ticker,date,open,high,low,close
CARA,2018-03-05,14.28,14.48,13.87,14.32
CARA,2018-03-06,14.2,14.369,13.88,14.18
CARA,2018-03-07,14.01,14.4,13.76,14.36
CARA,2018-03-08,14.33,14.45,14.06,14.32
CARA,2018-03-09,14.5,14.5,14.16,14.39
CARA,2018-03-12,14.8,14.84,14.29,14.46
CARA,2018-03-13,14.51,14.53,14.111,14.29
CARA,2018-03-14,14.33,14.41,13.75,13.84
CARA,2018-03-15,13.87,13.97,13.09,13.305
CARA,2018-03-16,13.1,13.22,11.9,12.56
CARA,2018-03-19,12.61,12.71,11.52,12.04
CARA,2018-03-20,12.06,12.3,11.75,11.77
CARA,2018-03-21,11.79,12.54,11.6701,12.32
CARA,2018-03-22,12.14,12.83,12.1,12.44
CARA,2018-03-23,12.44,12.58,12.0311,12.09
CARA,2018-03-26,12.33,12.92,12.25,12.85
CARA,2018-03-27,12.94,12.94,12.15,12.26
CARA,2018-03-28,12.31,12.52,11.98,12.15
CARA,2018-03-29,12.16,12.66,11.9601,12.38
CARA,2018-04-02,12.37,12.37,11.62,11.83
CARA,2018-04-03,11.85,11.96,11.46,11.76
CARA,2018-04-04,11.5,12.36,11.461,12.27
CARA,2018-04-05,12.37,12.37,12.01,12.05
CARA,2018-04-06,11.92,12.12,11.73,11.89
CARA,2018-04-09,12.06,12.25,11.86,11.89
CARA,2018-04-10,12.07,12.33,11.93,12.25
CARA,2018-04-11,12.37,12.7,12.2018,12.37
CARA,2018-04-12,12.42,12.6,12.15,12.41
CARA,2018-04-13,12.51,12.7,12.21,12.44
CARA,2018-04-16,12.52,12.56,12.1601,12.28
CARA,2018-04-17,12.34,12.75,12.221,12.65
CARA,2018-04-18,12.5803,12.89,12.5589,12.63
CARA,2018-04-19,12.6,12.9,12.28,12.34
CARA,2018-04-20,12.32,12.39,12.09,12.34
CARA,2018-04-23,12.36,12.51,12.15,12.36
CARA,2018-04-24,12.43,12.49,12.06,12.21
CARA,2018-04-25,12.21,12.52,12.11,12.48
CARA,2018-04-26,12.55,12.75,12.33,12.5
CARA,2018-04-27,12.56,12.8735,12.41,12.76
CARA,2018-04-30,12.81,13.0,12.37,12.38
CARA,2018-05-01,12.36,12.96,12.3401,12.95
CARA,2018-05-02,12.95,13.1,12.55,12.57
CARA,2018-05-03,12.55,12.81,12.29,12.42
CARA,2018-05-04,12.44,12.66,12.42,12.49
CARA,2018-05-07,12.59,12.96,12.5201,12.84
CARA,2018-05-08,12.84,12.86,12.4,12.47
CARA,2018-05-09,12.5,12.96,12.44,12.93
CARA,2018-05-10,12.3,12.42,11.5,12.045
CARA,2018-05-11,12.1,12.18,12.0,12.135
CARA,2018-05-14,12.21,12.8,12.2,12.66
CARA,2018-05-15,12.56,12.56,12.32,12.38
CARA,2018-05-16,12.39,12.51,12.3,12.4
CARA,2018-05-17,12.4,12.45,12.15,12.39
CARA,2018-05-18,12.4,12.6199,12.24,12.26
CARA,2018-05-21,12.32,12.3799,11.64,11.7
CARA,2018-05-22,11.78,12.07,11.51,11.6
CARA,2018-05-23,13.6,16.88,13.21,16.56
CARA,2018-05-24,16.16,16.16,14.85,15.56
CARA,2018-05-25,15.66,17.5,15.2,17.02
CARA,2018-05-29,16.92,16.94,15.35,15.84
CARA,2018-05-30,15.84,16.3,15.54,15.76
CARA,2018-05-31,15.7,16.05,15.27,15.64
CARA,2018-06-01,15.48,15.88,15.27,15.31
CARA,2018-06-04,15.25,15.67,14.95,15.54
CARA,2018-06-05,15.54,16.5,15.54,15.92
CARA,2018-06-06,16.0,16.15,15.62,16.07
CARA,2018-06-07,16.14,16.3169,15.88,15.91
CARA,2018-06-08,15.91,16.32,15.74,16.26
CARA,2018-06-11,16.43,16.6,16.02,16.34
CARA,2018-06-12,16.36,16.92,16.3401,16.79
CARA,2018-06-13,16.91,17.43,16.75,16.86
CARA,2018-06-14,16.88,17.16,16.36,16.76
CARA,2018-06-15,16.61,17.039,16.36,16.8
CARA,2018-06-18,16.88,17.209,16.561,16.93
CARA,2018-06-19,16.7,16.85,16.38,16.62
CARA,2018-06-20,16.71,17.13,16.33,16.64
CARA,2018-06-21,16.85,17.17,16.55,16.86
CARA,2018-06-22,16.88,17.05,16.54,16.59
CARA,2018-06-25,16.6,16.6,15.72,15.85
CARA,2018-06-26,15.92,16.6,15.77,16.44
CARA,2018-06-27,20.9752,22.29,17.7,18.06
CARA,2018-06-28,18.17,19.47,17.59,19.27
CARA,2018-06-29,19.49,19.85,18.731,19.15
CARA,2018-07-02,19.0,19.8198,18.82,19.81
CARA,2018-07-03,20.0,20.64,19.7189,20.1
CARA,2018-07-05,20.15,20.3,19.22,19.52
CARA,2018-07-06,19.41,20.05,19.3017,20.0
CARA,2018-07-09,20.29,20.94,19.81,20.9
CARA,2018-07-10,20.87,21.02,20.05,20.72
CARA,2018-07-11,20.5,21.89,20.27,21.52
CARA,2018-07-12,21.57,22.15,21.5601,21.83
CARA,2018-07-13,21.69,22.0,21.29,21.72
CARA,2018-07-16,21.68,21.68,20.83,21.16
CARA,2018-07-17,21.23,21.61,20.9,21.6
CARA,2018-07-18,21.0,21.0,19.43,19.82
CARA,2018-07-19,19.25,19.83,18.58,19.26
CARA,2018-07-20,19.19,19.389,18.68,19.06
CARA,2018-07-23,19.0,19.62,18.93,19.3
CARA,2018-07-24,19.61,19.8,18.3,18.65
CARA,2018-07-25,18.65,19.03,18.5,18.8
CARA,2018-07-26,18.75,18.94,17.83,17.96
CARA,2018-07-27,18.0,18.11,17.53,17.57
CARA,2018-07-30,17.5,17.9976,17.28,17.89
CARA,2018-07-31,17.85,18.17,17.62,17.93
CARA,2018-08-01,18.08,18.34,17.7,17.87
CARA,2018-08-02,17.73,18.16,17.67,17.94
CARA,2018-08-03,17.98,18.44,17.76,17.86
CARA,2018-08-06,17.91,18.25,17.67,17.84
CARA,2018-08-07,17.8,18.08,17.645,17.97
CARA,2018-08-08,17.5,19.7,17.4,18.91
CARA,2018-08-09,18.81,19.689,18.81,19.28
CARA,2018-08-10,19.25,19.99,19.22,19.55
CARA,2018-08-13,19.55,19.85,18.45,18.67
CARA,2018-08-14,18.75,19.08,18.22,18.42
CARA,2018-08-15,18.55,18.789,18.13,18.49
CARA,2018-08-16,18.53,18.91,18.181,18.85
CARA,2018-08-17,18.8,19.04,18.5883,18.92
CARA,2018-08-20,18.96,19.05,18.655,18.92
CARA,2018-08-21,18.98,19.01,18.47,18.72
CARA,2018-08-22,18.57,18.9,18.45,18.7
CARA,2018-08-23,18.65,18.83,18.435,18.51
CARA,2018-08-24,18.53,18.78,18.3,18.42
CARA,2018-08-27,18.31,18.85,17.8805,18.65
CARA,2018-08-28,18.71,19.7,18.65,19.62
CARA,2018-08-29,19.9,20.3699,19.7,19.94
CARA,2018-08-30,20.0,20.55,19.97,20.01
CARA,2018-08-31,20.0,20.39,20.0,20.17
CARA,2018-09-04,20.16,20.17,19.3,20.02
CARA,2018-09-05,20.0,20.58,19.88,20.21
CARA,2018-09-06,20.17,20.35,19.7,19.85
CARA,2018-09-07,19.76,20.105,19.6301,19.93
CARA,2018-09-10,19.96,20.2,19.7021,20.18
CARA,2018-09-11,20.2,20.78,19.8815,20.74
CARA,2018-09-12,20.89,21.15,20.58,20.85
CARA,2018-09-13,22.0,22.09,21.08,21.44
CARA,2018-09-14,21.44,21.95,21.0145,21.79
CARA,2018-09-17,21.99,22.0,21.02,21.2
CARA,2018-09-18,21.14,22.7,21.0,22.38
CARA,2018-09-19,22.74,23.375,21.96,22.2
CARA,2018-09-20,22.38,24.01,22.25,23.92
CARA,2018-09-21,24.3,24.3,23.0,23.18
CARA,2018-09-24,23.18,23.82,22.75,23.71
CARA,2018-09-25,23.69,24.1,23.3546,23.45
CARA,2018-09-26,23.89,24.07,23.11,23.17
CARA,2018-09-27,23.13,23.99,23.016,23.92
CARA,2018-09-28,23.85,24.22,23.68,23.95
CARA,2018-10-01,24.0,24.06,23.3058,23.47
CARA,2018-10-02,23.45,23.71,22.37,22.7
CARA,2018-10-03,22.7,23.21,22.401,22.62
CARA,2018-10-04,22.41,22.4129,20.35,20.53
CARA,2018-10-05,20.66,20.9599,20.0025,20.72
CARA,2018-10-08,20.66,20.89,19.81,20.2
CARA,2018-10-09,20.1,20.52,19.7,19.82
CARA,2018-10-10,19.81,19.84,18.725,18.77
CARA,2018-10-11,18.58,19.43,18.19,18.99
CARA,2018-10-12,19.43,19.72,18.77,19.34
CARA,2018-10-15,19.38,19.75,18.84,19.4
CARA,2018-10-16,19.64,20.74,19.41,20.67
CARA,2018-10-17,20.7,20.85,19.6,20.37
CARA,2018-10-18,20.36,20.5,19.6351,19.96
CARA,2018-10-19,20.1,20.34,19.38,19.67
CARA,2018-10-22,20.11,20.11,18.56,19.27
CARA,2018-10-23,18.79,19.05,18.3136,18.69
CARA,2018-10-24,18.7,18.97,17.78,17.8
CARA,2018-10-25,17.92,19.26,17.92,18.92
CARA,2018-10-26,18.63,19.219,18.2,18.67
CARA,2018-10-29,18.99,19.15,17.51,17.98
CARA,2018-10-30,17.86,18.84,17.79,18.21
CARA,2018-10-31,18.5,18.93,18.32,18.74
CARA,2018-11-01,18.89,19.85,18.51,19.81
CARA,2018-11-02,19.95,20.29,19.37,19.69
CARA,2018-11-05,19.76,19.9699,19.3301,19.55
CARA,2018-11-06,19.6,19.92,19.3201,19.72
CARA,2018-11-07,19.13,20.09,17.9,19.71
CARA,2018-11-08,19.72,20.7215,19.25,20.43
CARA,2018-11-09,20.2,20.34,19.12,19.67
CARA,2018-11-12,19.63,19.6951,18.7,18.92
CARA,2018-11-13,19.09,19.41,18.8271,18.9
CARA,2018-11-14,19.07,19.43,17.85,18.11
CARA,2018-11-15,18.0,18.8,17.9,18.76
CARA,2018-11-16,18.75,19.19,18.41,19.04
CARA,2018-11-19,19.0,19.13,17.87,17.98
CARA,2018-11-20,17.8,18.47,17.3301,17.75
CARA,2018-11-21,17.97,18.44,17.79,18.37
CARA,2018-11-23,18.28,19.06,18.1137,18.58
CARA,2018-11-26,18.77,18.96,18.28,18.79
CARA,2018-11-27,18.6,18.763,18.15,18.35
CARA,2018-11-28,18.48,18.72,18.16,18.72
CARA,2018-11-29,18.6,18.79,18.38,18.44
CARA,2018-11-30,18.38,18.52,17.97,18.18
CARA,2018-12-03,18.36,18.71,17.9,18.71
CARA,2018-12-04,18.62,18.8,17.72,17.76
CARA,2018-12-06,17.46,17.6498,17.03,17.1
CARA,2018-12-07,17.08,17.25,15.95,16.07
CARA,2018-12-10,16.2,16.49,15.39,15.83
CARA,2018-12-11,16.02,16.39,15.49,15.7
CARA,2018-12-12,15.88,16.0,15.4561,15.54
CARA,2018-12-13,15.64,15.78,13.92,14.08
CARA,2018-12-14,14.05,14.48,13.88,14.05
CARA,2018-12-17,14.0,14.55,13.58,13.98
CARA,2018-12-18,14.11,14.3,13.46,13.8
CARA,2018-12-19,13.85,14.34,13.34,13.36
CARA,2018-12-20,13.7,13.86,12.72,12.98
CARA,2018-12-21,13.03,13.29,12.5299,12.65
CARA,2018-12-24,12.5,12.81,12.19,12.45
CARA,2018-12-26,12.47,13.27,12.41,13.19
CARA,2018-12-27,13.02,13.19,12.36,12.96
CARA,2018-12-28,12.98,13.0,12.31,12.7
CARA,2018-12-31,12.8,13.02,12.6,13.0
CARA,2019-01-02,13.01,14.92,12.83,14.56
CARA,2019-01-03,14.57,14.8488,13.88,14.41
CARA,2019-01-04,14.69,15.3,14.49,15.18
CARA,2019-01-07,15.39,16.12,15.19,15.99
CARA,2019-01-08,16.23,16.4519,15.04,15.45
CARA,2019-01-09,15.54,15.96,15.19,15.67
CARA,2019-01-10,15.51,15.93,15.25,15.77
CARA,2019-01-11,15.7,16.1499,15.6,15.83
CARA,2019-01-14,15.71,15.85,15.12,15.13
CARA,2019-01-15,15.15,15.79,14.89,15.2
CARA,2019-01-16,15.18,15.59,15.13,15.25
CARA,2019-01-17,15.28,15.52,15.24,15.39
CARA,2019-01-18,15.5,15.5,15.02,15.35
CARA,2019-01-22,15.3,15.56,15.09,15.34
CARA,2019-01-23,15.39,15.85,14.86,15.02
CARA,2019-01-24,15.03,15.1985,14.82,14.97
CARA,2019-01-25,15.0,15.45,14.76,15.44
CARA,2019-01-28,15.37,15.44,14.78,14.82
CARA,2019-01-29,14.79,14.9073,14.1,14.68
CARA,2019-01-30,14.68,15.26,14.49,15.16
CARA,2019-01-31,15.13,15.41,15.0388,15.25
CARA,2019-02-01,15.27,15.3899,14.85,15.11
CARA,2019-02-04,15.16,15.45,15.11,15.37
CARA,2019-02-05,15.39,16.1,15.2129,15.49
CARA,2019-02-06,15.77,16.03,15.51,15.58
CARA,2019-02-07,15.58,15.6,15.0,15.23
CARA,2019-02-08,15.22,17.11,15.22,16.8
CARA,2019-02-11,16.97,16.9767,16.034,16.37
CARA,2019-02-12,16.49,16.82,16.17,16.56
CARA,2019-02-13,16.57,16.98,16.25,16.73
CARA,2019-02-14,16.65,16.92,16.35,16.55
CARA,2019-02-15,16.72,17.07,16.52,17.05
CARA,2019-02-19,17.06,17.38,16.8499,16.9
CARA,2019-02-20,16.79,16.91,16.28,16.54
CARA,2019-02-21,16.56,16.78,16.2,16.64
CARA,2019-02-22,16.63,17.06,16.5105,16.95
CARA,2019-02-25,17.18,17.51,16.66,17.14
CARA,2019-02-26,17.05,17.12,16.73,16.91
CARA,2019-02-27,16.86,17.49,16.83,17.39
CARA,2019-02-28,17.4,17.5,17.01,17.05
CARA,2019-03-01,17.14,17.35,16.85,17.22
CARA,2019-03-04,17.34,17.5,16.55,17.13
CARA,2019-03-05,17.08,17.19,16.63,16.64
CARA,2019-03-06,16.66,16.79,16.03,16.1
CARA,2019-03-07,16.13,16.61,15.7339,16.35
CARA,2019-03-08,16.14,16.65,16.0805,16.6
CARA,2019-03-11,16.67,17.16,16.3559,17.13
CARA,2019-03-12,17.26,17.52,16.76,17.43
CARA,2019-03-13,19.12,19.87,17.88,19.48
CARA,2019-03-14,19.45,19.49,18.91,18.95
CARA,2019-03-15,18.97,19.23,18.17,18.37
CARA,2019-03-18,18.37,19.1,18.2396,19.06
CARA,2019-03-19,19.17,19.85,19.15,19.52
CARA,2019-03-20,19.51,19.91,19.19,19.37
CARA,2019-03-21,19.17,19.69,19.17,19.64
CARA,2019-03-22,19.5,19.53,18.27,18.3
CARA,2019-03-25,18.31,18.86,18.17,18.25
CARA,2019-03-26,18.37,19.03,18.37,18.99
CARA,2019-03-27,18.98,19.23,18.52,18.79
CARA,2019-03-28,18.84,19.18,18.62,19.1
CARA,2019-03-29,19.3,19.68,19.01,19.62
CARA,2019-04-01,19.78,19.94,19.49,19.59
CARA,2019-04-02,19.61,19.688,19.22,19.61
CARA,2019-04-03,19.82,19.94,19.51,19.78
CARA,2019-04-04,19.76,19.77,19.3,19.6
CARA,2019-04-05,19.67,19.88,19.56,19.67
CARA,2019-04-08,19.78,20.85,19.67,20.17
CARA,2019-04-09,20.13,20.59,19.98,20.46
CARA,2019-04-10,20.52,20.67,20.142,20.34
CARA,2019-04-11,20.25,20.25,19.39,19.47
CARA,2019-04-12,19.37,19.63,18.62,18.73
CARA,2019-04-15,18.75,19.83,18.59,19.44
CARA,2019-04-16,19.54,19.63,19.1,19.28
CARA,2019-04-17,19.46,19.79,18.01,18.07
CARA,2019-04-18,18.1,18.46,17.32,18.14
CARA,2019-04-22,18.14,18.2517,17.46,17.7
CARA,2019-04-23,17.75,19.15,17.7,18.91
CARA,2019-04-24,19.0,19.32,18.37,19.04
CARA,2019-04-25,19.24,19.5399,18.64,19.4
CARA,2019-04-26,19.38,19.495,18.9166,19.35
CARA,2019-04-29,19.45,19.62,19.34,19.47
CARA,2019-04-30,19.46,19.65,18.85,19.08
CARA,2019-05-01,19.1,19.4699,18.84,18.94
CARA,2019-05-02,18.96,19.61,18.73,19.56
CARA,2019-05-03,19.57,20.08,19.43,19.75
CARA,2019-05-06,19.4,20.22,19.02,20.15
CARA,2019-05-07,19.9,20.04,18.79,19.0
CARA,2019-05-08,18.78,19.47,17.92,19.13
CARA,2019-05-09,18.87,19.64,18.56,19.28
CARA,2019-05-10,19.06,19.73,18.71,18.81
CARA,2019-05-13,18.44,18.71,17.63,17.68
CARA,2019-05-14,17.93,18.55,17.705,18.23
CARA,2019-05-15,18.0,18.83,17.82,18.71
CARA,2019-05-16,18.83,19.45,18.81,19.16
CARA,2019-05-17,18.99,19.84,18.99,19.03
CARA,2019-05-20,18.94,18.94,18.1,18.21
CARA,2019-05-21,18.37,19.1373,18.26,19.0
CARA,2019-05-22,19.0,19.1,18.285,18.95
CARA,2019-05-23,18.75,18.99,18.31,18.43
CARA,2019-05-24,18.48,18.82,17.6173,18.05
CARA,2019-05-28,18.07,18.35,17.8,17.98
CARA,2019-05-29,20.45,21.81,19.79,21.57
CARA,2019-05-30,20.9,21.93,20.651,21.39
CARA,2019-05-31,20.94,21.32,20.3302,20.56
CARA,2019-06-03,20.34,20.92,19.9,20.23
CARA,2019-06-04,20.61,20.89,20.19,20.47
CARA,2019-06-05,20.57,20.6475,19.88,20.44
CARA,2019-06-06,20.41,20.41,19.81,20.07
CARA,2019-06-07,20.16,20.2849,19.9,20.04
CARA,2019-06-10,20.19,20.585,20.14,20.3
CARA,2019-06-11,20.45,20.6035,19.7,19.8
CARA,2019-06-12,19.77,19.89,19.29,19.63
CARA,2019-06-13,19.74,20.01,19.38,19.96
CARA,2019-06-14,20.0,20.13,19.35,19.37
CARA,2019-06-17,19.58,19.86,18.97,19.84
CARA,2019-06-18,19.98,20.35,19.73,19.83
CARA,2019-06-19,19.88,20.01,19.53,19.73
CARA,2019-06-20,19.91,20.39,19.8,20.27
CARA,2019-06-21,20.16,20.77,19.78,20.64
CARA,2019-06-24,20.55,20.79,19.56,19.57
CARA,2019-06-25,19.68,19.98,19.52,19.73
CARA,2019-06-26,19.85,20.495,19.85,20.1
CARA,2019-06-27,20.15,21.17,20.13,21.15
CARA,2019-06-28,21.11,21.86,21.09,21.5
CARA,2019-07-01,21.75,22.64,21.58,22.37
CARA,2019-07-02,22.29,22.29,21.76,22.25
CARA,2019-07-03,22.26,22.4,21.71,22.08
CARA,2019-07-05,22.03,22.17,21.6,21.81
CARA,2019-07-08,21.8,22.15,21.395,21.52
CARA,2019-07-09,21.4,22.27,21.4,22.0
CARA,2019-07-10,22.06,22.64,21.575,22.44
CARA,2019-07-11,22.42,22.969,22.3114,22.71
CARA,2019-07-12,22.71,24.37,22.71,24.28
CARA,2019-07-15,24.28,26.6,24.2,25.42
CARA,2019-07-16,25.53,26.15,24.6975,26.07
CARA,2019-07-17,26.25,27.55,26.01,26.91
CARA,2019-07-18,26.79,27.17,24.18,25.34
CARA,2019-07-19,25.57,26.1,25.35,25.91
CARA,2019-07-22,25.86,26.49,25.27,25.86
CARA,2019-07-23,25.76,25.93,25.11,25.48
CARA,2019-07-24,25.4,26.32,25.12,26.27
CARA,2019-07-25,23.84,24.3,22.74,22.75
CARA,2019-07-26,22.91,23.31,22.56,23.04
CARA,2019-07-29,23.11,23.6,22.19,22.88
CARA,2019-07-30,23.24,23.82,22.6114,23.75
CARA,2019-07-31,23.75,24.64,23.5603,23.94
CARA,2019-08-01,23.24,24.3,22.71,22.89
CARA,2019-08-02,22.76,23.291,22.42,22.63
CARA,2019-08-05,22.02,22.7,21.64,22.33
CARA,2019-08-06,22.47,22.85,21.62,22.22
CARA,2019-08-07,22.12,22.85,21.8036,22.63
CARA,2019-08-08,22.72,24.16,22.69,24.04
CARA,2019-08-09,24.06,24.06,23.09,23.37
CARA,2019-08-12,23.17,23.33,22.7402,23.03
CARA,2019-08-13,22.97,23.7497,22.8416,23.4
CARA,2019-08-14,23.11,23.26,22.65,23.03
CARA,2019-08-15,23.16,23.16,22.51,22.63
CARA,2019-08-16,22.79,23.51,22.52,23.35
CARA,2019-08-19,23.62,24.03,23.265,23.78
CARA,2019-08-20,23.8,24.25,23.66,23.73
CARA,2019-08-21,23.83,24.32,23.68,24.25
CARA,2019-08-22,24.32,24.7321,23.82,23.99
CARA,2019-08-23,23.8,24.27,22.81,22.93
CARA,2019-08-26,23.07,23.46,22.65,22.96
CARA,2019-08-27,23.0,23.17,22.39,22.52
CARA,2019-08-28,22.4,23.215,22.28,23.0
CARA,2019-08-29,23.13,23.76,23.06,23.74
CARA,2019-08-30,23.82,23.95,23.24,23.44
CARA,2019-09-03,23.31,23.715,22.5,22.59
CARA,2019-09-04,23.02,23.37,22.63,22.97
CARA,2019-09-05,23.24,23.75,22.8146,23.63
CARA,2019-09-06,23.47,24.1,23.11,23.55
CARA,2019-09-09,23.64,23.76,22.73,22.82
CARA,2019-09-10,22.69,23.56,22.12,23.56
CARA,2019-09-11,23.54,24.12,23.5,23.88
CARA,2019-09-12,23.88,23.88,22.96,23.01
CARA,2019-09-13,23.06,23.53,22.77,23.3
CARA,2019-09-16,23.25,23.83,23.13,23.71
CARA,2019-09-17,23.66,24.47,23.62,23.73
CARA,2019-09-18,23.72,23.72,22.73,23.22
CARA,2019-09-19,23.28,23.59,22.87,22.94
CARA,2019-09-20,22.94,23.12,21.74,22.16
CARA,2019-09-23,22.25,22.5799,21.79,22.01
CARA,2019-09-24,22.0,22.0,19.91,20.03
CARA,2019-09-25,19.99,20.3899,19.61,20.03
CARA,2019-09-26,19.98,20.0,18.68,18.85
CARA,2019-09-27,18.97,19.31,18.42,18.64
CARA,2019-09-30,18.63,18.67,17.9017,18.28
CARA,2019-10-01,18.21,18.77,17.72,17.9
CARA,2019-10-02,17.76,18.84,17.53,18.66
CARA,2019-10-03,18.6,19.27,18.3901,19.07
CARA,2019-10-04,19.05,19.55,18.9,19.32
CARA,2019-10-07,19.29,19.47,19.04,19.04
CARA,2019-10-08,18.85,18.95,17.8599,18.325
CARA,2019-10-09,18.46,18.69,17.9,18.03
CARA,2019-10-10,18.06,18.77,18.0,18.62
CARA,2019-10-11,18.73,18.96,18.47,18.845
CARA,2019-10-14,18.71,19.19,18.5,18.86
CARA,2019-10-15,18.86,19.77,18.86,19.38
CARA,2019-10-16,19.29,19.53,19.03,19.34
CARA,2019-10-17,19.37,19.78,19.23,19.69
CARA,2019-10-18,19.6,19.61,18.95,19.13
CARA,2019-10-21,19.38,19.6,19.13,19.445
CARA,2019-10-22,19.54,19.79,19.3,19.33
CARA,2019-10-23,19.27,19.87,19.18,19.56
CARA,2019-10-24,19.64,19.98,19.41,19.88
CARA,2019-10-25,19.92,20.285,19.601,20.06
CARA,2019-10-28,20.32,20.6,20.1,20.25
CARA,2019-10-29,20.26,20.52,20.22,20.36
CARA,2019-10-30,20.35,20.455,20.24,20.35
CARA,2019-10-31,20.35,20.78,20.18,20.76
CARA,2019-11-01,20.68,21.28,20.6164,21.15
CARA,2019-11-04,21.37,21.48,20.26,20.38
CARA,2019-11-05,20.43,20.9521,20.2301,20.74
CARA,2019-11-06,20.21,20.48,18.59,19.41
CARA,2019-11-07,19.55,20.7,19.5001,20.68
CARA,2019-11-08,20.65,21.34,20.5817,21.18
CARA,2019-11-11,21.28,21.38,20.81,21.27
CARA,2019-11-12,21.29,21.8,21.25,21.69
CARA,2019-11-13,21.45,21.65,21.11,21.43
CARA,2019-11-14,21.28,21.51,21.05,21.44
CARA,2019-11-15,21.48,22.05,21.12,21.16
CARA,2019-11-18,21.17,21.46,20.91,21.17
CARA,2019-11-19,21.16,22.45,21.16,22.4
CARA,2019-11-20,22.24,23.07,22.13,22.55
CARA,2019-11-21,22.53,23.47,22.45,23.32
CARA,2019-11-22,23.48,24.25,23.4301,24.07
CARA,2019-11-25,24.01,24.75,24.01,24.45
CARA,2019-11-26,24.5,25.3109,24.23,24.55
CARA,2019-11-27,24.66,25.97,24.5527,25.94
CARA,2019-11-29,25.94,26.67,25.785,25.98
CARA,2019-12-02,25.83,25.97,25.01,25.88
CARA,2019-12-03,20.69,20.7,16.82,16.935
CARA,2019-12-04,17.45,17.45,16.41,17.03
CARA,2019-12-05,16.82,17.05,16.06,16.13
CARA,2019-12-06,16.2,16.87,15.86,16.755
CARA,2019-12-09,16.72,16.88,16.1,16.27
CARA,2019-12-10,16.34,16.93,16.1601,16.87
CARA,2019-12-11,16.9,16.9,16.27,16.35
CARA,2019-12-12,16.46,16.7164,16.2,16.4
CARA,2019-12-13,16.49,17.61,16.49,16.57
CARA,2019-12-16,16.7,17.19,16.57,17.02
CARA,2019-12-17,17.04,17.1,16.6,17.0
CARA,2019-12-18,16.99,17.19,16.23,16.37
CARA,2019-12-19,16.57,16.63,16.3,16.46
CARA,2019-12-20,16.51,16.93,16.38,16.74
CARA,2019-12-23,16.75,17.28,16.72,16.99
CARA,2019-12-24,17.02,17.19,16.81,16.98
CARA,2019-12-26,17.0,17.1,16.47,16.51
CARA,2019-12-27,16.58,16.76,16.1404,16.61
CARA,2019-12-30,16.61,16.77,16.27,16.41
CARA,2019-12-31,16.35,16.49,15.9,16.11
CARA,2020-01-02,16.13,16.17,15.15,15.44
CARA,2020-01-03,15.35,15.5756,14.78,15.06
CARA,2020-01-06,15.0,15.36,14.775,15.19
CARA,2020-01-07,15.24,15.4,14.84,15.02
CARA,2020-01-08,14.95,15.09,14.7895,15.01
CARA,2020-01-09,15.2,15.75,15.0501,15.37
CARA,2020-01-10,15.48,15.95,15.48,15.71
CARA,2020-01-13,15.7,15.895,15.23,15.86
CARA,2020-01-14,15.95,16.32,15.7,16.18
CARA,2020-01-15,16.23,17.0,16.11,16.8
CARA,2020-01-16,16.85,17.25,16.81,16.89
CARA,2020-01-17,17.05,17.36,16.93,17.305
CARA,2020-01-21,17.45,18.32,16.81,16.87
CARA,2020-01-22,16.88,16.95,16.2,16.29
CARA,2020-01-23,16.29,16.52,15.73,16.34
CARA,2020-01-24,16.35,16.442,15.93,16.05
CARA,2020-01-27,15.6,16.31,15.49,16.11
CARA,2020-01-28,16.25,16.36,15.99,16.21
CARA,2020-01-29,16.29,16.3399,15.98,16.17
CARA,2020-01-30,15.85,16.215,15.78,16.0
CARA,2020-01-31,16.01,16.13,15.52,16.1
CARA,2020-02-03,16.23,16.32,15.72,16.31
CARA,2020-02-04,16.47,17.01,16.42,16.68
CARA,2020-02-05,16.7,17.05,16.58,16.97
CARA,2020-02-06,17.05,17.32,16.835,17.29
CARA,2020-02-07,17.07,17.25,16.95,17.15
CARA,2020-02-10,17.19,17.5,16.92,17.435
CARA,2020-02-11,17.48,17.51,17.1867,17.28
CARA,2020-02-12,17.34,17.5,17.16,17.49
CARA,2020-02-13,17.47,17.49,17.18,17.25
CARA,2020-02-14,17.2,17.81,17.15,17.78
CARA,2020-02-18,17.79,17.85,17.0,17.185
CARA,2020-02-19,17.22,17.29,16.86,17.18
CARA,2020-02-20,17.09,17.28,16.9,17.2
CARA,2020-02-21,17.2,17.34,17.02,17.23
CARA,2020-02-24,16.57,16.709,16.26,16.36
CARA,2020-02-25,16.55,16.665,15.81,15.99
CARA,2020-02-26,15.81,16.23,15.75,15.86
CARA,2020-02-27,15.5,15.84,14.6,15.35
CARA,2020-02-28,13.75,15.39,12.6301,15.03
CARA,2020-03-02,15.3,15.6,14.9301,15.56
CARA,2020-03-03,15.62,15.9999,14.73,14.84
CARA,2020-03-04,14.95,16.1,14.95,15.94
CARA,2020-03-05,15.61,16.41,15.5211,16.0
CARA,2020-03-06,15.77,15.97,15.0,15.28
CARA,2020-03-09,14.05,14.3779,13.14,13.81
CARA,2020-03-10,14.1,14.4271,13.13,13.98
CARA,2020-03-11,13.6,13.895,13.0,13.43
CARA,2020-03-12,12.1,12.25,11.01,11.04
CARA,2020-03-13,11.5,12.0,10.39,11.53
CARA,2020-03-16,10.0,11.1245,9.85,9.89
CARA,2020-03-17,10.03,11.4,9.91,11.23
CARA,2020-03-18,10.6,10.92,8.88,9.12
