ticker,date,open,high,low,close
MHLD,2011-11-02,5.6331,5.9231,5.6331,5.9231
MHLD,2011-11-03,6.0538,6.4968,6.0031,6.4821
MHLD,2011-11-04,6.3962,6.4843,6.2571,6.4696
MHLD,2011-11-07,6.4387,6.4675,6.2935,6.4097
MHLD,2011-11-08,6.3588,6.4893,6.3009,6.4604
MHLD,2011-11-09,6.2212,6.3371,6.1774,6.192
MHLD,2011-11-10,6.2789,6.2789,6.1483,6.2063
MHLD,2011-11-11,6.2573,6.3444,6.1629,6.3299
MHLD,2011-11-14,6.2282,6.3659,6.1558,6.2282
MHLD,2011-11-15,6.1846,6.3659,6.1701,6.3444
MHLD,2011-11-16,6.2718,6.3659,6.1989,6.2063
MHLD,2011-11-17,6.1989,6.2644,6.0467,6.1194
MHLD,2011-11-18,6.1337,6.1558,6.0684,6.0975
MHLD,2011-11-21,5.9958,6.0538,5.9377,5.9816
MHLD,2011-11-22,5.9816,6.0467,5.8868,5.9089
MHLD,2011-11-23,5.916,5.916,5.7056,5.72
MHLD,2011-11-25,5.6836,5.8219,5.6836,5.7852
MHLD,2011-11-28,6.1483,6.1558,5.8868,6.0975
MHLD,2011-11-29,6.1194,6.2212,5.9597,6.0031
MHLD,2011-11-30,6.1423,6.3271,6.0979,6.3121
MHLD,2011-12-01,6.2718,6.2718,6.0758,6.0975
MHLD,2011-12-02,6.1701,6.1701,6.0251,6.1047
MHLD,2011-12-05,6.1846,6.2935,6.1194,6.2429
MHLD,2011-12-06,6.2353,6.2643,6.1693,6.1764
MHLD,2011-12-07,6.1397,6.2498,6.0667,6.2057
MHLD,2011-12-08,6.1984,6.2498,6.0886,6.1474
MHLD,2011-12-09,6.2498,6.3742,6.1693,6.3449
MHLD,2011-12-12,6.25,6.3518,6.1267,6.1774
MHLD,2011-12-13,6.2212,6.2935,6.0177,6.0467
MHLD,2011-12-14,6.0467,6.0975,5.9377,5.9452
MHLD,2011-12-15,6.0324,6.0758,5.9524,6.0394
MHLD,2011-12-16,6.0813,6.1251,5.9051,6.0592
MHLD,2011-12-19,6.1047,6.1194,5.9452,5.9816
MHLD,2011-12-20,6.0298,6.1617,5.8836,6.0959
MHLD,2011-12-21,6.0886,6.1838,6.0081,6.1474
MHLD,2011-12-22,6.1693,6.2425,6.0959,6.2353
MHLD,2011-12-23,6.2643,6.2937,6.1984,6.2207
MHLD,2011-12-27,6.191,6.2718,6.1032,6.2718
MHLD,2011-12-28,6.2643,6.3377,6.2207,6.3085
MHLD,2011-12-29,6.3449,6.3962,6.279,6.3816
MHLD,2011-12-30,6.3525,6.4329,6.3525,6.4185
MHLD,2012-01-03,6.4696,6.5502,6.3597,6.4036
MHLD,2012-01-04,6.3525,6.4255,6.3231,6.3816
MHLD,2012-01-05,6.3377,6.4255,6.2498,6.4108
MHLD,2012-01-06,6.3668,6.4987,6.3231,6.4624
MHLD,2012-01-09,6.4769,6.4769,6.3962,6.4477
MHLD,2012-01-10,6.1108,6.5869,6.1108,6.5722
MHLD,2012-01-11,6.5502,6.682,6.5284,6.6528
MHLD,2012-01-12,6.638,6.7114,6.6014,6.682
MHLD,2012-01-13,6.5284,6.7041,6.5284,6.6749
MHLD,2012-01-17,6.682,6.7701,6.5942,6.6234
MHLD,2012-01-18,6.3597,6.7114,6.3597,6.6893
MHLD,2012-01-19,6.7186,6.7333,6.66,6.6968
MHLD,2012-01-20,6.7041,6.9457,6.66,6.9092
MHLD,2012-01-23,6.8578,6.8798,6.7407,6.7628
MHLD,2012-01-24,6.638,6.7186,6.638,6.7186
MHLD,2012-01-25,6.7114,6.8141,6.6893,6.7918
MHLD,2012-01-26,6.7259,6.8432,6.7114,6.8067
MHLD,2012-01-27,6.7553,6.8578,6.7553,6.8505
MHLD,2012-01-30,6.7848,6.8213,6.7407,6.7701
MHLD,2012-01-31,6.7336,6.8593,6.7336,6.8296
MHLD,2012-02-01,6.8872,7.0629,6.8067,6.997
MHLD,2012-02-02,6.9899,7.0702,6.8505,6.997
MHLD,2012-02-03,7.1291,7.1291,6.997,7.0702
MHLD,2012-02-06,6.975,7.1068,6.9533,6.9825
MHLD,2012-02-07,7.0044,7.0262,6.9457,6.9533
MHLD,2012-02-08,6.9605,6.9825,6.8141,6.8945
MHLD,2012-02-09,6.9092,6.9092,6.7333,6.7553
MHLD,2012-02-10,6.7041,6.7259,6.5942,6.7041
MHLD,2012-02-13,6.7774,7.0629,6.7553,7.0189
MHLD,2012-02-14,6.9166,6.975,6.7918,6.9092
MHLD,2012-02-15,6.9237,6.9237,6.682,6.6968
MHLD,2012-02-16,6.7114,6.8872,6.6749,6.865
MHLD,2012-02-17,6.8945,6.9237,6.7918,6.8798
MHLD,2012-02-21,6.8213,6.9533,6.7918,6.9017
MHLD,2012-02-22,6.8945,6.9166,6.6968,6.6968
MHLD,2012-02-23,6.1108,6.6453,6.0592,6.5869
MHLD,2012-02-24,6.5794,6.5794,6.4185,6.4255
MHLD,2012-02-27,6.3668,6.5575,6.3668,6.5428
MHLD,2012-02-28,6.5284,6.638,6.4987,6.5722
MHLD,2012-02-29,6.5668,6.6186,6.3353,6.3353
MHLD,2012-03-01,6.3668,6.4329,6.2643,6.2718
MHLD,2012-03-02,6.2679,6.2679,6.1126,6.1277
MHLD,2012-03-05,6.1032,6.2643,6.0886,6.2643
MHLD,2012-03-06,6.1793,6.2308,6.1349,6.157
MHLD,2012-03-07,6.1645,6.1867,6.1277,6.1645
MHLD,2012-03-08,6.2088,6.2383,6.1495,6.1645
MHLD,2012-03-09,6.1645,6.2308,6.157,6.1939
MHLD,2012-03-12,6.2132,6.2353,6.1764,6.1838
MHLD,2012-03-13,6.2057,6.2718,6.0444,6.2498
MHLD,2012-03-14,6.2498,6.3302,6.2132,6.2937
MHLD,2012-03-15,6.3012,6.3742,6.2279,6.3668
MHLD,2012-03-16,6.3639,6.3861,6.2606,6.2754
MHLD,2012-03-19,6.2718,6.5794,6.2571,6.5208
MHLD,2012-03-20,6.4696,6.5575,6.4329,6.5208
MHLD,2012-03-21,6.534,6.5635,6.4747,6.534
MHLD,2012-03-22,6.3639,6.5932,6.2383,6.534
MHLD,2012-03-23,6.5043,6.6817,6.4598,6.6745
MHLD,2012-03-26,6.6817,6.822,6.6522,6.7336
MHLD,2012-03-27,6.7556,6.7556,6.6078,6.6673
MHLD,2012-03-28,6.6004,6.7187,6.6004,6.7114
MHLD,2012-03-29,6.6745,6.7261,6.6446,6.6817
MHLD,2012-03-30,6.6891,6.7261,6.6522,6.6522
MHLD,2012-04-02,6.6745,6.7926,6.6302,6.7853
MHLD,2012-04-03,6.7631,6.8,6.7261,6.7853
MHLD,2012-04-04,6.7114,6.7705,6.5709,6.7483
MHLD,2012-04-05,6.7336,6.7778,6.6966,6.7631
MHLD,2012-04-09,6.6673,6.7187,6.6522,6.6817
MHLD,2012-04-10,6.6891,6.6891,6.497,6.5784
MHLD,2012-04-11,6.6446,6.6446,6.4156,6.4528
MHLD,2012-04-12,6.4598,6.5119,6.3121,6.4452
MHLD,2012-04-13,6.4452,6.4452,6.2014,6.216
MHLD,2012-04-16,6.2606,6.3639,6.216,6.3492
MHLD,2012-04-17,6.4156,6.4234,6.3564,6.3639
MHLD,2012-04-18,6.3194,6.3194,6.1645,6.2232
MHLD,2012-04-19,6.216,6.2679,6.1277,6.1423
MHLD,2012-04-20,6.2457,6.2457,6.0757,6.0905
MHLD,2012-04-23,6.0018,6.0239,5.9205,5.9869
MHLD,2012-04-24,5.9795,6.0167,5.9573,5.9869
MHLD,2012-04-25,6.0682,6.1349,6.0239,6.0387
MHLD,2012-04-26,6.0167,6.0905,5.9869,6.0018
MHLD,2012-04-27,6.0167,6.1201,5.9869,6.1126
MHLD,2012-04-30,6.1349,6.1793,6.0979,6.1349
MHLD,2012-05-01,6.1201,6.2457,6.0905,6.1053
MHLD,2012-05-02,6.0459,6.2308,5.9869,6.0093
MHLD,2012-05-03,6.0313,6.2679,6.0313,6.216
MHLD,2012-05-04,6.1718,6.1718,5.9795,5.9869
MHLD,2012-05-07,5.9573,6.0167,5.8613,5.9648
MHLD,2012-05-08,5.9426,6.1718,5.9426,6.1277
MHLD,2012-05-09,6.0831,6.1053,6.0093,6.061
MHLD,2012-05-10,6.0905,6.1277,6.0313,6.0532
MHLD,2012-05-11,5.9944,6.0757,5.9648,5.9869
MHLD,2012-05-14,5.9426,6.0757,5.9205,5.9722
MHLD,2012-05-15,5.9573,6.157,5.9573,6.1349
MHLD,2012-05-16,6.1423,6.2088,6.0757,6.0831
MHLD,2012-05-17,6.1495,6.1495,6.0167,6.0387
MHLD,2012-05-18,6.0313,6.0979,5.9573,5.9722
MHLD,2012-05-21,5.9722,6.0387,5.8984,5.9722
MHLD,2012-05-22,5.9869,6.0093,5.8984,5.913
MHLD,2012-05-23,5.8984,5.9501,5.8984,5.913
MHLD,2012-05-24,5.9055,5.9205,5.8241,5.891
MHLD,2012-05-25,5.8762,5.9426,5.8392,5.8392
MHLD,2012-05-29,5.8613,5.913,5.7946,5.891
MHLD,2012-05-30,5.8762,6.0757,5.8762,6.0313
MHLD,2012-05-31,6.0532,6.0912,5.9795,6.0167
MHLD,2012-06-01,5.913,6.1201,5.913,6.061
MHLD,2012-06-04,6.0905,6.1349,6.0018,6.0757
MHLD,2012-06-05,6.0366,6.1787,6.0366,6.171
MHLD,2012-06-06,6.1935,6.2607,6.1412,6.2383
MHLD,2012-06-07,6.3127,6.3127,6.2457,6.2829
MHLD,2012-06-08,6.2533,6.38,6.2307,6.3575
MHLD,2012-06-11,6.3935,6.4009,6.1867,6.1867
MHLD,2012-06-12,6.2014,6.2828,6.1423,6.2088
MHLD,2012-06-13,6.1793,6.2383,6.1053,6.157
MHLD,2012-06-14,6.1793,6.2308,6.0831,6.2232
MHLD,2012-06-15,6.201,6.3353,6.1563,6.3127
MHLD,2012-06-18,6.2679,6.3639,6.2533,6.2828
MHLD,2012-06-19,6.2901,6.4672,6.2533,6.4598
MHLD,2012-06-20,6.4306,6.4672,6.3639,6.4009
MHLD,2012-06-21,6.4024,6.4246,6.2157,6.2307
MHLD,2012-06-22,6.2829,6.3428,6.223,6.2977
MHLD,2012-06-25,6.2083,6.2829,6.186,6.201
MHLD,2012-06-26,6.201,6.223,6.1039,6.171
MHLD,2012-06-27,6.1563,6.268,6.1563,6.2533
MHLD,2012-06-28,6.2307,6.3726,6.1412,6.3428
MHLD,2012-06-29,6.4695,6.5591,6.3726,6.477
MHLD,2012-07-02,6.4695,6.5963,6.3872,6.5366
MHLD,2012-07-03,6.5292,6.6414,6.4993,6.6414
MHLD,2012-07-05,6.5888,6.6414,6.4174,6.4174
MHLD,2012-07-06,6.3428,6.4325,6.3127,6.3726
MHLD,2012-07-09,6.3428,6.4399,6.3127,6.4399
MHLD,2012-07-10,6.492,6.5441,6.3428,6.5067
MHLD,2012-07-11,6.5441,6.5888,6.4472,6.5591
MHLD,2012-07-12,6.5292,6.6559,6.492,6.5812
MHLD,2012-07-13,6.6112,6.7457,6.6112,6.671
MHLD,2012-07-16,6.671,6.7234,6.5963,6.6934
MHLD,2012-07-17,6.7457,6.7979,6.6858,6.7457
MHLD,2012-07-18,6.7604,6.7753,6.6632,6.6934
MHLD,2012-07-19,6.7234,6.7234,6.5812,6.5963
MHLD,2012-07-20,6.5441,6.5441,6.4548,6.4695
MHLD,2012-07-23,6.3649,6.38,6.3127,6.3277
MHLD,2012-07-24,6.3649,6.3649,6.2756,6.3353
MHLD,2012-07-25,6.3872,6.492,6.2905,6.4472
MHLD,2012-07-26,6.5143,6.5739,6.4325,6.4325
MHLD,2012-07-27,6.4472,6.6112,6.3872,6.5963
MHLD,2012-07-30,6.5888,6.5888,6.4548,6.4846
MHLD,2012-07-31,6.4621,6.4993,6.3201,6.3353
MHLD,2012-08-01,6.3575,6.4174,6.186,6.223
MHLD,2012-08-02,6.2157,6.268,6.1935,6.2457
MHLD,2012-08-03,6.2533,6.4846,6.186,6.4399
MHLD,2012-08-06,6.4621,6.4733,6.2607,6.4024
MHLD,2012-08-07,6.4472,6.4621,6.3353,6.3428
MHLD,2012-08-08,6.2829,6.3428,6.1336,6.186
MHLD,2012-08-09,6.186,6.2418,6.1114,6.1412
MHLD,2012-08-10,6.089,6.2977,6.089,6.2607
MHLD,2012-08-13,6.2307,6.3277,6.1935,6.2383
MHLD,2012-08-14,6.268,6.3949,6.268,6.3501
MHLD,2012-08-15,6.3277,6.4548,6.3053,6.4246
MHLD,2012-08-16,6.4325,6.6785,6.3949,6.671
MHLD,2012-08-17,6.6486,6.8277,6.6227,6.7827
MHLD,2012-08-20,6.7905,6.8204,6.6415,6.7682
MHLD,2012-08-21,6.8128,6.9918,6.7457,6.8428
MHLD,2012-08-22,6.8351,6.8911,6.7308,6.753
MHLD,2012-08-23,6.7682,6.8054,6.7008,6.8054
MHLD,2012-08-24,6.7753,6.7979,6.6934,6.7234
MHLD,2012-08-27,6.7308,6.7979,6.6785,6.753
MHLD,2012-08-28,6.7682,6.7827,6.6261,6.7827
MHLD,2012-08-29,6.7753,6.8574,6.7753,6.8277
MHLD,2012-08-30,6.8128,6.8204,6.6858,6.7234
MHLD,2012-08-31,6.7827,6.9545,6.6559,6.8502
MHLD,2012-09-04,6.8502,7.0142,6.8054,6.9394
MHLD,2012-09-05,6.9769,6.9844,6.8799,6.8947
MHLD,2012-09-06,6.9245,7.0816,6.9245,7.0515
MHLD,2012-09-07,7.0963,7.0963,6.9695,6.9844
MHLD,2012-09-10,6.9918,6.9918,6.9023,6.9245
MHLD,2012-09-11,6.9545,6.9844,6.8947,6.9468
MHLD,2012-09-12,6.9394,6.9918,6.8947,6.9322
MHLD,2012-09-13,6.9468,7.0886,6.9052,7.0142
MHLD,2012-09-14,7.0142,7.0664,6.9769,7.0142
MHLD,2012-09-17,7.0069,7.1039,6.9468,6.9993
MHLD,2012-09-18,6.9695,7.0515,6.9394,6.9622
MHLD,2012-09-19,6.9622,6.9769,6.8724,6.8874
MHLD,2012-09-20,6.8502,6.8874,6.7753,6.7905
MHLD,2012-09-21,6.8277,6.8574,6.7604,6.8054
MHLD,2012-09-24,6.7827,6.8428,6.753,6.8277
MHLD,2012-09-25,6.8277,6.8874,6.7234,6.7308
MHLD,2012-09-26,6.753,6.8351,6.7159,6.7308
MHLD,2012-09-27,6.7381,6.7758,6.6855,6.6932
MHLD,2012-09-28,6.6478,6.8135,6.6478,6.6932
MHLD,2012-10-01,6.7459,6.7908,6.7308,6.7533
MHLD,2012-10-02,6.7758,6.7758,6.678,6.7459
MHLD,2012-10-03,6.7459,6.7685,6.6478,6.678
MHLD,2012-10-04,6.6855,6.7308,6.5725,6.678
MHLD,2012-10-05,6.678,6.7299,6.6029,6.6478
MHLD,2012-10-08,6.6551,6.6706,6.5725,6.5876
MHLD,2012-10-09,6.5953,6.6404,6.5351,6.5501
MHLD,2012-10-10,6.5351,6.7533,6.5351,6.7004
MHLD,2012-10-11,6.7381,6.7758,6.7194,6.7533
MHLD,2012-10-12,6.7381,6.7381,6.5801,6.6029
MHLD,2012-10-15,6.6029,6.6365,6.5501,6.61
MHLD,2012-10-16,6.6177,6.6252,6.5426,6.5649
MHLD,2012-10-17,6.5575,6.6328,6.5351,6.5989
MHLD,2012-10-18,6.5953,6.6177,6.4221,6.4368
MHLD,2012-10-19,6.4144,6.4447,6.2714,6.3768
MHLD,2012-10-22,6.3843,6.5124,6.3466,6.4972
MHLD,2012-10-23,6.467,6.5537,6.3921,6.4144
MHLD,2012-10-24,6.4368,6.4447,6.3242,6.3995
MHLD,2012-10-25,6.4521,6.5275,6.0983,6.5275
MHLD,2012-10-26,6.5351,6.5351,6.4258,6.4821
MHLD,2012-10-31,6.3843,6.467,6.2638,6.362
MHLD,2012-11-01,6.3466,6.4521,6.1512,6.2189
MHLD,2012-11-02,6.2562,6.362,6.0983,6.2471
MHLD,2012-11-05,6.2562,6.3731,6.2114,6.3391
MHLD,2012-11-06,6.3391,6.4447,6.2941,6.4368
MHLD,2012-11-07,6.3696,6.3696,6.2114,6.3167
MHLD,2012-11-08,6.5201,6.9266,6.5124,6.5501
MHLD,2012-11-09,6.5501,6.678,6.4972,6.5953
MHLD,2012-11-12,6.6029,6.7081,6.5351,6.6932
MHLD,2012-11-13,6.6932,6.6932,6.5876,6.6173
MHLD,2012-11-14,6.6177,6.6478,6.5124,6.5725
MHLD,2012-11-15,6.5575,6.7685,6.5201,6.5725
MHLD,2012-11-16,6.5501,6.6328,6.5124,6.5876
MHLD,2012-11-19,6.6328,6.6932,6.6328,6.6855
MHLD,2012-11-20,6.6628,6.8513,6.6551,6.6932
MHLD,2012-11-21,6.7233,6.7381,6.6478,6.7233
MHLD,2012-11-23,6.7533,6.7797,6.6551,6.7533
MHLD,2012-11-26,6.7608,6.7758,6.6177,6.7342
MHLD,2012-11-27,6.7233,6.7321,6.6177,6.6252
MHLD,2012-11-28,6.5649,6.6855,6.5575,6.6855
MHLD,2012-11-29,6.6932,6.7758,6.678,6.7758
MHLD,2012-11-30,6.7758,6.8061,6.6551,6.7608
MHLD,2012-12-03,6.7758,6.8135,6.5876,6.7758
MHLD,2012-12-04,6.7758,6.7908,6.678,6.7004
MHLD,2012-12-05,6.7381,6.7758,6.6706,6.7685
MHLD,2012-12-06,6.7608,6.7758,6.7081,6.7081
MHLD,2012-12-07,6.7608,6.7758,6.678,6.7459
MHLD,2012-12-10,6.7459,6.7908,6.7004,6.7158
MHLD,2012-12-11,6.7758,6.7833,6.7004,6.7381
MHLD,2012-12-12,6.7004,6.7685,6.5876,6.7004
MHLD,2012-12-13,6.7158,6.7308,6.6706,6.678
MHLD,2012-12-14,6.6628,6.7004,6.6252,6.6252
MHLD,2012-12-17,6.6252,6.6551,6.5649,6.6404
MHLD,2012-12-18,6.6328,6.6932,6.5953,6.6252
MHLD,2012-12-19,6.6855,6.7758,6.6404,6.7459
MHLD,2012-12-20,6.7459,6.7908,6.7081,6.7908
MHLD,2012-12-21,6.7608,6.8435,6.6478,6.8212
MHLD,2012-12-24,6.8361,6.8513,6.678,6.7833
MHLD,2012-12-26,6.7985,6.8061,6.7233,6.7758
MHLD,2012-12-27,6.8135,6.9114,6.7158,6.8813
MHLD,2012-12-28,6.9271,6.9877,6.8813,6.9271
MHLD,2012-12-31,6.8963,7.0029,6.8432,6.9877
MHLD,2013-01-02,7.1018,7.2844,7.0941,7.2309
MHLD,2013-01-03,7.2007,7.2462,7.1702,7.2156
MHLD,2013-01-04,7.2614,7.4363,7.2233,7.3984
MHLD,2013-01-07,7.3527,7.3676,7.292,7.3375
MHLD,2013-01-08,7.33,7.4439,7.2614,7.4363
MHLD,2013-01-09,7.4363,7.5272,7.4363,7.5122
MHLD,2013-01-10,7.459,7.612,7.4288,7.4439
MHLD,2013-01-11,7.459,7.459,7.3451,7.4212
MHLD,2013-01-14,7.4642,7.5272,7.4288,7.4934
MHLD,2013-01-15,7.459,7.6338,7.459,7.612
MHLD,2013-01-16,7.6192,7.6192,7.5051,7.535
MHLD,2013-01-17,7.5653,7.6953,7.535,7.6721
MHLD,2013-01-18,7.6569,7.6775,7.5575,7.6338
MHLD,2013-01-22,7.612,7.8234,7.5888,7.816
MHLD,2013-01-23,7.8316,7.8624,7.7097,7.8401
MHLD,2013-01-24,7.8624,7.9693,7.8316,7.9693
MHLD,2013-01-25,7.9837,8.0882,7.9076,7.9771
MHLD,2013-01-28,7.9837,7.9837,7.8856,7.9234
MHLD,2013-01-29,7.8928,7.9459,7.8014,7.816
MHLD,2013-01-30,7.7867,7.795,7.6641,7.7035
MHLD,2013-01-31,7.7097,7.7867,7.5959,7.7318
MHLD,2013-02-01,7.763,7.8088,7.6569,7.7253
MHLD,2013-02-04,7.6488,7.7253,7.5888,7.5959
MHLD,2013-02-05,7.6488,7.7078,7.5888,7.6802
MHLD,2013-02-06,7.6641,7.6802,7.5959,7.6721
MHLD,2013-02-07,7.6953,7.7097,7.5575,7.6569
MHLD,2013-02-08,7.6871,7.7318,7.6192,7.6192
MHLD,2013-02-11,7.6409,7.7172,7.6192,7.7097
MHLD,2013-02-12,7.7318,7.8624,7.7097,7.7867
MHLD,2013-02-13,7.8088,7.8467,7.676,7.7318
MHLD,2013-02-14,7.8088,7.8088,7.6871,7.6953
MHLD,2013-02-15,7.7399,7.763,7.6641,7.7481
MHLD,2013-02-19,7.7481,7.8856,7.6038,7.6192
MHLD,2013-02-20,7.6409,7.6953,7.5888,7.5959
MHLD,2013-02-21,7.7097,7.8993,7.6721,7.8088
MHLD,2013-02-22,7.8542,7.9541,7.612,7.6802
MHLD,2013-02-25,7.7097,7.7399,7.5653,7.5888
MHLD,2013-02-26,7.6409,7.6569,7.4974,7.6338
MHLD,2013-02-27,7.6038,7.6641,7.5051,7.6256
MHLD,2013-02-28,7.5959,7.6871,7.5427,7.6641
MHLD,2013-03-01,7.5888,7.8088,7.535,7.7253
MHLD,2013-03-04,7.7318,7.795,7.5427,7.6953
MHLD,2013-03-05,7.7035,7.7867,7.6409,7.7481
MHLD,2013-03-06,7.7867,7.7867,7.6409,7.7172
MHLD,2013-03-07,7.6953,7.7399,7.6488,7.7097
MHLD,2013-03-08,7.7481,7.7867,7.6802,7.7253
MHLD,2013-03-11,7.6871,7.7712,7.6569,7.6721
MHLD,2013-03-12,7.6641,7.7867,7.6256,7.6338
MHLD,2013-03-13,7.6641,7.8088,7.612,7.7784
MHLD,2013-03-14,7.8014,7.9541,7.7318,7.9234
MHLD,2013-03-15,8.0215,8.1518,7.8542,7.9988
MHLD,2013-03-18,8.0373,8.0612,7.9076,8.0535
MHLD,2013-03-19,8.0612,8.1663,8.0535,8.1053
MHLD,2013-03-20,8.1449,8.1518,8.0298,8.1213
MHLD,2013-03-21,8.1364,8.1663,8.0373,8.0815
MHLD,2013-03-22,8.1289,8.1289,8.0679,8.0815
MHLD,2013-03-25,8.0747,8.1449,8.0298,8.0882
MHLD,2013-03-26,8.0966,8.1518,8.0138,8.0298
MHLD,2013-03-27,8.0055,8.0815,7.9684,8.0535
MHLD,2013-03-28,8.1527,8.2815,8.0535,8.1222
MHLD,2013-04-01,8.138,8.2056,8.0298,8.1527
MHLD,2013-04-02,8.1612,8.1971,8.0458,8.0458
MHLD,2013-04-03,8.0373,8.0815,7.9762,7.998
MHLD,2013-04-04,7.9762,8.0298,7.9293,7.9532
MHLD,2013-04-05,7.9226,7.9609,7.8608,7.9226
MHLD,2013-04-08,7.906,7.9609,7.8137,7.9609
MHLD,2013-04-09,7.9609,7.9684,7.8722,7.9226
MHLD,2013-04-10,7.9226,8.0753,7.9226,8.0612
MHLD,2013-04-11,8.0535,8.106,8.0138,8.0373
MHLD,2013-04-12,8.0055,8.0612,7.9837,8.0215
MHLD,2013-04-15,7.8608,7.8918,7.6294,7.6606
MHLD,2013-04-16,7.6849,7.7609,7.6536,7.7455
MHLD,2013-04-17,7.7149,7.7221,7.6075,7.6687
MHLD,2013-04-18,7.6606,7.7149,7.6161,7.6767
MHLD,2013-04-19,7.6687,7.7769,7.6456,7.7221
MHLD,2013-04-22,7.7295,7.7295,7.5925,7.6767
MHLD,2013-04-23,7.7149,7.8451,7.6849,7.8218
MHLD,2013-04-24,7.8386,7.8691,7.7924,7.8386
MHLD,2013-04-25,7.8764,7.8918,7.8218,7.8451
MHLD,2013-04-26,7.8218,7.8764,7.7455,7.7455
MHLD,2013-04-29,7.7997,7.9293,7.7609,7.8608
MHLD,2013-04-30,7.8764,7.945,7.7688,7.9226
MHLD,2013-05-01,7.9226,7.9903,7.8524,7.9375
MHLD,2013-05-02,7.9762,8.1527,7.9226,8.0753
MHLD,2013-05-03,8.2142,8.2142,8.1298,8.2056
MHLD,2013-05-06,8.2296,8.2652,8.1138,8.1979
MHLD,2013-05-07,8.2296,8.3451,8.1945,8.3206
MHLD,2013-05-08,8.3294,8.399,8.2296,8.2453
MHLD,2013-05-09,8.222,8.3511,7.6456,7.998
MHLD,2013-05-10,8.1298,8.2652,8.0138,8.2652
MHLD,2013-05-13,8.3206,8.3206,8.106,8.2366
MHLD,2013-05-14,8.2366,8.3819,8.2296,8.3363
MHLD,2013-05-15,8.3451,8.3451,8.138,8.1679
MHLD,2013-05-16,8.1731,8.1731,8.0373,8.0753
MHLD,2013-05-17,8.1222,8.1457,8.0535,8.106
MHLD,2013-05-20,8.106,8.2453,8.0679,8.1979
MHLD,2013-05-21,8.1731,8.2531,8.0138,8.2142
MHLD,2013-05-22,8.1979,8.2738,8.1817,8.2056
MHLD,2013-05-23,8.1612,8.2453,8.0679,8.2453
MHLD,2013-05-24,8.2366,8.3068,8.1457,8.2738
MHLD,2013-05-28,8.3206,8.4352,8.222,8.2738
MHLD,2013-05-29,8.2531,8.298,8.1527,8.2142
MHLD,2013-05-30,8.2592,8.2592,8.1298,8.2296
MHLD,2013-05-31,8.1773,8.2713,8.0916,8.1859
MHLD,2013-06-03,8.1902,8.2903,8.1527,8.1902
MHLD,2013-06-04,8.1979,8.2142,8.0891,8.106
MHLD,2013-06-05,8.1222,8.1902,8.0679,8.1138
MHLD,2013-06-06,8.1298,8.2815,8.0891,8.2738
MHLD,2013-06-07,8.3653,8.3819,8.2056,8.2366
MHLD,2013-06-10,8.2652,8.2738,8.138,8.2531
MHLD,2013-06-11,8.2142,8.3206,8.1817,8.2531
MHLD,2013-06-12,8.2592,8.3363,8.2142,8.298
MHLD,2013-06-13,8.3206,8.5269,8.2142,8.4749
MHLD,2013-06-14,8.4912,8.4912,8.3451,8.406
MHLD,2013-06-17,8.4749,8.543,8.4112,8.4422
MHLD,2013-06-18,8.482,8.5599,8.399,8.5199
MHLD,2013-06-19,8.543,8.5815,8.3363,8.3511
MHLD,2013-06-20,8.2652,8.3294,8.1902,8.1979
MHLD,2013-06-21,8.2453,8.3511,8.0612,8.2815
MHLD,2013-06-24,8.2531,8.3908,8.1138,8.3511
MHLD,2013-06-25,8.4352,8.482,8.2921,8.4352
MHLD,2013-06-26,8.4503,8.467,8.3653,8.429
MHLD,2013-06-27,8.4921,8.622,8.3644,8.622
MHLD,2013-06-28,8.5823,8.7462,8.405,8.6755
MHLD,2013-07-01,8.6755,8.9547,8.6755,8.8217
MHLD,2013-07-02,8.8448,8.9417,8.6827,8.7605
MHLD,2013-07-03,8.7542,8.9632,8.6755,8.8689
MHLD,2013-07-05,9.0754,9.0754,8.8974,9.0075
MHLD,2013-07-08,9.0754,9.0847,8.9076,9.0075
MHLD,2013-07-09,9.0847,9.2012,8.951,9.1944
MHLD,2013-07-10,9.1944,9.2542,9.1545,9.2388
MHLD,2013-07-11,9.3315,9.3315,9.2012,9.2446
MHLD,2013-07-12,9.263,9.3315,9.2196,9.3169
MHLD,2013-07-15,9.3169,9.464,9.3169,9.4188
MHLD,2013-07-16,9.4581,9.588,9.4325,9.503
MHLD,2013-07-17,9.511,9.542,9.403,9.464
MHLD,2013-07-18,9.4581,9.588,9.4109,9.4188
MHLD,2013-07-19,9.3716,9.4807,9.3392,9.3942
MHLD,2013-07-22,9.3578,9.518,9.2861,9.4876
MHLD,2013-07-23,9.4876,9.628,9.3667,9.464
MHLD,2013-07-24,9.4699,9.57,9.3578,9.4581
MHLD,2013-07-25,9.4423,10.06,9.4423,9.989
MHLD,2013-07-26,10.022,10.022,9.795,9.829
MHLD,2013-07-29,9.812,9.851,9.612,9.656
MHLD,2013-07-30,9.656,9.75,9.4876,9.503
MHLD,2013-07-31,9.4954,9.549,9.3578,9.403
MHLD,2013-08-01,9.4876,9.4876,9.2948,9.3942
MHLD,2013-08-02,9.3392,9.564,9.3063,9.4699
MHLD,2013-08-05,9.503,9.556,9.3578,9.4188
MHLD,2013-08-06,9.3716,9.464,9.2948,9.3942
MHLD,2013-08-07,9.3716,9.464,9.3392,9.349
