ticker,date,open,high,low,close
CGO,2015-09-22,5.9193,5.9193,5.84421,5.89053
CGO,2015-09-23,5.9293,5.97413,5.89053,5.96441
CGO,2015-09-24,5.87904,5.90464,5.78323,5.86448
CGO,2015-09-25,5.88409,5.96031,5.83505,5.83505
CGO,2015-09-28,5.84421,5.84421,5.64264,5.64264
CGO,2015-09-29,5.66293,5.70356,5.50703,5.54794
CGO,2015-09-30,5.60259,5.66293,5.60259,5.61229
CGO,2015-10-01,5.65227,5.65227,5.56757,5.61229
CGO,2015-10-02,5.54794,5.67301,5.53739,5.67301
CGO,2015-10-05,5.74941,5.80919,5.71905,5.79844
CGO,2015-10-06,5.81394,5.83954,5.76874,5.83505
CGO,2015-10-07,5.82449,5.90577,5.82449,5.83505
CGO,2015-10-08,5.81964,5.9193,5.7934,5.90577
CGO,2015-10-09,5.88447,5.96965,5.88447,5.96965
CGO,2015-10-12,5.93593,5.98964,5.93593,5.94593
CGO,2015-10-13,5.9193,5.96965,5.89633,5.96163
CGO,2015-10-14,5.90577,5.94022,5.89111,5.90949
CGO,2015-10-15,5.95714,6.01326,5.91445,5.9913
CGO,2015-10-16,6.02803,6.05754,6.00206,6.0228
CGO,2015-10-19,5.97507,6.07229,5.97507,6.06847
CGO,2015-10-20,6.05754,6.05754,6.0228,6.04569
CGO,2015-10-21,6.05754,6.05754,5.997,6.02803
CGO,2015-10-22,6.06277,6.11928,6.06277,6.07846
CGO,2015-10-23,6.13413,6.13413,6.07846,6.10079
CGO,2015-10-26,6.10713,6.15271,6.07229,6.08426
CGO,2015-10-27,6.06277,6.10079,6.04623,6.06847
CGO,2015-10-28,6.06847,6.14861,6.06277,6.09274
CGO,2015-10-29,6.09274,6.19522,6.06847,6.07229
CGO,2015-10-30,6.04093,6.13031,6.04093,6.07229
CGO,2015-11-02,6.05241,6.19522,6.05241,6.12385
CGO,2015-11-03,6.11928,6.16877,6.10713,6.13031
CGO,2015-11-04,6.14861,6.16877,6.12385,6.13031
CGO,2015-11-05,6.14039,6.14618,6.11928,6.13413
CGO,2015-11-06,6.0779,6.15271,6.06202,6.0922
CGO,2015-11-09,6.09752,6.09752,6.01654,6.04569
CGO,2015-11-10,6.01654,6.03485,5.97376,6.01654
CGO,2015-11-11,5.9858,6.05174,5.9858,6.00552
CGO,2015-11-12,5.96396,5.99018,5.90894,5.94433
CGO,2015-11-13,5.94433,5.94433,5.87765,5.87765
CGO,2015-11-16,5.87309,5.92305,5.83253,5.92305
CGO,2015-11-17,5.94433,5.96899,5.89839,5.95583
CGO,2015-11-18,5.91837,6.06202,5.91837,6.0314
CGO,2015-11-19,6.05669,6.05669,6.02194,6.05174
CGO,2015-11-20,6.03485,6.11359,6.03485,6.0836
CGO,2015-11-23,6.05669,6.11359,6.01654,6.03485
CGO,2015-11-24,5.97376,6.0314,5.95984,6.01206
CGO,2015-11-25,6.01654,6.04569,6.00094,6.00552
CGO,2015-11-27,6.00552,6.01654,5.96396,5.9957
CGO,2015-11-30,5.9858,6.00094,5.97946,5.9858
CGO,2015-12-01,5.97946,6.04569,5.95984,5.99018
CGO,2015-12-02,5.96396,6.05174,5.96396,5.96899
CGO,2015-12-03,5.96396,6.00981,5.88868,5.90343
CGO,2015-12-04,5.88214,6.01654,5.8571,5.8571
CGO,2015-12-07,5.88214,5.95583,5.86279,5.88214
CGO,2015-12-08,5.86876,5.92378,5.86279,5.87765
CGO,2015-12-09,5.88868,5.93471,5.80013,5.86876
CGO,2015-12-10,5.84159,5.86279,5.78377,5.78377
CGO,2015-12-11,5.77938,5.81067,5.71783,5.7225
CGO,2015-12-14,5.65535,5.7326,5.65535,5.65535
CGO,2015-12-15,5.67598,5.76398,5.67598,5.75958
CGO,2015-12-16,5.77938,5.90343,5.7737,5.88868
CGO,2015-12-17,5.87309,5.94481,5.84598,5.86876
CGO,2015-12-18,5.83198,5.86876,5.82619,5.82619
CGO,2015-12-21,5.8571,5.89839,5.7737,5.83198
CGO,2015-12-22,5.84598,5.88214,5.80555,5.87309
CGO,2015-12-23,5.90894,5.96031,5.87765,5.94481
CGO,2015-12-24,5.91249,5.96031,5.89839,5.89839
CGO,2015-12-28,5.94022,5.95647,5.89399,5.94022
CGO,2015-12-29,5.95647,6.03737,5.95647,6.02867
CGO,2015-12-30,6.00776,6.02867,5.94022,5.97507
CGO,2015-12-31,5.94481,5.99197,5.88783,5.95087
CGO,2016-01-04,5.86196,5.87222,5.81022,5.85654
CGO,2016-01-05,5.86794,5.91249,5.84029,5.88783
CGO,2016-01-06,5.88166,5.88166,5.82507,5.83057
CGO,2016-01-07,5.74801,5.78032,5.66825,5.66825
CGO,2016-01-08,5.66825,5.72484,5.62192,5.62388
CGO,2016-01-11,5.61678,5.63779,5.54391,5.55905
CGO,2016-01-12,5.59996,5.62192,5.52328,5.56475
CGO,2016-01-13,5.5909,5.61052,5.40354,5.40354
CGO,2016-01-14,5.45025,5.45528,5.26784,5.44211
CGO,2016-01-15,5.31024,5.31397,5.15865,5.22114
CGO,2016-01-19,5.25663,5.31939,5.10635,5.1212
CGO,2016-01-20,5.08522,5.11652,4.88207,5.07505
CGO,2016-01-21,5.08,5.17872,5.08,5.11193
CGO,2016-01-22,5.19964,5.29389,5.19499,5.24178
CGO,2016-01-25,5.22617,5.26176,5.17377,5.19499
CGO,2016-01-26,5.22617,5.31397,5.2101,5.31397
CGO,2016-01-27,5.31024,5.34022,5.25438,5.26176
CGO,2016-01-28,5.31024,5.34591,5.26464,5.34591
CGO,2016-01-29,5.34591,5.49106,5.34591,5.49106
CGO,2016-02-01,5.42427,5.51348,5.4111,5.50188
CGO,2016-02-02,5.44454,5.45528,5.38225,5.38225
CGO,2016-02-03,5.44454,5.44454,5.32509,5.41382
CGO,2016-02-04,5.39822,5.45025,5.36889,5.40876
CGO,2016-02-05,5.37665,5.37665,5.29389,5.30136
CGO,2016-02-08,5.29389,5.29389,5.11998,5.1832
CGO,2016-02-09,5.16173,5.18611,5.015,5.05674
CGO,2016-02-10,5.12512,5.1988,5.06749,5.1041
CGO,2016-02-11,5.03536,5.06198,4.89357,4.98819
CGO,2016-02-12,5.03536,5.09906,4.98314,5.07262
CGO,2016-02-16,5.13548,5.22572,5.1041,5.18835
CGO,2016-02-17,5.25615,5.28335,5.21198,5.26726
CGO,2016-02-18,5.29389,5.29389,5.21992,5.23616
CGO,2016-02-19,5.25158,5.26137,5.19377,5.26137
CGO,2016-02-22,5.27223,5.34657,5.25615,5.34077
CGO,2016-02-23,5.33639,5.38786,5.30099,5.30398
CGO,2016-02-24,5.29856,5.29856,5.19377,5.28335
CGO,2016-02-25,5.28335,5.35731,5.25615,5.30398
CGO,2016-02-26,5.31939,5.35181,5.30398,5.32509
CGO,2016-02-29,5.33033,5.36178,5.30398,5.31024
CGO,2016-03-01,5.34657,5.4297,5.31397,5.4297
CGO,2016-03-02,5.39907,5.46696,5.39907,5.46696
CGO,2016-03-03,5.48303,5.54609,5.47247,5.5245
CGO,2016-03-04,5.55598,5.61491,5.5245,5.59277
CGO,2016-03-07,5.58269,5.65087,5.53991,5.61976
CGO,2016-03-08,5.61976,5.62519,5.56689,5.58847
CGO,2016-03-09,5.62519,5.62519,5.57867,5.61425
CGO,2016-03-10,5.65134,5.65134,5.58603,5.61976
CGO,2016-03-11,5.67252,5.73035,5.66197,5.72484
CGO,2016-03-14,5.72102,5.73035,5.67374,5.73035
CGO,2016-03-15,5.67871,5.77314,5.66197,5.77314
CGO,2016-03-16,5.72102,5.77874,5.71009,5.77874
CGO,2016-03-17,5.77874,5.83738,5.75884,5.8331
CGO,2016-03-18,5.81721,5.8331,5.7948,5.8274
CGO,2016-03-21,5.84262,5.89697,5.81134,5.87972
CGO,2016-03-22,5.82198,5.91006,5.81134,5.87008
CGO,2016-03-23,5.88512,5.88512,5.82198,5.85253
CGO,2016-03-24,5.80013,5.80013,5.77314,5.77874
CGO,2016-03-28,5.76874,5.83738,5.76874,5.7948
CGO,2016-03-29,5.76874,5.83738,5.74801,5.83738
CGO,2016-03-30,5.87972,5.92154,5.86513,5.87008
CGO,2016-03-31,5.87514,5.9107,5.83738,5.87972
CGO,2016-04-01,5.81721,5.89697,5.79014,5.89175
CGO,2016-04-04,5.85869,5.89697,5.8274,5.8331
CGO,2016-04-05,5.8331,5.8331,5.7425,5.75884
CGO,2016-04-06,5.7425,5.8274,5.7425,5.82198
CGO,2016-04-07,5.78956,5.81721,5.77314,5.78323
CGO,2016-04-08,5.84785,5.84785,5.76314,5.81787
CGO,2016-04-11,5.82273,5.89258,5.81134,5.82273
CGO,2016-04-12,5.82273,5.88652,5.82273,5.88026
CGO,2016-04-13,5.9024,5.93529,5.87092,5.90399
CGO,2016-04-14,5.89697,5.94022,5.89697,5.92305
CGO,2016-04-15,5.9293,5.94022,5.88026,5.89697
CGO,2016-04-18,5.92305,5.96591,5.88652,5.95778
CGO,2016-04-19,5.95162,5.98964,5.95162,5.97619
CGO,2016-04-20,5.97619,6.0255,5.95714,5.9888
CGO,2016-04-21,6.01431,6.05829,5.9945,6.0255
CGO,2016-04-22,5.9945,6.06323,5.96591,5.96591
CGO,2016-04-25,5.97095,5.97619,5.92305,5.97619
CGO,2016-04-26,5.96591,5.97619,5.92305,5.97095
CGO,2016-04-27,5.96591,6.03485,5.93295,6.0044
CGO,2016-04-28,5.97619,5.98759,5.9293,5.9293
CGO,2016-04-29,5.94022,5.94022,5.87092,5.9024
CGO,2016-05-02,5.96591,5.9888,5.89258,5.96591
CGO,2016-05-03,5.90773,5.9293,5.81134,5.83777
CGO,2016-05-04,5.80013,5.81787,5.77314,5.78956
CGO,2016-05-05,5.78956,5.82273,5.77314,5.78323
CGO,2016-05-06,5.76314,5.8146,5.75295,5.81134
CGO,2016-05-09,5.81787,5.82273,5.77846,5.77846
CGO,2016-05-10,5.82805,5.87626,5.81394,5.86634
CGO,2016-05-11,5.82805,5.87626,5.82273,5.84842
CGO,2016-05-12,5.86634,5.88717,5.78956,5.8331
CGO,2016-05-13,5.82273,5.83889,5.78956,5.7948
CGO,2016-05-16,5.82273,5.87158,5.80013,5.83777
CGO,2016-05-17,5.86634,5.87158,5.81134,5.84337
CGO,2016-05-18,5.82273,5.85374,5.80555,5.81787
CGO,2016-05-19,5.82273,5.82273,5.74726,5.78323
CGO,2016-05-20,5.8331,5.84842,5.80013,5.82273
CGO,2016-05-23,5.81134,5.84842,5.81134,5.81134
CGO,2016-05-24,5.81787,5.88717,5.81787,5.87309
CGO,2016-05-25,5.88102,5.93659,5.88102,5.90894
CGO,2016-05-26,5.93061,6.01206,5.89773,5.94648
CGO,2016-05-27,5.97227,6.02803,5.95284,5.97507
CGO,2016-05-31,6.00552,6.01944,5.98432,6.00094
CGO,2016-06-01,6.0228,6.0228,5.96031,5.98432
CGO,2016-06-02,5.9957,5.9957,5.95284,5.97805
CGO,2016-06-03,5.95862,5.98432,5.92445,5.96713
CGO,2016-06-06,5.97227,6.04895,5.90894,6.00094
CGO,2016-06-07,6.02803,6.05502,6.01206,6.05502
CGO,2016-06-08,6.07678,6.08744,6.02803,6.04895
CGO,2016-06-09,6.03737,6.06034,6.00094,6.03737
CGO,2016-06-10,5.96656,5.99496,5.96163,5.96163
CGO,2016-06-13,5.9293,5.9716,5.89697,5.90464
CGO,2016-06-14,5.93529,5.93529,5.85822,5.91173
CGO,2016-06-15,5.94022,5.94022,5.89697,5.89697
CGO,2016-06-16,5.89697,5.89697,5.80994,5.88512
CGO,2016-06-17,5.88512,5.91173,5.88269,5.90773
CGO,2016-06-20,5.97741,6.00094,5.95162,5.98375
CGO,2016-06-21,5.96656,5.99496,5.95518,5.98375
CGO,2016-06-22,5.99018,6.01654,5.94845,5.997
CGO,2016-06-23,6.03737,6.04342,6.01363,6.03737
CGO,2016-06-24,5.92305,5.95162,5.84085,5.85206
CGO,2016-06-27,5.85822,5.85822,5.66123,5.71064
CGO,2016-06-28,5.79247,5.84159,5.7866,5.84159
CGO,2016-06-29,5.89175,5.92305,5.87514,5.87514
CGO,2016-06-30,5.90773,5.96656,5.86448,5.94555
CGO,2016-07-01,5.97741,5.99496,5.90773,5.99496
CGO,2016-07-05,5.93529,5.98759,5.87514,5.92305
CGO,2016-07-06,5.90773,5.99018,5.8697,5.99018
CGO,2016-07-07,5.98375,6.01654,5.98375,6.00094
CGO,2016-07-08,6.04958,6.09386,6.03325,6.08173
CGO,2016-07-11,6.09882,6.12777,6.09882,6.10021
CGO,2016-07-12,6.15402,6.17046,6.10406,6.11013
CGO,2016-07-13,6.15402,6.15402,6.04958,6.04958
CGO,2016-07-14,6.12777,6.18671,6.09435,6.13301
CGO,2016-07-15,6.12777,6.17568,6.11639,6.14478
CGO,2016-07-18,6.12777,6.19289,6.12777,6.17046
CGO,2016-07-19,6.1599,6.17046,6.14478,6.14861
CGO,2016-07-20,6.1599,6.19289,6.14478,6.17568
CGO,2016-07-21,6.18671,6.2168,6.14861,6.14861
CGO,2016-07-22,6.18121,6.21081,6.17568,6.20465
CGO,2016-07-25,6.21081,6.24686,6.17756,6.20465
CGO,2016-07-26,6.18671,6.22679,6.18671,6.21259
CGO,2016-07-27,6.23182,6.27498,6.19839,6.22071
CGO,2016-07-28,6.22071,6.28758,6.22071,6.26442
CGO,2016-07-29,6.23182,6.31982,6.23182,6.30441
CGO,2016-08-01,6.31476,6.33289,6.28095,6.31982
CGO,2016-08-02,6.31982,6.32141,6.23687,6.27685
CGO,2016-08-03,6.28095,6.30441,6.25275,6.29861
CGO,2016-08-04,6.31982,6.33055,6.28095,6.28095
CGO,2016-08-05,6.32487,6.34214,6.29356,6.31982
CGO,2016-08-08,6.3582,6.3582,6.29356,6.31982
CGO,2016-08-09,6.33055,6.37519,6.33055,6.3582
CGO,2016-08-10,6.37519,6.38053,6.32599,6.37519
CGO,2016-08-11,6.40433,6.43077,6.3781,6.42469
CGO,2016-08-12,6.43077,6.43077,6.38752,6.42469
CGO,2016-08-15,6.46337,6.54734,6.39808,6.45103
CGO,2016-08-16,6.47561,6.47561,6.43396,6.45683
CGO,2016-08-17,6.48185,6.48185,6.41901,6.43553
CGO,2016-08-18,6.44685,6.49334,6.44685,6.46337
CGO,2016-08-19,6.47561,6.47561,6.39808,6.43553
CGO,2016-08-22,6.4148,6.45683,6.405,6.45683
CGO,2016-08-23,6.44685,6.48745,6.43553,6.44685
CGO,2016-08-24,6.46337,6.47037,6.42469,6.43553
CGO,2016-08-25,6.4148,6.43077,6.39808,6.43077
CGO,2016-08-26,6.43077,6.47037,6.39275,6.40779
CGO,2016-08-29,6.409,6.44226,6.40563,6.44226
CGO,2016-08-30,6.44226,6.45683,6.36939,6.42469
CGO,2016-08-31,6.41901,6.41901,6.30441,6.36939
CGO,2016-09-01,6.35305,6.4148,6.31982,6.36939
CGO,2016-09-02,6.409,6.44226,6.35305,6.4148
CGO,2016-09-06,6.409,6.46337,6.39808,6.44685
CGO,2016-09-07,6.43077,6.45683,6.39808,6.41966
CGO,2016-09-08,6.43077,6.44685,6.39275,6.43077
CGO,2016-09-09,6.39275,6.39509,6.2788,6.29571
CGO,2016-09-12,6.24435,6.2788,6.21912,6.2788
CGO,2016-09-13,6.23051,6.26274,6.17281,6.19522
CGO,2016-09-14,6.17281,6.23051,6.17281,6.21389
CGO,2016-09-15,6.23051,6.2788,6.18915,6.25694
CGO,2016-09-16,6.29207,6.29207,6.20745,6.25069
CGO,2016-09-19,6.2731,6.3086,6.22369,6.25069
CGO,2016-09-20,6.25069,6.29824,6.23444,6.25694
CGO,2016-09-21,6.26274,6.31207,6.23444,6.3086
CGO,2016-09-22,6.35736,6.40433,6.35305,6.39808
CGO,2016-09-23,6.37995,6.38827,6.36249,6.36249
CGO,2016-09-26,6.34709,6.37389,6.29627,6.3298
CGO,2016-09-27,6.34709,6.37995,6.32419,6.36866
CGO,2016-09-28,6.37444,6.43553,6.36866,6.41807
CGO,2016-09-29,6.39808,6.43553,6.34054,6.35305
CGO,2016-09-30,6.36249,6.43077,6.3298,6.4148
CGO,2016-10-03,6.37995,6.41264,6.33522,6.39313
CGO,2016-10-04,6.409,6.42469,6.34709,6.35305
CGO,2016-10-05,6.35736,6.39275,6.32419,6.37444
CGO,2016-10-06,6.36249,6.37995,6.32355,6.37995
CGO,2016-10-07,6.36866,6.36866,6.28507,6.3128
CGO,2016-10-10,6.31777,6.37444,6.31777,6.32934
CGO,2016-10-11,6.31777,6.34054,6.24939,6.3128
CGO,2016-10-12,6.29132,6.33522,6.2336,6.2618
CGO,2016-10-13,6.24303,6.27228,6.22286,6.24939
CGO,2016-10-14,6.29132,6.31606,6.20604,6.20604
CGO,2016-10-17,6.1998,6.22286,6.14618,6.14618
CGO,2016-10-18,6.21782,6.24303,6.16541,6.18745
CGO,2016-10-19,6.20604,6.26676,6.17635,6.1998
CGO,2016-10-20,6.21782,6.21782,6.16541,6.18177
CGO,2016-10-21,6.17082,6.22286,6.17082,6.20604
CGO,2016-10-24,6.2336,6.2618,6.1998,6.2618
CGO,2016-10-25,6.2336,6.24939,6.22286,6.2336
CGO,2016-10-26,6.2292,6.24939,6.1998,6.21389
CGO,2016-10-27,6.21193,6.24547,6.1998,6.2053
CGO,2016-10-28,6.1998,6.2292,6.19289,6.20604
CGO,2016-10-31,6.19289,6.2292,6.18745,6.20043
CGO,2016-11-01,6.21193,6.21193,6.12646,6.12646
CGO,2016-11-02,6.1204,6.12105,6.05304,6.05623
CGO,2016-11-03,6.03485,6.03485,5.97862,5.97862
CGO,2016-11-04,6.00132,6.00132,5.92827,5.96844
CGO,2016-11-07,5.97862,6.06454,5.96163,6.03577
CGO,2016-11-08,6.01944,6.10406,5.96656,6.07613
CGO,2016-11-09,5.99626,6.09332,5.99626,6.09332
CGO,2016-11-10,6.07613,6.08744,5.99076,6.0314
CGO,2016-11-11,6.04717,6.04717,5.98507,6.0314
CGO,2016-11-14,6.00776,6.00776,5.90464,5.92752
CGO,2016-11-15,5.98507,5.99319,5.91659,5.97862
CGO,2016-11-16,6.03577,6.03577,5.94481,5.99076
CGO,2016-11-17,6.02477,6.02477,5.97292,6.01944
CGO,2016-11-18,5.99626,5.99626,5.93985,5.96163
CGO,2016-11-21,5.99076,6.01363,5.93985,5.98759
CGO,2016-11-22,6.01944,6.04717,5.99626,6.04137
CGO,2016-11-23,6.01944,6.01944,5.95647,6.00206
CGO,2016-11-25,5.99626,6.02477,5.99626,6.02477
CGO,2016-11-28,6.01363,6.02056,5.99076,6.00094
CGO,2016-11-29,5.97862,6.0314,5.97292,6.00206
CGO,2016-11-30,5.99626,6.0314,5.99626,6.01944
CGO,2016-12-01,5.99076,6.00206,5.95087,5.99626
CGO,2016-12-02,5.98507,5.99626,5.95647,5.95919
CGO,2016-12-05,5.96656,6.00915,5.96656,5.97862
CGO,2016-12-06,6.00776,6.00776,5.96656,5.96656
CGO,2016-12-07,5.97862,6.0314,5.96656,6.0314
CGO,2016-12-08,6.01363,6.05894,5.9957,6.01944
CGO,2016-12-09,6.02477,6.0652,6.01944,6.05381
CGO,2016-12-12,6.05333,6.09882,6.05333,6.09386
CGO,2016-12-13,6.1048,6.21016,6.09938,6.17971
CGO,2016-12-14,6.15729,6.2038,6.13479,6.14618
CGO,2016-12-15,6.14123,6.16877,6.11087,6.16289
CGO,2016-12-16,6.14618,6.15057,6.09386,6.12946
CGO,2016-12-19,6.12946,6.14618,6.12292,6.13479
CGO,2016-12-20,6.14618,6.16877,6.11694,6.15057
CGO,2016-12-21,6.12946,6.16877,6.12946,6.14618
CGO,2016-12-22,6.16877,6.16877,6.03577,6.08258
CGO,2016-12-23,6.08258,6.12218,6.08258,6.11694
CGO,2016-12-27,6.15057,6.21613,6.12292,6.17393
CGO,2016-12-28,6.1854,6.22792,6.14618,6.15057
CGO,2016-12-29,6.14618,6.22792,6.14039,6.17531
CGO,2016-12-30,6.17393,6.1854,6.11639,6.12879
CGO,2017-01-03,6.17971,6.19177,6.12879,6.15729
CGO,2017-01-04,6.17971,6.2377,6.17971,6.22369
CGO,2017-01-05,6.24939,6.2859,6.23976,6.2788
CGO,2017-01-06,6.2788,6.37211,6.26723,6.32541
CGO,2017-01-09,6.3086,6.33205,6.2859,6.33205
CGO,2017-01-10,6.3086,6.35017,6.30441,6.3086
CGO,2017-01-11,6.29207,6.33727,6.29207,6.33727
CGO,2017-01-12,6.33727,6.34363,6.31982,6.32775
CGO,2017-01-13,6.33727,6.38379,6.33727,6.37211
CGO,2017-01-17,6.3781,6.38379,6.31982,6.37211
CGO,2017-01-18,6.36082,6.48745,6.31982,6.33727
CGO,2017-01-19,6.33727,6.42405,6.31476,6.34363
CGO,2017-01-20,6.36569,6.38379,6.33727,6.35017
CGO,2017-01-23,6.35017,6.39602,6.35017,6.39602
CGO,2017-01-24,6.37211,6.46487,6.37211,6.42469
CGO,2017-01-25,6.43077,6.52268,6.43077,6.49738
CGO,2017-01-26,6.52268,6.57461,6.44685,6.50595
CGO,2017-01-27,6.49056,6.64148,6.46263,6.51324
CGO,2017-01-30,6.47168,6.47786,6.41313,6.47786
CGO,2017-01-31,6.46487,6.51324,6.45803,6.47168
CGO,2017-02-01,6.50595,6.63289,6.47037,6.54641
CGO,2017-02-02,6.52903,6.58946,6.51324,6.52268
CGO,2017-02-03,6.51736,6.58451,6.51736,6.57105
CGO,2017-02-06,6.57105,6.6455,6.55126,6.60497
CGO,2017-02-07,6.58946,6.68193,6.57705,6.59468
CGO,2017-02-08,6.65186,6.68801,6.60413,6.65186
CGO,2017-02-09,6.68801,6.68801,6.60497,6.65186
CGO,2017-02-10,6.67129,6.75777,6.6227,6.66389
CGO,2017-02-13,6.70481,6.78849,6.67129,6.71629
CGO,2017-02-14,6.69362,6.74544,6.69362,6.74085
CGO,2017-02-15,6.74085,6.79475,6.71191,6.77057
CGO,2017-02-16,6.74544,6.80017,6.70005,6.74544
CGO,2017-02-17,6.72153,6.77543,6.62422,6.65036
CGO,2017-02-21,6.6401,6.74544,6.6401,6.74085
CGO,2017-02-22,6.71191,6.77682,6.69362,6.77682
CGO,2017-02-23,6.80466,6.85258,6.75777,6.80017
CGO,2017-02-24,6.80466,6.91458,6.75124,6.89292
CGO,2017-02-27,6.92654,6.92654,6.77057,6.87161
CGO,2017-02-28,6.88833,6.90517,6.85892,6.87657
CGO,2017-03-01,6.92654,6.92654,6.81118,6.81118
CGO,2017-03-02,6.84557,6.88833,6.81118,6.8268
CGO,2017-03-03,6.82204,6.94635,6.82204,6.92654
CGO,2017-03-06,6.89983,6.91925,6.81118,6.89292
CGO,2017-03-07,6.88833,6.91384,6.83837,6.89292
CGO,2017-03-08,6.91925,6.95457,6.83754,6.83754
CGO,2017-03-09,6.87657,6.90188,6.70985,6.78737
CGO,2017-03-10,6.82604,6.91832,6.78186,6.8154
CGO,2017-03-13,6.87161,6.97343,6.79952,6.92691
CGO,2017-03-14,6.88227,6.88227,6.75665,6.81054
CGO,2017-03-15,6.82604,6.98782,6.78186,6.91925
CGO,2017-03-16,6.97034,6.98782,6.91925,6.98782
CGO,2017-03-17,6.99976,7.02985,6.96521,6.96521
CGO,2017-03-20,6.9938,7.09549,6.98231,6.98231
CGO,2017-03-21,6.97624,7.15322,6.97268,7.08879
CGO,2017-03-22,7.05301,7.28492,6.97624,7.1903
CGO,2017-03-23,7.22506,7.31415,7.07169,7.1903
CGO,2017-03-24,7.1903,7.1903,7.10691,7.10691
CGO,2017-03-27,7.07169,7.12073,7.00481,7.05954
CGO,2017-03-28,7.09549,7.10691,7.0404,7.0404
CGO,2017-03-29,7.0404,7.17592,6.96521,6.98231
CGO,2017-03-30,6.97034,7.17172,6.97034,7.07169
CGO,2017-03-31,7.09549,7.17172,7.00481,7.11082
CGO,2017-04-03,7.09549,7.29895,7.08289,7.17172
CGO,2017-04-04,7.17172,7.63769,6.98782,7.24289
CGO,2017-04-05,7.24289,7.44977,7.21823,7.21823
CGO,2017-04-06,7.21823,7.3674,7.11082,7.29025
CGO,2017-04-07,7.26065,7.33732,7.14042,7.29604
CGO,2017-04-10,7.45042,7.49806,7.09345,7.16462
CGO,2017-04-11,7.16462,7.33031,7.14042,7.278
CGO,2017-04-12,7.24234,7.34329,7.07543,7.34329
CGO,2017-04-13,7.38504,7.38504,7.19945,7.19945
CGO,2017-04-17,7.36805,7.40926,7.21085,7.27269
CGO,2017-04-18,7.37516,7.37683,7.25148,7.29604
CGO,2017-04-19,7.33031,7.33031,7.15828,7.18218
CGO,2017-04-20,7.2243,7.2243,7.16462,7.19478
CGO,2017-04-21,7.13399,7.18218,7.13399,7.14651
CGO,2017-04-24,7.18218,7.21748,7.15249,7.21748
CGO,2017-04-25,7.21748,7.26587,7.18294,7.25438
CGO,2017-04-26,7.22972,7.3604,7.22972,7.29025
CGO,2017-04-27,7.23561,7.4395,7.23561,7.31415
CGO,2017-04-28,7.33031,7.34329,7.28492,7.28492
CGO,2017-05-01,7.27269,7.40775,7.27269,7.38123
CGO,2017-05-02,7.36805,7.45752,7.31891,7.40926
CGO,2017-05-03,7.46444,7.46444,7.4154,7.45752
CGO,2017-05-04,7.46444,7.46444,7.36805,7.4154
CGO,2017-05-05,7.45752,7.58147,7.35573,7.54028
CGO,2017-05-08,7.6237,7.67319,7.5896,7.6237
CGO,2017-05-09,7.67319,7.72484,7.64275,7.6788
CGO,2017-05-10,7.67319,7.69485,7.62947,7.64275
CGO,2017-05-11,7.707,7.7313,7.58231,7.58231
CGO,2017-05-12,7.64275,7.71999,7.61351,7.63489
CGO,2017-05-15,7.66694,7.75081,7.58231,7.60315
CGO,2017-05-16,7.62947,7.69569,7.55214,7.56485
CGO,2017-05-17,7.56485,7.56485,7.44977,7.45668
CGO,2017-05-18,7.74511,7.74511,7.46351,7.47929
CGO,2017-05-19,7.47556,7.63489,7.47556,7.58231
CGO,2017-05-22,7.65498,7.69963,7.6237,7.6788
CGO,2017-05-23,7.6788,7.74511,7.66767,7.68683
CGO,2017-05-24,7.7313,7.928,7.67319,7.82095
CGO,2017-05-25,7.82095,7.87802,7.71999,7.74511
CGO,2017-05-26,7.76939,7.76939,7.707,7.7313
CGO,2017-05-30,7.5896,7.72484,7.5896,7.72484
CGO,2017-05-31,7.68683,7.85085,7.67319,7.7833
CGO,2017-06-01,7.83608,7.88885,7.77752,7.86046
CGO,2017-06-02,7.90127,8.0455,7.84168,7.99262
CGO,2017-06-05,7.9861,8.09882,7.83608,7.96702
CGO,2017-06-06,7.98113,8.06408,7.94041,7.99262
CGO,2017-06-07,8.02888,8.0822,7.99262,8.03979
CGO,2017-06-08,8.03979,8.1474,8.02942,8.10742
CGO,2017-06-09,8.0949,8.10742,7.96702,8.00336
CGO,2017-06-12,7.81919,7.96012,7.79397,7.79397
CGO,2017-06-13,7.84747,7.96012,7.84747,7.93966
CGO,2017-06-14,7.9476,7.9972,7.85327,7.91725
CGO,2017-06-15,7.87727,7.87727,7.789,7.84747
CGO,2017-06-16,7.90483,8.02888,7.84999,7.99262
CGO,2017-06-19,8.02401,8.10742,7.97358,8.08873
CGO,2017-06-20,8.06408,8.08873,7.97358,7.9972
CGO,2017-06-21,7.97358,8.07762,7.96702,8.00589
CGO,2017-06-22,8.03372,8.16887,7.96702,7.96702
CGO,2017-06-23,8.06408,8.06408,7.96012,7.9803
CGO,2017-06-26,8.10742,8.10742,7.94443,7.98552
CGO,2017-06-27,8.16887,8.16887,8.02727,8.1558
CGO,2017-06-28,8.05726,8.22799,8.05726,8.22799
CGO,2017-06-29,8.1912,8.1912,8.05071,8.05071
CGO,2017-06-30,8.0949,8.20503,7.9803,7.99262
CGO,2017-07-03,8.06408,8.1841,7.9803,8.14309
CGO,2017-07-05,8.14309,8.24266,8.0949,8.13134
CGO,2017-07-06,8.23397,8.23397,7.96012,7.99262
