ticker,date,open,high,low,close
BRKL,2012-08-23,6.22876,6.22876,6.1,6.12886
BRKL,2012-08-24,6.1071,6.14315,6.08601,6.11457
BRKL,2012-08-27,6.15734,6.17163,6.08601,6.08601
BRKL,2012-08-28,6.1,6.15034,6.07863,6.1071
BRKL,2012-08-29,6.1,6.17163,6.1,6.17163
BRKL,2012-08-30,6.15734,6.15734,6.1,6.1071
BRKL,2012-08-31,6.14315,6.14315,6.06414,6.06414
BRKL,2012-09-04,6.06414,6.11457,6.01438,6.1
BRKL,2012-09-05,6.12886,6.12886,6.07863,6.1
BRKL,2012-09-06,6.14315,6.20748,6.12362,6.13586
BRKL,2012-09-07,6.17901,6.1931,6.14141,6.17163
BRKL,2012-09-10,6.15734,6.21438,6.15734,6.186
BRKL,2012-09-11,6.20748,6.24314,6.15734,6.1999
BRKL,2012-09-12,6.22177,6.25015,6.186,6.22876
BRKL,2012-09-13,6.21438,6.36433,6.1931,6.33615
BRKL,2012-09-14,6.35732,6.48599,6.32886,6.47181
BRKL,2012-09-17,6.43614,6.45722,6.40756,6.44304
BRKL,2012-09-18,6.42147,6.53593,6.41437,6.50046
BRKL,2012-09-19,6.50737,6.57888,6.34324,6.51476
BRKL,2012-09-20,6.46442,6.47861,6.40018,6.40067
BRKL,2012-09-21,6.50046,6.50737,6.42895,6.44304
BRKL,2012-09-24,6.44304,6.52146,6.3858,6.48599
BRKL,2012-09-25,6.52146,6.57888,6.39299,6.39299
BRKL,2012-09-26,6.39299,6.44304,6.34324,6.37871
BRKL,2012-09-27,6.42147,6.43614,6.35014,6.36433
BRKL,2012-09-28,6.33615,6.35558,6.26413,6.30009
BRKL,2012-10-01,6.33615,6.33615,6.1999,6.22876
BRKL,2012-10-02,6.25015,6.30009,6.22177,6.25733
BRKL,2012-10-03,6.286,6.2932,6.21438,6.23595
BRKL,2012-10-04,6.30747,6.30747,6.22876,6.286
BRKL,2012-10-05,6.2932,6.35899,6.27172,6.30747
BRKL,2012-10-08,6.2932,6.32886,6.26288,6.30009
BRKL,2012-10-09,6.30009,6.31457,6.20651,6.22177
BRKL,2012-10-10,6.23595,6.286,6.17163,6.1931
BRKL,2012-10-11,6.25015,6.25015,6.14645,6.17163
BRKL,2012-10-12,6.14315,6.15734,6.01438,6.01438
BRKL,2012-10-15,6.02896,6.05744,5.95744,6.00049
BRKL,2012-10-16,6.04296,6.15734,5.96434,6.00049
BRKL,2012-10-17,6.00049,6.08601,6.00049,6.08601
BRKL,2012-10-18,6.09301,6.11457,6.05015,6.05015
BRKL,2012-10-19,6.00049,6.06414,5.96434,6.01438
BRKL,2012-10-22,6.00049,6.02896,5.93596,6.02896
BRKL,2012-10-23,6.02196,6.02196,5.93596,5.95744
BRKL,2012-10-24,5.99301,6.05744,5.92149,5.96434
BRKL,2012-10-25,6.02196,6.21612,6.02196,6.1071
BRKL,2012-10-26,6.09301,6.13586,6.03237,6.05744
BRKL,2012-10-31,6.07182,6.1,6.00729,6.05744
BRKL,2012-11-01,6.07182,6.15734,6.02196,6.1
BRKL,2012-11-02,6.11457,6.11457,5.97173,5.97873
BRKL,2012-11-05,5.96434,6.00729,5.92149,5.97173
BRKL,2012-11-06,6.00729,6.05744,5.94307,6.03577
BRKL,2012-11-07,6.00322,6.00322,5.84491,5.84491
BRKL,2012-11-08,5.85172,5.9385,5.75795,5.75795
BRKL,2012-11-09,5.72189,5.82324,5.67883,5.72189
BRKL,2012-11-12,5.74375,5.96813,5.66435,5.71508
BRKL,2012-11-13,5.70022,5.72907,5.59896,5.61373
BRKL,2012-11-14,5.61373,5.68592,5.53424,5.54153
BRKL,2012-11-15,5.52734,5.58272,5.46951,5.49119
BRKL,2012-11-16,5.5491,5.55621,5.44065,5.51976
BRKL,2012-11-19,5.57787,5.77262,5.57787,5.67883
BRKL,2012-11-20,5.64988,5.71508,5.59896,5.6353
BRKL,2012-11-21,5.64269,5.75795,5.61033,5.66435
BRKL,2012-11-23,5.71508,5.80886,5.70022,5.80886
BRKL,2012-11-26,5.77971,5.80886,5.74511,5.7869
BRKL,2012-11-27,5.79419,6.1621,5.7869,5.99612
BRKL,2012-11-28,5.89505,6.01789,5.89505,6.0106
BRKL,2012-11-29,6.06842,6.10457,6.0106,6.09009
BRKL,2012-11-30,6.11156,6.12255,6.02886,6.10457
BRKL,2012-12-03,6.12585,6.12585,5.99612,6.09009
BRKL,2012-12-04,6.09719,6.11895,5.99612,6.07572
BRKL,2012-12-05,6.11156,6.11156,6.03237,6.05365
BRKL,2012-12-06,6.03965,6.05365,5.98533,6.03237
BRKL,2012-12-07,6.01789,6.06842,5.98903,6.0106
BRKL,2012-12-10,6.02488,6.02488,5.93111,6.0106
BRKL,2012-12-11,6.04684,6.09816,6.00322,6.03237
BRKL,2012-12-12,6.03237,6.07572,5.942,5.94578
BRKL,2012-12-13,5.96735,6.0106,5.9243,5.94578
BRKL,2012-12-14,5.9243,6.01789,5.88826,5.90992
BRKL,2012-12-17,5.9243,6.03577,5.88826,6.00322
BRKL,2012-12-18,5.98903,6.01789,5.93111,6.01789
BRKL,2012-12-19,5.97445,6.05365,5.94578,6.03965
BRKL,2012-12-20,6.02488,6.11895,6.01789,6.10457
BRKL,2012-12-21,6.06122,6.09719,6.01789,6.05365
BRKL,2012-12-24,5.94578,6.07572,5.94578,6.05365
BRKL,2012-12-26,6.083,6.10457,5.98193,6.01789
BRKL,2012-12-27,6.02488,6.04684,5.9243,6.0106
BRKL,2012-12-28,6.00322,6.07572,5.98903,6.01789
BRKL,2012-12-31,6.03237,6.13353,6.00205,6.13353
BRKL,2013-01-02,6.22721,6.32837,6.17755,6.32089
BRKL,2013-01-03,6.32837,6.3858,6.27035,6.37851
BRKL,2013-01-04,6.41466,6.42176,6.32837,6.34265
BRKL,2013-01-07,6.29193,6.36423,6.25597,6.34965
BRKL,2013-01-08,6.35704,6.35704,6.2414,6.28512
BRKL,2013-01-09,6.3067,6.32089,6.2344,6.24888
BRKL,2013-01-10,6.24888,6.3067,6.19806,6.3067
BRKL,2013-01-11,6.32089,6.34965,6.19806,6.29902
BRKL,2013-01-14,6.3067,6.35704,6.26307,6.35704
BRKL,2013-01-15,6.35704,6.40776,6.32837,6.34965
BRKL,2013-01-16,6.32089,6.36423,6.3067,6.32089
BRKL,2013-01-17,6.35704,6.35704,6.3135,6.34265
BRKL,2013-01-18,6.34965,6.34965,6.27035,6.3067
BRKL,2013-01-22,6.35704,6.40776,6.3067,6.40028
BRKL,2013-01-23,6.42176,6.42176,6.33546,6.36423
BRKL,2013-01-24,6.49406,6.49406,6.37132,6.43654
BRKL,2013-01-25,6.45081,6.45801,6.36423,6.40776
BRKL,2013-01-28,6.39299,6.47268,6.39299,6.45081
BRKL,2013-01-29,6.44362,6.48706,6.40776,6.47268
BRKL,2013-01-30,6.45081,6.47268,6.3067,6.39299
BRKL,2013-01-31,6.3858,6.49406,6.32837,6.35704
BRKL,2013-02-01,6.36423,6.465,6.3135,6.44362
BRKL,2013-02-04,6.42924,6.465,6.34965,6.37132
BRKL,2013-02-05,6.39299,6.54448,6.39299,6.49406
BRKL,2013-02-06,6.465,6.62398,6.43654,6.54448
BRKL,2013-02-07,6.5375,6.58093,6.50126,6.53021
BRKL,2013-02-08,6.55888,6.55888,6.49775,6.5375
BRKL,2013-02-11,6.55547,6.59221,6.5337,6.55547
BRKL,2013-02-12,6.52651,6.61398,6.52651,6.61398
BRKL,2013-02-13,6.60639,6.64303,6.55547,6.62116
BRKL,2013-02-14,6.61398,6.6648,6.58472,6.61398
BRKL,2013-02-15,6.6576,6.6576,6.58793,6.62116
BRKL,2013-02-19,6.60639,6.73049,6.57734,6.72319
BRKL,2013-02-20,6.70862,6.75244,6.61398,6.61398
BRKL,2013-02-21,6.63574,6.67578,6.57005,6.59221
BRKL,2013-02-22,6.64303,6.6649,6.58472,6.6576
BRKL,2013-02-25,6.67208,6.69395,6.54838,6.54838
BRKL,2013-02-26,6.57734,6.6576,6.54118,6.62855
BRKL,2013-02-27,6.60639,6.67208,6.56645,6.62116
BRKL,2013-02-28,6.62855,6.64303,6.59221,6.61398
BRKL,2013-03-01,6.56286,6.6649,6.5337,6.6576
BRKL,2013-03-04,6.63574,6.70862,6.61398,6.6649
BRKL,2013-03-05,6.72319,6.8472,6.69395,6.79589
BRKL,2013-03-06,6.80328,6.82494,6.71581,6.74506
BRKL,2013-03-07,6.73049,6.78151,6.71581,6.77422
BRKL,2013-03-08,6.81037,6.81037,6.74506,6.75244
BRKL,2013-03-11,6.81037,6.81037,6.6649,6.73049
BRKL,2013-03-12,6.73049,6.75244,6.69395,6.70153
BRKL,2013-03-13,6.70153,6.77422,6.70153,6.74506
BRKL,2013-03-14,6.73759,6.7886,6.73049,6.78151
BRKL,2013-03-15,6.79589,6.88325,6.78151,6.83971
BRKL,2013-03-18,6.75244,6.83593,6.73759,6.77422
BRKL,2013-03-19,6.80328,6.8059,6.69395,6.69395
BRKL,2013-03-20,6.75244,6.75983,6.67908,6.68685
BRKL,2013-03-21,6.62855,6.74506,6.62116,6.62116
BRKL,2013-03-22,6.64303,6.67208,6.62116,6.65032
BRKL,2013-03-25,6.68685,6.77227,6.61398,6.6649
BRKL,2013-03-26,6.67908,6.70862,6.62855,6.69395
BRKL,2013-03-27,6.63574,6.69744,6.58472,6.69395
BRKL,2013-03-28,6.71581,6.72319,6.62855,6.6576
BRKL,2013-04-01,6.62855,6.6576,6.51894,6.59221
BRKL,2013-04-02,6.5993,6.69395,6.55547,6.55547
BRKL,2013-04-03,6.55547,6.58472,6.51184,6.51184
BRKL,2013-04-04,6.51894,6.59221,6.51894,6.59221
BRKL,2013-04-05,6.48288,6.59221,6.48288,6.58472
BRKL,2013-04-08,6.61398,6.63574,6.51894,6.63574
BRKL,2013-04-09,6.62855,6.64303,6.52651,6.52651
BRKL,2013-04-10,6.58472,6.67208,6.5337,6.6576
BRKL,2013-04-11,6.62855,6.65392,6.58472,6.62855
BRKL,2013-04-12,6.58472,6.62116,6.55547,6.61398
BRKL,2013-04-15,6.62116,6.62116,6.45111,6.45333
BRKL,2013-04-16,6.50454,6.54118,6.46092,6.51894
BRKL,2013-04-17,6.46092,6.49017,6.34421,6.40251
BRKL,2013-04-18,6.43167,6.45333,6.35879,6.38074
BRKL,2013-04-19,6.37366,6.54118,6.37366,6.51894
BRKL,2013-04-22,6.55547,6.57734,6.44634,6.54118
BRKL,2013-04-23,6.57005,6.63943,6.5337,6.63574
BRKL,2013-04-24,6.65032,6.65032,6.5993,6.64303
BRKL,2013-04-25,6.44634,6.58472,6.23508,6.35169
BRKL,2013-04-26,6.32983,6.35879,6.1002,6.15521
BRKL,2013-04-29,6.14772,6.15521,5.98738,6.0967
BRKL,2013-04-30,6.07483,6.14792,6.05977,6.11886
BRKL,2013-05-01,6.08222,6.12566,5.98008,6.03829
BRKL,2013-05-02,6.05287,6.0967,5.98008,5.99476
BRKL,2013-05-03,6.01672,6.14772,6.00205,6.10428
BRKL,2013-05-06,6.11886,6.19145,6.10428,6.16958
BRKL,2013-05-07,6.19145,6.28609,6.19145,6.27862
BRKL,2013-05-08,6.28959,6.31185,6.22361,6.27521
BRKL,2013-05-09,6.24577,6.31185,6.21612,6.21612
BRKL,2013-05-10,6.25306,6.30446,6.20894,6.30446
BRKL,2013-05-13,6.31185,6.37074,6.26793,6.29738
BRKL,2013-05-14,6.28959,6.38191,6.28959,6.32663
BRKL,2013-05-15,6.29738,6.39269,6.28959,6.34868
BRKL,2013-05-16,6.31923,6.41407,6.30446,6.34149
BRKL,2013-05-17,6.38522,6.42204,6.34868,6.41486
BRKL,2013-05-20,6.40776,6.43701,6.38191,6.42204
BRKL,2013-05-21,6.40018,6.43701,6.37812,6.42963
BRKL,2013-05-22,6.41486,6.45169,6.26793,6.30446
BRKL,2013-05-23,6.27521,6.33381,6.22351,6.28959
BRKL,2013-05-24,6.27521,6.3376,6.24577,6.32663
BRKL,2013-05-28,6.42204,6.44449,6.31923,6.36354
BRKL,2013-05-29,6.31923,6.36354,6.24577,6.28261
BRKL,2013-05-30,6.28261,6.36354,6.28261,6.33381
BRKL,2013-05-31,6.29163,6.33653,6.23256,6.23994
BRKL,2013-06-03,6.23099,6.31923,6.18687,6.28959
BRKL,2013-06-04,6.30446,6.33381,6.17959,6.25306
BRKL,2013-06-05,6.28261,6.31302,6.20894,6.21612
BRKL,2013-06-06,6.20894,6.28959,6.1722,6.25306
BRKL,2013-06-07,6.29738,6.29738,6.20894,6.24577
BRKL,2013-06-10,6.28261,6.28959,6.20894,6.28261
BRKL,2013-06-11,6.23099,6.23099,6.15753,6.20155
BRKL,2013-06-12,6.20155,6.24577,6.11322,6.12799
BRKL,2013-06-13,6.11322,6.23099,6.10603,6.23099
BRKL,2013-06-14,6.20155,6.21612,6.12071,6.12799
BRKL,2013-06-17,6.17959,6.18687,6.13606,6.17959
BRKL,2013-06-18,6.17959,6.28959,6.15753,6.22361
BRKL,2013-06-19,6.20894,6.23099,6.15024,6.17959
BRKL,2013-06-20,6.12071,6.26054,6.11322,6.22361
BRKL,2013-06-21,6.24577,6.33381,6.20155,6.32663
BRKL,2013-06-24,6.24577,6.33381,6.20544,6.23099
BRKL,2013-06-25,6.26793,6.37074,6.21612,6.35606
BRKL,2013-06-26,6.40776,6.44449,6.36354,6.40776
BRKL,2013-06-27,6.42963,6.45917,6.40776,6.43701
BRKL,2013-06-28,6.46296,6.50737,6.32147,6.4479
BRKL,2013-07-01,6.43701,6.51038,6.42204,6.48113
BRKL,2013-07-02,6.45926,6.61358,6.44449,6.56946
BRKL,2013-07-03,6.56227,6.61358,6.51806,6.57657
BRKL,2013-07-05,6.65032,6.7164,6.61348,6.7164
BRKL,2013-07-08,6.7164,6.77548,6.68725,6.73856
BRKL,2013-07-09,6.75324,6.84895,6.72028,6.83417
BRKL,2013-07-10,6.84895,6.87081,6.73146,6.74613
BRKL,2013-07-11,6.80473,6.82688,6.62826,6.64303
BRKL,2013-07-12,6.6576,6.76071,6.49639,6.74613
BRKL,2013-07-15,6.77548,6.83417,6.73146,6.8196
BRKL,2013-07-16,6.84165,6.85653,6.73856,6.79005
BRKL,2013-07-17,6.84165,6.84165,6.77538,6.8196
BRKL,2013-07-18,6.8196,6.90065,6.76799,6.88587
BRKL,2013-07-19,6.86382,6.91522,6.82688,6.87839
BRKL,2013-07-22,6.84165,6.91522,6.81221,6.87081
BRKL,2013-07-23,6.87839,6.93738,6.81211,6.92261
BRKL,2013-07-24,6.96662,6.99987,6.89307,6.96662
BRKL,2013-07-25,6.95205,7.1948,6.87897,7.15778
BRKL,2013-07-26,7.15778,7.25379,7.09159,7.20917
BRKL,2013-07-29,7.21666,7.2602,7.12124,7.12853
BRKL,2013-07-30,7.17255,7.18732,7.09159,7.12853
BRKL,2013-07-31,7.13572,7.27546,7.06934,7.25379
BRKL,2013-08-01,7.29771,7.4221,7.26798,7.39265
BRKL,2013-08-02,7.34902,7.40762,7.32005,7.37905
BRKL,2013-08-05,7.34902,7.43036,7.33425,7.41539
BRKL,2013-08-06,7.40762,7.40762,7.33425,7.35669
BRKL,2013-08-07,7.36059,7.36059,7.26341,7.30082
BRKL,2013-08-08,7.35291,7.35291,7.27089,7.31579
BRKL,2013-08-09,7.30082,7.42685,7.29324,7.35291
BRKL,2013-08-12,7.3084,7.37516,7.29324,7.32366
BRKL,2013-08-13,7.34494,7.41918,7.20462,7.3084
BRKL,2013-08-14,7.28615,7.33736,7.08072,7.26341
BRKL,2013-08-15,7.18236,7.25622,7.15263,7.18236
BRKL,2013-08-16,7.14495,7.25622,7.13757,7.24163
BRKL,2013-08-19,7.23416,7.23416,6.76674,7.10404
BRKL,2013-08-20,7.09325,7.20462,7.07081,7.18236
BRKL,2013-08-21,7.18236,7.19713,7.07829,7.10053
BRKL,2013-08-22,7.10812,7.18927,7.07829,7.18236
BRKL,2013-08-23,7.17468,7.34494,7.04845,7.17468
BRKL,2013-08-26,7.19713,7.2121,7.10812,7.10812
BRKL,2013-08-27,7.05594,7.0777,6.89277,6.89277
BRKL,2013-08-28,6.86322,6.93738,6.84846,6.87043
BRKL,2013-08-29,6.87043,6.92261,6.84846,6.88559
BRKL,2013-08-30,6.93796,6.93796,6.78044,6.78044
BRKL,2013-09-03,6.78888,6.96692,6.68511,6.7817
BRKL,2013-09-04,6.78888,6.80366,6.71504,6.7368
BRKL,2013-09-05,6.76674,6.77422,6.64069,6.74439
BRKL,2013-09-06,6.69998,6.77422,6.61097,6.7368
BRKL,2013-09-09,6.75217,6.78888,6.68511,6.78888
BRKL,2013-09-10,6.81105,6.81853,6.7368,6.81105
BRKL,2013-09-11,6.81853,6.90035,6.70707,6.85584
BRKL,2013-09-12,6.9743,6.98178,6.81853,6.8334
BRKL,2013-09-13,6.84846,6.88559,6.82601,6.86322
BRKL,2013-09-16,6.93738,6.95069,6.84108,6.88559
BRKL,2013-09-17,6.84108,6.98927,6.84108,6.98927
BRKL,2013-09-18,6.98178,7.17468,6.90774,6.9743
BRKL,2013-09-19,6.9743,7.00405,6.8334,6.88559
BRKL,2013-09-20,6.89277,6.9743,6.88559,6.93738
BRKL,2013-09-23,6.90774,6.95234,6.84108,6.9298
BRKL,2013-09-24,6.95234,7.019,6.88559,6.99685
BRKL,2013-09-25,6.94457,7.07081,6.94457,7.03387
BRKL,2013-09-26,7.05594,7.13028,6.8781,6.9298
BRKL,2013-09-27,6.93738,6.96692,6.82601,6.86322
BRKL,2013-09-30,6.89277,7.05001,6.79531,7.04272
BRKL,2013-10-01,6.98178,7.019,6.92261,7.00405
BRKL,2013-10-02,6.95943,6.95943,6.8781,6.88559
BRKL,2013-10-03,6.89277,6.90774,6.76674,6.7817
BRKL,2013-10-04,6.76674,6.81105,6.74439,6.81105
BRKL,2013-10-07,6.75217,6.75964,6.66295,6.67043
BRKL,2013-10-08,6.67763,6.67763,6.61097,6.63292
BRKL,2013-10-09,6.64069,6.68511,6.60328,6.62574
BRKL,2013-10-10,6.66295,6.73341,6.66295,6.72952
BRKL,2013-10-11,6.7368,6.85584,6.69259,6.85584
BRKL,2013-10-14,6.84108,6.90035,6.84108,6.88559
BRKL,2013-10-15,6.88559,6.89277,6.82601,6.85584
BRKL,2013-10-16,6.88559,6.95943,6.8781,6.91512
BRKL,2013-10-17,6.90774,6.98927,6.86322,6.98178
BRKL,2013-10-18,7.05594,7.23416,6.94457,7.03387
BRKL,2013-10-21,7.02659,7.1228,6.96692,6.98927
BRKL,2013-10-22,7.00405,7.04116,6.95943,6.98927
BRKL,2013-10-23,6.95943,7.02659,6.94457,7.00405
BRKL,2013-10-24,6.99685,6.99685,6.75964,6.79638
BRKL,2013-10-25,6.81853,6.81853,6.61465,6.61796
BRKL,2013-10-28,6.62574,6.67043,6.61796,6.64798
BRKL,2013-10-29,6.65536,6.68511,6.61097,6.68511
BRKL,2013-10-30,6.69998,6.78888,6.64069,6.65536
BRKL,2013-10-31,6.71309,6.72796,6.63817,6.63817
BRKL,2013-11-01,6.56625,6.596,6.48472,6.52166
BRKL,2013-11-04,6.55878,6.55878,6.48472,6.53672
BRKL,2013-11-05,6.52933,6.53672,6.49979,6.50708
BRKL,2013-11-06,6.53312,6.57063,6.51825,6.56314
BRKL,2013-11-07,6.57811,6.6232,6.51825,6.53312
BRKL,2013-11-08,6.52574,6.65304,6.52574,6.64556
BRKL,2013-11-11,6.66062,6.66062,6.58219,6.6232
BRKL,2013-11-12,6.63059,6.64556,6.54819,6.56314
BRKL,2013-11-13,6.5408,6.61582,6.51068,6.59308
BRKL,2013-11-14,6.59308,6.63817,6.54819,6.60823
BRKL,2013-11-15,6.59308,6.61582,6.52574,6.60075
BRKL,2013-11-18,6.60075,6.6681,6.55557,6.59308
BRKL,2013-11-19,6.61582,6.6681,6.57811,6.60823
BRKL,2013-11-20,6.63817,6.68317,6.58569,6.60075
BRKL,2013-11-21,6.63059,6.68317,6.60075,6.6681
BRKL,2013-11-22,6.69036,6.69036,6.60075,6.65304
BRKL,2013-11-25,6.68317,6.80288,6.6681,6.7505
BRKL,2013-11-26,6.78044,6.78044,6.72796,6.73545
BRKL,2013-11-27,6.74312,6.84808,6.69803,6.81037
BRKL,2013-11-29,6.84808,6.878,6.78801,6.84808
BRKL,2013-12-02,6.82544,6.83291,6.66062,6.69036
BRKL,2013-12-03,6.67559,6.71309,6.61582,6.64556
BRKL,2013-12-04,6.63817,6.68317,6.56314,6.63059
BRKL,2013-12-05,6.6232,6.65304,6.57063,6.63059
BRKL,2013-12-06,6.67559,6.74312,6.66062,6.72796
BRKL,2013-12-09,6.81786,6.93796,6.7505,6.92309
BRKL,2013-12-10,6.89277,6.95283,6.79531,6.91532
BRKL,2013-12-11,6.94535,6.95283,6.8405,6.87023
BRKL,2013-12-12,6.88549,6.92999,6.83291,6.8405
BRKL,2013-12-13,6.87023,6.87023,6.78044,6.79531
BRKL,2013-12-16,6.8405,6.87023,6.81786,6.84808
BRKL,2013-12-17,6.85546,6.87023,6.82544,6.84808
BRKL,2013-12-18,6.878,6.94535,6.8405,6.93796
BRKL,2013-12-19,6.95283,7.05001,6.90045,6.99025
BRKL,2013-12-20,6.96779,7.12522,6.90045,7.11754
BRKL,2013-12-23,7.14009,7.18499,7.05768,7.16254
BRKL,2013-12-24,7.19247,7.25213,7.16254,7.17751
BRKL,2013-12-26,7.18499,7.23697,7.15534,7.17751
BRKL,2013-12-27,7.21511,7.21511,7.15534,7.17021
BRKL,2013-12-30,7.19247,7.21511,7.16254,7.16254
BRKL,2013-12-31,7.17012,7.19247,7.15534,7.15534
BRKL,2014-01-02,7.18499,7.18499,7.04272,7.07275
BRKL,2014-01-03,7.06526,7.20005,7.02795,7.07275
BRKL,2014-01-06,7.11754,7.11754,7.03514,7.04272
BRKL,2014-01-07,7.08003,7.12522,7.04272,7.07275
BRKL,2014-01-08,7.088,7.095,7.03514,7.06526
BRKL,2014-01-09,7.14766,7.15534,7.02027,7.07275
BRKL,2014-01-10,7.095,7.14766,7.03514,7.14766
BRKL,2014-01-13,7.14766,7.17021,7.07275,7.12522
BRKL,2014-01-14,7.14009,7.16254,7.10257,7.13261
BRKL,2014-01-15,7.18499,7.23697,7.07275,7.18499
BRKL,2014-01-16,7.15534,7.19247,7.10257,7.13261
BRKL,2014-01-17,7.14009,7.15534,7.07275,7.11754
BRKL,2014-01-21,7.13261,7.23697,7.10257,7.19247
BRKL,2014-01-22,7.21511,7.2225,7.15534,7.19247
BRKL,2014-01-23,7.19247,7.23037,7.095,7.18499
BRKL,2014-01-24,7.21511,7.21511,7.03514,7.088
BRKL,2014-01-27,7.11754,7.15534,6.97518,6.97518
BRKL,2014-01-28,7.01269,7.01269,6.92309,6.98664
BRKL,2014-01-29,6.93796,7.088,6.8405,6.85546
BRKL,2014-01-30,6.81786,7.07275,6.65304,6.74312
BRKL,2014-01-31,6.6682,6.81037,6.65304,6.6682
BRKL,2014-02-03,6.67559,6.70551,6.48833,6.48833
BRKL,2014-02-04,6.51068,6.63059,6.40582,6.54819
BRKL,2014-02-05,6.60075,6.63817,6.50329,6.54819
BRKL,2014-02-06,6.56314,6.64556,6.51068,6.51068
BRKL,2014-02-07,6.51825,6.56314,6.45829,6.51068
BRKL,2014-02-10,6.48833,6.57063,6.45829,6.51825
BRKL,2014-02-11,6.5408,6.63059,6.51068,6.57811
BRKL,2014-02-12,6.66508,6.70328,6.58958,6.61231
BRKL,2014-02-13,6.59707,6.68782,6.54401,6.66508
BRKL,2014-02-14,6.66508,6.72185,6.58219,6.69541
BRKL,2014-02-18,6.73341,6.80881,6.66508,6.74069
BRKL,2014-02-19,6.74069,6.84691,6.55188,6.57452
BRKL,2014-02-20,6.60455,6.72185,6.55188,6.63477
BRKL,2014-02-21,6.68015,6.74827,6.59405,6.65002
BRKL,2014-02-24,6.63477,6.80162,6.63477,6.74069
BRKL,2014-02-25,6.76333,6.77849,6.68782,6.73341
BRKL,2014-02-26,6.76333,6.88462,6.72543,6.83184
BRKL,2014-02-27,6.83184,6.85449,6.7712,6.82407
BRKL,2014-02-28,6.85449,6.9299,6.80881,6.90725
BRKL,2014-03-03,6.86208,6.86936,6.77849,6.83184
BRKL,2014-03-04,6.9299,7.14194,6.9299,7.06633
BRKL,2014-03-05,7.02843,7.05856,7.01317,7.03591
BRKL,2014-03-06,7.06633,7.1228,7.00559,7.081
BRKL,2014-03-07,7.081,7.14194,7.0087,7.11152
BRKL,2014-03-10,7.07401,7.13805,7.00559,7.12678
BRKL,2014-03-11,7.11152,7.14194,7.02843,7.10364
BRKL,2014-03-12,7.08897,7.1571,7.07401,7.13426
BRKL,2014-03-13,7.17965,7.18732,7.10364,7.12678
BRKL,2014-03-14,7.09645,7.18732,7.04933,7.1571
BRKL,2014-03-17,7.17965,7.27011,7.13426,7.20987
BRKL,2014-03-18,7.21754,7.33833,7.13105,7.29324
BRKL,2014-03-19,7.27789,7.3845,7.21754,7.33833
BRKL,2014-03-20,7.29324,7.39091,7.23269,7.33046
BRKL,2014-03-21,7.31579,7.41374,7.24621,7.30082
BRKL,2014-03-24,7.27011,7.33833,7.20987,7.25543
BRKL,2014-03-25,7.25543,7.28556,7.1948,7.20229
BRKL,2014-03-26,7.25543,7.25543,7.07401,7.07401
BRKL,2014-03-27,7.05856,7.119,6.93766,6.96003
BRKL,2014-03-28,6.95273,7.081,6.81726,7.00559
BRKL,2014-03-31,7.04359,7.1948,7.02066,7.12678
BRKL,2014-04-01,7.12678,7.29324,7.08897,7.28556
BRKL,2014-04-02,7.27011,7.30082,7.20987,7.24009
BRKL,2014-04-03,7.21754,7.22492,7.16448,7.16448
BRKL,2014-04-04,7.22492,7.22492,6.95273,6.99053
BRKL,2014-04-07,6.95273,6.99053,6.82407,6.95273
BRKL,2014-04-08,6.95273,7.06633,6.94506,7.00559
BRKL,2014-04-09,7.03591,7.03591,6.9299,6.97518
BRKL,2014-04-10,6.96003,6.99053,6.82407,6.83184
BRKL,2014-04-11,6.80162,6.83933,6.74069,6.77849
BRKL,2014-04-14,6.87722,6.9643,6.80881,6.88462
BRKL,2014-04-15,6.88462,6.91493,6.78637,6.89986
BRKL,2014-04-16,6.95273,6.95273,6.85449,6.892
BRKL,2014-04-17,6.88462,6.97984,6.86936,6.93766
BRKL,2014-04-21,6.80881,6.99053,6.80881,6.90725
BRKL,2014-04-22,6.93766,7.02843,6.89986,6.96779
BRKL,2014-04-23,6.94506,6.99053,6.892,6.90725
BRKL,2014-04-24,6.95273,7.10355,6.83184,6.90725
BRKL,2014-04-25,6.86208,6.892,6.75595,6.81649
BRKL,2014-04-28,6.83933,6.92251,6.80162,6.86936
BRKL,2014-04-29,6.88462,6.96779,6.80162,6.80881
BRKL,2014-04-30,6.80881,6.89986,6.75595,6.86936
BRKL,2014-05-01,6.86208,6.88462,6.74069,6.83184
BRKL,2014-05-02,6.83184,6.96003,6.80881,6.83184
BRKL,2014-05-05,6.88908,6.88908,6.77111,6.80162
BRKL,2014-05-06,6.79385,6.84691,6.72543,6.73341
BRKL,2014-05-07,6.76781,6.84399,6.66839,6.83622
BRKL,2014-05-08,6.83622,6.90521,6.7368,6.77529
BRKL,2014-05-09,6.72175,6.92028,6.71436,6.90521
BRKL,2014-05-12,6.90521,7.08072,6.90521,7.04262
BRKL,2014-05-13,7.04262,7.04262,6.90521,6.91289
BRKL,2014-05-14,6.92804,6.95098,6.72942,6.74468
BRKL,2014-05-15,6.68365,6.77529,6.61495,6.76013
BRKL,2014-05-16,6.7368,6.8059,6.66839,6.77908
BRKL,2014-05-19,6.78306,6.91289,6.76781,6.87489
BRKL,2014-05-20,6.82892,6.91289,6.7368,6.77529
BRKL,2014-05-21,6.82106,6.87489,6.72175,6.79054
BRKL,2014-05-22,6.82106,6.85924,6.72942,6.79054
