ticker,date,open,high,low,close
FGF,2018-04-17,6.7,6.85,6.7,6.7549
FGF,2018-04-18,6.65,6.85,6.65,6.75
FGF,2018-04-19,6.6,6.75,6.6,6.75
FGF,2018-04-20,6.8099,6.8099,6.8099,6.8099
FGF,2018-04-23,6.85,6.85,6.8061,6.8061
FGF,2018-04-24,6.9,6.9,6.9,6.9
FGF,2018-04-25,6.8,6.95,6.785,6.85
FGF,2018-04-26,6.85,6.85,6.7,6.7
FGF,2018-04-27,6.65,6.845,6.65,6.845
FGF,2018-04-30,6.845,6.845,6.845,6.845
FGF,2018-05-01,6.85,6.85,6.701,6.8
FGF,2018-05-02,6.85,6.95,6.7802,6.95
FGF,2018-05-03,6.7,6.85,6.65,6.75
FGF,2018-05-04,6.75,6.75,6.65,6.75
FGF,2018-05-07,6.7838,6.7838,6.7838,6.7838
FGF,2018-05-08,6.7101,6.7611,6.68,6.7611
FGF,2018-05-09,6.6833,6.6833,6.6833,6.6833
FGF,2018-05-10,6.841,7.0,6.841,6.88
FGF,2018-05-11,7.05,7.3,6.9748,7.2
FGF,2018-05-14,8.25,8.25,7.21,7.35
FGF,2018-05-15,7.35,7.45,7.1661,7.282
FGF,2018-05-16,7.2,7.4,7.1,7.35
FGF,2018-05-17,7.37,7.7,7.3,7.7
FGF,2018-05-18,7.7,7.75,7.2999,7.6
FGF,2018-05-21,7.6,7.8001,7.55,7.8
FGF,2018-05-22,7.8,7.85,7.742,7.8
FGF,2018-05-23,7.9,7.9,7.4,7.6
FGF,2018-05-24,7.4,7.8756,7.2501,7.5
FGF,2018-05-25,7.5,7.9,7.5,7.65
FGF,2018-05-29,7.5,7.85,7.5,7.6
FGF,2018-05-30,7.8,7.8126,7.5,7.6
FGF,2018-05-31,7.65,7.95,7.6,7.7
FGF,2018-06-01,7.75,7.95,7.6251,7.95
FGF,2018-06-04,7.95,7.95,7.55,7.55
FGF,2018-06-05,7.6,7.75,7.55,7.65
FGF,2018-06-06,7.7,7.95,7.6681,7.8
FGF,2018-06-07,7.95,7.95,7.8,7.95
FGF,2018-06-08,7.95,7.95,7.8893,7.9
FGF,2018-06-11,7.95,7.95,7.6,7.65
FGF,2018-06-12,7.7,7.874,7.6238,7.8
FGF,2018-06-13,7.85,7.85,7.65,7.7
FGF,2018-06-14,7.75,7.8,7.7,7.8
FGF,2018-06-15,7.8,7.9,7.55,7.6
FGF,2018-06-18,7.8,7.8,7.6002,7.65
FGF,2018-06-19,7.6085,7.6085,7.3,7.3
FGF,2018-06-20,7.3001,7.4892,7.3001,7.4892
FGF,2018-06-21,7.489,7.489,7.489,7.489
FGF,2018-06-22,7.3,7.35,7.3,7.35
FGF,2018-06-25,7.55,7.55,7.3345,7.3499
FGF,2018-06-26,7.55,7.55,7.31,7.31
FGF,2018-06-27,7.55,7.55,7.25,7.4
FGF,2018-06-28,7.2027,7.2027,7.2027,7.2027
FGF,2018-06-29,7.05,7.2,7.0,7.1
FGF,2018-07-02,7.1,7.1,7.0,7.0415
FGF,2018-07-03,7.001,7.3485,7.001,7.2001
FGF,2018-07-05,7.0021,7.0021,7.0021,7.0021
FGF,2018-07-06,7.0,7.1,7.0,7.1
FGF,2018-07-09,7.149,7.149,6.9968,7.0025
FGF,2018-07-10,7.0,7.1355,6.95,6.95
FGF,2018-07-11,7.1248,7.1248,6.965,7.1
FGF,2018-07-12,7.2216,7.2216,6.95,6.95
FGF,2018-07-13,6.9537,7.05,6.9537,7.05
FGF,2018-07-16,6.98,7.2,6.95,7.2
FGF,2018-07-17,7.25,7.25,7.0,7.02
FGF,2018-07-18,7.0763,7.13,6.9748,6.9752
FGF,2018-07-19,6.9719,7.25,6.9719,7.0
FGF,2018-07-20,7.15,7.18,7.0248,7.086
FGF,2018-07-23,7.3,7.3,7.1,7.3
FGF,2018-07-24,7.3,7.3,7.0863,7.0863
FGF,2018-07-25,7.102,7.102,7.102,7.102
FGF,2018-07-26,7.102,7.102,7.102,7.102
FGF,2018-07-27,7.1001,7.1407,7.1001,7.1407
FGF,2018-07-30,7.05,7.131,7.05,7.131
FGF,2018-07-31,7.1501,7.157,7.15,7.15
FGF,2018-08-01,7.199,7.2,7.0619,7.0619
FGF,2018-08-02,7.1905,7.1905,7.15,7.15
FGF,2018-08-03,7.15,7.2,7.145,7.2
FGF,2018-08-06,7.15,7.4965,7.15,7.2
FGF,2018-08-07,7.35,7.35,7.15,7.15
FGF,2018-08-08,7.3465,7.5,7.3462,7.5
FGF,2018-08-09,7.248,7.5,7.2,7.2
FGF,2018-08-10,7.2,7.2,7.2,7.2
FGF,2018-08-13,7.2,7.4,7.2,7.3962
FGF,2018-08-14,7.3,7.45,7.3,7.4475
FGF,2018-08-15,7.15,7.1525,7.1,7.1
FGF,2018-08-16,7.0,7.195,6.9501,6.9501
FGF,2018-08-17,7.1,7.1,6.95,6.95
FGF,2018-08-20,7.05,7.0965,6.9973,7.0965
FGF,2018-08-21,7.0965,7.0975,7.0,7.05
FGF,2018-08-22,7.0,7.1,7.0,7.099
FGF,2018-08-23,7.0,7.0,6.9785,6.9785
FGF,2018-08-24,6.9862,7.05,6.9862,7.05
FGF,2018-08-27,7.05,7.1,6.9,6.9
FGF,2018-08-28,6.9138,6.9163,6.9,6.9
FGF,2018-08-29,6.9,6.999,6.85,6.85
FGF,2018-08-30,6.9,6.933,6.9,6.9
FGF,2018-08-31,6.9,6.9423,6.9,6.9
FGF,2018-09-04,6.85,6.85,6.85,6.85
FGF,2018-09-05,6.7391,6.7995,6.7318,6.7995
FGF,2018-09-06,6.8,6.8,6.8,6.8
FGF,2018-09-07,6.8,6.85,6.8,6.85
FGF,2018-09-10,6.7,6.75,6.2,6.55
FGF,2018-09-11,6.55,6.696,6.45,6.45
FGF,2018-09-12,6.5,6.5,6.35,6.35
FGF,2018-09-13,6.35,6.35,6.25,6.3
FGF,2018-09-14,6.25,6.375,6.25,6.25
FGF,2018-09-17,6.25,6.323,6.25,6.25
FGF,2018-09-18,6.25,6.35,6.2,6.2
FGF,2018-09-19,6.2,6.45,6.1,6.2
FGF,2018-09-20,6.1,6.3,6.1,6.3
FGF,2018-09-21,6.3691,7.2,6.2,6.9
FGF,2018-09-24,6.85,6.9,6.3539,6.55
FGF,2018-09-25,6.3315,7.1,6.3,7.1
FGF,2018-09-26,6.65,6.9,6.3,6.65
FGF,2018-09-27,6.633,6.95,6.25,6.7
FGF,2018-09-28,6.9,6.9,6.6125,6.7
FGF,2018-10-01,6.41,6.78,6.319,6.515
FGF,2018-10-02,6.6001,6.7201,6.4,6.58
FGF,2018-10-03,6.663,6.663,6.5,6.535
FGF,2018-10-04,6.5985,6.5985,6.3,6.41
FGF,2018-10-05,6.37,6.68,6.37,6.5064
FGF,2018-10-08,6.395,6.5,6.3,6.3
FGF,2018-10-09,6.3027,6.34,6.3,6.31
FGF,2018-10-10,6.31,6.33,6.26,6.26
FGF,2018-10-11,6.2813,6.37,6.2,6.34
FGF,2018-10-12,6.2,6.34,6.2,6.34
FGF,2018-10-15,6.2,6.2279,6.16,6.16
FGF,2018-10-16,6.1,6.19,5.25,6.19
FGF,2018-10-17,6.16,6.18,6.16,6.17
FGF,2018-10-18,6.12,6.12,5.782,6.0
FGF,2018-10-19,6.04,6.253,5.7135,5.87
FGF,2018-10-22,5.72,5.92,5.7,5.8
FGF,2018-10-23,5.8027,5.8027,5.4768,5.63
FGF,2018-10-24,5.6601,5.79,5.6501,5.79
FGF,2018-10-25,5.35,6.8,5.35,6.63
FGF,2018-10-26,6.2213,6.37,6.22,6.28
FGF,2018-10-29,6.0213,6.74,5.995,6.61
FGF,2018-10-30,6.29,6.3315,6.0,6.03
FGF,2018-10-31,6.21,6.326,5.76,5.9
FGF,2018-11-01,5.7,5.8563,5.619,5.83
FGF,2018-11-02,5.77,5.9514,5.75,5.75
FGF,2018-11-05,5.85,5.87,5.84,5.84
FGF,2018-11-06,5.9101,5.9101,5.84,5.9
FGF,2018-11-07,5.84,5.9,5.84,5.84
FGF,2018-11-08,5.73,5.8,5.424,5.68
FGF,2018-11-09,5.5,5.63,5.25,5.63
FGF,2018-11-12,5.73,5.73,5.73,5.73
FGF,2018-11-13,5.295,5.84,5.275,5.84
FGF,2018-11-14,5.7071,5.7071,5.53,5.55
FGF,2018-11-15,5.55,5.55,5.26,5.26
FGF,2018-11-16,5.454,5.454,5.2863,5.315
FGF,2018-11-19,5.3,5.3104,5.26,5.3
FGF,2018-11-20,5.26,5.26,4.956,5.1
FGF,2018-11-21,5.1,5.1,4.96,5.1
FGF,2018-11-23,5.098,5.14,5.0966,5.14
FGF,2018-11-26,5.11,5.11,5.11,5.11
FGF,2018-11-27,5.1,5.15,4.88,5.1
FGF,2018-11-28,5.14,5.14,5.14,5.14
FGF,2018-11-29,4.7738,5.1,4.7738,5.1
FGF,2018-11-30,5.01,5.01,5.01,5.01
FGF,2018-12-03,5.01,5.01,5.0,5.0
FGF,2018-12-04,5.03,5.03,4.85,4.99
FGF,2018-12-06,4.9,4.91,4.9,4.91
FGF,2018-12-07,4.91,4.91,4.91,4.91
FGF,2018-12-10,4.7738,4.855,4.65,4.84
FGF,2018-12-11,4.84,4.85,4.7,4.85
FGF,2018-12-12,4.7,4.85,4.68,4.68
FGF,2018-12-13,4.68,4.68,4.52,4.52
FGF,2018-12-14,4.5236,4.5236,4.4,4.406
FGF,2018-12-17,4.2515,4.27,4.0,4.03
FGF,2018-12-18,4.0,4.04,3.83,3.86
FGF,2018-12-19,3.8848,4.1,3.8848,3.95
FGF,2018-12-20,3.9,3.9259,3.8,3.9
FGF,2018-12-21,3.8799,4.0,3.8,3.89
FGF,2018-12-24,3.9,3.9117,3.76,3.78
FGF,2018-12-26,3.81,3.81,3.75,3.75
FGF,2018-12-27,3.75,3.9601,3.75,3.75
FGF,2018-12-28,3.76,4.1,3.76,4.05
FGF,2018-12-31,4.0,4.37,3.99,4.02
FGF,2019-01-02,4.02,4.3,3.96,4.3
FGF,2019-01-03,4.2,4.46,4.08,4.14
FGF,2019-01-04,4.27,4.35,4.0,4.12
FGF,2019-01-07,4.11,4.2705,4.0,4.01
FGF,2019-01-08,4.01,4.01,4.01,4.01
FGF,2019-01-09,4.26,4.26,4.26,4.26
FGF,2019-01-10,4.05,4.43,4.01,4.33
FGF,2019-01-11,4.29,4.29,4.0372,4.28
FGF,2019-01-14,4.76,4.94,4.3,4.3
FGF,2019-01-15,4.34,4.94,4.34,4.94
FGF,2019-01-16,4.94,4.9667,4.55,4.55
FGF,2019-01-17,4.58,4.58,4.25,4.25
FGF,2019-01-18,4.31,4.52,4.31,4.36
FGF,2019-01-22,4.53,4.54,4.53,4.53
FGF,2019-01-23,4.12,4.35,4.12,4.35
FGF,2019-01-24,4.54,4.54,4.31,4.31
FGF,2019-01-25,4.3316,4.55,4.3316,4.45
FGF,2019-01-28,4.31,4.31,4.31,4.31
FGF,2019-01-29,4.31,4.37,4.31,4.3499
FGF,2019-01-30,4.4484,4.45,4.31,4.31
FGF,2019-01-31,4.31,4.46,4.31,4.46
FGF,2019-02-01,4.4823,4.503,4.4823,4.503
FGF,2019-02-04,4.503,4.503,4.503,4.503
FGF,2019-02-05,4.6,4.94,4.6,4.94
FGF,2019-02-06,4.9475,4.9475,4.94,4.94
FGF,2019-02-07,4.95,4.95,4.95,4.95
FGF,2019-02-08,4.48,4.48,4.48,4.48
FGF,2019-02-11,4.61,4.61,4.61,4.61
FGF,2019-02-12,4.4385,4.75,4.4385,4.72
FGF,2019-02-13,4.6507,4.911,4.6507,4.9
FGF,2019-02-14,4.41,4.51,4.32,4.51
FGF,2019-02-15,4.51,4.51,4.51,4.51
FGF,2019-02-19,4.8999,4.8999,4.8999,4.8999
FGF,2019-02-20,4.7235,4.87,4.7,4.7
FGF,2019-02-21,4.701,4.87,4.54,4.8
FGF,2019-02-22,4.5301,4.81,4.53,4.5728
FGF,2019-02-25,4.58,4.82,4.55,4.8
FGF,2019-02-26,6.03,6.1,5.5979,5.9501
FGF,2019-02-27,5.93,6.01,5.76,6.01
FGF,2019-02-28,5.82,6.01,5.81,5.81
FGF,2019-03-01,5.7417,5.919,5.7201,5.88
FGF,2019-03-04,5.75,5.89,5.65,5.862
FGF,2019-03-05,5.69,5.88,5.6001,5.73
FGF,2019-03-06,5.79,5.89,5.6293,5.8
FGF,2019-03-07,5.9,5.9065,5.8,5.82
FGF,2019-03-08,5.8,5.92,5.8,5.85
FGF,2019-03-11,5.89,5.9,5.6,5.8
FGF,2019-03-12,5.78,5.8083,5.7307,5.7307
FGF,2019-03-13,5.7072,5.89,5.7072,5.8
FGF,2019-03-14,5.79,5.8,5.68,5.77
FGF,2019-03-15,5.8,5.8,5.6,5.6
FGF,2019-03-18,5.7381,5.79,5.7,5.751
FGF,2019-03-19,5.8,5.8,5.6168,5.78
FGF,2019-03-20,5.6534,5.75,5.44,5.58
FGF,2019-03-21,5.5807,5.5807,5.3,5.48
FGF,2019-03-22,5.39,5.5,5.31,5.35
FGF,2019-03-25,5.35,5.39,5.35,5.39
FGF,2019-03-26,5.42,5.45,5.26,5.26
FGF,2019-03-27,5.27,5.48,5.27,5.3
FGF,2019-03-28,5.2872,5.46,5.27,5.46
FGF,2019-03-29,5.2601,5.41,5.26,5.26
FGF,2019-04-01,5.3254,5.35,5.25,5.2899
FGF,2019-04-02,5.3254,5.3254,5.23,5.29
FGF,2019-04-03,5.34,5.3639,5.23,5.23
FGF,2019-04-04,5.21,5.315,5.1,5.2
FGF,2019-04-05,5.16,5.26,4.97,5.01
FGF,2019-04-08,5.0753,5.11,5.05,5.05
FGF,2019-04-09,5.0451,5.2,5.031,5.18
FGF,2019-04-10,5.12,5.21,5.1,5.2
FGF,2019-04-11,5.23,5.4,5.2,5.34
FGF,2019-04-12,5.19,5.34,5.1674,5.34
FGF,2019-04-15,5.09,5.19,5.09,5.19
FGF,2019-04-16,5.19,5.258,5.18,5.258
FGF,2019-04-17,5.0954,5.15,5.05,5.07
FGF,2019-04-18,5.03,5.17,5.03,5.17
FGF,2019-04-22,5.18,5.18,5.115,5.1288
FGF,2019-04-23,5.1,5.1,5.01,5.0608
FGF,2019-04-24,4.96,5.1154,4.96,5.03
FGF,2019-04-25,5.1299,5.1299,5.01,5.04
FGF,2019-04-26,5.04,5.1,5.01,5.02
FGF,2019-04-29,5.1255,5.1336,4.95,5.065
FGF,2019-04-30,4.99,5.05,4.96,5.05
FGF,2019-05-01,5.03,5.03,5.01,5.01
FGF,2019-05-02,5.01,5.01,5.01,5.01
FGF,2019-05-03,5.075,5.09,4.98,5.0332
FGF,2019-05-06,4.99,5.085,4.99,5.0
FGF,2019-05-07,5.0,5.08,4.9901,5.04
FGF,2019-05-08,4.99,5.04,4.97,5.0049
FGF,2019-05-09,4.97,5.0,4.96,5.0
FGF,2019-05-10,4.9999,4.9999,4.95,4.9899
FGF,2019-05-13,4.95,4.98,4.95,4.98
FGF,2019-05-14,5.05,5.05,4.94,4.9975
FGF,2019-05-15,5.184,5.415,5.065,5.37
FGF,2019-05-16,5.44,5.58,5.4,5.55
FGF,2019-05-17,5.571,5.8942,5.571,5.8
FGF,2019-05-20,5.7999,5.7999,5.71,5.75
FGF,2019-05-21,5.68,5.91,5.68,5.91
FGF,2019-05-22,5.73,5.75,5.31,5.31
FGF,2019-05-23,5.18,5.64,5.17,5.3
FGF,2019-05-24,5.38,5.78,5.38,5.74
FGF,2019-05-28,5.84,5.845,5.62,5.66
FGF,2019-05-29,5.5498,5.76,5.5,5.55
FGF,2019-05-30,5.55,5.75,5.54,5.74
FGF,2019-05-31,5.62,5.8,5.0652,5.63
FGF,2019-06-03,5.7,5.74,5.47,5.74
FGF,2019-06-04,5.6229,5.76,5.6229,5.675
FGF,2019-06-05,5.76,5.76,5.43,5.75
FGF,2019-06-06,5.74,5.8,5.58,5.8
FGF,2019-06-07,5.82,5.85,5.79,5.8423
FGF,2019-06-10,5.79,5.8546,5.56,5.56
FGF,2019-06-11,5.8124,5.82,5.46,5.79
FGF,2019-06-12,5.7977,5.81,5.65,5.65
FGF,2019-06-13,5.7495,5.8,5.7,5.8
FGF,2019-06-14,5.6775,5.83,5.6775,5.83
FGF,2019-06-17,5.7,5.7527,5.6,5.6
FGF,2019-06-18,5.7025,5.7799,5.6,5.6
FGF,2019-06-19,5.601,5.75,5.5,5.6
FGF,2019-06-20,5.6027,5.73,5.6,5.6
FGF,2019-06-21,5.6589,5.68,5.5,5.5
FGF,2019-06-24,5.5,5.61,5.4,5.4
FGF,2019-06-25,5.4071,5.44,5.2857,5.29
FGF,2019-06-26,5.5,5.52,5.325,5.4
FGF,2019-06-27,5.3,5.35,5.21,5.21
FGF,2019-06-28,5.13,5.15,4.95,4.95
FGF,2019-07-01,5.06,5.51,5.06,5.19
FGF,2019-07-02,5.2,5.27,5.1,5.26
FGF,2019-07-03,5.25,5.25,5.22,5.22
FGF,2019-07-05,5.2,5.2,5.0501,5.2
FGF,2019-07-08,5.2147,5.2147,5.0684,5.1
FGF,2019-07-09,5.08,5.09,4.95,5.0
FGF,2019-07-10,5.05,5.06,4.95,4.99
FGF,2019-07-11,5.07,5.07,4.9,4.91
FGF,2019-07-12,4.945,4.945,4.85,4.85
FGF,2019-07-15,4.85,4.95,4.85,4.95
FGF,2019-07-16,5.41,5.41,5.28,5.28
FGF,2019-07-17,5.5,5.5,4.97,5.0
FGF,2019-07-18,5.23,5.3,5.0,5.1
FGF,2019-07-19,5.1,5.1,5.1,5.1
FGF,2019-07-22,5.1,5.1,5.1,5.1
FGF,2019-07-23,5.2,5.2,5.15,5.1751
FGF,2019-07-24,5.02,5.09,5.02,5.09
FGF,2019-07-25,5.21,5.21,5.21,5.21
FGF,2019-07-26,5.03,5.15,5.01,5.15
FGF,2019-07-29,4.98,5.2,4.86,5.0361
FGF,2019-07-30,5.036,5.036,5.036,5.036
FGF,2019-07-31,5.22,5.22,5.05,5.05
FGF,2019-08-01,5.08,5.1355,5.07,5.07
FGF,2019-08-02,5.11,5.12,5.05,5.05
FGF,2019-08-05,5.02,5.05,5.02,5.02
FGF,2019-08-06,5.02,5.05,5.02,5.02
FGF,2019-08-07,5.1432,5.1432,5.0,5.0299
FGF,2019-08-08,4.91,5.2,4.88,5.02
FGF,2019-08-09,5.2,5.22,4.985,5.0
FGF,2019-08-12,5.21,5.23,4.86,5.23
FGF,2019-08-13,5.42,5.42,5.18,5.18
FGF,2019-08-14,4.92,4.93,4.838,4.9299
FGF,2019-08-15,4.87,4.96,4.87,4.96
FGF,2019-08-16,4.91,5.15,4.91,5.15
FGF,2019-08-19,5.0781,5.0781,5.0739,5.0739
FGF,2019-08-20,4.8743,4.91,4.8743,4.9
FGF,2019-08-21,4.9,4.9,4.9,4.9
FGF,2019-08-22,4.77,4.92,4.7601,4.9005
FGF,2019-08-23,4.85,4.85,4.85,4.85
FGF,2019-08-26,4.7,4.8627,4.7,4.86
FGF,2019-08-27,4.8514,4.88,4.8514,4.88
FGF,2019-08-28,4.5426,4.91,4.5426,4.84
FGF,2019-08-29,4.91,4.91,4.9,4.9
FGF,2019-08-30,4.8348,4.86,4.8348,4.86
FGF,2019-09-03,4.689,4.775,4.6,4.6927
FGF,2019-09-04,5.12,5.12,4.84,4.98
FGF,2019-09-05,4.845,4.99,4.845,4.99
FGF,2019-09-06,4.99,4.99,4.99,4.99
FGF,2019-09-09,5.0,5.0,4.97,4.97
FGF,2019-09-10,5.11,5.11,5.11,5.11
FGF,2019-09-11,5.11,5.11,5.11,5.11
FGF,2019-09-12,4.825,4.825,4.77,4.78
FGF,2019-09-13,4.85,4.85,4.85,4.85
FGF,2019-09-16,4.72,4.93,4.72,4.93
FGF,2019-09-17,4.74,4.74,4.73,4.73
FGF,2019-09-18,4.74,4.74,4.74,4.74
FGF,2019-09-19,4.73,5.1,4.7,5.04
FGF,2019-09-20,4.81,4.81,4.66,4.66
FGF,2019-09-23,4.62,4.88,4.6,4.86
FGF,2019-09-24,4.65,4.79,4.52,4.79
FGF,2019-09-25,4.52,4.7773,4.52,4.7
FGF,2019-09-26,4.7,4.7,4.7,4.7
FGF,2019-09-27,4.53,4.53,4.53,4.53
FGF,2019-09-30,4.53,4.71,4.41,4.41
FGF,2019-10-01,4.82,4.85,4.49,4.81
FGF,2019-10-02,4.67,4.83,4.41,4.81
FGF,2019-10-03,4.7,4.7864,4.7,4.7
FGF,2019-10-04,4.66,4.86,4.56,4.86
FGF,2019-10-07,4.64,4.81,4.61,4.7
FGF,2019-10-08,4.59,4.77,4.55,4.77
FGF,2019-10-09,4.8514,4.8514,4.6,4.6
FGF,2019-10-10,4.56,4.73,4.5,4.52
FGF,2019-10-11,4.5,4.58,4.44,4.48
FGF,2019-10-14,4.42,4.71,4.42,4.71
FGF,2019-10-15,4.71,4.71,4.71,4.71
FGF,2019-10-16,4.56,4.595,4.45,4.46
FGF,2019-10-17,4.51,4.58,4.51,4.58
FGF,2019-10-18,4.58,4.58,4.58,4.58
FGF,2019-10-21,4.58,4.62,4.51,4.6011
FGF,2019-10-22,4.59,4.6,4.59,4.59
FGF,2019-10-23,4.55,4.59,4.41,4.59
FGF,2019-10-24,4.78,4.78,4.6901,4.7
FGF,2019-10-25,4.53,5.15,4.53,4.7
FGF,2019-10-28,4.52,4.79,4.52,4.7827
FGF,2019-10-29,4.783,4.783,4.783,4.783
FGF,2019-10-30,4.7656,4.7656,4.54,4.666
FGF,2019-10-31,4.666,4.666,4.666,4.666
FGF,2019-11-01,4.7104,4.725,4.57,4.67
FGF,2019-11-04,4.6795,4.7131,4.6347,4.67
FGF,2019-11-05,4.6,4.66,4.6,4.63
FGF,2019-11-06,4.63,4.72,4.63,4.63
FGF,2019-11-07,4.76,4.78,4.76,4.78
FGF,2019-11-08,4.78,4.78,4.78,4.78
FGF,2019-11-11,4.6726,4.7,4.63,4.6307
FGF,2019-11-12,4.65,4.76,4.6176,4.75
FGF,2019-11-13,4.75,4.75,4.75,4.75
FGF,2019-11-14,4.65,4.72,4.65,4.65
FGF,2019-11-15,4.7,4.7,4.6,4.62
FGF,2019-11-18,4.6757,4.6757,4.6199,4.62
FGF,2019-11-19,4.56,4.649,4.56,4.5775
FGF,2019-11-20,4.6,4.6,4.47,4.47
FGF,2019-11-21,4.4614,4.4614,4.4614,4.4614
FGF,2019-11-22,4.46,4.4973,4.422,4.422
FGF,2019-11-25,4.54,4.64,4.477,4.64
FGF,2019-11-26,4.7,4.7,4.5,4.7
FGF,2019-11-27,4.57,4.57,4.53,4.53
FGF,2019-11-29,4.64,4.64,4.64,4.64
FGF,2019-12-02,4.61,4.655,4.61,4.6104
FGF,2019-12-03,4.7,4.8999,4.42,4.75
FGF,2019-12-04,4.83,4.98,4.73,4.73
FGF,2019-12-05,4.7861,4.9403,4.7861,4.9403
FGF,2019-12-06,4.9726,4.98,4.92,4.92
FGF,2019-12-09,4.879,4.879,4.879,4.879
FGF,2019-12-10,4.95,4.99,4.8822,4.9
FGF,2019-12-11,4.945,4.95,4.81,4.95
FGF,2019-12-12,4.95,4.95,4.95,4.95
FGF,2019-12-13,4.9044,4.97,4.82,4.936
FGF,2019-12-16,4.9765,5.151,4.95,5.15
FGF,2019-12-17,5.13,5.19,5.08,5.09
FGF,2019-12-18,4.88,5.17,4.88,5.0001
FGF,2019-12-19,5.04,5.04,4.9,5.0224
FGF,2019-12-20,5.02,5.2,5.0,5.1
FGF,2019-12-23,5.1,5.27,5.1,5.2396
FGF,2019-12-24,5.28,5.4985,5.28,5.47
FGF,2019-12-26,5.39,5.4,5.37,5.4
FGF,2019-12-27,5.4,5.4,5.4,5.4
FGF,2019-12-30,5.39,5.6473,5.39,5.64
FGF,2019-12-31,5.64,5.65,5.52,5.52
FGF,2020-01-02,5.499,5.52,5.45,5.52
FGF,2020-01-03,5.46,5.525,5.46,5.52
FGF,2020-01-06,5.5104,5.5104,5.45,5.48
FGF,2020-01-07,5.48,5.48,5.48,5.48
FGF,2020-01-08,5.52,5.54,5.4935,5.51
FGF,2020-01-09,5.52,5.52,5.51,5.51
FGF,2020-01-10,5.51,5.51,5.5,5.51
FGF,2020-01-13,5.51,5.51,5.51,5.51
FGF,2020-01-14,5.4471,5.53,5.4471,5.51
FGF,2020-01-15,5.37,5.37,5.37,5.37
FGF,2020-01-16,5.54,5.7367,5.53,5.7367
FGF,2020-01-17,5.6291,5.6293,5.62,5.62
FGF,2020-01-21,5.52,5.7,5.52,5.7
FGF,2020-01-22,5.7199,5.7199,5.61,5.61
FGF,2020-01-23,5.69,5.72,5.69,5.72
FGF,2020-01-24,5.68,5.92,5.5671,5.5671
FGF,2020-01-27,5.6256,5.68,5.6256,5.68
FGF,2020-01-28,5.68,5.68,5.68,5.68
FGF,2020-01-29,5.68,5.68,5.68,5.68
FGF,2020-01-30,5.7,5.8793,5.7,5.795
FGF,2020-01-31,5.81,5.81,5.67,5.685
FGF,2020-02-03,5.5368,5.5368,5.5,5.5
FGF,2020-02-04,5.6583,5.666,5.5451,5.55
FGF,2020-02-05,5.6,5.62,5.58,5.6
FGF,2020-02-06,5.6,5.6,5.6,5.6
FGF,2020-02-07,5.6,5.6,5.6,5.6
FGF,2020-02-10,5.6193,5.6193,5.565,5.6
FGF,2020-02-11,5.6,5.6,5.6,5.6
FGF,2020-02-12,5.6,5.6,5.6,5.6
FGF,2020-02-13,5.4618,5.57,5.4618,5.515
FGF,2020-02-14,5.66,5.66,5.66,5.66
FGF,2020-02-18,5.65,5.65,5.55,5.65
FGF,2020-02-19,5.6,5.68,5.6,5.68
FGF,2020-02-20,5.5801,5.601,5.5,5.55
FGF,2020-02-21,5.565,5.6,5.565,5.6
FGF,2020-02-24,5.55,5.55,5.5,5.55
FGF,2020-02-25,5.6,5.6,5.44,5.5175
FGF,2020-02-26,5.46,5.581,5.46,5.52
FGF,2020-02-27,5.31,5.5725,5.31,5.55
FGF,2020-02-28,5.52,5.55,5.49,5.55
FGF,2020-03-02,5.5571,5.5571,5.5571,5.5571
FGF,2020-03-03,5.63,5.65,5.55,5.65
FGF,2020-03-04,5.65,5.65,5.65,5.65
FGF,2020-03-05,5.55,5.56,5.45,5.45
FGF,2020-03-06,5.16,5.2,5.15,5.2
FGF,2020-03-09,5.12,5.12,5.0,5.03
FGF,2020-03-10,5.2,5.2,4.955,4.955
FGF,2020-03-11,4.955,4.955,4.955,4.955
FGF,2020-03-12,4.75,4.75,4.75,4.75
FGF,2020-03-13,4.6567,4.6567,4.6567,4.6567
FGF,2020-03-16,4.5,4.93,4.46,4.48
FGF,2020-03-17,4.75,4.75,4.21,4.75
FGF,2020-03-18,4.82,4.82,4.6,4.6
FGF,2020-03-19,4.65,4.65,4.65,4.65
FGF,2020-03-20,4.5,4.7,4.5,4.65
FGF,2020-03-23,4.5,4.7,4.408,4.53
FGF,2020-03-24,4.442,4.65,4.442,4.65
FGF,2020-03-25,4.63,4.7,4.585,4.7
FGF,2020-03-26,4.73,4.8,4.73,4.8
FGF,2020-03-27,4.92,4.92,4.85,4.85
FGF,2020-03-30,4.85,4.875,4.85,4.864
FGF,2020-03-31,4.88,4.88,4.88,4.88
FGF,2020-04-01,4.85,4.85,4.85,4.85
FGF,2020-04-02,4.79,4.79,4.79,4.79
FGF,2020-04-03,4.75,4.75,4.54,4.7
FGF,2020-04-06,4.68,4.7,4.625,4.625
FGF,2020-04-07,4.86,4.86,4.6099,4.61
FGF,2020-04-08,4.6527,4.6527,4.595,4.595
FGF,2020-04-09,4.6,4.65,4.6,4.65
FGF,2020-04-13,4.72,4.72,4.7193,4.72
FGF,2020-04-14,4.5,4.625,4.4573,4.625
FGF,2020-04-15,4.93,4.95,4.815,4.9
FGF,2020-04-16,4.85,4.85,4.57,4.7
FGF,2020-04-17,4.9,4.9139,4.745,4.8
