ticker,date,open,high,low,close
CMLS,2022-07-07,7.45,7.63,7.32,7.6
CMLS,2022-07-08,7.59,7.8,7.4,7.73
CMLS,2022-07-11,7.72,7.72,7.045,7.16
CMLS,2022-07-12,7.25,7.49,7.15,7.26
CMLS,2022-07-13,7.23,7.23,6.91,7.11
CMLS,2022-07-14,6.95,6.95,6.52,6.52
CMLS,2022-07-15,6.71,6.81,6.4618,6.7
CMLS,2022-07-18,6.64,6.9,6.51,6.86
CMLS,2022-07-19,6.89,7.39,6.7501,7.37
CMLS,2022-07-20,7.4,7.74,7.37,7.72
CMLS,2022-07-21,7.51,8.08,7.5,7.94
CMLS,2022-07-22,7.93,8.1855,7.865,8.04
CMLS,2022-07-25,7.99,8.15,7.91,8.07
CMLS,2022-07-26,8.14,8.15,7.75,7.91
CMLS,2022-07-27,7.91,8.1,7.7911,8.06
CMLS,2022-07-28,8.08,8.28,8.015,8.24
CMLS,2022-07-29,8.25,8.25,7.83,7.94
CMLS,2022-08-01,8.03,8.09,7.75,8.03
CMLS,2022-08-02,8.08,8.39,8.06,8.37
CMLS,2022-08-03,8.4,9.09,8.4,8.99
CMLS,2022-08-04,8.81,9.14,8.745,8.85
CMLS,2022-08-05,8.72,9.0,7.965,8.48
CMLS,2022-08-08,8.38,8.83,8.38,8.53
CMLS,2022-08-09,8.47,8.62,8.31,8.43
CMLS,2022-08-10,8.56,8.98,8.56,8.96
CMLS,2022-08-11,8.98,9.4245,8.97,9.11
CMLS,2022-08-12,9.2,9.51,9.15,9.42
CMLS,2022-08-15,9.45,9.56,9.26,9.44
CMLS,2022-08-16,9.35,9.93,9.295,9.89
CMLS,2022-08-17,9.9,9.9,9.51,9.74
CMLS,2022-08-18,9.77,9.92,9.56,9.7
CMLS,2022-08-19,9.6,9.6,9.32,9.47
CMLS,2022-08-22,9.37,9.44,9.08,9.35
CMLS,2022-08-23,9.27,9.67,9.27,9.62
CMLS,2022-08-24,9.68,9.82,9.425,9.69
CMLS,2022-08-25,9.8,10.18,9.65,10.16
CMLS,2022-08-26,10.0,10.12,9.75,9.85
CMLS,2022-08-29,9.8,9.95,9.03,9.09
CMLS,2022-08-30,9.14,9.24,8.91,9.24
CMLS,2022-08-31,9.26,9.68,9.21,9.32
CMLS,2022-09-01,9.1837,9.71,9.1837,9.46
CMLS,2022-09-02,9.63,9.725,9.29,9.44
CMLS,2022-09-06,9.41,9.41,9.1017,9.16
CMLS,2022-09-07,9.18,9.68,9.13,9.65
CMLS,2022-09-08,9.53,9.7,9.21,9.6
CMLS,2022-09-09,9.76,9.96,9.67,9.89
CMLS,2022-09-12,9.96,10.03,9.89,10.0
CMLS,2022-09-13,9.7,9.75,9.48,9.53
CMLS,2022-09-14,9.6,9.73,9.27,9.38
CMLS,2022-09-15,9.37,9.55,9.31,9.34
CMLS,2022-09-16,9.23,9.23,8.72,8.9
CMLS,2022-09-19,8.84,9.1,8.62,8.67
CMLS,2022-09-20,8.64,8.64,8.22,8.26
CMLS,2022-09-21,8.36,8.36,7.88,7.92
CMLS,2022-09-22,7.83,7.99,7.58,7.66
CMLS,2022-09-23,7.52,7.61,7.22,7.36
CMLS,2022-09-26,7.44,7.4999,7.08,7.475
CMLS,2022-09-27,7.53,7.95,7.275,7.37
CMLS,2022-09-28,7.39,7.5501,7.24,7.26
CMLS,2022-09-29,7.09,7.27,6.71,7.03
CMLS,2022-09-30,7.04,7.13,6.96,7.03
CMLS,2022-10-03,7.18,7.18,6.93,6.97
CMLS,2022-10-04,7.0,7.285,6.94,7.17
CMLS,2022-10-05,7.12,7.2,7.05,7.14
CMLS,2022-10-06,7.09,7.14,6.96,7.0
CMLS,2022-10-07,6.97,7.02,6.91,6.98
CMLS,2022-10-10,6.99,7.04,6.85,7.0
CMLS,2022-10-11,6.99,7.04,6.84,6.93
CMLS,2022-10-12,6.93,7.05,6.86,6.98
CMLS,2022-10-13,6.82,7.12,6.82,7.04
CMLS,2022-10-14,7.28,7.35,6.99,7.05
CMLS,2022-10-17,7.31,7.93,7.12,7.67
CMLS,2022-10-18,7.65,7.82,7.6,7.65
CMLS,2022-10-19,7.49,7.63,7.1101,7.28
CMLS,2022-10-20,7.25,7.34,6.98,7.22
CMLS,2022-10-21,7.27,7.33,7.22,7.25
CMLS,2022-10-24,7.22,7.29,7.125,7.14
CMLS,2022-10-25,7.15,7.2874,7.15,7.22
CMLS,2022-10-26,7.29,7.29,7.1,7.13
CMLS,2022-10-27,7.15,7.2,6.79,6.97
CMLS,2022-10-28,7.15,7.68,7.04,7.59
CMLS,2022-10-31,7.54,7.66,7.21,7.37
CMLS,2022-11-01,7.47,7.81,7.39,7.78
CMLS,2022-11-02,7.8,7.89,7.4825,7.51
CMLS,2022-11-03,7.5,7.5,7.1801,7.29
CMLS,2022-11-04,7.32,7.54,7.19,7.29
CMLS,2022-11-07,7.34,7.4952,7.29,7.4
CMLS,2022-11-08,7.4,7.417,7.25,7.28
CMLS,2022-11-09,7.29,7.29,6.89,6.9
CMLS,2022-11-10,7.17,7.35,7.01,7.13
CMLS,2022-11-11,7.2,7.49,7.1365,7.44
CMLS,2022-11-14,7.44,7.785,7.33,7.4
CMLS,2022-11-15,7.57,7.685,7.39,7.53
CMLS,2022-11-16,7.5,7.525,7.35,7.4
CMLS,2022-11-17,7.33,7.33,7.0,7.12
CMLS,2022-11-18,7.22,7.22,6.95,6.98
CMLS,2022-11-21,6.97,7.1,6.91,7.05
CMLS,2022-11-22,7.07,7.205,6.97,7.12
CMLS,2022-11-23,7.09,7.26,7.0502,7.2
CMLS,2022-11-25,7.14,7.22,7.14,7.19
CMLS,2022-11-28,7.17,7.17,7.03,7.05
CMLS,2022-11-29,7.03,7.29,7.01,7.16
CMLS,2022-11-30,7.16,7.335,6.96,7.32
CMLS,2022-12-01,7.35,7.49,7.28,7.46
CMLS,2022-12-02,7.35,7.59,7.33,7.53
CMLS,2022-12-05,7.51,7.5337,7.32,7.42
CMLS,2022-12-06,7.46,7.53,7.19,7.28
CMLS,2022-12-07,7.22,7.22,7.03,7.07
CMLS,2022-12-08,7.08,7.1949,7.07,7.12
CMLS,2022-12-09,7.07,7.12,7.0,7.03
CMLS,2022-12-12,7.06,7.18,6.99,7.04
CMLS,2022-12-13,7.31,7.4,6.95,7.06
CMLS,2022-12-14,7.07,7.165,6.82,6.99
CMLS,2022-12-15,6.92,7.03,6.7179,6.98
CMLS,2022-12-16,6.88,7.2,6.79,7.11
CMLS,2022-12-19,7.2,7.2399,6.9,6.96
CMLS,2022-12-20,6.91,7.0592,6.84,6.97
CMLS,2022-12-21,7.03,7.09,6.94,6.96
CMLS,2022-12-22,6.89,6.89,6.77,6.81
CMLS,2022-12-23,6.8,6.9,6.66,6.86
CMLS,2022-12-27,6.81,6.8838,6.7875,6.83
CMLS,2022-12-28,6.83,6.86,6.695,6.71
CMLS,2022-12-29,6.79,6.87,6.555,6.59
CMLS,2022-12-30,6.51,6.529,6.07,6.21
CMLS,2023-01-03,6.23,6.76,6.07,6.6
CMLS,2023-01-04,6.64,6.84,6.6,6.73
CMLS,2023-01-05,6.76,6.78,6.65,6.69
CMLS,2023-01-06,6.76,6.84,6.6,6.79
CMLS,2023-01-09,6.875,6.91,6.78,6.8
CMLS,2023-01-10,6.7,7.3,6.7,6.9
CMLS,2023-01-11,6.95,6.95,6.76,6.83
CMLS,2023-01-12,6.8,7.078,6.76,6.78
CMLS,2023-01-13,6.76,6.78,6.69,6.75
CMLS,2023-01-17,6.72,6.89,6.68,6.7
CMLS,2023-01-18,6.77,6.795,6.5501,6.655
CMLS,2023-01-19,6.6,6.67,6.58,6.62
CMLS,2023-01-20,6.66,6.74,6.585,6.7
CMLS,2023-01-23,6.7,6.76,6.64,6.7
CMLS,2023-01-24,6.7,6.75,6.66,6.68
CMLS,2023-01-25,6.61,6.65,6.52,6.6
CMLS,2023-01-26,6.63,6.7,6.5401,6.7
CMLS,2023-01-27,6.67,6.74,6.65,6.68
CMLS,2023-01-30,6.68,6.7,6.59,6.6
CMLS,2023-01-31,6.6,6.72,6.5766,6.7
CMLS,2023-02-01,6.66,6.815,6.66,6.7
CMLS,2023-02-02,6.77,6.94,6.74,6.8
CMLS,2023-02-03,6.77,6.92,6.745,6.75
CMLS,2023-02-06,6.7,6.72,6.48,6.51
CMLS,2023-02-07,6.5,6.52,6.27,6.48
CMLS,2023-02-08,6.48,6.48,6.115,6.21
CMLS,2023-02-09,6.22,6.5199,6.14,6.21
CMLS,2023-02-10,6.2,6.25,6.11,6.17
CMLS,2023-02-13,6.16,6.19,6.01,6.05
CMLS,2023-02-14,6.06,6.22,5.98,6.11
CMLS,2023-02-15,6.12,6.51,6.12,6.38
CMLS,2023-02-16,6.38,6.38,6.05,6.1
CMLS,2023-02-17,6.14,6.25,6.02,6.1
CMLS,2023-02-21,6.11,6.34,6.06,6.09
CMLS,2023-02-22,6.15,6.26,6.08,6.17
CMLS,2023-02-23,6.52,6.55,6.0033,6.19
CMLS,2023-02-24,6.15,6.16,5.795,5.82
CMLS,2023-02-27,5.83,5.83,5.4575,5.56
CMLS,2023-02-28,5.58,5.715,5.37,5.42
CMLS,2023-03-01,5.43,5.76,5.18,5.31
CMLS,2023-03-02,5.29,5.29,4.95,5.04
CMLS,2023-03-03,5.07,5.1611,4.99,5.06
CMLS,2023-03-06,4.99,5.17,4.9,4.93
CMLS,2023-03-07,4.96,4.96,4.6,4.62
CMLS,2023-03-08,4.64,4.675,4.48,4.59
CMLS,2023-03-09,4.62,4.655,4.33,4.34
CMLS,2023-03-10,4.31,4.44,4.07,4.12
CMLS,2023-03-13,4.05,4.17,3.9599,4.0
CMLS,2023-03-14,4.13,4.275,3.96,4.01
CMLS,2023-03-15,3.93,4.12,3.88,4.12
CMLS,2023-03-16,4.07,4.26,4.02,4.25
CMLS,2023-03-17,4.21,4.215,3.94,3.98
CMLS,2023-03-20,3.98,4.17,3.9613,4.1
CMLS,2023-03-21,4.16,4.26,4.02,4.12
CMLS,2023-03-22,4.12,4.13,3.87,3.87
CMLS,2023-03-23,3.96,3.9899,3.71,3.75
CMLS,2023-03-24,3.695,3.71,3.58,3.65
CMLS,2023-03-27,3.7,3.705,3.5702,3.65
CMLS,2023-03-28,3.65,3.74,3.56,3.74
CMLS,2023-03-29,3.77,3.8,3.47,3.61
CMLS,2023-03-30,3.65,3.678,3.58,3.65
CMLS,2023-03-31,3.66,3.6959,3.615,3.69
CMLS,2023-04-03,3.69,3.75,3.52,3.63
CMLS,2023-04-04,3.67,3.67,3.43,3.45
CMLS,2023-04-05,3.43,3.47,3.33,3.37
CMLS,2023-04-06,3.38,3.46,3.32,3.42
CMLS,2023-04-10,3.43,3.65,3.4,3.65
CMLS,2023-04-11,3.69,3.92,3.69,3.73
CMLS,2023-04-12,3.75,3.8099,3.53,3.54
CMLS,2023-04-13,3.56,3.6874,3.54,3.65
CMLS,2023-04-14,3.63,3.74,3.57,3.63
CMLS,2023-04-17,3.65,3.71,3.52,3.68
CMLS,2023-04-18,3.65,3.86,3.65,3.8
CMLS,2023-04-19,3.79,4.13,3.72,4.05
CMLS,2023-04-20,4.1,4.29,4.01,4.2
CMLS,2023-04-21,4.18,4.18,3.79,3.88
CMLS,2023-04-24,3.86,3.875,3.68,3.7
CMLS,2023-04-25,3.72,3.74,3.6265,3.65
CMLS,2023-04-26,3.66,3.66,3.52,3.62
CMLS,2023-04-27,3.5,3.67,3.2,3.22
CMLS,2023-04-28,3.22,3.7,3.22,3.515
CMLS,2023-05-01,3.49,3.56,3.16,3.24
CMLS,2023-05-02,3.28,3.28,2.97,3.0
CMLS,2023-05-03,2.98,3.05,2.91,2.92
CMLS,2023-05-04,2.92,2.92,2.64,2.68
CMLS,2023-05-05,2.77,2.87,2.7122,2.77
CMLS,2023-05-08,2.77,2.8005,2.61,2.63
CMLS,2023-05-09,2.68,2.708,2.57,2.65
CMLS,2023-05-10,2.71,2.94,2.67,2.78
CMLS,2023-05-11,2.79,3.0698,2.7036,2.95
CMLS,2023-05-12,3.19,3.54,3.1401,3.3
CMLS,2023-05-15,3.27,3.45,3.2297,3.26
CMLS,2023-05-16,3.25,3.26,3.19,3.21
CMLS,2023-05-17,3.19,3.25,3.15,3.185
CMLS,2023-05-18,3.2,3.28,3.11,3.26
CMLS,2023-05-19,3.29,3.33,3.22,3.24
CMLS,2023-05-22,3.25,3.34,3.235,3.28
CMLS,2023-05-23,3.29,3.38,3.1928,3.23
CMLS,2023-05-24,3.22,3.28,3.16,3.19
CMLS,2023-05-25,3.2,3.26,3.18,3.2
CMLS,2023-05-26,3.24,3.26,3.21,3.23
CMLS,2023-05-30,3.23,3.3,3.19,3.19
CMLS,2023-05-31,3.2,3.27,3.18,3.22
CMLS,2023-06-01,3.25,3.3,3.14,3.17
CMLS,2023-06-02,3.18,3.29,3.18,3.29
CMLS,2023-06-05,3.28,3.29,3.19,3.2
CMLS,2023-06-06,3.2,3.51,3.2,3.47
CMLS,2023-06-07,3.44,3.7,3.42,3.63
CMLS,2023-06-08,3.63,3.63,3.42,3.52
CMLS,2023-06-09,3.44,3.47,3.24,3.28
CMLS,2023-06-12,3.29,3.39,3.11,3.16
CMLS,2023-06-13,3.215,3.23,3.02,3.04
CMLS,2023-06-14,3.16,3.2,2.97,3.05
CMLS,2023-06-15,3.05,3.16,3.0,3.14
CMLS,2023-06-16,3.15,3.15,3.02,3.1
CMLS,2023-06-20,3.08,3.08,3.0,3.05
CMLS,2023-06-21,3.06,3.11,3.01,3.1
CMLS,2023-06-22,3.09,3.13,3.02,3.09
CMLS,2023-06-23,3.06,3.55,3.05,3.4
CMLS,2023-06-26,3.52,3.8,3.42,3.77
CMLS,2023-06-27,3.75,4.26,3.68,4.1
CMLS,2023-06-28,4.06,4.11,3.73,3.8
CMLS,2023-06-29,3.81,3.97,3.8,3.92
CMLS,2023-06-30,3.96,4.16,3.95,4.1
CMLS,2023-07-03,4.14,4.18,3.97,4.05
CMLS,2023-07-05,4.09,4.27,3.95,4.22
CMLS,2023-07-06,4.15,4.26,4.05,4.25
CMLS,2023-07-07,4.255,4.65,4.25,4.45
CMLS,2023-07-10,4.47,4.62,4.39,4.59
CMLS,2023-07-11,4.53,4.69,4.51,4.62
CMLS,2023-07-12,4.69,4.8,4.59,4.65
CMLS,2023-07-13,4.67,4.7,4.41,4.67
CMLS,2023-07-14,4.67,4.68,4.5401,4.62
CMLS,2023-07-17,4.65,4.81,4.61,4.72
CMLS,2023-07-18,4.7,4.9,4.4435,4.82
CMLS,2023-07-19,4.85,4.9,4.65,4.8
CMLS,2023-07-20,4.7792,4.9,4.73,4.85
CMLS,2023-07-21,4.85,5.03,4.755,4.86
CMLS,2023-07-24,4.86,5.18,4.8,5.08
CMLS,2023-07-25,5.11,5.15,4.95,5.01
CMLS,2023-07-26,5.07,5.08,4.91,4.95
CMLS,2023-07-27,4.96,5.0199,4.76,4.84
CMLS,2023-07-28,5.19,5.95,5.11,5.54
CMLS,2023-07-31,5.78,6.59,5.6301,6.34
CMLS,2023-08-01,6.49,6.49,5.5,5.6
CMLS,2023-08-02,5.6,5.6,5.0,5.09
CMLS,2023-08-03,5.1,5.3652,5.03,5.18
CMLS,2023-08-04,5.2,5.43,5.1367,5.27
CMLS,2023-08-07,5.16,5.2374,4.86,5.05
CMLS,2023-08-08,4.95,5.19,4.8601,5.1
CMLS,2023-08-09,5.1499,5.1499,4.89,4.94
CMLS,2023-08-10,4.89,5.0799,4.81,4.93
CMLS,2023-08-11,4.9,5.06,4.7201,4.96
CMLS,2023-08-14,4.9448,4.96,4.82,4.92
CMLS,2023-08-15,4.86,4.88,4.6101,4.75
CMLS,2023-08-16,4.74,4.84,4.6,4.64
CMLS,2023-08-17,4.62,4.74,4.46,4.51
CMLS,2023-08-18,4.47,4.62,4.47,4.53
CMLS,2023-08-21,4.52,4.56,4.36,4.39
CMLS,2023-08-22,4.44,4.44,4.32,4.33
CMLS,2023-08-23,4.38,4.54,4.35,4.45
CMLS,2023-08-24,4.435,4.47,4.34,4.41
CMLS,2023-08-25,4.41,4.55,4.41,4.45
CMLS,2023-08-28,4.43,4.51,4.33,4.38
CMLS,2023-08-29,4.43,4.805,4.4075,4.63
CMLS,2023-08-30,4.64,4.765,4.3852,4.7
CMLS,2023-08-31,4.79,4.79,4.58,4.64
CMLS,2023-09-01,4.6,4.64,4.43,4.6
CMLS,2023-09-05,4.54,4.65,4.39,4.54
CMLS,2023-09-06,4.745,4.745,4.43,4.5
CMLS,2023-09-07,4.4,4.61,4.4,4.53
CMLS,2023-09-08,4.53,4.68,4.46,4.5
CMLS,2023-09-11,4.55,4.6,4.4101,4.58
CMLS,2023-09-12,4.6,4.72,4.45,4.59
CMLS,2023-09-13,4.64,4.81,4.52,4.58
CMLS,2023-09-14,4.58,4.61,4.5,4.55
CMLS,2023-09-15,4.4601,4.55,4.41,4.45
CMLS,2023-09-18,4.53,4.62,4.42,4.55
CMLS,2023-09-19,4.57,4.6014,4.42,4.56
CMLS,2023-09-20,4.6,4.66,4.5,4.54
CMLS,2023-09-21,4.49,5.0715,4.427,4.98
CMLS,2023-09-22,5.01,5.04,4.63,4.67
CMLS,2023-09-25,4.68,5.025,4.66,4.85
CMLS,2023-09-26,4.8996,4.8996,4.7801,4.85
CMLS,2023-09-27,4.91,4.95,4.8,4.85
CMLS,2023-09-28,4.805,4.94,4.805,4.88
CMLS,2023-09-29,4.93,5.17,4.93,5.09
CMLS,2023-10-02,5.12,5.24,5.0016,5.24
CMLS,2023-10-03,5.1655,5.32,5.1655,5.3
CMLS,2023-10-04,5.325,5.3574,5.0003,5.26
CMLS,2023-10-05,5.22,5.28,5.12,5.14
CMLS,2023-10-06,5.05,5.14,4.83,4.98
CMLS,2023-10-09,4.93,5.09,4.85,4.98
CMLS,2023-10-10,4.955,5.22,4.955,5.16
CMLS,2023-10-11,5.18,5.4,5.0001,5.36
CMLS,2023-10-12,5.36,5.41,5.23,5.33
CMLS,2023-10-13,5.32,5.32,5.1597,5.23
CMLS,2023-10-16,5.44,5.44,5.07,5.18
CMLS,2023-10-17,5.18,5.35,5.0,5.04
CMLS,2023-10-18,5.03,5.19,5.0,5.14
CMLS,2023-10-19,5.07,5.33,5.02,5.13
CMLS,2023-10-20,5.1,5.218,4.96,5.04
CMLS,2023-10-23,4.93,5.21,4.92,5.04
CMLS,2023-10-24,5.11,5.2,5.0501,5.1
CMLS,2023-10-25,5.1001,5.26,5.1,5.18
CMLS,2023-10-26,5.18,5.4,5.15,5.4
CMLS,2023-10-27,5.28,5.28,4.69,4.77
CMLS,2023-10-30,4.85,4.85,4.61,4.66
CMLS,2023-10-31,4.6,4.64,4.425,4.51
CMLS,2023-11-01,4.58,4.79,4.52,4.7
CMLS,2023-11-02,4.65,4.95,4.65,4.79
CMLS,2023-11-03,4.905,5.03,4.9,4.91
CMLS,2023-11-06,4.86,5.035,4.86,4.94
CMLS,2023-11-07,4.985,5.08,4.87,4.91
CMLS,2023-11-08,4.86,4.89,4.77,4.82
CMLS,2023-11-09,4.79,4.87,4.725,4.87
CMLS,2023-11-10,4.87,4.9,4.83,4.85
CMLS,2023-11-13,4.79,4.9,4.79,4.85
CMLS,2023-11-14,4.91,5.28,4.91,5.27
CMLS,2023-11-15,5.09,5.38,4.96,5.02
CMLS,2023-11-16,5.005,5.0798,4.94,5.06
CMLS,2023-11-17,5.06,5.21,5.05,5.17
CMLS,2023-11-20,5.13,5.3,5.13,5.19
CMLS,2023-11-21,5.15,5.23,4.88,4.95
CMLS,2023-11-22,4.94,4.97,4.81,4.95
CMLS,2023-11-24,4.98,5.0,4.93,4.99
CMLS,2023-11-27,5.07,5.07,4.96,4.97
CMLS,2023-11-28,4.97,5.16,4.89,5.0
CMLS,2023-11-29,5.0,5.01,4.88,4.95
CMLS,2023-11-30,4.93,5.0,4.87,4.87
CMLS,2023-12-01,4.84,5.0977,4.83,5.0
CMLS,2023-12-04,4.99,5.045,4.8908,4.96
CMLS,2023-12-05,4.92,4.99,4.8401,4.97
CMLS,2023-12-06,4.93,5.0,4.84,4.87
CMLS,2023-12-07,4.85,5.0,4.8401,5.0
CMLS,2023-12-08,4.95,5.09,4.91,5.075
CMLS,2023-12-11,5.095,5.14,4.88,5.01
CMLS,2023-12-12,5.09,5.15,4.99,4.99
CMLS,2023-12-13,5.08,5.215,4.95,4.99
CMLS,2023-12-14,5.03,5.2392,4.97,5.05
CMLS,2023-12-15,5.05,5.2,5.02,5.08
CMLS,2023-12-18,5.08,5.21,5.08,5.12
CMLS,2023-12-19,5.11,5.29,5.08,5.22
CMLS,2023-12-20,5.22,5.44,5.2,5.23
CMLS,2023-12-21,5.24,5.325,5.01,5.13
CMLS,2023-12-22,5.14,5.26,5.1,5.18
CMLS,2023-12-26,5.21,5.4,5.2,5.39
CMLS,2023-12-27,5.37,5.5,5.2301,5.4
CMLS,2023-12-28,5.45,5.51,5.33,5.4
CMLS,2023-12-29,5.36,5.49,5.32,5.32
CMLS,2024-01-02,5.3,5.35,4.95,4.97
CMLS,2024-01-03,4.97,5.13,4.97,5.07
CMLS,2024-01-04,5.07,5.1726,5.01,5.01
CMLS,2024-01-05,5.055,5.18,4.98,5.02
CMLS,2024-01-08,5.02,5.1,4.98,5.08
CMLS,2024-01-09,5.0163,5.2899,5.01,5.21
CMLS,2024-01-10,5.24,5.3,4.96,4.99
CMLS,2024-01-11,5.03,5.28,4.91,4.94
CMLS,2024-01-12,4.92,5.0,4.91,4.93
CMLS,2024-01-16,4.93,4.95,4.9001,4.94
CMLS,2024-01-17,4.91,5.02,4.89,4.97
CMLS,2024-01-18,4.99,5.015,4.87,4.88
CMLS,2024-01-19,4.86,5.02,4.85,5.0
CMLS,2024-01-22,5.0,5.06,4.89,4.89
CMLS,2024-01-23,5.0,5.15,4.8501,5.08
CMLS,2024-01-24,5.14,5.18,4.96,5.0
CMLS,2024-01-25,5.05,5.12,4.74,4.8
CMLS,2024-01-26,4.83,4.96,4.77,4.86
CMLS,2024-01-29,4.76,4.9,4.71,4.79
CMLS,2024-01-30,4.79,4.87,4.74,4.83
CMLS,2024-01-31,4.84,4.84,4.6,4.6
CMLS,2024-02-01,4.58,4.67,4.49,4.6
CMLS,2024-02-02,4.51,4.57,4.48,4.48
CMLS,2024-02-05,4.44,4.52,4.22,4.31
CMLS,2024-02-06,4.26,4.32,4.2,4.21
CMLS,2024-02-07,4.25,4.25,4.06,4.1
CMLS,2024-02-08,4.09,4.13,4.05,4.09
CMLS,2024-02-09,4.06,4.09,3.89,3.93
CMLS,2024-02-12,3.99,4.155,3.99,4.09
CMLS,2024-02-13,4.1,4.1,3.83,3.83
CMLS,2024-02-14,3.88,4.074,3.88,3.98
CMLS,2024-02-15,3.95,4.0999,3.95,4.05
CMLS,2024-02-16,4.01,4.12,3.91,3.91
CMLS,2024-02-20,3.93,4.01,3.85,3.85
CMLS,2024-02-21,3.94,3.98,3.82,3.85
CMLS,2024-02-22,3.87,4.2699,3.87,4.22
CMLS,2024-02-23,4.23,4.71,4.23,4.7
CMLS,2024-02-26,4.71,4.71,4.3,4.48
CMLS,2024-02-27,4.08,4.285,3.85,3.85
CMLS,2024-02-28,3.67,3.78,3.3701,3.39
CMLS,2024-02-29,3.4,3.85,3.4,3.74
CMLS,2024-03-01,3.71,3.94,3.68,3.74
CMLS,2024-03-04,3.7,3.76,3.52,3.55
CMLS,2024-03-05,3.49,3.59,3.45,3.46
CMLS,2024-03-06,3.44,3.64,3.44,3.5
CMLS,2024-03-07,3.52,3.6,3.295,3.51
CMLS,2024-03-08,3.51,3.87,3.51,3.75
CMLS,2024-03-11,3.77,3.79,3.6051,3.68
CMLS,2024-03-12,3.68,3.95,3.66,3.81
CMLS,2024-03-13,3.82,3.92,3.68,3.73
CMLS,2024-03-14,3.71,3.75,3.51,3.57
CMLS,2024-03-15,3.55,3.77,3.55,3.65
CMLS,2024-03-18,3.6,3.6399,3.36,3.37
CMLS,2024-03-19,3.55,3.74,3.45,3.48
CMLS,2024-03-20,3.49,3.704,3.49,3.67
CMLS,2024-03-21,3.78,3.78,3.5,3.5
CMLS,2024-03-22,3.53,3.56,3.24,3.41
CMLS,2024-03-25,3.39,3.52,3.32,3.41
CMLS,2024-03-26,3.4035,3.41,3.1,3.13
CMLS,2024-03-27,3.09,3.28,3.08,3.23
CMLS,2024-03-28,3.31,3.72,3.29,3.59
CMLS,2024-04-01,3.59,3.605,3.52,3.55
CMLS,2024-04-02,3.5,3.5,3.26,3.3
CMLS,2024-04-03,3.26,3.26,3.08,3.08
CMLS,2024-04-04,3.09,3.15,2.97,2.99
CMLS,2024-04-05,3.01,3.11,2.985,3.1
CMLS,2024-04-08,3.1,3.16,3.1,3.13
CMLS,2024-04-09,3.2,3.2,3.07,3.15
CMLS,2024-04-10,3.11,3.19,3.08,3.1
CMLS,2024-04-11,3.08,3.18,3.01,3.18
CMLS,2024-04-12,3.09,3.34,3.08,3.12
CMLS,2024-04-15,3.11,3.11,2.84,2.91
CMLS,2024-04-16,3.12,3.12,2.86,2.87
CMLS,2024-04-17,2.925,2.925,2.75,2.75
CMLS,2024-04-18,2.73,2.84,2.67,2.79
CMLS,2024-04-19,2.84,3.01,2.8,2.99
CMLS,2024-04-22,3.01,3.25,2.68,2.7
CMLS,2024-04-23,2.71,2.84,2.7,2.7
CMLS,2024-04-24,2.745,2.745,2.63,2.7
CMLS,2024-04-25,2.6309,2.79,2.61,2.76
CMLS,2024-04-26,2.74,2.89,2.61,2.68
CMLS,2024-04-29,2.73,2.73,2.66,2.73
CMLS,2024-04-30,2.6225,2.7,2.5939,2.63
CMLS,2024-05-01,2.63,2.73,2.61,2.61
CMLS,2024-05-02,2.67,2.7499,2.61,2.64
CMLS,2024-05-03,2.65,3.07,2.65,2.75
CMLS,2024-05-06,2.76,2.98,2.76,2.85
CMLS,2024-05-07,2.88,2.9398,2.8,2.8
CMLS,2024-05-08,2.69,2.76,2.65,2.7
CMLS,2024-05-09,2.7,2.73,2.63,2.67
CMLS,2024-05-10,2.6685,2.685,2.62,2.67
CMLS,2024-05-13,2.68,2.74,2.67,2.7
CMLS,2024-05-14,2.72,2.86,2.6889,2.79
CMLS,2024-05-15,2.8,2.88,2.74,2.84
CMLS,2024-05-16,2.85,3.3,2.835,3.3
CMLS,2024-05-17,3.26,3.34,3.15,3.15
CMLS,2024-05-20,3.15,3.15,2.9301,2.98
CMLS,2024-05-21,3.0379,3.0379,2.9,2.9
CMLS,2024-05-22,2.8724,2.88,2.72,2.78
CMLS,2024-05-23,2.75,2.87,2.48,2.57
CMLS,2024-05-24,2.59,2.7494,2.52,2.61
CMLS,2024-05-28,2.57,2.66,2.48,2.55
CMLS,2024-05-29,2.52,2.7675,2.34,2.34
CMLS,2024-05-30,2.3975,2.42,2.26,2.33
CMLS,2024-05-31,2.32,2.46,2.32,2.33
CMLS,2024-06-03,2.37,2.4,2.26,2.26
CMLS,2024-06-04,2.29,2.29,2.11,2.12
CMLS,2024-06-05,2.15,2.255,2.0757,2.14
CMLS,2024-06-06,2.1,2.18,1.92,1.95
CMLS,2024-06-07,1.99,2.49,1.99,2.37
CMLS,2024-06-10,2.32,2.32,2.18,2.28
CMLS,2024-06-11,2.18,2.205,2.07,2.07
CMLS,2024-06-12,2.12,2.1554,2.02,2.03
CMLS,2024-06-13,2.0183,2.11,2.0,2.03
CMLS,2024-06-14,2.02,2.0499,1.932,1.94
CMLS,2024-06-17,1.97,2.0,1.93,1.95
CMLS,2024-06-18,2.025,2.025,1.86,1.88
CMLS,2024-06-20,1.85,1.9002,1.8408,1.87
CMLS,2024-06-21,1.9287,1.96,1.84,1.89
CMLS,2024-06-24,1.89,2.075,1.89,1.97
CMLS,2024-06-25,2.0471,2.0471,1.91,1.97
