ticker,date,open,high,low,close
PPBI,2010-11-29,5.02184,5.02184,4.77024,4.95259
PPBI,2010-11-30,4.96984,5.11728,4.96984,5.11728
PPBI,2010-12-01,5.19526,5.19526,5.08266,5.10864
PPBI,2010-12-02,5.16063,5.20399,4.81359,4.91767
PPBI,2010-12-03,4.91767,4.95259,4.91767,4.94366
PPBI,2010-12-06,4.92659,4.96984,4.92659,4.94366
PPBI,2010-12-07,4.95259,5.19526,4.94366,5.06539
PPBI,2010-12-08,5.10864,5.16063,4.99584,5.16063
PPBI,2010-12-09,5.13454,5.36878,5.02184,5.32542
PPBI,2010-12-10,5.23018,5.33405,5.23018,5.25608
PPBI,2010-12-13,5.2907,5.2907,5.25608,5.25608
PPBI,2010-12-14,5.26471,5.2907,5.04793,5.2907
PPBI,2010-12-15,5.2907,5.33405,5.2907,5.33405
PPBI,2010-12-16,5.24744,5.24744,5.16063,5.16063
PPBI,2010-12-17,5.16063,5.31688,5.03047,5.03047
PPBI,2010-12-20,4.96112,5.03047,4.95259,5.02184
PPBI,2010-12-21,4.95259,5.20399,4.94366,5.20399
PPBI,2010-12-22,5.20399,5.26471,5.19526,5.26471
PPBI,2010-12-23,5.25608,5.28216,5.16916,5.16916
PPBI,2010-12-27,5.16063,5.18663,5.16063,5.18663
PPBI,2010-12-28,5.16063,5.28216,5.16063,5.27343
PPBI,2010-12-29,5.20399,5.41213,5.20399,5.41213
PPBI,2010-12-30,5.37741,5.43823,5.37741,5.42086
PPBI,2010-12-31,5.45558,5.62027,5.41213,5.62027
PPBI,2011-01-03,5.50757,5.63754,5.4295,5.4295
PPBI,2011-01-04,5.42086,5.59438,5.42086,5.55956
PPBI,2011-01-05,5.55956,5.55956,5.46412,5.46412
PPBI,2011-01-06,5.50757,5.50757,5.33405,5.37741
PPBI,2011-01-07,5.53366,5.53366,5.36878,5.39486
PPBI,2011-01-10,5.38613,5.45558,5.2907,5.45558
PPBI,2011-01-11,5.35995,5.5422,5.33405,5.49011
PPBI,2011-01-12,5.53366,5.53366,5.42086,5.46412
PPBI,2011-01-13,5.5422,5.55103,5.47285,5.47285
PPBI,2011-01-14,5.53366,5.55103,5.42086,5.55103
PPBI,2011-01-18,5.46412,5.55103,5.43823,5.55103
PPBI,2011-01-19,5.5422,5.58555,5.4295,5.5163
PPBI,2011-01-20,5.6291,5.81105,5.59438,5.7678
PPBI,2011-01-21,5.71581,5.81105,5.68099,5.69845
PPBI,2011-01-24,5.58555,5.68099,5.58555,5.68099
PPBI,2011-01-25,5.55956,5.63754,5.55103,5.63754
PPBI,2011-01-26,5.63754,5.72445,5.55103,5.72445
PPBI,2011-01-27,5.72445,5.72445,5.68099,5.68099
PPBI,2011-01-28,5.63754,5.71581,5.63754,5.70698
PPBI,2011-01-31,5.80252,5.87177,5.63754,5.78507
PPBI,2011-02-01,5.80252,6.02784,5.78507,5.9065
PPBI,2011-02-02,5.91522,5.91522,5.81105,5.8546
PPBI,2011-02-03,5.84578,5.8546,5.81105,5.81959
PPBI,2011-02-04,5.81959,5.8546,5.77653,5.81105
PPBI,2011-02-07,5.94112,5.98487,5.89797,5.89797
PPBI,2011-02-08,5.88923,5.88923,5.8546,5.8546
PPBI,2011-02-09,5.89797,5.92405,5.72445,5.7678
PPBI,2011-02-10,5.81105,5.96712,5.81105,5.89797
PPBI,2011-02-11,5.89797,5.98487,5.80252,5.98487
PPBI,2011-02-14,6.03647,6.33161,5.9933,6.20154
PPBI,2011-02-15,6.22744,6.24481,6.09718,6.19272
PPBI,2011-02-16,6.19272,6.20154,6.07139,6.14074
PPBI,2011-02-17,5.98487,6.16682,5.98487,6.03647
PPBI,2011-02-18,6.05402,6.11464,6.01067,6.03647
PPBI,2011-02-22,6.02784,6.04529,5.98487,5.98487
PPBI,2011-02-23,6.0192,6.11464,5.93259,5.98487
PPBI,2011-02-24,6.02784,6.02784,5.93259,5.98487
PPBI,2011-02-25,5.93259,5.98487,5.86324,5.98487
PPBI,2011-02-28,5.98487,5.98487,5.88923,5.94995
PPBI,2011-03-01,5.97584,5.98487,5.94112,5.97584
PPBI,2011-03-02,6.02784,6.02784,5.91522,5.94112
PPBI,2011-03-03,5.89797,5.98487,5.89797,5.94112
PPBI,2011-03-04,5.94112,5.98487,5.92405,5.95858
PPBI,2011-03-07,5.93259,5.98487,5.92405,5.96712
PPBI,2011-03-08,5.94112,6.0192,5.93259,5.9933
PPBI,2011-03-09,5.98487,6.02784,5.96712,5.98487
PPBI,2011-03-10,5.97584,5.98487,5.89797,5.98487
PPBI,2011-03-11,5.98487,6.02784,5.92405,5.94995
PPBI,2011-03-14,5.94112,5.98487,5.94112,5.97584
PPBI,2011-03-15,5.94112,5.94112,5.89797,5.91522
PPBI,2011-03-16,5.9065,5.93259,5.89797,5.93259
PPBI,2011-03-17,5.93259,5.98487,5.89797,5.92405
PPBI,2011-03-18,5.87177,5.94112,5.87177,5.91522
PPBI,2011-03-21,5.98487,5.98487,5.89797,5.89797
PPBI,2011-03-22,5.95858,6.00194,5.95858,6.00194
PPBI,2011-03-23,5.9065,5.92405,5.89797,5.89797
PPBI,2011-03-24,5.98487,6.00194,5.98487,6.00194
PPBI,2011-03-25,6.01067,6.0192,5.9933,5.9933
PPBI,2011-03-28,5.9933,5.9933,5.8546,5.8546
PPBI,2011-03-29,5.96712,5.98487,5.88923,5.96712
PPBI,2011-03-30,5.94995,5.98487,5.89797,5.9065
PPBI,2011-03-31,5.93259,5.93259,5.91522,5.91522
PPBI,2011-04-01,5.89797,5.89797,5.7678,5.84578
PPBI,2011-04-04,5.77653,5.84578,5.77653,5.84578
PPBI,2011-04-05,5.7678,5.84578,5.7678,5.82842
PPBI,2011-04-06,5.72445,5.8546,5.72445,5.83715
PPBI,2011-04-07,5.78507,5.78507,5.64637,5.71581
PPBI,2011-04-08,5.73308,5.73308,5.68099,5.68099
PPBI,2011-04-11,5.73308,5.81959,5.73308,5.7937
PPBI,2011-04-12,5.75917,5.91522,5.74161,5.8804
PPBI,2011-04-13,5.92405,5.92405,5.77653,5.86324
PPBI,2011-04-14,5.89797,5.89797,5.8546,5.8546
PPBI,2011-04-15,5.81105,5.81105,5.7678,5.81105
PPBI,2011-04-18,5.81105,5.87177,5.77653,5.77653
PPBI,2011-04-19,5.87177,5.89797,5.82842,5.82842
PPBI,2011-04-20,5.89797,5.89797,5.86324,5.88923
PPBI,2011-04-21,5.89797,5.98487,5.89797,5.95858
PPBI,2011-04-25,5.98487,5.98487,5.94112,5.94112
PPBI,2011-04-26,5.94112,5.98487,5.89797,5.89797
PPBI,2011-04-27,5.8804,5.92405,5.8546,5.92405
PPBI,2011-04-28,6.08021,6.24481,6.03647,6.03647
PPBI,2011-04-29,6.07139,6.11464,6.06255,6.07139
PPBI,2011-05-02,6.07139,6.15819,6.07139,6.09718
PPBI,2011-05-03,6.19272,6.21891,6.05402,6.07139
PPBI,2011-05-04,6.07139,6.1321,5.98487,6.07139
PPBI,2011-05-05,6.07139,6.07139,6.07139,6.07139
PPBI,2011-05-06,6.06255,6.07139,5.9933,6.00194
PPBI,2011-05-09,6.06255,6.07139,6.06255,6.07139
PPBI,2011-05-10,6.07139,6.08021,6.00194,6.07139
PPBI,2011-05-11,6.07139,6.07139,6.05402,6.05402
PPBI,2011-05-12,6.06255,6.07139,6.06255,6.07139
PPBI,2011-05-13,6.07139,6.07139,6.02784,6.02784
PPBI,2011-05-16,6.07139,6.07139,5.89797,5.98487
PPBI,2011-05-17,5.94112,6.07139,5.94112,5.95858
PPBI,2011-05-18,6.00194,6.11464,6.00194,6.11464
PPBI,2011-05-19,6.07139,6.11464,6.05402,6.07139
PPBI,2011-05-20,6.03647,6.09718,6.02784,6.07139
PPBI,2011-05-23,6.07139,6.14927,5.9933,6.07139
PPBI,2011-05-24,6.11464,6.11464,5.98487,6.0192
PPBI,2011-05-25,6.03647,6.05402,6.00194,6.00194
PPBI,2011-05-26,6.02784,6.05402,5.98487,5.98487
PPBI,2011-05-27,5.98487,6.04529,5.89797,5.89797
PPBI,2011-05-31,5.9065,5.98487,5.89797,5.93259
PPBI,2011-06-01,5.92405,6.0192,5.92405,5.93259
PPBI,2011-06-02,5.95858,6.00194,5.9065,5.9065
PPBI,2011-06-03,5.89797,5.92405,5.8546,5.86324
PPBI,2011-06-06,5.86324,5.89797,5.8546,5.8546
PPBI,2011-06-07,5.96712,5.96712,5.7678,5.81959
PPBI,2011-06-08,5.82842,5.9065,5.78507,5.81105
PPBI,2011-06-09,5.81105,5.93259,5.7678,5.80252
PPBI,2011-06-10,5.77653,5.81105,5.68972,5.7678
PPBI,2011-06-13,5.72445,5.75917,5.64637,5.72445
PPBI,2011-06-14,5.63754,5.75917,5.50757,5.63754
PPBI,2011-06-15,5.59438,5.59438,5.47285,5.53366
PPBI,2011-06-16,5.50757,5.50757,5.33405,5.37741
PPBI,2011-06-17,5.4034,5.55103,5.30816,5.55103
PPBI,2011-06-20,5.5422,5.68099,5.46412,5.63754
PPBI,2011-06-21,5.64637,5.68099,5.63754,5.68099
PPBI,2011-06-22,5.68099,5.68099,5.63754,5.66353
PPBI,2011-06-23,5.71581,5.72445,5.64637,5.66353
PPBI,2011-06-24,5.68099,5.68972,5.55103,5.55103
PPBI,2011-06-27,5.6291,5.63754,5.5163,5.60291
PPBI,2011-06-28,5.60291,5.60291,5.60291,5.60291
PPBI,2011-06-29,5.63754,5.63754,5.57692,5.6291
PPBI,2011-06-30,5.59438,5.59438,5.55103,5.55103
PPBI,2011-07-01,5.59438,5.59438,5.55103,5.59438
PPBI,2011-07-05,5.61165,5.7678,5.56819,5.56819
PPBI,2011-07-06,5.6291,5.6291,5.55956,5.58555
PPBI,2011-07-07,5.5422,5.64637,5.52493,5.63754
PPBI,2011-07-08,5.55956,5.72445,5.55956,5.6549
PPBI,2011-07-11,5.63754,5.72445,5.59438,5.63754
PPBI,2011-07-12,5.64637,5.68099,5.60291,5.63754
PPBI,2011-07-13,5.70698,5.70698,5.59438,5.6291
PPBI,2011-07-14,5.59438,5.63754,5.59438,5.63754
PPBI,2011-07-15,5.87177,5.87177,5.56819,5.56819
PPBI,2011-07-18,5.63754,5.64637,5.55103,5.55103
PPBI,2011-07-19,5.63754,5.63754,5.55956,5.59438
PPBI,2011-07-20,5.58555,5.60291,5.53366,5.56819
PPBI,2011-07-21,5.59438,5.59438,5.56819,5.56819
PPBI,2011-07-22,5.55956,5.6291,5.55103,5.58555
PPBI,2011-07-25,5.55956,5.6291,5.55103,5.55103
PPBI,2011-07-26,5.56819,5.60291,5.55103,5.55956
PPBI,2011-07-27,5.55103,5.73308,5.5422,5.63754
PPBI,2011-07-28,5.71581,5.72445,5.55103,5.58555
PPBI,2011-07-29,5.59438,5.72445,5.57692,5.71581
PPBI,2011-08-01,5.70698,5.9065,5.63754,5.86324
PPBI,2011-08-02,5.8804,5.9065,5.74161,5.82842
PPBI,2011-08-03,5.8546,5.9065,5.7678,5.77653
PPBI,2011-08-04,5.81105,5.81105,5.70698,5.75053
PPBI,2011-08-05,5.82842,5.82842,5.68099,5.68099
PPBI,2011-08-08,5.68099,5.68972,5.5163,5.55956
PPBI,2011-08-09,5.57692,5.63754,5.55103,5.57692
PPBI,2011-08-10,5.52493,5.69845,5.42086,5.69845
PPBI,2011-08-11,5.70698,5.75917,5.55103,5.60291
PPBI,2011-08-12,5.67255,5.68099,5.49011,5.5163
PPBI,2011-08-15,5.56819,5.63754,5.55103,5.60291
PPBI,2011-08-16,5.61165,5.63754,5.59438,5.59438
PPBI,2011-08-17,5.59438,5.62027,5.55103,5.59438
PPBI,2011-08-18,5.56819,5.64637,5.47285,5.58555
PPBI,2011-08-19,5.58555,5.58555,5.58555,5.58555
PPBI,2011-08-22,5.53366,5.59438,5.42086,5.42086
PPBI,2011-08-23,5.48148,5.49011,5.34288,5.35995
PPBI,2011-08-24,5.37741,5.39486,5.35995,5.35995
PPBI,2011-08-25,5.33405,5.37741,5.30816,5.33405
PPBI,2011-08-26,5.29933,5.30816,5.25608,5.28216
PPBI,2011-08-29,5.36878,5.59438,5.29933,5.59438
PPBI,2011-08-30,6.45,6.45,6.45,6.45
PPBI,2011-08-31,5.50757,5.58555,5.46412,5.55103
PPBI,2011-09-01,5.46412,5.55103,5.46412,5.48148
PPBI,2011-09-02,5.59438,5.59438,5.46412,5.46412
PPBI,2011-09-06,5.42086,5.46412,5.4034,5.46412
PPBI,2011-09-07,5.59438,5.61165,5.50757,5.50757
PPBI,2011-09-08,5.49011,5.49011,5.42086,5.43823
PPBI,2011-09-09,5.33405,5.4295,5.29933,5.29933
PPBI,2011-09-12,5.29933,5.4034,5.29933,5.33405
PPBI,2011-09-13,5.34288,5.34288,5.2907,5.2907
PPBI,2011-09-14,5.38613,5.38613,5.27343,5.27343
PPBI,2011-09-15,5.45558,5.45558,5.26471,5.26471
PPBI,2011-09-16,5.31688,5.36878,5.25608,5.33405
PPBI,2011-09-19,5.24744,5.2907,5.21261,5.2907
PPBI,2011-09-20,5.26471,5.37741,5.24744,5.25608
PPBI,2011-09-21,5.21261,5.30816,5.21261,5.21261
PPBI,2011-09-22,5.22135,5.22135,5.03047,5.07402
PPBI,2011-09-23,5.04793,5.08266,5.04793,5.08266
PPBI,2011-09-26,5.16916,5.23861,5.16916,5.23018
PPBI,2011-09-27,5.20399,5.24744,5.16063,5.21261
PPBI,2011-09-28,5.16916,5.16916,5.12591,5.12591
PPBI,2011-09-29,5.33405,5.33405,5.11728,5.152
PPBI,2011-09-30,5.12591,5.22135,5.11728,5.11728
PPBI,2011-10-03,4.98731,5.14336,4.98731,5.03047
PPBI,2011-10-04,4.96112,5.10864,4.86578,4.96984
PPBI,2011-10-05,5.03047,5.03047,4.96984,4.96984
PPBI,2011-10-06,4.98731,5.01301,4.95259,5.01301
PPBI,2011-10-07,4.91767,5.03047,4.91767,5.03047
PPBI,2011-10-10,5.07402,5.08266,5.07402,5.08266
PPBI,2011-10-11,5.09991,5.09991,5.03047,5.09991
PPBI,2011-10-12,4.98731,5.11728,4.98731,5.11728
PPBI,2011-10-13,4.99584,5.09109,4.98731,4.98731
PPBI,2011-10-14,5.11728,5.11728,5.01301,5.01301
PPBI,2011-10-17,5.07402,5.07402,4.77024,4.90914
PPBI,2011-10-18,4.9005,5.06539,4.9005,5.05656
PPBI,2011-10-19,4.98731,5.03047,4.98731,5.03047
PPBI,2011-10-20,5.19526,5.45558,5.09991,5.45558
PPBI,2011-10-21,5.42086,5.58555,5.42086,5.58555
PPBI,2011-10-24,5.61165,5.63754,5.53366,5.6291
PPBI,2011-10-25,5.60291,5.60291,5.55103,5.55103
PPBI,2011-10-26,6.4,6.4,6.4,6.4
PPBI,2011-10-27,5.55103,5.59438,5.55103,5.59438
PPBI,2011-10-28,5.55956,5.62027,5.42086,5.43823
PPBI,2011-10-31,5.46412,5.73308,5.37741,5.50757
PPBI,2011-11-01,5.5422,5.5422,5.44685,5.52493
PPBI,2011-11-02,5.52493,5.75917,5.5163,5.60291
PPBI,2011-11-03,6.46,6.46,6.46,6.46
PPBI,2011-11-04,5.71581,5.75917,5.57692,5.6291
PPBI,2011-11-07,5.61165,5.75917,5.61165,5.75917
PPBI,2011-11-08,5.83715,6.07139,5.81105,6.01067
PPBI,2011-11-09,6.0192,6.0192,5.81105,5.8546
PPBI,2011-11-10,5.7678,6.15819,5.7678,6.15819
PPBI,2011-11-11,6.16682,6.17555,6.01067,6.15819
PPBI,2011-11-14,6.14927,6.14927,6.01067,6.01067
PPBI,2011-11-15,6.03647,6.08021,6.0192,6.02784
PPBI,2011-11-16,6.07139,6.08021,5.59438,5.62027
PPBI,2011-11-17,5.71581,5.80252,5.71581,5.73308
PPBI,2011-11-18,5.8546,5.8804,5.72445,5.75917
PPBI,2011-11-21,5.84578,5.84578,5.60291,5.73308
PPBI,2011-11-22,5.58555,5.71581,5.58555,5.63754
PPBI,2011-11-23,5.59438,5.59438,5.59438,5.59438
PPBI,2011-11-25,5.59438,5.59438,5.59438,5.59438
PPBI,2011-11-28,5.80252,5.80252,5.55103,5.59438
PPBI,2011-11-29,5.59438,5.59438,5.58555,5.59438
PPBI,2011-11-30,5.69845,5.72445,5.55956,5.71581
PPBI,2011-12-01,5.64637,5.68099,5.64637,5.67255
PPBI,2011-12-02,5.6549,5.6549,5.56819,5.62027
PPBI,2011-12-05,5.66353,5.66353,5.42086,5.4295
PPBI,2011-12-06,5.55103,5.59438,5.55103,5.59438
PPBI,2011-12-07,5.55103,5.62027,5.55103,5.59438
PPBI,2011-12-08,5.49011,5.59438,5.47285,5.47285
PPBI,2011-12-09,5.55103,5.55103,5.53366,5.55103
PPBI,2011-12-12,5.55103,5.55103,5.42086,5.42086
PPBI,2011-12-13,5.50757,5.50757,5.37741,5.37741
PPBI,2011-12-14,5.38613,5.44685,5.37741,5.4295
PPBI,2011-12-15,5.37741,5.37741,5.29933,5.33405
PPBI,2011-12-16,5.35995,5.37741,5.35995,5.36878
PPBI,2011-12-19,5.30816,5.4034,5.30816,5.35995
PPBI,2011-12-20,5.35141,5.46412,5.33405,5.35995
PPBI,2011-12-21,5.37741,5.42086,5.2907,5.42086
PPBI,2011-12-22,5.46412,5.46412,5.33405,5.39486
PPBI,2011-12-23,6.22,6.22,6.22,6.22
PPBI,2011-12-27,5.35141,5.41213,5.35141,5.41213
PPBI,2011-12-28,6.24,6.24,6.24,6.24
PPBI,2011-12-29,5.44685,5.46412,5.41213,5.46412
PPBI,2011-12-30,5.46412,5.70698,5.37741,5.49893
PPBI,2012-01-03,5.50757,5.59438,5.50757,5.50757
PPBI,2012-01-04,5.55103,5.59438,5.50757,5.50757
PPBI,2012-01-05,5.55103,5.63754,5.49893,5.59438
PPBI,2012-01-06,5.58555,5.59438,5.48148,5.55103
PPBI,2012-01-09,5.46412,5.55103,5.46412,5.53366
PPBI,2012-01-10,5.49893,5.52493,5.46412,5.50757
PPBI,2012-01-11,5.61165,5.7678,5.61165,5.69845
PPBI,2012-01-12,5.68972,5.71581,5.49011,5.68099
PPBI,2012-01-13,5.71581,5.72445,5.48148,5.68099
PPBI,2012-01-17,5.72445,5.81105,5.71581,5.81105
PPBI,2012-01-18,5.72445,5.8804,5.70698,5.8546
PPBI,2012-01-19,5.88923,5.88923,5.72445,5.72445
PPBI,2012-01-20,5.70698,5.8546,5.70698,5.8546
PPBI,2012-01-23,5.81959,5.8546,5.68099,5.8546
PPBI,2012-01-24,5.89797,6.33161,5.81105,6.28826
PPBI,2012-01-25,6.28826,6.76516,6.28826,6.57428
PPBI,2012-01-26,6.60038,6.67836,6.33161,6.46138
PPBI,2012-01-27,6.45304,6.66963,6.33161,6.66963
PPBI,2012-01-30,6.63519,6.65236,6.34024,6.54819
PPBI,2012-01-31,6.34024,6.58291,6.34024,6.55702
PPBI,2012-02-01,6.44431,6.59155,6.28826,6.48757
PPBI,2012-02-02,6.56584,6.67836,6.45304,6.67836
PPBI,2012-02-03,6.69581,6.69581,6.49621,6.59155
PPBI,2012-02-06,6.58291,6.59155,6.50493,6.59155
PPBI,2012-02-07,6.58291,6.60038,6.58291,6.58291
PPBI,2012-02-08,6.58291,6.58291,6.36624,6.54819
PPBI,2012-02-09,6.46138,6.59155,6.46138,6.57428
PPBI,2012-02-10,6.47894,6.57428,6.21891,6.27943
PPBI,2012-02-13,6.37487,6.42696,6.34878,6.36624
PPBI,2012-02-14,6.27943,6.56584,6.27943,6.56584
PPBI,2012-02-15,6.57428,6.59155,6.37487,6.59155
PPBI,2012-02-16,6.40969,6.68728,6.40969,6.60038
PPBI,2012-02-17,6.41822,6.58291,6.41822,6.51356
PPBI,2012-02-21,6.59155,6.59155,6.33161,6.41822
PPBI,2012-02-22,6.41822,6.45304,6.20154,6.43569
PPBI,2012-02-23,6.34878,6.49621,6.33161,6.49621
PPBI,2012-02-24,6.49621,6.55702,6.47894,6.53113
PPBI,2012-02-27,6.53113,6.53113,6.41822,6.42696
PPBI,2012-02-28,6.45304,6.53976,6.41822,6.49621
PPBI,2012-02-29,6.47021,6.58291,6.47021,6.51356
PPBI,2012-03-01,6.58291,6.58291,6.49621,6.58291
PPBI,2012-03-02,6.50493,6.50493,6.50493,6.50493
PPBI,2012-03-05,6.57428,6.58291,6.37487,6.52239
PPBI,2012-03-06,6.43569,6.58291,6.41822,6.56584
PPBI,2012-03-07,6.58291,6.59155,6.51356,6.58291
PPBI,2012-03-08,6.70445,6.85188,6.55702,6.72181
PPBI,2012-03-09,6.72181,6.82588,6.70445,6.72181
PPBI,2012-03-12,6.72181,6.85188,6.69581,6.77399
PPBI,2012-03-13,6.72181,6.98203,6.72181,6.94722
PPBI,2012-03-14,7.01666,7.112,6.89523,7.09484
PPBI,2012-03-15,7.10337,7.19018,6.90396,7.112
PPBI,2012-03-16,7.06002,7.24227,7.0253,7.10337
PPBI,2012-03-19,6.80861,7.21627,6.80861,7.06875
PPBI,2012-03-20,7.06002,7.06875,6.93858,7.0253
PPBI,2012-03-21,7.09484,7.112,7.0253,7.06875
PPBI,2012-03-22,7.0253,7.0253,6.98203,7.0253
PPBI,2012-03-23,7.06875,7.07748,7.0253,7.0253
PPBI,2012-03-26,6.93858,7.06875,6.90396,7.00803
PPBI,2012-03-27,7.05148,7.05148,6.93858,7.0253
PPBI,2012-03-28,7.01666,7.15555,6.89523,7.15555
PPBI,2012-03-29,7.15555,7.15555,6.76516,6.9995
PPBI,2012-03-30,6.89523,7.04275,6.76516,6.93858
PPBI,2012-04-02,6.68728,7.0253,6.68728,6.79116
PPBI,2012-04-03,6.85188,7.0253,6.84334,7.0253
PPBI,2012-04-04,6.93858,7.01666,6.93858,6.99067
PPBI,2012-04-05,6.93858,6.93858,6.93858,6.93858
PPBI,2012-04-09,6.93858,7.0253,6.93858,6.99067
PPBI,2012-04-10,6.96468,7.00803,6.85188,6.96468
PPBI,2012-04-11,6.94722,7.0253,6.89523,6.98203
PPBI,2012-04-12,6.91259,7.10337,6.53113,7.03402
PPBI,2012-04-13,6.95615,7.0253,6.93858,7.0253
PPBI,2012-04-16,7.06875,7.06875,6.91259,7.00803
PPBI,2012-04-17,6.98203,7.00803,6.89523,6.98203
PPBI,2012-04-18,6.93858,6.94722,6.8607,6.93858
PPBI,2012-04-19,6.93858,6.93858,6.92142,6.93858
PPBI,2012-04-20,6.93858,6.93858,6.73898,6.79116
PPBI,2012-04-23,6.80861,6.93858,6.72181,6.72181
PPBI,2012-04-24,6.73898,6.91259,6.73898,6.84334
PPBI,2012-04-25,6.8607,6.93005,6.76516,6.85188
PPBI,2012-04-26,6.80861,6.8607,6.67836,6.7478
PPBI,2012-04-27,6.67836,6.71298,6.59155,6.66109
PPBI,2012-04-30,6.65236,6.93858,6.65236,6.7478
PPBI,2012-05-01,6.78253,6.81725,6.60038,6.60038
PPBI,2012-05-02,6.63519,6.7478,6.63519,6.70445
PPBI,2012-05-03,6.72181,6.72181,6.72181,6.72181
PPBI,2012-05-04,6.72181,6.79998,6.69581,6.76516
PPBI,2012-05-07,6.8607,6.93858,6.85188,6.8867
PPBI,2012-05-08,6.84334,6.93858,6.84334,6.85188
PPBI,2012-05-09,6.93858,7.14663,6.90396,7.112
PPBI,2012-05-10,7.09484,7.20745,7.06875,7.1381
PPBI,2012-05-11,7.07748,7.10337,7.00803,7.10337
PPBI,2012-05-14,7.09484,7.10337,6.89523,7.04275
PPBI,2012-05-15,7.09484,7.10337,7.0253,7.06002
PPBI,2012-05-16,7.09484,7.09484,6.94722,6.99067
PPBI,2012-05-17,6.94722,6.98203,6.89523,6.93858
PPBI,2012-05-18,6.98203,7.06002,6.93858,7.01666
PPBI,2012-05-21,6.99067,7.0253,6.94722,6.94722
PPBI,2012-05-22,6.93858,7.00803,6.86933,6.93858
PPBI,2012-05-23,6.93858,6.93858,6.89523,6.93858
PPBI,2012-05-24,6.92142,6.92142,6.89523,6.92142
PPBI,2012-05-25,6.86933,6.93005,6.85188,6.93005
PPBI,2012-05-29,6.8607,6.93005,6.85188,6.8607
PPBI,2012-05-30,6.85188,6.85188,6.76516,6.80861
PPBI,2012-05-31,6.80861,6.85188,6.78675,6.85188
PPBI,2012-06-01,6.79998,6.79998,6.76516,6.76516
PPBI,2012-06-04,6.73898,6.80861,6.73898,6.80861
PPBI,2012-06-05,6.77399,6.83451,6.77399,6.82588
PPBI,2012-06-06,6.84334,6.84334,6.76516,6.76516
PPBI,2012-06-07,6.80861,6.85188,6.78253,6.78253
PPBI,2012-06-08,6.78253,6.89523,6.7478,6.79998
PPBI,2012-06-11,6.81725,6.81725,6.76516,6.81725
PPBI,2012-06-12,6.80861,6.80861,6.80861,6.80861
PPBI,2012-06-13,6.85188,6.85188,6.63519,6.64383
PPBI,2012-06-14,6.69581,6.84334,6.59155,6.68728
PPBI,2012-06-15,6.69581,6.72181,6.60038,6.72181
PPBI,2012-06-18,6.79998,6.79998,6.66109,6.67836
PPBI,2012-06-19,6.81725,6.83451,6.67836,6.76516
PPBI,2012-06-20,6.84334,6.96468,6.84334,6.93858
PPBI,2012-06-21,6.92142,6.93858,6.91259,6.91259
PPBI,2012-06-22,6.93858,7.24227,6.93858,7.24227
PPBI,2012-06-25,7.23363,7.35497,7.112,7.35497
PPBI,2012-06-26,7.24227,7.28562,7.06875,7.15555
PPBI,2012-06-27,7.19872,7.24227,7.18155,7.19872
PPBI,2012-06-28,7.15555,7.19018,7.15555,7.19018
PPBI,2012-06-29,7.19872,7.37233,7.19872,7.28562
PPBI,2012-07-02,7.15555,7.45904,7.03402,7.06002
PPBI,2012-07-03,7.26817,7.37233,7.26817,7.3427
PPBI,2012-07-05,7.25972,7.28562,7.12073,7.24227
PPBI,2012-07-06,7.20745,7.24227,7.09484,7.2248
PPBI,2012-07-09,7.04275,7.30298,7.04275,7.19018
PPBI,2012-07-10,7.23363,7.24227,7.12947,7.12947
PPBI,2012-07-11,7.19018,7.28562,7.12073,7.19872
PPBI,2012-07-12,7.15555,7.19872,7.15555,7.19872
PPBI,2012-07-13,7.19872,7.19872,7.19872,7.19872
PPBI,2012-07-16,7.12947,7.19872,7.06875,7.10337
PPBI,2012-07-17,7.19018,7.27709,7.19018,7.27709
PPBI,2012-07-18,7.27709,7.41579,7.24227,7.41579
PPBI,2012-07-19,7.44177,7.80608,7.42422,7.70181
PPBI,2012-07-20,7.76253,7.76253,7.48602,7.56302
PPBI,2012-07-23,7.54575,7.67582,7.37233,7.63256
PPBI,2012-07-24,8.8,8.8,8.8,8.8
PPBI,2012-07-25,7.63256,7.64109,7.49387,7.49387
PPBI,2012-07-26,7.71074,7.80608,7.45031,7.63256
PPBI,2012-07-27,7.57174,7.70181,7.55449,7.62383
PPBI,2012-07-30,7.64972,7.65865,7.58911,7.64972
PPBI,2012-07-31,7.72791,7.72791,7.55449,7.71937
PPBI,2012-08-01,7.73663,7.80608,7.67582,7.79726
PPBI,2012-08-02,7.74546,7.76253,7.62383,7.62383
PPBI,2012-08-03,8.79,8.79,8.79,8.79
PPBI,2012-08-06,7.63256,7.80608,7.63256,7.68798
PPBI,2012-08-07,7.70181,7.76253,7.55449,7.76253
PPBI,2012-08-08,8.93,8.93,8.93,8.93
PPBI,2012-08-09,7.80598,7.80598,7.54575,7.55449
PPBI,2012-08-10,7.67582,7.76253,7.64109,7.69327
PPBI,2012-08-13,7.71937,7.76253,7.65865,7.69327
PPBI,2012-08-14,7.77126,7.78872,7.58911,7.6152
PPBI,2012-08-15,7.77989,7.77989,7.66719,7.77126
PPBI,2012-08-16,7.67582,7.78872,7.67582,7.76253
PPBI,2012-08-17,7.76253,8.09211,7.76253,7.89289
PPBI,2012-08-20,7.97086,7.97086,7.81461,7.87189
PPBI,2012-08-21,7.91868,7.97086,7.78872,7.82688
PPBI,2012-08-22,7.86679,7.93604,7.83207,7.88396
