ticker,date,open,high,low,close
PROC,2024-01-24,4.18,4.38,4.13,4.22
PROC,2024-01-25,4.16,4.28,4.0,4.11
PROC,2024-01-26,4.1,4.2465,4.065,4.12
PROC,2024-01-29,4.09,4.27,3.99,4.0731
PROC,2024-01-30,4.28,4.28,3.95,4.02
PROC,2024-01-31,4.15,4.15,3.68,3.85
PROC,2024-02-01,3.6657,3.6657,3.6657,3.6657
PROC,2024-02-02,3.65,3.715,3.63,3.71
PROC,2024-02-05,3.73,3.73,3.65,3.65
PROC,2024-02-06,3.67,3.67,3.639,3.639
PROC,2024-02-07,3.5677,3.5677,3.45,3.45
PROC,2024-02-08,3.47,3.7518,3.39,3.39
PROC,2024-02-09,3.47,3.47,3.25,3.25
PROC,2024-02-12,3.25,3.25,2.8,2.8
PROC,2024-02-13,3.18,3.28,3.0801,3.1
PROC,2024-02-14,3.47,3.5,3.13,3.495
PROC,2024-02-15,3.11,3.655,3.11,3.57
PROC,2024-02-16,3.7892,3.84,3.5694,3.7
PROC,2024-02-20,3.67,3.67,3.4,3.4
PROC,2024-02-21,3.5744,3.5744,3.5744,3.5744
PROC,2024-02-23,3.25,3.3633,3.24,3.295
PROC,2024-02-26,3.0083,3.2286,3.0083,3.11
PROC,2024-02-27,3.05,3.06,2.99,3.06
PROC,2024-02-28,2.9119,3.08,2.9119,2.985
PROC,2024-02-29,2.95,2.96,2.92,2.92
PROC,2024-03-01,2.95,3.115,2.88,2.98
PROC,2024-03-04,3.0,3.47,3.0,3.22
PROC,2024-03-05,3.21,3.31,3.21,3.31
PROC,2024-03-06,3.31,3.32,3.06,3.06
PROC,2024-03-07,3.08,3.09,3.04,3.04
PROC,2024-03-08,3.06,3.3059,3.06,3.14
PROC,2024-03-11,3.295,3.295,3.25,3.25
PROC,2024-03-12,3.24,3.25,2.99,3.01
PROC,2024-03-13,2.97,3.16,2.97,3.1466
PROC,2024-03-14,3.1522,3.16,3.14,3.14
PROC,2024-03-18,3.0299,3.27,3.0158,3.25
PROC,2024-03-19,3.19,3.19,3.19,3.19
PROC,2024-03-20,3.0942,3.105,3.0942,3.105
PROC,2024-03-25,3.09,3.09,3.0,3.0
PROC,2024-03-26,3.001,3.001,3.001,3.001
PROC,2024-03-27,3.0,3.0,2.73,2.78
PROC,2024-03-28,2.87,2.9002,2.87,2.9002
PROC,2024-04-01,3.0,3.01,2.91,2.91
PROC,2024-04-02,2.94,2.94,2.78,2.78
PROC,2024-04-03,2.8,3.08,2.8,2.8
PROC,2024-04-04,2.93,2.93,2.85,2.85
PROC,2024-04-08,2.85,2.885,2.65,2.65
PROC,2024-04-09,2.69,2.6993,2.53,2.6
PROC,2024-04-10,2.6,2.65,2.6,2.65
PROC,2024-04-11,2.6908,2.6908,2.6908,2.6908
PROC,2024-04-12,2.61,2.69,2.58,2.69
PROC,2024-04-15,2.55,2.6,2.55,2.6
PROC,2024-04-16,2.5584,2.6,2.55,2.56
PROC,2024-04-17,3.0499,3.0499,2.55,2.68
PROC,2024-04-18,2.69,2.7,2.69,2.7
PROC,2024-04-19,2.71,2.71,2.71,2.71
PROC,2024-04-23,2.92,2.99,2.637,2.75
PROC,2024-04-24,2.6501,2.7499,2.6501,2.7499
PROC,2024-04-25,2.65,2.7397,2.6,2.7271
PROC,2024-04-29,2.72,2.9041,2.61,2.61
PROC,2024-04-30,2.6,2.63,2.6,2.62
PROC,2024-05-01,2.834,2.87,2.6538,2.775
PROC,2024-05-02,2.7003,3.24,2.7002,2.97
PROC,2024-05-03,2.85,3.38,2.8,2.82
PROC,2024-05-06,2.75,3.06,2.71,2.81
PROC,2024-05-07,2.81,2.94,2.73,2.74
PROC,2024-05-08,2.83,2.86,2.72,2.72
PROC,2024-05-09,2.91,2.91,2.72,2.76
PROC,2024-05-10,2.76,2.85,2.72,2.72
PROC,2024-05-13,2.71,2.76,2.62,2.7501
PROC,2024-05-14,2.76,2.8191,2.75,2.75
PROC,2024-05-15,2.75,2.75,2.52,2.59
PROC,2024-05-16,2.56,2.58,2.56,2.58
PROC,2024-05-17,2.72,2.95,2.66,2.66
PROC,2024-05-20,2.8282,2.95,2.7601,2.91
PROC,2024-05-21,2.88,2.93,2.87,2.93
PROC,2024-05-22,2.8,2.85,2.74,2.8
PROC,2024-05-23,2.9399,2.9399,2.61,2.61
PROC,2024-05-24,2.69,2.76,2.65,2.76
PROC,2024-05-28,2.89,2.9,2.605,2.79
PROC,2024-05-29,2.75,2.76,2.75,2.76
PROC,2024-05-30,2.81,2.85,2.61,2.62
PROC,2024-05-31,2.74,2.8199,2.7,2.76
PROC,2024-06-03,2.7001,2.8078,2.7001,2.8078
PROC,2024-06-04,2.71,2.8488,2.7,2.8488
PROC,2024-06-05,2.72,2.79,2.63,2.67
PROC,2024-06-06,2.71,2.7629,2.71,2.72
PROC,2024-06-07,2.63,2.74,2.63,2.63
PROC,2024-06-10,2.66,2.66,2.65,2.65
PROC,2024-06-11,2.64,2.65,2.55,2.55
PROC,2024-06-12,2.5501,2.75,2.5396,2.75
PROC,2024-06-13,2.61,2.88,2.5,2.57
PROC,2024-06-14,2.6,2.6,2.6,2.6
PROC,2024-06-17,2.6535,2.6535,2.6,2.6
PROC,2024-06-20,2.68,2.73,2.5,2.625
PROC,2024-06-21,2.61,2.7,2.6,2.69
PROC,2024-06-24,2.88,2.88,2.5,2.55
PROC,2024-06-25,2.5101,2.64,2.5101,2.625
PROC,2024-06-26,2.51,2.51,2.51,2.51
PROC,2024-06-27,2.51,2.51,2.51,2.51
PROC,2024-06-28,2.52,2.52,2.51,2.51
PROC,2024-07-01,2.625,2.625,2.522,2.61
PROC,2024-07-02,2.51,2.535,2.5,2.5
PROC,2024-07-03,2.52,2.6986,2.5,2.5
PROC,2024-07-05,2.5,2.5,2.5,2.5
PROC,2024-07-08,2.511,2.511,2.5001,2.5001
PROC,2024-07-09,2.5001,2.7,2.5,2.51
PROC,2024-07-10,2.8113,2.8113,2.5017,2.5017
PROC,2024-07-11,2.5,2.595,2.5,2.51
PROC,2024-07-12,2.5,2.57,2.49,2.57
PROC,2024-07-15,2.5,2.56,2.5,2.56
PROC,2024-07-16,2.51,2.51,2.51,2.51
PROC,2024-07-17,2.51,2.51,2.5,2.5
PROC,2024-07-18,2.5,2.5,2.4,2.4
PROC,2024-07-19,2.4,2.42,2.4,2.4
PROC,2024-07-22,2.45,2.47,2.4,2.4
PROC,2024-07-23,2.32,2.4,2.32,2.39
PROC,2024-07-24,2.55,2.55,2.54,2.54
PROC,2024-07-25,2.3401,2.55,2.3401,2.55
PROC,2024-07-26,2.46,2.46,2.46,2.46
PROC,2024-07-29,2.39,2.41,2.39,2.41
PROC,2024-07-30,2.51,2.51,2.27,2.39
PROC,2024-07-31,2.56,2.56,2.365,2.42
PROC,2024-08-01,2.41,2.41,2.41,2.41
PROC,2024-08-05,2.185,2.185,2.17,2.185
PROC,2024-08-07,2.21,2.21,2.21,2.21
PROC,2024-08-08,2.13,2.15,2.02,2.03
PROC,2024-08-09,2.02,2.04,2.0,2.0
PROC,2024-08-12,2.0,2.06,1.89,2.0
PROC,2024-08-13,1.9,2.0,1.9,1.92
PROC,2024-08-14,1.91,1.91,1.89,1.89
PROC,2024-08-15,2.0,2.14,1.93,1.93
PROC,2024-08-16,1.98,1.98,1.98,1.98
PROC,2024-08-19,1.98,1.98,1.9,1.98
PROC,2024-08-20,1.98,1.98,1.98,1.98
PROC,2024-08-21,2.07,2.07,2.02,2.02
PROC,2024-08-22,2.02,2.02,2.0,2.0
PROC,2024-08-23,2.19,2.19,2.0,2.04
PROC,2024-08-26,2.02,2.02,2.0,2.0
PROC,2024-08-28,2.0999,2.0999,1.96,1.96
PROC,2024-08-29,1.96,1.97,1.96,1.97
PROC,2024-09-03,2.0094,2.0094,1.81,1.9
PROC,2024-09-04,2.0,2.0,1.83,1.83
PROC,2024-09-05,1.96,2.0,1.84,1.84
PROC,2024-09-06,1.86,1.9914,1.86,1.9403
PROC,2024-09-09,1.853,1.9632,1.853,1.8825
PROC,2024-09-11,1.87,2.02,1.87,2.01
PROC,2024-09-12,1.9,1.9985,1.81,1.84
PROC,2024-09-13,1.85,1.88,1.8,1.85
PROC,2024-09-16,1.87,1.91,1.8101,1.83
PROC,2024-09-17,2.0,2.0,1.8596,1.8596
PROC,2024-09-18,1.81,1.81,1.81,1.81
PROC,2024-09-19,1.88,1.88,1.69,1.8
PROC,2024-09-20,1.87,1.87,1.68,1.68
PROC,2024-09-23,1.7101,2.17,1.7101,2.12
PROC,2024-09-24,2.11,2.15,2.0149,2.065
PROC,2024-09-25,2.005,2.19,2.005,2.13
PROC,2024-09-26,2.13,2.2499,2.13,2.16
PROC,2024-09-27,2.24,2.29,2.23,2.23
PROC,2024-09-30,2.2006,2.2006,2.2006,2.2006
PROC,2024-10-01,2.21,2.29,2.15,2.15
PROC,2024-10-02,2.25,2.25,2.24,2.24
PROC,2024-10-04,2.1612,2.1612,2.1612,2.1612
PROC,2024-10-07,2.15,2.3,2.15,2.24
PROC,2024-10-08,2.28,2.28,2.15,2.15
PROC,2024-10-09,2.031,2.3501,2.031,2.08
PROC,2024-10-10,2.06,2.08,1.9,1.95906
PROC,2024-10-11,1.95,1.95,1.83,1.83
PROC,2024-10-14,1.81,2.0,1.7701,1.99
PROC,2024-10-15,2.01,2.01,1.99,1.99
PROC,2024-10-16,2.002,2.06,2.002,2.0501
PROC,2024-10-17,2.05,2.05,2.04,2.04
PROC,2024-10-18,1.98,2.03,1.92,1.92
PROC,2024-10-21,1.9,1.9,1.9,1.9
PROC,2024-10-22,1.9,1.9,1.9,1.9
PROC,2024-10-23,1.89,1.89,1.81,1.89
PROC,2024-10-24,1.88,1.88,1.88,1.88
PROC,2024-10-25,1.85,1.87,1.77,1.85
PROC,2024-10-28,1.81,1.89,1.81,1.89
PROC,2024-10-29,1.81,1.9,1.7999,1.8
PROC,2024-10-31,1.75,1.99,1.7,1.99
PROC,2024-11-01,1.93,1.93,1.77,1.785
PROC,2024-11-04,1.83,1.85,1.78,1.78
PROC,2024-11-05,1.77,1.78,1.7152,1.7415
PROC,2024-11-06,1.75,1.75,1.6999,1.7
PROC,2024-11-07,1.67,1.67,1.61,1.67
PROC,2024-11-08,1.65,1.65,1.52,1.5473
PROC,2024-11-11,1.5477,1.5477,1.54,1.5477
PROC,2024-11-12,1.57,1.57,0.95,0.97
PROC,2024-11-13,1.0,1.0,0.7658,0.85
PROC,2024-11-14,0.85,0.88,0.751,0.795
PROC,2024-11-15,0.82,0.82,0.5801,0.69
PROC,2024-11-18,0.69,0.69,0.56,0.61
PROC,2024-11-19,0.59,0.60999,0.5,0.529
PROC,2024-11-20,0.522062,0.5998,0.51375,0.5715
PROC,2024-11-21,0.59,1.134,0.59,1.11
PROC,2024-11-22,0.9704,1.11,0.85,0.92
PROC,2024-11-25,0.97,1.4999,0.97,1.27
PROC,2024-11-26,1.18,1.3899,1.1614,1.36
PROC,2024-11-27,1.56,2.19,1.38,2.09
PROC,2024-11-29,1.99,1.99,1.5,1.51
PROC,2024-12-02,1.61,1.7,1.58,1.625
PROC,2024-12-03,1.59,1.6,1.42,1.42
PROC,2024-12-04,1.65,1.7,1.5,1.58
PROC,2024-12-05,1.55,1.59,1.35,1.485
PROC,2024-12-06,1.51,1.51,1.46,1.51
PROC,2024-12-09,1.5,2.4,1.5,2.25
