ticker,date,open,high,low,close
TCTM,2018-03-21,59.16,59.875,57.92,58.465
TCTM,2018-03-22,57.72,58.565,57.03,57.425
TCTM,2018-03-23,57.275,57.375,54.75,54.8
TCTM,2018-03-26,54.895,56.88,53.76,54.55
TCTM,2018-03-27,54.155,55.295,53.805,53.955
TCTM,2018-03-28,53.805,54.56,53.66,54.5
TCTM,2018-03-29,54.35,56.235,54.255,55.59
TCTM,2018-04-02,55.59,56.53,54.5,54.85
TCTM,2018-04-03,55.245,55.515,54.55,54.6
TCTM,2018-04-04,54.15,57.85,53.221,57.7
TCTM,2018-04-05,58.55,58.55,56.05,56.15
TCTM,2018-04-06,55.75,57.45,54.875,55.0
TCTM,2018-04-09,55.35,55.6,54.35,54.35
TCTM,2018-04-10,54.9,55.9,54.55,55.0
TCTM,2018-04-11,56.3,57.15,55.05,56.3
TCTM,2018-04-12,56.5,56.7,55.65,55.7
TCTM,2018-04-13,55.85,56.2,54.675,54.75
TCTM,2018-04-16,54.9,54.9,53.6,53.6
TCTM,2018-04-17,53.9,54.2,53.05,53.6
TCTM,2018-04-18,53.45,54.3,53.45,53.8
TCTM,2018-04-19,53.65,54.35,53.0,53.4
TCTM,2018-04-20,53.6,54.35,53.1,53.6
TCTM,2018-04-23,53.55,53.55,52.2,52.4
TCTM,2018-04-24,52.65,53.1,52.05,52.65
TCTM,2018-04-25,52.6,52.6,48.9,49.75
TCTM,2018-04-26,49.9,50.6,49.25,50.45
TCTM,2018-04-27,50.25,50.682,49.85,50.05
TCTM,2018-04-30,50.1,50.8,49.8,50.55
TCTM,2018-05-01,50.5,50.65,49.436,50.65
TCTM,2018-05-02,50.65,51.65,50.65,50.95
TCTM,2018-05-03,50.75,50.75,49.4,49.95
TCTM,2018-05-04,49.8,50.5,49.375,50.05
TCTM,2018-05-07,51.75,52.5,51.25,51.8
TCTM,2018-05-08,51.6,51.85,51.1,51.7
TCTM,2018-05-09,51.75,52.05,49.0,49.15
TCTM,2018-05-10,49.1,51.2,48.94,50.45
TCTM,2018-05-11,50.4,51.2,50.0,50.55
TCTM,2018-05-14,49.7,50.6,49.7,50.1
TCTM,2018-05-15,49.9,50.5,49.7,50.3
TCTM,2018-05-16,50.25,51.6,49.075,49.8
TCTM,2018-05-17,49.75,50.4,48.55,49.25
TCTM,2018-05-18,49.25,49.55,47.35,47.9
TCTM,2018-05-21,47.9,48.95,45.95,47.0
TCTM,2018-05-22,47.0,47.875,46.45,47.45
TCTM,2018-05-23,47.15,48.5,47.0,48.0
TCTM,2018-05-24,48.0,48.95,47.25,48.45
TCTM,2018-05-25,48.3,48.8,47.925,48.05
TCTM,2018-05-29,47.9,48.45,47.15,47.7
TCTM,2018-05-30,47.8,48.45,47.25,47.6
TCTM,2018-05-31,47.6,48.35,47.5,48.05
TCTM,2018-06-01,48.15,48.85,47.85,48.3
TCTM,2018-06-04,48.3,48.85,46.925,47.45
TCTM,2018-06-05,40.45,41.55,35.55,36.95
TCTM,2018-06-06,37.0,37.5,36.5,37.25
TCTM,2018-06-07,37.45,37.45,36.05,37.05
TCTM,2018-06-08,37.2,39.75,36.85,39.05
TCTM,2018-06-11,39.25,40.5,39.2,39.85
TCTM,2018-06-12,39.8,40.9,39.75,40.05
TCTM,2018-06-13,39.8,40.3,38.1,38.65
TCTM,2018-06-14,38.65,39.15,37.5,37.55
TCTM,2018-06-15,37.45,37.6,36.35,36.45
TCTM,2018-06-18,36.5,40.2,36.45,39.9
TCTM,2018-06-19,37.85,40.227,37.85,39.95
TCTM,2018-06-20,39.2,40.45,38.55,38.55
TCTM,2018-06-21,38.65,39.3,37.8,38.15
TCTM,2018-06-22,38.35,39.6,38.35,39.0
TCTM,2018-06-25,38.45,38.6,37.4,37.45
TCTM,2018-06-26,37.45,38.5,37.05,37.7
TCTM,2018-06-27,37.6,39.2,36.55,36.65
TCTM,2018-06-28,36.45,38.0,36.25,37.65
TCTM,2018-06-29,37.5,38.46,37.5,37.85
TCTM,2018-07-02,37.8,39.3,37.7,39.15
TCTM,2018-07-03,39.3,39.8,38.85,39.15
TCTM,2018-07-05,39.1,39.8,38.85,39.4
TCTM,2018-07-06,39.35,39.975,38.7,39.8
TCTM,2018-07-09,40.6,41.95,40.225,41.65
TCTM,2018-07-10,41.6,41.9,40.75,40.75
TCTM,2018-07-11,40.55,41.95,38.7,41.3
TCTM,2018-07-12,41.5,42.65,40.95,41.8
TCTM,2018-07-13,41.85,42.45,41.65,41.65
TCTM,2018-07-16,41.55,42.0,41.1,41.15
TCTM,2018-07-17,41.35,42.75,41.1,42.25
TCTM,2018-07-18,42.2,44.0,42.05,43.25
TCTM,2018-07-19,43.35,43.366,42.15,42.3
TCTM,2018-07-20,42.35,43.15,41.65,42.1
TCTM,2018-07-23,42.1,42.5,41.75,42.05
TCTM,2018-07-24,42.35,42.85,41.9,42.1
TCTM,2018-07-25,42.1,43.074,42.1,42.35
TCTM,2018-07-26,42.25,44.0,41.9,43.4
TCTM,2018-07-27,43.4,44.65,43.4,43.5
TCTM,2018-07-30,43.35,44.1,42.8,42.9
TCTM,2018-07-31,43.05,44.5,43.05,44.4
TCTM,2018-08-01,44.3,45.6,43.55,43.85
TCTM,2018-08-02,43.75,44.6,43.5,44.4
TCTM,2018-08-03,44.5,45.2,44.375,44.95
TCTM,2018-08-06,44.7,45.75,44.7,45.55
TCTM,2018-08-07,45.45,46.8,45.45,45.9
TCTM,2018-08-08,45.85,46.2,44.9,45.05
TCTM,2018-08-09,45.0,45.6,44.45,44.5
TCTM,2018-08-10,44.45,44.45,43.25,43.85
TCTM,2018-08-13,43.9,45.15,43.5,44.9
TCTM,2018-08-14,44.85,44.925,43.8,44.4
TCTM,2018-08-15,44.0,45.25,43.05,43.3
TCTM,2018-08-16,43.3,44.75,42.874,44.15
TCTM,2018-08-17,44.3,45.95,43.85,44.4
TCTM,2018-08-20,44.4,44.8,42.6,43.4
TCTM,2018-08-21,43.2,44.8,42.6,43.7
TCTM,2018-08-22,43.75,45.1,43.566,44.4
TCTM,2018-08-23,44.0,44.9,43.0,44.0
TCTM,2018-08-24,43.8,44.95,43.8,44.0
TCTM,2018-08-27,43.9,45.0,43.9,44.1
TCTM,2018-08-28,44.05,44.4,42.9,43.0
TCTM,2018-08-29,43.1,44.1,42.2,42.4
TCTM,2018-08-30,42.55,43.4,42.0,42.4
TCTM,2018-08-31,45.3,45.3,41.8,42.5
TCTM,2018-09-04,42.15,43.85,41.8,43.1
TCTM,2018-09-05,42.85,43.15,42.25,42.45
TCTM,2018-09-06,42.4,42.85,42.15,42.15
TCTM,2018-09-07,42.35,42.65,41.9,42.05
TCTM,2018-09-10,42.0,43.2,41.8,42.05
TCTM,2018-09-11,41.8,44.0,41.8,42.55
TCTM,2018-09-12,42.45,43.65,42.3,42.85
TCTM,2018-09-13,43.15,43.599,43.05,43.25
TCTM,2018-09-14,43.25,44.0,43.225,43.55
TCTM,2018-09-17,43.15,43.7,42.6,42.6
TCTM,2018-09-18,42.6,43.3,42.6,43.1
TCTM,2018-09-19,43.15,43.6,42.95,42.95
TCTM,2018-09-20,43.2,43.6,42.7,42.9
TCTM,2018-09-21,42.95,43.425,42.55,43.0
TCTM,2018-09-24,42.65,42.9,42.3,42.3
TCTM,2018-09-25,42.4,42.45,41.5,41.85
TCTM,2018-09-26,41.8,41.8,39.5,40.4
TCTM,2018-09-27,40.1,40.8,39.625,40.6
TCTM,2018-09-28,40.5,40.775,40.25,40.6
TCTM,2018-10-01,40.65,40.75,39.3,39.55
TCTM,2018-10-02,39.5,39.65,35.6,37.65
TCTM,2018-10-03,37.65,38.95,37.65,38.55
TCTM,2018-10-04,38.5,39.4,37.5,39.15
TCTM,2018-10-05,39.1,39.4,38.5,38.75
TCTM,2018-10-08,38.55,38.75,37.7,38.0
TCTM,2018-10-09,37.85,38.9,37.35,37.75
TCTM,2018-10-10,37.25,38.425,37.25,37.3
TCTM,2018-10-11,37.3,38.625,36.95,37.65
TCTM,2018-10-12,37.65,40.1,37.65,39.6
TCTM,2018-10-15,39.55,41.4,39.55,40.6
TCTM,2018-10-16,40.85,41.85,40.007,41.15
TCTM,2018-10-17,41.2,42.0,40.75,41.8
TCTM,2018-10-18,41.7,41.7,40.95,41.3
TCTM,2018-10-19,41.35,41.65,41.05,41.25
TCTM,2018-10-22,41.05,42.4,41.05,41.85
TCTM,2018-10-23,41.0,41.8,40.825,41.6
TCTM,2018-10-24,41.6,42.3,41.35,41.85
TCTM,2018-10-25,41.65,42.15,41.2,41.7
TCTM,2018-10-26,41.4,42.95,41.35,42.25
TCTM,2018-10-29,42.3,42.85,40.85,41.7
TCTM,2018-10-30,41.75,42.4,41.4,42.4
TCTM,2018-10-31,42.35,44.2,42.35,43.25
TCTM,2018-11-01,42.95,44.5,42.7,44.35
TCTM,2018-11-02,44.45,44.85,43.95,44.25
TCTM,2018-11-05,44.3,45.5,43.85,44.95
TCTM,2018-11-06,44.9,45.7,44.75,45.05
TCTM,2018-11-07,45.05,46.15,45.05,46.1
TCTM,2018-11-08,45.7,46.5,45.55,45.8
TCTM,2018-11-09,45.55,45.7,44.447,45.5
TCTM,2018-11-12,45.25,45.25,44.25,44.25
TCTM,2018-11-13,43.9,45.1,43.9,44.85
TCTM,2018-11-14,45.0,45.6,44.0,45.0
TCTM,2018-11-15,45.0,45.0,44.25,44.55
TCTM,2018-11-16,44.2,44.8,42.5,42.75
TCTM,2018-11-19,41.2,42.45,40.9,41.1
TCTM,2018-11-20,40.925,41.0,34.45,36.3
TCTM,2018-11-21,34.5,36.2,34.0,36.1
TCTM,2018-11-23,35.65,36.45,35.6,35.95
TCTM,2018-11-26,35.95,36.8,35.35,35.8
TCTM,2018-11-27,35.8,36.25,35.8,36.25
TCTM,2018-11-28,36.45,36.45,34.3,35.0
TCTM,2018-11-29,35.0,35.0,34.275,34.45
TCTM,2018-11-30,34.5,35.1,33.75,34.85
TCTM,2018-12-03,35.15,35.65,34.45,34.6
TCTM,2018-12-04,34.45,35.45,34.425,34.8
TCTM,2018-12-06,34.6,35.1,34.25,34.75
TCTM,2018-12-07,34.8,35.05,34.25,34.25
TCTM,2018-12-10,34.1,34.35,33.35,33.45
TCTM,2018-12-11,33.7,34.275,33.2,33.75
TCTM,2018-12-12,34.0,34.8,33.35,34.45
TCTM,2018-12-13,34.5,35.15,34.3,34.8
TCTM,2018-12-14,34.15,35.25,33.7,34.6
TCTM,2018-12-17,34.6,35.2,34.35,34.4
TCTM,2018-12-18,34.35,35.0,33.55,33.65
TCTM,2018-12-19,33.65,34.2,33.1,33.1
TCTM,2018-12-20,32.9,33.55,31.9,31.9
TCTM,2018-12-21,32.1,32.35,30.0,30.0
TCTM,2018-12-24,30.0,32.0,30.0,30.85
TCTM,2018-12-26,30.5,31.8,30.306,31.45
TCTM,2018-12-27,31.0,31.45,30.15,30.35
TCTM,2018-12-28,30.35,33.05,30.35,32.7
TCTM,2018-12-31,32.7,33.55,31.25,31.5
TCTM,2019-01-02,31.25,32.95,31.25,32.4
TCTM,2019-01-03,32.1,33.0,31.25,32.05
TCTM,2019-01-04,32.25,33.425,31.575,32.4
TCTM,2019-01-07,32.8,33.0,32.45,32.95
TCTM,2019-01-08,32.9,33.4,32.3,32.8
TCTM,2019-01-09,32.9,33.4,32.0,32.0
TCTM,2019-01-10,31.6,33.8,31.6,33.25
TCTM,2019-01-11,32.85,33.75,32.7,32.7
TCTM,2019-01-14,32.65,33.4,32.0,32.45
TCTM,2019-01-15,32.35,32.9,32.3,32.6
TCTM,2019-01-16,32.55,33.4,32.2,32.25
TCTM,2019-01-17,31.9,33.0,31.9,32.725
TCTM,2019-01-18,32.85,33.994,32.85,33.5
TCTM,2019-01-22,33.5,33.933,33.0,33.4
TCTM,2019-01-23,33.45,34.25,32.925,33.4
TCTM,2019-01-24,33.5,34.05,33.35,33.95
TCTM,2019-01-25,34.05,34.25,33.5,33.5
TCTM,2019-01-28,33.05,34.0,32.5,33.5
TCTM,2019-01-29,33.543,33.9,33.15,33.35
TCTM,2019-01-30,33.35,33.7,32.8,33.5
TCTM,2019-01-31,33.45,34.0,32.6,32.8
TCTM,2019-02-01,33.0,33.8,32.7,33.8
TCTM,2019-02-04,33.7,33.95,33.05,33.05
TCTM,2019-02-05,34.35,34.35,33.3,33.45
TCTM,2019-02-06,33.5,33.55,32.5,32.65
TCTM,2019-02-07,32.15,32.55,31.5,32.0
TCTM,2019-02-08,31.85,32.3,31.3,31.65
TCTM,2019-02-11,31.45,31.975,31.3,31.65
TCTM,2019-02-12,31.75,32.15,31.15,31.65
TCTM,2019-02-13,31.7,32.3,31.7,31.75
TCTM,2019-02-14,32.094,32.45,31.5,32.45
TCTM,2019-02-15,31.65,32.5,31.5,31.95
TCTM,2019-02-19,31.95,32.2,31.2,32.1
TCTM,2019-02-20,31.65,32.45,31.65,32.45
TCTM,2019-02-21,32.45,33.85,31.9,32.8
TCTM,2019-02-22,32.8,33.75,32.5,32.95
TCTM,2019-02-25,33.0,34.5,32.45,32.95
TCTM,2019-02-26,33.0,33.75,31.85,32.8
TCTM,2019-02-27,32.7,34.8,32.4,33.05
TCTM,2019-02-28,32.902,33.1,32.5,33.05
TCTM,2019-03-01,33.05,33.1,32.0,32.35
TCTM,2019-03-04,32.5,33.6,32.282,32.4
TCTM,2019-03-05,32.45,32.95,32.25,32.75
TCTM,2019-03-06,32.86,33.35,32.8,33.0
TCTM,2019-03-07,33.05,33.05,32.1,32.95
TCTM,2019-03-08,32.45,33.0,32.25,32.95
TCTM,2019-03-11,32.95,33.0,32.65,32.8
TCTM,2019-03-12,31.1,31.4,28.55,31.0
TCTM,2019-03-13,30.0,30.675,29.95,30.05
TCTM,2019-03-14,29.75,30.2,29.5,29.7
TCTM,2019-03-15,29.45,30.25,29.2,29.5
TCTM,2019-03-18,29.35,29.65,28.55,29.4
TCTM,2019-03-19,28.7,29.85,28.7,29.3
TCTM,2019-03-20,29.2,29.5,28.8,29.0
TCTM,2019-03-21,28.95,29.65,28.8,29.15
TCTM,2019-03-22,29.0,29.5,27.2,27.55
TCTM,2019-03-25,26.7,27.55,26.7,27.35
TCTM,2019-03-26,27.1,28.0,26.875,27.6
TCTM,2019-03-27,27.25,27.55,26.25,27.15
TCTM,2019-03-28,27.1,28.05,26.65,27.1
TCTM,2019-03-29,27.1,27.45,26.55,27.15
TCTM,2019-04-01,27.1,27.5,26.65,26.75
TCTM,2019-04-02,26.8,26.9,26.3,26.5
TCTM,2019-04-03,26.5,27.1,26.0,26.35
TCTM,2019-04-04,26.25,26.8,26.0,26.5
TCTM,2019-04-05,26.45,27.2,25.65,26.7
TCTM,2019-04-08,26.95,27.25,26.45,27.25
TCTM,2019-04-09,26.9,27.1,26.35,26.9
TCTM,2019-04-10,26.9,27.0,26.55,26.9
TCTM,2019-04-11,26.75,27.25,26.75,27.0
TCTM,2019-04-12,27.05,27.25,26.388,27.25
TCTM,2019-04-15,27.1,27.25,26.425,26.8
TCTM,2019-04-16,26.85,26.95,26.662,26.9
TCTM,2019-04-17,27.0,27.25,26.275,26.45
TCTM,2019-04-18,26.5,26.5,25.85,26.15
TCTM,2019-04-22,25.95,26.5,25.786,26.1
TCTM,2019-04-23,26.15,26.45,26.0,26.1
TCTM,2019-04-24,26.0,26.2,25.375,25.7
TCTM,2019-04-25,25.55,26.175,25.5,25.8
TCTM,2019-04-26,25.65,26.05,25.0,26.05
TCTM,2019-04-29,25.85,25.979,25.425,25.55
TCTM,2019-04-30,25.15,26.05,25.15,25.4
TCTM,2019-05-01,25.35,25.55,25.0,25.1
TCTM,2019-05-02,25.05,25.25,24.6,24.65
TCTM,2019-05-03,24.6,24.85,24.25,24.25
TCTM,2019-05-06,23.85,25.0,23.25,23.65
TCTM,2019-05-07,23.4,24.425,21.9,21.9
TCTM,2019-05-08,21.7,22.45,21.6,21.65
TCTM,2019-05-09,21.45,22.5,21.45,21.8
TCTM,2019-05-10,21.9,23.35,21.5,21.95
TCTM,2019-05-13,21.45,22.15,21.45,21.6
TCTM,2019-05-14,21.85,22.65,21.5,22.25
TCTM,2019-05-15,22.2,22.4,21.7,21.95
TCTM,2019-05-16,21.65,22.25,20.95,21.2
TCTM,2019-05-17,20.25,21.05,18.85,19.6
TCTM,2019-05-20,19.35,19.75,18.65,18.65
TCTM,2019-05-21,18.95,19.225,18.05,18.6
TCTM,2019-05-22,17.67,19.15,17.65,17.7
TCTM,2019-05-23,17.75,17.75,16.875,17.45
TCTM,2019-05-24,17.5,18.6,16.925,17.4
TCTM,2019-05-28,17.75,18.192,16.85,17.15
TCTM,2019-05-29,17.0,17.4,16.55,17.15
TCTM,2019-05-30,17.05,17.5,16.7,16.7
TCTM,2019-05-31,16.5,16.7,15.9,16.0
TCTM,2019-06-03,16.1,16.75,15.85,16.75
TCTM,2019-06-04,16.7,17.85,16.5,16.95
TCTM,2019-06-05,16.85,17.3,15.275,16.85
TCTM,2019-06-06,17.0,17.0,16.15,16.25
TCTM,2019-06-07,15.326,17.05,15.326,16.2
TCTM,2019-06-10,18.7,18.7,15.975,16.15
TCTM,2019-06-11,16.45,17.35,15.9,16.2
TCTM,2019-06-12,16.0,16.0,15.45,15.6
TCTM,2019-06-13,15.45,16.075,15.3,15.3
TCTM,2019-06-14,15.2,15.275,13.25,13.25
TCTM,2019-06-17,13.45,13.894,13.1,13.6
TCTM,2019-06-18,13.6,15.0,13.15,13.35
TCTM,2019-06-19,13.5,14.1,12.75,12.75
TCTM,2019-06-20,12.9,14.65,12.25,12.325
TCTM,2019-06-21,12.4,14.375,12.2,12.2
TCTM,2019-06-24,12.3,12.5,12.0,12.35
TCTM,2019-06-25,12.85,13.3,12.35,13.3
TCTM,2019-06-26,13.425,13.425,12.45,12.7
TCTM,2019-06-27,12.75,12.75,12.072,12.5
TCTM,2019-06-28,12.65,13.5,12.5,12.5
TCTM,2019-07-01,13.3,13.3,10.9,11.85
TCTM,2019-07-02,11.95,11.95,11.636,11.675
TCTM,2019-07-03,11.6,11.6,10.9,10.9
TCTM,2019-07-05,11.0,11.0,9.95,9.95
TCTM,2019-07-08,10.0,10.0,9.25,9.8
TCTM,2019-07-09,9.65,9.675,8.9,9.0
TCTM,2019-07-10,9.0,9.15,8.2,8.35
TCTM,2019-07-11,8.3,8.75,6.35,7.0
TCTM,2019-07-12,7.6,7.6,6.15,6.3
TCTM,2019-07-15,6.0,6.4,5.75,5.85
TCTM,2019-07-16,6.2,6.4525,4.55,5.025
TCTM,2019-07-17,5.05,6.5,4.6,6.05
TCTM,2019-07-18,9.05,9.4,5.4,9.05
TCTM,2019-07-19,8.55,11.25,8.15,8.7
TCTM,2019-07-22,8.15,9.95,7.75,9.85
TCTM,2019-07-23,9.65,10.15,9.05,9.3
TCTM,2019-07-24,9.2,9.35,8.1,8.55
TCTM,2019-07-25,8.45,8.55,8.0,8.15
TCTM,2019-07-26,8.2,8.7,7.175,7.45
TCTM,2019-07-29,7.35,8.197,7.35,8.0
TCTM,2019-07-30,8.0,8.2,7.6,7.8
TCTM,2019-07-31,7.8,8.2,7.5,7.95
TCTM,2019-08-01,7.9,7.9,7.15,7.3
TCTM,2019-08-02,7.25,7.75,6.9,7.45
TCTM,2019-08-05,7.3,7.9,5.7,5.7495
TCTM,2019-08-06,6.05,6.85,6.008,6.35
TCTM,2019-08-07,6.2,6.3,5.775,6.15
TCTM,2019-08-08,6.15,6.45,5.75,6.3
TCTM,2019-08-09,6.1,6.598,5.6,5.9
TCTM,2019-08-12,5.85,6.1,5.25,5.5
TCTM,2019-08-13,5.5135,5.75,5.3,5.4
TCTM,2019-08-14,5.3,6.45,4.9,5.65
TCTM,2019-08-15,5.65,5.9,5.35,5.45
TCTM,2019-08-16,5.5505,6.15,5.55,5.7
TCTM,2019-08-19,6.025,6.4,5.9,6.35
TCTM,2019-08-20,6.3,7.5,6.3,7.05
TCTM,2019-08-21,7.1,7.114,6.6,6.65
TCTM,2019-08-22,6.65,7.05,6.35,6.6
TCTM,2019-08-23,6.65,6.65,6.25,6.45
TCTM,2019-08-26,6.5,6.7,5.5,5.55
TCTM,2019-08-27,5.55,6.0,5.5,5.75
TCTM,2019-08-28,5.65,6.3,5.65,5.85
TCTM,2019-08-29,5.862,6.425,5.8,5.8
TCTM,2019-08-30,5.65,6.0,5.55,5.85
TCTM,2019-09-03,5.85,6.1,5.7015,5.85
TCTM,2019-09-04,6.3,6.3,5.85,6.05
TCTM,2019-09-05,6.05,6.4,5.85,6.15
TCTM,2019-09-06,6.25,6.95,5.904,6.4
TCTM,2019-09-09,6.5,6.85,6.3315,6.6
TCTM,2019-09-10,6.6,6.65,6.35,6.55
TCTM,2019-09-11,6.6,7.0,6.2,6.25
TCTM,2019-09-12,6.25,6.75,6.25,6.45
TCTM,2019-09-13,6.5,7.071,6.45,6.65
TCTM,2019-09-16,6.6,6.75,6.0,6.15
TCTM,2019-09-17,6.35,6.35,5.95,5.95
TCTM,2019-09-18,5.8,6.1995,5.754,5.85
TCTM,2019-09-19,6.2,6.2,5.9,6.0
TCTM,2019-09-20,6.05,7.1,5.75,5.75
TCTM,2019-09-23,5.85,6.05,5.6,5.75
TCTM,2019-09-24,5.65,5.65,4.8,5.075
TCTM,2019-09-25,5.1,5.3245,5.1,5.25
TCTM,2019-09-26,5.15,5.45,5.15,5.2
TCTM,2019-09-27,5.25,5.444,5.125,5.25
TCTM,2019-09-30,5.25,5.25,4.824,4.95
TCTM,2019-10-01,4.925,5.15,4.784,5.05
TCTM,2019-10-02,5.05,5.05,4.9,4.9995
TCTM,2019-10-03,4.9335,5.1,4.9335,4.952
TCTM,2019-10-04,4.9015,5.1,4.9015,5.0435
TCTM,2019-10-07,5.2,5.25,5.1,5.2
TCTM,2019-10-08,5.2,5.2,5.1,5.151
TCTM,2019-10-09,5.2,5.25,5.2,5.2
TCTM,2019-10-10,5.2,5.25,5.05,5.1
TCTM,2019-10-11,5.15,5.15,5.05,5.05
TCTM,2019-10-14,5.0,5.0,4.9475,4.951
TCTM,2019-10-15,4.95,5.85,4.85,4.85
TCTM,2019-10-16,4.85,5.05,4.75,4.797
TCTM,2019-10-17,4.775,4.9495,4.7,4.7005
TCTM,2019-10-18,4.675,4.9,4.55,4.6495
TCTM,2019-10-21,4.55,4.648,4.382,4.55
TCTM,2019-10-22,4.548,4.548,4.0,4.175
TCTM,2019-10-23,4.02,4.3475,3.75,3.9
TCTM,2019-10-24,4.15,4.15,4.0,4.0015
TCTM,2019-10-25,4.0,4.0495,3.85,3.865
TCTM,2019-10-28,3.9,3.99,3.75,3.81
TCTM,2019-10-29,3.8155,3.9,3.515,3.5995
TCTM,2019-10-30,3.45,3.9,3.4365,3.71
TCTM,2019-10-31,3.95,4.15,3.75,3.8805
TCTM,2019-11-01,3.9425,4.3,3.9275,4.195
TCTM,2019-11-04,3.8005,4.25,3.75,4.1544
TCTM,2019-11-05,3.994,4.275,3.994,4.15
TCTM,2019-11-06,4.35,4.35,4.0,4.1755
TCTM,2019-11-07,4.1005,4.2185,3.86,4.0365
TCTM,2019-11-08,4.1,4.249,3.92,3.9948
TCTM,2019-11-11,4.0055,4.2,3.9,3.9945
TCTM,2019-11-12,3.9945,4.25,3.9,4.0025
TCTM,2019-11-13,3.9585,4.2395,3.9,4.1235
TCTM,2019-11-14,4.12,4.2395,4.007,4.1505
TCTM,2019-11-15,4.165,4.7872,4.05,4.365
TCTM,2019-11-18,4.44,4.44,3.9505,4.092
TCTM,2019-11-19,4.025,4.55,4.025,4.35
TCTM,2019-11-20,4.3505,4.5,4.025,4.1
TCTM,2019-11-21,4.15,4.311,4.0,4.0945
TCTM,2019-11-22,4.008,4.18,4.0005,4.0135
TCTM,2019-11-25,4.1227,4.3495,4.05,4.1
TCTM,2019-11-26,4.25,5.3865,4.25,4.365
TCTM,2019-11-27,4.345,4.4995,4.25,4.35
TCTM,2019-11-29,4.365,4.74,4.365,4.4
TCTM,2019-12-02,4.5,4.6,4.299,4.35
TCTM,2019-12-03,4.35,4.43,3.9,3.9
TCTM,2019-12-04,3.935,4.0995,3.75,3.8505
TCTM,2019-12-05,3.8315,4.09,3.7505,3.7685
TCTM,2019-12-06,3.838,4.0,3.8,3.8265
TCTM,2019-12-09,3.827,3.973,3.8235,3.834
TCTM,2019-12-10,3.7505,4.35,3.7505,4.3495
TCTM,2019-12-11,4.332,4.77,4.278,4.546
TCTM,2019-12-12,4.75,4.75,4.55,4.7
TCTM,2019-12-13,4.65,5.45,4.65,5.15
TCTM,2019-12-16,5.35,5.5,4.95,5.4
TCTM,2019-12-17,5.4,5.955,4.65,4.8
TCTM,2019-12-18,5.5,6.45,5.5,5.9
TCTM,2019-12-19,6.0,6.95,6.0,6.75
TCTM,2019-12-20,6.9,7.1985,6.25,6.25
TCTM,2019-12-23,6.05,6.7,6.0,6.5
TCTM,2019-12-24,6.45,6.725,6.35,6.425
TCTM,2019-12-26,6.5,6.939,6.5,6.7
TCTM,2019-12-27,6.65,8.1,6.65,7.7
TCTM,2019-12-30,8.2,8.9,8.05,8.6
TCTM,2019-12-31,8.6,11.374,8.6,9.8
TCTM,2020-01-02,10.15,13.612,10.126,11.8
TCTM,2020-01-03,12.35,13.55,11.6,12.4
TCTM,2020-01-06,12.4,13.45,11.779,12.4
TCTM,2020-01-07,12.4,13.35,12.25,13.25
TCTM,2020-01-08,13.7,14.4,12.15,12.8
TCTM,2020-01-09,12.85,13.15,12.35,12.5
TCTM,2020-01-10,12.5,13.265,12.5,12.8
TCTM,2020-01-13,12.8,13.162,12.65,13.05
TCTM,2020-01-14,13.15,13.85,12.601,12.8
TCTM,2020-01-15,12.9,13.15,11.0,11.05
TCTM,2020-01-16,11.3,12.65,11.3,12.5
TCTM,2020-01-17,13.0,14.4,13.0,14.1
TCTM,2020-01-21,14.0,17.5,14.0,16.7
TCTM,2020-01-22,16.9,19.9,16.792,18.4
TCTM,2020-01-23,18.4,18.4,16.65,17.4
TCTM,2020-01-24,17.15,17.9,15.25,15.75
TCTM,2020-01-27,14.15,15.25,13.25,14.0
TCTM,2020-01-28,14.25,14.55,13.3,13.4
TCTM,2020-01-29,13.35,14.9,12.55,13.0
TCTM,2020-01-30,12.6,13.75,12.6,13.1
TCTM,2020-01-31,13.15,13.4,11.05,11.4
TCTM,2020-02-03,10.25,11.75,10.0,10.95
TCTM,2020-02-04,11.25,12.4,11.25,11.4
TCTM,2020-02-05,11.6,12.15,11.3,11.6
TCTM,2020-02-06,11.65,12.2,11.65,11.95
TCTM,2020-02-07,12.3,12.6,11.6,11.9
TCTM,2020-02-10,12.1,12.25,11.65,11.75
TCTM,2020-02-11,11.95,12.15,11.9,11.95
TCTM,2020-02-12,12.0,12.1,11.6,11.65
TCTM,2020-02-13,11.7,11.95,11.0,11.25
TCTM,2020-02-14,11.25,11.65,11.0,11.0
TCTM,2020-02-18,11.332,11.75,10.9,11.05
TCTM,2020-02-19,11.05,11.5,10.875,11.1
TCTM,2020-02-20,11.1,11.9,11.05,11.65
TCTM,2020-02-21,11.65,12.0,11.5,11.75
TCTM,2020-02-24,11.35,12.28,11.25,11.8
TCTM,2020-02-25,11.9,14.5,11.872,14.1
TCTM,2020-02-26,15.3,22.5,15.05,19.1
TCTM,2020-02-27,20.9,24.15,19.65,22.75
TCTM,2020-02-28,22.5,22.6,15.08,15.5
TCTM,2020-03-02,18.85,20.9,18.55,20.3
TCTM,2020-03-03,20.65,20.8,18.0,19.85
TCTM,2020-03-04,20.1,20.125,19.5,19.95
TCTM,2020-03-05,19.7,20.092,19.2,19.6
TCTM,2020-03-06,19.15,19.6,17.625,18.45
TCTM,2020-03-09,16.65,18.0,16.65,17.9
TCTM,2020-03-10,18.0,18.4,17.35,17.75
TCTM,2020-03-11,17.55,18.1,17.0,17.05
