ticker,date,open,high,low,close
NWTN,2024-03-05,2.93,3.195,2.847,3.05
NWTN,2024-03-06,3.03,3.21,2.9954,3.13
NWTN,2024-03-07,3.13,3.39,3.0301,3.12
NWTN,2024-03-08,3.02,4.5804,3.02,4.24
NWTN,2024-03-11,4.54,5.9598,4.4902,4.99
NWTN,2024-03-12,5.02,5.07,4.3025,4.7
NWTN,2024-03-13,4.63,4.9754,4.31,4.52
NWTN,2024-03-14,4.49,4.675,4.27,4.51
NWTN,2024-03-15,4.51,4.51,3.96,4.02
NWTN,2024-03-18,3.97,4.04,3.86,3.96
NWTN,2024-03-19,4.07,4.94,4.0531,4.85
NWTN,2024-03-20,5.0,5.46,4.66,5.02
NWTN,2024-03-21,4.91,6.0,4.88,6.0
NWTN,2024-03-22,6.0,6.0,5.43,5.92
NWTN,2024-03-25,5.84,6.5,5.49,6.4
NWTN,2024-03-26,6.39,6.49,6.025,6.15
NWTN,2024-03-27,5.99,7.96,5.87,7.79
NWTN,2024-03-28,8.26,8.26,6.32,6.32
NWTN,2024-04-01,6.24,8.74,6.24,8.25
NWTN,2024-04-02,7.85,7.8525,7.5637,7.84
NWTN,2024-04-03,7.84,7.84,6.47,7.435
NWTN,2024-04-04,7.44,7.44,7.12,7.21
NWTN,2024-04-05,6.9,7.52,6.85,7.5
NWTN,2024-04-08,7.25,7.25,6.369,7.08
NWTN,2024-04-09,6.89,7.81,6.625,7.22
NWTN,2024-04-10,7.01,7.23,6.755,7.23
NWTN,2024-04-11,7.02,7.25,6.75,7.25
NWTN,2024-04-12,7.0,7.1,6.53,6.99
NWTN,2024-04-15,6.8,7.3,6.6,7.1
NWTN,2024-04-16,6.77,7.28,6.77,7.25
NWTN,2024-04-17,7.23,7.465,6.81,6.82
NWTN,2024-04-18,6.755,7.27,6.66,7.27
NWTN,2024-04-19,7.085,7.085,6.825,7.03
NWTN,2024-04-22,6.85,7.45,6.55,7.07
NWTN,2024-04-23,7.18,7.49,6.8,7.02
NWTN,2024-04-24,6.9,6.9,6.63,6.9
NWTN,2024-04-25,6.9,7.16,6.576,7.13
NWTN,2024-04-26,7.01,7.03,6.46,7.03
NWTN,2024-04-29,6.9,6.9,6.32,6.45
NWTN,2024-04-30,6.35,6.6,6.275,6.6
NWTN,2024-05-01,6.6,6.6,5.84,6.2
NWTN,2024-05-02,6.16,6.25,6.05,6.22
NWTN,2024-05-03,6.0,6.0,5.37,6.0
NWTN,2024-05-06,5.99,5.99,5.29,5.7
NWTN,2024-05-07,5.7,5.7,4.37,4.37
NWTN,2024-05-08,4.4,4.78,3.2,3.55
NWTN,2024-05-09,3.43,3.65,2.94,2.94
NWTN,2024-05-10,3.36,3.7,3.1578,3.7
NWTN,2024-05-13,3.99,5.0,3.99,4.15
NWTN,2024-05-14,4.02,4.71,4.02,4.58
NWTN,2024-05-15,4.48,4.66,4.27,4.53
NWTN,2024-05-16,4.49,4.75,4.37,4.59
NWTN,2024-05-17,4.74,4.749,4.1,4.34
NWTN,2024-05-20,4.2,4.3085,3.73,3.87
NWTN,2024-05-21,4.2699,4.2699,3.94,4.0
NWTN,2024-05-22,3.95,4.26,3.93,4.02
NWTN,2024-05-23,3.96,4.03,3.66,4.0
NWTN,2024-05-24,4.0,4.05,3.84,4.02
NWTN,2024-05-28,3.92,4.05,3.3,3.44
NWTN,2024-05-29,3.38,3.499,3.2,3.33
NWTN,2024-05-30,3.24,3.5099,3.01,3.31
NWTN,2024-05-31,3.23,3.53,3.13,3.28
NWTN,2024-06-03,3.56,3.56,2.99,3.0
NWTN,2024-06-04,3.05,3.335,2.63,2.63
NWTN,2024-06-05,2.59,2.89,2.0,2.1
NWTN,2024-06-06,2.12,2.36,1.83,2.0
NWTN,2024-06-07,1.98,2.1713,1.95,2.0
NWTN,2024-06-10,2.0,2.15,1.97,2.0
NWTN,2024-06-11,2.06,2.06,1.84,1.89
NWTN,2024-06-12,1.87,1.994,1.5,1.5
NWTN,2024-06-13,1.51,2.2,1.51,1.66
NWTN,2024-06-14,1.62,1.82,1.47,1.47
NWTN,2024-06-17,1.53,1.55,1.29,1.32
NWTN,2024-06-18,1.31,1.46,1.3001,1.38
NWTN,2024-06-20,1.36,1.47,1.31,1.37
NWTN,2024-06-21,1.31,1.37,1.28,1.36
NWTN,2024-06-24,1.32,1.39,1.29,1.32
NWTN,2024-06-25,1.3,1.35,1.22,1.33
NWTN,2024-06-26,1.3,1.4,1.3,1.33
NWTN,2024-06-27,1.33,1.42,1.29,1.32
NWTN,2024-06-28,1.35,1.38,1.3,1.31
NWTN,2024-07-01,1.29,1.3495,1.27,1.28
NWTN,2024-07-02,1.27,1.31,1.27,1.3
NWTN,2024-07-03,1.319,1.34,1.2574,1.31
NWTN,2024-07-05,1.3,1.33,1.28,1.33
NWTN,2024-07-08,1.31,1.35,1.26,1.32
NWTN,2024-07-09,1.35,1.35,1.215,1.23
NWTN,2024-07-10,1.21,1.2595,1.1,1.1
NWTN,2024-07-11,1.15,1.15,1.04,1.06
NWTN,2024-07-12,1.04,1.1,1.0301,1.0516
NWTN,2024-07-15,1.17,1.175,1.05,1.07
NWTN,2024-07-16,1.13,1.16,1.1,1.12
NWTN,2024-07-17,1.15,1.1672,1.13,1.16
NWTN,2024-07-18,1.13,1.21,1.09,1.09
NWTN,2024-07-19,1.25,1.25,1.1,1.18
NWTN,2024-07-22,1.12,1.2,1.05,1.06
NWTN,2024-07-23,1.1,1.1,1.03,1.04
NWTN,2024-07-24,1.04,1.1,1.03,1.03
NWTN,2024-07-25,1.09,1.09,1.03,1.04
NWTN,2024-07-26,1.08,1.1,1.06,1.06
NWTN,2024-07-29,1.09,1.09,0.948,0.99
NWTN,2024-07-30,1.03,1.04,0.95,0.95
NWTN,2024-07-31,1.01,1.02,0.932,0.9365
NWTN,2024-08-01,0.9899,1.02,0.8304,0.8946
NWTN,2024-08-02,0.8232,0.8232,0.64,0.691
NWTN,2024-08-05,0.679,0.695,0.59,0.6221
NWTN,2024-08-06,0.666,0.6993,0.6603,0.6755
NWTN,2024-08-07,0.6977,0.6977,0.6359,0.6359
NWTN,2024-08-08,0.673,0.8168,0.669,0.7996
NWTN,2024-08-09,0.85,1.1,0.85,1.02
NWTN,2024-08-12,1.05,1.2494,1.05,1.1
NWTN,2024-08-13,1.1,1.1,1.08,1.0999
NWTN,2024-08-14,1.1,1.1,1.04,1.09
NWTN,2024-08-15,1.07,1.11,0.885,0.9883
NWTN,2024-08-16,0.9115,1.17,0.9115,1.01
NWTN,2024-08-19,0.99,1.062,0.98,0.98
NWTN,2024-08-20,1.07,1.07,0.965,0.99
NWTN,2024-08-21,1.0303,1.0303,1.0,1.03
NWTN,2024-08-22,1.0465,1.05,0.98,0.99
NWTN,2024-08-23,0.96,1.0,0.96,1.0
NWTN,2024-08-26,1.0,1.05,0.922,0.96
NWTN,2024-08-27,1.0,1.0,0.92,0.99
NWTN,2024-08-28,0.99,1.15,0.99,1.08
NWTN,2024-08-29,1.0933,1.14,0.9697,0.971
NWTN,2024-08-30,1.12,1.12,0.972,1.07
NWTN,2024-09-03,1.05,1.05,0.9853,1.05
NWTN,2024-09-04,1.04,1.04,0.97,1.0
NWTN,2024-09-05,0.999,1.02,0.98,1.01
NWTN,2024-09-06,0.97,0.97,0.96,0.97
NWTN,2024-09-09,0.98,1.0,0.882,0.95
NWTN,2024-09-10,1.02,1.02,0.986,0.986
NWTN,2024-09-11,0.933,0.9496,0.89,0.9218
NWTN,2024-09-12,0.923,0.923,0.923,0.923
NWTN,2024-09-13,1.0199,1.0199,0.88,0.88
NWTN,2024-09-16,0.76,0.7622,0.6772,0.6994
NWTN,2024-09-17,0.6921,0.7597,0.63,0.675
NWTN,2024-09-18,0.702,0.7288,0.661,0.6995
NWTN,2024-09-19,0.68,0.7199,0.68,0.7061
NWTN,2024-09-20,0.71755,0.71755,0.6766,0.6774
NWTN,2024-09-23,0.705,0.729,0.68,0.7285
NWTN,2024-09-24,0.7264,0.78,0.7,0.7169
NWTN,2024-09-25,0.69,0.758,0.69,0.72
NWTN,2024-09-26,0.695,0.70235,0.69,0.6901
NWTN,2024-09-27,0.665,0.6999,0.6649,0.6804
NWTN,2024-09-30,0.69,0.72,0.6891,0.72
NWTN,2024-10-01,0.6812,0.6999,0.6392,0.6631
NWTN,2024-10-02,0.64,0.710451,0.64,0.662
NWTN,2024-10-03,0.66,0.7799,0.66,0.7299
NWTN,2024-10-04,0.7,0.7299,0.66,0.702
NWTN,2024-10-07,0.68,0.7315,0.68,0.72
NWTN,2024-10-08,0.71492,0.74,0.7,0.715
NWTN,2024-10-09,0.6701,0.7338,0.6701,0.689
NWTN,2024-10-10,0.6692,0.736,0.6601,0.6999
NWTN,2024-10-11,0.728,0.728,0.66,0.66
NWTN,2024-10-14,0.6599,0.698,0.62,0.69
NWTN,2024-10-15,0.688,0.7175,0.665,0.7101
NWTN,2024-10-16,0.698,0.698,0.659,0.6732
NWTN,2024-10-17,0.665,0.6659,0.621,0.621
NWTN,2024-10-18,0.659,0.659,0.61,0.62
NWTN,2024-10-21,0.62,0.6405,0.62,0.62
NWTN,2024-10-22,0.63,0.64,0.63,0.63
NWTN,2024-10-23,0.631,0.6601,0.58,0.58
NWTN,2024-10-24,0.59,0.59,0.5305,0.578
NWTN,2024-10-25,0.5732,1.56,0.552,0.9389
NWTN,2024-10-28,0.77,1.15,0.76,0.991
NWTN,2024-10-29,1.05,1.12,0.8886,1.03
NWTN,2024-10-30,0.9912,0.9912,0.8662,0.8662
NWTN,2024-10-31,0.82,0.9,0.8084,0.8201
NWTN,2024-11-01,0.8,0.895,0.776,0.85
NWTN,2024-11-04,0.88,0.88,0.8072,0.8719
NWTN,2024-11-05,0.85,1.2513,0.811,1.17
NWTN,2024-11-06,1.19,1.2074,1.0,1.0272
NWTN,2024-11-07,0.9922,1.08,0.9922,1.08
NWTN,2024-11-08,1.05,1.15,1.0007,1.09
NWTN,2024-11-11,1.1,1.23,1.06,1.2
NWTN,2024-11-12,1.2,1.77,1.18,1.63
NWTN,2024-11-13,1.54,1.6813,1.46,1.46
NWTN,2024-11-14,1.37,1.44,1.37,1.39
NWTN,2024-11-15,1.38,1.38,1.2,1.23
NWTN,2024-11-18,1.22,1.22,1.16,1.2
NWTN,2024-11-19,1.12,1.2,1.005,1.15
NWTN,2024-11-20,1.22,1.24,1.1601,1.18
NWTN,2024-11-21,1.22,1.22,1.14065,1.2
NWTN,2024-11-22,1.16,1.5,1.16,1.46
NWTN,2024-11-25,1.29,1.29,0.96,1.29
NWTN,2024-11-26,1.18,1.2525,1.03,1.16
NWTN,2024-11-27,1.14,1.26,1.0501,1.24
NWTN,2024-11-29,1.17,1.2,1.16,1.2
NWTN,2024-12-02,1.15,1.15,1.07,1.15
NWTN,2024-12-03,1.12,1.18,0.9568,1.05
NWTN,2024-12-04,1.0562,1.09,1.05,1.065
NWTN,2024-12-05,1.05,1.08,1.02,1.07
NWTN,2024-12-06,1.08,1.13,1.08,1.12
NWTN,2024-12-09,1.12,1.2,1.06,1.11
