ticker,date,open,high,low,close
BIGC,2024-07-16,8.19,8.49,8.135,8.4
BIGC,2024-07-17,8.27,8.39,8.15,8.33
BIGC,2024-07-18,8.26,8.46,8.02,8.08
BIGC,2024-07-19,8.08,8.11,7.91,7.95
BIGC,2024-07-22,8.0,8.05,7.805,8.0
BIGC,2024-07-23,8.0,8.365,8.0,8.29
BIGC,2024-07-24,8.16,8.36,8.045,8.06
BIGC,2024-07-25,8.07,8.485,8.01,8.3
BIGC,2024-07-26,8.5,8.5,8.23,8.34
BIGC,2024-07-29,8.36,8.375,8.04,8.12
BIGC,2024-07-30,8.16,8.24,7.98,8.14
BIGC,2024-07-31,8.16,8.265,7.88,8.12
BIGC,2024-08-01,8.05,8.1996,6.83,6.835
BIGC,2024-08-02,6.52,6.52,6.16,6.165
BIGC,2024-08-05,5.67,6.15,5.54,5.92
BIGC,2024-08-06,5.91,6.03,5.86,5.875
BIGC,2024-08-07,6.01,6.055,5.585,5.61
BIGC,2024-08-08,5.71,5.84,5.6,5.695
BIGC,2024-08-09,5.69,5.74,5.44,5.45
BIGC,2024-08-12,5.46,5.615,5.38,5.51
BIGC,2024-08-13,5.62,5.685,5.54,5.58
BIGC,2024-08-14,5.6,5.62,5.3459,5.5
BIGC,2024-08-15,5.7,6.13,5.625,5.88
BIGC,2024-08-16,5.88,6.075,5.88,5.96
BIGC,2024-08-19,5.87,5.965,5.85,5.91
BIGC,2024-08-20,6.02,6.02,5.81,5.88
BIGC,2024-08-21,5.94,5.94,5.82,5.93
BIGC,2024-08-22,5.935,5.9699,5.65,5.68
BIGC,2024-08-23,5.8,5.9223,5.71,5.81
BIGC,2024-08-26,5.88,6.075,5.81,6.06
BIGC,2024-08-27,6.04,6.04,5.855,5.88
BIGC,2024-08-28,5.83,5.9699,5.74,5.79
BIGC,2024-08-29,5.86,6.05,5.86,5.88
BIGC,2024-08-30,5.965,6.0,5.77,5.88
BIGC,2024-09-03,5.82,5.91,5.775,5.79
BIGC,2024-09-04,5.76,5.925,5.73,5.84
BIGC,2024-09-05,5.85,5.94,5.785,5.83
BIGC,2024-09-06,5.81,6.0,5.755,5.86
BIGC,2024-09-09,5.86,5.95,5.795,5.835
BIGC,2024-09-10,5.86,5.86,5.7,5.73
BIGC,2024-09-11,5.75,5.755,5.55,5.675
BIGC,2024-09-12,5.735,5.76,5.6,5.601
BIGC,2024-09-13,5.64,5.96,5.64,5.82
BIGC,2024-09-16,5.82,5.83,5.615,5.75
BIGC,2024-09-17,5.8,6.135,5.8,6.11
BIGC,2024-09-18,6.11,6.36,6.015,6.11
BIGC,2024-09-19,6.32,6.415,6.175,6.21
BIGC,2024-09-20,6.24,6.24,5.99,6.06
BIGC,2024-09-23,5.85,5.85,5.79,5.85
BIGC,2024-09-24,5.92,5.93,5.775,5.845
BIGC,2024-09-25,5.845,5.845,5.655,5.72
BIGC,2024-09-26,5.85,5.94,5.75,5.9
BIGC,2024-09-27,5.98,6.135,5.955,6.08
BIGC,2024-09-30,6.06,6.235,5.81,5.85
BIGC,2024-10-01,5.82,5.88,5.655,5.72
BIGC,2024-10-02,5.68,5.775,5.66,5.67
BIGC,2024-10-03,5.56,5.76,5.56,5.63
BIGC,2024-10-04,5.71,5.89,5.56,5.84
BIGC,2024-10-07,5.85,5.87,5.53,5.565
BIGC,2024-10-08,5.58,5.675,5.435,5.455
BIGC,2024-10-09,5.43,5.765,5.4,5.61
BIGC,2024-10-10,5.51,5.67,5.51,5.605
BIGC,2024-10-11,5.61,5.76,5.605,5.67
BIGC,2024-10-14,5.69,5.71,5.58,5.62
BIGC,2024-10-15,5.6,6.095,5.555,6.055
BIGC,2024-10-16,5.85,5.85,5.83,5.85
BIGC,2024-10-17,5.82,5.84,5.63,5.74
BIGC,2024-10-18,5.79,5.865,5.655,5.82
BIGC,2024-10-21,5.83,5.88,5.715,5.73
BIGC,2024-10-22,5.72,5.75,5.56,5.56
BIGC,2024-10-23,5.58,5.58,5.35,5.4
BIGC,2024-10-24,5.4,5.465,5.31,5.32
BIGC,2024-10-25,5.32,5.38,5.25,5.25
BIGC,2024-10-28,5.275,5.435,5.27,5.42
BIGC,2024-10-29,5.39,5.56,5.37,5.44
BIGC,2024-10-30,5.43,5.614,5.37,5.4
BIGC,2024-10-31,5.38,5.47,5.225,5.23
BIGC,2024-11-01,5.24,5.37,5.22,5.26
BIGC,2024-11-04,5.24,5.33,5.14,5.14
BIGC,2024-11-05,5.15,5.31,5.13,5.28
BIGC,2024-11-06,5.54,5.875,5.53,5.69
BIGC,2024-11-07,6.04,6.93,5.94,6.27
BIGC,2024-11-08,6.29,6.39,6.19,6.23
BIGC,2024-11-11,6.25,6.57,6.1903,6.47
BIGC,2024-11-12,6.4,6.83,6.35,6.46
BIGC,2024-11-13,6.38,6.65,6.375,6.38
BIGC,2024-11-14,6.4,6.47,6.145,6.18
BIGC,2024-11-15,6.21,6.24,6.02,6.05
BIGC,2024-11-18,6.08,6.1,5.89,5.97
BIGC,2024-11-19,5.91,6.13,5.91,6.04
BIGC,2024-11-20,6.0,6.385,5.97,6.37
BIGC,2024-11-21,6.4581,7.115,6.36,6.94
BIGC,2024-11-22,6.945,7.01,6.72,6.83
BIGC,2024-11-25,6.98,7.22,6.88,7.19
BIGC,2024-11-26,7.15,7.62,7.1,7.4
BIGC,2024-11-27,7.505,7.595,7.2709,7.41
BIGC,2024-11-29,7.45,7.6,7.33,7.37
BIGC,2024-12-02,7.4,7.41,7.14,7.27
BIGC,2024-12-03,7.23,7.575,7.23,7.39
BIGC,2024-12-04,7.32,7.99,7.32,7.65
BIGC,2024-12-05,7.6,7.6891,7.45,7.53
BIGC,2024-12-06,7.65,7.92,7.65,7.75
BIGC,2024-12-09,7.75,7.99,7.545,7.73
