ticker,date,open,high,low,close
CHI,2014-12-26,6.01608,6.0949,6.01608,6.09042
CHI,2014-12-29,6.0922,6.0922,6.00989,6.04169
CHI,2014-12-30,6.00989,6.02981,5.94032,5.97192
CHI,2014-12-31,5.95267,5.99184,5.88825,5.98166
CHI,2015-01-02,6.00989,6.05133,5.99184,6.04458
CHI,2015-01-05,6.02299,6.0272,5.93105,5.96688
CHI,2015-01-06,5.94032,6.0057,5.89207,5.90665
CHI,2015-01-07,5.95818,5.96276,5.89207,5.92086
CHI,2015-01-08,5.96276,6.00073,5.94032,5.95818
CHI,2015-01-09,5.98166,5.98166,5.9118,5.93105
CHI,2015-01-12,5.93105,5.93105,5.86944,5.89207
CHI,2015-01-13,5.90665,5.94837,5.88963,5.94032
CHI,2015-01-14,5.85598,5.96688,5.85598,5.96276
CHI,2015-01-15,5.97192,5.99642,5.92611,5.94424
CHI,2015-01-16,5.91618,6.03271,5.89683,6.01775
CHI,2015-01-20,6.03271,6.03271,5.942,5.94837
CHI,2015-01-21,5.96688,5.97679,5.9118,5.95267
CHI,2015-01-22,5.99184,6.05646,5.97679,6.05133
CHI,2015-01-23,6.04787,6.10277,6.01279,6.07984
CHI,2015-01-26,6.10677,6.11537,6.07554,6.0922
CHI,2015-01-27,6.07984,6.0922,6.00989,6.08891
CHI,2015-01-28,6.01775,6.12632,6.01775,6.0661
CHI,2015-01-29,6.09789,6.09789,6.01775,6.08462
CHI,2015-01-30,6.04787,6.07554,5.97679,5.98166
CHI,2015-02-02,6.00989,6.01775,5.94837,5.96276
CHI,2015-02-03,5.96276,6.07087,5.95818,6.05646
CHI,2015-02-04,6.03673,6.15025,6.03673,6.14361
CHI,2015-02-05,6.15025,6.17196,6.10677,6.14539
CHI,2015-02-06,6.17018,6.1727,6.07254,6.10043
CHI,2015-02-09,6.10043,6.14361,6.05898,6.07668
CHI,2015-02-10,6.07668,6.09414,6.05898,6.06544
CHI,2015-02-11,6.06274,6.19039,6.05898,6.16428
CHI,2015-02-12,6.17981,6.21366,6.13288,6.20318
CHI,2015-02-13,6.21366,6.24171,6.14361,6.17018
CHI,2015-02-17,6.1599,6.21834,6.1137,6.174
CHI,2015-02-18,6.17981,6.24171,6.13324,6.22188
CHI,2015-02-19,6.21834,6.28332,6.21834,6.27838
CHI,2015-02-20,6.28332,6.28332,6.22675,6.24171
CHI,2015-02-23,6.25677,6.31503,6.24171,6.26313
CHI,2015-02-24,6.29295,6.29295,6.21759,6.22675
CHI,2015-02-25,6.35,6.35,6.29295,6.32868
CHI,2015-02-26,6.29773,6.32372,6.25024,6.2532
CHI,2015-02-27,6.24639,6.27443,6.19823,6.19823
CHI,2015-03-02,6.19039,6.22188,6.17018,6.17981
CHI,2015-03-03,6.17981,6.20318,6.13942,6.20318
CHI,2015-03-04,6.21834,6.3067,6.20318,6.28332
CHI,2015-03-05,6.29295,6.31503,6.26313,6.28332
CHI,2015-03-06,6.27838,6.29773,6.19384,6.22675
CHI,2015-03-09,6.23816,6.25198,6.18635,6.21993
CHI,2015-03-10,6.21993,6.21993,6.13108,6.1713
CHI,2015-03-11,6.18149,6.18635,6.12014,6.17681
CHI,2015-03-12,6.23311,6.23311,6.16167,6.1713
CHI,2015-03-13,6.18635,6.20048,6.09593,6.13566
CHI,2015-03-16,6.15736,6.20048,6.12014,6.13566
CHI,2015-03-17,6.14119,6.17681,6.12014,6.16167
CHI,2015-03-18,6.15381,6.21993,6.10501,6.18635
CHI,2015-03-19,6.19186,6.22928,6.18149,6.22928
CHI,2015-03-20,6.22928,6.25198,6.17681,6.21086
CHI,2015-03-23,6.20048,6.22386,6.16167,6.18635
CHI,2015-03-24,6.1713,6.21993,6.15381,6.20552
CHI,2015-03-25,6.20048,6.21993,6.14483,6.15736
CHI,2015-03-26,6.15736,6.15736,6.05974,6.06395
CHI,2015-03-27,6.08302,6.12014,6.02477,6.10096
CHI,2015-03-30,6.11464,6.1713,6.10501,6.16607
CHI,2015-03-31,6.15381,6.15381,6.09593,6.13566
CHI,2015-04-01,6.14483,6.15736,6.08302,6.13566
CHI,2015-04-02,6.13566,6.17681,6.10501,6.12472
CHI,2015-04-06,6.11052,6.21086,6.08302,6.21086
CHI,2015-04-07,6.18635,6.23816,6.17681,6.22386
CHI,2015-04-08,6.21834,6.25789,6.21834,6.24639
CHI,2015-04-09,6.27958,6.28501,6.21834,6.24639
CHI,2015-04-10,6.26922,6.27958,6.21834,6.2532
CHI,2015-04-13,6.2532,6.28996,6.12135,6.13288
CHI,2015-04-14,6.14296,6.28996,6.14296,6.26922
CHI,2015-04-15,6.28501,6.30315,6.25024,6.27958
CHI,2015-04-16,6.27958,6.31559,6.27584,6.31559
CHI,2015-04-17,6.30745,6.30745,6.23573,6.27958
CHI,2015-04-20,6.28501,6.31559,6.25024,6.25789
CHI,2015-04-21,6.30315,6.31559,6.18374,6.21366
CHI,2015-04-22,6.22675,6.34171,6.21834,6.32503
CHI,2015-04-23,6.26922,6.32064,6.26922,6.29353
CHI,2015-04-24,6.28501,6.28501,6.22675,6.24171
CHI,2015-04-27,6.25024,6.28501,6.22675,6.23573
CHI,2015-04-28,6.23573,6.29848,6.22675,6.29848
CHI,2015-04-29,6.28501,6.30315,6.25789,6.26424
CHI,2015-04-30,6.26424,6.28501,6.1784,6.18926
CHI,2015-05-01,6.21366,6.24639,6.18926,6.18926
CHI,2015-05-04,6.20824,6.22675,6.16877,6.16877
CHI,2015-05-05,6.16373,6.2532,6.14296,6.25024
CHI,2015-05-06,6.25024,6.26922,6.22188,6.26922
CHI,2015-05-07,6.26424,6.27584,6.23125,6.26922
CHI,2015-05-08,6.24434,6.30615,6.24434,6.27276
CHI,2015-05-11,6.26079,6.28165,6.20552,6.21627
CHI,2015-05-12,6.19525,6.31381,6.19525,6.30194
CHI,2015-05-13,6.27276,6.32868,6.24816,6.31381
CHI,2015-05-14,6.32868,6.33927,6.25198,6.28725
CHI,2015-05-15,6.3097,6.32372,6.27276,6.32372
CHI,2015-05-18,6.29193,6.33476,6.29193,6.33476
CHI,2015-05-19,6.32868,6.35,6.23816,6.27276
CHI,2015-05-20,6.27735,6.29651,6.25198,6.27735
CHI,2015-05-21,6.25526,6.30615,6.25526,6.29651
CHI,2015-05-22,6.27735,6.29651,6.26079,6.26614
CHI,2015-05-26,6.26614,6.29651,6.16044,6.19074
CHI,2015-05-27,6.21993,6.26079,6.20001,6.25198
CHI,2015-05-28,6.24816,6.26313,6.22871,6.24434
CHI,2015-05-29,6.25198,6.25198,6.18093,6.19074
CHI,2015-06-01,6.22386,6.24816,6.20552,6.24171
CHI,2015-06-02,6.21019,6.24816,6.1756,6.23255
CHI,2015-06-03,6.26079,6.26079,6.21993,6.25526
CHI,2015-06-04,6.23816,6.24434,6.1858,6.21627
CHI,2015-06-05,6.19525,6.26079,6.19074,6.24434
CHI,2015-06-08,6.23125,6.26424,6.20712,6.22675
CHI,2015-06-09,6.22675,6.26424,6.21291,6.25024
CHI,2015-06-10,6.25789,6.25789,6.13108,6.15801
CHI,2015-06-11,6.18224,6.19749,6.05777,6.08611
CHI,2015-06-12,6.08611,6.08611,6.00906,6.04244
CHI,2015-06-15,6.03673,6.03673,5.96407,5.98006
CHI,2015-06-16,5.95996,6.08611,5.95996,6.06227
CHI,2015-06-17,6.05245,6.14483,6.05245,6.10977
CHI,2015-06-18,6.10977,6.167,6.0949,6.167
CHI,2015-06-19,6.17196,6.17775,6.13108,6.167
CHI,2015-06-22,6.16203,6.20712,6.14483,6.17196
CHI,2015-06-23,6.18794,6.21759,6.15381,6.21759
CHI,2015-06-24,6.18794,6.20712,6.12014,6.12014
CHI,2015-06-25,6.13108,6.14483,6.04244,6.06227
CHI,2015-06-26,6.05777,6.06227,5.9118,5.92238
CHI,2015-06-29,5.91668,5.91668,5.71972,5.75723
CHI,2015-06-30,5.79173,5.92705,5.77218,5.89683
CHI,2015-07-01,5.93303,6.00502,5.89683,5.95564
CHI,2015-07-02,5.96884,5.96884,5.86514,5.90227
CHI,2015-07-06,5.83922,5.86514,5.79639,5.84886
CHI,2015-07-07,5.85476,5.88825,5.80164,5.85476
CHI,2015-07-08,5.80884,5.82259,5.76964,5.7834
CHI,2015-07-09,5.78864,5.84232,5.75431,5.76414
CHI,2015-07-10,5.80884,5.83699,5.7834,5.79359
CHI,2015-07-13,5.83156,5.84634,5.80407,5.80884
CHI,2015-07-14,5.80884,5.87674,5.80407,5.87083
CHI,2015-07-15,5.8815,5.92498,5.83156,5.83699
CHI,2015-07-16,5.86288,5.93508,5.84634,5.93051
CHI,2015-07-17,5.91497,5.92498,5.85149,5.88694
CHI,2015-07-20,5.89067,5.89067,5.79864,5.80884
CHI,2015-07-21,5.81343,5.81717,5.66203,5.72599
CHI,2015-07-22,5.74068,5.74432,5.57002,5.58347
CHI,2015-07-23,5.59403,5.67725,5.57833,5.60955
CHI,2015-07-24,5.59403,5.61957,5.50175,5.52101
CHI,2015-07-27,5.54505,5.54505,5.43282,5.47201
CHI,2015-07-28,5.49127,5.52101,5.45845,5.49679
CHI,2015-07-29,5.45274,5.56057,5.45274,5.52531
CHI,2015-07-30,5.49679,5.53047,5.49679,5.50175
CHI,2015-07-31,5.52101,5.57002,5.52101,5.56515
CHI,2015-08-03,5.55065,5.59403,5.53047,5.53476
CHI,2015-08-04,5.53047,5.58347,5.53047,5.57394
CHI,2015-08-05,5.57394,5.60955,5.55523,5.56057
CHI,2015-08-06,5.57002,5.58347,5.53047,5.58347
CHI,2015-08-07,5.57187,5.60667,5.49847,5.51399
CHI,2015-08-10,5.51858,5.5469,5.49323,5.53663
CHI,2015-08-11,5.51399,5.51858,5.45432,5.4692
CHI,2015-08-12,5.42367,5.4777,5.37503,5.4735
CHI,2015-08-13,5.4735,5.50316,5.45967,5.48781
CHI,2015-08-14,5.49323,5.49847,5.44359,5.46517
CHI,2015-08-17,5.45967,5.4692,5.38944,5.416
CHI,2015-08-18,5.40113,5.45967,5.40113,5.44863
CHI,2015-08-19,5.42917,5.4777,5.42367,5.4692
CHI,2015-08-20,5.43938,5.43938,5.36549,5.3799
CHI,2015-08-21,5.35194,5.36549,5.18989,5.23869
CHI,2015-08-24,4.90878,5.11469,4.63891,4.96809
CHI,2015-08-25,5.10066,5.19933,5.05138,5.0759
CHI,2015-08-26,5.09216,5.14984,5.0064,5.1405
CHI,2015-08-27,5.16362,5.24374,5.15444,5.21748
CHI,2015-08-28,5.16828,5.22242,5.15893,5.19466
CHI,2015-08-31,5.16828,5.21748,5.16362,5.2039
CHI,2015-09-01,5.10066,5.18436,5.09216,5.13041
CHI,2015-09-02,5.13041,5.15444,5.09637,5.14612
CHI,2015-09-03,5.13583,5.16828,5.09216,5.11469
CHI,2015-09-04,5.05138,5.08655,5.0471,5.07065
CHI,2015-09-08,5.09487,5.14845,5.07868,5.09832
CHI,2015-09-09,5.12788,5.17185,5.08403,5.09487
CHI,2015-09-10,5.10384,5.12256,5.05831,5.06607
CHI,2015-09-11,5.08898,5.1173,5.05831,5.05831
CHI,2015-09-14,5.07868,5.09832,5.01865,5.03979
CHI,2015-09-15,5.0629,5.11208,5.03437,5.10384
CHI,2015-09-16,5.10731,5.21167,5.10384,5.19754
CHI,2015-09-17,5.19754,5.30763,5.1881,5.26179
CHI,2015-09-18,5.21167,5.35745,5.21167,5.31128
CHI,2015-09-21,5.30763,5.32071,5.29199,5.30763
CHI,2015-09-22,5.25647,5.28705,5.20774,5.23728
CHI,2015-09-23,5.23728,5.28116,5.22644,5.23728
CHI,2015-09-24,5.20251,5.23214,5.10525,5.15734
CHI,2015-09-25,5.18277,5.20774,5.06803,5.07868
CHI,2015-09-28,5.05307,5.09487,4.95909,4.99903
CHI,2015-09-29,4.96395,4.98536,4.82116,4.87594
CHI,2015-09-30,4.88997,4.91495,4.85557,4.89961
CHI,2015-10-01,4.8807,4.91495,4.86061,4.89495
CHI,2015-10-02,4.84098,4.871,4.77645,4.84098
CHI,2015-10-05,4.8305,4.88997,4.8305,4.8807
CHI,2015-10-06,4.85053,4.99903,4.85053,4.97462
CHI,2015-10-07,4.99668,5.0612,4.96227,5.05624
CHI,2015-10-08,5.02173,5.12695,5.0166,5.10628
CHI,2015-10-09,5.10228,5.19305,5.10228,5.18745
CHI,2015-10-12,5.18745,5.22139,5.17679,5.18491
CHI,2015-10-13,5.1521,5.21167,5.1521,5.18745
CHI,2015-10-14,5.15687,5.17679,5.11638,5.14267
CHI,2015-10-15,5.1521,5.21167,5.12695,5.20726
CHI,2015-10-16,5.21644,5.26179,5.20213,5.23728
CHI,2015-10-19,5.21644,5.27134,5.21167,5.26179
CHI,2015-10-20,5.26179,5.27686,5.20726,5.23728
CHI,2015-10-21,5.25647,5.26667,5.21644,5.21644
CHI,2015-10-22,5.23728,5.27686,5.22139,5.23728
CHI,2015-10-23,5.2528,5.27134,5.23728,5.24235
CHI,2015-10-26,5.22139,5.25647,5.22139,5.23214
CHI,2015-10-27,5.20726,5.22644,5.15687,5.16604
CHI,2015-10-28,5.19305,5.20213,5.16604,5.1823
CHI,2015-10-29,5.16171,5.20726,5.1475,5.20213
CHI,2015-10-30,5.1969,5.21644,5.18745,5.20726
CHI,2015-11-02,5.21644,5.29228,5.21223,5.28169
CHI,2015-11-03,5.26179,5.33164,5.24775,5.32669
CHI,2015-11-04,5.32669,5.33668,5.28169,5.32669
CHI,2015-11-05,5.31128,5.32669,5.29228,5.3035
CHI,2015-11-06,5.30033,5.30603,5.21831,5.24963
CHI,2015-11-09,5.22337,5.23457,5.10271,5.1333
CHI,2015-11-10,5.1333,5.1578,5.07747,5.1333
CHI,2015-11-11,5.11208,5.14405,5.08786,5.11208
CHI,2015-11-12,5.10731,5.10731,5.04782,5.05195
CHI,2015-11-13,5.06178,5.0671,4.96619,5.02706
CHI,2015-11-16,5.04296,5.1173,5.03754,5.10731
CHI,2015-11-17,5.09777,5.12256,5.03222,5.04782
CHI,2015-11-18,5.04782,5.09777,5.03754,5.09375
CHI,2015-11-19,5.09375,5.10271,5.04296,5.07225
CHI,2015-11-20,5.06178,5.08263,5.0166,5.03222
CHI,2015-11-23,5.04782,5.07225,5.0166,5.03222
CHI,2015-11-24,4.99668,5.03754,4.9821,5.0166
CHI,2015-11-25,5.0064,5.03754,5.00202,5.02173
CHI,2015-11-27,5.03222,5.04782,4.97648,5.0166
CHI,2015-11-30,5.00202,5.05195,5.00202,5.04782
CHI,2015-12-01,5.04782,5.10271,5.04588,5.09777
CHI,2015-12-02,5.09375,5.09375,5.04782,5.05195
CHI,2015-12-03,5.05682,5.05682,4.99172,5.02173
CHI,2015-12-04,4.98705,5.04782,4.98705,5.03222
CHI,2015-12-07,4.99668,5.02173,4.97648,5.0166
CHI,2015-12-08,5.00902,5.0194,4.95797,4.98921
CHI,2015-12-09,4.99453,5.01445,4.94842,4.96862
CHI,2015-12-10,4.94842,5.01445,4.88212,4.99903
CHI,2015-12-11,4.99903,5.03007,4.96862,4.99453
CHI,2015-12-14,4.97891,5.00023,4.77505,4.82087
CHI,2015-12-15,4.83079,4.91766,4.83079,4.87184
CHI,2015-12-16,4.8664,5.04044,4.8664,5.02456
CHI,2015-12-17,5.0194,5.04548,4.95797,5.01445
CHI,2015-12-18,5.01445,5.03007,4.98921,5.01445
CHI,2015-12-21,5.01445,5.03007,5.00407,5.02456
CHI,2015-12-22,5.00902,5.12115,4.98404,5.10572
CHI,2015-12-23,5.10572,5.20325,5.08607,5.19754
CHI,2015-12-24,5.17185,5.2284,5.14714,5.2284
CHI,2015-12-28,5.22289,5.23402,5.1521,5.1881
CHI,2015-12-29,5.18539,5.22093,5.1231,5.14461
CHI,2015-12-30,5.16464,5.16922,5.09777,5.11282
CHI,2015-12-31,5.08758,5.13527,5.07692,5.09777
CHI,2016-01-04,5.03587,5.14912,5.03587,5.14912
CHI,2016-01-05,5.15407,5.19548,5.14461,5.14461
CHI,2016-01-06,5.11282,5.1231,5.04427,5.05624
CHI,2016-01-07,5.02035,5.02324,4.93356,4.95368
CHI,2016-01-08,4.96341,5.01549,4.86614,4.87164
CHI,2016-01-11,4.87164,4.95863,4.789,4.81462
CHI,2016-01-12,4.81994,4.85576,4.73222,4.76345
CHI,2016-01-13,4.75822,4.7787,4.58326,4.61973
CHI,2016-01-14,4.63478,4.68622,4.54482,4.66817
CHI,2016-01-15,4.54764,4.57287,4.43907,4.53698
CHI,2016-01-19,4.56287,4.62431,4.40344,4.47544
CHI,2016-01-20,4.42356,4.42356,4.19724,4.35173
CHI,2016-01-21,4.34686,4.46469,4.32647,4.40829
CHI,2016-01-22,4.44448,4.52696,4.42906,4.52145
CHI,2016-01-25,4.51135,4.54764,4.42906,4.43438
CHI,2016-01-26,4.43438,4.55232,4.42906,4.55232
CHI,2016-01-27,4.50601,4.55232,4.45983,4.48564
CHI,2016-01-28,4.48564,4.52948,4.46992,4.51658
CHI,2016-01-29,4.54202,4.62431,4.54202,4.62431
CHI,2016-02-01,4.56765,4.69108,4.55232,4.68622
CHI,2016-02-02,4.61973,4.62945,4.58326,4.61394
CHI,2016-02-03,4.62945,4.63993,4.56765,4.60401
CHI,2016-02-04,4.58326,4.61973,4.57287,4.60401
CHI,2016-02-05,4.56765,4.60906,4.51386,4.54764
CHI,2016-02-08,4.48778,4.50827,4.36818,4.45159
CHI,2016-02-09,4.37826,4.41466,4.31076,4.39905
CHI,2016-02-10,4.4096,4.43018,4.37826,4.38856
CHI,2016-02-11,4.31076,4.34162,4.24306,4.24839
CHI,2016-02-12,4.25887,4.32666,4.25887,4.30047
CHI,2016-02-16,4.32076,4.36818,4.31609,4.32666
CHI,2016-02-17,4.35228,4.42492,4.34442,4.39379
CHI,2016-02-18,4.42492,4.42492,4.38333,4.38333
CHI,2016-02-19,4.38333,4.39379,4.35228,4.37295
CHI,2016-02-22,4.40455,4.43559,4.39905,4.4096
CHI,2016-02-23,4.38856,4.41989,4.38333,4.39379
CHI,2016-02-24,4.38856,4.41989,4.37295,4.41989
CHI,2016-02-25,4.44065,4.4979,4.4354,4.4979
CHI,2016-02-26,4.4979,4.53931,4.48218,4.51864
CHI,2016-02-29,4.53446,4.58082,4.52399,4.53931
CHI,2016-03-01,4.56017,4.66957,4.56017,4.65386
CHI,2016-03-02,4.65938,4.70586,4.63338,4.69566
CHI,2016-03-03,4.70052,4.75262,4.68519,4.74205
CHI,2016-03-04,4.74755,4.81237,4.73905,4.75262
CHI,2016-03-07,4.72691,4.77356,4.71623,4.74205
CHI,2016-03-08,4.75028,4.7657,4.70819,4.72906
CHI,2016-03-09,4.75028,4.76084,4.70819,4.74503
CHI,2016-03-10,4.75028,4.78684,4.73962,4.75523
CHI,2016-03-11,4.77122,4.84472,4.77122,4.82368
CHI,2016-03-14,4.79739,4.82368,4.78178,4.81834
CHI,2016-03-15,4.82368,4.82368,4.78188,4.81834
CHI,2016-03-16,4.82368,4.90775,4.81834,4.90775
CHI,2016-03-17,4.89176,4.96012,4.89176,4.94984
CHI,2016-03-18,4.96077,4.98911,4.95515,4.97115
CHI,2016-03-21,4.97115,4.99172,4.9446,4.96517
CHI,2016-03-22,4.96077,4.99172,4.9446,4.96507
CHI,2016-03-23,4.97115,4.98143,4.93917,4.94984
CHI,2016-03-24,4.91308,4.92347,4.8393,4.86568
CHI,2016-03-28,4.86568,4.86568,4.84472,4.85539
CHI,2016-03-29,4.85539,4.92627,4.85014,4.90775
CHI,2016-03-30,4.93917,4.98678,4.92347,4.94984
CHI,2016-03-31,4.96507,4.98678,4.95524,4.98678
CHI,2016-04-01,4.96077,4.99172,4.9446,4.97115
CHI,2016-04-04,4.96077,4.98143,4.93422,4.94984
CHI,2016-04-05,4.92852,4.94235,4.88671,4.88671
CHI,2016-04-06,4.87643,4.94984,4.87643,4.94984
CHI,2016-04-07,4.95515,4.96077,4.91626,4.92347
CHI,2016-04-08,4.93169,4.96311,4.9155,4.9155
CHI,2016-04-11,4.9155,4.93561,4.89971,4.92084
CHI,2016-04-12,4.90504,4.98481,4.90504,4.98481
CHI,2016-04-13,4.95797,5.02165,4.95797,5.01642
CHI,2016-04-14,5.00585,5.06402,4.99547,5.06402
CHI,2016-04-15,5.07487,5.08552,5.05354,5.06953
CHI,2016-04-18,5.04306,5.07487,5.02165,5.05916
CHI,2016-04-19,5.07487,5.08029,5.05354,5.07487
CHI,2016-04-20,5.06402,5.11152,5.06008,5.0959
CHI,2016-04-21,5.10684,5.13863,5.0901,5.12788
CHI,2016-04-22,5.12788,5.1969,5.1173,5.1969
CHI,2016-04-25,5.19184,5.1969,5.15931,5.16528
CHI,2016-04-26,5.15931,5.18642,5.14912,5.18642
CHI,2016-04-27,5.17014,5.1969,5.15931,5.1969
CHI,2016-04-28,5.16528,5.20213,5.16528,5.18127
CHI,2016-04-29,5.17576,5.17576,5.1173,5.12256
CHI,2016-05-02,5.14912,5.18642,5.12788,5.15931
CHI,2016-05-03,5.14912,5.15407,5.1173,5.14405
CHI,2016-05-04,5.13863,5.15931,5.12256,5.1333
CHI,2016-05-05,5.14912,5.15687,5.12256,5.1333
CHI,2016-05-06,5.1333,5.14912,5.11152,5.12256
CHI,2016-05-09,5.14125,5.14125,5.09337,5.11993
CHI,2016-05-10,5.11993,5.1521,5.11993,5.14658
CHI,2016-05-11,5.13069,5.1521,5.11469,5.13639
CHI,2016-05-12,5.14658,5.17351,5.13639,5.15734
CHI,2016-05-13,5.14125,5.15734,5.11469,5.13639
CHI,2016-05-16,5.15734,5.18989,5.14125,5.16267
CHI,2016-05-17,5.16828,5.19988,5.1521,5.17351
CHI,2016-05-18,5.16828,5.20531,5.14658,5.17351
CHI,2016-05-19,5.16267,5.16267,5.11469,5.14125
CHI,2016-05-20,5.14125,5.17912,5.09337,5.10384
CHI,2016-05-23,5.11469,5.14912,5.09832,5.13639
CHI,2016-05-24,5.14658,5.17622,5.14658,5.1521
CHI,2016-05-25,5.17912,5.20531,5.16267,5.20531
CHI,2016-05-26,5.21101,5.24907,5.16267,5.16828
CHI,2016-05-27,5.18989,5.21101,5.14125,5.16267
CHI,2016-05-31,5.16267,5.20531,5.16267,5.19511
CHI,2016-06-01,5.17912,5.23805,5.16828,5.21644
CHI,2016-06-02,5.19988,5.21644,5.18436,5.18989
CHI,2016-06-03,5.18436,5.21644,5.17912,5.20531
CHI,2016-06-06,5.21644,5.24907,5.19988,5.23805
CHI,2016-06-07,5.23805,5.28057,5.21644,5.28057
CHI,2016-06-08,5.31603,5.33744,5.29975,5.32669
CHI,2016-06-09,5.31603,5.39159,5.29975,5.37027
CHI,2016-06-10,5.35362,5.3652,5.24047,5.26179
CHI,2016-06-13,5.24551,5.2672,5.21278,5.21278
CHI,2016-06-14,5.20213,5.22392,5.16464,5.18586
CHI,2016-06-15,5.20774,5.24551,5.18586,5.22392
CHI,2016-06-16,5.20213,5.24551,5.18586,5.24551
CHI,2016-06-17,5.22392,5.26179,5.20774,5.2559
CHI,2016-06-20,5.2672,5.28946,5.2559,5.26179
CHI,2016-06-21,5.2559,5.27824,5.22971,5.24551
CHI,2016-06-22,5.24551,5.24551,5.21879,5.21879
CHI,2016-06-23,5.25066,5.29424,5.22971,5.29424
CHI,2016-06-24,5.15893,5.24551,5.07244,5.19652
CHI,2016-06-27,5.14818,5.18081,5.09413,5.10506
CHI,2016-06-28,5.15893,5.24551,5.15893,5.24047
CHI,2016-06-29,5.28377,5.29975,5.2672,5.28946
CHI,2016-06-30,5.29975,5.32669,5.2672,5.32106
CHI,2016-07-01,5.32669,5.34895,5.30545,5.3323
CHI,2016-07-05,5.37027,5.40235,5.34895,5.40235
CHI,2016-07-06,5.40235,5.49501,5.38579,5.49501
CHI,2016-07-07,5.50073,5.53774,5.47828,5.51062
CHI,2016-07-08,5.5528,5.563,5.53047,5.54654
CHI,2016-07-11,5.563,5.63303,5.4531,5.46378
CHI,2016-07-12,5.51858,5.60097,5.48651,5.59039
CHI,2016-07-13,5.5788,5.61844,5.51858,5.53047
CHI,2016-07-14,5.563,5.58152,5.51858,5.5528
CHI,2016-07-15,5.5788,5.62789,5.55766,5.58433
CHI,2016-07-18,5.59515,5.65034,5.57281,5.63921
CHI,2016-07-19,5.64445,5.65585,5.63126,5.65034
CHI,2016-07-20,5.66042,5.7156,5.66042,5.68457
CHI,2016-07-21,5.69878,5.72711,5.66042,5.70513
CHI,2016-07-22,5.69878,5.72711,5.69878,5.72113
CHI,2016-07-25,5.73244,5.73244,5.65034,5.6783
CHI,2016-07-26,5.66661,5.67531,5.60097,5.64445
CHI,2016-07-27,5.66042,5.72711,5.66042,5.71009
CHI,2016-07-28,5.70513,5.74535,5.70513,5.71009
CHI,2016-07-29,5.71009,5.71852,5.66661,5.68793
CHI,2016-08-01,5.7156,5.73244,5.68457,5.69315
CHI,2016-08-02,5.70513,5.71852,5.61246,5.63921
CHI,2016-08-03,5.64445,5.68457,5.61565,5.6783
CHI,2016-08-04,5.69315,5.70513,5.67222,5.68457
CHI,2016-08-05,5.69315,5.72711,5.66661,5.68457
CHI,2016-08-08,5.71917,5.71917,5.64146,5.65296
CHI,2016-08-09,5.65296,5.71337,5.65296,5.71337
CHI,2016-08-10,5.70766,5.71917,5.62966,5.64679
CHI,2016-08-11,5.65866,5.71337,5.65296,5.69055
CHI,2016-08-12,5.69589,5.69589,5.65296,5.66352
CHI,2016-08-15,5.69589,5.77116,5.66352,5.75676
CHI,2016-08-16,5.7618,5.85728,5.73599,5.84044
CHI,2016-08-17,5.86288,5.86288,5.82334,5.84531
CHI,2016-08-18,5.84531,5.90076,5.82848,5.87916
CHI,2016-08-19,5.86288,5.92442,5.81343,5.81781
CHI,2016-08-22,5.83391,5.87916,5.79639,5.80659
CHI,2016-08-23,5.84531,5.86288,5.81781,5.83391
CHI,2016-08-24,5.85728,5.87355,5.82848,5.85149
CHI,2016-08-25,5.85149,5.86288,5.82334,5.82334
CHI,2016-08-26,5.84044,5.89019,5.83391,5.86767
CHI,2016-08-29,5.90076,5.90076,5.85149,5.85149
CHI,2016-08-30,5.88411,5.90601,5.84364,5.84531
CHI,2016-08-31,5.86767,5.87355,5.82334,5.84044
CHI,2016-09-01,5.85728,5.87355,5.82334,5.82334
CHI,2016-09-02,5.83391,5.9118,5.82848,5.89019
CHI,2016-09-06,5.90076,5.92152,5.86767,5.90076
CHI,2016-09-07,5.92291,5.93395,5.88411,5.90601
CHI,2016-09-08,5.94276,5.94837,5.8699,5.87617
CHI,2016-09-09,5.86514,5.8699,5.64742,5.65866
CHI,2016-09-12,5.6206,5.81436,5.60301,5.74311
CHI,2016-09-13,5.73713,5.77042,5.56422,5.66979
CHI,2016-09-14,5.66979,5.75788,5.66979,5.72599
CHI,2016-09-15,5.74311,5.75788,5.65351,5.68203
CHI,2016-09-16,5.6971,5.77042,5.68848,5.74311
CHI,2016-09-19,5.74311,5.80884,5.73122,5.75292
CHI,2016-09-20,5.78677,5.80547,5.75788,5.77042
CHI,2016-09-21,5.75292,5.81436,5.68588,5.79864
CHI,2016-09-22,5.83063,5.85391,5.79313,5.83063
CHI,2016-09-23,5.82482,5.84784,5.79864,5.83699
CHI,2016-09-26,5.82482,5.82482,5.7475,5.76367
CHI,2016-09-27,5.77574,5.83699,5.76367,5.83699
CHI,2016-09-28,5.80884,5.84297,5.78677,5.82482
CHI,2016-09-29,5.83699,5.84297,5.71467,5.74311
CHI,2016-09-30,5.77042,5.79313,5.74311,5.7475
CHI,2016-10-03,5.7475,5.78677,5.72047,5.77042
CHI,2016-10-04,5.76367,5.78164,5.72599,5.77042
CHI,2016-10-05,5.78164,5.80884,5.75292,5.77574
CHI,2016-10-06,5.79604,5.79604,5.67166,5.72767
CHI,2016-10-07,5.72767,5.75582,5.64903,5.67784
CHI,2016-10-10,5.67784,5.7058,5.65988,5.68793
