ticker,date,open,high,low,close
OCX,2020-02-11,52.8,53.2,50.0,50.0
OCX,2020-02-12,50.4,51.4,48.8,49.0
OCX,2020-02-13,49.0,51.2,47.4,48.8
OCX,2020-02-14,49.8,52.0,48.4,50.2
OCX,2020-02-18,50.4,52.054,50.2,52.0
OCX,2020-02-19,52.2,53.4,50.8,52.4
OCX,2020-02-20,52.6,57.8,51.706,57.0
OCX,2020-02-21,58.6,61.8,56.0,57.0
OCX,2020-02-24,54.8,54.8,52.0,52.6
OCX,2020-02-25,52.8,53.4,49.0,51.6
OCX,2020-02-26,49.4,52.988,48.6,50.4
OCX,2020-02-27,49.0,49.546,45.2,45.2
OCX,2020-02-28,44.6,45.6,42.4,43.0
OCX,2020-03-02,43.4,45.4,42.6,45.2
OCX,2020-03-03,44.8,47.6,43.0,43.6
OCX,2020-03-04,45.0,49.0,45.0,47.4
OCX,2020-03-05,46.8,47.208,44.4,45.4
OCX,2020-03-06,45.2,50.6,44.4,45.8
OCX,2020-03-09,44.2,46.8,40.854,44.8
OCX,2020-03-10,46.0,46.8,41.9,45.8
OCX,2020-03-11,45.6,46.1,38.0,42.8
OCX,2020-03-12,38.4,41.0,33.9,35.6
OCX,2020-03-13,37.8,42.0,35.0,41.8
OCX,2020-03-16,35.4,40.4,35.0,37.2
OCX,2020-03-17,38.0,39.0,35.0,38.6
OCX,2020-03-18,35.4,39.0,34.202,35.2
OCX,2020-03-19,36.6,39.8,34.0,39.8
OCX,2020-03-20,39.0,41.2,36.2,39.4
OCX,2020-03-23,38.0,40.6,35.0,38.6
OCX,2020-03-24,41.0,41.4,38.8,40.2
OCX,2020-03-25,40.4,41.8,39.4,39.8
OCX,2020-03-26,39.0,42.4,36.2,42.4
OCX,2020-03-27,41.0,43.8,39.0,41.2
OCX,2020-03-30,41.2,47.4,41.2,47.4
OCX,2020-03-31,47.4,49.4,43.2,49.0
OCX,2020-04-01,47.8,48.2,42.0,42.0
OCX,2020-04-02,43.4,47.8,42.4,47.0
OCX,2020-04-03,47.6,47.6,42.2,43.6
OCX,2020-04-06,44.4,47.8,44.4,47.4
OCX,2020-04-07,48.6,48.6,42.4,43.6
OCX,2020-04-08,45.0,47.8,45.0,47.8
OCX,2020-04-09,48.8,49.4,47.5,48.8
OCX,2020-04-13,48.8,49.6,44.0,44.6
OCX,2020-04-14,45.8,49.0,45.0,46.4
OCX,2020-04-15,44.6,46.2,41.6,41.8
OCX,2020-04-16,41.8,47.0,39.4,45.4
OCX,2020-04-17,45.8,46.4,42.0,44.0
OCX,2020-04-20,43.6,45.798,42.0,44.0
OCX,2020-04-21,42.6,45.6,41.9,45.0
OCX,2020-04-22,45.4,46.8,43.6,46.8
OCX,2020-04-23,49.6,49.6,44.8,45.4
OCX,2020-04-24,45.2,48.2,45.2,47.8
OCX,2020-04-27,48.4,48.4,46.0,46.6
OCX,2020-04-28,47.2,47.2,44.2,44.8
OCX,2020-04-29,46.8,49.6,45.8,45.8
OCX,2020-04-30,45.8,58.6,45.8,54.0
OCX,2020-05-01,54.2,54.8,49.4,50.6
OCX,2020-05-04,51.2,54.0,49.2,53.8
OCX,2020-05-05,54.8,55.6,52.6,53.2
OCX,2020-05-06,52.6,54.6,50.44,51.2
OCX,2020-05-07,54.0,54.0,50.2,52.6
OCX,2020-05-08,53.8,56.8,50.0,56.2
OCX,2020-05-11,55.6,60.4,55.4,57.8
OCX,2020-05-12,59.0,60.2,53.8,54.0
OCX,2020-05-13,54.2,58.0,49.4,57.4
OCX,2020-05-14,59.0,59.0,53.8,58.2
OCX,2020-05-15,58.4,59.0,55.682,57.6
OCX,2020-05-18,59.0,60.0,56.4,57.0
OCX,2020-05-19,56.4,61.4,56.0,56.8
OCX,2020-05-20,56.4,58.2,49.6,51.8
OCX,2020-05-21,52.0,53.4,49.6,49.8
OCX,2020-05-22,50.4,58.4,46.6,55.6
OCX,2020-05-26,58.0,58.0,53.0,54.0
OCX,2020-05-27,54.4,55.2,52.2,54.6
OCX,2020-05-28,55.4,56.0,51.8,52.6
OCX,2020-05-29,51.8,56.4,51.694,55.2
OCX,2020-06-01,55.2,57.0,52.6,54.6
OCX,2020-06-02,57.2,57.994,52.298,53.0
OCX,2020-06-03,54.2,54.4,51.4,53.0
OCX,2020-06-04,54.0,54.2,50.8,51.8
OCX,2020-06-05,53.2,53.6,52.0,52.4
OCX,2020-06-08,53.0,53.0,49.4,49.8
OCX,2020-06-09,52.0,53.0,50.8,51.4
OCX,2020-06-10,51.8,52.798,49.4,49.8
OCX,2020-06-11,49.0,49.4,45.0,45.8
OCX,2020-06-12,47.4,49.6,46.0,46.6
OCX,2020-06-15,49.6,49.6,45.6,47.6
OCX,2020-06-16,49.6,52.2,49.6,50.8
OCX,2020-06-17,50.6,52.0,47.2,47.6
OCX,2020-06-18,47.4,57.4,47.4,55.0
OCX,2020-06-19,55.6,63.2,55.4,61.4
OCX,2020-06-22,63.4,66.2,61.0,64.4
OCX,2020-06-23,65.0,67.2,61.2,63.2
OCX,2020-06-24,63.2,66.8,60.8,63.2
OCX,2020-06-25,65.8,70.2,63.6,69.0
OCX,2020-06-26,69.8,69.8,64.6,67.4
OCX,2020-06-29,67.4,68.4,61.8,64.6
OCX,2020-06-30,32.0,39.4,31.0,38.2
OCX,2020-07-01,35.2,36.0,32.0,33.6
OCX,2020-07-02,34.0,34.0,30.4,31.0
OCX,2020-07-06,31.8,31.8,24.4,26.6
OCX,2020-07-07,26.6,27.6,25.0,25.0
OCX,2020-07-08,25.6,26.0,24.0,25.6
OCX,2020-07-09,26.0,27.4,25.6,25.8
OCX,2020-07-10,26.2,26.796,25.6,25.8
OCX,2020-07-13,25.8,26.2,25.0,25.2
OCX,2020-07-14,25.2,25.4,24.4,25.4
OCX,2020-07-15,25.6,26.0,25.0,25.6
OCX,2020-07-16,26.0,28.6,25.6,28.4
OCX,2020-07-17,29.0,29.6,26.0,27.8
OCX,2020-07-20,28.8,29.2,27.004,29.2
OCX,2020-07-21,29.4,29.6,28.2,28.4
OCX,2020-07-22,28.2,28.4,25.6,26.6
OCX,2020-07-23,26.6,27.4,26.0,26.0
OCX,2020-07-24,26.2,27.0,25.4,25.8
OCX,2020-07-27,25.8,27.8,25.8,27.6
OCX,2020-07-28,27.2,30.2,26.6,28.6
OCX,2020-07-29,29.0,29.4,27.2,27.4
OCX,2020-07-30,26.2,29.6,25.0,29.2
OCX,2020-07-31,29.2,29.2,26.8,27.0
OCX,2020-08-03,27.0,39.0,26.0,31.8
OCX,2020-08-04,35.0,38.8,32.8,37.8
OCX,2020-08-05,39.4,40.6,34.4,35.6
OCX,2020-08-06,35.428,37.6,35.2,36.6
OCX,2020-08-07,36.6,37.6,35.4,36.4
OCX,2020-08-10,36.8,38.0,35.6,36.0
OCX,2020-08-11,36.0,36.0,32.4,32.4
OCX,2020-08-12,34.4,35.0,33.4,34.2
OCX,2020-08-13,34.2,35.4,33.692,35.2
OCX,2020-08-14,35.4,36.0,33.4,35.0
OCX,2020-08-17,34.8,35.0,33.2,34.2
OCX,2020-08-18,34.0,34.0,30.6,31.0
OCX,2020-08-19,31.4,31.6,29.4,29.8
OCX,2020-08-20,29.8,30.2,28.6,29.0
OCX,2020-08-21,29.0,29.204,27.2,27.4
OCX,2020-08-24,27.4,29.2,27.0,28.0
OCX,2020-08-25,27.8,28.8,27.6,28.0
OCX,2020-08-26,28.4,28.906,26.6,26.6
OCX,2020-08-27,26.6,27.6,25.6,26.4
OCX,2020-08-28,26.8,27.0,26.0,26.4
OCX,2020-08-31,27.0,27.2,24.8,25.0
OCX,2020-09-01,25.2,25.444,23.0,24.0
OCX,2020-09-02,24.0,26.2,23.6,24.8
OCX,2020-09-03,24.8,29.0,24.0,24.6
OCX,2020-09-04,24.4,25.708,23.6,24.8
OCX,2020-09-08,25.2,30.6,24.8,28.4
OCX,2020-09-09,29.0,32.2,27.0,27.0
OCX,2020-09-10,27.0,29.5,27.0,27.2
OCX,2020-09-11,27.2,27.8,25.2,26.2
OCX,2020-09-14,26.8,29.768,26.4,29.2
OCX,2020-09-15,29.8,30.39,28.2,29.0
OCX,2020-09-16,29.6,31.6,29.2,29.2
OCX,2020-09-17,29.8,32.8,29.2,31.0
OCX,2020-09-18,32.0,32.8,27.0,28.0
OCX,2020-09-21,28.0,29.4,27.2,28.8
OCX,2020-09-22,29.0,30.2,26.0,26.8
OCX,2020-09-23,27.2,27.2,24.4,24.8
OCX,2020-09-24,25.0,27.0,24.0,26.8
OCX,2020-09-25,26.6,27.0,25.6,26.2
OCX,2020-09-28,26.4,27.8,26.2,27.4
OCX,2020-09-29,27.6,28.8,27.0,28.6
OCX,2020-09-30,28.0,29.0,26.4,27.8
OCX,2020-10-01,31.0,31.2,26.8,27.6
OCX,2020-10-02,26.6,27.8,26.4,27.6
OCX,2020-10-05,27.4,29.2,27.4,29.2
OCX,2020-10-06,28.8,30.0,28.0,28.0
OCX,2020-10-07,28.0,29.4,27.6,29.2
OCX,2020-10-08,29.4,30.8,28.98,29.8
OCX,2020-10-09,30.4,30.8,29.202,29.8
OCX,2020-10-12,29.8,30.454,28.4,29.6
OCX,2020-10-13,29.0,30.4,28.8,29.2
OCX,2020-10-14,39.2,42.8,33.0,35.0
OCX,2020-10-15,31.6,33.0,30.8,32.8
OCX,2020-10-16,31.6,32.182,30.6,31.4
OCX,2020-10-19,32.0,32.0,30.0,30.2
OCX,2020-10-20,30.0,30.6,29.6,29.8
OCX,2020-10-21,32.6,33.256,30.0,31.8
OCX,2020-10-22,31.6,33.8,31.0,33.8
OCX,2020-10-23,34.0,34.2,32.2,33.2
OCX,2020-10-26,33.2,33.4,30.2,31.0
OCX,2020-10-27,31.0,32.8,30.4,32.4
OCX,2020-10-28,31.6,32.2,30.4,31.4
OCX,2020-10-29,30.6,32.0,29.4,31.8
OCX,2020-10-30,30.6,31.8,29.2,29.6
OCX,2020-11-02,29.8,30.79,28.2,29.4
OCX,2020-11-03,29.6,31.4,29.2,31.0
OCX,2020-11-04,31.4,32.4,30.4,30.6
OCX,2020-11-05,31.0,31.6,30.0,31.6
OCX,2020-11-06,31.6,32.0,30.6,31.6
OCX,2020-11-09,32.6,33.4,30.1,30.4
OCX,2020-11-10,32.8,34.2,31.2,34.0
OCX,2020-11-11,34.4,35.0,33.1,35.0
OCX,2020-11-12,35.0,35.8,33.6,33.6
OCX,2020-11-13,34.0,36.0,34.0,34.8
OCX,2020-11-16,35.2,36.0,34.2,35.8
OCX,2020-11-17,34.2,36.0,34.2,35.8
OCX,2020-11-18,36.2,37.6,34.6,35.0
OCX,2020-11-19,34.8,36.12,34.8,35.8
OCX,2020-11-20,35.2,36.8,34.4,36.6
OCX,2020-11-23,36.8,37.2,32.8,33.4
OCX,2020-11-24,33.4,36.0,33.4,35.0
OCX,2020-11-25,35.4,35.6,34.2,34.6
OCX,2020-11-27,34.6,36.0,34.6,35.8
OCX,2020-11-30,38.2,41.0,36.2,38.6
OCX,2020-12-01,40.6,42.8,37.4,38.6
OCX,2020-12-02,39.2,40.8,37.8,39.2
OCX,2020-12-03,39.2,40.2,38.528,39.0
OCX,2020-12-04,38.4,40.9,38.4,39.6
OCX,2020-12-07,40.0,41.0,39.0,39.6
OCX,2020-12-08,40.0,42.4,39.8,41.4
OCX,2020-12-09,41.6,43.6,39.8,40.0
OCX,2020-12-10,40.2,44.0,39.6,43.4
OCX,2020-12-11,43.4,44.8,42.0,44.8
OCX,2020-12-14,45.0,46.2,42.4,42.4
OCX,2020-12-15,69.0,70.2,48.2,50.6
OCX,2020-12-16,50.4,53.8,47.0,52.6
OCX,2020-12-17,52.0,53.6,48.0,48.8
OCX,2020-12-18,50.8,52.0,45.8,49.2
OCX,2020-12-21,47.8,51.0,47.2,50.6
OCX,2020-12-22,49.2,51.0,49.0,51.0
OCX,2020-12-23,51.0,51.0,49.0,50.6
OCX,2020-12-24,50.0,50.066,46.8,47.0
OCX,2020-12-28,49.0,49.0,46.0,46.0
OCX,2020-12-29,45.6,47.6,43.4,44.4
OCX,2020-12-30,45.2,50.0,45.2,48.6
OCX,2020-12-31,48.8,49.4,46.5,47.8
OCX,2021-01-04,48.0,49.1,47.2,47.8
OCX,2021-01-05,48.6,51.7,48.0,50.6
OCX,2021-01-06,52.4,53.6,49.0,52.0
OCX,2021-01-07,54.4,61.0,53.0,60.0
OCX,2021-01-08,59.8,61.0,57.6,60.0
OCX,2021-01-11,61.8,65.0,59.0,62.2
OCX,2021-01-12,62.8,65.0,61.2,64.4
OCX,2021-01-13,64.4,70.2,63.2,67.8
OCX,2021-01-14,68.4,73.6,66.6,71.4
OCX,2021-01-15,70.8,72.4,65.9,68.4
OCX,2021-01-19,68.6,71.4,64.4,70.4
OCX,2021-01-20,68.0,84.6,68.0,82.4
OCX,2021-01-21,92.0,98.4,85.6,93.8
OCX,2021-01-22,91.0,98.2,90.4,95.2
OCX,2021-01-25,109.4,122.6,105.1,117.0
OCX,2021-01-26,119.2,121.0,100.2,102.0
OCX,2021-01-27,104.2,110.2,88.798,88.8
OCX,2021-01-28,87.4,110.2,87.0,105.6
OCX,2021-01-29,103.8,107.598,95.0,102.4
OCX,2021-02-01,102.0,103.4,95.2,101.8
OCX,2021-02-02,104.2,110.2,100.8,110.0
OCX,2021-02-03,110.0,110.2,104.2,107.0
OCX,2021-02-04,107.6,110.2,103.802,106.2
OCX,2021-02-05,112.6,126.0,108.4,120.0
OCX,2021-02-08,124.2,125.0,110.2,119.6
OCX,2021-02-09,118.2,119.2,109.2,111.2
OCX,2021-02-10,129.0,131.4,107.0,117.0
OCX,2021-02-11,120.2,121.0,108.0,115.0
OCX,2021-02-12,113.8,119.4,110.2,118.4
OCX,2021-02-16,121.4,130.6,117.0,130.0
OCX,2021-02-17,129.8,129.8,124.0,127.4
OCX,2021-02-18,122.0,125.834,112.212,123.8
OCX,2021-02-19,111.0,130.0,111.0,126.8
OCX,2021-02-22,127.8,130.0,119.2,123.8
OCX,2021-02-23,112.0,118.476,104.6,115.8
OCX,2021-02-24,116.0,124.2,114.346,117.2
OCX,2021-02-25,112.0,116.0,104.6,106.8
OCX,2021-02-26,104.8,111.8,98.4,98.4
OCX,2021-03-01,102.6,104.8,97.4,97.6
OCX,2021-03-02,99.4,102.6,89.4,91.0
OCX,2021-03-03,93.2,95.6,84.8,86.6
OCX,2021-03-04,92.0,92.262,75.4,78.0
OCX,2021-03-05,78.2,82.0,60.2,74.4
OCX,2021-03-08,69.8,82.8,69.8,73.4
OCX,2021-03-09,75.2,89.3,75.2,87.6
OCX,2021-03-10,89.4,101.0,89.2,95.6
OCX,2021-03-11,99.6,101.546,91.4,95.0
OCX,2021-03-12,93.0,96.6,91.8,96.0
OCX,2021-03-15,98.6,100.6,96.0,99.4
OCX,2021-03-16,99.6,103.8,93.2,102.6
OCX,2021-03-17,104.6,104.6,93.4,98.6
OCX,2021-03-18,96.2,98.4,90.0,90.6
OCX,2021-03-19,91.6,100.0,91.0,96.1
OCX,2021-03-22,95.4,100.8,93.0,93.8
OCX,2021-03-23,100.4,114.8,98.802,105.4
OCX,2021-03-24,102.0,102.8,94.8,95.0
OCX,2021-03-25,93.0,97.8,91.2,97.4
OCX,2021-03-26,97.4,98.6,87.6,94.8
OCX,2021-03-29,94.2,94.4,86.2,87.8
OCX,2021-03-30,88.2,94.8,84.4,93.4
OCX,2021-03-31,94.6,108.18,94.6,103.8
OCX,2021-04-01,105.2,111.8,102.8,104.8
OCX,2021-04-05,110.2,112.8,102.5,111.0
OCX,2021-04-06,109.2,112.2,107.6,108.8
OCX,2021-04-07,108.4,108.4,103.0,104.4
OCX,2021-04-08,107.0,108.4,105.0,106.8
OCX,2021-04-09,105.0,107.2,103.1,106.3
OCX,2021-04-12,107.8,107.8,100.8,104.2
OCX,2021-04-13,103.4,103.786,98.0,99.2
OCX,2021-04-14,99.2,104.4,99.2,101.8
OCX,2021-04-15,103.2,104.2,100.2,101.8
OCX,2021-04-16,102.0,102.0,92.6,96.0
OCX,2021-04-19,95.0,95.374,87.1,89.0
OCX,2021-04-20,89.0,89.8,84.6,85.2
OCX,2021-04-21,86.6,96.0,85.4,88.8
OCX,2021-04-22,89.0,93.6,86.0,88.6
OCX,2021-04-23,90.4,94.6,88.6,92.8
OCX,2021-04-26,93.6,100.8,92.8,100.0
OCX,2021-04-27,100.2,100.8,98.2,100.0
OCX,2021-04-28,99.0,101.8,98.6,100.2
OCX,2021-04-29,100.8,100.8,94.6,99.4
OCX,2021-04-30,98.2,104.8,95.8,102.8
OCX,2021-05-03,102.6,102.6,94.4,94.4
OCX,2021-05-04,93.6,94.6,88.8,89.2
OCX,2021-05-05,89.6,90.0,85.2,86.2
OCX,2021-05-06,86.2,89.0,82.0,88.8
OCX,2021-05-07,88.4,92.6,85.0,85.6
OCX,2021-05-10,86.0,87.364,79.8,79.8
OCX,2021-05-11,77.4,84.6,75.0,82.4
OCX,2021-05-12,79.8,82.2,74.6,75.4
OCX,2021-05-13,76.0,80.8,76.0,76.5
OCX,2021-05-14,77.8,81.6,76.5,77.9
OCX,2021-05-17,78.0,81.4,77.0,81.2
OCX,2021-05-18,82.8,91.0,81.202,86.6
OCX,2021-05-19,83.2,93.0,82.2,93.0
OCX,2021-05-20,93.4,97.0,90.4,94.4
OCX,2021-05-21,92.6,94.998,90.4,93.2
OCX,2021-05-24,93.2,93.6,86.8,87.0
OCX,2021-05-25,87.6,90.0,86.2,86.8
OCX,2021-05-26,86.0,88.0,84.4,87.6
OCX,2021-05-27,87.4,88.724,86.4,88.4
OCX,2021-05-28,88.2,91.8,87.038,88.4
OCX,2021-06-01,89.5,93.4,85.6,92.0
OCX,2021-06-02,92.2,94.0,88.6,92.8
OCX,2021-06-03,92.4,100.2,92.0,100.2
OCX,2021-06-04,98.8,107.6,97.674,101.2
OCX,2021-06-07,101.2,104.398,94.6,96.0
OCX,2021-06-08,97.2,100.0,94.8,95.2
OCX,2021-06-09,95.2,99.6,95.0,99.0
OCX,2021-06-10,99.0,110.0,98.22,104.4
OCX,2021-06-11,104.4,109.8,103.936,109.0
OCX,2021-06-14,108.4,109.996,101.4,104.2
OCX,2021-06-15,104.4,108.0,102.0,105.0
OCX,2021-06-16,103.8,110.8,101.8,107.6
OCX,2021-06-17,103.0,117.6,103.0,112.6
OCX,2021-06-18,111.2,114.4,106.4,106.8
OCX,2021-06-21,106.8,114.6,105.372,112.2
OCX,2021-06-22,112.2,113.2,107.6,109.8
OCX,2021-06-23,109.0,112.5,108.4,111.4
OCX,2021-06-24,114.4,114.4,107.2,109.2
OCX,2021-06-25,108.4,117.0,108.4,116.2
OCX,2021-06-28,114.0,122.8,114.0,120.0
OCX,2021-06-29,119.6,121.806,116.2,116.8
OCX,2021-06-30,113.1,116.334,112.2,114.8
OCX,2021-07-01,113.8,119.0,111.2,115.6
OCX,2021-07-02,116.4,120.0,112.6,117.8
OCX,2021-07-06,118.8,125.0,114.4,115.0
OCX,2021-07-07,116.2,120.0,108.0,112.0
OCX,2021-07-08,108.6,112.672,104.2,110.6
OCX,2021-07-09,111.8,117.0,109.4,115.0
OCX,2021-07-12,115.0,116.4,111.8,115.2
OCX,2021-07-13,116.0,119.0,113.4,114.6
OCX,2021-07-14,116.2,117.0,110.0,110.8
OCX,2021-07-15,112.0,112.4,104.2,107.4
OCX,2021-07-16,107.938,109.0,105.6,106.0
OCX,2021-07-19,103.0,106.8,102.0,106.2
OCX,2021-07-20,106.0,112.4,104.4,110.8
OCX,2021-07-21,111.8,113.78,109.0,111.4
OCX,2021-07-22,111.0,112.2,108.6,109.4
OCX,2021-07-23,110.0,110.0,104.6,108.0
OCX,2021-07-26,106.6,107.8,103.0,104.0
OCX,2021-07-27,103.8,104.4,98.0,99.8
OCX,2021-07-28,100.8,106.5,100.6,105.4
OCX,2021-07-29,105.4,109.6,104.8,106.8
OCX,2021-07-30,105.2,107.6,100.4,102.8
OCX,2021-08-02,103.4,106.6,99.4,99.8
OCX,2021-08-03,99.5,100.6,91.0,95.8
OCX,2021-08-04,97.0,97.8,92.2,93.0
OCX,2021-08-05,92.8,98.7,92.8,97.2
OCX,2021-08-06,97.4,104.4,93.2,103.6
OCX,2021-08-09,102.4,106.2,99.4,102.0
OCX,2021-08-10,101.8,101.8,97.6,100.0
OCX,2021-08-11,97.866,98.0,78.8,81.4
OCX,2021-08-12,83.4,109.6,83.2,96.0
OCX,2021-08-13,95.378,95.8,87.778,89.6
OCX,2021-08-16,88.2,88.4,82.2,85.0
OCX,2021-08-17,83.8,87.6,81.202,86.6
OCX,2021-08-18,85.4,85.4,79.8,82.4
OCX,2021-08-19,82.4,82.4,79.2,79.8
OCX,2021-08-20,79.8,86.1,79.448,82.8
OCX,2021-08-23,83.81,84.8,78.4,83.4
OCX,2021-08-24,82.6,84.4,79.0,82.6
OCX,2021-08-25,85.664,86.0,81.4,82.0
OCX,2021-08-26,82.6,84.6,80.0,80.2
OCX,2021-08-27,80.6,85.4,80.6,84.0
OCX,2021-08-30,84.4,84.8,79.8,81.0
OCX,2021-08-31,80.6,83.8,79.6,82.0
OCX,2021-09-01,83.2,85.0,81.6,83.2
OCX,2021-09-02,83.2,85.8,81.6,84.8
OCX,2021-09-03,84.536,86.8,81.8,84.0
OCX,2021-09-07,85.0,85.932,81.4,81.6
OCX,2021-09-08,81.0,81.8,78.0,80.6
OCX,2021-09-09,80.2,82.728,80.2,80.6
OCX,2021-09-10,82.0,82.814,78.0,78.6
OCX,2021-09-13,79.6,79.8,74.8,76.0
OCX,2021-09-14,76.0,76.0,70.4,73.0
OCX,2021-09-15,72.6,73.0,70.0,72.6
OCX,2021-09-16,73.0,74.6,71.0,74.4
OCX,2021-09-17,74.4,81.6,73.2,79.4
OCX,2021-09-20,77.4,85.6,75.8,77.0
OCX,2021-09-21,77.8,79.8,76.6,77.4
OCX,2021-09-22,77.8,80.0,76.2,79.0
OCX,2021-09-23,78.8,81.3,78.4,80.0
OCX,2021-09-24,79.6,80.0,73.8,74.0
OCX,2021-09-27,74.6,79.6,73.4,78.2
OCX,2021-09-28,77.8,77.8,72.0,72.2
OCX,2021-09-29,73.0,73.2,70.0,70.6
OCX,2021-09-30,73.6,73.6,70.6,71.2
OCX,2021-10-01,72.4,72.4,66.4,68.8
OCX,2021-10-04,67.8,69.4,65.2,68.4
OCX,2021-10-05,67.8,69.8,67.0,69.0
OCX,2021-10-06,67.4,69.0,66.9,68.6
OCX,2021-10-07,69.0,71.0,67.198,69.4
OCX,2021-10-08,69.6,69.6,65.4,66.0
OCX,2021-10-11,66.0,68.0,65.2,67.0
OCX,2021-10-12,67.0,68.0,66.8,67.4
OCX,2021-10-13,67.6,68.6,65.9,68.0
OCX,2021-10-14,68.6,70.22,67.8,68.6
OCX,2021-10-15,67.0,68.7,65.2,68.0
OCX,2021-10-18,68.2,68.6,66.0,66.0
OCX,2021-10-19,66.6,66.854,64.2,64.6
OCX,2021-10-20,64.4,68.4,63.4,66.8
OCX,2021-10-21,66.8,70.776,66.712,70.4
OCX,2021-10-22,70.6,70.6,66.9,68.2
OCX,2021-10-25,68.0,68.8,66.9,68.0
OCX,2021-10-26,68.4,68.8,65.2,68.0
OCX,2021-10-27,68.4,70.4,64.2,64.6
OCX,2021-10-28,66.0,68.8,64.4,68.0
OCX,2021-10-29,68.2,69.0,65.2,65.6
OCX,2021-11-01,66.2,71.4,65.6,70.6
OCX,2021-11-02,70.6,70.6,68.6,69.8
OCX,2021-11-03,69.8,74.6,69.0,71.8
OCX,2021-11-04,72.4,74.0,68.4,68.4
OCX,2021-11-05,69.2,70.2,66.2,67.4
OCX,2021-11-08,68.0,72.92,68.0,71.0
OCX,2021-11-09,70.0,72.2,67.4,71.6
OCX,2021-11-10,69.0,71.6,66.1,67.0
OCX,2021-11-11,67.2,68.4,65.6,68.0
OCX,2021-11-12,68.6,71.2,61.2,62.4
OCX,2021-11-15,62.2,65.2,58.4,59.8
OCX,2021-11-16,59.8,60.6,57.2,60.0
OCX,2021-11-17,59.6,60.2,57.0,59.0
OCX,2021-11-18,58.4,60.2,56.0,56.6
OCX,2021-11-19,56.2,58.654,52.6,55.2
OCX,2021-11-22,54.2,55.0,51.4,52.2
OCX,2021-11-23,52.2,54.0,46.8,47.8
OCX,2021-11-24,47.0,50.1,46.002,49.8
OCX,2021-11-26,47.8,49.0,44.8,48.2
OCX,2021-11-29,48.8,49.8,46.2,46.4
OCX,2021-11-30,46.0,46.8,43.4,45.0
OCX,2021-12-01,46.2,47.4,43.2,44.0
OCX,2021-12-02,44.8,46.0,43.1,45.8
OCX,2021-12-03,45.8,45.8,43.8,44.2
OCX,2021-12-06,46.0,47.4,44.0,46.4
OCX,2021-12-07,47.4,50.0,47.3,48.0
OCX,2021-12-08,48.4,53.4,47.4,53.0
OCX,2021-12-09,52.8,53.6,47.6,47.8
OCX,2021-12-10,53.2,53.38,44.0,44.8
OCX,2021-12-13,44.2,46.4,42.1,43.8
OCX,2021-12-14,42.8,44.378,42.2,43.0
OCX,2021-12-15,43.0,46.4,40.8,45.8
OCX,2021-12-16,45.8,48.0,43.4,44.0
OCX,2021-12-17,43.6,45.0,41.6,43.2
OCX,2021-12-20,42.8,45.8,41.4,44.8
OCX,2021-12-21,45.2,49.0,44.024,46.2
OCX,2021-12-22,48.0,48.6,44.6,46.8
OCX,2021-12-23,46.6,46.6,45.0,46.0
OCX,2021-12-27,45.6,45.8,45.0,45.4
OCX,2021-12-28,45.0,45.828,45.0,45.0
OCX,2021-12-29,46.0,46.0,41.0,41.8
OCX,2021-12-30,42.0,42.7,40.3,40.8
OCX,2021-12-31,40.8,44.4,40.6,43.4
OCX,2022-01-03,42.9,45.2,42.9,45.0
OCX,2022-01-04,44.8,45.282,43.6,44.0
OCX,2022-01-05,44.2,44.2,40.4,41.2
OCX,2022-01-06,42.2,42.2,38.8,41.2
OCX,2022-01-07,41.6,42.78,40.2,41.2
OCX,2022-01-10,41.0,41.0,37.2,40.6
OCX,2022-01-11,40.6,41.3,38.8,39.0
OCX,2022-01-12,39.0,40.822,39.0,39.0
OCX,2022-01-13,39.4,39.8,37.2,37.4
OCX,2022-01-14,37.848,38.2,36.0,37.8
OCX,2022-01-18,39.4,45.2,38.4,43.8
OCX,2022-01-19,42.6,42.6,33.0,33.2
OCX,2022-01-20,33.868,39.0,32.5,37.2
OCX,2022-01-21,36.6,36.8,33.4,33.7
OCX,2022-01-24,33.4,37.6,32.4,36.0
OCX,2022-01-25,34.6,36.2,33.58,35.2
OCX,2022-01-26,36.4,36.7,32.172,33.6
OCX,2022-01-27,34.0,34.178,30.4,30.4
OCX,2022-01-28,30.2,32.4,29.6,32.4
OCX,2022-01-31,32.0,34.2,32.0,34.0
OCX,2022-02-01,34.4,35.3,33.4,35.0
OCX,2022-02-02,35.8,36.4,33.816,35.0
OCX,2022-02-03,34.2,36.2,32.0,32.0
OCX,2022-02-04,32.0,34.6,31.4,33.8
OCX,2022-02-07,33.8,35.0,32.5,33.4
OCX,2022-02-08,33.2,33.9,32.0,33.4
OCX,2022-02-09,33.8,34.8,32.9,34.0
OCX,2022-02-10,32.8,34.1,32.0,33.2
OCX,2022-02-11,32.8,34.6,32.0,32.4
OCX,2022-02-14,32.4,33.12,31.0,31.0
OCX,2022-02-15,31.2,33.2,31.2,32.6
OCX,2022-02-16,32.6,33.0,31.6,32.0
OCX,2022-02-17,32.0,32.3,29.6,29.8
OCX,2022-02-18,29.4,29.8,28.0,28.4
OCX,2022-02-22,28.2,29.0,27.3,28.0
OCX,2022-02-23,28.6,28.6,26.2,26.4
OCX,2022-02-24,25.0,29.2,24.8,29.0
OCX,2022-02-25,29.2,29.4,28.0,28.6
OCX,2022-02-28,28.4,29.6,28.2,29.2
OCX,2022-03-01,29.2,31.0,28.0,29.0
