ticker,date,open,high,low,close
GRIN,2021-12-13,12.1851,12.441,11.7801,11.8619
GRIN,2021-12-14,11.5279,11.6686,10.6226,10.6516
GRIN,2021-12-15,10.6516,10.6815,9.76837,10.5775
GRIN,2021-12-16,10.6815,11.0619,10.236,10.236
GRIN,2021-12-17,10.3399,11.023,10.236,10.8594
GRIN,2021-12-20,10.6294,10.8824,10.4888,10.7112
GRIN,2021-12-21,10.6226,11.0008,10.5928,10.8526
GRIN,2021-12-22,10.9114,11.0634,10.6593,10.9488
GRIN,2021-12-23,11.3048,11.4852,11.1101,11.3943
GRIN,2021-12-27,11.5425,12.0995,11.5425,11.936
GRIN,2021-12-28,11.8841,13.0942,11.8244,12.4632
GRIN,2021-12-29,12.3967,13.6436,12.1071,13.2646
GRIN,2021-12-30,12.8567,12.8567,12.0255,12.4709
GRIN,2021-12-31,12.3815,13.7246,12.3218,13.3839
GRIN,2022-01-03,13.2868,14.0219,13.0645,13.4359
GRIN,2022-01-04,13.4427,13.743,13.0348,13.154
GRIN,2022-01-05,12.9529,13.6956,12.8787,12.9453
GRIN,2022-01-06,12.9529,13.5619,12.8124,13.0645
GRIN,2022-01-07,13.2425,13.9103,13.0645,13.2646
GRIN,2022-01-10,13.0645,13.3319,12.9529,13.124
GRIN,2022-01-11,12.9827,14.2747,12.9011,13.8813
GRIN,2022-01-12,13.6803,14.6904,13.636,14.1777
GRIN,2022-01-13,13.9178,14.1036,13.0645,13.154
GRIN,2022-01-14,13.0645,13.7476,12.9904,13.584
GRIN,2022-01-18,13.406,14.8386,13.3617,14.5491
GRIN,2022-01-19,14.3115,14.7645,13.3686,14.0295
GRIN,2022-01-20,14.0295,14.0623,13.2059,13.2578
GRIN,2022-01-21,13.0867,13.0867,11.1719,11.3798
GRIN,2022-01-24,11.1795,11.4272,10.0212,10.793
GRIN,2022-01-25,10.8304,11.5425,10.7792,11.149
GRIN,2022-01-26,11.149,11.9834,11.0604,11.4982
GRIN,2022-01-27,11.5357,12.5075,11.5203,12.3218
GRIN,2022-01-28,12.4334,12.5748,11.7358,12.3218
GRIN,2022-01-31,12.0773,12.0773,11.1422,11.5425
GRIN,2022-02-01,11.706,12.7528,11.6915,12.6191
GRIN,2022-02-02,12.7452,13.2203,12.1722,12.5007
GRIN,2022-02-03,12.4709,12.5526,11.5723,11.8619
GRIN,2022-02-04,11.8917,12.3073,11.8023,12.1515
GRIN,2022-02-07,12.2034,13.6215,12.0697,13.3387
GRIN,2022-02-08,13.0126,13.2348,12.8048,12.8712
GRIN,2022-02-09,13.0424,13.5467,13.0201,13.354
GRIN,2022-02-10,12.9011,14.1709,12.9011,13.7476
GRIN,2022-02-11,13.6008,16.0038,13.5436,14.1633
GRIN,2022-02-14,14.2892,15.4621,14.2671,15.009
GRIN,2022-02-15,14.9869,15.514,13.8064,14.8464
GRIN,2022-02-16,15.1427,15.6997,14.8164,15.5881
GRIN,2022-02-17,16.1704,18.9209,15.967,18.6093
GRIN,2022-02-18,17.3181,17.9636,16.4049,16.7014
GRIN,2022-02-22,15.8036,17.0429,15.3283,16.9612
GRIN,2022-02-23,17.1469,17.9781,16.4936,17.8375
GRIN,2022-02-24,16.1376,17.7955,16.078,17.6893
GRIN,2022-02-25,17.37,19.5445,17.2957,19.1509
GRIN,2022-02-28,18.9729,19.743,18.1272,18.2906
GRIN,2022-03-01,18.7431,19.138,17.9636,18.5725
GRIN,2022-03-02,18.6023,20.0495,18.587,19.8563
GRIN,2022-03-03,19.6263,20.1159,18.9141,19.1364
GRIN,2022-03-04,18.6314,19.3594,17.8375,18.9064
GRIN,2022-03-07,18.9064,19.083,17.5181,17.6664
GRIN,2022-03-08,17.956,19.4115,17.7871,19.1288
GRIN,2022-03-09,19.2625,19.8118,18.1417,18.7727
GRIN,2022-03-10,19.0936,19.7277,18.2149,18.6048
GRIN,2022-03-11,18.9103,19.2694,18.0247,18.5282
GRIN,2022-03-14,17.963,17.9896,16.068,16.1904
GRIN,2022-03-15,16.1825,16.2436,15.2352,15.5179
GRIN,2022-03-16,16.1293,16.7786,15.7548,16.7786
GRIN,2022-03-17,16.8473,17.136,16.4501,16.9771
GRIN,2022-03-18,17.2675,17.3361,16.1138,16.5798
GRIN,2022-03-21,16.832,17.9399,16.7067,17.6954
GRIN,2022-03-22,17.8864,18.3372,17.0653,17.3592
GRIN,2022-03-23,17.4815,19.1548,17.3611,18.6811
GRIN,2022-03-24,18.6505,18.658,17.726,18.4137
GRIN,2022-03-25,18.4137,18.7497,17.6267,17.9858
GRIN,2022-03-28,17.726,19.6667,17.596,18.8262
GRIN,2022-03-29,19.0555,19.5215,17.9551,19.4374
GRIN,2022-03-30,19.3687,19.8577,18.3754,18.4977
GRIN,2022-03-31,18.6734,19.7125,18.6569,19.4374
GRIN,2022-04-01,19.8195,21.0496,19.5368,20.1098
GRIN,2022-04-04,20.5223,21.7501,19.1853,19.7737
GRIN,2022-04-05,19.8424,20.0946,17.6343,18.3526
GRIN,2022-04-06,18.2532,18.2532,16.6639,17.3822
GRIN,2022-04-07,17.6037,17.9169,16.916,17.6954
GRIN,2022-04-08,17.7947,19.8042,17.7947,19.0325
GRIN,2022-04-11,18.9103,18.9397,17.1299,17.2064
GRIN,2022-04-12,17.5808,18.2303,17.214,17.7185
GRIN,2022-04-13,17.7185,18.8491,17.6709,18.6048
GRIN,2022-04-14,18.1921,19.6011,18.1501,18.9332
GRIN,2022-04-18,18.979,20.53,18.7193,20.3391
GRIN,2022-04-19,20.4995,22.104,20.2397,22.0047
GRIN,2022-04-20,21.6762,21.8747,20.0946,21.3476
GRIN,2022-04-21,21.3476,21.4393,19.1012,19.1012
GRIN,2022-04-22,19.1012,19.8195,17.9169,18.0393
GRIN,2022-04-25,17.5732,17.7565,16.2436,16.4194
GRIN,2022-04-26,16.916,18.0775,16.6181,17.9399
GRIN,2022-04-27,18.0239,20.1709,18.0239,19.9416
GRIN,2022-04-28,19.7966,20.062,19.4438,19.5597
GRIN,2022-04-29,19.8882,20.2474,18.4365,19.636
GRIN,2022-05-02,19.8805,21.1872,18.5741,21.1184
GRIN,2022-05-03,20.2932,21.6608,20.2932,21.2865
GRIN,2022-05-04,21.3554,21.4622,20.4963,21.0878
GRIN,2022-05-05,20.6065,21.042,19.9722,20.8739
GRIN,2022-05-06,20.2778,20.6981,19.5673,19.9112
GRIN,2022-05-09,19.6056,19.6056,17.1912,17.8177
GRIN,2022-05-10,19.0021,19.8577,18.5969,19.0936
GRIN,2022-05-11,19.2312,19.6819,18.2073,18.4137
GRIN,2022-05-12,17.9858,18.3603,17.428,17.9323
GRIN,2022-05-13,18.4137,19.0859,18.2226,18.2226
GRIN,2022-05-16,18.2149,19.5673,18.2149,19.4145
GRIN,2022-05-17,20.0563,20.9656,19.636,20.0793
GRIN,2022-05-18,20.1327,21.2941,19.9799,20.5148
GRIN,2022-05-19,20.2244,21.5692,19.6896,20.2091
GRIN,2022-05-20,20.6751,22.1421,20.2167,22.0658
GRIN,2022-05-23,21.9664,21.9762,20.6621,21.0113
GRIN,2022-05-24,21.3934,21.9206,20.2474,20.4766
GRIN,2022-05-25,19.6514,19.8653,17.6572,19.1395
GRIN,2022-05-26,19.4452,20.8507,19.2546,20.6981
GRIN,2022-05-27,20.6293,20.7287,19.4832,19.9265
GRIN,2022-05-31,20.0486,20.1709,18.8339,19.0249
GRIN,2022-06-01,19.4604,20.3695,19.0785,20.1939
GRIN,2022-06-02,20.2091,20.935,19.8882,20.148
GRIN,2022-06-03,20.2244,20.8664,19.9172,20.8664
GRIN,2022-06-06,20.9275,21.126,20.0029,20.4919
GRIN,2022-06-07,20.446,21.2252,19.9494,20.3314
GRIN,2022-06-08,20.1939,20.3314,18.3526,18.6199
GRIN,2022-06-09,18.581,18.6044,16.906,16.9371
GRIN,2022-06-10,16.7423,17.233,16.5787,16.797
GRIN,2022-06-13,16.0333,16.4617,15.3166,15.4412
GRIN,2022-06-14,15.3245,16.5398,15.3245,15.7919
GRIN,2022-06-15,15.6049,15.8696,15.34,15.7452
GRIN,2022-06-16,15.5114,15.5426,14.9583,15.1374
GRIN,2022-06-17,15.1374,15.7295,14.7869,14.9972
GRIN,2022-06-21,15.1219,15.5659,14.6544,15.1296
GRIN,2022-06-22,14.7791,14.8804,14.265,14.5687
GRIN,2022-06-23,14.2728,15.0363,14.1715,14.561
GRIN,2022-06-24,14.8571,15.0907,14.2728,14.3818
GRIN,2022-06-27,14.5532,15.5348,14.5532,15.262
GRIN,2022-06-28,15.4257,15.4257,14.6527,14.7479
GRIN,2022-06-29,14.7713,14.9823,14.1714,14.335
GRIN,2022-06-30,14.0934,14.265,13.1586,13.3612
GRIN,2022-07-01,13.478,14.0623,13.0729,13.8052
GRIN,2022-07-05,13.6961,13.6961,12.8391,12.9716
GRIN,2022-07-06,12.7224,13.0729,11.8809,12.0056
GRIN,2022-07-07,12.1146,12.9481,12.1146,12.3172
GRIN,2022-07-08,12.4808,12.5665,12.0951,12.3951
GRIN,2022-07-11,12.4029,12.5086,11.9042,11.9199
GRIN,2022-07-12,11.8732,11.951,11.4524,11.7563
GRIN,2022-07-13,11.6706,11.945,11.4524,11.7251
GRIN,2022-07-14,11.4602,12.0056,11.1602,11.9432
GRIN,2022-07-15,12.138,12.4068,11.7952,12.4029
GRIN,2022-07-18,12.5041,12.9094,12.3371,12.4653
GRIN,2022-07-19,12.6677,13.7194,12.6677,13.5949
GRIN,2022-07-20,13.6416,13.8052,13.2599,13.7429
GRIN,2022-07-21,13.7897,13.8052,13.2365,13.7118
GRIN,2022-07-22,13.5559,13.6572,12.8626,13.0028
GRIN,2022-07-25,13.2521,13.4001,12.9248,13.2834
GRIN,2022-07-26,13.439,13.439,12.9794,13.2365
GRIN,2022-07-27,13.4157,13.7975,13.1201,13.704
GRIN,2022-07-28,13.7507,14.1558,13.7223,13.8831
GRIN,2022-07-29,14.0234,14.2571,13.7352,14.0311
GRIN,2022-08-01,14.0311,14.5687,13.9844,14.4129
GRIN,2022-08-02,14.4129,14.4831,13.6824,14.148
GRIN,2022-08-03,14.4129,15.0634,14.3506,14.592
GRIN,2022-08-04,14.3584,14.592,13.3806,13.5248
GRIN,2022-08-05,13.3221,14.1091,13.3221,13.8442
GRIN,2022-08-08,14.0468,14.5687,14.0078,14.4907
GRIN,2022-08-09,14.6777,14.7869,14.1013,14.4985
GRIN,2022-08-10,14.9349,15.3166,14.6468,15.1452
GRIN,2022-08-11,15.4568,15.8152,15.2387,15.4103
GRIN,2022-08-12,15.5581,15.5581,15.0636,15.2698
GRIN,2022-08-15,14.8493,15.262,14.335,15.1998
GRIN,2022-08-16,15.3088,15.3281,14.7401,15.1998
GRIN,2022-08-17,15.1219,15.192,14.5492,14.9349
GRIN,2022-08-18,16.1113,17.2409,15.8776,16.906
GRIN,2022-08-19,16.797,16.867,15.9009,15.9087
GRIN,2022-08-22,15.4336,15.8931,15.3166,15.7919
GRIN,2022-08-23,15.7373,16.3372,15.6562,16.2514
GRIN,2022-08-24,16.3139,16.3139,15.4723,15.823
GRIN,2022-08-25,15.8152,16.3451,15.6983,15.9321
GRIN,2022-08-26,15.9166,16.1191,15.5659,15.9711
GRIN,2022-08-29,17.5916,19.2822,17.5222,18.6433
GRIN,2022-08-30,18.503,18.6978,17.7707,18.355
GRIN,2022-08-31,18.3394,18.7758,18.1837,18.3783
GRIN,2022-09-01,18.3083,18.5577,17.8409,18.1447
GRIN,2022-09-02,18.433,18.9861,17.9732,18.8458
GRIN,2022-09-06,18.9705,19.6171,18.542,19.3679
GRIN,2022-09-07,19.4769,19.5548,18.6473,18.7523
GRIN,2022-09-08,18.5828,19.2529,18.4295,18.8654
GRIN,2022-09-09,18.9784,19.6403,18.9301,19.3497
GRIN,2022-09-12,19.5837,19.608,18.9784,19.3255
GRIN,2022-09-13,19.1399,19.7372,19.0753,19.608
GRIN,2022-09-14,19.6,19.6807,19.3578,19.495
GRIN,2022-09-15,19.3739,19.6403,19.1803,19.6241
GRIN,2022-09-16,19.4627,19.5354,18.5748,18.8897
GRIN,2022-09-19,18.825,20.0036,18.6556,19.9794
GRIN,2022-09-20,19.7533,20.3346,19.7373,20.0359
GRIN,2022-09-21,19.3133,20.1247,19.3133,19.8178
GRIN,2022-09-22,19.8178,19.9632,19.608,19.7372
GRIN,2022-09-23,19.2366,19.2366,18.0258,18.2842
GRIN,2022-09-26,18.0016,18.7604,17.8401,18.5102
GRIN,2022-09-27,18.7119,19.3739,18.5991,19.3174
GRIN,2022-09-28,19.1883,19.5031,19.0349,19.3497
GRIN,2022-09-29,18.9866,19.1318,18.3003,18.7119
GRIN,2022-09-30,18.6715,19.3335,18.6395,19.3174
GRIN,2022-10-03,19.4062,19.6968,19.2772,19.3497
GRIN,2022-10-04,19.4305,19.6645,19.3215,19.5676
GRIN,2022-10-05,19.3739,19.7776,19.0025,19.382
GRIN,2022-10-06,19.3497,19.7211,19.1721,19.5192
GRIN,2022-10-07,19.3982,19.7533,19.269,19.5272
GRIN,2022-10-10,19.3901,19.8421,18.7364,19.7856
GRIN,2022-10-11,19.4547,19.7533,18.8665,19.6484
GRIN,2022-10-12,20.6252,20.8593,20.4637,20.6413
GRIN,2022-10-13,20.5041,20.7463,20.3507,20.601
GRIN,2022-10-14,20.5041,20.6898,20.3427,20.5929
GRIN,2022-10-17,20.6655,20.73,20.4959,20.7141
GRIN,2022-10-18,20.5848,20.7261,20.4637,20.6575
GRIN,2022-10-19,20.5848,20.6655,20.5122,20.6252
GRIN,2022-10-20,20.5848,20.7382,20.5122,20.6898
GRIN,2022-10-21,20.73,20.8269,20.5848,20.7704
GRIN,2022-10-24,20.722,20.9884,20.5929,20.8593
GRIN,2022-10-25,20.7865,20.9158,20.6655,20.8512
GRIN,2022-10-26,20.8996,20.9481,20.8108,20.8835
GRIN,2022-10-27,20.7865,20.9319,20.7865,20.8916
GRIN,2022-10-28,20.8028,20.9884,20.7865,20.8916
GRIN,2022-10-31,20.7786,20.9481,20.6817,20.8673
GRIN,2022-11-01,20.8673,20.9481,20.8149,20.9158
GRIN,2022-11-02,20.8996,20.9884,20.8108,20.8673
GRIN,2022-11-03,20.8512,21.2225,20.8351,20.9561
GRIN,2022-11-04,20.8916,20.9723,20.8754,20.9319
GRIN,2022-11-07,20.8754,20.9481,20.8189,20.9077
GRIN,2022-11-08,20.9077,20.9319,20.8593,20.8916
GRIN,2022-11-09,20.8673,20.8996,20.8431,20.8754
GRIN,2022-11-10,20.8593,20.9804,20.8431,20.9158
GRIN,2022-11-11,20.8996,20.9481,20.8875,20.8916
GRIN,2022-11-14,20.9077,20.9723,20.8754,20.8996
GRIN,2022-11-15,20.9884,20.9884,20.8835,20.8996
GRIN,2022-11-16,20.8835,20.9561,20.8835,20.8835
GRIN,2022-11-17,20.8754,20.9319,20.8754,20.9319
GRIN,2022-11-18,20.9077,20.9481,20.8835,20.94
GRIN,2022-11-21,20.8916,20.9804,20.8916,20.9804
GRIN,2022-11-22,20.9239,20.9481,20.8996,20.9077
GRIN,2022-11-23,19.269,20.8996,18.6071,20.8835
GRIN,2022-11-25,20.714,20.9077,20.714,20.8673
GRIN,2022-11-28,20.8028,20.9158,20.7786,20.827
GRIN,2022-11-29,20.8996,21.053,20.8835,20.94
GRIN,2022-11-30,21.05,21.115,20.98,21.04
GRIN,2022-12-01,20.98,21.03,20.95,20.96
GRIN,2022-12-02,20.96,21.09,20.95,20.97
GRIN,2022-12-05,20.99,21.0608,20.96,20.98
GRIN,2022-12-06,20.97,21.04,20.96,20.97
GRIN,2022-12-07,20.98,21.005,20.96,20.99
GRIN,2022-12-08,20.97,21.01,20.97,21.0
GRIN,2022-12-09,20.98,21.04,20.98,20.98
GRIN,2022-12-12,21.03,21.05,20.97,21.02
GRIN,2022-12-13,21.04,21.04,20.955,20.97
GRIN,2022-12-14,21.0,21.03,20.96,21.0
GRIN,2022-12-15,20.98,21.09,20.98,20.99
GRIN,2022-12-16,20.98,21.0,20.52,20.63
GRIN,2022-12-19,20.63,20.7075,20.32,20.62
GRIN,2022-12-20,20.3,20.435,19.2775,19.45
GRIN,2022-12-21,19.42,19.955,19.28,19.58
GRIN,2022-12-22,19.58,19.58,18.9,19.32
GRIN,2022-12-23,19.25,19.42,19.21,19.27
GRIN,2022-12-27,19.27,19.36,19.18,19.26
GRIN,2022-12-28,19.19,19.29,18.73,18.85
GRIN,2022-12-29,18.85,18.94,18.62,18.83
GRIN,2022-12-30,18.77,19.05,18.5576,18.71
GRIN,2023-01-03,18.71,18.72,17.89,17.89
GRIN,2023-01-04,17.85,17.85,17.2,17.33
GRIN,2023-01-05,17.2,17.22,15.39,15.56
GRIN,2023-01-06,15.53,16.68,15.53,16.3
GRIN,2023-01-09,16.46,16.8621,15.92,15.96
GRIN,2023-01-10,15.86,16.7,15.86,16.06
GRIN,2023-01-11,16.06,16.41,15.76,15.81
GRIN,2023-01-12,15.8,16.13,15.11,15.47
GRIN,2023-01-13,15.5,15.84,15.05,15.05
GRIN,2023-01-17,15.05,15.34,14.43,14.59
GRIN,2023-01-18,14.58,14.9499,14.061,14.58
GRIN,2023-01-19,14.4,14.88,14.25,14.32
GRIN,2023-01-20,14.45,14.74,14.1,14.12
GRIN,2023-01-23,14.21,14.38,13.9,14.13
GRIN,2023-01-24,13.95,14.43,13.93,13.98
GRIN,2023-01-25,14.03,14.23,13.6067,13.73
GRIN,2023-01-26,13.74,14.1,13.53,13.89
GRIN,2023-01-27,13.89,14.42,13.88,14.26
GRIN,2023-01-30,14.25,14.697,14.25,14.35
GRIN,2023-01-31,14.44,14.9964,14.4281,14.75
GRIN,2023-02-01,14.85,15.49,14.83,15.37
GRIN,2023-02-02,15.75,16.03,15.5,15.82
GRIN,2023-02-03,15.97,16.66,15.85,16.02
GRIN,2023-02-06,16.02,16.56,15.6,16.31
GRIN,2023-02-07,16.34,16.55,16.03,16.51
GRIN,2023-02-08,16.51,17.3,16.33,16.78
GRIN,2023-02-09,16.85,17.3299,16.2501,16.4
GRIN,2023-02-10,16.44,16.67,16.0,16.48
GRIN,2023-02-13,16.21,16.94,16.17,16.21
GRIN,2023-02-14,16.06,16.68,16.06,16.28
GRIN,2023-02-15,16.23,16.25,15.63,15.78
GRIN,2023-02-16,15.3,15.5399,14.59,14.85
GRIN,2023-02-17,14.92,15.03,14.14,14.33
GRIN,2023-02-21,14.48,14.95,14.39,14.68
GRIN,2023-02-22,14.51,14.9,14.46,14.73
GRIN,2023-02-23,14.9,15.35,14.78,14.9
GRIN,2023-02-24,14.58,15.395,14.36,14.52
GRIN,2023-02-27,14.72,14.87,14.22,14.25
GRIN,2023-02-28,14.14,14.36,12.89,13.18
GRIN,2023-03-01,13.17,14.15,13.17,13.74
GRIN,2023-03-02,13.74,14.65,13.74,14.31
GRIN,2023-03-03,14.5,15.3,14.43,14.5
GRIN,2023-03-06,14.58,14.855,14.25,14.3
GRIN,2023-03-07,14.11,14.67,14.02,14.52
GRIN,2023-03-08,14.37,14.74,14.11,14.11
GRIN,2023-03-09,14.62,14.8,13.55,13.61
GRIN,2023-03-10,14.0,14.2299,13.37,13.39
GRIN,2023-03-13,13.25,13.31,12.73,12.85
GRIN,2023-03-14,12.85,13.1777,12.36,12.52
GRIN,2023-03-15,12.23,12.35,11.82,11.84
GRIN,2023-03-16,12.0,12.42,11.49,12.2
GRIN,2023-03-17,12.03,12.76,11.71,11.99
GRIN,2023-03-20,11.86,12.3,11.4,11.4
GRIN,2023-03-21,11.42,11.74,11.2,11.29
GRIN,2023-03-22,11.53,11.63,11.2,11.2
GRIN,2023-03-23,11.3,11.445,11.09,11.31
GRIN,2023-03-24,11.11,11.6,11.11,11.25
GRIN,2023-03-27,11.25,11.47,10.87,10.94
GRIN,2023-03-28,10.98,11.275,10.9487,11.18
GRIN,2023-03-29,11.2,11.2,10.75,10.8
GRIN,2023-03-30,10.78,11.0,10.34,10.49
GRIN,2023-03-31,10.45,10.97,10.45,10.52
GRIN,2023-04-03,10.52,11.05,10.475,10.68
GRIN,2023-04-04,10.73,10.83,10.17,10.27
GRIN,2023-04-05,10.18,10.3,9.85,9.92
GRIN,2023-04-06,9.9,9.97,9.7201,9.83
GRIN,2023-04-10,9.66,10.18,9.66,10.08
GRIN,2023-04-11,10.16,10.55,10.04,10.27
GRIN,2023-04-12,10.14,10.68,10.135,10.38
GRIN,2023-04-13,10.39,10.62,10.1,10.24
GRIN,2023-04-14,10.38,10.64,10.3,10.45
GRIN,2023-04-17,10.38,10.65,10.03,10.06
GRIN,2023-04-18,10.09,11.03,10.09,10.85
GRIN,2023-04-19,11.5,12.78,11.11,12.45
GRIN,2023-04-20,12.36,12.36,11.31,11.41
GRIN,2023-04-21,11.75,11.89,11.1107,11.35
GRIN,2023-04-24,11.25,11.63,11.1,11.56
GRIN,2023-04-25,11.57,11.59,11.22,11.37
GRIN,2023-04-26,11.38,11.7,11.38,11.67
GRIN,2023-04-27,11.69,11.8,11.46,11.79
GRIN,2023-04-28,11.79,12.04,11.71,11.87
GRIN,2023-05-01,11.87,12.11,11.43,11.5
GRIN,2023-05-02,11.5277,11.5277,11.0,11.34
GRIN,2023-05-03,11.01,11.22,10.5,10.57
GRIN,2023-05-04,10.51,10.83,10.15,10.28
GRIN,2023-05-05,10.36,11.0299,10.36,10.57
GRIN,2023-05-08,10.59,11.35,10.59,10.65
GRIN,2023-05-09,10.62,10.88,10.39,10.85
GRIN,2023-05-10,10.95,10.95,10.34,10.55
GRIN,2023-05-11,10.61,10.68,10.3,10.44
GRIN,2023-05-12,10.58,11.07,10.47,10.84
GRIN,2023-05-15,10.78,10.94,10.35,10.84
GRIN,2023-05-16,10.9,10.9,10.0003,10.19
GRIN,2023-05-17,10.1,10.24,9.86,10.005
GRIN,2023-05-18,10.0,10.108,9.185,9.51
GRIN,2023-05-19,9.5,9.99,9.14,9.14
GRIN,2023-05-22,9.02,9.31,8.78,8.85
GRIN,2023-05-23,8.98,9.2,8.8305,8.88
GRIN,2023-05-24,8.97,9.0,8.0,8.07
GRIN,2023-05-25,8.07,8.19,7.11,7.185
GRIN,2023-05-26,7.22,7.87,7.08,7.56
GRIN,2023-05-30,7.5,7.52,6.8,7.23
GRIN,2023-05-31,7.02,7.4499,7.02,7.11
GRIN,2023-06-01,7.25,7.64,7.11,7.58
GRIN,2023-06-02,7.8,8.75,7.47,8.24
GRIN,2023-06-05,8.28,8.92,8.135,8.41
GRIN,2023-06-06,8.32,8.655,8.24,8.44
GRIN,2023-06-07,8.68,9.33,8.45,9.33
GRIN,2023-06-08,9.3,9.3,8.7,8.81
GRIN,2023-06-09,9.0,9.0,8.7,8.71
GRIN,2023-06-12,8.71,8.94,8.7,8.7
GRIN,2023-06-13,8.86,9.02,8.71,8.91
GRIN,2023-06-14,8.9,9.4,8.9,9.24
GRIN,2023-06-15,9.24,9.6394,9.24,9.6
GRIN,2023-06-16,9.6,9.67,8.52,8.53
GRIN,2023-06-20,8.61,9.86,8.61,9.84
GRIN,2023-06-21,9.86,10.61,9.5982,9.79
GRIN,2023-06-22,9.94,9.94,8.855,9.15
GRIN,2023-06-23,9.0,9.395,8.99,9.18
GRIN,2023-06-26,9.51,9.69,8.77,9.05
GRIN,2023-06-27,8.97,9.87,8.9315,9.26
GRIN,2023-06-28,9.37,9.37,8.69,8.71
GRIN,2023-06-29,8.93,9.17,8.8,9.0
GRIN,2023-06-30,9.0,9.0,8.4,8.475
GRIN,2023-07-03,8.4,8.5874,8.0,8.34
GRIN,2023-07-05,8.3,8.39,7.77,8.21
GRIN,2023-07-06,8.2,8.2,7.7,8.11
GRIN,2023-07-07,8.11,8.2961,7.8,7.93
GRIN,2023-07-10,8.07,8.2496,7.91,7.91
GRIN,2023-07-11,7.9,8.45,7.9,8.22
GRIN,2023-07-12,8.5102,8.55,8.06,8.3
GRIN,2023-07-13,8.25,8.63,8.25,8.6
GRIN,2023-07-14,8.71,8.71,8.29,8.57
GRIN,2023-07-17,8.69,8.7099,8.35,8.45
GRIN,2023-07-18,8.38,8.73,8.31,8.5
GRIN,2023-07-19,8.45,8.7161,8.45,8.64
GRIN,2023-07-20,8.68,8.93,8.68,8.79
GRIN,2023-07-21,8.77,8.9137,8.35,8.7
GRIN,2023-07-24,8.7,8.775,8.54,8.6
GRIN,2023-07-25,8.61,8.8519,8.6,8.75
GRIN,2023-07-26,8.7,9.1228,8.6,8.97
GRIN,2023-07-27,8.96,9.26,8.69,9.0
GRIN,2023-07-28,9.0,9.11,8.75,8.88
GRIN,2023-07-31,9.0,9.0,8.8,9.0
GRIN,2023-08-01,8.95,9.0,8.44,8.61
GRIN,2023-08-02,8.6,8.72,8.38,8.545
GRIN,2023-08-03,8.59,8.75,8.33,8.52
GRIN,2023-08-04,8.57,8.6799,8.45,8.59
GRIN,2023-08-07,8.54,8.61,8.08,8.33
GRIN,2023-08-08,8.28,8.51,8.09,8.35
GRIN,2023-08-09,8.44,8.81,8.4,8.6
GRIN,2023-08-10,8.56,8.88,8.3403,8.6
GRIN,2023-08-11,8.5,8.59,8.28,8.52
GRIN,2023-08-14,8.5,8.595,8.12,8.41
GRIN,2023-08-15,8.44,8.44,8.2,8.42
GRIN,2023-08-16,8.31,8.45,8.2113,8.43
GRIN,2023-08-17,8.43,8.4992,8.24,8.44
GRIN,2023-08-18,8.3,8.6,8.26,8.49
GRIN,2023-08-21,8.4,8.62,8.31,8.6
GRIN,2023-08-22,8.68,8.68,8.38,8.67
GRIN,2023-08-23,8.59,9.0,8.4525,8.73
GRIN,2023-08-24,8.73,8.73,7.91,8.09
GRIN,2023-08-25,8.01,8.23,7.91,8.19
GRIN,2023-08-28,8.3,8.3,7.97,8.01
GRIN,2023-08-29,8.02,8.3,7.88,8.0
GRIN,2023-08-30,8.0,8.15,7.5,8.02
GRIN,2023-08-31,8.08,8.41,7.91,8.04
GRIN,2023-09-01,8.05,8.05,7.76,7.8
GRIN,2023-09-05,7.7,7.995,7.65,7.99
GRIN,2023-09-06,8.03,8.03,7.61,7.62
GRIN,2023-09-07,7.67,7.788,7.43,7.62
GRIN,2023-09-08,7.54,7.81,7.49,7.8
GRIN,2023-09-11,7.82,7.87,7.6301,7.8
GRIN,2023-09-12,7.8,7.95,7.6833,7.89
GRIN,2023-09-13,7.92,7.92,7.61,7.87
GRIN,2023-09-14,7.9,8.2886,7.885,8.13
GRIN,2023-09-15,8.21,8.3,7.98,8.28
GRIN,2023-09-18,8.37,8.72,8.21,8.54
GRIN,2023-09-19,8.4,8.58,8.22,8.4
GRIN,2023-09-20,8.44,8.69,8.36,8.36
GRIN,2023-09-21,8.53,8.99,8.33,8.84
GRIN,2023-09-22,8.65,9.12,8.65,9.01
GRIN,2023-09-25,9.0,9.47,8.82,9.39
GRIN,2023-09-26,9.31,9.5,9.11,9.39
GRIN,2023-09-27,9.21,9.45,9.18,9.23
GRIN,2023-09-28,9.3,9.49,9.22,9.22
GRIN,2023-09-29,9.33,9.55,9.295,9.39
GRIN,2023-10-02,9.62,9.8984,9.3892,9.45
GRIN,2023-10-03,9.5,9.5342,9.02,9.23
GRIN,2023-10-04,9.08,9.29,8.755,9.28
GRIN,2023-10-05,9.42,9.5,9.29,9.36
GRIN,2023-10-06,9.44,10.39,9.27,10.38
GRIN,2023-10-09,10.4,10.7,10.15,10.54
GRIN,2023-10-10,10.71,11.0,10.6607,10.9
GRIN,2023-10-11,11.08,12.05,10.9,12.04
GRIN,2023-10-12,12.05,12.35,11.35,12.22
GRIN,2023-10-13,12.22,12.3999,11.75,12.2
GRIN,2023-10-16,12.2,13.0,12.0218,13.0
GRIN,2023-10-17,12.91,13.65,12.591,13.65
GRIN,2023-10-18,13.67,14.8999,13.45,14.03
GRIN,2023-10-19,11.41,11.41,9.06,9.36
