ticker,date,open,high,low,close
GRYP,2021-12-16,836.0,852.0,808.0,808.0
GRYP,2021-12-17,796.0,820.0,764.0,776.0
GRYP,2021-12-20,780.0,808.0,756.28,780.0
GRYP,2021-12-21,776.0,824.0,776.0,800.0
GRYP,2021-12-22,788.0,860.0,788.0,860.0
GRYP,2021-12-23,856.0,866.0,820.0,824.0
GRYP,2021-12-27,816.0,832.0,804.0,808.0
GRYP,2021-12-28,800.0,812.0,772.0,776.0
GRYP,2021-12-29,768.0,768.0,708.32,712.0
GRYP,2021-12-30,712.0,739.72,708.0,724.0
GRYP,2021-12-31,728.0,744.0,692.0,700.0
GRYP,2022-01-03,700.0,766.0,700.0,756.0
GRYP,2022-01-04,764.0,768.0,716.0,720.0
GRYP,2022-01-05,720.0,736.0,676.0,680.0
GRYP,2022-01-06,672.0,696.0,648.0,676.0
GRYP,2022-01-07,668.0,712.0,664.0,688.0
GRYP,2022-01-10,680.0,716.0,660.0,696.0
GRYP,2022-01-11,684.0,720.0,676.0,720.0
GRYP,2022-01-12,696.0,728.0,692.0,696.0
GRYP,2022-01-13,692.0,748.0,668.0,672.0
GRYP,2022-01-14,668.0,675.4,628.0,648.0
GRYP,2022-01-18,644.0,648.0,600.0,624.0
GRYP,2022-01-19,620.0,622.0,584.0,592.0
GRYP,2022-01-20,588.0,652.0,588.0,596.0
GRYP,2022-01-21,604.0,604.0,556.0,580.0
GRYP,2022-01-24,548.0,568.0,504.0,560.0
GRYP,2022-01-25,556.0,580.0,544.0,564.0
GRYP,2022-01-26,568.0,596.0,536.0,548.0
GRYP,2022-01-27,544.0,564.0,508.0,508.0
GRYP,2022-01-28,512.0,527.96,488.0,512.0
GRYP,2022-01-31,508.0,568.0,508.0,548.0
GRYP,2022-02-01,560.0,604.0,550.0,596.0
GRYP,2022-02-02,596.0,600.0,540.0,540.0
GRYP,2022-02-03,524.0,544.0,516.0,528.0
GRYP,2022-02-04,528.0,572.0,520.0,564.0
GRYP,2022-02-07,560.0,588.0,548.0,552.0
GRYP,2022-02-08,552.0,576.0,552.0,568.0
GRYP,2022-02-09,584.0,660.0,584.0,608.0
GRYP,2022-02-10,596.0,628.0,576.0,580.0
GRYP,2022-02-11,588.0,608.0,556.0,568.0
GRYP,2022-02-14,568.0,569.4,524.0,540.0
GRYP,2022-02-15,548.0,584.0,540.0,568.0
GRYP,2022-02-16,568.0,580.0,548.0,568.0
GRYP,2022-02-17,560.0,568.0,532.0,540.0
GRYP,2022-02-18,544.0,544.0,488.0,508.0
GRYP,2022-02-22,496.0,504.0,468.0,480.0
GRYP,2022-02-23,488.0,492.0,408.0,416.0
GRYP,2022-02-24,388.0,452.0,381.92,444.0
GRYP,2022-02-25,452.0,456.0,424.0,432.0
GRYP,2022-02-28,416.0,460.0,416.0,460.0
GRYP,2022-03-01,460.0,471.52,444.0,448.0
GRYP,2022-03-02,444.0,467.32,436.0,448.0
GRYP,2022-03-03,452.0,460.0,436.0,448.0
GRYP,2022-03-04,440.0,440.0,408.0,416.0
GRYP,2022-03-07,412.0,428.0,404.0,404.0
GRYP,2022-03-08,408.0,432.0,392.0,408.0
GRYP,2022-03-09,412.0,444.0,412.0,428.0
GRYP,2022-03-10,432.0,468.0,420.0,448.0
GRYP,2022-03-11,460.0,460.0,424.0,432.0
GRYP,2022-03-14,432.0,432.0,389.92,400.0
GRYP,2022-03-15,404.0,416.0,396.0,404.0
GRYP,2022-03-16,416.0,468.0,416.0,448.0
GRYP,2022-03-17,440.0,456.24,424.0,436.0
GRYP,2022-03-18,440.0,468.0,424.0,424.0
GRYP,2022-03-21,456.0,476.0,432.0,456.0
GRYP,2022-03-22,436.0,447.96,404.0,440.0
GRYP,2022-03-23,456.0,488.0,452.0,460.0
GRYP,2022-03-24,456.0,588.0,428.0,548.0
GRYP,2022-03-25,576.0,588.0,472.0,532.0
GRYP,2022-03-28,476.0,492.0,452.0,456.0
GRYP,2022-03-29,448.0,512.0,444.0,484.0
GRYP,2022-03-30,468.0,540.0,452.0,464.0
GRYP,2022-03-31,464.0,464.0,442.0,456.0
GRYP,2022-04-01,460.0,492.0,448.0,452.0
GRYP,2022-04-04,460.0,460.0,438.0,444.0
GRYP,2022-04-05,436.0,444.0,404.0,416.0
GRYP,2022-04-06,412.0,439.8,408.0,424.0
GRYP,2022-04-07,420.0,432.0,404.0,416.0
GRYP,2022-04-08,408.0,412.0,400.0,404.0
GRYP,2022-04-11,400.0,400.0,372.0,378.44
GRYP,2022-04-12,383.16,408.0,373.32,379.24
GRYP,2022-04-13,386.44,392.0,374.72,387.92
GRYP,2022-04-14,387.92,387.92,356.52,366.48
GRYP,2022-04-18,380.8,383.84,340.0,344.0
GRYP,2022-04-19,344.0,357.6,340.0,349.12
GRYP,2022-04-20,351.4,354.0,332.84,335.64
GRYP,2022-04-21,336.0,347.6,308.2,313.2
GRYP,2022-04-22,312.0,318.0,304.0,305.52
GRYP,2022-04-25,308.0,315.96,289.0,298.24
GRYP,2022-04-26,298.44,298.44,273.2,280.16
GRYP,2022-04-27,280.4,284.32,260.0,265.92
GRYP,2022-04-28,280.0,280.0,256.04,274.16
GRYP,2022-04-29,284.0,284.0,272.0,272.0
GRYP,2022-05-02,280.0,280.0,269.4,273.72
GRYP,2022-05-03,276.0,280.0,260.0,267.72
GRYP,2022-05-04,268.0,278.16,262.0,271.0
GRYP,2022-05-05,276.0,279.96,254.0,262.8
GRYP,2022-05-06,264.0,273.0,236.04,248.0
GRYP,2022-05-09,248.0,248.0,210.04,214.56
GRYP,2022-05-10,216.0,216.0,175.98,184.0
GRYP,2022-05-11,180.0,180.0,156.0,162.84
GRYP,2022-05-12,180.6,182.28,156.04,165.04
GRYP,2022-05-13,179.6,179.6,160.0,176.84
GRYP,2022-05-16,160.0,200.0,160.0,184.0
GRYP,2022-05-17,197.0,200.0,171.4,174.88
GRYP,2022-05-18,180.0,183.24,160.48,161.72
GRYP,2022-05-19,159.68,174.0,159.68,174.0
GRYP,2022-05-20,172.0,172.12,157.12,160.0
GRYP,2022-05-23,157.84,160.0,156.0,157.76
GRYP,2022-05-24,156.0,158.6,142.28,153.0
GRYP,2022-05-25,152.0,156.0,148.0,155.88
GRYP,2022-05-26,152.0,164.0,152.0,163.52
GRYP,2022-05-27,160.4,180.0,156.04,169.36
GRYP,2022-05-31,167.24,172.0,153.2,160.08
GRYP,2022-06-01,164.0,168.0,160.0,164.32
GRYP,2022-06-02,170.2,170.2,155.24,163.32
GRYP,2022-06-03,168.0,200.0,160.4,170.32
GRYP,2022-06-06,171.2,175.96,160.0,168.16
GRYP,2022-06-07,168.0,174.72,162.4,168.0
GRYP,2022-06-08,167.64,176.0,164.4,175.64
GRYP,2022-06-09,176.0,180.0,168.0,175.96
GRYP,2022-06-10,174.0,176.0,160.0,162.68
GRYP,2022-06-13,160.0,165.52,152.04,153.0
GRYP,2022-06-14,152.0,160.0,147.12,147.16
GRYP,2022-06-15,152.0,156.64,140.0,144.04
GRYP,2022-06-16,149.0,156.32,120.0,131.88
GRYP,2022-06-17,134.88,134.88,128.0,130.56
GRYP,2022-06-21,131.88,144.8,131.2,139.72
GRYP,2022-06-22,135.52,137.72,129.24,129.6
GRYP,2022-06-23,128.0,167.92,128.0,148.76
GRYP,2022-06-24,159.0,161.6,144.12,144.12
GRYP,2022-06-27,153.2,157.0,136.0,136.12
GRYP,2022-06-28,136.0,136.2,120.96,122.0
GRYP,2022-06-29,124.0,126.04,116.0,117.48
GRYP,2022-06-30,59.2,61.56,51.96,55.28
GRYP,2022-07-01,57.6,64.48,55.2,60.4
GRYP,2022-07-05,57.2,69.2,56.8,65.6
GRYP,2022-07-06,64.8,69.4,60.0,65.08
GRYP,2022-07-07,65.28,70.2,62.0,64.76
GRYP,2022-07-08,64.8,72.72,63.8,67.96
GRYP,2022-07-11,67.36,67.36,60.6,62.24
GRYP,2022-07-12,63.2,63.6,57.2,61.0
GRYP,2022-07-13,59.12,60.88,58.12,59.2
GRYP,2022-07-14,59.56,90.84,58.0,72.16
GRYP,2022-07-15,73.6,74.0,65.0,68.0
GRYP,2022-07-18,68.0,77.0,64.48,68.76
GRYP,2022-07-19,64.76,70.04,61.68,64.0
GRYP,2022-07-20,62.8,71.8,62.8,67.08
GRYP,2022-07-21,67.8,69.92,65.2,67.44
GRYP,2022-07-22,66.4,67.6,60.08,60.84
GRYP,2022-07-25,64.0,69.76,62.04,64.16
GRYP,2022-07-26,62.4,62.8,55.2,56.64
GRYP,2022-07-27,58.0,60.36,56.6068,57.36
GRYP,2022-07-28,56.16,58.4,54.76,56.2
GRYP,2022-07-29,55.28,59.92,53.96,58.4
GRYP,2022-08-01,58.0,60.0,55.4204,56.0
GRYP,2022-08-02,55.2,58.6,54.68,56.0
GRYP,2022-08-03,58.0,59.8,56.48,58.08
GRYP,2022-08-04,60.0,62.96,56.44,61.76
GRYP,2022-08-05,61.12,61.96,59.2,59.44
GRYP,2022-08-08,59.88,66.0,59.2,64.84
GRYP,2022-08-09,64.0,64.4,60.24,60.96
GRYP,2022-08-10,62.48,63.96,60.6,63.2
GRYP,2022-08-11,62.2,66.0,60.88,64.0
GRYP,2022-08-12,61.24,65.52,60.48,61.48
GRYP,2022-08-15,60.8,69.0,60.64,65.2
GRYP,2022-08-16,65.84,65.84,61.44,62.0
GRYP,2022-08-17,61.32,66.64,60.4,60.64
GRYP,2022-08-18,60.56,61.64,54.0,56.8
GRYP,2022-08-19,58.2,58.2,52.52,53.0
GRYP,2022-08-22,52.56,52.6,48.38,49.08
GRYP,2022-08-23,49.6,50.2,48.92,49.8
GRYP,2022-08-24,49.88,52.8,48.48,50.88
GRYP,2022-08-25,50.4,54.96,50.4,54.68
GRYP,2022-08-26,55.0,55.0,50.2,50.92
GRYP,2022-08-29,50.6,52.72,49.8,50.8
GRYP,2022-08-30,49.4,50.56,47.6,47.76
GRYP,2022-08-31,48.36,71.2,48.28,61.6
GRYP,2022-09-01,60.0,60.0,48.24,49.92
GRYP,2022-09-02,52.0,52.0,47.96,48.24
GRYP,2022-09-06,47.84,48.8,44.8,44.88
GRYP,2022-09-07,44.8,45.0,42.64,44.48
GRYP,2022-09-08,42.0,45.12,42.0,44.64
GRYP,2022-09-09,44.44,48.84,44.44,47.08
GRYP,2022-09-12,45.36,48.8,45.36,48.12
GRYP,2022-09-13,47.28,57.6,44.44,52.0
GRYP,2022-09-14,75.88,95.24,62.8,66.0
GRYP,2022-09-15,58.2,62.0,52.24,55.76
GRYP,2022-09-16,52.36,55.96,50.0,52.0
GRYP,2022-09-19,52.0,53.96,46.0,47.4
GRYP,2022-09-20,47.24,53.4796,44.84,47.96
GRYP,2022-09-21,47.6,48.72,42.56,45.2
GRYP,2022-09-22,44.0,45.72,42.24,44.72
GRYP,2022-09-23,44.0,44.0,41.2,42.0
GRYP,2022-09-26,42.8,45.16,40.8,40.8
GRYP,2022-09-27,40.0,43.0,35.12,39.96
GRYP,2022-09-28,40.0,42.0,39.2,41.2
GRYP,2022-09-29,36.52,41.2,36.52,37.6
GRYP,2022-09-30,36.8,37.64,35.2,36.0
GRYP,2022-10-03,34.88,41.96,34.88,37.4
GRYP,2022-10-04,39.88,43.0,38.8,41.16
GRYP,2022-10-05,41.2,41.6,36.48,38.84
GRYP,2022-10-06,40.96,55.2,38.8,45.68
GRYP,2022-10-07,50.4,51.8,39.12,40.4
GRYP,2022-10-10,40.24,40.596,37.2,37.88
GRYP,2022-10-11,37.2,39.8,36.2,37.44
GRYP,2022-10-12,38.4,38.64,35.76,38.28
GRYP,2022-10-13,39.32,39.32,35.96,37.0
GRYP,2022-10-14,37.96,38.96,36.56,37.04
GRYP,2022-10-17,36.48,41.6,36.48,38.08
GRYP,2022-10-18,40.92,42.4,39.6,40.4
GRYP,2022-10-19,40.0,41.64,35.52,36.88
GRYP,2022-10-20,38.2,40.0,36.96,38.0
GRYP,2022-10-21,37.8,38.96,36.76,38.6
GRYP,2022-10-24,37.6,38.84,36.0,37.8
GRYP,2022-10-25,39.52,39.8,36.92,39.6
GRYP,2022-10-26,40.0,43.92,36.4,40.4
GRYP,2022-10-27,40.0,42.4,39.4,40.24
GRYP,2022-10-28,39.2,40.0,37.76,39.68
GRYP,2022-10-31,40.0,42.88,37.6,40.0
GRYP,2022-11-01,43.6,55.96,41.32,42.0
GRYP,2022-11-02,41.4,42.0,38.0,39.6
GRYP,2022-11-03,38.4,41.2,38.0,39.16
GRYP,2022-11-04,37.56,41.68,37.56,40.36
GRYP,2022-11-07,40.12,41.68,24.0,31.6
GRYP,2022-11-08,29.0,29.2,26.0,27.4
GRYP,2022-11-09,25.4,29.4,24.6,26.6
GRYP,2022-11-10,27.8,28.59,26.2,26.8
GRYP,2022-11-11,26.6,31.6,26.4,28.4
GRYP,2022-11-14,34.6,34.6,25.22,26.6
GRYP,2022-11-15,26.8,27.2,25.0,25.6
GRYP,2022-11-16,25.2,25.6,22.8,23.2
GRYP,2022-11-17,22.6,23.8,22.02,23.0
GRYP,2022-11-18,23.6,24.398,21.1,21.6
GRYP,2022-11-21,21.2,21.2,18.4,20.4
GRYP,2022-11-22,20.6,20.8,19.206,19.8
GRYP,2022-11-23,19.4,20.16,17.324,17.898
GRYP,2022-11-25,18.6,18.869,18.076,18.302
GRYP,2022-11-28,17.78,18.454,17.22,17.458
GRYP,2022-11-29,17.0,20.8,17.0,17.444
GRYP,2022-11-30,17.832,18.058,16.4,17.2
GRYP,2022-12-01,17.588,19.6,16.346,18.896
GRYP,2022-12-02,18.798,21.6,17.4,21.2
GRYP,2022-12-05,21.8,26.4,19.2,19.756
GRYP,2022-12-06,20.8,20.8,20.0,20.0
GRYP,2022-12-07,19.8,19.8,17.01,17.84
GRYP,2022-12-08,17.44,18.4,17.224,17.468
GRYP,2022-12-09,17.732,20.8,17.402,20.0
GRYP,2022-12-12,19.6,21.144,19.402,20.6
GRYP,2022-12-13,20.2,22.0,19.4,20.0
GRYP,2022-12-14,19.346,20.4,18.0,18.578
GRYP,2022-12-15,18.02,18.43,17.0,17.776
GRYP,2022-12-16,17.2,18.49,17.2,18.49
GRYP,2022-12-19,17.8,18.596,17.428,18.258
GRYP,2022-12-20,17.2,18.0,16.532,16.532
GRYP,2022-12-21,16.8,17.2,16.44,16.798
GRYP,2022-12-22,16.798,17.2,15.2,15.8
GRYP,2022-12-23,15.724,16.76,15.656,15.832
GRYP,2022-12-27,15.8,15.8,14.0,14.7
GRYP,2022-12-28,15.4,15.6,14.202,14.315
GRYP,2022-12-29,13.994,15.2,13.622,14.368
GRYP,2022-12-30,14.4,15.2,13.234,13.804
GRYP,2023-01-03,14.0,14.8,13.784,14.3
GRYP,2023-01-04,14.0,15.5,13.8,14.6
GRYP,2023-01-05,14.576,16.6,14.576,16.104
GRYP,2023-01-06,16.032,17.8,15.8,17.2
GRYP,2023-01-09,18.4,18.8,17.2,18.21
GRYP,2023-01-10,17.0,19.4,17.0,19.364
GRYP,2023-01-11,18.598,19.832,18.38,19.8
GRYP,2023-01-12,27.0,41.0,24.4,33.0
GRYP,2023-01-13,30.0,33.0,28.0,32.4
GRYP,2023-01-17,32.2,35.8,28.8,34.0
GRYP,2023-01-18,32.6,35.0,30.4,31.4
GRYP,2023-01-19,31.0,31.0,23.8,30.6
GRYP,2023-01-20,28.8,30.8,26.0,27.8
GRYP,2023-01-23,27.8,30.8,27.0,30.8
GRYP,2023-01-24,30.2,31.4,27.6,30.2
GRYP,2023-01-25,30.0,34.0,29.4,33.8
GRYP,2023-01-26,33.4,36.0,33.4,35.6
GRYP,2023-01-27,41.0,46.0,24.4,24.4
GRYP,2023-01-30,24.6,25.2,21.0,21.6
GRYP,2023-01-31,22.0,23.6,21.4,22.0
GRYP,2023-02-01,21.8,23.198,20.6,21.8
GRYP,2023-02-02,23.2,23.8,21.6,22.4
GRYP,2023-02-03,21.8,23.0,20.0,21.2
GRYP,2023-02-06,20.4,21.2,20.4,20.8
GRYP,2023-02-07,21.0,21.6,19.0,19.2
GRYP,2023-02-08,19.0,19.5,16.8,17.002
GRYP,2023-02-09,17.2,19.2,17.0,18.6
GRYP,2023-02-10,18.452,18.452,16.4,16.404
GRYP,2023-02-13,16.4,18.086,16.4,17.698
GRYP,2023-02-14,17.5,18.36,17.0,17.59
GRYP,2023-02-15,17.66,18.974,17.46,18.8
GRYP,2023-02-16,18.236,21.8,18.002,19.0
GRYP,2023-02-17,19.96,20.6,19.22,20.0
GRYP,2023-02-21,19.4,20.4,18.6,19.35
GRYP,2023-02-22,18.8,19.4,18.4,18.8
GRYP,2023-02-23,18.78,20.4,18.02,19.138
GRYP,2023-02-24,18.804,19.53,18.4,18.602
GRYP,2023-02-27,18.002,19.8,18.002,18.142
GRYP,2023-02-28,18.998,18.998,18.088,18.102
GRYP,2023-03-01,18.08,18.6,17.0,17.978
GRYP,2023-03-02,17.602,18.776,17.402,18.534
GRYP,2023-03-03,18.4,19.054,17.956,17.956
GRYP,2023-03-06,18.462,18.6,18.002,18.18
GRYP,2023-03-07,17.799,18.0,17.6,17.952
GRYP,2023-03-08,17.602,18.398,17.39,18.396
GRYP,2023-03-09,18.4,18.4,17.39,17.6
GRYP,2023-03-10,17.36,18.8,17.0,17.2
GRYP,2023-03-13,16.62,17.106,15.2,16.022
GRYP,2023-03-14,16.016,18.0,16.016,16.6
GRYP,2023-03-15,16.794,17.198,16.042,16.6
GRYP,2023-03-16,16.006,17.2,16.006,17.006
GRYP,2023-03-17,17.6,19.6,13.6,14.848
GRYP,2023-03-20,15.0,16.41,15.0,15.6
GRYP,2023-03-21,15.8,15.8,14.8,15.5
GRYP,2023-03-22,16.6,16.6,15.498,15.6
GRYP,2023-03-23,15.6,16.4,15.6,15.6
GRYP,2023-03-24,15.2,15.998,15.014,15.757
GRYP,2023-03-27,15.2,17.0,15.2,16.2
GRYP,2023-03-28,17.2,17.398,15.6,15.92
GRYP,2023-03-29,15.492,17.0,14.806,16.18
GRYP,2023-03-30,15.8,17.0,15.8,16.2
GRYP,2023-03-31,16.36,16.8,15.484,16.0
GRYP,2023-04-03,16.2,17.2,16.0,17.0
GRYP,2023-04-04,16.496,18.0,16.232,16.8
GRYP,2023-04-05,17.2,17.8,15.0,16.002
GRYP,2023-04-06,16.0,16.6,15.04,16.2
GRYP,2023-04-10,16.8,16.998,15.222,16.002
GRYP,2023-04-11,16.0,16.6,15.016,16.5
GRYP,2023-04-12,16.436,16.598,15.802,16.074
GRYP,2023-04-13,15.77,16.8,15.77,16.136
GRYP,2023-04-14,16.8,16.8,16.1,16.247
GRYP,2023-04-17,17.0,17.0,16.0,16.364
GRYP,2023-04-18,16.6,17.8,16.0,17.002
GRYP,2023-04-19,16.4,16.9,16.201,16.478
GRYP,2023-04-20,16.6,17.8,15.824,16.198
GRYP,2023-04-21,15.6,16.404,15.6,15.616
GRYP,2023-04-24,15.4,16.396,15.4,15.416
GRYP,2023-04-25,15.418,15.708,15.0,15.012
GRYP,2023-04-26,15.762,15.762,15.0,15.038
GRYP,2023-04-27,15.0,15.898,15.0,15.3
GRYP,2023-04-28,15.2,15.4,15.0,15.004
GRYP,2023-05-01,15.6,16.6643,15.4,15.6
GRYP,2023-05-02,15.202,15.85,15.0,15.122
GRYP,2023-05-03,15.398,15.966,15.102,15.4
GRYP,2023-05-04,15.2,16.0,15.0,15.54
GRYP,2023-05-05,15.996,15.998,15.1,15.4
GRYP,2023-05-08,15.44,15.898,15.0,15.65
GRYP,2023-05-09,15.652,15.704,15.002,15.4
GRYP,2023-05-10,15.8,15.8,15.2,15.398
GRYP,2023-05-11,15.01,15.6,15.0,15.204
GRYP,2023-05-12,15.23,15.598,15.002,15.002
GRYP,2023-05-15,15.0,15.5,14.7,15.03
GRYP,2023-05-16,15.0,15.028,14.6,14.6
GRYP,2023-05-17,14.8,15.6,14.502,15.2
GRYP,2023-05-18,14.744,15.2,14.7,14.702
GRYP,2023-05-19,14.4,15.16,14.134,14.6
GRYP,2023-05-22,14.7,15.6,14.4,15.2
GRYP,2023-05-23,15.2,16.501,15.2,16.0
GRYP,2023-05-24,16.2,16.2,14.2,15.51
GRYP,2023-05-25,15.736,15.8,14.8,15.2
GRYP,2023-05-26,15.0,15.8,15.0,15.0
GRYP,2023-05-30,15.8,15.8,14.4,14.794
GRYP,2023-05-31,14.4,14.998,14.2,14.378
GRYP,2023-06-01,14.5,14.8,13.4,13.998
GRYP,2023-06-02,14.2776,14.622,13.98,14.2
GRYP,2023-06-05,14.1,14.796,13.8,13.81
GRYP,2023-06-06,13.81,14.0,13.602,14.0
GRYP,2023-06-07,14.598,14.598,14.0,14.196
GRYP,2023-06-08,14.4,14.658,13.878,14.2
GRYP,2023-06-09,14.8,14.8,13.8,14.02
GRYP,2023-06-12,14.6,14.6,14.0,14.196
GRYP,2023-06-13,14.2,14.58,14.0,14.002
GRYP,2023-06-14,14.002,14.274,14.0,14.004
GRYP,2023-06-15,14.2,14.512,13.6,13.798
GRYP,2023-06-16,13.4,14.398,13.4,13.778
GRYP,2023-06-20,13.6,13.798,13.2,13.4
GRYP,2023-06-21,13.8,13.8,11.2,12.424
GRYP,2023-06-22,13.6,13.8,12.0,12.752
GRYP,2023-06-23,12.746,14.5,12.3,13.074
GRYP,2023-06-26,13.3,14.0,12.2,12.452
GRYP,2023-06-27,12.8,14.692,12.8,13.62
GRYP,2023-06-28,14.6,14.6,13.598,14.0
GRYP,2023-06-29,14.2,14.232,12.2,12.2
GRYP,2023-06-30,12.8,13.576,11.6,12.102
GRYP,2023-07-03,12.02,12.6156,12.02,12.402
GRYP,2023-07-05,12.6,12.6,11.224,11.6
GRYP,2023-07-06,11.6,11.8,10.602,11.304
GRYP,2023-07-07,11.8,11.8,10.4,11.0
GRYP,2023-07-10,11.4,11.598,10.7,11.4
GRYP,2023-07-11,11.97,12.8,11.3,11.806
GRYP,2023-07-12,12.0,12.8,11.8,12.0
GRYP,2023-07-13,12.62,14.958,12.002,13.28
GRYP,2023-07-14,13.2,13.2,12.0,12.524
GRYP,2023-07-17,12.22,13.198,12.0,12.056
GRYP,2023-07-18,12.48,13.2,12.0,12.5
GRYP,2023-07-19,12.704,12.8,12.22,12.22
GRYP,2023-07-20,12.1,12.788,12.0,12.2
GRYP,2023-07-21,12.22,12.6,12.0,12.02
GRYP,2023-07-24,12.022,12.392,11.6,12.18
GRYP,2023-07-25,11.82,12.32,11.2,11.6
GRYP,2023-07-26,11.42,12.0,11.2,11.246
GRYP,2023-07-27,11.022,12.0,10.0,10.22
GRYP,2023-07-28,10.8,11.2,10.4,10.644
GRYP,2023-07-31,10.674,11.558,10.6,10.8
GRYP,2023-08-01,11.01,11.372,10.0,10.696
GRYP,2023-08-02,10.38,11.0,10.07,10.42
GRYP,2023-08-03,10.36,10.798,10.2,10.2
GRYP,2023-08-04,10.022,10.798,10.02,10.04
GRYP,2023-08-07,10.49,10.49,8.69202,9.602
GRYP,2023-08-08,9.314,10.082,9.2,9.4
GRYP,2023-08-09,9.4,9.8,9.2,9.6
GRYP,2023-08-10,9.62,10.0,9.4,9.404
GRYP,2023-08-11,8.802,9.4,8.802,9.182
GRYP,2023-08-14,9.0,9.392,9.0,9.3
GRYP,2023-08-15,9.38,9.59998,9.02,9.398
GRYP,2023-08-16,9.0,9.46798,8.40002,8.804
GRYP,2023-08-17,8.66,9.28258,6.868,7.8
GRYP,2023-08-18,7.96,7.98,7.61,7.72
GRYP,2023-08-21,7.72,7.72,7.20802,7.266
GRYP,2023-08-22,7.4,7.79798,6.6,6.7
GRYP,2023-08-23,7.06,7.412,6.82,7.0
GRYP,2023-08-24,7.02,7.21002,6.006,6.44
GRYP,2023-08-25,6.9,7.156,6.02,6.5713
GRYP,2023-08-28,6.34,6.802,6.00802,6.39598
GRYP,2023-08-29,6.0,6.99198,5.57002,6.0
GRYP,2023-08-30,6.04,7.784,5.8,6.0
GRYP,2023-08-31,6.326,8.508,6.042,7.14
GRYP,2023-09-01,6.9,6.9,6.02,6.024
GRYP,2023-09-05,6.0,7.76,6.0,6.04
GRYP,2023-09-06,6.44,6.44,5.602,5.64
GRYP,2023-09-07,5.802,5.802,5.2,5.402
GRYP,2023-09-08,5.6,6.398,5.422,6.238
GRYP,2023-09-11,7.6,8.798,6.6,7.704
GRYP,2023-09-12,7.372,7.538,6.34,6.8
GRYP,2023-09-13,6.774,6.96,5.508,5.622
GRYP,2023-09-14,5.454,6.3,5.454,5.798
GRYP,2023-09-15,6.11,6.22802,4.932,4.932
GRYP,2023-09-18,4.69,5.354,4.6,5.02
GRYP,2023-09-19,5.294,5.334,4.42,4.752
GRYP,2023-09-20,5.18,5.186,4.6,4.6
GRYP,2023-09-21,4.108,4.69,4.02,4.38
GRYP,2023-09-22,4.248,4.88,4.16,4.42
GRYP,2023-09-25,4.336,4.598,3.472,3.6
GRYP,2023-09-26,3.946,3.946,3.6,3.70002
GRYP,2023-09-27,3.7,4.0,3.4,3.476
GRYP,2023-09-28,3.472,6.896,3.4,3.788
GRYP,2023-09-29,3.794,4.4,3.6,4.39152
GRYP,2023-10-02,4.26,4.6,4.048,4.48
GRYP,2023-10-03,4.202,4.6,4.0,4.402
GRYP,2023-10-04,4.452,4.598,4.08,4.1
GRYP,2023-10-05,4.06,4.38,4.06,4.07
GRYP,2023-10-06,4.06,4.36,4.06,4.198
GRYP,2023-10-09,4.06,4.4,4.0,4.0
GRYP,2023-10-10,4.08,4.358,3.9,3.912
GRYP,2023-10-11,4.09,4.148,3.824,4.0
GRYP,2023-10-12,4.4,5.56,4.006,5.1
GRYP,2023-10-13,4.904,5.08,4.4,4.891
GRYP,2023-10-16,4.88,5.8,4.50002,5.602
GRYP,2023-10-17,5.434,5.798,5.054,5.34
GRYP,2023-10-18,5.34,5.558,5.14,5.202
GRYP,2023-10-19,5.15202,5.31198,4.642,4.976
GRYP,2023-10-20,4.874,5.35,4.704,4.884
GRYP,2023-10-23,5.2,6.0,4.888,5.474
GRYP,2023-10-24,5.6,6.4,5.408,5.408
GRYP,2023-10-25,5.8,6.0,5.678,5.752
GRYP,2023-10-26,5.74,6.594,5.69,6.12
GRYP,2023-10-27,6.34,6.6,6.12,6.122
GRYP,2023-10-30,7.56,7.6,5.6,6.62
GRYP,2023-10-31,7.0,7.0,5.802,5.9
GRYP,2023-11-01,6.0,6.28,5.6,5.998
GRYP,2023-11-02,6.318,6.318,4.67,5.668
GRYP,2023-11-03,5.864,6.2,5.122,5.51
GRYP,2023-11-06,5.4,5.618,5.04,5.4
GRYP,2023-11-07,5.288,5.6,4.6,5.22
GRYP,2023-11-08,5.1,5.33598,4.6,5.198
GRYP,2023-11-09,5.12,5.4,4.4,4.95
GRYP,2023-11-10,5.196,5.3,4.424,4.996
GRYP,2023-11-13,5.0,5.0,4.612,4.794
GRYP,2023-11-14,4.772,4.946,4.61,4.76
GRYP,2023-11-15,4.998,5.0,4.806,4.818
GRYP,2023-11-16,5.252,5.252,4.806,4.94
GRYP,2023-11-17,4.954,6.0,4.8,5.52
GRYP,2023-11-20,6.0,6.0,5.7,5.928
GRYP,2023-11-21,5.98,6.464,5.222,5.816
GRYP,2023-11-22,5.802,6.0,5.6,5.806
GRYP,2023-11-24,5.98,6.498,5.306,5.8
GRYP,2023-11-27,6.0,6.1,5.8,5.86
GRYP,2023-11-28,5.9,5.928,5.2,5.68
GRYP,2023-11-29,5.68,6.004,5.62,5.988
GRYP,2023-11-30,6.2,6.2,5.6,5.7
GRYP,2023-12-01,5.7,6.0,5.304,5.964
GRYP,2023-12-04,6.0,6.908,5.6,6.908
GRYP,2023-12-05,6.7,7.676,6.232,6.8
GRYP,2023-12-06,7.04,7.198,6.6,6.776
GRYP,2023-12-07,7.196,7.196,6.41402,6.956
GRYP,2023-12-08,6.804,7.266,6.604,7.266
