ticker,date,open,high,low,close
BCOW,2022-11-22,10.28,10.28,10.15,10.15
BCOW,2022-11-23,10.25,10.3,10.25,10.3
BCOW,2022-11-25,10.3,10.3,10.3,10.3
BCOW,2022-11-28,10.01,10.28,10.01,10.28
BCOW,2022-11-29,10.29,10.29,10.0359,10.2
BCOW,2022-11-30,10.2,10.2,10.0271,10.18
BCOW,2022-12-01,10.18,10.2,10.02,10.2
BCOW,2022-12-02,10.16,10.16,10.0201,10.0201
BCOW,2022-12-05,10.1,10.1211,10.05,10.05
BCOW,2022-12-06,10.16,10.16,10.05,10.05
BCOW,2022-12-07,10.05,10.18,10.0,10.0
BCOW,2022-12-08,10.1,10.1,10.0,10.0
BCOW,2022-12-09,10.1,10.1,10.0,10.0
BCOW,2022-12-12,10.02,10.1,10.0,10.0
BCOW,2022-12-13,9.93,9.93,9.93,9.93
BCOW,2022-12-14,9.95,9.95,9.95,9.95
BCOW,2022-12-15,9.95,10.0,9.9,9.92
BCOW,2022-12-16,9.92,10.0,9.92,10.0
BCOW,2022-12-19,10.0,10.0,9.92,9.9286
BCOW,2022-12-20,9.9999,9.9999,9.92,9.92
BCOW,2022-12-21,10.04,10.04,9.94,9.94
BCOW,2022-12-22,9.99,9.99,9.99,9.99
BCOW,2022-12-23,9.9,9.91,9.88,9.91
BCOW,2022-12-27,9.9943,9.9943,9.95,9.95
BCOW,2022-12-28,9.97,10.009,9.935,9.985
BCOW,2022-12-29,9.97,9.97,9.97,9.97
BCOW,2022-12-30,10.0,10.0,9.93,10.0
BCOW,2023-01-03,10.0499,10.1,10.04,10.09
BCOW,2023-01-04,10.1,10.1,9.98,10.005
BCOW,2023-01-05,10.0303,10.04,10.0303,10.04
BCOW,2023-01-06,10.1,10.1,9.9301,9.97
BCOW,2023-01-09,10.05,10.1,10.01,10.06
BCOW,2023-01-10,10.1,10.1,10.04,10.07
BCOW,2023-01-11,10.0461,10.0461,9.91,9.91
BCOW,2023-01-12,10.0101,10.1,10.0101,10.08
BCOW,2023-01-13,10.0501,10.0909,10.0501,10.0909
BCOW,2023-01-17,10.03,10.03,10.03,10.03
BCOW,2023-01-18,10.06,10.1,9.9,9.9
BCOW,2023-01-19,9.96,10.1,9.9,10.08
BCOW,2023-01-20,10.1,10.1,9.91,10.09
BCOW,2023-01-23,10.0625,10.1,10.025,10.05
BCOW,2023-01-24,10.04,10.04,9.92,9.92
BCOW,2023-01-25,9.97,10.0001,9.92,9.92
BCOW,2023-01-26,10.07,10.07,9.9108,9.9108
BCOW,2023-01-27,9.941,9.941,9.941,9.941
BCOW,2023-01-30,9.93,9.93,9.9102,9.9102
BCOW,2023-01-31,10.07,10.07,9.92,9.93
BCOW,2023-02-01,10.04,10.04,9.9446,9.97
BCOW,2023-02-02,10.05,10.05,9.96,9.99
BCOW,2023-02-03,10.05,10.05,9.94,9.94
BCOW,2023-02-06,9.985,10.03,9.985,10.03
BCOW,2023-02-07,10.05,10.05,9.973,10.0
BCOW,2023-02-08,10.02,10.03,10.0,10.0062
BCOW,2023-02-09,10.03,10.03,9.91,9.99
BCOW,2023-02-10,10.01,10.01,9.8501,9.9499
BCOW,2023-02-13,10.05,10.05,9.9,10.02
BCOW,2023-02-14,10.03,10.03,9.974,9.978
BCOW,2023-02-15,10.02,10.02,9.9,10.01
BCOW,2023-02-16,9.925,10.02,9.82,10.01
BCOW,2023-02-17,9.97,9.97,9.9578,9.9578
BCOW,2023-02-21,9.97,9.97,9.9,9.9
BCOW,2023-02-22,9.9656,9.9656,9.81,9.9
BCOW,2023-02-23,9.95,9.95,9.9,9.9
BCOW,2023-02-24,9.935,9.935,9.85,9.8765
BCOW,2023-02-27,9.93,9.93,9.8,9.82
BCOW,2023-02-28,9.92,9.92,9.8201,9.8201
BCOW,2023-03-01,9.89,9.8901,9.89,9.89
BCOW,2023-03-02,9.93,9.93,9.85,9.9104
BCOW,2023-03-03,9.88,9.8801,9.88,9.8801
BCOW,2023-03-06,9.93,9.93,9.82,9.82
BCOW,2023-03-07,9.82,9.82,9.8,9.8
BCOW,2023-03-08,9.84,9.84,9.84,9.84
BCOW,2023-03-09,9.8,9.8,9.8,9.8
BCOW,2023-03-10,9.66,9.66,9.06,9.15
BCOW,2023-03-13,9.2,9.2,8.32,8.32
BCOW,2023-03-14,8.46,9.0,8.3,8.31
BCOW,2023-03-15,8.5081,8.6746,8.3,8.34
BCOW,2023-03-16,8.34,8.34,8.16,8.28
BCOW,2023-03-17,8.28,8.3,7.93,8.25
BCOW,2023-03-20,8.4,8.4,8.09,8.1
BCOW,2023-03-21,8.41,8.41,8.38,8.4
BCOW,2023-03-22,8.44,8.44,8.39,8.39
BCOW,2023-03-23,8.47,8.47,8.265,8.265
BCOW,2023-03-24,8.33,8.65,8.23,8.65
BCOW,2023-03-27,8.46,8.995,8.34,8.39
BCOW,2023-03-28,8.245,8.25,8.05,8.22
BCOW,2023-03-29,8.44,8.44,8.2,8.24
BCOW,2023-03-30,8.0839,8.3285,8.05,8.1
BCOW,2023-03-31,8.21,8.21,8.04,8.04
BCOW,2023-04-03,8.43,8.43,8.04,8.04
BCOW,2023-04-04,8.07,8.24,8.0,8.0
BCOW,2023-04-05,8.04,8.05,8.0,8.0
BCOW,2023-04-06,7.82,7.84,7.81,7.84
BCOW,2023-04-10,7.76,7.9501,7.7,7.92
BCOW,2023-04-12,7.74,7.825,7.66,7.825
BCOW,2023-04-13,7.91,7.91,7.66,7.66
BCOW,2023-04-14,7.86,7.86,7.6801,7.6801
BCOW,2023-04-17,7.68,7.765,7.661,7.75
BCOW,2023-04-18,7.55,7.67,7.55,7.57
BCOW,2023-04-19,7.7,7.93,7.55,7.83
BCOW,2023-04-20,7.7377,7.755,7.5,7.5
BCOW,2023-04-21,7.53,7.53,7.29,7.3
BCOW,2023-04-24,7.3768,7.45,7.1501,7.23
BCOW,2023-04-25,7.15,7.16,7.06,7.16
BCOW,2023-04-26,7.06,7.145,6.91,6.91
BCOW,2023-04-27,6.99,7.105,6.99,7.105
BCOW,2023-04-28,7.1,7.1,6.92,6.92
BCOW,2023-05-01,6.98,6.98,6.33,6.33
BCOW,2023-05-02,6.39,7.85,6.36,6.72
BCOW,2023-05-03,6.89,7.15,6.42,6.45
BCOW,2023-05-04,6.51,6.5519,6.3501,6.3501
BCOW,2023-05-05,7.0,7.2,6.6301,6.69
BCOW,2023-05-08,6.82,7.4332,6.69,6.99
BCOW,2023-05-09,6.8778,6.9,6.7696,6.89
BCOW,2023-05-10,6.815,6.815,6.815,6.815
BCOW,2023-05-11,6.631,6.667,6.425,6.45
BCOW,2023-05-12,6.3606,6.49,6.3606,6.4041
BCOW,2023-05-15,6.41,6.55,6.41,6.55
BCOW,2023-05-16,6.4,6.535,6.305,6.535
BCOW,2023-05-18,6.7723,6.83,6.7723,6.8234
BCOW,2023-05-19,6.8499,6.95,6.8,6.8525
BCOW,2023-05-22,6.89,6.9,6.88,6.9
BCOW,2023-05-23,6.95,6.95,6.95,6.95
BCOW,2023-05-24,6.9,6.95,6.81,6.8524
BCOW,2023-05-25,6.875,6.875,6.8,6.84
BCOW,2023-05-26,6.77,6.94,6.77,6.77
BCOW,2023-05-30,6.73,6.88,6.73,6.8001
BCOW,2023-05-31,6.73,6.769,6.72,6.769
BCOW,2023-06-01,6.6632,6.7404,6.66,6.6601
BCOW,2023-06-02,6.6701,6.796,6.6701,6.68
BCOW,2023-06-05,6.6187,6.755,6.58,6.58
BCOW,2023-06-06,6.51,6.83,6.51,6.6
BCOW,2023-06-07,6.5557,6.75,6.5557,6.61
BCOW,2023-06-08,6.7589,6.7589,6.6975,6.7
BCOW,2023-06-09,6.7,6.9,6.7,6.82
BCOW,2023-06-12,6.89,7.02,6.85,7.02
BCOW,2023-06-13,6.94,6.94,6.94,6.94
BCOW,2023-06-14,6.95,7.21,6.95,7.21
BCOW,2023-06-15,7.2195,7.28,7.15,7.28
BCOW,2023-06-16,7.44,7.87,7.439,7.73
BCOW,2023-06-20,7.8,8.06,7.8,7.82
BCOW,2023-06-21,7.8,7.88,7.8,7.83
BCOW,2023-06-22,7.8,7.85,7.75,7.75
BCOW,2023-06-23,7.36,7.85,7.16,7.85
BCOW,2023-06-26,7.39,7.55,7.39,7.55
BCOW,2023-06-27,7.52,7.62,7.44,7.58
BCOW,2023-06-28,7.3694,7.54,7.34,7.34
BCOW,2023-06-29,7.39,7.6,7.3073,7.47
BCOW,2023-06-30,7.51,7.51,7.38,7.49
BCOW,2023-07-03,7.39,7.44,7.39,7.44
BCOW,2023-07-05,7.56,7.56,7.41,7.42
BCOW,2023-07-06,7.7025,7.74,7.39,7.39
BCOW,2023-07-07,7.4,7.75,7.38,7.75
BCOW,2023-07-10,7.565,7.66,7.38,7.38
BCOW,2023-07-11,7.29,7.6139,7.25,7.34
BCOW,2023-07-13,7.36,7.4624,7.3501,7.4624
BCOW,2023-07-14,7.5375,7.5375,7.48,7.48
BCOW,2023-07-17,7.5,7.5,7.5,7.5
BCOW,2023-07-18,7.5854,7.66,7.5854,7.66
BCOW,2023-07-19,7.6,8.039,7.5,7.75
BCOW,2023-07-20,7.77,7.825,7.73,7.825
BCOW,2023-07-21,7.84,7.9,7.74,7.75
BCOW,2023-07-24,7.7501,7.92,7.7501,7.7501
BCOW,2023-07-25,8.0899,8.09,7.79,7.79
BCOW,2023-07-26,7.85,7.92,7.76,7.9
BCOW,2023-07-27,7.75,8.0,7.75,8.0
BCOW,2023-07-28,7.92,7.92,7.91,7.91
BCOW,2023-07-31,7.99,7.99,7.75,7.75
BCOW,2023-08-01,7.75,7.8,7.65,7.65
BCOW,2023-08-02,7.7039,7.75,7.44,7.75
BCOW,2023-08-03,7.49,7.65,7.46,7.55
BCOW,2023-08-04,7.55,7.9739,7.42,7.52
BCOW,2023-08-07,7.45,7.605,7.44,7.46
BCOW,2023-08-08,7.71,7.71,7.41,7.41
BCOW,2023-08-09,7.2163,7.39,7.2,7.39
BCOW,2023-08-10,7.4,7.4,7.3,7.4
BCOW,2023-08-11,7.25,7.25,7.25,7.25
BCOW,2023-08-14,7.31,7.31,7.17,7.2
BCOW,2023-08-15,7.3236,7.3236,7.2,7.2
BCOW,2023-08-16,7.69,7.74,7.16,7.16
BCOW,2023-08-17,7.26,7.63,7.25,7.25
BCOW,2023-08-18,7.295,7.91,7.16,7.35
BCOW,2023-08-21,7.56,7.76,7.22,7.4
BCOW,2023-08-22,7.58,7.63,7.18,7.25
BCOW,2023-08-23,7.3,7.65,7.13,7.25
BCOW,2023-08-24,7.22,7.22,7.04,7.19
BCOW,2023-08-25,7.0101,7.06,7.0101,7.06
BCOW,2023-08-28,7.28,7.28,7.02,7.02
BCOW,2023-08-29,7.01,7.345,7.01,7.1
BCOW,2023-08-30,7.07,7.35,7.07,7.07
BCOW,2023-08-31,7.145,7.48,7.13,7.33
BCOW,2023-09-01,7.4,7.42,7.23,7.25
BCOW,2023-09-05,7.3,7.47,7.26,7.27
BCOW,2023-09-06,7.27,7.38,7.19,7.19
BCOW,2023-09-07,7.23,7.27,7.06,7.06
BCOW,2023-09-08,7.1,7.21,7.09,7.09
BCOW,2023-09-11,7.08,7.153,7.02,7.05
BCOW,2023-09-12,7.15,7.15,7.05,7.05
BCOW,2023-09-13,7.095,7.13,7.05,7.06
BCOW,2023-09-14,7.06,7.28,7.055,7.28
BCOW,2023-09-15,7.14,7.32,7.05,7.31
BCOW,2023-09-18,7.329,7.33,7.19,7.32
BCOW,2023-09-19,7.19,7.33,7.0701,7.33
BCOW,2023-09-20,7.05,7.06,7.05,7.06
BCOW,2023-09-21,7.08,7.23,7.01,7.23
BCOW,2023-09-22,7.07,7.15,7.07,7.15
BCOW,2023-09-25,7.0101,7.1715,7.01,7.05
BCOW,2023-09-26,7.01,7.061,7.01,7.061
BCOW,2023-09-27,7.05,7.05,6.84,6.84
BCOW,2023-09-28,6.87,6.87,6.87,6.87
BCOW,2023-09-29,7.055,7.055,7.055,7.055
BCOW,2023-10-02,6.91,6.95,6.86,6.95
BCOW,2023-10-04,6.94,7.15,6.8601,6.89
BCOW,2023-10-05,6.9,6.9,6.505,6.55
BCOW,2023-10-09,6.7369,6.7369,6.7332,6.7332
BCOW,2023-10-10,6.75,6.885,6.7499,6.885
BCOW,2023-10-11,6.77,6.95,6.77,6.9
BCOW,2023-10-12,7.0,7.0,6.76,6.76
BCOW,2023-10-13,6.63,6.76,6.61,6.65
BCOW,2023-10-16,6.66,6.97,6.6,6.62
BCOW,2023-10-17,6.8,7.09,6.71,6.71
BCOW,2023-10-18,6.738,6.7469,6.738,6.7469
BCOW,2023-10-19,6.87,6.87,6.65,6.69
BCOW,2023-10-20,6.6501,6.6501,6.65,6.65
BCOW,2023-10-23,6.69,6.94,6.5,6.5665
BCOW,2023-10-24,6.65,6.65,6.46,6.46
BCOW,2023-10-25,6.26,6.27,6.15,6.27
BCOW,2023-10-26,6.2875,6.565,6.25,6.25
BCOW,2023-10-27,6.2956,6.3787,6.25,6.25
BCOW,2023-10-30,6.29,6.29,6.01,6.03
BCOW,2023-10-31,6.11,6.11,6.11,6.11
BCOW,2023-11-01,6.36,6.36,6.086,6.2196
BCOW,2023-11-02,6.112,6.112,6.0,6.0
BCOW,2023-11-03,6.17,6.74,6.14,6.38
BCOW,2023-11-06,6.44,6.81,6.175,6.2
BCOW,2023-11-07,6.58,6.6,6.2,6.2
BCOW,2023-11-08,6.43,6.43,6.41,6.42
BCOW,2023-11-13,6.3,6.3,6.04,6.1
BCOW,2023-11-14,6.15,6.35,6.13,6.13
BCOW,2023-11-15,6.5679,6.5679,6.15,6.2
BCOW,2023-11-16,6.46,6.49,6.42,6.43
BCOW,2023-11-17,6.3711,6.3711,6.3711,6.3711
BCOW,2023-11-20,6.29,6.58,6.29,6.58
BCOW,2023-11-21,6.4101,6.4101,6.41,6.41
BCOW,2023-11-22,6.41,6.4101,6.18,6.1904
BCOW,2023-11-24,6.35,6.6,6.35,6.6
BCOW,2023-11-27,6.33,6.33,6.33,6.33
BCOW,2023-11-28,6.21,6.21,6.21,6.21
BCOW,2023-11-29,6.35,6.35,6.08,6.08
BCOW,2023-11-30,6.05,6.195,6.05,6.195
BCOW,2023-12-01,6.1499,6.3,6.1499,6.3
BCOW,2023-12-04,6.3299,6.4,6.3276,6.4
BCOW,2023-12-05,6.3382,6.35,6.316,6.35
BCOW,2023-12-06,6.27,6.45,6.24,6.26
BCOW,2023-12-07,6.2701,6.3201,6.2701,6.3201
BCOW,2023-12-08,6.3,6.5,6.3,6.35
BCOW,2023-12-11,6.33,6.33,6.15,6.2
BCOW,2023-12-12,6.17,6.48,6.16,6.21
BCOW,2023-12-13,6.25,6.32,6.24,6.26
BCOW,2023-12-14,6.38,7.0103,6.38,6.845
BCOW,2023-12-15,6.8481,6.8935,6.72,6.72
BCOW,2023-12-18,6.9973,7.0,6.9,6.9
BCOW,2023-12-19,7.06,7.07,6.87,7.05
BCOW,2023-12-20,7.0499,7.05,6.95,7.03
BCOW,2023-12-21,7.04,7.05,7.04,7.045
BCOW,2023-12-22,7.04,7.05,7.04,7.05
BCOW,2023-12-26,7.05,7.071,7.0301,7.071
BCOW,2023-12-27,7.07,7.1,7.0699,7.0799
BCOW,2023-12-28,7.03,7.09,6.99,7.08
BCOW,2023-12-29,6.98,7.0299,6.98,6.99
BCOW,2024-01-02,6.9,7.01,6.89,7.0
BCOW,2024-01-03,7.0,7.16,7.0,7.16
BCOW,2024-01-05,7.1474,7.1474,7.02,7.06
BCOW,2024-01-08,7.0,7.0,6.9999,7.0
BCOW,2024-01-09,7.0999,7.0999,6.92,7.05
BCOW,2024-01-11,7.03,7.0999,7.03,7.04
BCOW,2024-01-12,7.1,7.25,7.1,7.1
BCOW,2024-01-17,7.398,7.44,7.398,7.44
BCOW,2024-01-18,7.4597,7.4597,7.4597,7.4597
BCOW,2024-01-19,7.59,8.3038,7.5,8.19
BCOW,2024-01-22,7.9,7.9,7.9,7.9
BCOW,2024-01-23,7.998,8.0,7.83,8.0
BCOW,2024-01-24,8.03,8.04,8.02,8.03
BCOW,2024-01-25,8.1,8.1,8.1,8.1
BCOW,2024-01-26,8.1,8.264,8.1,8.25
BCOW,2024-01-29,8.1696,8.2,8.1,8.1001
BCOW,2024-01-30,8.2,8.2914,8.2,8.29
BCOW,2024-01-31,8.2,8.3,8.11,8.11
BCOW,2024-02-01,8.2,8.2,8.1014,8.1014
BCOW,2024-02-02,8.14,8.2,8.1,8.17
BCOW,2024-02-05,8.1,8.1,7.6,7.61
BCOW,2024-02-06,7.7043,8.0,7.7043,7.9
BCOW,2024-02-07,7.765,7.7902,7.765,7.7902
BCOW,2024-02-08,7.6,7.6,7.6,7.6
BCOW,2024-02-09,7.88,7.905,7.77,7.77
BCOW,2024-02-12,7.89,7.89,7.8,7.8
BCOW,2024-02-13,7.8,7.8,7.79,7.79
BCOW,2024-02-14,7.77,7.77,7.77,7.77
BCOW,2024-02-15,7.8,7.83,7.8,7.8
BCOW,2024-02-20,7.67,7.8051,7.52,7.52
BCOW,2024-02-23,7.6499,7.6499,7.31,7.5
BCOW,2024-02-26,7.4,7.4,7.39,7.4
BCOW,2024-02-27,7.5,7.56,7.36,7.36
BCOW,2024-02-28,7.36,7.44,7.34,7.34
BCOW,2024-02-29,7.4,7.4,7.24,7.24
BCOW,2024-03-01,7.4,7.4,7.24,7.24
BCOW,2024-03-04,7.24,7.24,6.9539,6.9999
BCOW,2024-03-05,7.26,7.26,7.26,7.26
BCOW,2024-03-07,7.04,7.05,7.04,7.05
BCOW,2024-03-08,7.05,7.06,6.9101,6.9101
BCOW,2024-03-11,6.91,6.93,6.9,6.9
BCOW,2024-03-12,6.86,6.88,6.835,6.86
BCOW,2024-03-13,6.9,6.9522,6.85,6.86
BCOW,2024-03-14,6.81,6.81,6.7,6.76
BCOW,2024-03-15,6.76,7.02,6.71,7.02
BCOW,2024-03-18,7.03,7.03,6.76,6.76
BCOW,2024-03-19,6.76,6.95,6.76,6.77
BCOW,2024-03-20,6.77,6.94,6.77,6.86
BCOW,2024-03-21,6.82,6.9077,6.76,6.89
BCOW,2024-03-22,6.8,6.93,6.8,6.93
BCOW,2024-03-25,6.86,6.86,6.86,6.86
BCOW,2024-03-26,6.78,6.81,6.78,6.81
BCOW,2024-03-27,6.76,6.76,6.76,6.76
BCOW,2024-03-28,6.75,6.86,6.75,6.82
BCOW,2024-04-01,6.82,6.82,6.79,6.79
BCOW,2024-04-02,6.78,6.78,6.75,6.76
BCOW,2024-04-03,6.74,6.74,6.72,6.73
BCOW,2024-04-04,6.71,6.815,6.7,6.8
BCOW,2024-04-05,6.7999,6.8,6.7997,6.8
BCOW,2024-04-09,6.8,6.8,6.8,6.8
BCOW,2024-04-10,6.71,6.75,6.69,6.7499
BCOW,2024-04-11,6.9999,6.9999,6.94,6.94
BCOW,2024-04-12,6.88,7.0006,6.88,7.0
BCOW,2024-04-22,7.05,7.05,7.05,7.05
BCOW,2024-04-23,7.085,7.085,7.085,7.085
BCOW,2024-04-24,7.075,7.1,7.07,7.07
BCOW,2024-04-25,7.05,7.0501,7.05,7.0501
BCOW,2024-04-30,7.06,7.25,7.05,7.25
BCOW,2024-05-01,7.19,7.19,7.18,7.19
BCOW,2024-05-02,7.0613,7.0701,7.0613,7.0701
BCOW,2024-05-03,7.13,7.13,7.11,7.11
BCOW,2024-05-06,7.2,7.2,7.2,7.2
BCOW,2024-05-07,7.34,7.38,7.11,7.11
BCOW,2024-05-08,7.12,7.12,7.11,7.11
BCOW,2024-05-10,7.2152,7.27,7.15,7.23
BCOW,2024-05-13,7.2699,7.2699,7.2699,7.2699
BCOW,2024-05-14,7.2133,7.2133,7.2133,7.2133
BCOW,2024-05-15,7.2,7.39,7.16,7.1601
BCOW,2024-05-16,7.16,7.16,7.16,7.16
BCOW,2024-05-17,7.25,7.25,7.14,7.14
BCOW,2024-05-21,7.23,7.3427,7.23,7.3427
BCOW,2024-05-23,7.36,7.36,7.36,7.36
BCOW,2024-05-24,7.36,7.36,7.35,7.35
BCOW,2024-05-28,7.3,7.3,7.3,7.3
BCOW,2024-05-29,7.35,7.35,7.35,7.35
BCOW,2024-05-30,7.25,7.34,7.25,7.3
BCOW,2024-05-31,7.3,7.4893,7.26,7.3
BCOW,2024-06-03,7.385,7.48,7.31,7.48
BCOW,2024-06-04,7.45,7.4699,7.4,7.45
BCOW,2024-06-05,7.45,7.45,7.322,7.3772
BCOW,2024-06-06,7.3249,7.39,7.3249,7.39
BCOW,2024-06-10,7.35,7.47,7.35,7.47
BCOW,2024-06-11,7.4,7.6,7.36,7.6
BCOW,2024-06-12,7.6,7.865,7.41,7.714
BCOW,2024-06-13,7.7603,7.7999,7.7321,7.75
BCOW,2024-06-14,7.7,7.7,7.4301,7.5501
BCOW,2024-06-17,7.58,7.83,7.47,7.83
BCOW,2024-06-18,7.85,7.87,7.49,7.56
BCOW,2024-06-20,7.705,7.705,7.39,7.5
BCOW,2024-06-21,7.7401,7.7401,7.5,7.5801
BCOW,2024-06-24,7.655,7.73,7.554,7.73
BCOW,2024-06-25,7.57,7.86,7.56,7.86
BCOW,2024-06-26,7.85,7.89,7.765,7.79
BCOW,2024-06-27,7.8,7.8,7.8,7.8
BCOW,2024-06-28,7.8856,8.18,7.8856,8.18
BCOW,2024-07-01,8.07,8.07,8.07,8.07
BCOW,2024-07-02,8.01,8.01,7.86,7.86
BCOW,2024-07-03,8.0,8.1,7.98,8.1
BCOW,2024-07-05,7.89,8.09,7.88,8.09
BCOW,2024-07-08,8.16,8.336,8.16,8.336
BCOW,2024-07-09,8.28,8.4622,8.28,8.4622
BCOW,2024-07-10,8.31,8.5,8.12,8.5
BCOW,2024-07-11,8.28,8.28,8.28,8.28
BCOW,2024-07-12,8.5,8.7,8.5,8.59
BCOW,2024-07-15,8.51,8.8,8.5,8.62
BCOW,2024-07-16,8.57,8.8,8.57,8.7316
BCOW,2024-07-17,8.622,8.73,8.6213,8.73
BCOW,2024-07-18,8.88,8.89,8.76,8.76
BCOW,2024-07-19,8.88,8.88,8.8,8.88
BCOW,2024-07-22,8.81,8.88,8.79,8.79
BCOW,2024-07-23,8.7675,8.8,8.7675,8.8
BCOW,2024-07-24,8.66,8.905,8.65,8.905
BCOW,2024-07-25,9.185,9.185,9.185,9.185
BCOW,2024-07-26,9.14,9.1499,9.14,9.1499
BCOW,2024-07-29,8.98,9.1499,8.82,9.1499
BCOW,2024-07-30,8.81,9.02,8.56,8.9
BCOW,2024-07-31,9.0897,9.15,9.0,9.0
BCOW,2024-08-02,8.92,9.02,8.9,8.9
BCOW,2024-08-05,8.9,8.9,7.78,8.24
BCOW,2024-08-06,8.41,8.41,8.2501,8.41
BCOW,2024-08-07,8.3117,8.9935,8.3117,8.6
BCOW,2024-08-08,8.8799,8.8799,8.8799,8.8799
BCOW,2024-08-12,8.6111,8.6111,8.6111,8.6111
BCOW,2024-08-13,9.0,9.0,8.91,8.91
BCOW,2024-08-14,8.95,8.95,8.95,8.95
BCOW,2024-08-15,8.805,8.9335,8.8,8.89
BCOW,2024-08-16,8.8,8.8,8.62,8.62
BCOW,2024-08-19,8.98,8.98,8.78,8.79
BCOW,2024-08-20,8.9,8.9406,8.78,8.78
BCOW,2024-08-23,8.78,8.78,8.78,8.78
BCOW,2024-08-26,8.78,8.8659,8.7644,8.85
BCOW,2024-08-27,8.84,8.9106,8.84,8.91
BCOW,2024-08-28,8.8999,8.91,8.65,8.89
BCOW,2024-08-29,8.88,9.0,8.76,9.0
BCOW,2024-08-30,8.9,9.0,8.9,9.0
BCOW,2024-09-03,8.82,8.82,8.8,8.8
BCOW,2024-09-05,8.68,8.89,8.66,8.83
BCOW,2024-09-06,8.871,8.8712,8.6907,8.73
BCOW,2024-09-09,8.805,8.805,8.6,8.8
BCOW,2024-09-10,8.71,8.71,8.7,8.7
BCOW,2024-09-12,8.9,8.91,8.677,8.7
BCOW,2024-09-13,8.9759,9.12,8.63,8.94
BCOW,2024-09-16,8.85,9.05,8.77,9.0257
BCOW,2024-09-17,8.8,9.0,8.61,8.9
BCOW,2024-09-18,8.81,9.0,8.66,8.75
BCOW,2024-09-19,8.9979,9.05,8.9,9.01
BCOW,2024-09-20,9.05,9.05,8.98,8.98
BCOW,2024-09-23,8.83,9.2,8.8045,9.12
BCOW,2024-09-24,9.11,9.75,9.11,9.5
BCOW,2024-09-25,9.36,9.7,9.32,9.33
BCOW,2024-09-26,9.52,9.81,9.52,9.8001
BCOW,2024-09-27,9.8,10.14,9.8,10.14
BCOW,2024-09-30,10.0,10.45,10.0,10.1
BCOW,2024-10-01,10.0001,10.0001,10.0001,10.0001
BCOW,2024-10-02,10.0,10.095,9.9899,10.05
BCOW,2024-10-04,9.97,9.97,9.97,9.97
BCOW,2024-10-07,9.99,10.059,9.99,10.059
BCOW,2024-10-09,10.0,10.0,10.0,10.0
BCOW,2024-10-10,10.0,10.0265,10.0,10.0
BCOW,2024-10-11,10.05,10.09,10.05,10.09
BCOW,2024-10-14,10.1105,10.1105,10.04,10.04
BCOW,2024-10-15,10.075,10.075,10.035,10.035
BCOW,2024-10-16,10.05,10.1,10.0,10.1
BCOW,2024-10-17,10.0,10.05,10.0,10.05
BCOW,2024-10-18,10.05,10.15,10.05,10.09
BCOW,2024-10-21,10.12,10.12,10.12,10.12
BCOW,2024-10-22,10.09,10.09,10.0,10.0
BCOW,2024-10-24,10.0,10.12,10.0,10.12
BCOW,2024-10-29,10.0,10.0,10.0,10.0
BCOW,2024-10-30,10.0,10.0,10.0,10.0
BCOW,2024-10-31,10.0408,10.0408,10.0,10.0001
BCOW,2024-11-01,9.76,10.0,9.7571,9.95
BCOW,2024-11-05,10.14,10.15,9.97,9.97
BCOW,2024-11-06,10.1828,10.1828,10.1828,10.1828
BCOW,2024-11-07,10.07,10.07,9.96,9.96
BCOW,2024-11-08,10.0,10.0,10.0,10.0
BCOW,2024-11-11,10.05,10.19,9.9605,10.11
BCOW,2024-11-12,9.96,10.0,9.95,10.0
BCOW,2024-11-13,9.95,10.0,9.9,10.0
BCOW,2024-11-14,9.95,9.95,9.95,9.95
BCOW,2024-11-15,9.9587,10.0,9.95,10.0
BCOW,2024-11-18,9.91,9.91,9.91,9.91
BCOW,2024-11-19,9.92,9.92,9.9,9.9
BCOW,2024-11-20,9.9,9.9,9.9,9.9
BCOW,2024-11-21,9.9,10.0,9.9,10.0
BCOW,2024-11-22,9.96,10.0,9.95,9.97
BCOW,2024-11-25,10.0,10.04,10.0,10.0
BCOW,2024-11-26,10.0,10.01,9.95,10.01
BCOW,2024-11-27,9.9999,10.01,9.9999,10.01
BCOW,2024-11-29,10.005,10.05,10.005,10.05
BCOW,2024-12-02,10.0,10.15,10.0,10.04
BCOW,2024-12-03,10.0,10.05,10.0,10.04
BCOW,2024-12-04,10.0,10.0001,10.0,10.0001
BCOW,2024-12-05,9.98,10.0,9.95,9.96
BCOW,2024-12-06,9.99,10.0912,9.95,9.95
BCOW,2024-12-09,10.0,10.04,9.9505,10.03
