ticker,date,open,high,low,close
FRES,2024-03-12,0.351,0.389,0.34,0.3407
FRES,2024-03-13,0.3327,0.38,0.3325,0.3492
FRES,2024-03-14,0.3411,0.395,0.3327,0.3911
FRES,2024-03-15,0.3888,0.5,0.3523,0.4674
FRES,2024-03-18,0.508,0.7423,0.47,0.6903
FRES,2024-03-19,0.645,0.8046,0.42,0.559
FRES,2024-03-20,0.55,0.79,0.4323,0.6797
FRES,2024-03-21,0.7,0.9,0.64,0.8462
FRES,2024-03-22,0.7903,0.8301,0.62,0.7466
FRES,2024-03-25,0.7002,0.7835,0.6506,0.72
FRES,2024-03-26,0.73,0.758001,0.443,0.64
FRES,2024-03-27,0.62,0.6374,0.57,0.57
FRES,2024-03-28,0.55,0.59,0.515,0.55
FRES,2024-04-01,0.5254,0.55,0.4913,0.5309
FRES,2024-04-02,0.4444,0.55,0.4444,0.4796
FRES,2024-04-03,0.45,0.4768,0.44,0.445
FRES,2024-04-04,0.445,0.57,0.4331,0.495
FRES,2024-04-05,0.49,0.5,0.435,0.4679
FRES,2024-04-08,0.4725,0.4851,0.4428,0.4592
FRES,2024-04-09,0.4468,0.46,0.4,0.4103
FRES,2024-04-10,0.4,0.435,0.3797,0.41
FRES,2024-04-11,0.369,0.425,0.369,0.3801
FRES,2024-04-12,0.37,0.4103,0.3636,0.3726
FRES,2024-04-15,0.37,0.42,0.3681,0.3725
FRES,2024-04-16,0.37585,0.400001,0.36,0.3615
FRES,2024-04-17,0.3616,0.405,0.35,0.3501
FRES,2024-04-18,0.35567,0.3665,0.3314,0.33855
FRES,2024-04-19,0.3314,0.4,0.32,0.3683
FRES,2024-04-22,0.387,0.42,0.379751,0.389
FRES,2024-04-23,0.388,0.47,0.3774,0.47
FRES,2024-04-24,0.437,0.45,0.42,0.449
FRES,2024-04-25,0.4041,0.622,0.4041,0.6
FRES,2024-04-26,0.66,0.66,0.565,0.5787
FRES,2024-04-29,0.5963,0.5963,0.5011,0.5022
FRES,2024-04-30,0.5327,0.5722,0.5,0.55
FRES,2024-05-01,0.54,0.55,0.48,0.4901
FRES,2024-05-02,0.467,0.585,0.4524,0.5022
FRES,2024-05-03,0.5022,0.5499,0.46,0.5006
FRES,2024-05-06,0.46,0.5006,0.4444,0.465
FRES,2024-05-07,0.4615,0.5493,0.445,0.4553
FRES,2024-05-08,0.448,0.59,0.4192,0.4311
FRES,2024-05-09,0.431,0.5,0.403,0.4135
FRES,2024-05-10,0.4,0.4399,0.3695,0.4226
FRES,2024-05-13,0.4371,0.44,0.385,0.4171
FRES,2024-05-14,0.4011,0.4149,0.35,0.39
FRES,2024-05-15,0.409,0.4397,0.3895,0.406
FRES,2024-05-16,0.406,0.435,0.406,0.4185
FRES,2024-05-17,0.4396,0.4773,0.4101,0.47461
FRES,2024-05-20,0.49,0.49,0.4069,0.47
FRES,2024-05-21,0.46,0.499,0.45,0.4601
FRES,2024-05-22,0.4502,0.4884,0.45,0.46
FRES,2024-05-23,0.45,0.4513,0.38,0.399
FRES,2024-05-24,0.398,0.4094,0.3645,0.392
FRES,2024-05-28,0.35,0.4091,0.35,0.4
FRES,2024-05-29,0.350001,0.38,0.350001,0.37
FRES,2024-05-30,0.34,0.374,0.3305,0.352
FRES,2024-05-31,0.355101,0.382201,0.355101,0.3605
FRES,2024-06-03,0.385,0.4042,0.315,0.355
FRES,2024-06-04,0.45,0.5445,0.3705,0.446
FRES,2024-06-05,0.346,0.649,0.3421,0.605
FRES,2024-06-06,0.4858,0.5344,0.45,0.465
FRES,2024-06-07,0.4575,0.4833,0.42,0.43756
FRES,2024-06-10,0.41025,0.45,0.364958,0.437
FRES,2024-06-11,0.40525,0.4675,0.39,0.39
FRES,2024-06-12,0.379,0.39,0.363001,0.3668
FRES,2024-06-13,0.366,0.4035,0.351,0.3725
FRES,2024-06-14,0.3562,0.3885,0.3234,0.354899
FRES,2024-06-17,0.3548,0.3549,0.3117,0.3401
FRES,2024-06-18,0.34,0.34,0.301,0.3261
FRES,2024-06-20,0.327,0.3328,0.304,0.311
FRES,2024-06-21,0.31855,0.335,0.3181,0.3181
FRES,2024-06-24,0.329,0.329,0.3102,0.321
FRES,2024-06-25,0.3006,0.3253,0.3006,0.32
FRES,2024-06-26,0.3005,0.3781,0.3005,0.336
FRES,2024-06-27,0.3488,0.35,0.3101,0.3309
FRES,2024-06-28,0.3245,0.3407,0.3245,0.3326
FRES,2024-07-01,0.3291,0.3399,0.314,0.3296
FRES,2024-07-02,0.3302,0.3302,0.32,0.32
FRES,2024-07-03,0.3201,0.3378,0.3201,0.3353
FRES,2024-07-05,0.334,0.338,0.3251,0.3269
FRES,2024-07-08,0.32,0.37,0.270501,0.3458
FRES,2024-07-09,0.3218,0.35,0.3051,0.321
FRES,2024-07-10,3.02,3.19,2.8111,2.89
FRES,2024-07-11,3.15,3.3,2.94,3.1114
FRES,2024-07-12,3.2,3.4,2.5,2.96
FRES,2024-07-15,2.99,2.99,2.6234,2.85
FRES,2024-07-16,2.7,2.7899,2.56,2.6949
FRES,2024-07-17,2.69,2.73,2.59,2.59
FRES,2024-07-18,2.61,2.67,2.59,2.65
FRES,2024-07-19,2.68,2.68,2.36,2.53
FRES,2024-07-22,2.44,2.44,1.8318,2.2
FRES,2024-07-23,2.4999,2.5,2.399,2.4
FRES,2024-07-24,2.15,2.4,2.055,2.055
FRES,2024-07-25,2.06,2.11,2.05,2.06
FRES,2024-07-26,2.02,2.3,2.02,2.11
FRES,2024-07-29,2.16,2.44,2.16,2.2574
FRES,2024-07-30,2.2,2.2099,2.09,2.09
FRES,2024-07-31,2.2,2.22,2.01,2.03
FRES,2024-08-01,2.05,2.05,2.0071,2.0071
FRES,2024-08-02,2.06,2.15,2.0,2.0
FRES,2024-08-05,1.85,1.958,1.82,1.82
FRES,2024-08-06,1.8033,1.8044,1.71,1.75
FRES,2024-08-07,1.765,2.2499,1.765,1.85
FRES,2024-08-08,1.75,1.75,1.7101,1.75
FRES,2024-08-09,1.82,1.82,1.75,1.75
FRES,2024-08-12,2.05,2.05,1.79,1.79
FRES,2024-08-13,1.8,1.8,1.71,1.71
FRES,2024-08-14,1.98,1.9999,1.875,1.875
FRES,2024-08-15,1.8,1.87,1.79,1.87
FRES,2024-08-19,1.77,1.8299,1.67,1.75
FRES,2024-08-20,1.75,1.93,1.73,1.75
FRES,2024-08-21,1.74,1.74,1.55,1.63
FRES,2024-08-22,1.67,1.7899,1.67,1.7899
FRES,2024-08-23,1.7,1.89,1.7,1.83
FRES,2024-08-26,2.0,2.0,1.7501,1.7501
FRES,2024-08-27,1.7618,1.7618,1.7618,1.7618
FRES,2024-08-28,1.89,1.9299,1.75,1.88
FRES,2024-08-29,1.75,2.03,1.58,1.9
FRES,2024-08-30,1.96,1.99,1.88,1.99
FRES,2024-09-03,1.98,2.01,1.95,1.95
FRES,2024-09-04,1.85,1.96,1.85,1.96
FRES,2024-09-05,1.885,1.93,1.781,1.845
FRES,2024-09-06,1.77,1.8526,1.61,1.85
FRES,2024-09-09,1.8897,1.8999,1.75,1.8999
FRES,2024-09-10,2.03,2.0399,1.8596,1.8596
FRES,2024-09-11,1.54,1.81,1.41,1.7
FRES,2024-09-12,1.6,1.69,1.6,1.6899
FRES,2024-09-13,1.58,1.6899,1.42,1.5299
FRES,2024-09-16,1.425,1.66,1.37,1.38
FRES,2024-09-17,1.45,1.573,1.4405,1.573
FRES,2024-09-18,1.52973,1.59,1.43,1.45
FRES,2024-09-19,1.49,1.54,1.48,1.48
FRES,2024-09-20,1.51,2.4944,1.18,1.73
FRES,2024-09-23,1.6,1.93,1.325,1.82
FRES,2024-09-24,1.46,1.57,1.4,1.4999
FRES,2024-09-25,1.5,1.6,1.43,1.44
FRES,2024-09-26,1.43,1.4799,1.38,1.47
FRES,2024-09-27,1.44,1.44,1.35,1.36
FRES,2024-09-30,1.385,1.49,1.28,1.28
FRES,2024-10-01,1.26,1.7199,1.11,1.41
FRES,2024-10-02,1.33,1.49,1.22,1.4001
FRES,2024-10-03,1.49,1.49,1.4,1.445
FRES,2024-10-04,1.44,1.44,1.4,1.4
FRES,2024-10-07,1.41,1.41,1.34,1.3496
FRES,2024-10-08,1.32,1.43374,1.3,1.42
FRES,2024-10-09,1.34,1.49,1.32,1.44
FRES,2024-10-10,1.42,1.42,1.38,1.41
FRES,2024-10-11,1.4,1.59,1.4,1.56
FRES,2024-10-14,1.54,1.56,1.5007,1.535
FRES,2024-10-15,1.52,1.57,1.51,1.54
FRES,2024-10-16,1.52,1.56,1.52,1.53
FRES,2024-10-17,1.5093,2.05,1.5093,1.98
FRES,2024-10-18,1.99,2.36,1.9702,1.9702
FRES,2024-10-21,1.95,2.05,1.63,1.66
FRES,2024-10-22,1.64,1.77,1.5,1.77
FRES,2024-10-23,1.51,1.7,1.4701,1.69
FRES,2024-10-24,1.65492,1.71,1.61,1.61
FRES,2024-10-25,1.54,1.6674,1.5,1.64
FRES,2024-10-28,1.65,1.886,1.6101,1.6911
FRES,2024-10-29,1.65,1.66,1.53,1.62
FRES,2024-10-30,1.56,1.7529,1.56,1.58
FRES,2024-10-31,1.6,1.76,1.6,1.61
FRES,2024-11-01,1.6884,2.24,1.615,2.04
FRES,2024-11-04,1.88,1.91,1.6,1.685
FRES,2024-11-05,1.68,1.78,1.6401,1.6401
FRES,2024-11-06,1.69,1.71,1.3,1.3864
FRES,2024-11-07,1.4,1.4949,1.33,1.3499
FRES,2024-11-08,1.35,1.43,0.8536,1.33
FRES,2024-11-11,1.21,1.2209,1.0603,1.15
FRES,2024-11-12,1.1,1.11,1.04,1.0401
FRES,2024-11-13,1.01,1.01,1.007,1.01
FRES,2024-11-14,1.01,1.02,1.0,1.02
FRES,2024-11-15,0.9507,1.01,0.9507,1.01
FRES,2024-11-18,0.99,1.01,0.9501,0.9618
FRES,2024-11-19,1.05,1.1019,1.0,1.02
FRES,2024-11-20,1.02,1.21,1.02,1.21
FRES,2024-11-21,1.23,1.45,1.21,1.2665
FRES,2024-11-22,1.39,1.39,1.2,1.31
FRES,2024-11-25,1.1199,1.2801,1.1199,1.1437
FRES,2024-11-26,1.1361,1.26,1.04,1.072
FRES,2024-11-27,1.118,1.3194,1.118,1.3142
FRES,2024-11-29,1.31,1.4499,1.285,1.39
FRES,2024-12-02,1.3,1.47,1.2604,1.42
FRES,2024-12-03,1.43,1.4317,1.26,1.26
FRES,2024-12-04,1.31,1.35,1.31,1.35
FRES,2024-12-05,1.375,1.4763,1.26,1.26
FRES,2024-12-06,1.25,1.51,1.15,1.3
FRES,2024-12-09,1.36,1.36,1.36,1.36
