ticker,date,open,high,low,close
YMAB,2022-09-06,15.84,15.84,14.0,14.15
YMAB,2022-09-07,14.15,15.75,14.14,15.62
YMAB,2022-09-08,15.38,16.76,15.38,16.52
YMAB,2022-09-09,16.68,16.92,16.26,16.3
YMAB,2022-09-12,16.44,16.56,15.33,15.45
YMAB,2022-09-13,14.77,15.47,14.7001,15.13
YMAB,2022-09-14,15.31,15.655,14.8,15.0
YMAB,2022-09-15,14.77,15.005,14.385,14.5
YMAB,2022-09-16,14.16,14.7,13.75,14.64
YMAB,2022-09-19,14.45,14.5,13.6,14.26
YMAB,2022-09-20,14.07,14.7,13.81,14.65
YMAB,2022-09-21,14.74,14.94,13.83,14.24
YMAB,2022-09-22,14.2,14.2,13.51,13.97
YMAB,2022-09-23,13.74,14.01,13.28,13.96
YMAB,2022-09-26,13.96,14.95,13.12,14.47
YMAB,2022-09-27,14.94,14.94,13.72,14.17
YMAB,2022-09-28,14.41,15.035,14.195,14.91
YMAB,2022-09-29,14.78,14.99,14.13,14.35
YMAB,2022-09-30,14.21,15.24,14.21,14.42
YMAB,2022-10-03,14.65,14.72,12.82,13.28
YMAB,2022-10-04,13.61,14.12,13.23,13.79
YMAB,2022-10-05,13.56,14.575,13.05,14.4
YMAB,2022-10-06,14.47,14.86,13.9189,14.32
YMAB,2022-10-07,14.28,14.765,13.57,13.79
YMAB,2022-10-10,13.61,14.15,13.38,14.0
YMAB,2022-10-11,14.1,14.76,13.615,14.02
YMAB,2022-10-12,14.03,14.19,13.61,14.04
YMAB,2022-10-13,13.7,14.4,13.4075,14.29
YMAB,2022-10-14,14.45,14.84,13.93,14.42
YMAB,2022-10-17,14.54,14.86,13.77,14.79
YMAB,2022-10-18,14.81,15.0025,14.13,14.26
YMAB,2022-10-19,14.13,14.59,14.0,14.49
YMAB,2022-10-20,14.52,14.825,14.0,14.09
YMAB,2022-10-21,14.18,15.08,14.0,15.0
YMAB,2022-10-24,15.02,15.02,14.432,14.81
YMAB,2022-10-25,14.86,15.47,14.86,15.17
YMAB,2022-10-26,15.24,15.89,10.7625,11.01
YMAB,2022-10-27,10.68,11.195,8.38,8.85
YMAB,2022-10-28,9.01,9.02,8.63,8.93
YMAB,2022-10-31,5.55,5.55,3.54,3.61
YMAB,2022-11-01,3.7,3.73,3.32,3.35
YMAB,2022-11-02,3.41,3.68,3.25,3.28
YMAB,2022-11-03,3.43,3.43,2.94,3.0
YMAB,2022-11-04,3.0,3.39,2.98,3.37
YMAB,2022-11-07,3.5,3.64,3.27,3.35
YMAB,2022-11-08,3.6,4.13,3.45,3.89
YMAB,2022-11-09,3.75,4.43,3.72,4.03
YMAB,2022-11-10,4.23,4.62,4.17,4.62
YMAB,2022-11-11,4.65,4.97,4.48,4.56
YMAB,2022-11-14,4.56,5.07,4.51,4.84
YMAB,2022-11-15,5.0,5.0,4.42,4.46
YMAB,2022-11-16,4.52,4.52,3.885,3.92
YMAB,2022-11-17,3.95,4.1859,3.87,3.95
YMAB,2022-11-18,4.03,4.2,3.95,4.08
YMAB,2022-11-21,4.15,4.16,3.88,3.97
YMAB,2022-11-22,4.06,4.26,3.79,4.19
YMAB,2022-11-23,4.28,4.43,4.1,4.29
YMAB,2022-11-25,4.3,4.385,4.08,4.19
YMAB,2022-11-28,4.16,4.3175,4.08,4.18
YMAB,2022-11-29,4.23,4.429,4.175,4.34
YMAB,2022-11-30,4.34,4.57,4.17,4.47
YMAB,2022-12-01,4.5,4.69,4.295,4.5
YMAB,2022-12-02,4.3,4.54,4.06,4.24
YMAB,2022-12-05,4.33,4.5,4.17,4.41
YMAB,2022-12-06,4.28,4.4999,4.2,4.31
YMAB,2022-12-07,4.34,4.73,4.24,4.63
YMAB,2022-12-08,4.64,4.8,4.48,4.6
YMAB,2022-12-09,4.61,4.68,4.135,4.36
YMAB,2022-12-12,4.31,4.955,4.24,4.88
YMAB,2022-12-13,4.92,5.05,4.64,4.91
YMAB,2022-12-14,4.9,5.11,4.75,5.08
YMAB,2022-12-15,4.94,5.35,4.87,5.18
YMAB,2022-12-16,5.09,5.16,4.77,5.0
YMAB,2022-12-19,5.04,5.12,4.44,4.56
YMAB,2022-12-20,4.65,5.02,4.5101,4.94
YMAB,2022-12-21,4.95,5.12,4.56,4.79
YMAB,2022-12-22,4.67,4.84,4.66,4.77
YMAB,2022-12-23,4.78,4.84,4.55,4.59
YMAB,2022-12-27,4.55,4.67,4.18,4.22
YMAB,2022-12-28,4.31,4.5,4.19,4.44
YMAB,2022-12-29,4.47,4.88,4.45,4.7
YMAB,2022-12-30,4.66,4.9,4.55,4.88
YMAB,2023-01-03,4.94,5.11,4.73,4.81
YMAB,2023-01-04,4.92,5.16,4.76,5.11
YMAB,2023-01-05,4.8,4.8,4.245,4.71
YMAB,2023-01-06,4.73,4.82,4.64,4.77
YMAB,2023-01-09,4.78,4.94,4.64,4.68
YMAB,2023-01-10,4.7,4.8,4.52,4.63
YMAB,2023-01-11,4.59,4.62,4.455,4.58
YMAB,2023-01-12,4.59,4.86,4.45,4.85
YMAB,2023-01-13,4.85,5.0,4.73,4.77
YMAB,2023-01-17,4.8,4.8,4.5864,4.7
YMAB,2023-01-18,4.73,4.825,4.6,4.69
YMAB,2023-01-19,4.65,4.85,4.44,4.54
YMAB,2023-01-20,4.5,4.5,4.24,4.47
YMAB,2023-01-23,4.47,4.495,4.38,4.43
YMAB,2023-01-24,4.43,4.74,4.355,4.72
YMAB,2023-01-25,4.66,4.82,4.58,4.73
YMAB,2023-01-26,4.76,4.87,4.505,4.55
YMAB,2023-01-27,4.05,4.5,4.05,4.44
YMAB,2023-01-30,4.5,4.61,4.37,4.44
YMAB,2023-01-31,4.45,4.53,4.34,4.49
YMAB,2023-02-01,4.55,4.69,4.45,4.64
YMAB,2023-02-02,4.66,4.86,4.6,4.82
YMAB,2023-02-03,4.74,4.93,4.65,4.68
YMAB,2023-02-06,4.68,4.75,4.51,4.56
YMAB,2023-02-07,4.55,4.67,4.38,4.5
YMAB,2023-02-08,4.46,4.46,4.28,4.28
YMAB,2023-02-09,4.33,4.4,4.23,4.24
YMAB,2023-02-10,4.24,4.27,4.08,4.16
YMAB,2023-02-13,4.18,4.32,4.01,4.3
YMAB,2023-02-14,4.29,4.44,4.265,4.37
YMAB,2023-02-15,4.35,4.5,4.23,4.3
YMAB,2023-02-16,4.24,4.36,3.94,3.94
YMAB,2023-02-17,4.03,4.18,3.9,4.15
YMAB,2023-02-21,4.05,4.13,4.005,4.02
YMAB,2023-02-22,4.05,4.11,3.79,3.88
YMAB,2023-02-23,3.9,4.16,3.9,3.97
YMAB,2023-02-24,3.89,4.0269,3.7,3.87
YMAB,2023-02-27,3.82,3.95,3.6498,3.74
YMAB,2023-02-28,3.75,3.95,3.66,3.8
YMAB,2023-03-01,3.82,4.05,3.77,3.99
YMAB,2023-03-02,3.92,4.07,3.83,3.93
YMAB,2023-03-03,3.97,4.15,3.86,4.075
YMAB,2023-03-06,4.08,4.16,3.985,4.06
YMAB,2023-03-07,4.07,4.08,3.89,4.01
YMAB,2023-03-08,4.01,4.08,3.83,3.84
YMAB,2023-03-09,3.86,3.93,3.455,3.53
YMAB,2023-03-10,3.49,3.49,3.055,3.22
YMAB,2023-03-13,3.24,3.54,3.19,3.42
YMAB,2023-03-14,3.54,3.58,3.26,3.37
YMAB,2023-03-15,3.28,3.47,3.2,3.37
YMAB,2023-03-16,3.33,3.38,3.19,3.28
YMAB,2023-03-17,3.28,3.28,3.12,3.21
YMAB,2023-03-20,3.2,3.2,3.08,3.12
YMAB,2023-03-21,3.2,3.2,2.94,2.99
YMAB,2023-03-22,2.98,3.005,2.81,2.83
YMAB,2023-03-23,2.84,2.9,2.7706,2.85
YMAB,2023-03-24,2.86,3.06,2.7,3.04
YMAB,2023-03-27,3.07,3.14,2.96,3.03
YMAB,2023-03-28,3.03,3.17,3.0,3.11
YMAB,2023-03-29,3.16,3.32,3.135,3.24
YMAB,2023-03-30,3.23,3.35,3.1685,3.29
YMAB,2023-03-31,4.39,5.98,3.93,5.01
YMAB,2023-04-03,4.93,5.84,4.9272,5.7
YMAB,2023-04-04,5.7,6.24,5.43,5.75
YMAB,2023-04-05,5.69,5.99,5.56,5.94
YMAB,2023-04-06,5.91,5.97,5.58,5.73
YMAB,2023-04-10,5.75,6.1599,5.61,6.05
YMAB,2023-04-11,6.04,6.18,5.81,6.13
YMAB,2023-04-12,6.25,6.42,6.045,6.23
YMAB,2023-04-13,6.16,7.17,6.05,6.83
YMAB,2023-04-14,6.73,6.85,6.245,6.54
YMAB,2023-04-17,6.58,7.02,6.365,6.64
YMAB,2023-04-18,6.89,6.89,6.24,6.39
YMAB,2023-04-19,6.32,6.35,5.6902,5.79
YMAB,2023-04-20,5.73,5.87,5.63,5.82
YMAB,2023-04-21,5.77,5.97,5.7,5.88
YMAB,2023-04-24,5.89,5.98,5.775,5.91
YMAB,2023-04-25,5.89,6.25,5.74,5.78
YMAB,2023-04-26,5.76,5.76,5.61,5.69
YMAB,2023-04-27,5.69,5.71,5.49,5.68
YMAB,2023-04-28,5.68,6.07,5.56,5.99
YMAB,2023-05-01,5.99,6.24,5.88,6.17
YMAB,2023-05-02,6.17,6.2,5.74,5.89
YMAB,2023-05-03,5.93,6.3449,5.9,6.14
YMAB,2023-05-04,6.08,6.3192,5.685,6.18
YMAB,2023-05-05,6.24,7.015,6.22,6.91
YMAB,2023-05-08,6.87,6.88,6.53,6.77
YMAB,2023-05-09,7.25,9.7099,7.2,9.23
YMAB,2023-05-10,9.98,10.66,8.9344,9.9
YMAB,2023-05-11,9.79,10.0,9.03,9.2
YMAB,2023-05-12,9.26,9.295,8.7501,8.99
YMAB,2023-05-15,9.64,10.95,9.34,10.28
YMAB,2023-05-16,10.3,10.3,9.61,10.02
YMAB,2023-05-17,9.89,10.1,9.49,9.54
YMAB,2023-05-18,10.02,10.6199,9.98,10.34
YMAB,2023-05-19,10.46,10.59,9.68,9.71
YMAB,2023-05-22,9.77,10.0684,9.54,9.59
YMAB,2023-05-23,9.7,10.29,9.43,9.87
YMAB,2023-05-24,9.76,9.9499,9.36,9.62
YMAB,2023-05-25,9.66,9.71,8.98,9.0
YMAB,2023-05-26,9.0,9.23,8.64,8.7
YMAB,2023-05-30,8.67,9.055,7.8,8.28
YMAB,2023-05-31,8.36,8.815,8.06,8.13
YMAB,2023-06-01,8.08,8.11,7.67,7.78
YMAB,2023-06-02,7.92,8.18,7.56,8.17
YMAB,2023-06-05,8.02,8.42,7.92,8.24
YMAB,2023-06-06,8.26,8.485,8.05,8.45
YMAB,2023-06-07,8.43,8.59,8.09,8.16
YMAB,2023-06-08,8.14,8.33,7.74,8.13
YMAB,2023-06-09,8.23,8.6561,8.0,8.17
YMAB,2023-06-12,8.17,8.83,8.05,8.45
YMAB,2023-06-13,8.53,8.82,8.445,8.77
YMAB,2023-06-14,8.82,8.89,8.27,8.51
YMAB,2023-06-15,8.66,8.785,7.95,8.01
YMAB,2023-06-16,8.13,8.21,7.5143,7.58
YMAB,2023-06-20,7.5,7.6,7.24,7.45
YMAB,2023-06-21,7.58,7.59,7.12,7.525
YMAB,2023-06-22,7.48,7.48,7.12,7.14
YMAB,2023-06-23,7.06,7.25,6.93,7.15
YMAB,2023-06-26,7.11,7.145,6.68,6.71
YMAB,2023-06-27,6.78,6.9,6.51,6.8
YMAB,2023-06-28,6.79,7.06,6.57,7.02
YMAB,2023-06-29,6.89,7.0519,6.65,6.7
YMAB,2023-06-30,6.81,6.875,6.64,6.79
YMAB,2023-07-03,6.75,6.785,6.55,6.64
YMAB,2023-07-05,6.62,6.98,6.5,6.82
YMAB,2023-07-06,6.75,6.75,6.21,6.22
YMAB,2023-07-07,6.25,6.64,6.18,6.44
YMAB,2023-07-10,6.4,6.95,6.4,6.78
YMAB,2023-07-11,6.78,7.0,6.64,6.96
YMAB,2023-07-12,7.13,7.45,7.11,7.15
YMAB,2023-07-13,7.16,7.27,7.045,7.07
YMAB,2023-07-14,7.1,7.1,6.86,7.09
YMAB,2023-07-17,7.16,7.33,6.91,7.17
YMAB,2023-07-18,7.15,7.47,7.1,7.23
YMAB,2023-07-19,7.24,7.44,6.98,7.04
YMAB,2023-07-20,7.0,7.115,6.55,6.565
YMAB,2023-07-21,6.66,6.85,6.55,6.58
YMAB,2023-07-24,6.6,6.695,6.21,6.27
YMAB,2023-07-25,6.32,6.42,6.0201,6.09
YMAB,2023-07-26,6.1,6.36,6.1,6.21
YMAB,2023-07-27,6.33,6.42,6.06,6.17
YMAB,2023-07-28,6.3,6.4,6.24,6.25
YMAB,2023-07-31,6.25,6.51,5.85,6.09
YMAB,2023-08-01,6.02,6.18,5.83,5.85
YMAB,2023-08-02,5.76,5.91,5.56,5.59
YMAB,2023-08-03,5.59,5.7694,5.49,5.5
YMAB,2023-08-04,5.56,5.83,5.5,5.62
YMAB,2023-08-07,5.63,5.67,5.21,5.66
YMAB,2023-08-08,5.64,6.15,5.57,5.73
YMAB,2023-08-09,5.72,5.94,5.66,5.84
YMAB,2023-08-10,5.98,6.25,5.85,6.16
YMAB,2023-08-11,6.13,6.2,5.22,5.55
YMAB,2023-08-14,5.25,5.67,4.6,5.62
YMAB,2023-08-15,5.58,5.71,5.31,5.7
YMAB,2023-08-16,5.69,5.75,5.43,5.5
YMAB,2023-08-17,5.54,5.54,5.18,5.41
YMAB,2023-08-18,5.32,5.69,5.23,5.63
YMAB,2023-08-21,5.66,6.2,5.475,6.13
YMAB,2023-08-22,6.12,6.34,5.74,6.29
YMAB,2023-08-23,6.31,6.51,6.04,6.07
YMAB,2023-08-24,6.08,6.08,5.4972,5.71
YMAB,2023-08-25,5.77,5.77,5.44,5.56
YMAB,2023-08-28,5.61,5.61,5.34,5.45
YMAB,2023-08-29,5.45,5.648,5.38,5.51
YMAB,2023-08-30,5.52,5.63,5.34,5.39
YMAB,2023-08-31,5.4,5.48,5.05,5.07
YMAB,2023-09-01,5.08,5.34,4.96,5.29
YMAB,2023-09-05,5.29,5.37,4.84,4.92
YMAB,2023-09-06,4.92,5.01,4.74,4.86
YMAB,2023-09-07,5.0,5.025,4.75,5.01
YMAB,2023-09-08,5.11,5.24,4.91,5.07
YMAB,2023-09-11,5.1,5.28,4.99,5.17
YMAB,2023-09-12,5.08,5.1775,4.97,5.01
YMAB,2023-09-13,5.03,5.21,4.88,4.955
YMAB,2023-09-14,4.98,5.19,4.8,4.99
YMAB,2023-09-15,4.99,5.08,4.79,4.99
YMAB,2023-09-18,5.0,5.115,4.95,5.07
YMAB,2023-09-19,5.07,5.43,4.94,5.23
YMAB,2023-09-20,5.26,5.38,5.12,5.19
YMAB,2023-09-21,5.12,5.21,5.01,5.09
YMAB,2023-09-22,5.1,5.26,5.07,5.22
YMAB,2023-09-25,5.18,5.37,5.1,5.28
YMAB,2023-09-26,5.28,5.56,5.23,5.35
YMAB,2023-09-27,5.36,5.79,5.35,5.77
YMAB,2023-09-28,5.78,5.82,5.38,5.58
YMAB,2023-09-29,5.61,5.8599,5.36,5.45
YMAB,2023-10-02,5.38,5.53,5.15,5.35
YMAB,2023-10-03,5.33,5.385,5.07,5.15
YMAB,2023-10-04,5.27,5.335,5.03,5.08
YMAB,2023-10-05,5.19,5.52,4.94,5.2
YMAB,2023-10-06,5.27,5.44,4.98,5.35
YMAB,2023-10-09,5.35,5.35,4.985,5.14
YMAB,2023-10-10,5.12,5.49,5.05,5.41
YMAB,2023-10-11,5.38,5.665,5.38,5.54
YMAB,2023-10-12,5.53,5.57,5.21,5.32
YMAB,2023-10-13,5.32,5.47,5.2,5.3
YMAB,2023-10-16,5.36,5.71,5.22,5.4
YMAB,2023-10-17,5.35,5.63,5.25,5.395
YMAB,2023-10-18,5.26,5.5726,5.16,5.355
YMAB,2023-10-19,5.4,5.485,4.7311,5.15
YMAB,2023-10-20,5.2,5.45,5.055,5.26
YMAB,2023-10-23,5.23,5.47,5.0101,5.26
YMAB,2023-10-24,5.29,5.38,4.99,5.01
YMAB,2023-10-25,4.98,5.39,4.81,5.35
YMAB,2023-10-26,5.35,5.64,5.26,5.39
YMAB,2023-10-27,5.39,5.4,5.19,5.37
YMAB,2023-10-30,5.37,5.52,5.25,5.31
YMAB,2023-10-31,5.29,5.54,5.25,5.34
YMAB,2023-11-01,5.34,5.6302,5.25,5.6
YMAB,2023-11-02,5.69,5.76,5.24,5.315
YMAB,2023-11-03,5.44,5.56,5.39,5.47
YMAB,2023-11-06,5.57,5.78,5.53,5.75
YMAB,2023-11-07,5.73,5.73,5.24,5.5
YMAB,2023-11-08,5.54,5.565,5.23,5.35
YMAB,2023-11-09,5.35,5.35,5.07,5.1
YMAB,2023-11-10,5.11,5.26,4.92,5.05
YMAB,2023-11-13,4.94,4.99,4.69,4.88
YMAB,2023-11-14,5.53,5.75,5.17,5.36
YMAB,2023-11-15,5.21,5.54,5.13,5.25
YMAB,2023-11-16,5.24,5.325,5.04,5.27
YMAB,2023-11-17,5.31,5.53,5.27,5.43
YMAB,2023-11-20,5.4,5.56,5.24,5.25
YMAB,2023-11-21,5.18,5.5,5.17,5.26
YMAB,2023-11-22,5.3,5.5,5.3,5.45
YMAB,2023-11-24,5.49,5.61,5.29,5.44
YMAB,2023-11-27,5.47,5.65,5.31,5.54
YMAB,2023-11-28,5.56,6.0,5.45,5.8
YMAB,2023-11-29,5.82,6.07,5.815,5.97
YMAB,2023-11-30,6.42,6.79,6.2,6.21
YMAB,2023-12-01,6.23,6.5,6.0,6.16
YMAB,2023-12-04,6.31,6.54,6.0914,6.32
YMAB,2023-12-05,6.32,6.3925,6.05,6.22
YMAB,2023-12-06,6.17,6.62,6.0629,6.42
YMAB,2023-12-07,6.5,6.95,6.5,6.85
YMAB,2023-12-08,7.0,7.31,6.9,7.08
YMAB,2023-12-11,7.1,7.22,6.59,6.66
YMAB,2023-12-12,6.94,7.09,6.59,6.69
YMAB,2023-12-13,6.77,6.92,6.33,6.85
YMAB,2023-12-14,7.01,7.15,6.68,6.91
YMAB,2023-12-15,7.0,7.0862,6.49,6.63
YMAB,2023-12-18,6.67,6.69,6.18,6.24
YMAB,2023-12-19,6.38,6.64,6.23,6.53
YMAB,2023-12-20,6.54,6.66,6.09,6.1
YMAB,2023-12-21,6.13,6.3,6.1,6.29
YMAB,2023-12-22,6.4,6.85,6.285,6.79
YMAB,2023-12-26,6.9,7.46,6.85,7.42
YMAB,2023-12-27,7.47,7.62,7.04,7.32
YMAB,2023-12-28,7.29,7.47,7.25,7.39
YMAB,2023-12-29,7.35,7.39,6.8,6.82
YMAB,2024-01-02,6.74,7.12,6.68,6.87
YMAB,2024-01-03,6.84,6.92,6.48,6.57
YMAB,2024-01-04,6.62,6.92,6.51,6.85
YMAB,2024-01-05,6.75,7.37,6.53,7.18
YMAB,2024-01-08,7.18,7.8,7.1,7.77
YMAB,2024-01-09,7.69,7.75,7.15,7.19
YMAB,2024-01-10,7.12,7.4,7.015,7.18
YMAB,2024-01-11,7.18,7.6235,6.921,7.53
YMAB,2024-01-12,7.58,10.26,7.58,9.65
YMAB,2024-01-16,9.66,9.865,8.81,9.59
YMAB,2024-01-17,9.58,9.93,8.96,9.83
YMAB,2024-01-18,9.85,10.1,9.28,9.68
YMAB,2024-01-19,9.71,9.81,9.1,9.38
YMAB,2024-01-22,9.38,9.86,9.2,9.77
YMAB,2024-01-23,9.85,10.1699,9.52,9.75
YMAB,2024-01-24,9.82,10.11,9.47,9.49
YMAB,2024-01-25,9.6,10.59,9.38,10.54
YMAB,2024-01-26,10.58,11.35,10.17,11.27
YMAB,2024-01-29,11.2,12.2399,10.86,12.11
YMAB,2024-01-30,11.99,12.75,11.81,12.54
YMAB,2024-01-31,12.52,13.385,11.81,12.79
YMAB,2024-02-01,12.82,13.39,12.8,13.39
YMAB,2024-02-02,13.19,14.07,13.0,14.0
YMAB,2024-02-05,13.9,13.9,12.93,13.67
YMAB,2024-02-06,13.54,13.82,13.28,13.59
YMAB,2024-02-07,13.55,13.76,13.01,13.05
YMAB,2024-02-08,13.02,13.2,11.7001,12.97
YMAB,2024-02-09,13.0,13.3,12.7673,13.11
YMAB,2024-02-12,12.97,14.49,12.97,14.36
YMAB,2024-02-13,13.78,15.0,13.479,14.88
YMAB,2024-02-14,15.0,16.36,14.4,15.2
YMAB,2024-02-15,15.54,16.13,15.07,16.0
YMAB,2024-02-16,16.0,16.53,15.029,16.29
YMAB,2024-02-20,16.56,17.2699,16.25,16.55
YMAB,2024-02-21,16.17,16.65,16.03,16.47
YMAB,2024-02-22,16.49,17.06,16.4,17.01
YMAB,2024-02-23,17.07,17.2638,16.36,16.51
YMAB,2024-02-26,16.51,17.025,16.24,16.5
YMAB,2024-02-27,16.63,17.0,16.26,16.5
YMAB,2024-02-28,16.5,16.64,15.99,16.33
YMAB,2024-02-29,16.66,17.03,16.44,16.7
YMAB,2024-03-01,20.43,20.9,18.25,18.69
YMAB,2024-03-04,18.6,19.12,17.32,17.33
YMAB,2024-03-05,17.07,17.29,16.34,16.64
YMAB,2024-03-06,17.12,18.1869,17.12,17.99
YMAB,2024-03-07,18.04,18.165,17.45,17.64
YMAB,2024-03-08,17.64,18.105,17.11,17.62
YMAB,2024-03-11,17.32,17.39,15.39,16.49
YMAB,2024-03-12,16.54,16.96,16.005,16.09
YMAB,2024-03-13,16.11,16.33,15.695,15.84
YMAB,2024-03-14,15.2,15.46,14.41,15.0
YMAB,2024-03-15,14.94,15.23,14.58,14.7
YMAB,2024-03-18,14.7,14.7394,13.71,13.76
YMAB,2024-03-19,14.0,15.86,13.66,14.89
YMAB,2024-03-20,14.74,15.56,14.5015,15.49
YMAB,2024-03-21,15.74,17.26,15.74,16.94
YMAB,2024-03-22,16.98,17.165,16.21,16.23
YMAB,2024-03-25,16.42,16.64,15.4548,15.71
YMAB,2024-03-26,16.01,16.33,15.63,15.7
YMAB,2024-03-27,15.8,16.53,15.32,16.5
YMAB,2024-03-28,16.48,16.5,15.935,16.26
YMAB,2024-04-01,16.36,17.49,15.78,16.19
YMAB,2024-04-02,15.52,15.625,14.2753,14.76
YMAB,2024-04-03,14.58,14.74,13.95,14.42
YMAB,2024-04-04,14.54,14.9162,14.27,14.56
YMAB,2024-04-05,14.58,15.08,14.335,14.46
YMAB,2024-04-08,14.65,14.8717,14.02,14.45
YMAB,2024-04-09,14.32,14.59,13.85,14.07
YMAB,2024-04-10,13.67,14.0,13.34,13.79
YMAB,2024-04-11,13.92,14.815,13.91,14.63
YMAB,2024-04-12,14.62,14.68,14.06,14.37
YMAB,2024-04-15,14.37,14.95,14.2132,14.91
YMAB,2024-04-16,14.82,15.69,14.495,15.14
YMAB,2024-04-17,15.14,15.41,14.89,15.11
YMAB,2024-04-18,14.93,15.46,14.8,15.0
YMAB,2024-04-19,14.85,15.41,14.7082,15.14
YMAB,2024-04-22,15.11,15.86,14.96,15.16
YMAB,2024-04-23,15.23,16.39,14.9,15.34
YMAB,2024-04-24,15.33,15.4583,15.02,15.29
YMAB,2024-04-25,14.96,15.4599,14.28,14.84
YMAB,2024-04-26,14.92,15.1275,14.355,14.71
YMAB,2024-04-29,14.81,15.5686,14.64,15.5
YMAB,2024-04-30,15.29,15.56,14.98,15.21
YMAB,2024-05-01,15.36,17.0,15.36,16.49
YMAB,2024-05-02,16.49,17.39,16.295,17.25
YMAB,2024-05-03,17.5,17.7775,16.987,17.15
YMAB,2024-05-06,17.15,17.38,16.8049,17.24
YMAB,2024-05-07,17.24,17.47,16.9808,17.21
YMAB,2024-05-08,15.54,15.54,12.9012,13.61
YMAB,2024-05-09,13.58,14.4407,12.745,12.87
YMAB,2024-05-10,12.96,12.96,11.91,12.28
YMAB,2024-05-13,12.28,12.55,11.83,12.19
YMAB,2024-05-14,12.24,12.7,11.52,11.82
YMAB,2024-05-15,12.03,12.75,12.03,12.18
YMAB,2024-05-16,12.21,12.39,11.74,11.85
YMAB,2024-05-17,11.95,12.02,11.5,11.6
YMAB,2024-05-20,11.59,11.88,11.15,11.82
YMAB,2024-05-21,11.78,12.6,11.7619,12.56
YMAB,2024-05-22,12.55,13.25,12.42,12.85
YMAB,2024-05-23,12.85,13.02,12.32,12.4
YMAB,2024-05-24,12.36,12.6,12.08,12.22
YMAB,2024-05-28,12.4,12.76,12.05,12.14
YMAB,2024-05-29,11.95,12.33,11.81,12.27
YMAB,2024-05-30,12.22,12.22,11.79,12.01
YMAB,2024-05-31,12.01,12.42,11.87,12.1
YMAB,2024-06-03,12.12,12.96,12.01,12.07
YMAB,2024-06-04,12.09,12.415,11.8,12.02
YMAB,2024-06-05,12.06,12.74,11.7701,12.73
YMAB,2024-06-06,12.73,12.92,12.13,12.31
YMAB,2024-06-07,12.2,12.55,11.81,11.98
YMAB,2024-06-10,11.9,12.13,11.775,12.07
YMAB,2024-06-11,12.07,12.07,11.83,12.01
YMAB,2024-06-12,12.34,12.54,11.7,12.02
YMAB,2024-06-13,12.02,12.24,11.945,12.06
YMAB,2024-06-14,11.94,12.04,11.72,11.91
YMAB,2024-06-17,11.81,11.96,11.525,11.75
YMAB,2024-06-18,11.78,12.0,11.58,11.91
YMAB,2024-06-20,11.81,11.91,11.58,11.78
YMAB,2024-06-21,11.82,12.03,11.675,12.01
YMAB,2024-06-24,12.05,12.24,11.71,12.1
YMAB,2024-06-25,11.97,12.355,11.92,12.26
YMAB,2024-06-26,12.16,12.215,11.79,12.05
YMAB,2024-06-27,12.08,12.5,11.85,12.33
YMAB,2024-06-28,13.07,13.07,11.76,12.08
YMAB,2024-07-01,12.01,12.32,11.77,11.83
YMAB,2024-07-02,11.66,11.71,11.165,11.37
YMAB,2024-07-03,11.43,11.59,11.2414,11.38
YMAB,2024-07-05,11.38,11.4,11.11,11.38
YMAB,2024-07-08,11.47,11.65,11.23,11.29
YMAB,2024-07-09,11.25,11.58,11.165,11.27
YMAB,2024-07-10,11.29,11.55,10.91,11.55
YMAB,2024-07-11,11.88,12.32,11.73,12.07
YMAB,2024-07-12,12.54,13.2199,12.21,12.47
YMAB,2024-07-15,12.61,13.05,12.38,12.98
YMAB,2024-07-16,13.18,13.395,13.02,13.07
YMAB,2024-07-17,12.87,12.945,12.1,12.58
YMAB,2024-07-18,12.65,12.65,11.59,11.7
YMAB,2024-07-19,11.76,11.76,11.45,11.59
YMAB,2024-07-22,11.62,12.27,11.355,12.13
YMAB,2024-07-23,12.13,12.93,11.83,12.81
YMAB,2024-07-24,12.72,12.8,12.34,12.37
YMAB,2024-07-25,12.46,12.82,11.93,12.35
YMAB,2024-07-26,12.63,12.74,12.24,12.53
YMAB,2024-07-29,12.5,12.76,12.09,12.15
YMAB,2024-07-30,12.22,12.3,11.82,11.89
YMAB,2024-07-31,12.02,12.56,11.66,12.31
YMAB,2024-08-01,12.27,12.3,11.51,11.64
YMAB,2024-08-02,11.09,11.49,11.03,11.49
YMAB,2024-08-05,10.61,10.93,10.4,10.76
YMAB,2024-08-06,10.83,11.41,10.685,11.12
YMAB,2024-08-07,11.46,11.51,10.86,11.0
YMAB,2024-08-08,11.12,11.35,10.98,11.33
YMAB,2024-08-09,11.28,11.5,10.97,11.21
YMAB,2024-08-12,9.86,10.49,8.41,9.95
YMAB,2024-08-13,9.91,10.89,9.7,10.82
YMAB,2024-08-14,10.97,12.05,10.66,11.97
YMAB,2024-08-15,12.0,12.44,11.7943,12.21
YMAB,2024-08-16,12.5,12.67,12.22,12.24
YMAB,2024-08-19,12.24,12.57,12.08,12.49
YMAB,2024-08-20,12.49,13.62,12.405,13.51
YMAB,2024-08-21,13.68,14.39,13.37,13.85
YMAB,2024-08-22,14.0,14.2,13.22,13.32
YMAB,2024-08-23,13.44,13.88,13.32,13.74
YMAB,2024-08-26,13.73,15.28,13.72,15.13
