ticker,date,open,high,low,close
PDCO,2008-05-01,24.7421,25.5923,24.5771,25.4785
PDCO,2008-05-02,25.6582,25.7083,25.0848,25.2085
PDCO,2008-05-05,25.0916,25.3902,25.0435,25.344
PDCO,2008-05-06,25.0259,25.3578,24.6468,25.2154
PDCO,2008-05-07,25.3234,25.502,25.1064,25.1938
PDCO,2008-05-08,25.1329,25.6513,25.1329,25.344
PDCO,2008-05-09,25.2468,25.7515,25.1996,25.6386
PDCO,2008-05-12,25.6297,25.7014,25.126,25.4519
PDCO,2008-05-13,25.5128,25.5128,25.0435,25.344
PDCO,2008-05-14,25.4579,26.3592,25.344,25.9576
PDCO,2008-05-15,25.9056,25.9664,25.664,25.8516
PDCO,2008-05-16,25.9537,25.9537,25.0347,25.4068
PDCO,2008-05-19,25.3077,25.6582,25.1996,25.239
PDCO,2008-05-20,25.2085,25.5708,24.8443,25.1064
PDCO,2008-05-21,25.239,25.239,24.4348,24.6332
PDCO,2008-05-22,24.0097,24.1245,23.2939,23.8683
PDCO,2008-05-23,23.7888,24.4191,23.4786,24.047
PDCO,2008-05-27,24.0598,24.3759,23.9665,24.1687
PDCO,2008-05-28,24.0735,24.21,23.9606,24.1609
PDCO,2008-05-29,24.1815,24.5418,23.9901,24.2875
PDCO,2008-05-30,24.2473,24.4043,23.9164,24.3612
PDCO,2008-06-02,24.2541,24.3985,23.7682,24.0735
PDCO,2008-06-03,24.2689,24.2689,23.7682,23.939
PDCO,2008-06-04,24.0097,24.483,23.7456,24.3916
PDCO,2008-06-05,24.3111,24.4594,24.21,24.4348
PDCO,2008-06-06,24.3111,24.4259,23.7534,23.8291
PDCO,2008-06-09,23.773,23.9949,23.4422,23.7966
PDCO,2008-06-10,23.5168,23.7888,23.341,23.5649
PDCO,2008-06-11,23.4786,23.5511,23.0573,23.2449
PDCO,2008-06-12,23.4363,23.7603,23.071,23.6218
PDCO,2008-06-13,23.7161,23.7809,23.1083,23.4854
PDCO,2008-06-16,23.2379,23.3028,22.8708,23.1672
PDCO,2008-06-17,23.1732,23.179,22.7058,22.7274
PDCO,2008-06-18,22.8207,22.8207,22.2905,22.3317
PDCO,2008-06-19,22.3072,22.6518,22.2994,22.6116
PDCO,2008-06-20,22.4486,22.6518,21.9046,22.0627
PDCO,2008-06-23,21.9203,22.3917,21.9203,22.1982
PDCO,2008-06-24,22.047,22.2561,21.7574,21.8762
PDCO,2008-06-25,22.0696,22.4289,21.831,22.3729
PDCO,2008-06-26,22.0322,22.3396,21.9537,21.9724
PDCO,2008-06-27,22.0196,22.2994,21.3175,21.3175
PDCO,2008-06-30,21.2497,21.3685,21.0004,21.0524
PDCO,2008-07-01,20.8658,21.2389,20.7431,20.8727
PDCO,2008-07-02,20.8168,21.1889,20.7156,20.8658
PDCO,2008-07-03,20.9434,20.9591,20.6646,20.7873
PDCO,2008-07-07,20.9159,20.9591,20.5085,20.7873
PDCO,2008-07-08,20.8875,21.6199,20.7579,21.5816
PDCO,2008-07-09,21.3519,21.4589,20.5939,20.6017
PDCO,2008-07-10,20.6646,21.0946,20.5516,20.9022
PDCO,2008-07-11,20.7431,21.1682,20.6017,21.0004
PDCO,2008-07-14,21.1889,21.2321,20.5516,20.858
PDCO,2008-07-15,20.858,21.4746,20.8168,21.3106
PDCO,2008-07-16,21.3028,21.9822,21.1142,21.8712
PDCO,2008-07-17,21.9822,23.071,21.8958,22.8001
PDCO,2008-07-18,22.6184,22.9591,22.4358,22.5359
PDCO,2008-07-21,22.5055,22.9218,22.4692,22.7058
PDCO,2008-07-22,22.7274,23.0366,22.4486,22.8207
PDCO,2008-07-23,22.8924,22.9444,22.4839,22.7863
PDCO,2008-07-24,22.6645,22.8924,22.3268,22.7785
PDCO,2008-07-25,22.8207,22.9866,22.5124,22.7558
PDCO,2008-07-28,22.5998,22.8207,22.1698,22.2748
PDCO,2008-07-29,22.4574,22.9365,22.1982,22.6253
PDCO,2008-07-30,22.7058,22.8992,22.1638,22.5281
PDCO,2008-07-31,22.4289,22.8874,22.2355,22.3729
PDCO,2008-08-01,22.3396,22.5487,22.0068,22.2561
PDCO,2008-08-04,22.1982,22.5124,21.7937,21.8575
PDCO,2008-08-05,21.9409,23.1918,21.9409,23.1918
PDCO,2008-08-06,23.1005,23.186,22.7558,22.857
PDCO,2008-08-07,22.7785,23.1005,22.6037,22.8992
PDCO,2008-08-08,22.8482,23.3028,22.8482,23.2144
PDCO,2008-08-11,23.1672,23.7682,22.9807,23.6288
PDCO,2008-08-12,23.6523,23.939,23.5375,23.773
PDCO,2008-08-13,23.9302,24.2473,23.2802,23.5649
PDCO,2008-08-14,23.4039,23.6523,23.2802,23.6022
PDCO,2008-08-15,23.7013,23.7013,23.1996,23.4157
PDCO,2008-08-18,23.4157,23.7093,23.3028,23.5375
PDCO,2008-08-19,23.5649,23.8113,23.3881,23.5099
PDCO,2008-08-20,23.6366,23.8291,23.3803,23.6022
PDCO,2008-08-21,22.4436,23.0298,22.2483,22.8413
PDCO,2008-08-22,22.9807,23.1083,22.7558,23.0632
PDCO,2008-08-25,22.9984,23.0514,22.5723,22.6705
PDCO,2008-08-26,22.7441,23.0298,22.5802,22.7922
PDCO,2008-08-27,22.6999,23.1574,22.6253,22.9218
PDCO,2008-08-28,23.0436,23.7682,22.9365,23.618
PDCO,2008-08-29,23.5463,23.7603,23.1918,23.3076
PDCO,2008-09-02,23.6288,24.1383,23.3961,23.7013
PDCO,2008-09-03,23.722,23.8163,23.2841,23.5305
PDCO,2008-09-04,23.3076,23.4854,22.75,22.7558
PDCO,2008-09-05,22.6852,23.02,22.2287,22.5634
PDCO,2008-09-08,22.7146,23.0632,22.2826,23.0632
PDCO,2008-09-09,23.1005,23.4363,22.8147,22.8147
PDCO,2008-09-10,23.0053,23.0053,22.6116,22.6341
PDCO,2008-09-11,22.5938,22.9218,22.5281,22.914
PDCO,2008-09-12,22.75,23.4736,22.75,23.2684
PDCO,2008-09-15,22.9523,23.3028,22.2689,22.2689
PDCO,2008-09-16,22.4642,23.611,22.0549,22.5556
PDCO,2008-09-17,22.3867,22.4898,21.8958,21.8958
PDCO,2008-09-18,22.4574,22.7922,21.8575,22.5359
PDCO,2008-09-19,23.1996,23.2684,21.8015,22.5723
PDCO,2008-09-22,22.6253,22.7146,21.9979,22.0696
PDCO,2008-09-23,22.2601,22.32,21.718,21.7819
PDCO,2008-09-24,21.726,22.1118,21.5257,21.6523
PDCO,2008-09-25,21.8015,21.9203,21.288,21.5973
PDCO,2008-09-26,21.1967,21.9409,21.1967,21.8712
PDCO,2008-09-29,21.5748,22.1756,19.7613,20.0559
PDCO,2008-09-30,20.695,21.9243,20.429,21.7819
PDCO,2008-10-01,21.5816,22.0136,21.0485,21.074
PDCO,2008-10-02,21.0062,21.4452,20.7707,20.9365
PDCO,2008-10-03,21.1005,21.3597,20.422,20.6803
PDCO,2008-10-06,20.5438,20.7627,19.0691,19.9193
PDCO,2008-10-07,20.0932,20.9159,19.2763,19.2763
PDCO,2008-10-08,19.1114,20.0647,18.6528,19.3686
PDCO,2008-10-09,19.4383,19.5472,17.8762,17.9292
PDCO,2008-10-10,17.5993,19.0622,17.0249,17.9724
PDCO,2008-10-13,18.9748,19.2635,18.2434,19.1241
PDCO,2008-10-14,19.6758,19.6758,18.1197,18.4015
PDCO,2008-10-15,18.3101,18.6096,17.4932,17.7966
PDCO,2008-10-16,17.5629,18.0313,16.7019,17.7966
PDCO,2008-10-17,17.347,18.3573,17.0682,17.7191
PDCO,2008-10-20,17.5865,18.1747,17.3617,18.0656
PDCO,2008-10-21,17.7358,18.2502,17.3941,17.399
PDCO,2008-10-22,16.6971,17.5777,16.2159,16.4859
PDCO,2008-10-23,16.4752,16.6322,15.3431,15.9861
PDCO,2008-10-24,15.0072,15.8399,14.7854,15.4943
PDCO,2008-10-27,15.293,15.5237,14.9503,15.0162
PDCO,2008-10-28,15.3873,16.0941,15.0072,16.0314
PDCO,2008-10-29,16.1668,16.755,15.7524,16.2297
PDCO,2008-10-30,16.8482,18.4505,16.8482,18.3926
PDCO,2008-10-31,18.2296,18.4437,17.6779,18.1433
PDCO,2008-11-03,18.0794,18.4103,17.9646,18.2218
PDCO,2008-11-04,18.6666,18.7824,18.1825,18.3887
PDCO,2008-11-05,18.1943,18.2787,16.5674,16.5674
PDCO,2008-11-06,16.5467,17.0328,16.2002,16.2886
PDCO,2008-11-07,16.3602,16.8767,16.3092,16.8688
PDCO,2008-11-10,17.184,17.2036,16.3602,16.5006
PDCO,2008-11-11,16.4103,16.5605,15.7623,16.0735
PDCO,2008-11-12,15.8339,16.2159,15.615,15.7132
PDCO,2008-11-13,15.6818,16.6685,15.3274,16.6685
PDCO,2008-11-14,16.2159,17.4137,15.7594,15.7859
PDCO,2008-11-17,15.5787,15.8339,15.2861,15.3931
PDCO,2008-11-18,15.4069,15.7446,15.0789,15.5423
PDCO,2008-11-19,15.6749,15.7299,14.0903,14.0903
PDCO,2008-11-20,11.9931,13.4285,11.2832,12.534
PDCO,2008-11-21,12.5969,13.0181,11.7839,12.9788
PDCO,2008-11-24,13.1084,13.2969,12.5518,13.1526
PDCO,2008-11-25,13.3225,13.4521,12.7549,12.9219
PDCO,2008-11-26,12.7285,13.4883,12.5714,13.4677
PDCO,2008-11-28,13.51,13.6101,13.238,13.4805
PDCO,2008-12-01,13.2321,13.3804,12.97,13.0102
PDCO,2008-12-02,13.1232,13.6887,12.8669,13.6583
PDCO,2008-12-03,13.3863,13.3951,12.7216,13.2724
PDCO,2008-12-04,12.9926,13.0643,12.2856,12.4613
PDCO,2008-12-05,12.3495,12.7157,11.9862,12.7157
PDCO,2008-12-08,12.8453,13.1791,12.5438,13.1232
PDCO,2008-12-09,12.97,13.4883,12.8669,13.0014
PDCO,2008-12-10,13.1084,13.3362,12.8973,13.0996
PDCO,2008-12-11,13.1084,13.4216,12.8364,12.9051
PDCO,2008-12-12,12.6047,13.0338,12.6047,12.9788
PDCO,2008-12-15,13.0289,13.0643,12.5075,12.6852
PDCO,2008-12-16,12.9612,13.3745,12.5026,13.3588
PDCO,2008-12-17,13.1791,13.6523,13.0858,13.3667
PDCO,2008-12-18,13.3745,13.7879,13.238,13.3667
PDCO,2008-12-19,13.5178,13.7122,12.9926,13.1791
PDCO,2008-12-22,13.1732,13.3028,12.9051,13.13
PDCO,2008-12-23,13.1967,13.3863,12.9219,12.9926
PDCO,2008-12-24,12.9788,13.1162,12.8905,13.0338
PDCO,2008-12-26,13.0799,13.2439,12.9307,13.0731
PDCO,2008-12-29,13.0338,13.0485,12.6145,12.7412
PDCO,2008-12-30,12.7285,13.0731,12.589,13.0643
PDCO,2008-12-31,13.0573,13.5758,12.8973,13.4285
PDCO,2009-01-02,13.4452,13.9606,13.2724,13.9115
PDCO,2009-01-05,13.8143,13.9047,13.6013,13.7751
PDCO,2009-01-06,13.8222,14.049,13.7122,13.9293
PDCO,2009-01-07,13.7799,14.1923,13.7751,13.8389
PDCO,2009-01-08,13.7663,14.0903,13.6259,14.0608
PDCO,2009-01-09,14.049,14.0903,13.618,13.8831
PDCO,2009-01-12,13.9047,13.9606,13.5237,13.6465
PDCO,2009-01-13,13.6661,13.9724,13.5758,13.8772
PDCO,2009-01-14,13.618,13.7593,13.404,13.5286
PDCO,2009-01-15,13.5434,13.7879,13.2969,13.7182
PDCO,2009-01-16,13.8978,13.8978,13.3667,13.6101
PDCO,2009-01-20,13.5964,13.7515,12.6931,12.7285
PDCO,2009-01-21,12.8453,13.1605,12.6636,13.1378
PDCO,2009-01-22,12.7412,13.0858,12.589,13.0102
PDCO,2009-01-23,12.808,13.023,12.5714,12.8905
PDCO,2009-01-26,12.966,13.2586,12.9219,13.0996
PDCO,2009-01-27,13.2439,13.5178,12.8453,13.404
PDCO,2009-01-28,13.5237,13.7967,13.3667,13.6523
PDCO,2009-01-29,13.4521,13.8143,13.1967,13.3028
PDCO,2009-01-30,13.2812,13.3745,13.0102,13.1732
PDCO,2009-02-02,13.0485,13.5021,12.9788,13.4373
PDCO,2009-02-03,13.3951,13.5365,13.0731,13.4285
PDCO,2009-02-04,13.4599,13.8831,13.1967,13.5816
PDCO,2009-02-05,13.3441,13.9803,12.701,13.8831
PDCO,2009-02-06,13.9901,14.3829,13.8978,14.2621
PDCO,2009-02-09,14.1629,14.318,14.0186,14.1079
PDCO,2009-02-10,13.9656,14.2179,13.6887,13.725
PDCO,2009-02-11,13.6887,13.89,13.6377,13.7456
PDCO,2009-02-12,13.6101,13.8978,13.3087,13.8831
PDCO,2009-02-13,13.9293,14.049,13.7967,13.8978
PDCO,2009-02-17,13.3951,13.5237,13.1162,13.3588
PDCO,2009-02-18,13.5237,13.5237,13.0731,13.2586
PDCO,2009-02-19,14.913,15.0288,14.2532,14.6185
PDCO,2009-02-20,14.5262,14.6695,14.1462,14.3485
PDCO,2009-02-23,14.4456,14.4732,13.997,14.0402
PDCO,2009-02-24,14.0951,14.429,13.8389,14.3052
PDCO,2009-02-25,14.2031,14.2836,13.7879,14.049
PDCO,2009-02-26,14.0569,14.0745,13.1605,13.1732
PDCO,2009-02-27,13.1654,13.3745,12.9395,12.9454
PDCO,2009-03-02,12.7481,12.808,12.105,12.1138
PDCO,2009-03-03,12.264,12.4202,11.8978,12.1433
PDCO,2009-03-04,12.2395,12.7285,12.0549,12.5282
PDCO,2009-03-05,12.3691,12.3858,11.8674,11.9538
PDCO,2009-03-06,12.0637,12.213,11.5178,11.8556
PDCO,2009-03-09,11.8134,12.1767,11.6199,11.726
PDCO,2009-03-10,11.8889,12.3858,11.7447,12.378
PDCO,2009-03-11,12.4477,12.5714,11.8733,11.9332
PDCO,2009-03-12,11.8889,12.6205,11.726,12.6145
PDCO,2009-03-13,12.4202,12.9219,12.3553,12.8836
PDCO,2009-03-16,12.8905,12.9307,12.4613,12.4849
PDCO,2009-03-17,12.4849,12.9395,12.4849,12.8718
PDCO,2009-03-18,12.7717,13.1889,12.6578,13.0181
PDCO,2009-03-19,13.0289,13.1378,12.8364,12.9307
PDCO,2009-03-20,13.0731,13.2321,12.6293,12.701
PDCO,2009-03-23,12.9395,13.51,12.7285,13.4953
PDCO,2009-03-24,13.3804,13.6661,13.2881,13.51
PDCO,2009-03-25,13.5237,13.9381,13.3519,13.725
PDCO,2009-03-26,13.7515,14.1923,13.7328,14.1923
PDCO,2009-03-27,14.0824,14.2916,13.9381,13.9901
PDCO,2009-03-30,13.6583,13.7879,13.4757,13.7182
PDCO,2009-03-31,13.6661,13.7593,13.4285,13.51
PDCO,2009-04-01,13.1732,13.3745,13.0014,13.3136
PDCO,2009-04-02,13.559,14.0608,13.4108,13.9547
PDCO,2009-04-03,13.8389,13.9469,13.3519,13.4373
PDCO,2009-04-06,13.2881,13.4805,13.1084,13.4373
PDCO,2009-04-07,13.2586,13.4148,13.0799,13.3303
PDCO,2009-04-08,13.4216,13.5964,13.2656,13.4883
PDCO,2009-04-09,13.4883,14.2307,13.4805,14.2307
PDCO,2009-04-13,14.0402,14.2228,13.9047,14.0951
PDCO,2009-04-14,13.9606,14.269,13.8772,14.1865
PDCO,2009-04-15,14.155,14.4428,13.9233,14.4202
PDCO,2009-04-16,14.4594,14.9749,14.3829,14.913
PDCO,2009-04-17,14.9267,15.5423,14.7363,15.4717
PDCO,2009-04-20,15.1997,15.4717,14.6479,14.8325
PDCO,2009-04-21,14.6892,14.8708,14.4456,14.6263
PDCO,2009-04-22,14.5065,14.8786,14.4526,14.5625
PDCO,2009-04-23,14.4202,14.5625,14.049,14.2836
PDCO,2009-04-24,14.4202,14.4456,14.1305,14.2532
PDCO,2009-04-27,14.2031,14.3396,14.1717,14.2179
PDCO,2009-04-28,14.2179,14.2307,14.0038,14.0824
PDCO,2009-04-29,14.1158,14.4358,14.0824,14.4202
PDCO,2009-04-30,14.5625,14.8786,14.4663,14.6567
PDCO,2009-05-01,14.7058,14.7058,14.4428,14.6332
PDCO,2009-05-04,14.6754,15.4187,14.5704,15.4069
PDCO,2009-05-05,15.3931,15.6936,15.2684,15.6356
PDCO,2009-05-06,15.6523,15.9705,15.4658,15.6671
PDCO,2009-05-07,15.6936,16.0873,15.6288,16.0234
PDCO,2009-05-08,16.0804,16.5978,15.8792,16.5331
PDCO,2009-05-11,16.2542,16.5331,16.1531,16.3436
PDCO,2009-05-12,16.4604,16.5605,16.1109,16.375
PDCO,2009-05-13,16.2228,16.4103,15.7083,15.8457
PDCO,2009-05-14,15.8457,16.0667,15.7446,15.9361
PDCO,2009-05-15,15.9086,15.9989,15.6425,15.8173
PDCO,2009-05-18,15.8575,16.1531,15.7524,16.1531
PDCO,2009-05-19,16.0804,16.375,15.9214,16.2542
PDCO,2009-05-20,16.2297,16.5006,15.9214,16.1668
PDCO,2009-05-21,14.6185,15.2291,14.2621,14.4526
PDCO,2009-05-22,14.4526,14.5988,14.2916,14.3907
PDCO,2009-05-26,14.2228,14.9267,14.0824,14.7481
PDCO,2009-05-27,14.6833,14.8325,14.4663,14.5144
PDCO,2009-05-28,14.5468,14.7216,14.4526,14.5782
PDCO,2009-05-29,14.6057,14.753,14.4663,14.7481
PDCO,2009-06-01,14.8197,15.0789,14.8197,14.9749
PDCO,2009-06-02,14.9582,15.3342,14.9582,15.1644
PDCO,2009-06-03,15.1143,15.2684,14.7913,14.9749
PDCO,2009-06-04,14.9435,15.0633,14.5546,14.7147
PDCO,2009-06-05,14.8325,14.8325,14.4594,14.6391
PDCO,2009-06-08,14.6263,14.6833,14.429,14.5546
PDCO,2009-06-09,14.7598,14.7598,14.4732,14.5468
PDCO,2009-06-10,14.6833,14.6833,14.2836,14.5331
PDCO,2009-06-11,14.5704,14.9435,14.5625,14.6647
PDCO,2009-06-12,14.6332,14.7854,14.5065,14.6567
PDCO,2009-06-15,14.5704,14.5704,14.1462,14.1629
PDCO,2009-06-16,14.3396,14.5399,14.2228,14.2916
PDCO,2009-06-17,14.3631,14.6833,14.3318,14.5468
PDCO,2009-06-18,14.5399,14.7765,14.4202,14.698
PDCO,2009-06-19,14.857,15.0859,14.7432,14.9267
PDCO,2009-06-22,14.8011,14.9052,14.4918,14.5468
PDCO,2009-06-23,14.5704,14.7432,14.4428,14.5399
PDCO,2009-06-24,14.5782,14.9651,14.5213,14.7481
PDCO,2009-06-25,14.6391,15.0995,14.591,15.0288
PDCO,2009-06-26,14.9435,15.4658,14.7598,15.3342
PDCO,2009-06-29,15.0721,15.5493,14.8993,15.452
PDCO,2009-06-30,15.4,15.6209,15.3931,15.5423
PDCO,2009-07-01,15.6288,15.8575,15.5021,15.7524
PDCO,2009-07-02,15.6936,15.8173,15.3931,15.4766
PDCO,2009-07-06,15.4354,15.6082,15.3431,15.5944
PDCO,2009-07-07,15.615,15.7299,15.3008,15.3509
PDCO,2009-07-08,15.5169,15.6209,15.0995,15.1928
PDCO,2009-07-09,15.1742,15.187,14.9503,15.0789
PDCO,2009-07-10,15.0368,15.1791,14.913,15.0475
PDCO,2009-07-13,15.024,15.3657,14.8266,15.3086
PDCO,2009-07-14,15.2547,15.4354,15.1742,15.3588
PDCO,2009-07-15,15.452,15.7014,15.2763,15.6749
PDCO,2009-07-16,15.6671,16.1953,15.6032,16.1531
PDCO,2009-07-17,16.2159,16.2159,15.9214,15.9861
PDCO,2009-07-20,16.0234,16.1531,15.9214,16.1236
PDCO,2009-07-21,16.0568,16.3318,15.9518,16.1826
PDCO,2009-07-22,16.2611,16.2679,15.993,16.0234
PDCO,2009-07-23,15.9518,16.9042,15.9292,16.8178
PDCO,2009-07-24,16.6764,17.3067,16.6391,17.2841
PDCO,2009-07-27,17.0976,17.5129,17.076,17.456
PDCO,2009-07-28,17.399,17.5689,17.2341,17.4864
PDCO,2009-07-29,17.4736,17.7191,17.4137,17.5865
PDCO,2009-07-30,17.9007,18.2032,17.5629,17.8291
PDCO,2009-07-31,17.8055,18.2434,17.8055,18.1659
PDCO,2009-08-03,18.1747,18.4437,17.935,18.4289
PDCO,2009-08-04,18.2571,18.4437,18.0726,18.2719
PDCO,2009-08-05,18.4289,18.4289,17.67,17.7358
PDCO,2009-08-06,17.8517,17.8929,17.5257,17.6474
PDCO,2009-08-07,17.9007,18.1197,17.777,17.9106
PDCO,2009-08-10,17.8762,18.2032,17.6847,18.1659
PDCO,2009-08-11,18.2434,18.263,17.8055,17.8291
PDCO,2009-08-12,17.8762,18.3573,17.777,18.2356
PDCO,2009-08-13,18.3308,18.3308,17.9164,18.2866
PDCO,2009-08-14,18.1747,18.374,17.8762,18.0912
PDCO,2009-08-17,17.9724,18.1747,17.8291,17.8762
PDCO,2009-08-18,17.9106,17.9911,17.6543,17.9557
PDCO,2009-08-19,17.7908,18.2296,17.6779,18.1884
PDCO,2009-08-20,18.6007,19.6366,18.3445,19.4707
PDCO,2009-08-21,19.7338,19.942,19.4049,19.6484
PDCO,2009-08-24,19.7555,20.0411,19.5698,19.8035
PDCO,2009-08-25,19.7338,20.0559,19.5895,19.836
PDCO,2009-08-26,19.8967,19.9115,19.5472,19.6435
PDCO,2009-08-27,19.7485,19.7485,19.3489,19.6366
PDCO,2009-08-28,19.7073,19.7073,19.3814,19.5256
PDCO,2009-08-31,19.5472,19.776,19.3352,19.505
PDCO,2009-09-01,19.4982,19.776,19.0239,19.0553
PDCO,2009-09-02,19.0475,19.0946,18.8805,19.0239
PDCO,2009-09-03,19.0868,19.1821,18.9316,19.1614
PDCO,2009-09-04,19.1182,19.6277,19.0691,19.5777
PDCO,2009-09-08,19.4521,19.6189,19.2959,19.505
PDCO,2009-09-09,19.4314,19.8605,19.3882,19.5895
PDCO,2009-09-10,19.505,19.776,19.3185,19.7338
PDCO,2009-09-11,19.7289,19.836,19.5561,19.7338
PDCO,2009-09-14,19.7555,19.8664,19.6111,19.776
PDCO,2009-09-15,19.7338,19.7555,19.4206,19.5178
PDCO,2009-09-16,19.563,19.9193,19.3764,19.9193
PDCO,2009-09-17,19.9704,20.3013,19.8771,20.0647
PDCO,2009-09-18,19.9999,20.158,19.8713,19.8909
PDCO,2009-09-21,19.8664,20.0471,19.7672,19.942
PDCO,2009-09-22,19.836,19.9636,19.7073,19.8664
PDCO,2009-09-23,19.8035,19.9282,19.6023,19.6435
PDCO,2009-09-24,19.7613,19.7672,19.3185,19.4854
PDCO,2009-09-25,19.5698,19.7004,19.3253,19.4265
PDCO,2009-09-28,19.5178,19.9037,19.4707,19.7672
PDCO,2009-09-29,19.6277,19.776,19.5394,19.6484
PDCO,2009-09-30,19.6543,19.667,19.2881,19.5178
PDCO,2009-10-01,19.5119,19.5953,19.1477,19.1693
PDCO,2009-10-02,19.1693,19.3008,18.9386,19.0553
PDCO,2009-10-05,18.9886,19.1329,18.7902,19.072
PDCO,2009-10-06,19.0475,19.3008,18.8217,19.1329
PDCO,2009-10-07,18.9602,19.2144,18.9179,19.1114
PDCO,2009-10-08,19.1182,19.2881,19.1182,19.1899
PDCO,2009-10-09,19.1241,19.3352,19.0553,19.2881
PDCO,2009-10-12,19.1614,19.2959,18.967,19.072
PDCO,2009-10-13,19.0033,19.0416,18.7824,18.8374
PDCO,2009-10-14,18.9444,19.1408,18.8679,19.0868
PDCO,2009-10-15,19.0868,19.2704,18.9602,19.2635
PDCO,2009-10-16,19.0946,19.2635,18.9248,19.1241
PDCO,2009-10-19,19.1329,19.4854,19.0946,19.4451
PDCO,2009-10-20,19.4049,19.4049,19.1329,19.2105
PDCO,2009-10-21,19.2881,19.667,19.1899,19.2478
PDCO,2009-10-22,19.2311,19.6189,19.1693,19.4923
PDCO,2009-10-23,19.3764,19.4982,19.1477,19.2223
PDCO,2009-10-26,19.2763,19.6023,19.072,19.0868
PDCO,2009-10-27,19.1821,19.2144,18.8895,19.0868
PDCO,2009-10-28,19.0327,19.1408,18.696,18.696
PDCO,2009-10-29,18.7667,18.9602,18.6469,18.8148
PDCO,2009-10-30,18.7049,18.8895,18.1285,18.2866
PDCO,2009-11-02,18.2719,18.6185,17.456,18.4241
PDCO,2009-11-03,18.3652,18.5262,18.2787,18.5084
PDCO,2009-11-04,18.3386,18.6096,18.1197,18.2502
PDCO,2009-11-05,18.3445,18.7303,18.263,18.6714
PDCO,2009-11-06,18.5458,18.7539,18.3808,18.531
PDCO,2009-11-09,18.5576,18.7598,18.4663,18.7088
PDCO,2009-11-10,18.7088,18.8895,18.6666,18.8374
PDCO,2009-11-11,18.8217,18.9316,18.6253,18.804
PDCO,2009-11-12,18.8148,18.9091,18.5183,18.5389
PDCO,2009-11-13,18.5262,18.7539,18.4575,18.6007
PDCO,2009-11-16,18.6803,18.8679,18.5861,18.7049
PDCO,2009-11-17,18.6381,18.7667,18.3652,18.4731
PDCO,2009-11-18,18.4437,18.9827,18.3887,18.8541
PDCO,2009-11-19,18.7667,19.0946,18.6381,18.7755
PDCO,2009-11-20,18.7667,18.7667,18.4015,18.531
PDCO,2009-11-23,18.6381,18.9091,18.6322,18.7824
PDCO,2009-11-24,18.696,18.8462,18.4731,18.6666
PDCO,2009-11-25,18.696,18.804,18.6096,18.7441
PDCO,2009-11-27,18.3239,18.6528,18.1659,18.5262
PDCO,2009-11-30,18.5016,18.5183,18.2866,18.4172
PDCO,2009-12-01,18.5645,18.7225,18.5084,18.6322
PDCO,2009-12-02,18.5576,19.0475,18.5389,18.8619
PDCO,2009-12-03,18.9091,19.0033,18.5861,18.6096
PDCO,2009-12-04,18.7972,18.9248,18.6185,18.8805
PDCO,2009-12-07,18.8148,19.1114,18.8148,18.8619
PDCO,2009-12-08,18.7049,18.9316,18.4731,18.804
PDCO,2009-12-09,18.6322,18.8217,18.5389,18.7902
PDCO,2009-12-10,18.8541,19.2546,18.8217,19.2223
PDCO,2009-12-11,19.3421,19.4206,19.1241,19.398
PDCO,2009-12-14,19.5836,19.7142,19.4854,19.6366
PDCO,2009-12-15,19.563,19.942,19.5394,19.836
PDCO,2009-12-16,19.8831,19.9832,19.6602,19.7004
PDCO,2009-12-17,19.6189,19.6856,19.398,19.4854
PDCO,2009-12-18,19.3607,19.4609,19.1555,19.3253
PDCO,2009-12-21,19.4609,19.7201,19.3607,19.5953
PDCO,2009-12-22,19.7672,19.8831,19.5953,19.8516
PDCO,2009-12-23,19.9478,19.9832,19.7672,19.9792
PDCO,2009-12-24,19.8967,20.0343,19.836,19.8831
PDCO,2009-12-28,19.8771,19.942,19.7613,19.836
PDCO,2009-12-29,19.8909,20.2169,19.7555,20.1334
PDCO,2009-12-30,20.1276,20.2031,19.991,20.0932
PDCO,2009-12-31,19.991,20.3013,19.991,20.0411
PDCO,2010-01-04,20.7795,21.1005,20.5203,20.6351
PDCO,2010-01-05,20.6115,20.6872,20.4781,20.5664
PDCO,2010-01-06,20.4927,20.6449,20.4162,20.5516
PDCO,2010-01-07,20.4623,21.0593,20.4162,20.9934
PDCO,2010-01-08,21.0151,21.5257,20.8816,21.4166
PDCO,2010-01-11,21.5894,22.1638,21.5139,22.0244
PDCO,2010-01-12,21.9331,21.9979,21.4913,21.5816
PDCO,2010-01-13,21.777,21.9203,21.5894,21.8958
PDCO,2010-01-14,21.8899,22.0785,21.7887,21.9046
PDCO,2010-01-15,21.99,21.99,21.288,21.4971
PDCO,2010-01-19,21.5384,21.8899,21.4971,21.777
PDCO,2010-01-20,21.7338,21.7338,21.2027,21.5061
PDCO,2010-01-21,21.5816,21.7623,21.1005,21.1967
PDCO,2010-01-22,21.2654,21.2654,20.7,20.7098
PDCO,2010-01-25,20.7627,20.9365,20.6646,20.8816
PDCO,2010-01-26,20.7244,21.0151,20.7244,20.8168
PDCO,2010-01-27,20.6449,20.8658,20.536,20.7795
PDCO,2010-01-28,20.7795,20.858,20.3337,20.4692
PDCO,2010-01-29,20.6115,20.9237,20.4437,20.4564
PDCO,2010-02-01,20.5596,20.6597,20.3337,20.6194
