ticker,date,open,high,low,close
SCWX,2020-03-31,12.05,13.28,11.22,11.51
SCWX,2020-04-01,11.04,11.3799,10.065,10.65
SCWX,2020-04-02,10.66,11.43,10.43,11.01
SCWX,2020-04-03,11.02,11.02,10.03,10.31
SCWX,2020-04-06,10.78,12.3,10.78,11.69
SCWX,2020-04-07,12.07,12.84,10.67,11.12
SCWX,2020-04-08,11.31,12.24,11.24,11.71
SCWX,2020-04-09,12.01,12.81,11.505,12.06
SCWX,2020-04-13,11.79,12.28,11.445,11.7
SCWX,2020-04-14,11.99,12.5,11.71,12.19
SCWX,2020-04-15,12.1,12.15,11.14,11.21
SCWX,2020-04-16,11.38,11.61,10.84,11.18
SCWX,2020-04-17,11.49,13.28,11.49,12.895
SCWX,2020-04-20,12.54,13.1305,11.77,12.53
SCWX,2020-04-21,12.33,12.3908,11.11,11.6
SCWX,2020-04-22,11.85,12.16,11.06,11.13
SCWX,2020-04-23,11.18,11.6613,10.3,10.59
SCWX,2020-04-24,10.7,11.66,10.53,11.28
SCWX,2020-04-27,11.34,12.1,11.34,11.73
SCWX,2020-04-28,11.98,12.4,10.91,11.23
SCWX,2020-04-29,11.64,12.44,11.398,12.22
SCWX,2020-04-30,12.07,12.15,11.17,11.38
SCWX,2020-05-01,11.09,11.36,10.67,11.05
SCWX,2020-05-04,10.91,11.3399,10.81,11.27
SCWX,2020-05-05,11.4,11.88,11.0688,11.5
SCWX,2020-05-06,11.54,11.88,11.06,11.21
SCWX,2020-05-07,11.51,12.16,11.45,12.01
SCWX,2020-05-08,12.24,12.24,11.45,12.1
SCWX,2020-05-11,11.86,12.84,11.86,12.48
SCWX,2020-05-12,12.6,12.76,11.57,11.63
SCWX,2020-05-13,11.46,11.71,10.77,11.27
SCWX,2020-05-14,11.05,11.39,10.32,11.34
SCWX,2020-05-15,11.18,11.69,10.81,11.43
SCWX,2020-05-18,11.89,12.17,11.56,11.61
SCWX,2020-05-19,11.61,12.4937,11.61,11.72
SCWX,2020-05-20,12.15,12.65,11.7,12.07
SCWX,2020-05-21,12.29,12.7,12.0,12.04
SCWX,2020-05-22,12.3,12.73,12.0902,12.47
SCWX,2020-05-26,12.8,14.87,12.44,13.35
SCWX,2020-05-27,13.48,13.99,12.1,13.3
SCWX,2020-05-28,13.43,14.05,13.09,13.14
SCWX,2020-05-29,12.89,13.56,12.36,13.46
SCWX,2020-06-01,13.48,14.05,13.2328,13.78
SCWX,2020-06-02,13.51,14.04,13.11,13.59
SCWX,2020-06-03,13.77,13.91,13.35,13.91
SCWX,2020-06-04,16.31,16.31,12.79,13.03
SCWX,2020-06-05,13.35,14.28,11.96,12.31
SCWX,2020-06-08,12.61,13.34,12.34,13.13
SCWX,2020-06-09,12.93,13.11,12.11,12.24
SCWX,2020-06-10,12.2,13.0,12.0,12.38
SCWX,2020-06-11,11.93,12.0486,11.45,11.65
SCWX,2020-06-12,11.99,12.91,11.36,11.98
SCWX,2020-06-15,11.57,12.34,11.52,12.16
SCWX,2020-06-16,12.5,12.5,11.8488,11.98
SCWX,2020-06-17,12.01,12.34,11.73,11.86
SCWX,2020-06-18,11.78,12.24,11.72,11.92
SCWX,2020-06-19,12.1,12.4099,11.65,11.65
SCWX,2020-06-22,11.62,12.04,11.62,11.96
SCWX,2020-06-23,12.0,12.3,11.43,11.485
SCWX,2020-06-24,11.5,11.57,10.81,11.38
SCWX,2020-06-25,11.41,11.48,11.1,11.33
SCWX,2020-06-26,11.25,11.35,10.76,11.01
SCWX,2020-06-29,11.07,11.43,10.84,11.05
SCWX,2020-06-30,11.11,11.48,11.05,11.43
SCWX,2020-07-01,11.37,11.99,11.2629,11.58
SCWX,2020-07-02,11.77,12.18,11.53,11.58
SCWX,2020-07-06,11.78,12.33,11.72,11.95
SCWX,2020-07-07,11.79,12.23,11.69,11.7
SCWX,2020-07-08,11.73,12.15,11.64,12.03
SCWX,2020-07-09,12.07,12.15,11.23,12.02
SCWX,2020-07-10,12.0,12.0,11.51,11.71
SCWX,2020-07-13,11.91,11.91,11.135,11.35
SCWX,2020-07-14,11.24,12.24,10.86,12.16
SCWX,2020-07-15,12.29,12.57,11.94,12.06
SCWX,2020-07-16,11.96,12.22,11.59,12.13
SCWX,2020-07-17,12.1,12.49,12.0991,12.34
SCWX,2020-07-20,12.33,12.72,12.07,12.67
SCWX,2020-07-21,12.81,12.8426,12.21,12.32
SCWX,2020-07-22,12.42,12.595,11.95,12.34
SCWX,2020-07-23,12.35,12.72,11.61,12.1
SCWX,2020-07-24,11.93,12.13,11.64,11.79
SCWX,2020-07-27,11.71,12.145,11.71,12.0
SCWX,2020-07-28,11.94,12.22,11.86,12.06
SCWX,2020-07-29,12.18,12.46,12.1,12.4
SCWX,2020-07-30,12.21,12.6,11.76,12.29
SCWX,2020-07-31,12.31,12.31,11.52,11.96
SCWX,2020-08-03,12.06,12.5,11.73,12.02
SCWX,2020-08-04,11.99,12.33,11.8,12.04
SCWX,2020-08-05,12.05,12.37,11.8844,12.22
SCWX,2020-08-06,12.08,12.37,11.92,12.03
SCWX,2020-08-07,11.97,12.5,11.97,12.29
SCWX,2020-08-10,12.26,12.49,11.95,12.2
SCWX,2020-08-11,12.16,12.3,11.94,12.06
SCWX,2020-08-12,12.14,12.43,12.07,12.16
SCWX,2020-08-13,12.19,12.64,12.02,12.29
SCWX,2020-08-14,12.27,12.52,12.1,12.23
SCWX,2020-08-17,12.28,12.63,12.23,12.44
SCWX,2020-08-18,12.45,12.75,12.24,12.44
SCWX,2020-08-19,12.53,12.53,12.21,12.26
SCWX,2020-08-20,12.2,12.34,11.83,12.29
SCWX,2020-08-21,12.34,12.4248,11.7,12.0
SCWX,2020-08-24,12.09,12.27,11.95,12.26
SCWX,2020-08-25,12.23,12.38,12.12,12.19
SCWX,2020-08-26,12.29,13.14,12.29,12.37
SCWX,2020-08-27,12.46,12.46,11.82,12.18
SCWX,2020-08-28,12.56,12.86,12.25,12.8
SCWX,2020-08-31,12.72,13.02,12.61,12.93
SCWX,2020-09-01,12.96,13.6,12.69,13.37
SCWX,2020-09-02,13.48,13.48,12.87,13.18
SCWX,2020-09-03,13.18,13.18,12.13,12.55
SCWX,2020-09-04,12.55,12.827,11.53,11.97
SCWX,2020-09-08,11.87,12.0199,11.5003,11.74
SCWX,2020-09-09,13.09,13.14,12.06,12.49
SCWX,2020-09-10,12.16,12.89,12.01,12.06
SCWX,2020-09-11,12.16,12.28,11.56,11.88
SCWX,2020-09-14,12.05,12.4,11.83,12.11
SCWX,2020-09-15,12.26,12.49,11.93,12.03
SCWX,2020-09-16,12.14,12.34,11.82,12.06
SCWX,2020-09-17,11.75,11.925,11.46,11.77
SCWX,2020-09-18,11.89,12.51,11.49,12.48
SCWX,2020-09-21,12.19,12.19,11.37,11.95
SCWX,2020-09-22,12.13,12.13,11.64,12.0
SCWX,2020-09-23,12.01,12.25,11.51,11.54
SCWX,2020-09-24,11.64,12.55,11.25,12.47
SCWX,2020-09-25,12.44,12.55,11.5,11.68
SCWX,2020-09-28,11.87,12.0,11.64,11.81
SCWX,2020-09-29,11.79,12.0,11.6,11.65
SCWX,2020-09-30,11.67,11.86,11.34,11.39
SCWX,2020-10-01,11.59,11.93,11.47,11.76
SCWX,2020-10-02,11.49,11.89,11.4,11.5
SCWX,2020-10-05,11.61,11.78,11.43,11.54
SCWX,2020-10-06,11.58,11.925,11.25,11.27
SCWX,2020-10-07,11.53,11.955,11.475,11.69
SCWX,2020-10-08,11.7,11.92,11.41,11.56
SCWX,2020-10-09,11.69,11.89,11.57,11.78
SCWX,2020-10-12,11.99,12.14,11.88,11.97
SCWX,2020-10-13,11.94,12.14,11.812,12.08
SCWX,2020-10-14,12.035,12.3,11.76,11.82
SCWX,2020-10-15,11.63,12.15,11.55,12.05
SCWX,2020-10-16,12.0,12.23,11.67,11.7
SCWX,2020-10-19,11.8,12.2,11.53,11.58
SCWX,2020-10-20,11.64,11.76,11.28,11.3
SCWX,2020-10-21,11.33,11.5,11.06,11.16
SCWX,2020-10-22,11.13,11.35,10.86,11.28
SCWX,2020-10-23,11.31,11.31,10.8866,11.12
SCWX,2020-10-26,11.01,11.16,10.6,10.9
SCWX,2020-10-27,11.02,11.29,10.57,10.6
SCWX,2020-10-28,10.35,10.57,10.18,10.28
SCWX,2020-10-29,10.35,10.52,10.13,10.17
SCWX,2020-10-30,10.15,10.47,10.01,10.4
SCWX,2020-11-02,10.4,10.66,10.2535,10.56
SCWX,2020-11-03,10.71,11.12,10.56,10.75
SCWX,2020-11-04,10.8,10.955,10.405,10.5
SCWX,2020-11-05,10.61,10.88,10.6,10.67
SCWX,2020-11-06,10.67,10.68,10.36,10.41
SCWX,2020-11-09,10.95,11.35,10.66,11.2
SCWX,2020-11-10,11.18,11.36,10.5728,11.11
SCWX,2020-11-11,11.21,11.43,10.93,11.05
SCWX,2020-11-12,11.0,11.11,10.67,10.86
SCWX,2020-11-13,10.89,11.33,10.8,11.23
SCWX,2020-11-16,11.25,11.84,10.91,11.56
SCWX,2020-11-17,11.6,11.6,11.31,11.39
SCWX,2020-11-18,11.37,11.62,11.215,11.25
SCWX,2020-11-19,11.25,11.7,11.25,11.66
SCWX,2020-11-20,11.55,11.76,11.31,11.36
SCWX,2020-11-23,11.52,11.62,11.01,11.48
SCWX,2020-11-24,11.48,12.0,11.48,11.95
SCWX,2020-11-25,11.85,11.85,11.09,11.25
SCWX,2020-11-27,11.36,11.71,11.135,11.64
SCWX,2020-11-30,11.64,11.64,11.18,11.29
SCWX,2020-12-01,11.35,12.11,11.35,11.88
SCWX,2020-12-02,11.87,12.47,11.545,12.15
SCWX,2020-12-03,12.84,13.4676,12.28,12.3
SCWX,2020-12-04,12.2,12.7199,12.2,12.32
SCWX,2020-12-07,12.17,12.61,12.02,12.28
SCWX,2020-12-08,12.28,12.75,12.17,12.71
SCWX,2020-12-09,11.93,12.385,11.825,12.07
SCWX,2020-12-10,12.02,12.22,11.69,12.12
SCWX,2020-12-11,12.11,12.4,11.94,12.31
SCWX,2020-12-14,12.27,12.74,12.21,12.24
SCWX,2020-12-15,12.26,12.49,12.04,12.29
SCWX,2020-12-16,12.31,12.48,12.09,12.27
SCWX,2020-12-17,12.36,13.07,12.31,12.96
SCWX,2020-12-18,13.02,14.25,12.85,14.25
SCWX,2020-12-21,14.4,14.9,14.04,14.67
SCWX,2020-12-22,14.78,14.98,14.42,14.72
SCWX,2020-12-23,14.86,15.07,14.65,14.83
SCWX,2020-12-24,14.74,14.74,14.11,14.38
SCWX,2020-12-28,14.66,14.8166,13.76,13.89
SCWX,2020-12-29,13.99,15.39,13.765,14.03
SCWX,2020-12-30,14.11,14.44,14.05,14.21
SCWX,2020-12-31,14.22,14.505,13.83,14.22
SCWX,2021-01-04,14.24,14.36,13.7201,14.3
SCWX,2021-01-05,14.27,14.38,13.99,14.16
SCWX,2021-01-06,14.02,14.3799,13.6,13.66
SCWX,2021-01-07,14.59,14.59,13.62,13.89
SCWX,2021-01-08,12.94,13.5,12.85,13.27
SCWX,2021-01-11,13.05,13.505,13.02,13.36
SCWX,2021-01-12,13.32,14.25,13.32,13.78
SCWX,2021-01-13,13.78,14.05,13.56,13.69
SCWX,2021-01-14,13.56,14.16,13.56,13.79
SCWX,2021-01-15,13.68,14.17,13.6,13.96
SCWX,2021-01-19,14.2,14.48,14.0227,14.31
SCWX,2021-01-20,14.38,14.99,14.22,14.47
SCWX,2021-01-21,14.5,14.76,14.3,14.64
SCWX,2021-01-22,14.49,14.97,14.3971,14.94
SCWX,2021-01-25,15.04,15.05,14.26,14.75
SCWX,2021-01-26,14.83,14.94,14.32,14.73
SCWX,2021-01-27,14.48,14.84,14.05,14.46
SCWX,2021-01-28,14.62,14.7223,14.02,14.22
SCWX,2021-01-29,14.33,14.33,13.63,13.84
SCWX,2021-02-01,14.04,14.479,13.95,14.14
SCWX,2021-02-02,14.19,14.57,14.182,14.56
SCWX,2021-02-03,14.45,14.711,14.35,14.66
SCWX,2021-02-04,14.71,15.06,14.65,15.01
SCWX,2021-02-05,15.05,15.16,14.66,15.03
SCWX,2021-02-08,15.24,15.42,15.0,15.37
SCWX,2021-02-09,15.35,15.95,15.205,15.72
SCWX,2021-02-10,15.9,15.99,15.13,15.38
SCWX,2021-02-11,15.42,15.83,15.315,15.6
SCWX,2021-02-12,15.57,15.789,15.16,15.6
SCWX,2021-02-16,15.67,15.96,15.5193,15.83
SCWX,2021-02-17,15.72,15.97,15.47,15.85
SCWX,2021-02-18,15.76,15.97,15.51,15.74
SCWX,2021-02-19,15.82,15.94,15.61,15.8
SCWX,2021-02-22,15.77,15.96,15.445,15.72
SCWX,2021-02-23,15.505,15.795,15.16,15.59
SCWX,2021-02-24,15.59,15.81,15.15,15.79
SCWX,2021-02-25,15.66,15.72,14.665,15.0
SCWX,2021-02-26,15.13,15.13,14.16,14.43
SCWX,2021-03-01,14.59,14.97,14.59,14.85
SCWX,2021-03-02,14.89,14.89,14.27,14.27
SCWX,2021-03-03,14.31,14.5,13.88,14.33
SCWX,2021-03-04,14.15,14.8,14.01,14.29
SCWX,2021-03-05,14.41,15.12,13.9,15.07
SCWX,2021-03-08,15.0,15.08,14.23,14.42
SCWX,2021-03-09,14.5,15.1513,14.5,15.12
SCWX,2021-03-10,15.19,15.6,14.695,15.19
SCWX,2021-03-11,14.15,15.14,13.0,14.54
SCWX,2021-03-12,14.21,14.45,13.95,14.12
SCWX,2021-03-15,13.95,14.58,13.855,14.46
SCWX,2021-03-16,14.52,14.52,13.98,14.13
SCWX,2021-03-17,13.98,14.38,13.46,14.01
SCWX,2021-03-18,13.86,14.02,13.34,13.4
SCWX,2021-03-19,13.5,14.295,13.1,13.2
SCWX,2021-03-22,13.28,13.99,13.28,13.65
SCWX,2021-03-23,13.66,13.895,13.43,13.53
SCWX,2021-03-24,13.66,13.72,13.13,13.21
SCWX,2021-03-25,13.14,13.64,13.13,13.44
SCWX,2021-03-26,13.47,13.6,13.09,13.55
SCWX,2021-03-29,13.45,13.815,13.32,13.45
SCWX,2021-03-30,13.45,13.69,13.21,13.38
SCWX,2021-03-31,13.45,13.63,13.26,13.38
SCWX,2021-04-01,13.54,14.33,13.54,13.91
SCWX,2021-04-05,14.0,14.03,13.65,13.94
SCWX,2021-04-06,13.66,14.51,13.46,14.17
SCWX,2021-04-07,14.14,14.14,13.56,13.73
SCWX,2021-04-08,13.84,13.94,13.45,13.91
SCWX,2021-04-09,13.725,13.85,13.55,13.66
SCWX,2021-04-12,13.67,13.94,13.58,13.84
SCWX,2021-04-13,13.93,14.1088,13.7,13.86
SCWX,2021-04-14,13.86,14.15,13.75,13.82
SCWX,2021-04-15,14.01,14.23,13.53,14.18
SCWX,2021-04-16,14.22,14.41,13.97,14.05
SCWX,2021-04-19,13.86,14.0,13.29,13.43
SCWX,2021-04-20,13.34,13.49,13.16,13.24
SCWX,2021-04-21,13.16,13.64,13.1,13.57
SCWX,2021-04-22,13.53,13.89,12.99,13.11
SCWX,2021-04-23,13.2,13.67,13.2,13.51
SCWX,2021-04-26,13.76,14.02,13.6,13.82
SCWX,2021-04-27,13.87,13.94,13.54,13.71
SCWX,2021-04-28,13.76,13.9,13.42,13.5
SCWX,2021-04-29,13.66,13.66,13.09,13.23
SCWX,2021-04-30,13.07,13.24,12.78,13.01
SCWX,2021-05-03,12.96,13.33,12.96,13.22
SCWX,2021-05-04,13.14,13.32,12.985,13.09
SCWX,2021-05-05,13.18,13.44,13.01,13.27
SCWX,2021-05-06,13.33,13.45,12.91,13.08
SCWX,2021-05-07,13.23,13.33,13.07,13.22
SCWX,2021-05-10,13.35,13.35,12.95,13.11
SCWX,2021-05-11,12.9,13.46,12.9,13.34
SCWX,2021-05-12,13.2,13.41,12.98,13.23
SCWX,2021-05-13,13.24,13.43,12.98,13.13
SCWX,2021-05-14,13.29,13.635,13.28,13.47
SCWX,2021-05-17,13.49,13.68,13.37,13.62
SCWX,2021-05-18,13.69,13.81,13.52,13.62
SCWX,2021-05-19,13.47,13.66,13.41,13.58
SCWX,2021-05-20,13.58,13.8198,13.58,13.76
SCWX,2021-05-21,13.76,13.96,13.7,13.77
SCWX,2021-05-24,13.83,14.535,13.83,14.44
SCWX,2021-05-25,14.37,14.6,14.32,14.37
SCWX,2021-05-26,14.43,14.59,14.33,14.5
SCWX,2021-05-27,14.52,14.8265,14.36,14.78
SCWX,2021-05-28,14.8,14.98,14.08,14.08
SCWX,2021-06-01,14.2,14.5,13.8,14.47
SCWX,2021-06-02,14.52,14.71,14.31,14.68
SCWX,2021-06-03,15.0,16.56,14.86,16.47
SCWX,2021-06-04,15.04,16.0,14.8,15.82
SCWX,2021-06-07,15.83,16.92,15.75,16.32
SCWX,2021-06-08,16.32,17.395,16.07,17.22
SCWX,2021-06-09,17.2,17.86,16.95,17.15
SCWX,2021-06-10,17.43,18.25,16.9701,18.2
SCWX,2021-06-11,18.35,19.05,18.35,18.97
SCWX,2021-06-14,18.8,20.65,18.8,20.6
SCWX,2021-06-15,20.59,21.18,20.43,20.8
SCWX,2021-06-16,20.91,21.39,20.65,21.05
SCWX,2021-06-17,20.8,21.58,20.61,21.01
SCWX,2021-06-18,20.67,21.0,19.375,20.61
SCWX,2021-06-21,20.67,21.54,20.35,21.45
SCWX,2021-06-22,21.45,21.7499,20.905,21.65
SCWX,2021-06-23,21.76,22.37,21.65,21.7
SCWX,2021-06-24,21.71,22.1,21.69,21.92
SCWX,2021-06-25,21.9,21.9,20.68,20.73
SCWX,2021-06-28,20.72,21.0,20.36,20.85
SCWX,2021-06-29,20.84,20.95,20.3011,20.4
SCWX,2021-06-30,20.51,20.75,18.31,18.53
SCWX,2021-07-01,18.57,20.03,18.0,19.92
SCWX,2021-07-02,19.96,20.91,19.7,20.64
SCWX,2021-07-06,20.64,21.0,20.6,20.96
SCWX,2021-07-07,20.99,22.01,20.82,21.96
SCWX,2021-07-08,21.79,22.3185,21.46,21.76
SCWX,2021-07-09,21.96,22.35,21.34,22.24
SCWX,2021-07-12,22.49,22.731,21.66,22.01
SCWX,2021-07-13,21.98,22.35,21.6601,22.25
SCWX,2021-07-14,22.4,22.88,21.53,21.75
SCWX,2021-07-15,21.82,22.12,21.2701,22.06
SCWX,2021-07-16,22.29,22.41,21.85,22.12
SCWX,2021-07-19,22.23,22.23,21.25,22.0
SCWX,2021-07-20,22.07,22.76,21.93,22.18
SCWX,2021-07-21,22.18,23.26,20.8,22.87
SCWX,2021-07-22,22.85,23.09,22.525,22.87
SCWX,2021-07-23,22.96,22.96,22.14,22.31
SCWX,2021-07-26,22.31,22.31,21.15,21.21
SCWX,2021-07-27,20.97,21.12,20.585,20.93
SCWX,2021-07-28,20.93,21.225,20.68,20.71
SCWX,2021-07-29,20.76,21.25,20.59,20.84
SCWX,2021-07-30,20.69,20.72,20.02,20.06
SCWX,2021-08-02,20.14,20.5,19.5701,20.35
SCWX,2021-08-03,20.24,20.6599,19.9,20.29
SCWX,2021-08-04,20.13,20.28,19.6,19.8
SCWX,2021-08-05,19.64,19.8,18.55,18.6
SCWX,2021-08-06,18.69,18.99,18.26,18.47
SCWX,2021-08-09,18.45,19.1,18.19,18.81
SCWX,2021-08-10,18.82,18.885,18.13,18.39
SCWX,2021-08-11,18.34,18.47,18.06,18.34
SCWX,2021-08-12,18.34,19.31,18.24,18.99
SCWX,2021-08-13,19.07,19.45,18.71,19.01
SCWX,2021-08-16,19.02,19.47,18.17,18.45
SCWX,2021-08-17,18.31,18.31,17.82,17.89
SCWX,2021-08-18,17.83,18.81,17.59,17.66
SCWX,2021-08-19,17.35,18.47,17.28,18.05
SCWX,2021-08-20,17.9,18.72,17.9,18.35
SCWX,2021-08-23,18.46,19.5,18.37,19.02
SCWX,2021-08-24,19.1,19.93,19.05,19.55
SCWX,2021-08-25,19.84,20.84,19.5,20.74
SCWX,2021-08-26,20.65,20.9485,20.17,20.2
SCWX,2021-08-27,20.34,20.8999,20.0,20.68
SCWX,2021-08-30,20.79,20.84,20.11,20.38
SCWX,2021-08-31,20.47,20.87,20.39,20.46
SCWX,2021-09-01,20.5,22.59,20.21,21.85
SCWX,2021-09-02,20.71,22.2209,18.2,18.68
SCWX,2021-09-03,18.63,18.65,18.02,18.43
SCWX,2021-09-07,18.52,18.7,17.66,17.86
SCWX,2021-09-08,17.93,18.49,17.87,18.15
SCWX,2021-09-09,18.12,18.865,17.95,18.66
SCWX,2021-09-10,18.7,19.7299,18.605,19.56
SCWX,2021-09-13,19.48,20.66,19.13,20.55
SCWX,2021-09-14,20.47,21.26,20.39,21.14
SCWX,2021-09-15,21.19,22.0,20.87,21.84
SCWX,2021-09-16,21.99,23.43,21.49,22.91
SCWX,2021-09-17,23.01,26.3,22.7647,25.98
SCWX,2021-09-20,25.8,26.27,23.69,24.13
SCWX,2021-09-21,24.25,25.735,24.25,25.07
SCWX,2021-09-22,25.1,25.7758,24.04,24.61
SCWX,2021-09-23,24.73,26.8899,24.56,26.65
SCWX,2021-09-24,24.0,24.0,20.01,21.12
SCWX,2021-09-27,20.71,21.87,20.3,21.43
SCWX,2021-09-28,21.17,21.38,19.01,19.13
SCWX,2021-09-29,19.29,20.17,19.01,19.76
SCWX,2021-09-30,19.9,20.195,19.59,19.88
SCWX,2021-10-01,19.87,20.62,19.12,20.22
SCWX,2021-10-04,19.88,20.13,19.05,19.27
SCWX,2021-10-05,19.45,20.99,19.235,20.9
SCWX,2021-10-06,20.28,21.82,20.02,21.64
SCWX,2021-10-07,21.97,23.17,21.55,22.34
SCWX,2021-10-08,22.34,23.76,22.1201,23.21
SCWX,2021-10-11,23.22,23.22,19.05,19.18
SCWX,2021-10-12,19.51,19.93,18.84,19.47
SCWX,2021-10-13,19.6,19.875,19.17,19.35
SCWX,2021-10-14,19.75,19.75,18.57,18.76
SCWX,2021-10-15,18.95,19.19,18.48,18.89
SCWX,2021-10-18,18.78,19.38,18.5652,18.99
SCWX,2021-10-19,19.27,19.355,18.62,19.22
SCWX,2021-10-20,19.41,19.5,19.01,19.37
SCWX,2021-10-21,19.51,19.89,19.16,19.21
SCWX,2021-10-22,19.02,19.22,18.4877,19.14
SCWX,2021-10-25,19.07,19.71,18.68,19.04
SCWX,2021-10-26,19.3,19.3,17.49,17.65
SCWX,2021-10-27,17.79,18.6,17.71,17.72
SCWX,2021-10-28,17.9,18.49,17.74,18.0
SCWX,2021-10-29,18.01,18.51,17.82,18.42
SCWX,2021-11-01,18.43,18.96,18.35,18.66
SCWX,2021-11-02,18.85,18.9663,17.92,18.3
SCWX,2021-11-03,18.46,19.2,18.05,18.92
SCWX,2021-11-04,19.14,19.48,18.41,18.57
SCWX,2021-11-05,18.93,19.327,18.245,19.25
SCWX,2021-11-08,19.54,20.93,19.28,20.87
SCWX,2021-11-09,20.61,21.49,20.075,20.9
SCWX,2021-11-10,20.97,21.0,19.47,19.88
SCWX,2021-11-11,20.26,21.13,19.65,20.3
SCWX,2021-11-12,20.59,21.56,19.92,20.07
SCWX,2021-11-15,20.28,20.3797,19.22,20.09
SCWX,2021-11-16,20.21,20.94,19.2701,20.5
SCWX,2021-11-17,20.17,20.85,20.17,20.49
SCWX,2021-11-18,20.68,20.68,19.74,20.46
SCWX,2021-11-19,20.44,20.94,19.01,20.11
SCWX,2021-11-22,20.3,20.3,17.98,18.51
SCWX,2021-11-23,18.28,18.56,17.495,18.48
SCWX,2021-11-24,18.27,19.05,18.2312,18.34
SCWX,2021-11-26,18.11,18.945,17.53,18.05
SCWX,2021-11-29,18.52,19.0,17.46,17.77
SCWX,2021-11-30,17.74,18.0,16.9,17.76
SCWX,2021-12-01,18.2,18.2952,16.69,16.93
SCWX,2021-12-02,16.96,17.215,15.67,16.04
SCWX,2021-12-03,16.29,16.755,15.53,15.65
SCWX,2021-12-06,15.73,16.3,15.18,16.22
SCWX,2021-12-07,16.5,16.97,16.31,16.35
SCWX,2021-12-08,16.63,16.63,16.01,16.05
SCWX,2021-12-09,15.89,16.34,15.61,16.18
SCWX,2021-12-10,16.27,16.63,15.66,15.88
SCWX,2021-12-13,15.91,16.12,15.625,15.88
SCWX,2021-12-14,15.7,16.07,15.3364,15.8
SCWX,2021-12-15,15.86,16.36,15.4902,16.09
SCWX,2021-12-16,16.31,16.695,15.36,15.58
SCWX,2021-12-17,15.34,17.67,15.22,17.41
SCWX,2021-12-20,16.8,16.93,15.51,15.63
SCWX,2021-12-21,16.04,16.24,15.6,16.21
SCWX,2021-12-22,16.48,16.75,15.6201,16.0
SCWX,2021-12-23,16.08,17.2777,15.99,16.21
SCWX,2021-12-27,16.25,16.85,16.01,16.45
SCWX,2021-12-28,16.47,16.76,16.035,16.15
SCWX,2021-12-29,16.11,16.2329,15.66,15.95
SCWX,2021-12-30,16.04,16.7,16.04,16.3
SCWX,2021-12-31,16.23,16.76,15.86,15.97
SCWX,2022-01-03,16.0,16.86,15.62,16.11
SCWX,2022-01-04,16.11,16.35,15.34,15.64
SCWX,2022-01-05,15.485,15.98,15.28,15.66
SCWX,2022-01-06,15.73,16.46,15.36,15.82
SCWX,2022-01-07,15.68,16.51,15.43,15.85
SCWX,2022-01-10,16.03,16.225,15.11,16.03
SCWX,2022-01-11,16.11,17.2,15.76,16.87
SCWX,2022-01-12,16.88,17.0785,16.31,16.32
SCWX,2022-01-13,16.39,16.6134,15.5,15.75
SCWX,2022-01-14,15.75,16.0,14.59,14.99
SCWX,2022-01-18,14.75,15.02,14.18,14.31
SCWX,2022-01-19,14.44,14.57,13.58,13.85
SCWX,2022-01-20,13.94,14.66,13.87,14.1
SCWX,2022-01-21,13.91,14.4,13.67,14.0
SCWX,2022-01-24,13.5,14.49,13.05,14.42
SCWX,2022-01-25,14.09,14.745,13.44,13.95
SCWX,2022-01-26,14.11,14.48,13.385,13.71
SCWX,2022-01-27,13.81,14.16,13.58,13.82
SCWX,2022-01-28,13.65,14.09,13.46,14.07
SCWX,2022-01-31,14.09,15.1,14.09,14.75
SCWX,2022-02-01,14.58,14.97,14.4,14.75
SCWX,2022-02-02,14.8,14.9371,13.39,14.08
SCWX,2022-02-03,13.71,14.2375,13.45,13.53
SCWX,2022-02-04,13.5,14.0,13.25,13.92
SCWX,2022-02-07,13.76,14.12,13.67,13.92
SCWX,2022-02-08,13.81,14.01,13.5,13.89
SCWX,2022-02-09,14.0,14.38,13.92,14.37
SCWX,2022-02-10,13.865,14.7,13.865,14.32
SCWX,2022-02-11,14.39,14.62,14.195,14.26
SCWX,2022-02-14,14.25,14.66,14.24,14.4
SCWX,2022-02-15,14.2,15.1,14.2,15.05
SCWX,2022-02-16,15.02,15.26,14.94,15.08
SCWX,2022-02-17,14.96,15.23,14.57,14.64
SCWX,2022-02-18,14.56,14.865,13.81,14.32
SCWX,2022-02-22,14.19,14.579,14.19,14.35
SCWX,2022-02-23,14.39,15.02,14.12,14.13
SCWX,2022-02-24,13.78,15.13,13.62,15.05
SCWX,2022-02-25,15.14,15.47,14.68,15.26
SCWX,2022-02-28,15.17,15.75,15.04,15.37
SCWX,2022-03-01,15.37,16.09,15.2,15.74
SCWX,2022-03-02,15.81,16.18,15.41,15.51
SCWX,2022-03-03,15.67,16.23,15.02,15.98
SCWX,2022-03-04,15.78,15.845,14.38,14.43
SCWX,2022-03-07,14.34,14.34,13.59,13.71
SCWX,2022-03-08,13.68,14.1999,13.33,13.52
SCWX,2022-03-09,13.86,14.72,13.77,14.22
SCWX,2022-03-10,13.97,14.58,13.97,14.36
SCWX,2022-03-11,14.41,14.42,13.21,13.24
SCWX,2022-03-14,13.27,13.5,12.36,12.55
SCWX,2022-03-15,12.56,12.7699,12.25,12.39
SCWX,2022-03-16,12.6,12.9,12.11,12.84
SCWX,2022-03-17,11.51,11.74,10.54,11.31
SCWX,2022-03-18,11.32,11.42,10.05,10.63
