ticker,date,open,high,low,close
PFIE,2014-02-26,3.9,3.9,3.85,3.87
PFIE,2014-02-27,3.89,3.9,3.85,3.89
PFIE,2014-02-28,3.9,3.9,3.85,3.85
PFIE,2014-03-03,3.75,3.85,3.66,3.71
PFIE,2014-03-04,3.75,3.75,3.71,3.71
PFIE,2014-03-05,3.71,3.75,3.6,3.6
PFIE,2014-03-06,3.5,3.59,3.5,3.5
PFIE,2014-03-07,3.56,3.57,3.49,3.52
PFIE,2014-03-10,3.55,3.55,3.5,3.52
PFIE,2014-03-11,3.52,3.7,3.52,3.7
PFIE,2014-03-12,3.72,3.72,3.55,3.7
PFIE,2014-03-13,3.69,3.7,3.56,3.6
PFIE,2014-03-14,3.6,3.6,3.5,3.5
PFIE,2014-03-17,3.5,3.52,3.5,3.52
PFIE,2014-03-18,3.52,3.56,3.5,3.56
PFIE,2014-03-19,3.55,3.55,3.5,3.5
PFIE,2014-03-20,3.5,3.6,3.5,3.53
PFIE,2014-03-21,3.46,3.52,3.45,3.47
PFIE,2014-03-24,3.45,3.45,3.33,3.35
PFIE,2014-03-25,3.35,3.39,3.3,3.39
PFIE,2014-03-26,3.38,3.6,3.1,3.3
PFIE,2014-03-27,3.35,3.65,3.3,3.37
PFIE,2014-03-28,3.5,3.52,3.33,3.4799
PFIE,2014-03-31,3.47,3.47,2.8905,3.27
PFIE,2014-04-01,3.47,3.47,3.28,3.33
PFIE,2014-04-02,3.37,3.37,3.31,3.31
PFIE,2014-04-03,3.3,3.3,3.1614,3.2856
PFIE,2014-04-04,3.28,3.33,3.28,3.3
PFIE,2014-04-07,3.34,3.34,3.18,3.3
PFIE,2014-04-08,3.34,3.5,3.3,3.489
PFIE,2014-04-09,3.47,3.62,3.45,3.57
PFIE,2014-04-10,3.4701,3.85,3.4701,3.83
PFIE,2014-04-11,3.82,3.85,3.74,3.84
PFIE,2014-04-14,3.84,3.95,3.8399,3.94
PFIE,2014-04-15,3.95,3.95,3.8,3.94
PFIE,2014-04-16,3.95,4.0,3.89,3.99
PFIE,2014-04-17,4.0,4.01,3.85,4.01
PFIE,2014-04-21,4.02,4.6,4.019,4.39
PFIE,2014-04-22,4.58,4.6,4.4,4.55
PFIE,2014-04-23,4.56,4.83,4.55,4.63
PFIE,2014-04-24,4.65,4.65,4.6,4.65
PFIE,2014-04-25,4.6,4.6,4.4,4.53
PFIE,2014-04-28,4.55,4.55,4.44,4.48
PFIE,2014-04-29,4.49,4.49,4.01,4.27
PFIE,2014-04-30,4.27,4.27,3.98,4.11
PFIE,2014-05-01,4.02,4.07,3.851,4.03
PFIE,2014-05-02,4.05,4.09,4.02,4.06
PFIE,2014-05-05,3.96,4.06,3.96,4.04
PFIE,2014-05-06,4.0399,4.0399,3.9301,3.98
PFIE,2014-05-07,3.99,3.99,3.9,3.92
PFIE,2014-05-08,3.9,3.99,3.9,3.94
PFIE,2014-05-09,3.96,4.0,3.8,3.84
PFIE,2014-05-12,3.79,3.97,3.79,3.97
PFIE,2014-05-13,3.96,3.96,3.83,3.93
PFIE,2014-05-14,3.95,4.24,3.95,4.12
PFIE,2014-05-15,4.17,4.18,4.0,4.05
PFIE,2014-05-16,4.2,4.2,3.96,3.96
PFIE,2014-05-19,3.96,4.04,3.95,3.95
PFIE,2014-05-20,3.9,3.9999,3.86,3.91
PFIE,2014-05-21,3.92,3.95,3.82,3.91
PFIE,2014-05-22,3.88,4.0,3.8204,3.97
PFIE,2014-05-23,3.97,4.0,3.8509,3.97
PFIE,2014-05-27,4.05,4.12,3.9,4.07
PFIE,2014-05-28,4.1,4.13,3.95,3.96
PFIE,2014-05-29,4.0,4.0499,3.95,4.03
PFIE,2014-05-30,4.04,4.08,3.98,4.0
PFIE,2014-06-02,4.0,4.5,3.98,4.42
PFIE,2014-06-03,4.4,4.4,4.07,4.11
PFIE,2014-06-04,4.06,4.2,4.01,4.08
PFIE,2014-06-05,4.05,4.25,4.05,4.09
PFIE,2014-06-06,4.15,4.25,4.05,4.15
PFIE,2014-06-09,4.65,5.25,4.51,5.09
PFIE,2014-06-10,4.92,5.36,4.92,5.16
PFIE,2014-06-11,5.19,5.89,5.0525,5.78
PFIE,2014-06-12,5.82,5.82,5.3,5.5
PFIE,2014-06-13,5.58,5.83,5.22,5.3
PFIE,2014-06-16,5.4,5.57,4.88,5.04
PFIE,2014-06-17,5.04,5.26,4.91,5.03
PFIE,2014-06-18,5.03,5.36,4.79,4.86
PFIE,2014-06-19,4.93,5.05,4.8,4.9
PFIE,2014-06-20,4.9,5.45,4.81,5.05
PFIE,2014-06-23,5.24,5.54,5.14,5.49
PFIE,2014-06-24,5.52,5.52,5.0,5.1
PFIE,2014-06-25,5.1,5.15,4.51,4.51
PFIE,2014-06-26,4.79,4.96,4.66,4.85
PFIE,2014-06-27,4.29,4.52,4.15,4.42
PFIE,2014-06-30,4.63,4.63,4.45,4.51
PFIE,2014-07-01,4.63,4.85,4.27,4.77
PFIE,2014-07-02,4.73,4.89,4.66,4.88
PFIE,2014-07-03,4.83,4.84,4.47,4.52
PFIE,2014-07-07,4.69,4.77,4.55,4.66
PFIE,2014-07-08,4.74,4.75,4.22,4.4
PFIE,2014-07-09,4.38,4.5,4.11,4.14
PFIE,2014-07-10,4.11,4.26,4.1,4.18
PFIE,2014-07-11,4.26,4.26,4.05,4.08
PFIE,2014-07-14,4.12,4.29,4.1001,4.26
PFIE,2014-07-15,4.34,4.39,4.26,4.32
PFIE,2014-07-16,4.37,4.44,4.2,4.21
PFIE,2014-07-17,4.21,4.25,4.0,4.0
PFIE,2014-07-18,3.98,4.0369,3.92,3.95
PFIE,2014-07-21,3.96,4.02,3.63,3.86
PFIE,2014-07-22,3.89,4.09,3.8,4.0
PFIE,2014-07-23,3.98,4.09,3.85,3.89
PFIE,2014-07-24,3.96,4.0499,3.96,4.03
PFIE,2014-07-25,4.05,4.059,3.66,3.7
PFIE,2014-07-28,3.73,3.906,3.7,3.74
PFIE,2014-07-29,3.67,3.9,3.55,3.58
PFIE,2014-07-30,3.53,3.6,3.32,3.46
PFIE,2014-07-31,3.45,3.45,3.35,3.35
PFIE,2014-08-01,3.37,3.44,3.03,3.23
PFIE,2014-08-04,3.22,3.58,3.15,3.56
PFIE,2014-08-05,3.47,3.5316,3.35,3.4
PFIE,2014-08-06,3.4,3.46,3.34,3.37
PFIE,2014-08-07,3.39,3.4704,3.38,3.41
PFIE,2014-08-08,3.44,3.6,3.42,3.59
PFIE,2014-08-11,3.79,3.79,3.56,3.58
PFIE,2014-08-12,3.55,3.757,3.5,3.55
PFIE,2014-08-13,3.74,3.74,3.5501,3.68
PFIE,2014-08-14,3.97,4.24,3.87,4.09
PFIE,2014-08-15,4.13,4.2,4.06,4.12
PFIE,2014-08-18,4.2,4.21,3.87,3.91
PFIE,2014-08-19,3.96,3.99,3.82,3.87
PFIE,2014-08-20,4.01,4.0521,3.9,4.03
PFIE,2014-08-21,4.0299,4.2499,4.0,4.18
PFIE,2014-08-22,4.2,4.48,4.2,4.48
PFIE,2014-08-25,4.51,4.68,4.3,4.65
PFIE,2014-08-26,4.71,4.78,4.64,4.78
PFIE,2014-08-27,4.79,4.8,4.56,4.66
PFIE,2014-08-28,4.66,4.66,4.57,4.64
PFIE,2014-08-29,4.66,4.75,4.56,4.74
PFIE,2014-09-02,4.77,5.05,4.76,5.04
PFIE,2014-09-03,5.04,5.04,4.7,4.8
PFIE,2014-09-04,4.8,4.87,4.76,4.87
PFIE,2014-09-05,4.83,5.12,4.804,5.12
PFIE,2014-09-08,5.12,5.31,5.115,5.3
PFIE,2014-09-09,5.39,5.4,4.94,5.09
PFIE,2014-09-10,4.92,5.1,4.73,4.92
PFIE,2014-09-11,4.78,4.97,4.77,4.94
PFIE,2014-09-12,4.9,4.9,4.61,4.65
PFIE,2014-09-15,4.65,4.75,4.4816,4.52
PFIE,2014-09-16,4.5,4.585,4.27,4.32
PFIE,2014-09-17,4.31,4.54,4.3,4.39
PFIE,2014-09-18,4.4,4.4666,4.14,4.21
PFIE,2014-09-19,4.2,4.2,4.03,4.18
PFIE,2014-09-22,4.22,4.37,3.921,4.33
PFIE,2014-09-23,4.29,4.4,4.17,4.29
PFIE,2014-09-24,4.32,4.3899,4.18,4.35
PFIE,2014-09-25,4.33,4.35,3.95,3.96
PFIE,2014-09-26,3.92,4.22,3.92,4.13
PFIE,2014-09-29,4.06,4.16,3.981,4.15
PFIE,2014-09-30,4.1,4.2,3.91,4.15
PFIE,2014-10-01,4.12,4.12,3.78,3.85
PFIE,2014-10-02,3.75,4.299,3.7,4.04
PFIE,2014-10-03,4.09,4.3,3.78,3.85
PFIE,2014-10-06,4.02,4.03,3.76,3.77
PFIE,2014-10-07,3.78,3.83,3.6,3.63
PFIE,2014-10-08,3.6,3.65,3.45,3.57
PFIE,2014-10-09,3.53,3.5795,3.35,3.38
PFIE,2014-10-10,3.35,3.38,2.98,3.24
PFIE,2014-10-13,3.24,3.28,3.06,3.22
PFIE,2014-10-14,3.22,3.57,3.15,3.33
PFIE,2014-10-15,3.26,3.47,3.15,3.4
PFIE,2014-10-16,3.27,3.73,3.234,3.52
PFIE,2014-10-17,3.71,3.722,3.3,3.58
PFIE,2014-10-20,3.57,3.57,3.45,3.49
PFIE,2014-10-21,3.52,3.6,3.4766,3.59
PFIE,2014-10-22,3.6,3.6,3.37,3.42
PFIE,2014-10-23,3.44,3.7,3.44,3.57
PFIE,2014-10-24,3.75,3.75,3.53,3.57
PFIE,2014-10-27,3.57,3.57,3.3272,3.37
PFIE,2014-10-28,3.36,3.37,3.13,3.34
PFIE,2014-10-29,3.34,3.46,3.316,3.44
PFIE,2014-10-30,3.41,3.5,3.334,3.45
PFIE,2014-10-31,3.5,3.75,3.35,3.71
PFIE,2014-11-03,3.68,4.0,3.68,3.99
PFIE,2014-11-04,4.0,4.0,3.845,3.91
PFIE,2014-11-05,3.85,3.99,3.77,3.94
PFIE,2014-11-06,3.99,4.0,3.8,3.92
PFIE,2014-11-07,3.87,3.995,3.77,3.94
PFIE,2014-11-10,3.97,4.19,3.8,4.13
PFIE,2014-11-11,4.11,4.13,3.95,3.95
PFIE,2014-11-12,4.1,4.19,3.61,3.86
PFIE,2014-11-13,3.89,4.01,3.572,3.76
PFIE,2014-11-14,3.74,3.8,3.479,3.55
PFIE,2014-11-17,3.57,3.57,3.2,3.25
PFIE,2014-11-18,3.25,3.38,3.08,3.1
PFIE,2014-11-19,3.22,3.34,3.19,3.24
PFIE,2014-11-20,3.31,3.41,3.25,3.4
PFIE,2014-11-21,3.42,3.5,3.36,3.46
PFIE,2014-11-24,3.41,3.49,3.25,3.34
PFIE,2014-11-25,3.3399,3.4467,3.3223,3.37
PFIE,2014-11-26,3.49,3.55,3.35,3.49
PFIE,2014-11-28,3.4,3.5,3.26,3.34
PFIE,2014-12-01,3.32,3.32,2.9028,3.02
PFIE,2014-12-02,3.02,3.112,2.95,3.06
PFIE,2014-12-03,3.03,3.2,3.03,3.16
PFIE,2014-12-04,3.16,3.19,2.975,3.08
PFIE,2014-12-05,3.08,3.105,2.84,2.89
PFIE,2014-12-08,2.84,2.929,2.36,2.47
PFIE,2014-12-09,2.45,2.57,2.39,2.55
PFIE,2014-12-10,2.49,2.5299,2.391,2.41
PFIE,2014-12-11,2.46,2.58,2.4,2.42
PFIE,2014-12-12,2.42,2.57,2.4,2.4
PFIE,2014-12-15,2.3,2.35,2.13,2.26
PFIE,2014-12-16,2.18,2.33,2.18,2.26
PFIE,2014-12-17,2.24,2.4801,2.2,2.4
PFIE,2014-12-18,2.46,2.47,2.35,2.42
PFIE,2014-12-19,2.43,2.48,2.35,2.48
PFIE,2014-12-22,2.43,2.48,2.34,2.38
PFIE,2014-12-23,2.47,2.62,2.36,2.5
PFIE,2014-12-24,2.48,2.51,2.38,2.38
PFIE,2014-12-26,2.42,2.5,2.38,2.39
PFIE,2014-12-29,2.38,2.46,2.33,2.35
PFIE,2014-12-30,2.32,2.32,2.2,2.2
PFIE,2014-12-31,2.2,2.29,2.08,2.28
PFIE,2015-01-02,2.34,2.48,2.28,2.48
PFIE,2015-01-05,2.48,2.48,2.2601,2.31
PFIE,2015-01-06,2.33,2.33,2.08,2.16
PFIE,2015-01-07,2.13,2.27,2.1201,2.25
PFIE,2015-01-08,2.24,2.32,2.21,2.26
PFIE,2015-01-09,2.25,2.39,2.23,2.25
PFIE,2015-01-12,2.25,2.34,2.17,2.34
PFIE,2015-01-13,2.29,2.37,2.25,2.34
PFIE,2015-01-14,2.3,2.468,2.3,2.41
PFIE,2015-01-15,2.4799,2.4799,2.36,2.39
PFIE,2015-01-16,2.39,2.53,2.37,2.51
PFIE,2015-01-20,2.52,2.52,2.3724,2.45
PFIE,2015-01-21,2.426,2.54,2.42,2.5
PFIE,2015-01-22,2.5,2.54,2.415,2.5
PFIE,2015-01-23,2.5,2.5,2.39,2.47
PFIE,2015-01-26,2.43,2.5,2.37,2.41
PFIE,2015-01-27,2.4,2.43,2.35,2.43
PFIE,2015-01-28,2.36,2.4,2.33,2.37
PFIE,2015-01-29,2.34,2.34,2.25,2.32
PFIE,2015-01-30,2.28,2.31,2.21,2.28
PFIE,2015-02-02,2.28,2.42,2.21,2.35
PFIE,2015-02-03,2.4,2.6718,2.35,2.65
PFIE,2015-02-04,2.64,2.672,2.5,2.59
PFIE,2015-02-05,2.59,2.75,2.56,2.74
PFIE,2015-02-06,2.72,2.89,2.69,2.79
PFIE,2015-02-09,2.82,2.95,2.74,2.9
PFIE,2015-02-10,2.92,2.9599,2.5706,2.79
PFIE,2015-02-11,2.75,2.79,2.57,2.59
PFIE,2015-02-12,2.55,2.76,2.55,2.66
PFIE,2015-02-13,2.62,2.66,2.2,2.6
PFIE,2015-02-17,2.61,2.61,2.39,2.43
PFIE,2015-02-18,2.41,2.43,2.2501,2.31
PFIE,2015-02-19,2.31,2.31,2.1,2.29
PFIE,2015-02-20,2.31,2.31,2.15,2.2
PFIE,2015-02-23,2.16,2.2,2.06,2.09
PFIE,2015-02-24,2.09,2.14,2.08,2.1
PFIE,2015-02-25,2.08,2.11,2.07,2.08
PFIE,2015-02-26,2.08,2.08,1.95,2.04
PFIE,2015-02-27,2.03,2.11,1.97,2.11
PFIE,2015-03-02,2.09,2.12,2.05,2.12
PFIE,2015-03-03,2.12,2.18,2.09,2.16
PFIE,2015-03-04,2.18,2.18,2.11,2.14
PFIE,2015-03-05,2.13,2.17,2.13,2.14
PFIE,2015-03-06,2.15,2.17,2.1,2.12
PFIE,2015-03-09,2.12,2.15,1.97,2.09
PFIE,2015-03-10,2.03,2.1,1.98,1.99
PFIE,2015-03-11,2.05,2.05,1.84,1.9
PFIE,2015-03-12,1.9,1.95,1.8,1.83
PFIE,2015-03-13,1.89,1.89,1.77,1.8
PFIE,2015-03-16,1.8,1.8,1.36,1.46
PFIE,2015-03-17,1.46,1.5,1.36,1.42
PFIE,2015-03-18,1.42,1.42,1.34,1.35
PFIE,2015-03-19,1.37,1.38,1.31,1.34
PFIE,2015-03-20,1.34,1.41,1.25,1.3
PFIE,2015-03-23,1.3,1.37,1.26,1.29
PFIE,2015-03-24,1.28,1.44,1.22,1.39
PFIE,2015-03-25,1.43,1.53,1.35,1.41
PFIE,2015-03-26,1.41,1.49,1.37,1.4
PFIE,2015-03-27,1.4,1.41,1.32,1.36
PFIE,2015-03-30,1.38,1.42,1.35,1.38
PFIE,2015-03-31,1.39,1.42,1.33,1.35
PFIE,2015-04-01,1.33,1.35,1.24,1.33
PFIE,2015-04-02,1.34,1.38,1.32,1.37
PFIE,2015-04-06,1.36,1.38,1.32,1.32
PFIE,2015-04-07,1.32,1.37,1.3,1.34
PFIE,2015-04-08,1.36,1.37,1.28,1.28
PFIE,2015-04-09,1.29,1.31,1.24,1.26
PFIE,2015-04-10,1.27,1.3,1.25,1.29
PFIE,2015-04-13,1.26,1.32,1.22,1.22
PFIE,2015-04-14,1.27,1.27,1.1,1.25
PFIE,2015-04-15,1.26,1.48,1.23,1.45
PFIE,2015-04-16,1.46,1.57,1.41,1.42
PFIE,2015-04-17,1.42,1.42,1.32,1.35
PFIE,2015-04-20,1.37,1.4,1.33,1.38
PFIE,2015-04-21,1.4,1.42,1.33,1.37
PFIE,2015-04-22,1.37,1.53,1.35,1.5
PFIE,2015-04-23,1.48,1.58,1.45,1.55
PFIE,2015-04-24,1.57,1.79,1.55,1.62
PFIE,2015-04-27,1.82,1.83,1.6,1.6
PFIE,2015-04-28,1.64,1.71,1.59,1.62
PFIE,2015-04-29,1.62,1.68,1.6,1.6
PFIE,2015-04-30,1.6,1.66,1.57,1.65
PFIE,2015-05-01,1.65,1.66,1.58,1.65
PFIE,2015-05-04,1.65,1.67,1.58,1.59
PFIE,2015-05-05,1.6,1.62,1.57,1.59
PFIE,2015-05-06,1.6,1.6,1.55,1.56
PFIE,2015-05-07,1.55,1.58,1.5,1.53
PFIE,2015-05-08,1.51,1.55,1.5,1.53
PFIE,2015-05-11,1.5,1.54,1.47,1.51
PFIE,2015-05-12,1.53,1.57,1.47,1.56
PFIE,2015-05-13,1.56,1.63,1.55,1.62
PFIE,2015-05-14,1.62,1.64,1.59,1.63
PFIE,2015-05-15,1.63,1.63,1.57,1.63
PFIE,2015-05-18,1.5,1.65,1.5,1.64
PFIE,2015-05-19,1.61,1.64,1.6,1.64
PFIE,2015-05-20,1.65,1.65,1.56,1.58
PFIE,2015-05-21,1.57,1.62,1.57,1.61
PFIE,2015-05-22,1.58,1.65,1.57,1.61
PFIE,2015-05-26,1.62,1.62,1.58,1.59
PFIE,2015-05-27,1.58,1.62,1.57,1.58
PFIE,2015-05-28,1.57,1.62,1.466,1.47
PFIE,2015-05-29,1.49,1.49,1.35,1.38
PFIE,2015-06-01,1.4,1.41,1.35,1.36
PFIE,2015-06-02,1.36,1.36,1.27,1.33
PFIE,2015-06-03,1.39,1.39,1.29,1.36
PFIE,2015-06-04,1.38,1.41,1.35,1.37
PFIE,2015-06-05,1.35,1.38,1.33,1.37
PFIE,2015-06-08,1.37,1.39,1.3,1.31
PFIE,2015-06-09,1.32,1.37,1.29,1.29
PFIE,2015-06-10,1.31,1.33,1.29,1.32
PFIE,2015-06-11,1.34,1.34,1.22,1.24
PFIE,2015-06-12,1.24,1.3,1.23,1.27
PFIE,2015-06-15,1.29,1.38,1.25,1.3
PFIE,2015-06-16,1.15,1.26,1.06,1.23
PFIE,2015-06-17,1.18,1.25,1.18,1.22
PFIE,2015-06-18,1.21,1.21,1.15,1.16
PFIE,2015-06-19,1.14,1.14,1.05,1.09
PFIE,2015-06-22,1.06,1.09,1.02,1.06
PFIE,2015-06-23,1.03,1.11,1.03,1.11
PFIE,2015-06-24,1.14,1.15,1.11,1.12
PFIE,2015-06-25,1.13,1.14,1.09,1.1
PFIE,2015-06-26,1.13,1.2,1.11,1.15
PFIE,2015-06-29,1.15,1.2,1.11,1.18
PFIE,2015-06-30,1.2,1.21,1.11,1.12
PFIE,2015-07-01,1.12,1.16,1.11,1.11
PFIE,2015-07-02,1.1,1.16,1.06,1.12
PFIE,2015-07-06,1.12,1.17,1.11,1.17
PFIE,2015-07-07,1.16,1.16,1.08,1.14
PFIE,2015-07-08,1.14,1.15,1.08,1.08
PFIE,2015-07-09,1.1,1.15,1.08,1.13
PFIE,2015-07-10,1.12,1.14,1.08,1.13
PFIE,2015-07-13,1.13,1.15,1.07,1.11
PFIE,2015-07-14,1.12,1.14,1.1001,1.12
PFIE,2015-07-15,1.12,1.13,1.12,1.12
PFIE,2015-07-16,1.13,1.14,1.1,1.12
PFIE,2015-07-17,1.11,1.13,1.05,1.08
PFIE,2015-07-20,1.05,1.13,1.05,1.12
PFIE,2015-07-21,1.13,1.13,1.08,1.12
PFIE,2015-07-22,1.08,1.14,1.06,1.08
PFIE,2015-07-23,1.06,1.09,1.03,1.04
PFIE,2015-07-24,1.03,1.11,1.03,1.05
PFIE,2015-07-27,1.06,1.12,1.05,1.07
PFIE,2015-07-28,1.11,1.11,1.05,1.07
PFIE,2015-07-29,1.08,1.09,1.07,1.09
PFIE,2015-07-30,1.09,1.14,1.08,1.09
PFIE,2015-07-31,1.09,1.12,1.08,1.08
PFIE,2015-08-03,1.05,1.1,1.05,1.08
PFIE,2015-08-04,1.08,1.08,1.05,1.06
PFIE,2015-08-05,1.07,1.1,1.05,1.08
PFIE,2015-08-06,1.07,1.1,1.035,1.05
PFIE,2015-08-07,1.07,1.08,1.03,1.05
PFIE,2015-08-10,1.05,1.08,1.03,1.06
PFIE,2015-08-11,1.06,1.08,1.03,1.0332
PFIE,2015-08-12,1.04,1.06,1.03,1.03
PFIE,2015-08-13,1.03,1.06,0.95,0.99
PFIE,2015-08-14,0.99,1.01,0.95,0.95
PFIE,2015-08-17,0.94,0.95,0.86,0.86
PFIE,2015-08-18,0.87,0.96,0.86,0.96
PFIE,2015-08-19,0.96,0.96,0.89,0.92
PFIE,2015-08-20,0.92,0.92,0.81,0.87
PFIE,2015-08-21,0.87,0.87,0.8,0.83
PFIE,2015-08-24,0.8,0.85,0.76,0.8499
PFIE,2015-08-25,0.84,0.87,0.82,0.84
PFIE,2015-08-26,0.85,0.97,0.84,0.92
PFIE,2015-08-27,0.92,0.92,0.86,0.91
PFIE,2015-08-28,0.94,0.98,0.91,0.95
PFIE,2015-08-31,0.98,1.14,0.93,1.09
PFIE,2015-09-01,1.03,1.1,1.03,1.08
PFIE,2015-09-02,1.13,1.14,1.06,1.12
PFIE,2015-09-03,1.12,1.14,1.07,1.13
PFIE,2015-09-04,1.15,1.15,1.09,1.1
PFIE,2015-09-08,1.09,1.14,1.09,1.11
PFIE,2015-09-09,1.15,1.15,1.05,1.08
PFIE,2015-09-10,1.1,1.1,1.0201,1.05
PFIE,2015-09-11,1.03,1.06,1.01,1.04
PFIE,2015-09-14,1.04,1.06,1.04,1.05
PFIE,2015-09-15,1.05,1.07,1.04,1.05
PFIE,2015-09-16,1.05,1.06,1.04,1.05
PFIE,2015-09-17,1.05,1.05,1.04,1.05
PFIE,2015-09-18,1.04,1.08,1.02,1.02
PFIE,2015-09-21,1.03,1.05,1.02,1.05
PFIE,2015-09-22,1.05,1.05,1.02,1.02
PFIE,2015-09-23,1.01,1.04,0.95,1.0
PFIE,2015-09-24,1.01,1.01,0.9601,0.98
PFIE,2015-09-25,1.02,1.03,0.97,1.0
PFIE,2015-09-28,1.0,1.0201,0.955,0.97
PFIE,2015-09-29,0.96,0.98,0.95,0.95
PFIE,2015-09-30,0.94,1.05,0.94,0.96
PFIE,2015-10-01,0.98,0.98,0.94,0.96
PFIE,2015-10-02,0.93,0.95,0.91,0.91
PFIE,2015-10-05,0.93,1.0,0.93,0.9651
PFIE,2015-10-06,1.0,1.08,0.98,1.01
PFIE,2015-10-07,1.01,1.07,0.99,1.04
PFIE,2015-10-08,1.08,1.12,1.05,1.11
PFIE,2015-10-09,1.1,1.25,1.1,1.25
PFIE,2015-10-12,1.25,1.26,1.16,1.25
PFIE,2015-10-13,1.17,1.26,1.17,1.24
PFIE,2015-10-14,1.23,1.26,1.19,1.2
PFIE,2015-10-15,1.21,1.21,1.08,1.1
PFIE,2015-10-16,1.12,1.2,1.1,1.1
PFIE,2015-10-19,1.08,1.11,1.08,1.1
PFIE,2015-10-20,1.1,1.23,1.04,1.07
PFIE,2015-10-21,1.06,1.12,1.02,1.07
PFIE,2015-10-22,1.11,1.21,1.09,1.12
PFIE,2015-10-23,1.11,1.18,1.09,1.11
PFIE,2015-10-26,1.09,1.11,1.05,1.06
PFIE,2015-10-27,1.06,1.13,1.05,1.07
PFIE,2015-10-28,1.05,1.19,1.04,1.06
PFIE,2015-10-29,1.05,1.07,1.05,1.07
PFIE,2015-10-30,1.08,1.08,1.05,1.05
PFIE,2015-11-02,1.05,1.07,1.05,1.07
PFIE,2015-11-03,1.07,1.12,1.06,1.07
PFIE,2015-11-04,1.07,1.15,1.07,1.1
PFIE,2015-11-05,1.1,1.17,1.07,1.13
PFIE,2015-11-06,1.13,1.18,1.08,1.08
PFIE,2015-11-09,1.09,1.16,1.08,1.12
PFIE,2015-11-10,1.22,1.23,1.1,1.13
PFIE,2015-11-11,1.17,1.25,1.15,1.2
PFIE,2015-11-12,1.23,1.25,1.16,1.2
PFIE,2015-11-13,1.2,1.3,1.2,1.27
PFIE,2015-11-16,1.29,1.37,1.28,1.37
PFIE,2015-11-17,1.38,1.4,1.29,1.35
PFIE,2015-11-18,1.31,1.43,1.26,1.34
PFIE,2015-11-19,1.39,1.39,1.3,1.33
PFIE,2015-11-20,1.31,1.37,1.28,1.32
PFIE,2015-11-23,1.31,1.4,1.3,1.35
PFIE,2015-11-24,1.38,1.39,1.33,1.35
PFIE,2015-11-25,1.39,1.4,1.33,1.35
PFIE,2015-11-27,1.33,1.4,1.33,1.34
PFIE,2015-11-30,1.34,1.35,1.33,1.35
PFIE,2015-12-01,1.37,1.37,1.33,1.34
PFIE,2015-12-02,1.33,1.35,1.32,1.32
PFIE,2015-12-03,1.32,1.35,1.31,1.33
PFIE,2015-12-04,1.3,1.3,1.22,1.25
PFIE,2015-12-07,1.22,1.22,1.1,1.1
PFIE,2015-12-08,1.13,1.1724,1.12,1.13
PFIE,2015-12-09,1.12,1.14,1.06,1.07
PFIE,2015-12-10,1.06,1.15,1.06,1.09
PFIE,2015-12-11,1.08,1.18,1.04,1.04
PFIE,2015-12-14,1.05,1.16,1.0192,1.02
PFIE,2015-12-15,1.05,1.05,0.89,0.9
PFIE,2015-12-16,0.9,0.99,0.9,0.96
PFIE,2015-12-17,0.97,0.98,0.95,0.96
PFIE,2015-12-18,0.96,1.05,0.96,1.03
PFIE,2015-12-21,1.06,1.06,0.94,0.96
PFIE,2015-12-22,0.979,0.99,0.95,0.9701
PFIE,2015-12-23,0.97,1.05,0.94,1.03
PFIE,2015-12-24,0.94,1.0499,0.94,1.03
PFIE,2015-12-28,1.0,1.11,0.99,0.99
PFIE,2015-12-29,0.97,1.05,0.97,0.99
PFIE,2015-12-30,0.9874,1.01,0.985,0.99
PFIE,2015-12-31,0.9999,1.0,0.9621,0.99
PFIE,2016-01-04,1.0,1.05,0.9911,1.02
PFIE,2016-01-05,1.04,1.09,1.01,1.02
PFIE,2016-01-06,1.01,1.02,0.98,1.01
PFIE,2016-01-07,0.9701,1.0,0.93,0.93
PFIE,2016-01-08,0.95,1.0,0.95,0.99
PFIE,2016-01-11,0.99,1.0,0.96,0.9699
PFIE,2016-01-12,0.97,0.98,0.9,0.92
PFIE,2016-01-13,0.93,0.958,0.8926,0.8926
PFIE,2016-01-14,0.956,0.956,0.8699,0.94
PFIE,2016-01-15,0.89,0.97,0.86,0.86
PFIE,2016-01-19,0.93,0.95,0.83,0.83
PFIE,2016-01-20,0.8142,0.8299,0.8,0.8001
PFIE,2016-01-21,0.8807,0.8807,0.8003,0.82
PFIE,2016-01-22,0.86,0.92,0.86,0.9
PFIE,2016-01-25,0.9,0.9,0.8599,0.8599
PFIE,2016-01-26,0.85,0.94,0.85,0.9
PFIE,2016-01-27,0.87,0.94,0.87,0.912
PFIE,2016-01-28,0.87,0.92,0.87,0.897
PFIE,2016-01-29,0.8719,0.92,0.8719,0.9082
PFIE,2016-02-01,0.9,0.94,0.9,0.932
PFIE,2016-02-02,0.9,0.94,0.88,0.88
PFIE,2016-02-03,0.92,0.9289,0.85,0.8801
PFIE,2016-02-04,0.8749,0.9,0.8,0.8102
PFIE,2016-02-05,0.82,0.8589,0.65,0.76
PFIE,2016-02-08,0.804,0.804,0.7,0.75
PFIE,2016-02-09,0.7503,0.7755,0.7,0.701
PFIE,2016-02-10,0.73,0.865,0.715,0.81
PFIE,2016-02-11,0.81,0.81,0.76,0.8
PFIE,2016-02-12,0.8,0.81,0.7646,0.805
