ticker,date,open,high,low,close
ITOS,2024-07-09,14.66,15.16,14.52,15.11
ITOS,2024-07-10,15.14,15.27,14.78,15.25
ITOS,2024-07-11,15.69,16.58,15.645,16.15
ITOS,2024-07-12,16.165,16.73,16.11,16.16
ITOS,2024-07-15,16.3,16.89,16.04,16.59
ITOS,2024-07-16,16.86,17.71,16.86,17.56
ITOS,2024-07-17,17.31,17.66,16.52,16.99
ITOS,2024-07-18,16.93,17.095,16.25,16.3
ITOS,2024-07-19,16.34,16.53,15.56,15.75
ITOS,2024-07-22,16.33,16.52,15.72,16.505
ITOS,2024-07-23,16.31,16.67,16.17,16.26
ITOS,2024-07-24,16.05,16.785,16.05,16.42
ITOS,2024-07-25,16.43,17.31,16.17,16.72
ITOS,2024-07-26,16.89,17.33,16.73,17.24
ITOS,2024-07-29,17.21,17.52,16.66,17.34
ITOS,2024-07-30,17.4,17.74,17.09,17.47
ITOS,2024-07-31,17.61,18.1,17.26,17.59
ITOS,2024-08-01,17.62,17.73,17.2,17.49
ITOS,2024-08-02,16.53,17.0,16.12,16.55
ITOS,2024-08-05,15.0,15.94,14.8474,15.78
ITOS,2024-08-06,15.73,15.98,15.22,15.61
ITOS,2024-08-07,15.96,15.96,15.18,15.19
ITOS,2024-08-08,15.51,15.51,14.29,14.98
ITOS,2024-08-09,15.14,15.14,14.62,14.71
ITOS,2024-08-12,14.68,14.74,14.3,14.5
ITOS,2024-08-13,15.16,15.55,15.01,15.41
ITOS,2024-08-14,15.5,15.805,14.88,15.08
ITOS,2024-08-15,15.44,15.695,15.01,15.41
ITOS,2024-08-16,15.37,15.37,14.82,14.94
ITOS,2024-08-19,14.85,15.91,14.66,15.89
ITOS,2024-08-20,16.47,17.87,15.93,17.5
ITOS,2024-08-21,17.58,18.13,17.39,17.51
ITOS,2024-08-22,17.58,17.58,17.12,17.49
ITOS,2024-08-23,17.64,17.79,17.13,17.48
ITOS,2024-08-26,17.59,17.98,17.24,17.97
ITOS,2024-08-27,17.82,18.01,17.15,17.36
ITOS,2024-08-28,17.37,17.37,16.92,17.15
ITOS,2024-08-29,17.42,17.49,16.78,16.86
ITOS,2024-08-30,16.92,17.36,16.65,16.86
ITOS,2024-09-03,16.74,17.435,16.51,16.66
ITOS,2024-09-04,16.55,16.62,16.18,16.25
ITOS,2024-09-05,16.34,16.41,15.45,15.49
ITOS,2024-09-06,15.53,15.865,14.74,14.8
ITOS,2024-09-09,15.0,16.09,14.78,15.57
ITOS,2024-09-10,15.63,16.05,15.39,15.99
ITOS,2024-09-11,15.96,16.12,15.7,15.99
ITOS,2024-09-12,16.0,17.6298,15.7,16.9
ITOS,2024-09-13,16.98,17.52,16.69,16.7
ITOS,2024-09-16,14.31,14.5,11.22,12.1
ITOS,2024-09-17,12.14,12.28,11.4,12.115
ITOS,2024-09-18,12.12,12.26,11.5,11.59
ITOS,2024-09-19,11.52,11.74,11.2,11.21
ITOS,2024-09-20,11.17,11.47,11.02,11.27
ITOS,2024-09-23,10.6,10.6,10.57,10.6
ITOS,2024-09-24,10.52,10.59,9.96,10.12
ITOS,2024-09-25,10.15,10.5,10.01,10.09
ITOS,2024-09-26,10.1,10.42,10.025,10.16
ITOS,2024-09-27,10.19,10.59,10.09,10.5
ITOS,2024-09-30,10.5,10.93,9.93,10.21
ITOS,2024-10-01,10.1708,10.1708,9.765,10.0
ITOS,2024-10-02,9.83,10.11,9.75,9.82
ITOS,2024-10-03,9.78,9.9,9.62,9.685
ITOS,2024-10-04,9.61,10.075,9.59,10.02
ITOS,2024-10-07,9.96,10.22,9.655,9.8
ITOS,2024-10-08,9.67,9.79,9.42,9.43
ITOS,2024-10-09,9.41,9.41,9.1,9.17
ITOS,2024-10-10,9.02,9.09,8.74,9.09
ITOS,2024-10-11,9.11,10.21,9.11,9.95
ITOS,2024-10-14,9.88,10.0953,9.565,9.725
ITOS,2024-10-15,9.41,9.41,9.39,9.41
ITOS,2024-10-16,9.46,9.621,9.415,9.55
ITOS,2024-10-17,9.5,9.6946,9.405,9.61
ITOS,2024-10-18,9.66,9.8,8.99,9.43
ITOS,2024-10-21,9.36,9.36,8.91,9.1
ITOS,2024-10-22,9.04,9.15,8.88,8.99
ITOS,2024-10-23,8.91,8.9968,8.63,8.85
ITOS,2024-10-24,8.87,8.99,8.55,8.6
ITOS,2024-10-25,8.59,9.15,8.59,8.72
ITOS,2024-10-28,8.77,8.985,8.695,8.93
ITOS,2024-10-29,8.87,9.08,8.55,8.57
ITOS,2024-10-30,8.5,8.97,8.48,8.58
ITOS,2024-10-31,8.535,8.835,8.41,8.45
ITOS,2024-11-01,8.47,8.93,8.43,8.81
ITOS,2024-11-04,8.76,9.11,8.57,8.97
ITOS,2024-11-05,8.82,9.265,8.7,9.22
ITOS,2024-11-06,9.08,9.64,9.08,9.405
ITOS,2024-11-07,9.37,9.6,9.01,9.18
ITOS,2024-11-08,9.1068,9.38,8.92,9.27
ITOS,2024-11-11,9.29,9.71,9.27,9.38
ITOS,2024-11-12,9.63,9.63,9.09,9.2
ITOS,2024-11-13,9.34,9.4,8.81,8.83
ITOS,2024-11-14,8.74,8.79,8.05,8.46
ITOS,2024-11-15,8.58,8.58,7.99,8.23
ITOS,2024-11-18,8.29,8.29,7.82,7.88
ITOS,2024-11-19,7.74,7.91,7.66,7.9
ITOS,2024-11-20,8.01,8.38,7.82,7.85
ITOS,2024-11-21,7.8,8.23,7.54,8.13
ITOS,2024-11-22,8.09,8.46,8.045,8.32
ITOS,2024-11-25,8.37,8.59,8.22,8.24
ITOS,2024-11-26,8.19,8.4,8.065,8.19
ITOS,2024-11-27,8.26,8.559,8.205,8.54
ITOS,2024-11-29,8.54,8.61,8.43,8.55
ITOS,2024-12-02,8.5,8.73,8.41,8.55
ITOS,2024-12-03,8.44,8.45,8.19,8.34
ITOS,2024-12-04,8.31,8.49,8.023,8.19
ITOS,2024-12-05,8.16,8.25,7.96,7.99
ITOS,2024-12-06,8.03,8.36,8.03,8.32
ITOS,2024-12-09,8.33,8.57,8.29,8.43
