ticker,date,open,high,low,close
CHX,2021-12-10,22.8717,23.0405,22.2779,22.7833
CHX,2021-12-13,22.3772,22.7336,21.5362,21.6146
CHX,2021-12-14,21.2492,22.2183,20.9722,21.0506
CHX,2021-12-15,20.8829,20.9226,19.7738,20.7041
CHX,2021-12-16,21.279,21.3277,20.6158,20.724
CHX,2021-12-17,20.6158,21.011,19.9425,20.5066
CHX,2021-12-20,19.7549,20.0905,19.2049,19.9227
CHX,2021-12-21,21.1798,21.1798,20.1203,20.6059
CHX,2021-12-22,20.3974,20.6943,18.8047,20.4569
CHX,2021-12-23,20.5562,21.1004,20.2891,20.4172
CHX,2021-12-27,20.3486,20.7339,19.8731,20.724
CHX,2021-12-28,20.7737,21.3674,20.3774,20.5264
CHX,2021-12-29,20.3774,20.3874,19.8929,20.1203
CHX,2021-12-30,19.4431,20.3774,19.4431,19.8036
CHX,2021-12-31,19.5365,20.1005,19.5365,20.0021
CHX,2022-01-03,20.3189,21.5561,20.1005,21.4567
CHX,2022-01-04,21.6742,22.4566,21.5461,22.1697
CHX,2022-01-05,22.5848,22.6542,21.4767,21.5948
CHX,2022-01-06,22.2481,22.6145,21.6941,22.4864
CHX,2022-01-07,22.4666,22.9015,22.3524,22.6542
CHX,2022-01-10,22.5748,22.9113,22.0009,22.4666
CHX,2022-01-11,22.5062,23.4406,22.0505,23.0603
CHX,2022-01-12,23.525,23.525,22.8518,23.2976
CHX,2022-01-13,23.3672,23.8715,22.9511,23.1388
CHX,2022-01-14,23.0703,24.4653,23.0703,24.3173
CHX,2022-01-18,24.6828,24.9796,23.8914,24.079
CHX,2022-01-19,24.7224,24.7224,23.1785,23.5051
CHX,2022-01-20,23.2876,24.1585,22.9511,22.9809
CHX,2022-01-21,22.6542,24.921,21.843,22.1597
CHX,2022-01-24,21.15,22.545,20.6654,22.4467
CHX,2022-01-25,22.2879,23.5945,21.3773,23.5151
CHX,2022-01-26,23.9311,24.3273,23.0107,23.5151
CHX,2022-01-27,24.5348,24.5348,22.407,23.1388
CHX,2022-01-28,22.8181,23.2579,21.8728,22.5848
CHX,2022-01-31,21.0686,23.0007,21.0686,22.1697
CHX,2022-02-01,22.1797,23.6541,22.0307,23.5845
CHX,2022-02-02,23.3472,23.6094,22.6145,23.2976
CHX,2022-02-03,23.0206,23.4555,22.6939,22.9015
CHX,2022-02-04,23.1,23.8119,22.8131,23.5647
CHX,2022-02-07,23.2876,24.0204,22.2779,23.6143
CHX,2022-02-08,23.5945,23.941,23.105,23.5449
CHX,2022-02-09,23.6143,24.4851,23.4267,24.2081
CHX,2022-02-10,23.5945,24.6142,22.0009,22.4864
CHX,2022-02-11,22.1797,22.7982,21.5561,22.535
CHX,2022-02-14,22.5062,22.555,21.3327,21.3972
CHX,2022-02-15,20.8829,21.6742,20.7141,21.4171
CHX,2022-02-16,21.6345,22.0982,21.2393,21.5163
CHX,2022-02-17,21.2691,21.4617,20.0419,20.3388
CHX,2022-02-18,20.0419,20.6257,19.6754,20.5761
CHX,2022-02-22,21.2194,21.3376,20.1948,20.6257
CHX,2022-02-23,20.6743,20.9127,20.0806,20.2792
CHX,2022-02-24,20.9623,21.2691,19.6754,20.9027
CHX,2022-02-25,21.15,21.15,20.2047,20.9325
CHX,2022-02-28,20.7537,21.3078,20.6704,21.1897
CHX,2022-03-01,21.4965,21.6544,20.1104,20.586
CHX,2022-03-02,21.1897,21.7437,21.0506,21.4767
CHX,2022-03-03,21.1798,21.5759,20.8074,21.4965
CHX,2022-03-04,21.2294,21.5948,20.8133,21.15
CHX,2022-03-07,21.6544,24.0204,21.5362,23.1686
CHX,2022-03-08,24.3659,26.7023,23.8517,24.3273
CHX,2022-03-09,23.248,24.4206,23.0206,24.3759
CHX,2022-03-10,24.7026,25.6627,24.4157,25.4056
CHX,2022-03-11,24.7721,25.6826,24.7721,25.0789
CHX,2022-03-14,24.9409,24.9409,23.8715,24.4653
CHX,2022-03-15,23.5647,24.4455,23.1785,23.2579
CHX,2022-03-16,23.4356,24.3859,22.9908,23.9013
CHX,2022-03-17,24.3372,24.8515,24.0691,24.4653
CHX,2022-03-18,24.3471,24.4057,23.7623,24.2677
CHX,2022-03-21,24.7424,25.4552,24.3759,24.5447
CHX,2022-03-22,24.5149,24.921,23.7524,23.951
CHX,2022-03-23,24.2875,24.4951,23.3969,23.4456
CHX,2022-03-24,23.5548,24.1783,23.387,24.1486
CHX,2022-03-25,24.089,24.7026,24.0204,24.6341
CHX,2022-03-28,24.1088,24.1088,23.3374,23.7425
CHX,2022-03-29,23.238,24.4653,22.8419,24.3561
CHX,2022-03-30,24.4951,24.9697,24.3323,24.4255
CHX,2022-03-31,24.1486,24.8416,24.0632,24.228
CHX,2022-04-01,24.3173,25.1981,24.1585,24.654
CHX,2022-04-04,25.1484,25.3063,24.3659,24.6043
CHX,2022-04-05,24.4157,25.0193,23.4068,23.4753
CHX,2022-04-06,23.4356,23.802,22.7436,22.9709
CHX,2022-04-07,22.9362,23.3234,22.3355,23.1348
CHX,2022-04-08,23.0851,23.7206,23.0752,23.6511
CHX,2022-04-11,23.7107,23.8298,23.254,23.7107
CHX,2022-04-12,24.2071,25.1901,24.1674,24.4752
CHX,2022-04-13,24.5745,25.0313,24.1684,24.9121
CHX,2022-04-14,24.8228,25.1504,24.4951,25.0015
CHX,2022-04-18,25.0909,25.766,24.8228,25.3192
CHX,2022-04-19,25.0809,25.7561,25.0293,25.617
CHX,2022-04-20,25.7759,25.8355,24.4851,24.7632
CHX,2022-04-21,25.3788,25.5774,23.3423,23.6809
CHX,2022-04-22,23.3433,23.7802,22.4794,22.549
CHX,2022-04-25,21.983,22.0525,20.4738,21.4865
CHX,2022-04-26,21.4965,22.0426,20.9305,20.9404
CHX,2022-04-27,21.4865,22.3007,20.7717,21.139
CHX,2022-04-28,21.566,22.5688,20.7021,22.1419
CHX,2022-04-29,22.2113,22.2908,20.7816,20.9504
CHX,2022-05-02,20.9702,21.7149,20.5532,21.2482
CHX,2022-05-03,20.8908,22.1567,20.8908,22.0625
CHX,2022-05-04,22.6979,23.4724,21.8887,23.3234
CHX,2022-05-05,23.393,23.4426,21.6851,22.3802
CHX,2022-05-06,22.5588,23.3036,21.6951,22.1319
CHX,2022-05-09,21.5263,21.7944,19.9674,20.1163
CHX,2022-05-10,20.454,20.6625,19.4312,20.2156
CHX,2022-05-11,20.5234,21.2482,20.1362,20.2057
CHX,2022-05-12,20.1858,20.2256,19.3915,20.0667
CHX,2022-05-13,20.5929,21.7944,20.5631,21.6156
CHX,2022-05-16,21.5461,22.1915,21.4269,21.6454
CHX,2022-05-17,22.0724,22.4,21.6951,22.0227
CHX,2022-05-18,22.0327,22.3007,20.8163,21.2383
CHX,2022-05-19,20.6227,21.566,20.3844,21.0994
CHX,2022-05-20,21.3078,21.6355,20.8709,21.3078
CHX,2022-05-23,21.6951,21.8042,21.2284,21.6454
CHX,2022-05-24,21.4767,21.9036,21.0199,21.6851
CHX,2022-05-25,21.6057,22.2113,20.8313,21.9731
CHX,2022-05-26,22.3107,22.539,22.1021,22.4199
CHX,2022-05-27,22.41,23.254,22.2015,23.234
CHX,2022-05-31,23.4724,24.1575,22.6681,23.105
CHX,2022-06-01,23.4128,23.6363,22.7277,23.383
CHX,2022-06-02,23.4823,23.5419,23.0951,23.4029
CHX,2022-06-03,23.383,24.0482,23.0255,23.9589
CHX,2022-06-06,24.5843,24.5843,23.939,24.4553
CHX,2022-06-07,24.1972,25.3986,24.1575,25.0611
CHX,2022-06-08,25.0511,25.8057,25.0313,25.1901
CHX,2022-06-09,24.8028,25.0611,24.4752,24.5348
CHX,2022-06-10,24.1078,24.2767,23.4724,24.1575
CHX,2022-06-13,23.234,23.6809,21.9979,22.6184
CHX,2022-06-14,23.0752,23.3731,22.3901,22.8071
CHX,2022-06-15,22.9065,23.7305,22.5292,22.966
CHX,2022-06-16,22.1815,22.3603,21.0794,21.4269
CHX,2022-06-17,21.5263,21.8936,20.8213,21.4865
CHX,2022-06-21,21.8242,22.0923,21.288,21.7745
CHX,2022-06-22,20.7319,21.0596,19.6496,19.8582
CHX,2022-06-23,19.8781,20.0667,18.2894,18.6171
CHX,2022-06-24,18.7958,19.7192,18.5277,19.3419
CHX,2022-06-27,19.5007,20.8313,19.1135,20.6625
CHX,2022-06-28,21.2681,21.566,20.6923,20.9802
CHX,2022-06-29,21.2383,21.283,19.9773,20.2256
CHX,2022-06-30,19.6127,20.1409,19.234,19.7821
CHX,2022-07-01,19.8718,20.1209,18.7556,19.6127
CHX,2022-07-05,18.9848,19.0944,17.2159,17.6893
CHX,2022-07-06,17.3106,17.9683,16.5831,17.5099
CHX,2022-07-07,17.9982,18.8652,17.9982,18.6858
CHX,2022-07-08,19.0446,19.4133,18.5962,19.0048
CHX,2022-07-11,18.5762,19.0346,18.2992,18.4766
CHX,2022-07-12,17.8487,18.2474,17.5099,17.8786
CHX,2022-07-13,17.5198,18.1377,17.5198,17.8487
CHX,2022-07-14,17.0714,17.6992,16.7126,17.5996
CHX,2022-07-15,18.4865,18.641,17.5298,18.6161
CHX,2022-07-18,19.2041,19.3934,18.8305,18.9649
CHX,2022-07-19,18.925,20.0811,18.8123,19.9415
CHX,2022-07-20,19.503,20.111,19.3934,20.0013
CHX,2022-07-21,19.3137,19.513,18.8353,19.503
CHX,2022-07-22,19.6127,20.091,19.1841,19.3436
CHX,2022-07-25,19.6525,20.5744,19.3436,20.4797
CHX,2022-07-26,20.669,20.8684,20.2206,20.2903
CHX,2022-07-27,20.3601,20.6491,19.5628,20.111
CHX,2022-07-28,20.4897,20.684,19.0197,19.7323
CHX,2022-07-29,20.3402,21.0178,20.0113,20.8185
CHX,2022-08-01,20.1907,20.6989,19.6326,20.5196
CHX,2022-08-02,20.5196,21.4264,20.4797,20.7886
CHX,2022-08-03,21.0577,21.0976,20.2704,20.7388
CHX,2022-08-04,20.7587,20.7587,20.1209,20.4199
CHX,2022-08-05,20.0811,21.3666,20.0711,20.6491
CHX,2022-08-08,20.6491,21.2271,20.5594,20.8484
CHX,2022-08-09,21.1773,21.546,20.7886,20.9182
CHX,2022-08-10,21.1574,21.3168,20.5694,21.1773
CHX,2022-08-11,21.7154,22.1041,21.6158,21.8151
CHX,2022-08-12,21.7752,22.2038,21.5361,22.2038
CHX,2022-08-15,21.1474,21.7852,20.679,21.6058
CHX,2022-08-16,21.835,22.0244,21.0926,21.3168
CHX,2022-08-17,21.3567,21.6457,20.9382,21.3866
CHX,2022-08-18,21.7154,22.4978,21.6855,22.3533
CHX,2022-08-19,22.0543,22.2636,21.6557,22.124
CHX,2022-08-22,21.8051,22.1789,21.2371,21.8749
CHX,2022-08-23,22.3134,23.305,22.3134,22.5426
CHX,2022-08-24,22.4529,23.2402,22.4529,23.0708
CHX,2022-08-25,23.3498,23.7883,23.0409,23.1406
CHX,2022-08-26,22.9911,23.2701,22.2436,22.4529
CHX,2022-08-29,22.3034,22.9163,22.2835,22.6722
CHX,2022-08-30,22.1739,22.2088,21.6656,21.9048
CHX,2022-08-31,21.7952,22.2935,21.257,21.7354
CHX,2022-09-01,21.5161,21.556,20.8684,21.1873
CHX,2022-09-02,22.1141,22.1141,21.4763,21.566
CHX,2022-09-06,21.6557,22.0144,21.0378,21.3367
CHX,2022-09-07,20.978,21.4364,20.4299,21.4364
CHX,2022-09-08,21.4364,22.6606,20.9979,21.6258
CHX,2022-09-09,21.9646,22.7519,21.9646,22.4728
CHX,2022-09-12,22.9811,23.0409,22.3931,22.7818
CHX,2022-09-13,22.144,22.6124,21.5909,21.8151
CHX,2022-09-14,21.9048,22.4828,21.5959,21.9447
CHX,2022-09-15,21.4364,21.9496,21.0178,21.7852
CHX,2022-09-16,21.7752,21.7752,20.6292,21.2869
CHX,2022-09-19,20.4996,21.7553,20.4498,21.3567
CHX,2022-09-20,21.0477,21.1374,20.38,20.8983
CHX,2022-09-21,21.2471,21.7802,20.38,20.4
CHX,2022-09-22,20.679,21.0032,20.111,20.4598
CHX,2022-09-23,19.5429,19.5728,18.3819,18.925
CHX,2022-09-26,18.7456,19.0048,17.9982,18.0181
CHX,2022-09-27,18.357,18.6261,17.769,17.9882
CHX,2022-09-28,18.337,19.0346,18.1078,18.9151
CHX,2022-09-29,18.8254,19.2539,18.5463,19.224
CHX,2022-09-30,18.9848,20.0312,18.8553,19.503
CHX,2022-10-03,20.4897,21.0527,20.2206,20.8185
CHX,2022-10-04,21.2371,21.4962,20.8983,21.1773
CHX,2022-10-05,21.0577,22.0094,20.6989,21.845
CHX,2022-10-06,21.27,22.28,21.27,21.76
CHX,2022-10-07,21.9,22.23,21.26,21.34
CHX,2022-10-10,21.32,21.62,20.87,21.08
CHX,2022-10-11,20.6,21.275,20.36,20.7
CHX,2022-10-12,20.43,20.65,19.95,20.44
CHX,2022-10-13,20.2,21.92,20.2,21.8
CHX,2022-10-14,21.55,21.72,20.88,21.03
CHX,2022-10-17,21.47,22.01,21.4,21.65
CHX,2022-10-18,21.87,22.635,21.56,22.2
CHX,2022-10-19,22.4,23.19,22.17,23.09
CHX,2022-10-20,23.43,23.43,22.74,22.78
CHX,2022-10-21,22.83,23.52,22.62,23.26
CHX,2022-10-24,23.61,24.5,23.23,24.19
CHX,2022-10-25,23.88,25.05,23.79,24.67
CHX,2022-10-26,27.0,29.3383,26.885,29.15
CHX,2022-10-27,29.848,29.99,27.99,28.25
CHX,2022-10-28,28.51,28.59,27.4643,28.39
CHX,2022-10-31,28.0,28.99,27.995,28.62
CHX,2022-11-01,29.52,30.27,28.82,29.63
CHX,2022-11-02,29.27,29.65,28.105,28.53
CHX,2022-11-03,28.3,29.595,28.26,29.38
CHX,2022-11-04,30.07,30.88,29.65,30.14
CHX,2022-11-07,30.338,31.57,30.338,31.55
CHX,2022-11-08,31.57,32.095,31.31,31.81
CHX,2022-11-09,31.17,31.42,30.435,30.93
CHX,2022-11-10,31.74,31.895,30.99,31.65
CHX,2022-11-11,32.41,32.81,31.88,32.72
CHX,2022-11-14,32.23,32.77,31.9,32.05
CHX,2022-11-15,32.19,33.13,31.93,32.55
CHX,2022-11-16,32.14,32.285,31.33,31.87
CHX,2022-11-17,31.16,31.83,30.9007,31.79
CHX,2022-11-18,31.32,31.57,30.51,31.41
CHX,2022-11-21,30.45,31.05,29.55,30.89
CHX,2022-11-22,31.63,32.06,31.415,31.84
CHX,2022-11-23,31.03,31.32,30.33,30.87
CHX,2022-11-25,30.6,31.12,30.57,30.6
CHX,2022-11-28,29.72,30.59,29.69,29.93
CHX,2022-11-29,30.42,30.985,30.31,30.56
CHX,2022-11-30,30.81,31.29,30.38,30.84
CHX,2022-12-01,31.45,31.83,30.765,30.8
CHX,2022-12-02,30.34,31.4,30.1,30.93
CHX,2022-12-05,31.25,31.42,29.3,29.39
CHX,2022-12-06,29.0,29.92,28.832,29.37
CHX,2022-12-07,29.5,29.68,28.01,28.22
CHX,2022-12-08,28.63,28.99,27.615,27.87
CHX,2022-12-09,27.87,28.09,26.95,27.08
CHX,2022-12-12,27.12,27.99,26.9,27.89
CHX,2022-12-13,28.73,29.205,28.395,28.89
CHX,2022-12-14,29.22,29.25,27.935,28.16
CHX,2022-12-15,27.91,28.05,27.37,27.92
CHX,2022-12-16,26.97,28.0,26.73,27.76
CHX,2022-12-19,28.11,28.6,27.025,27.37
CHX,2022-12-20,27.49,28.04,27.23,27.84
CHX,2022-12-21,28.59,28.935,28.16,28.71
CHX,2022-12-22,28.69,28.87,27.18,27.75
CHX,2022-12-23,28.31,28.695,27.96,28.59
CHX,2022-12-27,28.69,29.0,28.39,28.59
CHX,2022-12-28,28.85,28.85,27.71,28.04
CHX,2022-12-29,27.88,28.8886,27.88,28.83
CHX,2022-12-30,28.54,29.24,28.41,28.99
CHX,2023-01-03,28.68,29.2,27.17,27.93
CHX,2023-01-04,27.52,28.65,27.4,28.37
CHX,2023-01-05,28.26,29.03,28.09,28.82
CHX,2023-01-06,29.46,29.95,29.14,29.83
CHX,2023-01-09,30.35,30.689,29.38,30.25
CHX,2023-01-10,30.26,30.95,30.06,30.87
CHX,2023-01-11,31.12,31.25,30.5,30.89
CHX,2023-01-12,31.22,32.46,30.93,31.85
CHX,2023-01-13,31.82,32.13,31.48,31.98
CHX,2023-01-17,32.09,32.57,32.0,32.16
CHX,2023-01-18,32.52,32.75,30.85,30.99
CHX,2023-01-19,30.67,31.42,30.5,31.15
CHX,2023-01-20,31.46,31.91,30.73,31.75
CHX,2023-01-23,31.82,31.92,31.26,31.43
CHX,2023-01-24,31.3,31.34,30.54,30.97
CHX,2023-01-25,30.93,32.59,30.63,32.0
CHX,2023-01-26,32.43,32.57,31.34,32.43
CHX,2023-01-27,32.59,33.65,32.52,32.92
CHX,2023-01-30,32.37,33.14,32.01,32.49
CHX,2023-01-31,32.44,33.2696,32.06,33.02
CHX,2023-02-01,32.72,33.01,31.45,32.5
CHX,2023-02-02,29.88,30.33,27.6,29.11
CHX,2023-02-03,28.75,30.92,28.75,29.17
CHX,2023-02-06,29.17,29.83,29.01,29.62
CHX,2023-02-07,30.19,31.36,30.02,31.3
CHX,2023-02-08,31.36,32.575,31.32,32.2
CHX,2023-02-09,32.09,32.2,30.85,30.91
CHX,2023-02-10,31.38,32.05,31.38,31.78
CHX,2023-02-13,31.3699,32.39,31.2201,32.07
CHX,2023-02-14,31.65,32.46,31.4,32.31
CHX,2023-02-15,31.74,31.97,31.3,31.89
CHX,2023-02-16,31.62,32.43,31.56,31.96
CHX,2023-02-17,31.92,31.96,30.51,31.09
CHX,2023-02-21,30.79,31.31,29.86,30.02
CHX,2023-02-22,29.91,30.41,29.105,29.69
CHX,2023-02-23,30.23,30.675,29.845,30.13
CHX,2023-02-24,29.65,30.89,29.35,30.87
CHX,2023-02-27,30.9,31.48,30.84,31.12
CHX,2023-02-28,31.54,31.805,30.55,30.57
CHX,2023-03-01,30.68,32.275,30.455,32.05
CHX,2023-03-02,31.94,32.61,31.57,32.49
CHX,2023-03-03,31.92,33.0,29.54,33.0
CHX,2023-03-06,32.87,32.93,32.075,32.43
CHX,2023-03-07,32.29,32.47,31.18,31.29
CHX,2023-03-08,31.3,32.32,29.86,30.21
CHX,2023-03-09,30.46,30.84,28.83,28.96
CHX,2023-03-10,28.85,29.97,28.43,28.68
CHX,2023-03-13,27.55,28.32,26.91,27.6
CHX,2023-03-14,28.02,28.52,26.92,27.46
CHX,2023-03-15,26.12,26.38,25.06,25.61
CHX,2023-03-16,24.92,26.07,24.71,25.95
CHX,2023-03-17,25.81,25.81,24.79,25.29
CHX,2023-03-20,25.67,26.43,25.67,26.31
CHX,2023-03-21,27.1,27.56,26.67,26.71
CHX,2023-03-22,26.77,26.78,25.47,25.5
CHX,2023-03-23,25.74,26.03,24.08,24.59
CHX,2023-03-24,23.76,24.92,23.66,24.83
CHX,2023-03-27,25.31,25.89,24.825,25.72
CHX,2023-03-28,25.96,26.8,25.84,26.65
CHX,2023-03-29,27.01,27.09,26.61,27.02
CHX,2023-03-30,27.33,27.42,26.17,26.37
CHX,2023-03-31,26.67,27.215,26.41,27.13
CHX,2023-04-03,28.97,28.97,28.11,28.43
CHX,2023-04-04,28.67,28.84,27.65,28.06
CHX,2023-04-05,27.87,28.32,27.5,27.71
CHX,2023-04-06,27.78,27.88,27.31,27.37
CHX,2023-04-10,27.43,28.2488,27.41,28.0
CHX,2023-04-11,28.19,28.805,27.89,28.52
CHX,2023-04-12,28.66,28.75,28.16,28.31
CHX,2023-04-13,28.53,28.77,28.265,28.5
CHX,2023-04-14,28.66,28.748,28.04,28.16
CHX,2023-04-17,28.29,28.52,28.04,28.28
CHX,2023-04-18,28.15,28.395,27.7101,27.98
CHX,2023-04-19,27.7,27.93,27.07,27.68
CHX,2023-04-20,27.38,27.38,26.52,27.06
CHX,2023-04-21,27.24,27.49,26.5,26.71
CHX,2023-04-24,26.59,27.62,26.565,27.56
CHX,2023-04-25,27.29,27.61,26.48,26.75
CHX,2023-04-26,26.79,27.6525,26.535,27.19
CHX,2023-04-27,27.06,27.68,26.63,26.94
CHX,2023-04-28,26.82,27.485,26.66,27.08
CHX,2023-05-01,26.89,27.32,26.83,27.13
CHX,2023-05-02,26.61,27.055,25.425,25.84
CHX,2023-05-03,25.48,26.41,25.32,25.88
CHX,2023-05-04,26.0,26.19,25.51,26.01
CHX,2023-05-05,27.22,27.48,26.83,27.17
CHX,2023-05-08,27.74,28.02,26.76,27.12
CHX,2023-05-09,26.89,27.72,26.67,27.25
CHX,2023-05-10,27.53,27.7,26.63,26.92
CHX,2023-05-11,26.37,26.69,26.0,26.3
CHX,2023-05-12,26.44,26.79,25.51,25.72
CHX,2023-05-15,25.88,26.74,25.87,26.38
CHX,2023-05-16,26.17,26.42,25.825,26.04
CHX,2023-05-17,26.4,27.235,26.1765,27.22
CHX,2023-05-18,26.88,27.72,26.59,27.7
CHX,2023-05-19,28.15,28.18,27.02,27.16
CHX,2023-05-22,27.34,27.69,27.19,27.38
CHX,2023-05-23,27.52,27.63,26.78,27.03
CHX,2023-05-24,27.17,27.55,26.74,27.42
CHX,2023-05-25,26.83,27.11,26.36,26.64
CHX,2023-05-26,26.86,27.12,26.335,26.63
CHX,2023-05-30,26.13,26.34,25.56,26.26
CHX,2023-05-31,25.66,26.03,24.98,25.26
CHX,2023-06-01,25.25,26.78,25.14,26.23
CHX,2023-06-02,26.89,28.25,26.68,27.99
CHX,2023-06-05,28.18,28.37,27.07,27.3
CHX,2023-06-06,26.91,28.19,26.83,27.84
CHX,2023-06-07,28.02,28.93,28.02,28.59
CHX,2023-06-08,28.61,28.98,27.48,27.92
CHX,2023-06-09,27.92,28.23,27.53,27.81
CHX,2023-06-12,27.19,27.775,27.15,27.47
CHX,2023-06-13,27.95,29.14,27.86,28.24
CHX,2023-06-14,28.54,28.79,27.71,27.99
CHX,2023-06-15,27.95,28.47,27.95,28.29
CHX,2023-06-16,28.65,28.685,28.01,28.32
CHX,2023-06-20,28.03,28.33,27.65,28.03
CHX,2023-06-21,27.93,28.6,27.84,28.26
CHX,2023-06-22,28.0,28.24,27.57,28.14
CHX,2023-06-23,27.62,28.47,27.43,28.35
CHX,2023-06-26,28.54,29.0,28.1,28.56
CHX,2023-06-27,28.49,29.12,28.32,28.84
CHX,2023-06-28,28.62,29.045,28.16,28.87
CHX,2023-06-29,29.0,30.49,28.9339,30.46
CHX,2023-06-30,30.77,31.51,30.46,31.04
CHX,2023-07-03,31.25,31.4,30.99,31.19
CHX,2023-07-05,31.31,31.855,31.02,31.48
CHX,2023-07-06,31.29,31.69,30.245,30.68
CHX,2023-07-07,30.53,32.82,30.485,32.53
CHX,2023-07-10,32.44,33.275,32.31,33.25
CHX,2023-07-11,33.4,33.96,33.212,33.76
CHX,2023-07-12,34.0,34.349,33.73,34.08
CHX,2023-07-13,34.06,34.41,33.75,34.02
CHX,2023-07-14,33.95,34.2,33.14,34.04
CHX,2023-07-17,33.75,34.43,33.75,34.33
CHX,2023-07-18,34.32,34.85,34.32,34.52
CHX,2023-07-19,34.24,34.65,33.88,34.23
CHX,2023-07-20,34.5,34.67,34.091,34.27
CHX,2023-07-21,34.02,34.8,34.02,34.8
CHX,2023-07-24,34.88,35.21,34.5,35.06
CHX,2023-07-25,34.51,36.155,33.51,34.87
CHX,2023-07-26,34.42,35.155,34.16,35.06
CHX,2023-07-27,34.9,35.43,33.44,33.67
CHX,2023-07-28,33.81,34.71,33.791,34.71
CHX,2023-07-31,34.98,35.77,34.97,35.6
CHX,2023-08-01,35.23,36.12,35.1,36.04
CHX,2023-08-02,35.79,35.88,35.05,35.65
CHX,2023-08-03,35.58,36.27,35.54,35.64
CHX,2023-08-04,35.76,36.17,35.7,35.78
CHX,2023-08-07,35.91,36.13,35.36,35.74
CHX,2023-08-08,34.95,35.92,34.91,35.9
CHX,2023-08-09,36.25,37.02,36.17,36.39
CHX,2023-08-10,36.27,36.68,35.87,36.195
CHX,2023-08-11,36.16,36.97,36.16,36.8
CHX,2023-08-14,36.75,36.9,36.11,36.45
CHX,2023-08-15,36.28,36.31,35.72,36.05
CHX,2023-08-16,36.1,36.38,35.34,35.41
CHX,2023-08-17,35.9,35.99,34.865,34.91
CHX,2023-08-18,34.51,35.585,34.42,35.38
CHX,2023-08-21,35.43,35.85,34.76,35.23
CHX,2023-08-22,35.38,35.56,34.85,35.32
CHX,2023-08-23,34.96,35.63,34.69,35.5
CHX,2023-08-24,35.1,35.97,35.09,35.31
CHX,2023-08-25,35.56,35.655,34.92,35.3
CHX,2023-08-28,35.35,36.22,35.35,36.04
CHX,2023-08-29,36.1,36.47,35.75,36.45
CHX,2023-08-30,36.5,36.99,36.27,36.51
CHX,2023-08-31,36.51,36.54,36.02,36.09
CHX,2023-09-01,36.69,37.28,36.41,37.06
CHX,2023-09-05,37.12,37.885,36.98,37.03
CHX,2023-09-06,37.08,37.62,36.82,37.36
CHX,2023-09-07,37.36,37.87,37.17,37.32
CHX,2023-09-08,37.48,38.295,37.38,37.8
CHX,2023-09-11,38.0,38.14,37.15,37.42
CHX,2023-09-12,37.83,38.37,37.78,38.03
CHX,2023-09-13,38.06,38.06,36.92,37.2
CHX,2023-09-14,37.75,37.89,37.185,37.47
CHX,2023-09-15,37.4,37.55,36.89,37.25
CHX,2023-09-18,37.46,38.0647,37.4,37.45
CHX,2023-09-19,37.67,37.89,36.73,37.0
CHX,2023-09-20,36.82,37.37,36.48,36.49
CHX,2023-09-21,36.62,36.62,35.89,35.9
CHX,2023-09-22,36.14,36.56,35.85,36.08
CHX,2023-09-25,35.92,36.89,35.92,36.74
CHX,2023-09-26,36.48,36.765,35.82,36.02
CHX,2023-09-27,36.51,36.96,36.14,36.7
CHX,2023-09-28,36.5,37.24,36.4007,36.51
CHX,2023-09-29,36.65,36.65,35.405,35.62
CHX,2023-10-02,35.61,35.69,34.42,34.84
CHX,2023-10-03,34.67,35.09,34.58,34.97
CHX,2023-10-04,34.56,34.67,33.27,33.49
CHX,2023-10-05,33.05,33.76,32.76,32.94
CHX,2023-10-06,33.05,33.57,32.63,33.28
CHX,2023-10-09,34.2,34.54,33.88,34.42
CHX,2023-10-10,34.49,35.05,34.31,34.41
CHX,2023-10-11,34.07,34.5,33.76,34.33
CHX,2023-10-12,34.88,34.88,33.22,33.58
CHX,2023-10-13,34.07,34.21,33.47,33.6
CHX,2023-10-16,33.97,33.99,33.37,33.6
CHX,2023-10-17,33.87,35.07,33.75,34.77
CHX,2023-10-18,34.91,34.95,34.35,34.62
CHX,2023-10-19,34.27,34.735,33.81,34.26
CHX,2023-10-20,34.19,34.385,33.04,33.61
CHX,2023-10-23,33.32,33.97,33.085,33.9
CHX,2023-10-24,34.18,34.41,33.7,33.76
CHX,2023-10-25,29.62,31.45,29.01,31.06
CHX,2023-10-26,30.95,30.95,28.485,29.61
CHX,2023-10-27,29.76,30.39,29.295,30.38
CHX,2023-10-30,30.57,30.98,30.04,30.47
CHX,2023-10-31,30.54,31.02,30.28,30.8
CHX,2023-11-01,30.88,31.09,29.87,30.28
CHX,2023-11-02,30.64,31.38,30.62,31.31
CHX,2023-11-03,31.42,31.7825,31.0,31.29
CHX,2023-11-06,31.39,31.49,30.07,30.15
CHX,2023-11-07,29.81,29.96,29.22,29.35
CHX,2023-11-08,29.15,29.73,28.85,28.96
CHX,2023-11-09,29.25,29.42,28.79,28.84
CHX,2023-11-10,29.18,29.69,28.96,29.11
CHX,2023-11-13,29.1,29.5,29.045,29.2
CHX,2023-11-14,29.38,30.52,29.38,30.49
CHX,2023-11-15,30.28,30.79,29.86,30.04
CHX,2023-11-16,29.74,30.01,28.19,29.13
CHX,2023-11-17,29.46,29.77,29.34,29.41
CHX,2023-11-20,29.64,30.02,29.38,29.63
CHX,2023-11-21,29.41,29.8,29.22,29.31
