ticker,date,open,high,low,close
ZI,2024-07-10,12.5,12.545,11.35,11.46
ZI,2024-07-11,11.64,11.89,11.5,11.88
ZI,2024-07-12,11.97,12.0399,11.675,11.72
ZI,2024-07-15,11.73,11.82,11.48,11.49
ZI,2024-07-16,11.59,12.01,11.59,11.951
ZI,2024-07-17,11.9,12.13,11.81,12.025
ZI,2024-07-18,12.14,12.14,11.385,11.52
ZI,2024-07-19,11.45,11.5117,11.305,11.45
ZI,2024-07-22,11.57,11.6399,11.16,11.51
ZI,2024-07-23,11.5,11.675,11.355,11.65
ZI,2024-07-24,11.48,11.665,11.03,11.04
ZI,2024-07-25,11.0,11.49,10.83,11.305
ZI,2024-07-26,11.49,11.6,11.29,11.59
ZI,2024-07-29,11.67,11.67,11.255,11.3
ZI,2024-07-30,11.39,11.66,11.28,11.57
ZI,2024-07-31,11.64,11.71,11.34,11.37
ZI,2024-08-01,11.43,11.45,10.79,11.03
ZI,2024-08-02,10.81,10.84,10.395,10.405
ZI,2024-08-05,9.685,10.05,9.59,9.82
ZI,2024-08-06,8.68,8.71,7.65,8.0
ZI,2024-08-07,8.04,8.7,7.995,8.7
ZI,2024-08-08,8.7,9.38,8.51,8.95
ZI,2024-08-09,8.94,9.1399,8.83,9.0
ZI,2024-08-12,9.35,9.38,8.68,8.71
ZI,2024-08-13,8.52,9.285,8.51,9.21
ZI,2024-08-14,9.15,9.19,8.83,8.87
ZI,2024-08-15,8.96,9.315,8.96,9.2
ZI,2024-08-16,9.15,9.27,9.05,9.14
ZI,2024-08-19,9.21,9.67,9.11,9.54
ZI,2024-08-20,9.56,9.73,9.4,9.71
ZI,2024-08-21,9.73,9.79,9.53,9.69
ZI,2024-08-22,9.7,9.755,9.49,9.52
ZI,2024-08-23,9.68,9.97,9.6,9.72
ZI,2024-08-26,9.77,9.86,9.64,9.8
ZI,2024-08-27,9.73,9.865,9.62,9.77
ZI,2024-08-28,9.7,9.8,9.41,9.72
ZI,2024-08-29,9.8,9.88,9.69,9.73
ZI,2024-08-30,9.8,10.0,9.76,9.89
ZI,2024-09-03,9.82,10.06,9.82,9.925
ZI,2024-09-04,9.84,10.175,9.785,9.82
ZI,2024-09-05,9.79,9.99,9.73,9.94
ZI,2024-09-06,9.91,9.955,9.52,9.56
ZI,2024-09-09,9.56,9.905,9.53,9.6425
ZI,2024-09-10,9.67,9.725,9.4,9.67
ZI,2024-09-11,9.67,9.83,9.52,9.81
ZI,2024-09-12,9.85,10.29,9.79,10.22
ZI,2024-09-13,10.24,10.875,10.22,10.62
ZI,2024-09-16,10.59,10.6991,10.435,10.6
ZI,2024-09-17,10.73,10.915,10.325,10.6
ZI,2024-09-18,10.63,10.6795,10.27,10.35
ZI,2024-09-19,10.6,10.83,10.54,10.65
ZI,2024-09-20,10.6,10.6,10.27,10.275
ZI,2024-09-23,10.305,10.49,10.19,10.28
ZI,2024-09-24,10.365,10.52,10.21,10.25
ZI,2024-09-25,10.25,10.32,10.09,10.1
ZI,2024-09-26,10.27,10.4,10.175,10.3
ZI,2024-09-27,10.4,10.72,10.365,10.5
ZI,2024-09-30,10.46,10.585,10.235,10.33
ZI,2024-10-01,10.36,10.36,10.0,10.05
ZI,2024-10-02,9.98,10.0949,9.815,9.99
ZI,2024-10-03,9.89,9.955,9.65,9.735
ZI,2024-10-04,9.94,10.07,9.805,9.9
ZI,2024-10-07,9.86,9.94,9.55,9.56
ZI,2024-10-08,9.54,9.62,9.4,9.425
ZI,2024-10-09,9.42,9.93,9.42,9.91
ZI,2024-10-10,9.84,10.12,9.735,9.89
ZI,2024-10-11,9.87,10.36,9.85,10.14
ZI,2024-10-14,10.19,10.365,10.03,10.27
ZI,2024-10-15,10.29,10.35,10.12,10.16
ZI,2024-10-16,10.21,10.24,10.06,10.13
ZI,2024-10-17,10.13,10.41,10.0026,10.4
ZI,2024-10-18,10.495,10.725,10.465,10.61
ZI,2024-10-21,10.59,10.9199,10.5701,10.7
ZI,2024-10-22,10.65,10.75,10.37,10.49
ZI,2024-10-23,10.54,10.58,10.21,10.35
ZI,2024-10-24,10.44,10.53,10.32,10.4
ZI,2024-10-25,10.46,10.65,10.43,10.49
ZI,2024-10-28,10.52,10.89,10.52,10.74
ZI,2024-10-29,10.68,10.89,10.615,10.77
ZI,2024-10-30,10.78,10.98,10.59,10.6
ZI,2024-10-31,10.6,11.11,10.6,11.05
ZI,2024-11-01,11.02,11.44,10.955,11.33
ZI,2024-11-04,11.3,11.355,11.01,11.3
ZI,2024-11-05,11.3,11.46,11.15,11.19
ZI,2024-11-06,11.5,11.89,11.38,11.82
ZI,2024-11-07,11.79,11.955,11.69,11.77
ZI,2024-11-08,11.73,12.22,11.55,11.99
ZI,2024-11-11,12.05,12.68,12.045,12.65
ZI,2024-11-12,12.66,13.39,12.65,13.09
ZI,2024-11-13,11.05,11.41,10.195,10.53
ZI,2024-11-14,10.55,10.785,10.2701,10.58
ZI,2024-11-15,10.49,10.575,10.05,10.23
ZI,2024-11-18,10.19,10.2,9.67,9.71
ZI,2024-11-19,9.59,9.98,9.52,9.9
ZI,2024-11-20,10.47,10.8,10.25,10.62
ZI,2024-11-21,10.67,10.79,10.35,10.37
ZI,2024-11-22,10.36,10.875,10.275,10.63
ZI,2024-11-25,10.8329,11.02,10.64,10.865
ZI,2024-11-26,10.74,10.9,10.645,10.89
ZI,2024-11-27,10.93,11.035,10.83,11.0
ZI,2024-11-29,10.96,11.065,10.81,10.94
ZI,2024-12-02,10.995,11.41,10.995,11.36
ZI,2024-12-03,11.39,11.44,10.925,11.0
ZI,2024-12-04,11.02,11.29,10.93,11.2
ZI,2024-12-05,11.24,11.24,10.94,10.97
ZI,2024-12-06,10.99,11.13,10.94,11.04
ZI,2024-12-09,10.97,11.095,10.85,10.96
