ticker,date,open,high,low,close
HIBB,2010-04-26,27.6797,27.7686,27.4765,27.5544
HIBB,2010-04-27,27.4765,27.6127,27.058,27.058
HIBB,2010-04-28,27.1755,27.1852,26.6198,26.6592
HIBB,2010-04-29,26.7854,27.3491,26.5328,27.3195
HIBB,2010-04-30,27.4084,27.4863,26.756,26.756
HIBB,2010-05-03,26.9218,27.516,26.6592,27.4665
HIBB,2010-05-04,27.0875,27.3591,26.8151,27.2811
HIBB,2010-05-05,27.2238,27.7192,26.97,26.97
HIBB,2010-05-06,26.8931,26.97,24.0822,25.8232
HIBB,2010-05-07,25.833,26.2023,24.5864,25.0247
HIBB,2010-05-10,25.9486,26.7362,25.2103,25.6761
HIBB,2010-05-11,25.5499,27.1556,25.2103,26.756
HIBB,2010-05-12,26.8053,27.5544,26.5428,27.4665
HIBB,2010-05-13,27.3195,27.516,26.5516,26.7362
HIBB,2010-05-14,26.6592,26.6592,25.7452,26.0561
HIBB,2010-05-17,26.2298,27.126,26.0758,27.0678
HIBB,2010-05-18,27.4478,27.808,25.9387,26.211
HIBB,2010-05-19,26.0858,27.0777,25.8992,26.135
HIBB,2010-05-20,25.7058,25.8794,24.4216,24.6556
HIBB,2010-05-21,24.9753,25.9189,24.7819,25.5982
HIBB,2010-05-24,25.7058,26.1824,25.2576,25.5596
HIBB,2010-05-25,25.0928,25.6761,25.0346,25.4728
HIBB,2010-05-26,25.5596,25.8232,24.7128,24.7819
HIBB,2010-05-27,25.1708,25.8794,24.9566,25.5212
HIBB,2010-05-28,25.375,25.4531,24.7523,25.0731
HIBB,2010-06-01,25.0149,25.3454,24.3831,24.3831
HIBB,2010-06-02,24.3921,25.0731,23.8471,25.0731
HIBB,2010-06-03,25.2478,25.6366,25.1521,25.4629
HIBB,2010-06-04,24.7917,24.8688,24.2075,24.2558
HIBB,2010-06-07,24.4018,24.8688,23.8274,23.8374
HIBB,2010-06-08,23.8571,24.1877,22.9816,23.2629
HIBB,2010-06-09,23.5265,24.0722,23.098,23.3419
HIBB,2010-06-10,23.7317,24.1976,23.7317,24.1679
HIBB,2010-06-11,23.8374,24.6743,23.7988,24.3141
HIBB,2010-06-14,24.5864,25.5686,24.5381,25.2763
HIBB,2010-06-15,25.5409,25.5409,24.8588,25.3356
HIBB,2010-06-16,25.0731,25.8133,25.0533,25.4728
HIBB,2010-06-17,25.5686,25.5686,25.1126,25.3947
HIBB,2010-06-18,25.4728,25.9871,25.2191,25.8518
HIBB,2010-06-21,26.0068,26.3572,25.4728,25.7452
HIBB,2010-06-22,25.8617,26.3285,24.8974,24.9665
HIBB,2010-06-23,24.9468,25.5123,24.6931,25.0928
HIBB,2010-06-24,24.9566,25.1027,24.013,24.0722
HIBB,2010-06-25,24.0427,24.4216,23.712,24.2953
HIBB,2010-06-28,24.3239,24.5667,23.8669,24.2075
HIBB,2010-06-29,23.7791,23.8758,23.1277,23.3122
HIBB,2010-06-30,23.2432,23.7691,23.1474,23.3122
HIBB,2010-07-01,23.253,23.8176,22.8937,23.6527
HIBB,2010-07-02,23.7691,23.8374,23.253,23.3419
HIBB,2010-07-06,23.7218,23.934,22.4949,22.7378
HIBB,2010-07-07,22.8158,23.6132,22.797,23.5362
HIBB,2010-07-08,23.6232,23.8176,23.2333,23.712
HIBB,2010-07-09,23.5935,23.9252,23.4286,23.8274
HIBB,2010-07-12,23.7691,23.9153,23.2826,23.7988
HIBB,2010-07-13,24.1779,24.927,24.1285,24.7128
HIBB,2010-07-14,24.5767,24.7917,24.2657,24.5964
HIBB,2010-07-15,24.547,24.8777,24.1009,24.7326
HIBB,2010-07-16,24.5085,24.6743,23.4681,23.6527
HIBB,2010-07-19,23.7791,23.944,23.3122,23.7317
HIBB,2010-07-20,23.4089,24.2558,23.1277,24.2163
HIBB,2010-07-21,24.3535,24.5283,24.0032,24.1779
HIBB,2010-07-22,24.5864,25.2478,24.547,25.1905
HIBB,2010-07-23,25.0049,26.5141,24.9753,26.4361
HIBB,2010-07-26,26.6198,27.1063,26.0561,27.1063
HIBB,2010-07-27,27.2139,27.5258,26.7273,26.7954
HIBB,2010-07-28,26.7273,27.0678,26.3088,26.5141
HIBB,2010-07-29,26.756,27.1063,25.7748,25.9387
HIBB,2010-07-30,25.7551,25.9771,25.3947,25.7551
HIBB,2010-08-02,26.211,26.445,25.686,26.2989
HIBB,2010-08-03,26.2693,26.4361,25.833,26.2693
HIBB,2010-08-04,26.3869,26.8644,26.367,26.7954
HIBB,2010-08-05,26.6395,26.9306,26.4066,26.7954
HIBB,2010-08-06,26.5141,26.6395,25.2961,26.1824
HIBB,2010-08-09,26.3285,26.9306,26.1253,26.4164
HIBB,2010-08-10,26.0858,26.2792,25.6563,26.1253
HIBB,2010-08-11,25.5783,25.5783,25.1126,25.4432
HIBB,2010-08-12,25.0632,25.9091,25.0632,25.5123
HIBB,2010-08-13,25.5024,25.7255,25.0346,25.4728
HIBB,2010-08-16,25.4334,25.7748,25.0731,25.2378
HIBB,2010-08-17,25.5499,26.0956,25.2863,25.7551
HIBB,2010-08-18,25.8035,25.8992,25.2291,25.7935
HIBB,2010-08-19,25.7649,25.9584,25.4234,25.4234
HIBB,2010-08-20,24.0525,24.0822,22.9914,23.3222
HIBB,2010-08-23,23.5362,23.6429,22.5433,22.6125
HIBB,2010-08-24,22.2128,22.7476,21.4932,22.2808
HIBB,2010-08-25,22.0656,22.6697,21.9205,22.5829
HIBB,2010-08-26,22.6026,22.8069,22.2038,22.3301
HIBB,2010-08-27,22.6312,23.108,22.1051,23.0685
HIBB,2010-08-30,22.8454,23.0102,22.5246,22.563
HIBB,2010-08-31,22.4752,22.9421,22.3301,22.5049
HIBB,2010-09-01,22.9322,23.3419,22.7181,23.3122
HIBB,2010-09-02,23.2925,23.789,23.177,23.5076
HIBB,2010-09-03,23.8077,24.1009,23.4978,23.7594
HIBB,2010-09-07,23.6527,23.7407,23.2432,23.3024
HIBB,2010-09-08,23.4089,23.633,23.177,23.5837
HIBB,2010-09-09,23.633,23.712,22.8937,22.9036
HIBB,2010-09-10,22.9421,23.2629,22.5147,22.6026
HIBB,2010-09-13,22.874,23.5265,22.6895,23.3122
HIBB,2010-09-14,23.2145,23.6627,23.1474,23.2145
HIBB,2010-09-15,23.0586,23.3024,22.6598,22.9816
HIBB,2010-09-16,22.874,22.952,22.4654,22.6697
HIBB,2010-09-17,22.8454,22.874,21.7459,22.3973
HIBB,2010-09-20,22.3973,23.6527,22.3203,23.5076
HIBB,2010-09-21,23.5639,23.9637,23.2333,23.6527
HIBB,2010-09-22,23.633,24.0822,23.3616,23.8669
HIBB,2010-09-23,23.633,25.0049,23.5165,24.2953
HIBB,2010-09-24,24.4799,24.9753,24.3732,24.4987
HIBB,2010-09-27,24.5085,24.9172,24.2163,24.5283
HIBB,2010-09-28,24.6358,24.6358,23.7407,24.5381
HIBB,2010-09-29,24.3921,24.5184,24.1582,24.3535
HIBB,2010-09-30,24.5184,24.6743,23.8077,24.2756
HIBB,2010-10-01,24.5381,24.5381,23.8176,24.1779
HIBB,2010-10-04,24.1976,24.2361,23.6132,23.8471
HIBB,2010-10-05,24.1482,24.7917,23.8471,24.2953
HIBB,2010-10-06,24.2953,24.5283,23.6132,24.0327
HIBB,2010-10-07,24.2558,24.9072,23.9637,24.7029
HIBB,2010-10-08,24.7917,25.7748,24.5568,25.4234
HIBB,2010-10-11,25.4047,25.4334,24.9852,25.0049
HIBB,2010-10-12,24.9852,25.3947,24.8203,25.3356
HIBB,2010-10-13,25.5499,25.6761,24.9468,25.1708
HIBB,2010-10-14,25.0829,25.5982,24.8688,25.2378
HIBB,2010-10-15,25.5409,26.0758,25.1224,25.9189
HIBB,2010-10-18,25.9486,26.0463,25.7748,25.9387
HIBB,2010-10-19,25.5123,26.0364,24.9852,25.2103
HIBB,2010-10-20,25.375,25.8035,25.0731,25.7452
HIBB,2010-10-21,25.8232,26.5704,25.5686,26.0758
HIBB,2010-10-22,25.8035,26.4549,25.7848,26.4361
HIBB,2010-10-25,26.5802,27.058,26.4263,26.8151
HIBB,2010-10-26,26.6,27.3591,26.1627,26.8349
HIBB,2010-10-27,26.5901,26.6888,25.7848,26.0463
HIBB,2010-10-28,26.2792,26.3187,25.6563,25.8518
HIBB,2010-10-29,25.4926,26.3088,25.4926,26.22
HIBB,2010-11-01,26.3966,26.6198,25.5024,25.7935
HIBB,2010-11-02,26.066,26.1824,25.4334,25.9771
HIBB,2010-11-03,26.0956,26.2693,25.2576,25.6366
HIBB,2010-11-04,26.1055,27.0875,25.8706,26.97
HIBB,2010-11-05,27.0383,27.6501,26.9218,26.9306
HIBB,2010-11-08,26.7757,27.2336,26.3384,27.0965
HIBB,2010-11-09,27.2435,27.2435,26.3769,26.5704
HIBB,2010-11-10,26.669,26.9218,26.1539,26.8931
HIBB,2010-11-11,26.5704,26.8744,26.066,26.4944
HIBB,2010-11-12,26.1923,26.5516,25.7156,25.7551
HIBB,2010-11-15,25.9684,26.2693,25.6958,25.8518
HIBB,2010-11-16,25.8894,26.9899,25.8894,26.6198
HIBB,2010-11-17,26.6493,27.1458,26.367,27.0965
HIBB,2010-11-18,27.4084,28.0302,27.2435,27.3985
HIBB,2010-11-19,28.4101,31.9515,28.3135,31.8548
HIBB,2010-11-22,31.6406,33.0709,31.4463,32.6425
HIBB,2010-11-23,32.3996,33.0323,32.1667,32.9731
HIBB,2010-11-24,32.8587,33.7134,32.147,33.5091
HIBB,2010-11-26,33.2179,33.9848,33.1982,33.674
HIBB,2010-11-29,33.4893,33.9374,32.9632,33.441
HIBB,2010-11-30,33.2455,33.7232,32.8951,33.3235
HIBB,2010-12-01,33.742,34.0529,33.3037,33.7232
HIBB,2010-12-02,33.6937,34.1417,33.3728,33.9276
HIBB,2010-12-03,33.6443,35.0261,33.1685,34.7931
HIBB,2010-12-06,34.2878,34.4723,33.5673,34.1614
HIBB,2010-12-07,34.3638,35.2699,34.1901,34.8228
HIBB,2010-12-08,34.8031,35.1238,34.0045,34.2384
HIBB,2010-12-09,34.5889,36.2421,33.9758,35.8533
HIBB,2010-12-10,35.9806,36.0003,35.4258,35.6785
HIBB,2010-12-13,35.6785,36.0683,35.3478,35.4555
HIBB,2010-12-14,35.4159,35.6687,35.1238,35.3183
HIBB,2010-12-15,35.4652,35.9214,35.1041,35.863
HIBB,2010-12-16,36.0003,36.6704,35.4555,36.1453
HIBB,2010-12-17,36.3793,38.7629,36.0102,38.607
HIBB,2010-12-20,38.607,38.607,36.6606,36.9044
HIBB,2010-12-21,37.1097,37.4206,36.1355,36.3112
HIBB,2010-12-22,36.2618,37.011,35.873,36.632
HIBB,2010-12-23,36.7297,36.9439,36.3694,36.6803
HIBB,2010-12-27,36.8362,36.8757,35.9904,36.4464
HIBB,2010-12-28,36.5836,36.9241,35.5127,36.5836
HIBB,2010-12-29,36.6023,36.8066,36.4661,36.6902
HIBB,2010-12-30,36.6123,36.9715,36.5738,36.5836
HIBB,2010-12-31,36.2915,36.4564,35.9016,35.9016
HIBB,2011-01-03,36.4365,37.011,36.175,36.777
HIBB,2011-01-04,36.9715,36.9715,34.9679,35.6301
HIBB,2011-01-05,35.5522,36.4267,35.0657,35.8246
HIBB,2011-01-06,35.8927,35.9016,33.6246,34.0529
HIBB,2011-01-07,34.3076,34.3836,33.6937,34.2581
HIBB,2011-01-10,34.1704,34.3539,33.8102,34.1319
HIBB,2011-01-11,34.122,34.2484,33.6067,33.8102
HIBB,2011-01-12,34.1614,34.1614,33.7134,33.8595
HIBB,2011-01-13,33.9374,34.0825,33.3334,33.5772
HIBB,2011-01-14,33.4211,33.9078,33.4211,33.7331
HIBB,2011-01-18,33.5485,34.2977,32.37,32.839
HIBB,2011-01-19,32.7994,33.051,32.0493,32.2822
HIBB,2011-01-20,32.215,33.0126,32.215,32.4489
HIBB,2011-01-21,33.0026,33.1202,32.2733,32.4292
HIBB,2011-01-24,32.7697,33.1587,32.3799,32.9731
HIBB,2011-01-25,32.7697,33.0709,31.9417,32.3898
HIBB,2011-01-26,32.4392,33.3334,32.1273,32.4095
HIBB,2011-01-27,32.4589,33.14,32.224,32.76
HIBB,2011-01-28,32.6908,32.7105,31.5716,31.611
HIBB,2011-01-31,31.7186,31.9614,30.8816,31.1541
HIBB,2011-02-01,31.4166,32.5734,31.3298,32.3898
HIBB,2011-02-02,32.2437,32.2437,29.6468,29.9863
HIBB,2011-02-03,30.0555,30.7464,29.6755,30.1325
HIBB,2011-02-04,30.3467,31.1738,30.0555,31.1155
HIBB,2011-02-07,31.0278,31.8361,30.8422,31.5143
HIBB,2011-02-08,31.456,31.9032,31.3298,31.8933
HIBB,2011-02-09,29.8117,32.1963,29.4317,30.9991
HIBB,2011-02-10,30.6379,30.7859,30.1226,30.473
HIBB,2011-02-11,30.4058,30.7859,29.9568,30.7464
HIBB,2011-02-14,30.8046,30.9003,30.2874,30.4257
HIBB,2011-02-15,30.3664,30.6872,30.3269,30.4158
HIBB,2011-02-16,30.5411,31.611,30.473,31.4363
HIBB,2011-02-17,32.37,32.68,31.96,32.03
HIBB,2011-02-18,31.2211,31.5439,30.7859,31.2024
HIBB,2011-02-22,30.8718,30.9695,29.9282,30.0743
HIBB,2011-02-23,30.3269,30.3861,29.0626,29.179
HIBB,2011-02-24,30.0456,30.4631,29.2373,29.7427
HIBB,2011-02-25,30.2776,30.3467,29.7624,30.1621
HIBB,2011-02-28,31.0079,31.0079,30.2874,30.5598
HIBB,2011-03-01,31.1353,31.5143,29.1987,29.4219
HIBB,2011-03-02,29.7337,29.9381,29.0241,29.6074
HIBB,2011-03-03,29.6755,30.1719,29.2767,29.8314
HIBB,2011-03-04,29.9469,30.628,29.6952,30.5411
HIBB,2011-03-07,30.6872,30.9103,29.7427,30.1719
HIBB,2011-03-08,30.4158,32.0394,30.4158,31.767
HIBB,2011-03-09,31.8164,32.1667,31.4067,31.6506
HIBB,2011-03-10,31.2903,32.4095,31.1067,32.0887
HIBB,2011-03-11,31.9515,33.9473,31.4758,31.7285
HIBB,2011-03-14,32.1084,32.3405,31.2705,31.6801
HIBB,2011-03-15,31.1639,31.6506,30.6674,31.1738
HIBB,2011-03-16,31.0079,31.5242,30.3763,30.4158
HIBB,2011-03-17,30.619,30.8905,29.8217,29.8611
HIBB,2011-03-18,30.1128,30.7267,29.6755,29.9469
HIBB,2011-03-21,30.2015,30.8905,29.8018,30.8146
HIBB,2011-03-22,30.473,30.8422,30.1423,30.6971
HIBB,2011-03-23,31.5242,32.7797,30.8422,31.7768
HIBB,2011-03-24,31.8361,32.4786,31.5044,31.8361
HIBB,2011-03-25,31.7965,33.0906,31.7965,32.37
HIBB,2011-03-28,32.37,33.3136,32.1963,32.839
HIBB,2011-03-29,33.1785,33.2268,32.4885,33.0906
HIBB,2011-03-30,33.363,34.9008,33.284,34.8327
HIBB,2011-03-31,34.6372,35.1732,34.4921,34.8425
HIBB,2011-04-01,35.0261,35.3478,34.7152,35.1534
HIBB,2011-04-04,35.2216,35.2985,34.3451,34.7241
HIBB,2011-04-05,34.6175,35.9214,34.2484,35.6687
HIBB,2011-04-06,35.6884,36.1355,34.8918,35.4929
HIBB,2011-04-07,35.7268,36.777,35.3281,36.0862
HIBB,2011-04-08,36.0102,36.1059,34.122,34.423
HIBB,2011-04-11,34.5692,34.9482,34.4329,34.5316
HIBB,2011-04-12,34.4823,35.0557,34.2484,34.3836
HIBB,2011-04-13,34.6757,35.2985,34.4526,35.2216
HIBB,2011-04-14,34.8228,35.5522,34.5889,35.4358
HIBB,2011-04-15,35.1732,35.8048,34.8128,35.718
HIBB,2011-04-18,35.3577,35.3577,34.2197,35.2303
HIBB,2011-04-19,35.3478,35.3863,34.7438,35.0074
HIBB,2011-04-20,35.6203,35.9904,35.5522,35.8246
HIBB,2011-04-21,35.6884,35.8827,35.338,35.7368
HIBB,2011-04-25,35.5226,35.7851,35.2303,35.6498
HIBB,2011-04-26,35.8433,36.4661,35.5522,36.1158
HIBB,2011-04-27,36.096,36.9814,36.096,36.8659
HIBB,2011-04-28,36.7395,37.2933,36.4178,36.6704
HIBB,2011-04-29,36.7692,37.0998,36.6902,36.7593
HIBB,2011-05-02,36.9143,37.0505,36.3309,36.5738
HIBB,2011-05-03,36.5836,36.5836,35.5324,35.6401
HIBB,2011-05-04,35.6005,35.7268,34.6659,34.9284
HIBB,2011-05-05,34.5592,35.9707,34.4033,35.5127
HIBB,2011-05-06,35.9312,36.6606,35.6005,35.6983
HIBB,2011-05-09,35.6104,36.399,35.338,36.3309
HIBB,2011-05-10,36.622,37.3515,36.3112,37.3515
HIBB,2011-05-11,37.3031,37.5558,36.5353,36.8659
HIBB,2011-05-12,37.0702,37.546,36.6902,37.4798
HIBB,2011-05-13,37.4503,37.8875,37.2834,37.3416
HIBB,2011-05-16,37.244,37.2637,36.6606,36.8165
HIBB,2011-05-17,36.3891,36.399,35.5808,36.0389
HIBB,2011-05-18,36.0003,36.9528,35.7663,36.7593
HIBB,2011-05-19,37.0208,37.1383,36.0003,36.4958
HIBB,2011-05-20,38.8023,39.2011,36.7593,37.9348
HIBB,2011-05-23,37.7512,39.2485,37.5173,38.4422
HIBB,2011-05-24,38.5389,39.0542,38.1401,38.5389
HIBB,2011-05-25,38.3642,38.7333,38.2369,38.6356
HIBB,2011-05-26,38.607,40.1832,38.2369,39.7647
HIBB,2011-05-27,39.8635,40.4369,39.5526,40.0174
HIBB,2011-05-31,40.3284,40.5435,39.4934,40.5139
HIBB,2011-06-01,40.3678,40.3678,38.8212,38.8991
HIBB,2011-06-02,38.8212,39.0057,37.994,38.374
HIBB,2011-06-03,37.8104,38.1697,37.391,37.46
HIBB,2011-06-06,38.1697,38.6356,36.9715,37.0011
HIBB,2011-06-07,37.3416,39.1824,36.8757,38.3445
HIBB,2011-06-08,38.1114,38.4609,37.2734,37.7216
HIBB,2011-06-09,37.925,38.685,37.7216,38.2655
HIBB,2011-06-10,38.004,38.0434,36.8066,37.2834
HIBB,2011-06-13,37.4503,38.082,37.0308,37.313
HIBB,2011-06-14,37.8104,38.7728,37.6042,38.607
HIBB,2011-06-15,38.3839,38.4511,37.0801,37.3229
HIBB,2011-06-16,37.3416,37.4206,36.175,36.5836
HIBB,2011-06-17,36.71,37.3614,36.4365,36.8165
HIBB,2011-06-20,36.7198,38.1697,36.7198,37.9447
HIBB,2011-06-21,38.1885,38.8507,37.7414,38.7037
HIBB,2011-06-22,38.6356,38.8212,37.6635,37.6732
HIBB,2011-06-23,37.3713,39.1824,37.235,39.1133
HIBB,2011-06-24,39.0739,39.0739,37.8204,38.1017
HIBB,2011-06-27,38.0335,38.7431,37.5647,38.374
HIBB,2011-06-28,38.4422,38.9475,38.1885,38.9179
HIBB,2011-06-29,38.9672,39.4538,38.5004,38.7431
HIBB,2011-06-30,38.9277,39.6373,38.5487,39.6078
HIBB,2011-07-01,39.8723,40.5237,39.2308,40.4468
HIBB,2011-07-05,40.5918,40.6115,39.3265,40.281
HIBB,2011-07-06,40.0668,40.7379,39.5703,40.6698
HIBB,2011-07-07,40.9126,41.8375,40.8653,41.642
HIBB,2011-07-08,40.9916,41.3223,40.5139,41.2057
HIBB,2011-07-11,40.0076,41.1267,39.9483,40.0865
HIBB,2011-07-12,39.9582,40.3678,39.6769,39.7263
HIBB,2011-07-13,40.1062,40.9718,39.9206,40.5336
HIBB,2011-07-14,40.7281,40.9324,39.5979,39.9206
HIBB,2011-07-15,40.203,40.4566,39.3462,39.9019
HIBB,2011-07-18,39.5328,39.6276,38.7826,39.3364
HIBB,2011-07-19,39.3847,40.2514,39.3847,39.9483
HIBB,2011-07-20,39.9394,39.9977,38.908,39.9394
HIBB,2011-07-21,40.1348,40.6985,39.5526,39.8635
HIBB,2011-07-22,39.9483,40.6599,39.7065,40.4369
HIBB,2011-07-25,39.8536,40.4369,39.4341,39.5526
HIBB,2011-07-26,39.6867,39.9977,39.0146,39.7263
HIBB,2011-07-27,39.0836,39.4834,37.9447,38.3938
HIBB,2011-07-28,38.5774,38.9179,37.9447,38.4511
HIBB,2011-07-29,38.0335,38.7629,37.46,38.1796
HIBB,2011-08-01,38.831,38.831,37.4107,38.1017
HIBB,2011-08-02,37.9447,38.2279,36.3507,36.3793
HIBB,2011-08-03,36.5353,37.2537,35.1041,37.1669
HIBB,2011-08-04,36.4178,37.1195,35.7663,35.7851
HIBB,2011-08-05,36.1256,36.4564,34.3638,34.8622
HIBB,2011-08-08,32.76,34.0727,31.9032,32.4589
HIBB,2011-08-09,33.2268,34.8918,31.611,34.8425
HIBB,2011-08-10,35.6588,35.6588,32.7895,32.8587
HIBB,2011-08-11,33.061,34.4329,32.7895,33.9661
HIBB,2011-08-12,34.3836,35.0261,33.1982,34.3351
HIBB,2011-08-15,34.6954,35.2699,33.9947,34.6757
HIBB,2011-08-16,34.1319,34.9877,33.4498,34.6372
HIBB,2011-08-17,34.9679,35.6983,34.1802,34.5405
HIBB,2011-08-18,33.5288,33.6147,31.8065,32.0789
HIBB,2011-08-19,32.5931,35.0458,32.3602,32.6228
HIBB,2011-08-22,33.8102,34.502,33.1202,33.6147
HIBB,2011-08-23,33.6344,35.6983,33.3235,35.2216
HIBB,2011-08-24,34.5987,35.6884,34.5789,35.5423
HIBB,2011-08-25,36.1948,36.777,34.5504,34.6954
HIBB,2011-08-26,34.2287,35.9214,33.9661,35.5709
HIBB,2011-08-29,35.7663,36.6803,35.6498,36.6606
HIBB,2011-08-30,36.4079,37.313,35.7268,36.7
HIBB,2011-08-31,36.8362,37.5647,36.1256,36.4464
HIBB,2011-09-01,36.1059,37.1472,34.8128,35.0754
HIBB,2011-09-02,34.1901,34.9096,33.6147,33.6937
HIBB,2011-09-06,32.2536,34.2098,32.0394,33.8396
HIBB,2011-09-07,34.2287,34.2287,33.4311,34.0529
HIBB,2011-09-08,33.8496,34.4132,33.1498,33.3334
HIBB,2011-09-09,32.9731,33.0126,32.1667,32.7697
HIBB,2011-09-12,32.1766,33.0709,31.7285,33.0225
HIBB,2011-09-13,33.051,34.0727,32.75,33.6937
HIBB,2011-09-14,33.9758,34.8228,33.5386,34.2197
HIBB,2011-09-15,34.4132,34.8622,34.0242,34.5889
HIBB,2011-09-16,34.8128,35.4555,34.6273,35.4555
HIBB,2011-09-19,34.8524,35.4159,34.2977,34.882
HIBB,2011-09-20,35.2886,35.5709,34.1901,34.2384
HIBB,2011-09-21,34.3451,34.8327,33.2455,33.2642
HIBB,2011-09-22,32.3503,33.441,30.93,32.5369
HIBB,2011-09-23,32.6228,33.9848,32.6228,33.3432
HIBB,2011-09-26,33.6443,34.9679,33.2742,34.9008
HIBB,2011-09-27,35.5522,36.4178,35.1337,35.5324
HIBB,2011-09-28,35.9904,35.9904,33.1785,33.664
HIBB,2011-09-29,34.4526,34.502,32.2635,33.7913
HIBB,2011-09-30,33.2555,34.2484,32.37,32.9829
HIBB,2011-10-03,33.208,33.7617,31.388,31.4363
HIBB,2011-10-04,31.1925,33.742,30.1918,33.6937
HIBB,2011-10-05,33.7331,35.1732,32.681,34.7053
HIBB,2011-10-06,34.5504,36.4661,34.4033,35.7268
HIBB,2011-10-07,36.1651,36.7593,35.0952,35.3962
HIBB,2011-10-10,35.1929,36.3112,35.1929,36.0586
HIBB,2011-10-11,35.7565,36.8757,35.3478,36.7297
HIBB,2011-10-12,36.9715,37.5272,36.2421,37.2734
HIBB,2011-10-13,36.9814,37.3318,36.2322,37.2261
HIBB,2011-10-14,37.46,37.925,36.7494,37.9052
HIBB,2011-10-17,37.0308,37.3229,36.1355,36.321
HIBB,2011-10-18,36.321,36.6419,35.3281,36.2233
HIBB,2011-10-19,36.5738,37.1295,36.0102,36.1848
HIBB,2011-10-20,36.3793,36.9715,35.7663,36.8757
HIBB,2011-10-21,37.47,38.3148,36.1158,37.1295
HIBB,2011-10-24,37.1768,38.8991,36.4365,37.8481
HIBB,2011-10-25,37.5845,38.0335,36.8659,37.4986
HIBB,2011-10-26,38.1017,38.53,36.777,38.1114
HIBB,2011-10-27,39.444,41.5749,39.1824,41.3795
HIBB,2011-10-28,40.4468,42.0704,40.4468,41.3696
HIBB,2011-10-31,41.3509,41.3509,39.7747,40.0767
HIBB,2011-11-01,39.1923,41.117,38.5586,40.203
HIBB,2011-11-02,40.5139,40.9916,40.1161,40.9038
HIBB,2011-11-03,41.3696,41.6815,40.1062,41.6045
HIBB,2011-11-04,41.3696,42.1691,40.7083,42.1099
HIBB,2011-11-07,42.2165,42.5669,41.7793,42.3339
HIBB,2011-11-08,42.4701,43.54,41.7793,43.4809
HIBB,2011-11-09,41.877,42.3438,40.4951,40.6017
HIBB,2011-11-10,41.5462,41.5848,40.4656,41.2926
HIBB,2011-11-11,41.8177,43.2874,41.4969,42.9359
HIBB,2011-11-14,42.3625,43.5302,42.0605,42.6745
HIBB,2011-11-15,42.8492,43.0051,41.6815,42.6054
HIBB,2011-11-16,42.2264,42.8097,41.6045,41.6815
HIBB,2011-11-17,41.8177,42.8788,41.3795,41.9737
HIBB,2011-11-18,44.4945,44.6584,41.1959,42.1296
HIBB,2011-11-21,41.566,43.4719,41.566,43.1995
HIBB,2011-11-22,43.2775,43.6378,42.402,43.0929
HIBB,2011-11-23,42.6449,43.0051,41.186,41.2354
HIBB,2011-11-25,41.1465,41.867,40.5139,40.5139
HIBB,2011-11-28,41.9924,43.5983,41.9924,42.9459
HIBB,2011-11-29,42.8392,43.2292,42.1197,42.859
HIBB,2011-11-30,44.2024,45.0976,44.1727,44.2783
HIBB,2011-12-01,44.1441,45.1272,43.8134,44.1047
HIBB,2011-12-02,44.8251,44.8251,43.9091,44.1727
HIBB,2011-12-05,44.7471,45.6908,44.4846,45.3305
HIBB,2011-12-06,45.2713,45.6019,44.5902,45.1844
HIBB,2011-12-07,44.9406,45.6118,44.154,45.3591
HIBB,2011-12-08,44.5715,45.2042,43.9773,44.2024
HIBB,2011-12-09,44.2122,45.748,44.1145,45.4963
HIBB,2011-12-12,45.1361,45.5447,44.1244,45.4864
HIBB,2011-12-13,45.7875,45.9425,43.1028,43.5105
HIBB,2011-12-14,42.9557,43.1205,41.9924,42.0902
HIBB,2011-12-15,42.8886,43.2963,42.0704,42.9359
HIBB,2011-12-16,43.3457,44.4155,43.0347,43.4039
HIBB,2011-12-19,43.248,43.851,42.9854,43.1995
HIBB,2011-12-20,43.7148,44.911,43.7148,44.7956
HIBB,2011-12-21,44.8823,45.4864,44.0069,45.1844
HIBB,2011-12-22,45.1844,45.5921,43.2677,43.4532
HIBB,2011-12-23,43.6665,44.2685,43.2094,43.8036
HIBB,2011-12-27,43.7444,44.0652,43.4433,43.7148
HIBB,2011-12-28,43.6951,43.7839,43.0149,43.17
HIBB,2011-12-29,43.6477,43.7937,43.0929,43.7937
HIBB,2011-12-30,43.7049,44.4551,43.5499,43.9585
HIBB,2012-01-03,44.6189,44.835,42.5757,42.8492
HIBB,2012-01-04,42.791,43.248,42.2264,42.8689
HIBB,2012-01-05,42.3537,43.2775,41.8573,43.239
HIBB,2012-01-06,43.239,44.0652,42.781,43.5983
HIBB,2012-01-09,43.774,45.2141,43.6082,44.8153
HIBB,2012-01-10,45.4183,45.4183,44.4353,44.8823
HIBB,2012-01-11,44.7274,45.1646,44.2982,45.0187
HIBB,2012-01-12,45.2811,46.1378,44.7571,45.7776
HIBB,2012-01-13,45.2042,45.8467,44.7768,45.1361
HIBB,2012-01-17,45.5644,45.9819,45.3108,45.7283
HIBB,2012-01-18,45.7283,46.6521,45.4667,46.6333
HIBB,2012-01-19,46.6915,47.4901,46.508,47.0321
HIBB,2012-01-20,47.0223,47.5493,46.43,47.2177
HIBB,2012-01-23,47.2078,47.6165,46.8683,47.3154
HIBB,2012-01-24,47.3637,47.6362,47.0617,47.6065
