ticker,date,open,high,low,close
AADI,2022-03-22,17.81,18.685,17.7731,18.4
AADI,2022-03-23,18.11,18.605,17.6,17.62
AADI,2022-03-24,17.96,18.42,17.35,18.39
AADI,2022-03-25,18.54,18.54,17.73,17.82
AADI,2022-03-28,17.74,18.075,16.86,17.14
AADI,2022-03-29,17.45,18.07,17.42,17.8
AADI,2022-03-30,17.9,18.09,17.28,17.28
AADI,2022-03-31,17.41,17.58,16.9,16.97
AADI,2022-04-01,16.93,17.68,16.77,17.24
AADI,2022-04-04,17.53,18.05,17.36,17.92
AADI,2022-04-05,17.82,18.47,17.41,17.49
AADI,2022-04-06,17.29,17.87,17.1,17.87
AADI,2022-04-07,17.69,18.07,17.2,17.45
AADI,2022-04-08,17.26,17.9687,17.01,17.47
AADI,2022-04-11,17.13,17.28,16.43,16.44
AADI,2022-04-12,16.68,17.175,16.12,16.38
AADI,2022-04-13,16.45,17.37,16.45,17.15
AADI,2022-04-14,17.0,17.0,16.38,16.51
AADI,2022-04-18,16.61,16.61,15.38,15.55
AADI,2022-04-19,15.67,16.28,15.58,16.22
AADI,2022-04-20,16.44,16.69,15.8,16.39
AADI,2022-04-21,16.48,16.48,15.31,15.63
AADI,2022-04-22,15.66,15.77,15.13,15.35
AADI,2022-04-25,15.22,16.35,15.22,16.26
AADI,2022-04-26,16.07,16.65,15.51,15.51
AADI,2022-04-27,15.51,15.81,15.07,15.47
AADI,2022-04-28,15.81,15.81,14.66,15.43
AADI,2022-04-29,15.24,15.68,14.6,14.6
AADI,2022-05-02,14.69,15.77,14.42,15.73
AADI,2022-05-03,15.71,16.31,15.25,16.25
AADI,2022-05-04,16.2,16.59,15.31,16.41
AADI,2022-05-05,16.03,16.525,15.275,15.71
AADI,2022-05-06,15.48,15.48,14.345,14.53
AADI,2022-05-09,14.19,14.78,12.945,12.96
AADI,2022-05-10,13.39,13.49,12.17,12.4
AADI,2022-05-11,12.33,12.96,11.51,11.57
AADI,2022-05-12,11.01,12.66,11.0,12.65
AADI,2022-05-13,12.87,14.34,12.87,14.02
AADI,2022-05-16,14.04,14.75,13.65,13.72
AADI,2022-05-17,14.13,15.14,13.97,15.05
AADI,2022-05-18,14.54,14.995,13.72,13.86
AADI,2022-05-19,13.64,14.52,13.53,14.35
AADI,2022-05-20,14.49,15.54,13.65,14.79
AADI,2022-05-23,14.96,15.19,14.56,14.72
AADI,2022-05-24,14.43,14.48,13.7228,13.91
AADI,2022-05-25,14.53,14.53,13.57,13.69
AADI,2022-05-26,13.78,14.48,13.78,14.39
AADI,2022-05-27,14.49,15.39,13.52,15.38
AADI,2022-05-31,15.25,16.33,15.125,16.11
AADI,2022-06-01,16.17,16.815,15.68,15.95
AADI,2022-06-02,15.87,16.74,15.81,16.72
AADI,2022-06-03,16.66,17.27,16.34,16.56
AADI,2022-06-06,17.01,17.01,15.25,15.36
AADI,2022-06-07,15.27,15.45,14.41,15.08
AADI,2022-06-08,15.02,16.44,15.02,16.11
AADI,2022-06-09,15.84,16.19,14.66,14.67
AADI,2022-06-10,14.26,14.69,13.72,14.06
AADI,2022-06-13,13.38,13.96,12.8,12.8
AADI,2022-06-14,12.97,13.3,12.22,13.08
AADI,2022-06-15,13.2,13.98,13.125,13.46
AADI,2022-06-16,13.02,13.02,12.2,12.81
AADI,2022-06-17,12.84,14.1,12.84,13.65
AADI,2022-06-21,14.01,14.31,12.73,12.81
AADI,2022-06-22,12.5,12.755,12.25,12.5
AADI,2022-06-23,12.65,13.32,12.65,13.25
AADI,2022-06-24,13.3,13.5,12.13,12.16
AADI,2022-06-27,12.29,12.615,11.96,12.1
AADI,2022-06-28,12.08,12.33,11.72,11.92
AADI,2022-06-29,11.83,13.14,11.78,12.98
AADI,2022-06-30,12.62,12.97,12.18,12.32
AADI,2022-07-01,12.36,12.85,12.26,12.77
AADI,2022-07-05,12.64,13.46,12.64,13.43
AADI,2022-07-06,13.5,14.1,13.305,13.45
AADI,2022-07-07,13.54,14.0,13.54,13.7
AADI,2022-07-08,13.61,13.95,13.3,13.79
AADI,2022-07-11,13.8,13.8,13.05,13.31
AADI,2022-07-12,13.4,13.4,12.66,12.95
AADI,2022-07-13,12.69,13.4,12.655,12.9
AADI,2022-07-14,12.77,13.02,12.6,12.77
AADI,2022-07-15,13.0,13.0,12.45,12.86
AADI,2022-07-18,12.97,13.2,12.09,12.15
AADI,2022-07-19,12.4,13.03,12.138,12.86
AADI,2022-07-20,13.09,13.1,12.3,12.73
AADI,2022-07-21,12.73,13.01,12.66,12.96
AADI,2022-07-22,12.85,12.93,12.5,12.77
AADI,2022-07-25,12.7,13.01,12.41,12.85
AADI,2022-07-26,12.71,13.04,12.71,12.82
AADI,2022-07-27,13.07,13.1,12.8,13.0
AADI,2022-07-28,12.9,13.0,12.62,12.71
AADI,2022-07-29,12.59,12.63,12.07,12.37
AADI,2022-08-01,12.1552,12.74,12.01,12.43
AADI,2022-08-02,12.36,13.47,12.36,13.43
AADI,2022-08-03,13.56,14.19,13.31,13.52
AADI,2022-08-04,13.62,14.26,13.62,14.11
AADI,2022-08-05,13.96,14.35,13.78,14.2
AADI,2022-08-08,14.37,14.68,14.02,14.22
AADI,2022-08-09,14.19,14.7493,13.67,14.09
AADI,2022-08-10,13.38,14.4643,13.38,13.88
AADI,2022-08-11,13.97,14.15,13.16,13.22
AADI,2022-08-12,13.26,13.98,13.19,13.95
AADI,2022-08-15,13.92,14.1,13.25,13.97
AADI,2022-08-16,13.97,14.07,13.45,13.48
AADI,2022-08-17,13.35,13.5,13.07,13.14
AADI,2022-08-18,12.98,14.0,12.69,13.23
AADI,2022-08-19,13.03,13.39,12.72,12.96
AADI,2022-08-22,12.68,13.18,12.68,12.86
AADI,2022-08-23,12.89,13.35,12.885,13.3
AADI,2022-08-24,13.24,13.98,13.155,13.77
AADI,2022-08-25,13.94,13.94,13.23,13.53
AADI,2022-08-26,13.53,13.53,13.1,13.19
AADI,2022-08-29,13.05,13.42,13.05,13.22
AADI,2022-08-30,13.34,13.35,12.8804,12.98
AADI,2022-08-31,13.16,13.57,13.09,13.55
AADI,2022-09-01,13.52,13.725,13.29,13.57
AADI,2022-09-02,13.83,13.83,13.3032,13.46
AADI,2022-09-06,13.41,13.44,13.24,13.26
AADI,2022-09-07,13.21,13.49,12.92,13.07
AADI,2022-09-08,13.0,13.12,12.65,12.87
AADI,2022-09-09,12.91,13.09,12.37,12.54
AADI,2022-09-12,12.64,12.64,11.76,12.41
AADI,2022-09-13,12.1,12.2,11.78,12.03
AADI,2022-09-14,12.08,12.26,11.66,12.24
AADI,2022-09-15,12.25,12.945,12.12,12.76
AADI,2022-09-16,12.72,12.81,12.14,12.5
AADI,2022-09-19,12.38,12.765,12.13,12.7
AADI,2022-09-20,12.52,12.75,12.37,12.66
AADI,2022-09-21,12.65,12.78,12.28,12.5
AADI,2022-09-22,12.5,12.5,12.1,12.29
AADI,2022-09-23,12.6,13.59,12.6,13.28
AADI,2022-09-26,13.23,13.375,12.46,12.5
AADI,2022-09-27,12.84,13.43,12.8,13.25
AADI,2022-09-28,13.44,14.08,13.402,13.95
AADI,2022-09-29,13.71,13.97,13.4381,13.7
AADI,2022-09-30,13.59,14.34,13.59,14.13
AADI,2022-10-03,14.39,14.7718,13.63,13.99
AADI,2022-10-04,14.27,14.565,14.1,14.5
AADI,2022-10-05,14.27,14.4199,13.94,14.32
AADI,2022-10-06,14.12,14.42,14.11,14.3
AADI,2022-10-07,14.19,14.19,13.545,13.61
AADI,2022-10-10,13.56,13.7,13.22,13.53
AADI,2022-10-11,13.22,13.85,13.12,13.5
AADI,2022-10-12,14.0,14.0,12.825,12.93
AADI,2022-10-13,12.8,13.105,12.36,12.88
AADI,2022-10-14,12.89,13.07,12.56,12.61
AADI,2022-10-17,12.7,12.92,12.45,12.66
AADI,2022-10-18,12.72,13.05,12.72,12.88
AADI,2022-10-19,12.68,12.895,12.495,12.68
AADI,2022-10-20,12.67,12.82,12.5,12.56
AADI,2022-10-21,12.7,12.82,12.5,12.8
AADI,2022-10-24,12.83,12.88,12.35,12.47
AADI,2022-10-25,12.46,13.0,12.39,12.75
AADI,2022-10-26,12.76,13.175,12.76,12.92
AADI,2022-10-27,12.94,13.02,12.55,12.7
AADI,2022-10-28,12.72,13.055,12.62,12.95
AADI,2022-10-31,12.8,13.07,12.8,12.915
AADI,2022-11-01,12.98,13.14,12.84,12.88
AADI,2022-11-02,12.97,13.02,12.44,12.44
AADI,2022-11-03,12.24,12.79,12.24,12.51
AADI,2022-11-04,12.61,12.63,12.26,12.53
AADI,2022-11-07,12.45,13.1,12.45,13.03
AADI,2022-11-08,12.99,13.46,12.94,13.04
AADI,2022-11-09,13.04,13.55,12.5593,13.41
AADI,2022-11-10,13.89,14.13,13.53,13.7
AADI,2022-11-11,13.75,13.9,13.4,13.45
AADI,2022-11-14,13.3,13.635,13.2,13.2
AADI,2022-11-15,13.45,13.58,13.205,13.41
AADI,2022-11-16,13.31,13.75,13.14,13.21
AADI,2022-11-17,13.17,13.24,12.84,13.03
AADI,2022-11-18,13.24,13.89,13.1,13.28
AADI,2022-11-21,13.16,13.39,12.79,13.29
AADI,2022-11-22,13.37,13.5,13.14,13.42
AADI,2022-11-23,13.35,13.46,13.055,13.17
AADI,2022-11-25,13.3,13.425,13.25,13.32
AADI,2022-11-28,13.36,13.415,13.18,13.29
AADI,2022-11-29,13.24,13.42,13.13,13.14
AADI,2022-11-30,13.19,13.5,13.025,13.38
AADI,2022-12-01,13.4,13.58,13.21,13.42
AADI,2022-12-02,13.24,13.52,13.12,13.4
AADI,2022-12-05,13.27,13.6,13.27,13.39
AADI,2022-12-06,13.22,13.45,13.21,13.37
AADI,2022-12-07,13.385,13.45,13.16,13.19
AADI,2022-12-08,13.3,13.4,13.01,13.27
AADI,2022-12-09,13.335,13.365,13.12,13.26
AADI,2022-12-12,13.24,13.38,13.165,13.27
AADI,2022-12-13,13.52,13.52,13.2146,13.31
AADI,2022-12-14,13.38,13.38,12.91,13.12
AADI,2022-12-15,13.05,13.05,12.64,12.7
AADI,2022-12-16,12.58,12.79,12.39,12.4
AADI,2022-12-19,12.41,12.49,11.95,12.08
AADI,2022-12-20,12.03,12.33,11.95,12.3
AADI,2022-12-21,12.38,13.005,12.15,12.93
AADI,2022-12-22,12.725,12.815,12.16,12.62
AADI,2022-12-23,12.59,12.865,12.395,12.52
AADI,2022-12-27,12.51,12.51,11.95,11.99
AADI,2022-12-28,12.0,12.09,11.8,12.03
AADI,2022-12-29,12.02,12.68,12.02,12.58
AADI,2022-12-30,12.57,12.835,12.56,12.83
AADI,2023-01-03,12.91,13.09,12.27,12.31
AADI,2023-01-04,12.355,12.71,12.335,12.67
AADI,2023-01-05,12.7,12.945,12.5,12.52
AADI,2023-01-06,12.62,12.99,12.44,12.49
AADI,2023-01-09,12.63,12.97,12.11,12.13
AADI,2023-01-10,12.29,12.54,12.17,12.3
AADI,2023-01-11,12.28,12.43,12.0,12.29
AADI,2023-01-12,12.34,13.05,12.13,13.0
AADI,2023-01-13,12.83,13.155,12.751,12.95
AADI,2023-01-17,13.0,13.28,12.84,12.96
AADI,2023-01-18,12.96,13.2,12.71,12.75
AADI,2023-01-19,12.67,12.725,12.51,12.57
AADI,2023-01-20,12.66,12.85,12.45,12.8
AADI,2023-01-23,12.8,13.05,12.71,12.83
AADI,2023-01-24,12.81,13.085,12.81,12.98
AADI,2023-01-25,12.88,13.095,12.62,12.99
AADI,2023-01-26,13.14,13.205,12.81,12.87
AADI,2023-01-27,12.84,12.9,12.55,12.81
AADI,2023-01-30,12.83,13.4499,12.53,12.55
AADI,2023-01-31,12.7,12.74,12.41,12.62
AADI,2023-02-01,12.57,12.77,12.41,12.58
AADI,2023-02-02,12.74,12.95,12.42,12.53
AADI,2023-02-03,12.5,12.74,12.495,12.53
AADI,2023-02-06,12.53,12.7193,12.41,12.56
AADI,2023-02-07,12.54,12.54,12.41,12.47
AADI,2023-02-08,12.47,12.5,12.01,12.03
AADI,2023-02-09,12.12,12.15,11.59,11.6
AADI,2023-02-10,11.6,11.83,11.51,11.75
AADI,2023-02-13,11.75,11.96,11.62,11.9
AADI,2023-02-14,11.85,11.95,11.63,11.82
AADI,2023-02-15,11.82,11.94,11.74,11.87
AADI,2023-02-16,11.85,11.91,11.63,11.7
AADI,2023-02-17,11.8,11.82,11.72,11.76
AADI,2023-02-21,11.71,11.8,11.4,11.55
AADI,2023-02-22,11.54,11.8209,11.31,11.38
AADI,2023-02-23,11.38,11.415,10.7,11.07
AADI,2023-02-24,10.95,11.08,10.61,10.71
AADI,2023-02-27,10.74,11.0465,10.635,10.89
AADI,2023-02-28,10.85,10.91,10.75,10.77
AADI,2023-03-01,10.77,11.0,10.67,10.93
AADI,2023-03-02,10.87,10.92,10.72,10.89
AADI,2023-03-03,10.6,10.61,9.25,9.31
AADI,2023-03-06,9.41,9.41,8.79,8.81
AADI,2023-03-07,8.89,9.01,8.48,9.0
AADI,2023-03-08,9.02,9.25,8.595,8.65
AADI,2023-03-09,8.6,8.74,8.21,8.22
AADI,2023-03-10,8.21,8.21,7.0001,7.4
AADI,2023-03-13,7.47,8.15,7.4,8.0
AADI,2023-03-14,8.19,8.4,8.03,8.38
AADI,2023-03-15,8.2,8.86,7.72,8.02
AADI,2023-03-16,7.92,8.0,7.36,7.76
AADI,2023-03-17,7.75,8.0275,7.4,7.52
AADI,2023-03-20,7.53,7.61,7.4,7.59
AADI,2023-03-21,7.65,7.78,7.51,7.7
AADI,2023-03-22,7.72,7.72,7.2,7.21
AADI,2023-03-23,7.25,7.33,7.05,7.29
AADI,2023-03-24,7.22,7.29,7.09,7.25
AADI,2023-03-27,7.04,7.305,7.04,7.25
AADI,2023-03-28,7.36,7.36,6.8,6.85
AADI,2023-03-29,6.97,7.33,6.855,7.12
AADI,2023-03-30,7.15,7.165,6.88,7.11
AADI,2023-03-31,7.17,7.26,7.0,7.24
AADI,2023-04-03,7.27,7.59,7.27,7.47
AADI,2023-04-04,7.56,7.56,7.2,7.32
AADI,2023-04-05,7.32,7.43,7.2,7.2
AADI,2023-04-06,7.23,7.26,7.0,7.1
AADI,2023-04-10,7.1,7.35,6.94,7.21
AADI,2023-04-11,7.21,7.74,7.21,7.67
AADI,2023-04-12,7.71,7.765,7.45,7.49
AADI,2023-04-13,7.48,8.31,7.445,8.13
AADI,2023-04-14,8.12,8.18,7.91,8.09
AADI,2023-04-17,8.17,8.63,8.17,8.56
AADI,2023-04-18,8.64,8.65,8.13,8.23
AADI,2023-04-19,8.14,8.41,8.1185,8.3
AADI,2023-04-20,8.21,8.3824,8.14,8.24
AADI,2023-04-21,8.21,8.58,7.8,7.97
AADI,2023-04-24,7.96,8.16,7.775,7.92
AADI,2023-04-25,7.88,8.06,7.88,8.0
AADI,2023-04-26,8.0,8.1686,7.81,8.01
AADI,2023-04-27,8.1,8.35,7.97,8.0
AADI,2023-04-28,7.99,7.99,7.64,7.76
AADI,2023-05-01,7.76,7.8825,7.68,7.79
AADI,2023-05-02,7.79,7.86,7.26,7.45
AADI,2023-05-03,7.52,7.84,7.45,7.73
AADI,2023-05-04,7.7,7.87,7.47,7.78
AADI,2023-05-05,7.81,8.09,7.71,8.05
AADI,2023-05-08,8.08,8.46,8.04,8.39
AADI,2023-05-09,8.38,8.58,8.24,8.49
AADI,2023-05-10,8.01,8.26,7.0201,7.08
AADI,2023-05-11,7.08,7.16,6.9,6.9
AADI,2023-05-12,6.92,7.04,6.91,6.95
AADI,2023-05-15,6.95,7.06,6.835,7.03
AADI,2023-05-16,6.92,7.17,6.82,7.14
AADI,2023-05-17,7.14,7.34,6.98,7.295
AADI,2023-05-18,7.28,7.44,7.205,7.39
AADI,2023-05-19,7.53,7.7496,7.46,7.66
AADI,2023-05-22,7.68,8.18,7.68,8.14
AADI,2023-05-23,8.14,8.6,8.095,8.51
AADI,2023-05-24,8.46,8.46,7.965,8.16
AADI,2023-05-25,8.13,8.13,7.75,7.77
AADI,2023-05-26,7.71,7.8499,7.44,7.74
AADI,2023-05-30,7.68,7.805,7.65,7.73
AADI,2023-05-31,7.86,8.1,7.77,8.0
AADI,2023-06-01,8.0,8.065,7.82,7.9
AADI,2023-06-02,8.01,8.09,7.87,8.06
AADI,2023-06-05,8.12,8.2,7.98,8.13
AADI,2023-06-06,8.13,8.36,8.02,8.19
AADI,2023-06-07,8.21,8.31,8.105,8.16
AADI,2023-06-08,8.16,8.17,7.95,8.16
AADI,2023-06-09,8.23,8.315,8.03,8.095
AADI,2023-06-12,8.14,8.16,7.815,7.86
AADI,2023-06-13,7.89,8.21,7.865,8.19
AADI,2023-06-14,8.15,8.37,8.08,8.14
AADI,2023-06-15,8.12,8.32,8.07,8.2
AADI,2023-06-16,8.28,8.49,8.01,8.13
AADI,2023-06-20,8.18,8.2,7.86,8.01
AADI,2023-06-21,7.99,7.99,7.755,7.81
AADI,2023-06-22,7.85,7.94,7.67,7.84
AADI,2023-06-23,7.99,8.1399,7.755,7.9
AADI,2023-06-26,7.86,8.13,7.26,7.3
AADI,2023-06-27,7.3,7.3,6.83,6.91
AADI,2023-06-28,6.95,7.35,6.77,7.3
AADI,2023-06-29,7.31,7.46,6.93,6.98
AADI,2023-06-30,7.1,7.12,6.75,6.84
AADI,2023-07-03,6.81,6.852,6.53,6.66
AADI,2023-07-05,6.7,6.72,6.4,6.57
AADI,2023-07-06,6.5,6.5,6.11,6.31
AADI,2023-07-07,6.3,6.35,6.17,6.3
AADI,2023-07-10,6.31,6.4,6.26,6.35
AADI,2023-07-11,6.37,6.64,6.2511,6.63
AADI,2023-07-12,6.75,6.75,6.21,6.23
AADI,2023-07-13,6.23,6.3,6.06,6.08
AADI,2023-07-14,6.08,6.1474,5.68,5.74
AADI,2023-07-17,5.77,6.0,5.55,5.75
AADI,2023-07-18,5.7,5.95,5.7,5.89
AADI,2023-07-19,5.92,6.028,5.86,5.96
AADI,2023-07-20,5.92,5.94,5.81,5.86
AADI,2023-07-21,5.92,5.98,5.84,5.95
AADI,2023-07-24,5.9,6.04,5.8,5.82
AADI,2023-07-25,5.81,5.92,5.61,5.71
AADI,2023-07-26,5.7,5.86,5.7,5.76
AADI,2023-07-27,5.75,5.75,5.29,5.38
AADI,2023-07-28,5.47,5.72,5.17,5.36
AADI,2023-07-31,5.39,5.43,5.22,5.33
AADI,2023-08-01,5.3,5.3,5.11,5.25
AADI,2023-08-02,5.22,5.32,5.09,5.26
AADI,2023-08-03,5.25,5.7,5.2,5.66
AADI,2023-08-04,5.7,5.84,5.6116,5.73
AADI,2023-08-07,5.685,6.0,5.4,5.99
AADI,2023-08-08,5.92,5.945,5.75,5.84
AADI,2023-08-09,5.77,5.8,5.35,5.44
AADI,2023-08-10,5.45,5.79,5.45,5.78
AADI,2023-08-11,5.78,5.9945,5.735,5.91
AADI,2023-08-14,5.91,5.94,5.74,5.94
AADI,2023-08-15,5.93,6.09,5.85,5.95
AADI,2023-08-16,5.96,6.07,5.88,5.93
AADI,2023-08-17,5.92,5.93,5.66,5.68
AADI,2023-08-18,5.59,5.84,5.585,5.83
AADI,2023-08-21,5.83,6.08,5.825,6.07
AADI,2023-08-22,6.06,6.32,6.02,6.22
AADI,2023-08-23,6.28,6.39,6.23,6.27
AADI,2023-08-24,6.3,6.66,6.215,6.61
AADI,2023-08-25,6.64,7.24,6.64,7.13
AADI,2023-08-28,7.15,7.15,6.7295,6.8
AADI,2023-08-29,6.81,6.9,6.63,6.71
AADI,2023-08-30,6.75,6.78,6.58,6.68
AADI,2023-08-31,6.7,6.89,6.265,6.3
AADI,2023-09-01,6.3,6.38,5.81,5.86
AADI,2023-09-05,5.92,5.94,5.46,5.49
AADI,2023-09-06,5.49,5.49,5.24,5.32
AADI,2023-09-07,5.3,5.338,5.15,5.22
AADI,2023-09-08,5.27,5.2823,5.0599,5.13
AADI,2023-09-11,5.15,5.67,5.15,5.645
AADI,2023-09-12,5.67,5.975,5.54,5.96
AADI,2023-09-13,6.02,6.29,5.89,6.05
AADI,2023-09-14,6.06,6.17,5.6569,5.93
AADI,2023-09-15,5.93,6.0,5.51,5.54
AADI,2023-09-18,5.54,5.54,5.16,5.36
AADI,2023-09-19,5.35,5.438,5.18,5.38
AADI,2023-09-20,5.4,5.48,5.13,5.24
AADI,2023-09-21,5.21,5.22,5.04,5.19
AADI,2023-09-22,5.2,5.25,4.94,4.99
AADI,2023-09-25,4.97,5.05,4.9,5.01
AADI,2023-09-26,5.01,5.35,4.98,5.24
AADI,2023-09-27,5.28,5.44,5.1801,5.22
AADI,2023-09-28,5.24,5.28,4.92,4.97
AADI,2023-09-29,4.98,5.01,4.64,4.84
AADI,2023-10-02,4.99,5.0,4.16,4.3
AADI,2023-10-03,4.26,4.3496,3.96,4.02
AADI,2023-10-04,4.03,4.21,3.95,4.2
AADI,2023-10-05,4.23,4.4074,4.15,4.37
AADI,2023-10-06,4.31,4.54,4.3,4.48
AADI,2023-10-09,4.52,4.52,4.115,4.25
AADI,2023-10-10,4.26,4.68,4.185,4.6
AADI,2023-10-11,4.7,4.75,4.351,4.38
AADI,2023-10-12,4.36,4.39,4.13,4.2
AADI,2023-10-13,4.2,4.26,4.08,4.23
AADI,2023-10-16,4.22,4.39,4.18,4.22
AADI,2023-10-17,4.23,4.3,4.12,4.18
AADI,2023-10-18,4.11,4.1759,3.92,3.99
AADI,2023-10-19,3.99,4.05,3.88,3.96
AADI,2023-10-20,4.02,4.18,3.905,4.09
AADI,2023-10-23,4.11,4.11,3.89,3.94
AADI,2023-10-24,4.01,4.38,3.975,4.29
AADI,2023-10-25,4.31,4.34,4.16,4.22
AADI,2023-10-26,4.2,4.35,4.1,4.28
AADI,2023-10-27,4.22,4.39,4.215,4.25
AADI,2023-10-30,4.34,4.48,4.1,4.17
AADI,2023-10-31,4.04,4.41,4.04,4.38
AADI,2023-11-01,4.4,4.4,4.26,4.32
AADI,2023-11-02,4.35,4.65,4.35,4.6
AADI,2023-11-03,4.66,4.9,4.6014,4.86
AADI,2023-11-06,4.9,5.03,4.78,4.85
AADI,2023-11-07,4.81,4.86,4.72,4.82
AADI,2023-11-08,4.76,4.76,4.5,4.65
AADI,2023-11-09,4.65,4.6699,4.4,4.5
AADI,2023-11-10,4.57,4.675,4.401,4.59
AADI,2023-11-13,4.59,4.7099,4.5,4.56
AADI,2023-11-14,4.72,4.85,4.66,4.77
AADI,2023-11-15,4.8,4.805,4.66,4.71
AADI,2023-11-16,4.7,4.71,4.5,4.53
AADI,2023-11-17,4.58,4.74,4.48,4.71
AADI,2023-11-20,4.9,4.9,4.7,4.75
AADI,2023-11-21,4.75,4.8399,4.68,4.68
AADI,2023-11-22,4.73,4.8,4.69,4.75
AADI,2023-11-24,4.78,4.8025,4.66,4.72
AADI,2023-11-27,4.7,4.78,4.66,4.75
AADI,2023-11-28,4.8513,5.46,4.72,5.41
AADI,2023-11-29,5.47,5.7,5.24,5.35
AADI,2023-11-30,5.35,5.49,5.15,5.26
AADI,2023-12-01,5.335,5.37,4.96,4.99
AADI,2023-12-04,5.07,5.3184,5.04,5.13
AADI,2023-12-05,5.13,5.21,4.85,4.91
AADI,2023-12-06,4.92,4.99,4.63,4.71
AADI,2023-12-07,4.71,4.9361,4.7,4.78
AADI,2023-12-08,4.75,5.14,4.7,4.96
AADI,2023-12-11,5.04,5.0403,4.8,4.92
AADI,2023-12-12,4.88,5.05,4.88,5.02
AADI,2023-12-13,5.11,5.54,5.11,5.36
AADI,2023-12-14,5.43,5.49,5.15,5.37
AADI,2023-12-15,2.34,2.71,2.25,2.34
AADI,2023-12-18,2.39,2.39,2.19,2.24
AADI,2023-12-19,2.27,2.27,1.92,2.21
AADI,2023-12-20,2.16,2.2198,2.05,2.06
AADI,2023-12-21,2.1,2.12,1.95,1.99
AADI,2023-12-22,1.98,2.06,1.9,1.97
AADI,2023-12-26,2.03,2.095,1.99,2.01
AADI,2023-12-27,2.01,2.1,2.01,2.08
AADI,2023-12-28,2.11,2.2099,2.08,2.1
AADI,2023-12-29,2.1,2.12,2.0,2.02
AADI,2024-01-02,2.03,2.106,2.0,2.05
AADI,2024-01-03,2.03,2.0605,1.9369,1.95
AADI,2024-01-04,1.99,1.99,1.84,1.84
AADI,2024-01-05,1.85,1.85,1.74,1.76
AADI,2024-01-08,1.77,1.86,1.67,1.86
AADI,2024-01-09,1.86,1.86,1.73,1.77
AADI,2024-01-10,1.78,1.81,1.73,1.77
AADI,2024-01-11,1.79,1.79,1.7,1.71
AADI,2024-01-12,1.73,1.8,1.7,1.72
AADI,2024-01-16,1.72,1.74,1.63,1.64
AADI,2024-01-17,1.64,1.64,1.55,1.59
AADI,2024-01-18,1.57,1.7,1.55,1.68
AADI,2024-01-19,1.7,1.7,1.57,1.63
AADI,2024-01-22,1.67,1.7005,1.655,1.68
AADI,2024-01-23,1.68,1.76,1.67,1.74
AADI,2024-01-24,1.78,1.78,1.7,1.71
AADI,2024-01-25,1.74,1.75,1.68,1.73
AADI,2024-01-26,1.73,1.74,1.66,1.67
AADI,2024-01-29,1.7,1.74,1.635,1.73
AADI,2024-01-30,1.73,1.78,1.68,1.78
AADI,2024-01-31,1.78,1.87,1.7601,1.84
AADI,2024-02-01,1.84,1.85,1.72,1.76
AADI,2024-02-02,1.77,1.77,1.7,1.74
AADI,2024-02-05,1.74,1.745,1.66,1.7
AADI,2024-02-06,1.72,1.78,1.69,1.77
AADI,2024-02-07,1.78,1.78,1.73,1.75
AADI,2024-02-08,1.74,1.78,1.7,1.77
AADI,2024-02-09,1.78,1.88,1.78,1.87
AADI,2024-02-12,1.88,1.95,1.8713,1.9
AADI,2024-02-13,1.9,1.9,1.77,1.78
AADI,2024-02-14,1.8,1.9305,1.8,1.9
AADI,2024-02-15,1.89,1.96,1.88,1.9
AADI,2024-02-16,1.9,1.93,1.88,1.9
AADI,2024-02-20,1.88,1.97,1.86,1.91
AADI,2024-02-21,1.93,1.97,1.86,1.87
AADI,2024-02-22,1.87,1.94,1.86,1.89
AADI,2024-02-23,1.9,1.93,1.86,1.9
AADI,2024-02-26,1.9,1.99,1.8923,1.98
AADI,2024-02-27,1.99,2.1399,1.98,2.07
AADI,2024-02-28,2.08,2.11,2.04,2.07
AADI,2024-02-29,2.1,2.1086,1.97,1.97
AADI,2024-03-01,1.98,2.0228,1.9,1.92
AADI,2024-03-04,2.09,2.47,1.92,2.435
AADI,2024-03-05,2.36,2.4,2.061,2.11
AADI,2024-03-06,2.12,2.22,2.08,2.18
AADI,2024-03-07,2.17,2.27,2.15,2.22
AADI,2024-03-08,2.24,2.305,2.12,2.14
AADI,2024-03-11,2.14,2.2,2.12,2.15
AADI,2024-03-12,2.15,2.16,1.89,1.94
AADI,2024-03-13,1.95,2.17,1.92,2.16
AADI,2024-03-14,2.08,2.18,2.0,2.05
AADI,2024-03-15,2.03,2.24,2.03,2.17
AADI,2024-03-18,2.16,2.17,2.1,2.12
AADI,2024-03-19,2.12,2.1792,2.1,2.13
AADI,2024-03-20,2.1,2.2,2.08,2.19
AADI,2024-03-21,2.16,2.24,2.13,2.15
AADI,2024-03-22,2.14,2.21,2.08,2.18
AADI,2024-03-25,2.18,2.225,2.14,2.17
AADI,2024-03-26,2.18,2.25,2.15,2.2
AADI,2024-03-27,2.22,2.385,2.19,2.37
AADI,2024-03-28,2.38,2.45,2.33,2.34
AADI,2024-04-01,2.32,2.37,2.27,2.31
AADI,2024-04-02,2.29,2.29,2.18,2.18
AADI,2024-04-03,2.2,2.21,2.15,2.19
AADI,2024-04-04,2.2,2.205,2.1425,2.17
AADI,2024-04-05,2.18,2.19,2.1,2.13
AADI,2024-04-08,2.1,2.25,2.06,2.15
AADI,2024-04-09,2.17,2.1799,2.1,2.1
