ticker,date,open,high,low,close
WW,2012-11-29,53.285,53.403,51.209,51.435
WW,2012-11-30,51.878,51.878,50.481,51.12
WW,2012-12-03,51.327,51.76,49.723,50.186
WW,2012-12-04,50.136,50.992,48.916,49.261
WW,2012-12-05,49.74,50.224,49.137,49.681
WW,2012-12-06,49.937,50.974,49.444,50.806
WW,2012-12-07,51.092,52.04,51.092,51.586
WW,2012-12-10,51.438,52.01,50.984,51.181
WW,2012-12-11,51.586,52.159,51.181,52.06
WW,2012-12-12,52.455,52.642,51.714,51.882
WW,2012-12-13,51.744,52.168,50.727,51.003
WW,2012-12-14,51.063,51.685,50.589,50.964
WW,2012-12-17,51.438,52.03,50.766,51.843
WW,2012-12-18,52.03,53.353,51.971,52.563
WW,2012-12-19,53.087,54.182,52.869,52.968
WW,2012-12-20,53.324,53.59,52.889,53.403
WW,2012-12-21,52.731,53.037,52.326,52.721
WW,2012-12-24,52.593,52.731,52.218,52.346
WW,2012-12-26,52.553,52.563,50.658,51.596
WW,2012-12-27,51.724,52.376,50.273,50.865
WW,2012-12-28,50.865,51.28,50.174,50.273
WW,2012-12-31,50.095,51.744,49.819,51.695
WW,2013-01-02,53.126,53.58,51.635,52.435
WW,2013-01-03,52.524,57.095,52.524,56.009
WW,2013-01-04,55.851,58.724,55.851,57.796
WW,2013-01-07,57.648,57.757,53.61,54.893
WW,2013-01-08,54.795,55.95,54.696,55.841
WW,2013-01-09,56.177,57.579,56.098,57.105
WW,2013-01-10,57.51,58.971,57.144,58.448
WW,2013-01-11,58.685,58.951,58.072,58.615
WW,2013-01-14,58.467,58.862,58.122,58.408
WW,2013-01-15,58.369,58.596,57.826,58.112
WW,2013-01-16,58.3,59.534,58.211,58.556
WW,2013-01-17,58.912,59.228,58.764,59.02
WW,2013-01-18,58.941,59.395,58.823,59.158
WW,2013-01-22,59.267,59.415,56.651,56.769
WW,2013-01-23,56.769,57.362,53.699,54.469
WW,2013-01-24,54.735,55.476,54.084,55.367
WW,2013-01-25,55.387,55.93,54.321,54.637
WW,2013-01-28,55.377,55.377,52.85,53.501
WW,2013-01-29,53.304,54.271,53.304,53.6
WW,2013-01-30,53.876,54.094,52.731,53.314
WW,2013-01-31,53.116,53.59,52.751,52.79
WW,2013-02-01,53.255,53.393,52.415,52.573
WW,2013-02-04,52.139,52.238,49.611,50.757
WW,2013-02-05,50.845,52.159,50.845,51.537
WW,2013-02-06,51.29,52.613,51.033,52.425
WW,2013-02-07,52.81,53.876,52.405,53.728
WW,2013-02-08,53.926,54.262,53.096,53.738
WW,2013-02-11,54.133,54.133,53.383,53.817
WW,2013-02-12,54.094,54.094,53.047,53.255
WW,2013-02-13,53.422,54.321,52.919,53.422
WW,2013-02-14,44.26,45.356,43.046,44.339
WW,2013-02-15,44.606,44.675,43.865,44.122
WW,2013-02-19,44.349,44.793,43.816,44.754
WW,2013-02-20,44.744,44.744,43.342,43.727
WW,2013-02-21,43.589,43.609,42.335,42.503
WW,2013-02-22,42.878,43.619,42.819,43.49
WW,2013-02-25,43.678,43.678,42.256,42.473
WW,2013-02-26,42.681,42.7,41.387,42.049
WW,2013-02-27,41.96,42.503,41.752,42.315
WW,2013-02-28,42.226,42.908,42.128,42.296
WW,2013-03-01,42.217,42.424,41.298,41.989
WW,2013-03-04,41.733,42.088,40.973,41.19
WW,2013-03-05,41.397,42.493,41.19,41.999
WW,2013-03-06,42.088,42.424,41.486,42.197
WW,2013-03-07,42.256,42.256,41.427,41.871
WW,2013-03-08,41.989,42.256,40.489,40.726
WW,2013-03-11,40.676,40.825,39.827,40.094
WW,2013-03-12,39.995,40.874,39.798,40.341
WW,2013-03-13,40.499,40.538,39.64,40.005
WW,2013-03-14,39.965,40.755,39.965,40.597
WW,2013-03-15,40.479,40.746,40.133,40.479
WW,2013-03-18,40.212,40.489,39.492,39.817
WW,2013-03-19,40.212,40.686,39.817,40.558
WW,2013-03-20,40.657,41.674,40.657,41.2
WW,2013-03-21,41.269,41.535,40.272,41.101
WW,2013-03-22,41.146,41.84,41.146,41.721
WW,2013-03-25,41.76,41.968,40.997,41.086
WW,2013-03-26,41.364,41.612,40.303,40.749
WW,2013-03-27,40.402,41.82,40.343,41.74
WW,2013-03-28,41.612,42.028,41.512,41.75
WW,2013-04-01,42.038,42.038,40.828,41.096
WW,2013-04-02,41.205,41.73,40.729,40.967
WW,2013-04-03,41.334,41.79,40.67,41.185
WW,2013-04-04,41.215,41.78,40.977,41.602
WW,2013-04-05,41.146,41.384,40.451,40.759
WW,2013-04-08,40.838,41.146,39.748,40.432
WW,2013-04-09,40.501,41.364,40.442,40.68
WW,2013-04-10,40.908,41.423,40.59,41.423
WW,2013-04-11,41.483,41.869,41.274,41.76
WW,2013-04-12,41.681,41.74,41.056,41.463
WW,2013-04-15,41.215,41.443,40.561,40.828
WW,2013-04-16,41.046,41.582,40.967,41.245
WW,2013-04-17,41.185,41.344,40.412,40.59
WW,2013-04-18,40.739,41.374,40.095,41.136
WW,2013-04-19,41.245,41.79,41.165,41.651
WW,2013-04-22,41.602,41.77,40.313,40.67
WW,2013-04-23,40.808,41.106,40.412,40.987
WW,2013-04-24,41.116,41.84,41.106,41.661
WW,2013-04-25,41.859,43.079,41.582,41.721
WW,2013-04-26,41.73,41.909,41.453,41.711
WW,2013-04-29,41.869,42.167,41.393,41.82
WW,2013-04-30,41.899,42.117,41.542,41.81
WW,2013-05-01,41.592,42.385,41.582,42.018
WW,2013-05-02,41.84,42.216,41.453,41.949
WW,2013-05-03,45.835,46.311,41.621,42.474
WW,2013-05-06,42.722,42.841,41.968,42.236
WW,2013-05-07,42.087,42.087,39.986,41.245
WW,2013-05-08,41.086,42.583,41.086,42.236
WW,2013-05-09,42.167,43.842,42.137,43.376
WW,2013-05-10,43.485,45.052,43.297,44.953
WW,2013-05-13,44.695,45.389,44.289,44.328
WW,2013-05-14,44.249,44.487,43.773,43.902
WW,2013-05-15,43.991,44.348,43.485,44.209
WW,2013-05-16,44.14,45.706,44.12,44.913
WW,2013-05-17,44.943,45.885,44.903,45.706
WW,2013-05-20,45.756,46.708,45.577,46.4
WW,2013-05-21,46.44,47.937,46.261,47.659
WW,2013-05-22,47.57,47.58,45.23,45.419
WW,2013-05-23,45.042,45.3,44.467,44.953
WW,2013-05-24,44.745,45.052,43.585,44.15
WW,2013-05-28,44.606,45.974,44.378,45.786
WW,2013-05-29,45.676,46.985,45.508,46.856
WW,2013-05-30,46.777,47.124,46.093,46.529
WW,2013-05-31,46.27,46.75,45.46,45.46
WW,2013-06-03,45.726,45.914,44.725,45.171
WW,2013-06-04,45.26,45.746,44.566,44.675
WW,2013-06-05,44.665,45.32,43.922,44.179
WW,2013-06-06,44.249,44.903,43.832,44.407
WW,2013-06-07,44.526,45.27,44.526,44.953
WW,2013-06-10,44.943,45.548,44.14,44.229
WW,2013-06-11,43.932,44.1,43.218,43.426
WW,2013-06-12,43.832,44.011,43.0,43.466
WW,2013-06-13,43.525,44.279,43.347,43.912
WW,2013-06-14,43.981,44.467,43.565,43.674
WW,2013-06-17,43.971,44.289,43.585,43.813
WW,2013-06-18,43.872,44.07,43.555,43.773
WW,2013-06-19,43.694,44.209,43.594,43.723
WW,2013-06-20,43.674,43.813,43.376,43.495
WW,2013-06-21,43.664,43.862,42.524,42.92
WW,2013-06-24,42.633,44.021,42.256,43.297
WW,2013-06-25,43.773,44.814,43.545,44.586
WW,2013-06-26,44.71,45.278,44.641,44.79
WW,2013-06-27,45.039,46.054,44.979,45.626
WW,2013-06-28,45.576,46.193,45.148,45.785
WW,2013-07-01,45.994,46.492,45.745,45.885
WW,2013-07-02,45.775,46.114,44.322,44.581
WW,2013-07-03,44.332,44.989,44.272,44.79
WW,2013-07-05,45.089,46.283,44.611,45.865
WW,2013-07-08,45.925,46.273,44.73,45.945
WW,2013-07-09,46.064,46.422,45.258,46.034
WW,2013-07-10,46.134,46.303,45.636,46.114
WW,2013-07-11,46.582,46.651,45.895,45.974
WW,2013-07-12,45.984,46.004,45.417,45.526
WW,2013-07-15,45.507,45.626,44.949,45.158
WW,2013-07-16,45.178,45.736,44.899,45.148
WW,2013-07-17,45.138,45.964,44.491,45.298
WW,2013-07-18,45.198,46.164,44.72,45.437
WW,2013-07-19,45.268,45.268,44.412,45.148
WW,2013-07-22,45.308,45.935,44.85,45.596
WW,2013-07-23,45.646,45.716,44.85,45.238
WW,2013-07-24,45.507,45.666,44.611,45.178
WW,2013-07-25,45.188,45.427,44.601,45.298
WW,2013-07-26,45.108,45.327,44.641,44.939
WW,2013-07-29,44.87,46.064,44.71,46.024
WW,2013-07-30,46.293,47.308,45.158,47.129
WW,2013-07-31,47.129,48.403,47.099,47.229
WW,2013-08-01,47.438,48.214,46.651,46.81
WW,2013-08-02,38.947,39.813,37.076,37.813
WW,2013-08-05,37.823,38.42,37.713,38.231
WW,2013-08-06,38.191,38.31,36.977,37.793
WW,2013-08-07,37.693,37.703,37.026,37.534
WW,2013-08-08,37.504,37.673,36.738,37.395
WW,2013-08-09,37.415,37.424,36.787,36.867
WW,2013-08-12,36.688,36.947,36.26,36.857
WW,2013-08-13,36.907,36.957,36.141,36.479
WW,2013-08-14,36.489,36.738,36.21,36.379
WW,2013-08-15,36.22,36.419,35.623,35.832
WW,2013-08-16,35.722,36.27,35.633,35.922
WW,2013-08-19,36.15,37.126,35.414,35.703
WW,2013-08-20,35.772,36.499,35.673,36.25
WW,2013-08-21,36.15,36.648,35.812,36.051
WW,2013-08-22,36.28,36.529,36.011,36.439
WW,2013-08-23,36.628,36.668,36.15,36.369
WW,2013-08-26,36.429,36.718,36.32,36.409
WW,2013-08-27,36.18,36.399,35.683,35.892
WW,2013-08-28,35.872,36.15,35.504,35.802
WW,2013-08-29,35.822,36.27,35.593,36.18
WW,2013-08-30,36.23,36.519,35.762,35.772
WW,2013-09-03,36.21,36.68,35.93,36.46
WW,2013-09-04,36.58,37.99,36.34,37.71
WW,2013-09-05,37.94,38.19,37.33,37.35
WW,2013-09-06,37.375,37.823,37.255,37.564
WW,2013-09-09,37.544,37.852,37.076,37.793
WW,2013-09-10,38.04,38.17,37.47,37.91
WW,2013-09-11,37.922,37.922,37.335,37.494
WW,2013-09-12,37.405,37.434,36.569,36.768
WW,2013-09-13,36.8,37.83,36.8,37.21
WW,2013-09-16,37.693,38.002,36.857,37.146
WW,2013-09-17,37.494,37.673,37.076,37.335
WW,2013-09-18,37.474,37.743,36.927,37.604
WW,2013-09-19,37.733,38.141,37.295,37.564
WW,2013-09-20,37.7,37.73,37.04,37.29
WW,2013-09-23,37.43,37.6,36.96,37.42
WW,2013-09-24,37.55,37.84,37.16,37.32
WW,2013-09-25,37.5,37.75,37.12,37.21
WW,2013-09-26,37.38,37.62,37.2,37.57
WW,2013-09-27,37.6,37.94,37.37,37.81
WW,2013-09-30,37.49,37.72,37.2,37.37
WW,2013-10-01,37.51,38.25,37.37,38.05
WW,2013-10-02,38.04,39.0,37.75,38.76
WW,2013-10-03,38.69,38.7,37.7,37.98
WW,2013-10-04,37.9,38.15,37.8,38.01
WW,2013-10-07,37.9,38.04,37.5,37.8
WW,2013-10-08,37.74,37.75,36.67,36.73
WW,2013-10-09,37.1,37.48,36.6,37.22
WW,2013-10-10,37.77,39.33,37.72,39.23
WW,2013-10-11,39.22,39.73,39.04,39.26
WW,2013-10-14,38.95,40.3,38.87,40.24
WW,2013-10-15,40.23,40.97,39.96,40.17
WW,2013-10-16,40.17,40.5,39.63,39.67
WW,2013-10-17,39.64,40.89,39.33,40.67
WW,2013-10-18,40.95,41.23,40.39,41.21
WW,2013-10-21,41.28,41.44,40.02,40.31
WW,2013-10-22,40.24,40.82,39.92,40.19
WW,2013-10-23,39.05,39.52,38.49,39.05
WW,2013-10-24,38.99,39.4,38.85,39.19
WW,2013-10-25,39.37,39.48,38.42,38.83
WW,2013-10-28,38.95,38.95,37.79,38.06
WW,2013-10-29,38.2,39.67,38.15,39.52
WW,2013-10-30,39.63,40.93,39.63,39.92
WW,2013-10-31,34.03,34.69,31.82,32.11
WW,2013-11-01,31.77,33.4,31.49,33.38
WW,2013-11-04,33.31,33.97,33.08,33.63
WW,2013-11-05,33.62,34.24,33.44,33.92
WW,2013-11-06,33.64,33.95,32.93,33.62
WW,2013-11-07,33.63,33.88,33.13,33.19
WW,2013-11-08,33.17,33.78,33.15,33.67
WW,2013-11-11,33.8,33.8,33.27,33.49
WW,2013-11-12,33.48,33.85,33.26,33.67
WW,2013-11-13,33.58,34.64,33.5,34.08
WW,2013-11-14,33.99,34.0,32.64,32.79
WW,2013-11-15,32.66,32.8,32.3,32.67
WW,2013-11-18,32.63,32.87,32.0,32.19
WW,2013-11-19,32.03,32.51,31.92,32.12
WW,2013-11-20,32.2,32.76,31.91,32.02
WW,2013-11-21,32.0,32.31,31.91,32.03
WW,2013-11-22,32.0,32.6,31.61,32.44
WW,2013-11-25,32.48,32.66,32.05,32.24
WW,2013-11-26,32.28,32.65,32.04,32.24
WW,2013-11-27,32.31,32.36,31.82,32.1
WW,2013-11-29,32.28,32.43,32.13,32.41
WW,2013-12-02,32.39,32.46,32.12,32.33
WW,2013-12-03,32.07,32.9,32.05,32.5
WW,2013-12-04,32.4,32.8,31.92,32.68
WW,2013-12-05,32.63,33.0,32.42,32.93
WW,2013-12-06,33.13,33.59,32.92,33.32
WW,2013-12-09,33.35,33.54,33.1,33.28
WW,2013-12-10,33.21,33.38,32.46,32.94
WW,2013-12-11,32.9,33.07,32.2,32.29
WW,2013-12-12,32.2,32.42,31.24,31.42
WW,2013-12-13,31.41,32.03,31.31,31.88
WW,2013-12-16,31.94,32.49,31.94,32.15
WW,2013-12-17,32.27,32.38,31.72,32.01
WW,2013-12-18,31.96,32.34,31.63,32.21
WW,2013-12-19,32.11,32.33,31.73,31.83
WW,2013-12-20,31.78,32.2,31.54,32.13
WW,2013-12-23,32.15,32.69,31.85,32.44
WW,2013-12-24,32.4,32.73,32.4,32.6
WW,2013-12-26,32.67,33.2,32.6,32.82
WW,2013-12-27,32.89,32.96,32.4,32.72
WW,2013-12-30,32.7,33.31,32.58,33.23
WW,2013-12-31,33.37,33.43,32.7,32.93
WW,2014-01-02,33.05,33.3,31.63,32.3
WW,2014-01-03,32.4,32.72,31.73,32.35
WW,2014-01-06,32.33,32.39,31.44,31.89
WW,2014-01-07,32.31,32.64,31.77,32.52
WW,2014-01-08,32.65,32.79,32.28,32.38
WW,2014-01-09,32.4,32.79,32.11,32.55
WW,2014-01-10,32.5,32.94,32.48,32.91
WW,2014-01-13,32.95,32.95,31.18,31.46
WW,2014-01-14,31.5,32.02,31.03,31.4
WW,2014-01-15,31.42,32.25,31.35,31.99
WW,2014-01-16,31.52,31.83,30.02,30.1
WW,2014-01-17,30.15,30.34,28.88,28.97
WW,2014-01-21,29.29,29.42,28.51,28.54
WW,2014-01-22,28.51,29.26,27.56,29.23
WW,2014-01-23,29.13,30.01,29.05,29.85
WW,2014-01-24,29.9,29.94,29.06,29.09
WW,2014-01-27,29.1,29.22,28.33,28.63
WW,2014-01-28,28.78,29.22,28.24,28.56
WW,2014-01-29,28.33,28.71,26.73,27.3
WW,2014-01-30,27.33,27.57,26.5,27.37
WW,2014-01-31,27.07,27.61,26.62,27.03
WW,2014-02-03,28.67,28.9,26.35,26.53
WW,2014-02-04,26.76,28.25,26.7,28.1
WW,2014-02-05,28.32,29.18,27.85,28.87
WW,2014-02-06,28.75,29.63,28.74,29.33
WW,2014-02-07,29.47,29.63,28.92,29.08
WW,2014-02-10,29.21,29.48,27.93,27.99
WW,2014-02-11,28.1,29.47,27.7,29.24
WW,2014-02-12,29.37,30.6,29.3,29.68
WW,2014-02-13,29.56,31.4,29.33,30.58
WW,2014-02-14,23.09,23.18,21.95,22.1
WW,2014-02-18,22.08,22.08,20.82,20.9
WW,2014-02-19,20.91,21.49,20.72,20.85
WW,2014-02-20,20.82,21.85,20.52,20.97
WW,2014-02-21,21.35,22.0,20.97,21.9
WW,2014-02-24,21.9,22.16,21.52,21.67
WW,2014-02-25,21.69,21.9,21.51,21.74
WW,2014-02-26,21.83,21.9,21.46,21.61
WW,2014-02-27,21.46,21.53,21.01,21.24
WW,2014-02-28,21.33,21.49,21.0,21.26
WW,2014-03-03,21.0,21.34,20.9,21.08
WW,2014-03-04,21.35,21.35,20.37,20.59
WW,2014-03-05,20.54,20.87,20.13,20.79
WW,2014-03-06,20.8,20.88,20.22,20.41
WW,2014-03-07,20.38,20.54,20.08,20.46
WW,2014-03-10,20.5,21.7,20.27,21.41
WW,2014-03-11,21.58,21.6,20.98,21.01
WW,2014-03-12,20.9,21.23,20.81,21.08
WW,2014-03-13,21.18,21.48,20.94,21.01
WW,2014-03-14,20.85,21.06,20.42,20.48
WW,2014-03-17,20.7,21.06,20.5,20.94
WW,2014-03-18,21.0,21.73,20.81,21.13
WW,2014-03-19,21.08,21.15,20.25,20.32
WW,2014-03-20,20.31,20.64,20.13,20.41
WW,2014-03-21,20.41,20.63,20.0,20.05
WW,2014-03-24,20.28,20.29,19.5,19.66
WW,2014-03-25,19.72,19.89,19.54,19.63
WW,2014-03-26,19.76,20.59,19.58,20.39
WW,2014-03-27,20.34,20.34,19.69,19.76
WW,2014-03-28,19.88,20.88,19.85,20.65
WW,2014-03-31,20.83,20.95,20.35,20.54
WW,2014-04-01,20.6,20.83,20.5,20.59
WW,2014-04-02,20.69,21.24,20.46,21.19
WW,2014-04-03,21.19,21.54,21.02,21.37
WW,2014-04-04,21.61,21.64,20.59,20.81
WW,2014-04-07,20.71,20.9,20.37,20.51
WW,2014-04-08,20.5,21.22,20.46,21.07
WW,2014-04-09,21.16,21.88,21.16,21.7
WW,2014-04-10,21.66,22.0,20.97,21.02
WW,2014-04-11,20.85,20.9,19.99,20.13
WW,2014-04-14,20.22,20.47,19.82,20.04
WW,2014-04-15,20.08,20.32,19.6,20.15
WW,2014-04-16,20.26,20.36,19.88,20.29
WW,2014-04-17,20.25,20.84,20.11,20.69
WW,2014-04-21,20.73,21.33,20.7,21.07
WW,2014-04-22,21.11,21.46,21.0,21.4
WW,2014-04-23,21.33,21.64,21.11,21.18
WW,2014-04-24,21.2,21.31,20.94,21.03
WW,2014-04-25,20.89,21.0,20.38,20.51
WW,2014-04-28,20.6,21.05,20.27,20.89
WW,2014-04-29,20.99,21.21,20.5,20.52
WW,2014-04-30,20.39,20.6,19.52,19.8
WW,2014-05-01,22.94,25.15,22.72,23.71
WW,2014-05-02,23.57,23.88,23.0,23.24
WW,2014-05-05,23.29,23.8,23.03,23.45
WW,2014-05-06,23.35,23.4,22.56,22.62
WW,2014-05-07,22.93,22.93,21.38,22.1
WW,2014-05-08,22.08,22.41,21.72,21.81
WW,2014-05-09,21.75,21.99,21.56,21.94
WW,2014-05-12,22.04,22.24,21.67,22.06
WW,2014-05-13,22.06,22.08,21.6,21.88
WW,2014-05-14,21.83,22.08,21.61,21.98
WW,2014-05-15,21.9,21.95,21.05,21.65
WW,2014-05-16,21.7,21.79,21.45,21.62
WW,2014-05-19,21.6,21.75,21.25,21.69
WW,2014-05-20,21.57,21.75,21.01,21.11
WW,2014-05-21,21.09,21.17,20.75,20.9
WW,2014-05-22,20.88,21.13,20.71,20.95
WW,2014-05-23,20.98,21.73,20.95,21.52
WW,2014-05-27,21.65,21.72,21.42,21.6
WW,2014-05-28,21.58,21.58,20.97,21.06
WW,2014-05-29,21.03,21.13,20.83,20.96
WW,2014-05-30,20.85,21.01,20.63,20.83
WW,2014-06-02,20.76,20.9,20.59,20.71
WW,2014-06-03,20.71,20.95,20.5,20.88
WW,2014-06-04,20.71,21.2,20.63,21.07
WW,2014-06-05,21.27,21.63,20.91,21.45
WW,2014-06-06,21.5,21.98,21.39,21.77
WW,2014-06-09,21.81,22.13,21.61,22.12
WW,2014-06-10,22.15,22.24,21.93,22.2
WW,2014-06-11,22.15,22.43,22.11,22.43
WW,2014-06-12,22.43,22.77,22.34,22.48
WW,2014-06-13,22.56,22.56,22.01,22.33
WW,2014-06-16,22.31,22.36,22.04,22.23
WW,2014-06-17,22.22,22.63,22.2,22.5
WW,2014-06-18,22.53,22.57,22.01,22.52
WW,2014-06-19,22.52,22.62,21.7,21.99
WW,2014-06-20,22.01,22.03,21.37,21.49
WW,2014-06-23,21.49,21.63,21.0,21.48
WW,2014-06-24,21.46,21.61,21.0,21.12
WW,2014-06-25,21.1,21.43,21.05,21.3
WW,2014-06-26,21.27,21.28,20.56,20.67
WW,2014-06-27,20.62,20.71,20.42,20.54
WW,2014-06-30,20.5,20.54,20.04,20.17
WW,2014-07-01,20.19,20.52,20.19,20.46
WW,2014-07-02,20.42,20.71,20.35,20.4
WW,2014-07-03,20.44,20.59,20.13,20.13
WW,2014-07-07,20.32,20.47,20.13,20.45
WW,2014-07-08,20.47,20.64,20.21,20.33
WW,2014-07-09,20.41,20.98,20.35,20.91
WW,2014-07-10,20.72,20.75,20.21,20.25
WW,2014-07-11,20.26,20.32,19.96,20.0
WW,2014-07-14,20.09,20.14,19.3,19.5
WW,2014-07-15,19.5,19.5,19.09,19.25
WW,2014-07-16,19.41,19.48,19.1,19.3
WW,2014-07-17,19.27,19.63,19.17,19.51
WW,2014-07-18,19.48,19.83,19.35,19.79
WW,2014-07-21,19.74,20.12,19.52,20.01
WW,2014-07-22,20.12,20.77,20.11,20.59
WW,2014-07-23,20.64,20.71,20.15,20.31
WW,2014-07-24,20.38,20.68,20.04,20.1
WW,2014-07-25,20.0,20.44,19.93,20.17
WW,2014-07-28,20.31,20.4,19.66,19.86
WW,2014-07-29,19.95,20.09,19.77,19.83
WW,2014-07-30,19.89,21.12,19.89,21.01
WW,2014-07-31,20.59,22.29,20.25,21.69
WW,2014-08-01,21.64,22.01,20.76,20.78
WW,2014-08-04,20.81,21.39,20.29,21.26
WW,2014-08-05,21.2,21.77,21.2,21.73
WW,2014-08-06,21.8,21.95,21.66,21.71
WW,2014-08-07,22.05,22.2,21.87,22.03
WW,2014-08-08,21.97,23.33,21.97,22.96
WW,2014-08-11,23.0,23.68,23.0,23.26
WW,2014-08-12,23.4,23.55,22.88,22.97
WW,2014-08-13,23.21,23.31,22.63,22.72
WW,2014-08-14,22.77,23.39,22.56,23.1
WW,2014-08-15,23.51,23.54,23.23,23.3
WW,2014-08-18,23.49,24.2,23.49,24.06
WW,2014-08-19,24.05,24.72,23.98,24.7
WW,2014-08-20,24.93,25.77,24.14,24.64
WW,2014-08-21,24.61,25.05,24.32,25.02
WW,2014-08-22,24.8,24.99,24.21,24.26
WW,2014-08-25,24.59,24.81,23.76,24.4
WW,2014-08-26,24.58,24.81,24.47,24.7
WW,2014-08-27,24.62,24.74,24.35,24.64
WW,2014-08-28,24.73,25.3,24.32,24.76
WW,2014-08-29,25.02,25.02,24.55,24.69
WW,2014-09-02,24.65,24.72,24.17,24.61
WW,2014-09-03,24.66,24.77,24.21,24.39
WW,2014-09-04,24.39,24.5,24.04,24.16
WW,2014-09-05,24.05,24.72,24.0,24.43
WW,2014-09-08,24.36,24.73,23.82,24.11
WW,2014-09-09,24.07,24.12,23.85,23.95
WW,2014-09-10,24.07,24.07,23.2,23.26
WW,2014-09-11,23.26,23.74,23.26,23.64
WW,2014-09-12,23.65,23.7,22.91,23.09
WW,2014-09-15,23.15,23.3,22.72,22.9
WW,2014-09-16,22.88,23.26,22.67,23.08
WW,2014-09-17,23.55,24.63,23.55,24.27
WW,2014-09-18,24.34,24.61,24.1,24.45
WW,2014-09-19,24.65,25.05,24.5,24.91
WW,2014-09-22,24.74,25.63,24.65,25.54
WW,2014-09-23,25.44,27.36,25.31,27.0
WW,2014-09-24,26.88,27.68,26.73,27.35
WW,2014-09-25,27.41,27.55,26.63,27.09
WW,2014-09-26,27.06,27.9,26.87,27.64
WW,2014-09-29,27.48,28.5,27.18,28.33
WW,2014-09-30,28.29,28.29,27.08,27.44
WW,2014-10-01,27.42,28.09,26.79,27.64
WW,2014-10-02,27.72,27.98,26.98,27.74
WW,2014-10-03,28.0,28.3,27.5,27.79
WW,2014-10-06,27.8,28.23,27.12,27.89
WW,2014-10-07,27.79,27.79,25.28,25.42
WW,2014-10-08,25.44,25.64,24.54,25.27
WW,2014-10-09,25.18,25.39,24.54,24.62
WW,2014-10-10,24.42,24.84,23.62,24.04
WW,2014-10-13,24.0,25.17,23.87,24.41
WW,2014-10-14,24.44,25.0,24.02,24.71
WW,2014-10-15,24.28,25.09,23.99,24.96
WW,2014-10-16,24.65,25.31,24.17,24.18
WW,2014-10-17,24.34,24.88,24.25,24.51
WW,2014-10-20,24.34,26.27,24.34,25.75
WW,2014-10-21,25.73,26.59,25.32,26.42
WW,2014-10-22,26.52,27.5,26.22,26.54
WW,2014-10-23,27.29,29.15,27.15,28.5
WW,2014-10-24,28.5,29.84,28.11,28.39
WW,2014-10-27,28.24,28.39,27.14,27.37
WW,2014-10-28,27.65,28.18,26.96,28.13
WW,2014-10-29,28.13,29.52,27.77,29.42
WW,2014-10-30,26.21,27.24,24.36,25.56
WW,2014-10-31,25.93,26.17,25.05,26.05
WW,2014-11-03,25.99,26.07,24.58,24.92
WW,2014-11-04,24.6,25.13,24.46,24.95
WW,2014-11-05,25.16,25.61,24.66,25.25
WW,2014-11-06,25.14,25.42,24.76,25.32
WW,2014-11-07,25.28,25.53,25.0,25.4
WW,2014-11-10,25.34,25.95,25.23,25.62
WW,2014-11-11,25.67,25.94,25.45,25.9
WW,2014-11-12,25.86,26.84,25.86,26.76
WW,2014-11-13,26.86,27.9,26.79,27.75
WW,2014-11-14,27.77,28.48,27.7,27.98
WW,2014-11-17,27.93,28.18,27.11,27.9
WW,2014-11-18,27.97,28.41,27.71,27.92
WW,2014-11-19,27.93,28.16,27.46,27.61
WW,2014-11-20,27.44,27.82,27.01,27.33
WW,2014-11-21,27.69,27.96,27.06,27.09
WW,2014-11-24,27.09,27.84,26.84,27.8
WW,2014-11-25,27.77,29.44,27.77,28.68
WW,2014-11-26,28.72,29.44,28.45,28.6
WW,2014-11-28,28.5,29.7,28.2,29.0
WW,2014-12-01,29.0,29.09,28.22,28.52
WW,2014-12-02,28.65,29.66,28.28,28.46
WW,2014-12-03,28.42,29.42,28.26,29.26
WW,2014-12-04,29.14,29.19,28.07,28.33
WW,2014-12-05,28.46,29.04,27.85,28.16
WW,2014-12-08,28.12,28.33,27.66,27.92
WW,2014-12-09,27.6,28.04,27.47,27.99
WW,2014-12-10,27.83,28.02,27.21,27.42
WW,2014-12-11,27.39,28.03,27.26,27.42
WW,2014-12-12,27.01,27.33,26.71,26.86
WW,2014-12-15,27.0,27.04,26.35,26.42
WW,2014-12-16,26.36,26.36,25.29,26.05
WW,2014-12-17,26.16,27.59,26.06,27.5
WW,2014-12-18,27.99,28.23,27.59,28.06
WW,2014-12-19,28.12,29.26,28.12,28.92
WW,2014-12-22,28.63,28.68,26.64,26.96
WW,2014-12-23,27.17,27.75,26.98,27.12
WW,2014-12-24,27.21,27.39,26.52,27.19
WW,2014-12-26,27.25,27.25,26.42,26.71
WW,2014-12-29,26.64,26.8,26.13,26.42
WW,2014-12-30,26.28,26.37,25.29,25.36
WW,2014-12-31,25.3,25.3,24.19,24.84
WW,2015-01-02,24.4,24.4,21.21,21.53
WW,2015-01-05,21.34,21.39,20.02,21.26
WW,2015-01-06,21.35,21.53,19.58,19.74
WW,2015-01-07,19.83,20.49,19.59,20.35
WW,2015-01-08,20.49,20.67,20.06,20.32
WW,2015-01-09,20.2,20.32,18.9,19.1
WW,2015-01-12,19.14,19.2,18.53,18.82
WW,2015-01-13,18.94,19.14,18.42,18.54
WW,2015-01-14,18.37,18.59,18.02,18.26
WW,2015-01-15,18.07,18.4,17.32,17.93
WW,2015-01-16,17.9,18.44,17.56,17.79
