ticker,date,open,high,low,close
CHW,2016-03-04,3.32298,3.37259,3.2977,3.35791
CHW,2016-03-07,3.34807,3.36794,3.33793,3.36284
CHW,2016-03-08,3.36804,3.36804,3.31787,3.33776
CHW,2016-03-09,3.33776,3.35252,3.32242,3.3424
CHW,2016-03-10,3.35781,3.36284,3.31787,3.33283
CHW,2016-03-11,3.36804,3.42834,3.36517,3.41832
CHW,2016-03-14,3.41832,3.41832,3.39303,3.40846
CHW,2016-03-15,3.40298,3.42352,3.36804,3.38801
CHW,2016-03-16,3.39806,3.44349,3.3831,3.44349
CHW,2016-03-17,3.44349,3.47415,3.43373,3.47415
CHW,2016-03-18,3.484,3.50454,3.45893,3.484
CHW,2016-03-21,3.484,3.48931,3.46384,3.48931
CHW,2016-03-22,3.46384,3.48931,3.46384,3.46867
CHW,2016-03-23,3.46384,3.46867,3.43373,3.43848
CHW,2016-03-24,3.40846,3.42343,3.3831,3.39806
CHW,2016-03-28,3.41349,3.44126,3.39806,3.41832
CHW,2016-03-29,3.40298,3.47909,3.40298,3.47909
CHW,2016-03-30,3.49915,3.50937,3.48186,3.50937
CHW,2016-03-31,3.5143,3.55992,3.49915,3.54932
CHW,2016-04-01,3.53447,3.53447,3.49915,3.5143
CHW,2016-04-04,3.5143,3.5246,3.46867,3.46867
CHW,2016-04-05,3.45893,3.46867,3.40968,3.45345
CHW,2016-04-06,3.46384,3.48931,3.45345,3.484
CHW,2016-04-07,3.484,3.49367,3.44349,3.46384
CHW,2016-04-08,3.49944,3.49944,3.46384,3.47927
CHW,2016-04-11,3.49944,3.51495,3.47927,3.48957
CHW,2016-04-12,3.49944,3.53529,3.47425,3.53529
CHW,2016-04-13,3.55583,3.56567,3.55045,3.56567
CHW,2016-04-14,3.57618,3.58101,3.55583,3.57107
CHW,2016-04-15,3.55045,3.59121,3.54581,3.58631
CHW,2016-04-18,3.57107,3.61165,3.56075,3.60128
CHW,2016-04-19,3.60685,3.62226,3.60128,3.61677
CHW,2016-04-20,3.61677,3.6376,3.6086,3.6271
CHW,2016-04-21,3.63193,3.64745,3.62226,3.63193
CHW,2016-04-22,3.6376,3.65748,3.61677,3.64745
CHW,2016-04-25,3.6271,3.64242,3.61677,3.63193
CHW,2016-04-26,3.63193,3.64745,3.62226,3.64745
CHW,2016-04-27,3.64745,3.6731,3.63193,3.66797
CHW,2016-04-28,3.64745,3.6731,3.63193,3.6376
CHW,2016-04-29,3.6271,3.6376,3.5969,3.6376
CHW,2016-05-02,3.62226,3.6731,3.61165,3.64745
CHW,2016-05-03,3.64242,3.64242,3.58631,3.61677
CHW,2016-05-04,3.60685,3.60685,3.57107,3.58631
CHW,2016-05-05,3.58631,3.5969,3.57107,3.5969
CHW,2016-05-06,3.58101,3.58101,3.56075,3.57618
CHW,2016-05-09,3.58641,3.58641,3.55053,3.56567
CHW,2016-05-10,3.57107,3.63277,3.56047,3.62747
CHW,2016-05-11,3.61707,3.62265,3.59141,3.60173
CHW,2016-05-12,3.62265,3.63277,3.57107,3.57107
CHW,2016-05-13,3.56567,3.59141,3.55025,3.55555
CHW,2016-05-16,3.57618,3.60711,3.55555,3.60711
CHW,2016-05-17,3.59699,3.61205,3.57618,3.59699
CHW,2016-05-18,3.58641,3.60711,3.56047,3.58641
CHW,2016-05-19,3.57618,3.57618,3.5298,3.55555
CHW,2016-05-20,3.57107,3.59699,3.57107,3.57618
CHW,2016-05-23,3.57107,3.5811,3.55555,3.56567
CHW,2016-05-24,3.56567,3.61707,3.56567,3.61707
CHW,2016-05-25,3.62265,3.66353,3.61205,3.6482
CHW,2016-05-26,3.6482,3.66353,3.62265,3.6482
CHW,2016-05-27,3.6428,3.65869,3.63798,3.6428
CHW,2016-05-31,3.6482,3.66353,3.61707,3.63277
CHW,2016-06-01,3.61707,3.64801,3.60368,3.6428
CHW,2016-06-02,3.63277,3.66874,3.62265,3.66353
CHW,2016-06-03,3.6533,3.68443,3.63305,3.67922
CHW,2016-06-06,3.67922,3.7151,3.66874,3.7151
CHW,2016-06-07,3.71026,3.74595,3.69829,3.73079
CHW,2016-06-08,3.7622,3.76713,3.70998,3.73079
CHW,2016-06-09,3.71501,3.75161,3.69419,3.7359
CHW,2016-06-10,3.7202,3.7202,3.65767,3.66315
CHW,2016-06-13,3.65265,3.6994,3.60034,3.61595
CHW,2016-06-14,3.60609,3.62172,3.54839,3.59541
CHW,2016-06-15,3.59541,3.64217,3.57451,3.60034
CHW,2016-06-16,3.58529,3.61113,3.55397,3.60609
CHW,2016-06-17,3.60034,3.61113,3.59003,3.60609
CHW,2016-06-20,3.63722,3.66815,3.62172,3.63722
CHW,2016-06-21,3.62663,3.67858,3.62172,3.65767
CHW,2016-06-22,3.66315,3.68909,3.64217,3.65265
CHW,2016-06-23,3.68909,3.6994,3.67858,3.68909
CHW,2016-06-24,3.53845,3.63165,3.53845,3.57451
CHW,2016-06-27,3.53845,3.56419,3.41329,3.45009
CHW,2016-06-28,3.47054,3.53278,3.47054,3.53278
CHW,2016-06-29,3.57451,3.63165,3.56949,3.62172
CHW,2016-06-30,3.63722,3.65767,3.59541,3.65265
CHW,2016-07-01,3.65265,3.67328,3.64217,3.66815
CHW,2016-07-05,3.65265,3.65265,3.60609,3.63165
CHW,2016-07-06,3.62663,3.66315,3.61566,3.65767
CHW,2016-07-07,3.66315,3.68909,3.65265,3.67328
CHW,2016-07-08,3.69958,3.72587,3.68919,3.71046
CHW,2016-07-11,3.72086,3.74688,3.72086,3.73638
CHW,2016-07-12,3.75264,3.80485,3.73647,3.75745
CHW,2016-07-13,3.75745,3.79454,3.73647,3.75264
CHW,2016-07-14,3.76815,3.82074,3.76276,3.82074
CHW,2016-07-15,3.83609,3.85187,3.75745,3.77317
CHW,2016-07-18,3.78394,3.82566,3.77317,3.80485
CHW,2016-07-19,3.79946,3.81517,3.77855,3.81517
CHW,2016-07-20,3.82074,3.86255,3.79946,3.86255
CHW,2016-07-21,3.85187,3.85187,3.80996,3.83115
CHW,2016-07-22,3.82566,3.87844,3.82566,3.87844
CHW,2016-07-25,3.87844,3.87844,3.85187,3.86814
CHW,2016-07-26,3.86814,3.89508,3.8449,3.88886
CHW,2016-07-27,3.89386,3.89944,3.86255,3.87844
CHW,2016-07-28,3.86814,3.90465,3.8633,3.89386
CHW,2016-07-29,3.88886,3.94154,3.88354,3.93113
CHW,2016-08-01,3.94154,3.94154,3.89386,3.91794
CHW,2016-08-02,3.91023,3.92481,3.83609,3.84695
CHW,2016-08-03,3.84164,3.88354,3.83673,3.85187
CHW,2016-08-04,3.85736,3.87316,3.85187,3.86516
CHW,2016-08-05,3.86814,3.92583,3.86255,3.88886
CHW,2016-08-08,3.91581,3.91581,3.87834,3.88886
CHW,2016-08-09,3.88354,3.91581,3.86227,3.91581
CHW,2016-08-10,3.91032,3.92064,3.88886,3.91032
CHW,2016-08-11,3.92064,3.9472,3.92064,3.9472
CHW,2016-08-12,3.942,3.9525,3.92064,3.92602
CHW,2016-08-15,3.9472,3.96291,3.92602,3.9525
CHW,2016-08-16,3.942,3.99497,3.92602,3.98975
CHW,2016-08-17,3.98975,4.00053,3.95808,3.9735
CHW,2016-08-18,3.98437,4.00287,3.96291,3.99497
CHW,2016-08-19,4.00053,4.01624,3.96886,4.01112
CHW,2016-08-22,3.98975,4.01112,3.96886,3.96886
CHW,2016-08-23,4.00053,4.00557,3.96727,3.97936
CHW,2016-08-24,3.98975,3.99497,3.96942,3.9735
CHW,2016-08-25,3.96291,3.98437,3.942,3.9525
CHW,2016-08-26,3.9525,3.98975,3.9472,3.9525
CHW,2016-08-29,3.96291,3.99497,3.9472,3.98975
CHW,2016-08-30,3.99497,4.00053,3.96291,3.96886
CHW,2016-08-31,3.96886,3.9735,3.92602,3.96886
CHW,2016-09-01,3.96291,3.98975,3.942,3.96291
CHW,2016-09-02,3.97936,3.98975,3.96291,3.98975
CHW,2016-09-06,3.98975,4.00053,3.97936,3.98437
CHW,2016-09-07,3.98437,4.03186,3.98437,4.01624
CHW,2016-09-08,4.02694,4.03204,3.9893,4.02694
CHW,2016-09-09,4.01105,4.01105,3.91989,3.92547
CHW,2016-09-12,3.90902,3.93578,3.83439,3.92547
CHW,2016-09-13,3.88792,3.90381,3.83934,3.87695
CHW,2016-09-14,3.88792,3.90381,3.87166,3.89861
CHW,2016-09-15,3.90902,3.93076,3.86089,3.90902
CHW,2016-09-16,3.89293,3.94665,3.87166,3.90902
CHW,2016-09-19,3.92547,3.95204,3.89861,3.90632
CHW,2016-09-20,3.91431,3.95761,3.90902,3.94673
CHW,2016-09-21,3.95204,3.95761,3.93076,3.95204
CHW,2016-09-22,3.97898,4.00538,3.97322,4.00043
CHW,2016-09-23,3.99478,3.99478,3.97322,3.97898
CHW,2016-09-26,3.96245,3.97322,3.92547,3.93578
CHW,2016-09-27,3.93076,3.9683,3.92547,3.9683
CHW,2016-09-28,3.97898,4.00043,3.9683,3.9893
CHW,2016-09-29,3.97322,3.9893,3.93578,3.9683
CHW,2016-09-30,3.9683,4.02694,3.96245,4.02181
CHW,2016-10-03,4.01105,4.02694,3.9893,4.02694
CHW,2016-10-04,4.02694,4.02694,3.99478,4.01105
CHW,2016-10-05,4.01624,4.02181,3.99478,4.00538
CHW,2016-10-06,3.99469,4.01112,3.97872,4.00035
CHW,2016-10-07,3.98382,3.99469,3.93523,3.95138
CHW,2016-10-10,3.97872,4.0273,3.96235,4.01112
CHW,2016-10-11,3.98912,3.98912,3.91896,3.95138
CHW,2016-10-12,3.95138,3.96235,3.92983,3.94042
CHW,2016-10-13,3.91896,3.93523,3.88662,3.91896
CHW,2016-10-14,3.94042,3.97294,3.90809,3.91339
CHW,2016-10-17,3.91339,3.92983,3.88124,3.88662
CHW,2016-10-18,3.92471,3.92471,3.86479,3.88616
CHW,2016-10-19,3.89201,3.92471,3.88662,3.89758
CHW,2016-10-20,3.90288,3.92045,3.87593,3.88662
CHW,2016-10-21,3.88124,3.92983,3.87602,3.91896
CHW,2016-10-24,3.94608,3.95687,3.90809,3.92983
CHW,2016-10-25,3.93523,3.94042,3.92016,3.93523
CHW,2016-10-26,3.92983,3.93523,3.91339,3.91339
CHW,2016-10-27,3.93523,3.97872,3.91106,3.92471
CHW,2016-10-28,3.92983,3.94042,3.88124,3.88124
CHW,2016-10-31,3.90288,3.91896,3.87055,3.87055
CHW,2016-11-01,3.88124,3.89201,3.83274,3.84871
CHW,2016-11-02,3.84871,3.85959,3.81079,3.81079
CHW,2016-11-03,3.82194,3.83274,3.7728,3.78914
CHW,2016-11-04,3.78914,3.8002,3.76769,3.7728
CHW,2016-11-07,3.84956,3.84956,3.8003,3.81118
CHW,2016-11-08,3.8003,3.83337,3.79509,3.82242
CHW,2016-11-09,3.80606,3.83848,3.7728,3.83848
CHW,2016-11-10,3.84956,3.84956,3.795,3.81685
CHW,2016-11-11,3.81685,3.83848,3.81118,3.81685
CHW,2016-11-14,3.83337,3.83337,3.78413,3.78413
CHW,2016-11-15,3.8003,3.84425,3.78933,3.82744
CHW,2016-11-16,3.82744,3.89879,3.82687,3.89879
CHW,2016-11-17,3.89879,3.91524,3.88792,3.90418
CHW,2016-11-18,3.90967,3.92602,3.87687,3.91524
CHW,2016-11-21,3.92602,3.9748,3.88792,3.91524
CHW,2016-11-22,3.93169,3.96411,3.93169,3.95335
CHW,2016-11-23,3.94256,3.9748,3.93206,3.96978
CHW,2016-11-25,3.98074,3.99154,3.96411,3.96411
CHW,2016-11-28,3.9748,3.98606,3.93679,3.9748
CHW,2016-11-29,3.96411,3.96411,3.92602,3.94256
CHW,2016-11-30,3.94256,3.95854,3.86023,3.87157
CHW,2016-12-01,3.866,3.88236,3.80606,3.81685
CHW,2016-12-02,3.82744,3.85503,3.81685,3.83337
CHW,2016-12-05,3.84425,3.8659,3.84221,3.85503
CHW,2016-12-06,3.86023,3.91524,3.84991,3.91524
CHW,2016-12-07,3.89312,3.95335,3.88236,3.95335
CHW,2016-12-08,3.98084,3.98084,3.87612,3.89268
CHW,2016-12-09,3.90363,3.93662,3.89517,3.92583
CHW,2016-12-12,3.92007,3.93662,3.89824,3.92583
CHW,2016-12-13,3.93141,3.99208,3.93141,3.97517
CHW,2016-12-14,3.97517,3.99208,3.91459,3.93662
CHW,2016-12-15,3.94767,3.9642,3.92583,3.94246
CHW,2016-12-16,3.94767,3.99208,3.93662,3.98084
CHW,2016-12-19,3.97517,3.99154,3.93141,3.93141
CHW,2016-12-20,3.93141,3.93662,3.91459,3.92007
CHW,2016-12-21,3.92007,3.93141,3.90902,3.92007
CHW,2016-12-22,3.91459,3.92583,3.90363,3.91746
CHW,2016-12-23,3.92583,3.92583,3.89268,3.91459
CHW,2016-12-27,3.93141,3.94767,3.92016,3.94767
CHW,2016-12-28,3.95891,3.95891,3.88654,3.8921
CHW,2016-12-29,3.89777,3.91766,3.87538,3.8921
CHW,2016-12-30,3.89777,3.90864,3.8698,3.88097
CHW,2017-01-03,3.90336,3.91404,3.8724,3.87538
CHW,2017-01-04,3.88097,3.93131,3.88097,3.8921
CHW,2017-01-05,3.90864,3.94767,3.90864,3.92565
CHW,2017-01-06,3.92565,4.02014,3.91997,3.99784
CHW,2017-01-09,3.99246,4.01447,3.97536,4.00352
CHW,2017-01-10,4.00865,4.02014,3.99784,4.00352
CHW,2017-01-11,3.99784,4.02014,3.99246,4.00352
CHW,2017-01-12,4.00352,4.03103,3.98688,4.02573
CHW,2017-01-13,4.03103,4.04235,4.01727,4.03103
CHW,2017-01-17,4.04235,4.0538,4.01447,4.02573
CHW,2017-01-18,4.02573,4.04785,4.02573,4.04235
CHW,2017-01-19,4.04235,4.04235,3.99784,4.01447
CHW,2017-01-20,4.02573,4.04692,4.02014,4.03399
CHW,2017-01-23,4.03687,4.04785,4.02014,4.03103
CHW,2017-01-24,4.03687,4.07014,4.03687,4.05917
CHW,2017-01-25,4.08138,4.12059,4.08138,4.10908
CHW,2017-01-26,4.12059,4.12599,4.10554,4.12599
CHW,2017-01-27,4.13147,4.13695,4.0981,4.13695
CHW,2017-01-30,4.12059,4.12599,4.07014,4.12599
CHW,2017-01-31,4.12059,4.14828,4.10406,4.13147
CHW,2017-02-01,4.14828,4.14828,4.11464,4.12599
CHW,2017-02-02,4.13147,4.15981,4.13147,4.15376
CHW,2017-02-03,4.16481,4.1927,4.15536,4.18749
CHW,2017-02-06,4.18749,4.20942,4.17615,4.19838
CHW,2017-02-07,4.1927,4.23154,4.17615,4.22048
CHW,2017-02-08,4.2374,4.25979,4.22048,4.24845
CHW,2017-02-09,4.24845,4.27122,4.2374,4.24316
CHW,2017-02-10,4.25979,4.28757,4.25412,4.26545
CHW,2017-02-13,4.28263,4.2936,4.27503,4.28757
CHW,2017-02-14,4.2936,4.30476,4.27122,4.30476
CHW,2017-02-15,4.30476,4.33357,4.2936,4.31042
CHW,2017-02-16,4.31619,4.33281,4.30476,4.32184
CHW,2017-02-17,4.32184,4.32371,4.26545,4.31042
CHW,2017-02-21,4.32184,4.33905,4.31042,4.33905
CHW,2017-02-22,4.32734,4.34992,4.3068,4.34406
CHW,2017-02-23,4.3553,4.37213,4.34406,4.36682
CHW,2017-02-24,4.3553,4.3553,4.32184,4.33905
CHW,2017-02-27,4.35,4.38969,4.32734,4.36682
CHW,2017-02-28,4.37213,4.38336,4.35,4.35
CHW,2017-03-01,4.38931,4.39489,4.33905,4.37213
CHW,2017-03-02,4.37213,4.39489,4.3553,4.3553
CHW,2017-03-03,4.36682,4.37797,4.33905,4.35
CHW,2017-03-06,4.34406,4.36062,4.32184,4.32734
CHW,2017-03-07,4.33905,4.36682,4.32734,4.35
CHW,2017-03-08,4.35,4.367,4.33274,4.33274
CHW,2017-03-09,4.33274,4.35539,4.27066,4.30429
CHW,2017-03-10,4.32724,4.33264,4.28171,4.3017
CHW,2017-03-13,4.31006,4.33274,4.28171,4.3159
CHW,2017-03-14,4.3159,4.33274,4.2872,4.30429
CHW,2017-03-15,4.32724,4.367,4.32131,4.36106
CHW,2017-03-16,4.367,4.38959,4.35,4.38355
CHW,2017-03-17,4.39545,4.39545,4.367,4.38355
CHW,2017-03-20,4.38355,4.38959,4.35539,4.36414
CHW,2017-03-21,4.37835,4.39545,4.34399,4.35539
CHW,2017-03-22,4.35539,4.367,4.32724,4.34399
CHW,2017-03-23,4.33895,4.37835,4.33274,4.367
CHW,2017-03-24,4.35,4.38959,4.34399,4.37835
CHW,2017-03-27,4.367,4.39545,4.33895,4.38355
CHW,2017-03-28,4.38959,4.42926,4.36282,4.41776
CHW,2017-03-29,4.40084,4.42926,4.36106,4.38959
CHW,2017-03-30,4.39545,4.44311,4.39025,4.41776
CHW,2017-03-31,4.41246,4.44108,4.41246,4.42359
CHW,2017-04-03,4.42926,4.44108,4.41265,4.43495
CHW,2017-04-04,4.42926,4.46923,4.41776,4.45761
CHW,2017-04-05,4.46346,4.49739,4.45147,4.4802
CHW,2017-04-06,4.49145,4.51429,4.4802,4.49145
CHW,2017-04-07,4.50305,4.50305,4.48,4.50305
CHW,2017-04-10,4.50305,4.54887,4.50305,4.53184
CHW,2017-04-11,4.53184,4.5353,4.49749,4.51987
CHW,2017-04-12,4.51987,4.55638,4.49145,4.54887
CHW,2017-04-13,4.53734,4.55453,4.51987,4.52599
CHW,2017-04-17,4.54309,4.56605,4.53184,4.56038
CHW,2017-04-18,4.55453,4.60015,4.53734,4.58297
CHW,2017-04-19,4.57739,4.57739,4.53184,4.53724
CHW,2017-04-20,4.56038,4.58297,4.54887,4.57739
CHW,2017-04-21,4.58297,4.60015,4.54309,4.54887
CHW,2017-04-24,4.58899,4.652,4.57739,4.64018
CHW,2017-04-25,4.64633,4.70896,4.623,4.70032
CHW,2017-04-26,4.68627,4.74324,4.68627,4.72318
CHW,2017-04-27,4.72613,4.74324,4.71463,4.73795
CHW,2017-04-28,4.73795,4.76071,4.69177,4.70896
CHW,2017-05-01,4.73795,4.81739,4.66891,4.69177
CHW,2017-05-02,4.71463,4.72077,4.65729,4.67459
CHW,2017-05-03,4.68627,4.69772,4.66036,4.67459
CHW,2017-05-04,4.67459,4.68703,4.6231,4.652
CHW,2017-05-05,4.64018,4.69772,4.64018,4.68667
CHW,2017-05-08,4.69791,4.70793,4.63426,4.69791
CHW,2017-05-09,4.70348,4.74379,4.69187,4.74379
CHW,2017-05-10,4.74379,4.76964,4.73144,4.75561
CHW,2017-05-11,4.74379,4.77837,4.72122,4.75561
CHW,2017-05-12,4.76136,4.77232,4.70905,4.76713
CHW,2017-05-15,4.78413,4.79582,4.72642,4.78989
CHW,2017-05-16,4.78989,4.84201,4.77837,4.83032
CHW,2017-05-17,4.8134,4.8134,4.69177,4.7149
CHW,2017-05-18,4.73236,4.74799,4.68072,4.73236
CHW,2017-05-19,4.7385,4.78989,4.7385,4.76713
CHW,2017-05-22,4.77271,4.82454,4.77271,4.80726
CHW,2017-05-23,4.80726,4.86497,4.7834,4.84201
CHW,2017-05-24,4.83634,4.86507,4.83032,4.85373
CHW,2017-05-25,4.85922,4.89972,4.85922,4.88793
CHW,2017-05-26,4.86507,4.87082,4.8134,4.84788
CHW,2017-05-30,4.83634,4.87082,4.82872,4.85922
CHW,2017-05-31,4.88793,4.88793,4.84201,4.85373
CHW,2017-06-01,4.85922,4.88206,4.85373,4.86507
CHW,2017-06-02,4.85922,4.89981,4.85922,4.88793
CHW,2017-06-05,4.87082,4.90548,4.86507,4.89981
CHW,2017-06-06,4.88206,4.90548,4.88206,4.89387
CHW,2017-06-07,4.88793,4.9459,4.88206,4.94005
CHW,2017-06-08,4.98056,5.00388,4.8817,4.89953
CHW,2017-06-09,4.92825,4.92825,4.87036,4.87036
CHW,2017-06-12,4.84703,4.88755,4.81749,4.8817
CHW,2017-06-13,4.89953,4.93428,4.87641,4.89953
CHW,2017-06-14,4.92278,4.95026,4.90521,4.91086
CHW,2017-06-15,4.91699,4.92278,4.87641,4.88755
CHW,2017-06-16,4.89953,4.94005,4.88755,4.92278
CHW,2017-06-19,4.95752,4.98056,4.94005,4.96922
CHW,2017-06-20,4.98056,4.9865,4.91699,4.92278
CHW,2017-06-21,4.93428,4.95752,4.90521,4.91086
CHW,2017-06-22,4.92825,4.9459,4.8817,4.88755
CHW,2017-06-23,4.91699,4.9459,4.88755,4.92278
CHW,2017-06-26,4.91699,4.95195,4.91699,4.92278
CHW,2017-06-27,4.95195,4.96075,4.90521,4.91699
CHW,2017-06-28,4.93428,4.95195,4.90474,4.9459
CHW,2017-06-29,4.9459,4.96922,4.88755,4.91699
CHW,2017-06-30,4.92825,4.975,4.91403,4.96328
CHW,2017-07-03,5.00388,5.00388,4.975,4.99841
CHW,2017-07-05,4.98659,4.99851,4.92825,4.96922
CHW,2017-07-06,4.94005,4.99237,4.92825,4.9459
CHW,2017-07-07,5.00444,5.00444,4.9342,4.97527
CHW,2017-07-10,4.98678,5.01632,4.96328,4.97527
CHW,2017-07-11,4.97527,4.98678,4.9459,4.96939
CHW,2017-07-12,4.98678,5.03418,4.98261,5.02238
CHW,2017-07-13,5.02804,5.05759,5.01411,5.05155
CHW,2017-07-14,5.07506,5.09857,5.05917,5.09262
CHW,2017-07-17,5.09857,5.10423,5.07506,5.08082
CHW,2017-07-18,5.10423,5.10423,5.07506,5.09857
CHW,2017-07-19,5.10423,5.13973,5.09857,5.12189
CHW,2017-07-20,5.16323,5.16323,5.11603,5.12767
CHW,2017-07-21,5.13379,5.15116,5.12767,5.15116
CHW,2017-07-24,5.157,5.16323,5.12767,5.13379
CHW,2017-07-25,5.12767,5.1689,5.12767,5.14512
CHW,2017-07-26,5.15116,5.18657,5.13379,5.157
CHW,2017-07-27,5.18657,5.21016,5.15116,5.15423
CHW,2017-07-28,5.157,5.22159,5.15116,5.22159
CHW,2017-07-31,5.23906,5.23906,5.21016,5.23357
CHW,2017-08-01,5.23357,5.25124,5.21582,5.22159
CHW,2017-08-02,5.25124,5.2569,5.21016,5.23906
CHW,2017-08-03,5.26852,5.35057,5.23916,5.29787
CHW,2017-08-04,5.30391,5.32732,5.25124,5.27446
CHW,2017-08-07,5.29787,5.33876,5.1978,5.33876
CHW,2017-08-08,5.28598,5.29147,5.24454,5.26824
CHW,2017-08-09,5.26824,5.29871,5.07887,5.13201
CHW,2017-08-10,5.16166,5.17347,4.99033,5.00203
CHW,2017-08-11,4.9485,5.09057,4.91905,5.07887
CHW,2017-08-14,5.11446,5.15006,5.07311,5.10842
CHW,2017-08-15,5.15571,5.15571,5.06679,5.09057
CHW,2017-08-16,5.10264,5.15006,5.08519,5.09057
CHW,2017-08-17,5.09057,5.10842,5.03753,5.04348
CHW,2017-08-18,5.05517,5.08519,5.02572,5.04914
CHW,2017-08-21,5.03743,5.06679,5.03743,5.04914
CHW,2017-08-22,5.07311,5.10264,5.04914,5.09662
CHW,2017-08-23,5.10842,5.11456,5.07311,5.08519
CHW,2017-08-24,5.10842,5.12022,5.07887,5.10842
CHW,2017-08-25,5.12616,5.19093,5.09662,5.16761
CHW,2017-08-28,5.19102,5.19726,5.14392,5.19102
CHW,2017-08-29,5.16761,5.17347,5.13201,5.16166
CHW,2017-08-30,5.18527,5.20282,5.15571,5.20282
CHW,2017-08-31,5.21471,5.22679,5.18527,5.19726
CHW,2017-09-01,5.19102,5.25597,5.15571,5.25597
CHW,2017-09-05,5.23265,5.23265,5.16166,5.16761
CHW,2017-09-06,5.19726,5.21471,5.17347,5.19726
CHW,2017-09-07,5.22086,5.2385,5.20506,5.22679
CHW,2017-09-08,5.22679,5.24446,5.19102,5.20282
CHW,2017-09-11,5.24491,5.25662,5.22689,5.2387
CHW,2017-09-12,5.2387,5.27465,5.2387,5.27465
CHW,2017-09-13,5.27465,5.30457,5.26266,5.27465
CHW,2017-09-14,5.26852,5.29845,5.2569,5.2923
CHW,2017-09-15,5.29845,5.30457,5.26266,5.27465
CHW,2017-09-18,5.31032,5.33996,5.2923,5.29845
CHW,2017-09-19,5.33421,5.3581,5.31619,5.35203
CHW,2017-09-20,5.36386,5.37565,5.27465,5.30457
CHW,2017-09-21,5.30457,5.30595,5.28022,5.30457
CHW,2017-09-22,5.32212,5.35203,5.30457,5.32828
CHW,2017-09-25,5.31619,5.34591,5.31377,5.33996
CHW,2017-09-26,5.3581,5.3581,5.31619,5.34591
CHW,2017-09-27,5.35203,5.36386,5.33421,5.33996
CHW,2017-09-28,5.36386,5.38764,5.33996,5.34591
CHW,2017-09-29,5.38196,5.41125,5.37008,5.38196
CHW,2017-10-02,5.39395,5.42352,5.36386,5.38196
CHW,2017-10-03,5.41125,5.42352,5.38196,5.39395
CHW,2017-10-04,5.42964,5.43531,5.39395,5.40606
CHW,2017-10-05,5.44757,5.48334,5.40606,5.47155
CHW,2017-10-06,5.47155,5.48334,5.43531,5.45344
CHW,2017-10-09,5.47155,5.48334,5.44098,5.45928
CHW,2017-10-10,5.51929,5.51929,5.42937,5.45928
CHW,2017-10-11,5.47155,5.48344,5.41086,5.43511
CHW,2017-10-12,5.44757,5.48967,5.40556,5.46532
CHW,2017-10-13,5.50099,5.52508,5.47155,5.50099
CHW,2017-10-16,5.53751,5.53751,5.47711,5.48344
CHW,2017-10-17,5.47711,5.53156,5.46541,5.50741
CHW,2017-10-18,5.52508,5.52508,5.44089,5.4499
CHW,2017-10-19,5.45928,5.48967,5.43568,5.47711
CHW,2017-10-20,5.49543,5.50099,5.46207,5.46839
CHW,2017-10-23,5.47711,5.49543,5.42937,5.44757
CHW,2017-10-24,5.45928,5.48967,5.44089,5.48344
CHW,2017-10-25,5.48344,5.48344,5.38196,5.44089
CHW,2017-10-26,5.46532,5.46532,5.38162,5.38699
CHW,2017-10-27,5.40547,5.42937,5.38162,5.41086
CHW,2017-10-30,5.42937,5.43763,5.40547,5.42937
CHW,2017-10-31,5.44089,5.50881,5.42322,5.48344
CHW,2017-11-01,5.50741,5.51346,5.4879,5.49217
CHW,2017-11-02,5.48344,5.50741,5.47711,5.47711
CHW,2017-11-03,5.49543,5.61537,5.47711,5.58825
CHW,2017-11-06,5.59755,5.61537,5.51929,5.54339
CHW,2017-11-07,5.56743,5.58565,5.53416,5.56743
CHW,2017-11-08,5.56149,5.57599,5.54624,5.57338
CHW,2017-11-09,5.5613,5.59085,5.49355,5.5247
CHW,2017-11-10,5.51895,5.5313,5.49477,5.50712
CHW,2017-11-13,5.5247,5.53138,5.45212,5.45565
CHW,2017-11-14,5.44693,5.44693,5.37324,5.37334
CHW,2017-11-15,5.36783,5.40994,5.28293,5.33728
CHW,2017-11-16,5.36783,5.44693,5.34519,5.44693
CHW,2017-11-17,5.45212,5.45212,5.38021,5.38579
CHW,2017-11-20,5.38579,5.43419,5.38579,5.42805
CHW,2017-11-21,5.45212,5.50045,5.42805,5.49477
CHW,2017-11-22,5.5313,5.5313,5.48883,5.5313
CHW,2017-11-24,5.55535,5.5613,5.5313,5.5613
CHW,2017-11-27,5.54894,5.56437,5.50045,5.50045
CHW,2017-11-28,5.51307,5.5247,5.49477,5.51307
CHW,2017-11-29,5.5313,5.5313,5.48269,5.51307
CHW,2017-11-30,5.53706,5.55535,5.51307,5.51895
CHW,2017-12-01,5.54894,5.54894,5.47638,5.50045
CHW,2017-12-04,5.55535,5.5613,5.50045,5.50045
CHW,2017-12-05,5.54319,5.54319,5.48883,5.48883
CHW,2017-12-06,5.51307,5.51307,5.44693,5.45854
CHW,2017-12-07,5.49477,5.49477,5.45854,5.48269
CHW,2017-12-08,5.51895,5.51895,5.45212,5.45854
CHW,2017-12-11,5.47646,5.51939,5.45202,5.50732
CHW,2017-12-12,5.51939,5.53166,5.48297,5.48912
CHW,2017-12-13,5.53166,5.53166,5.48297,5.49505
CHW,2017-12-14,5.52517,5.52517,5.47089,5.47646
CHW,2017-12-15,5.52517,5.52517,5.45166,5.47646
