ticker,date,open,high,low,close
ROIC,2016-07-15,17.9869,18.0443,17.8828,18.0142
ROIC,2016-07-18,18.0531,18.1008,17.874,18.0268
ROIC,2016-07-19,18.0443,18.1562,17.9567,18.0531
ROIC,2016-07-20,18.1173,18.1173,17.9645,18.0365
ROIC,2016-07-21,17.9781,18.1387,17.9081,18.1173
ROIC,2016-07-22,18.0599,18.2516,17.9714,18.1485
ROIC,2016-07-25,18.1562,18.3031,18.1319,18.1893
ROIC,2016-07-26,18.164,18.2292,17.9148,17.9645
ROIC,2016-07-27,17.9714,18.2827,17.8117,17.8915
ROIC,2016-07-28,17.9645,18.1942,17.9148,18.1173
ROIC,2016-07-29,18.1076,18.4434,18.0677,18.2681
ROIC,2016-08-01,18.349,18.4277,18.2603,18.4277
ROIC,2016-08-02,18.349,18.3723,18.0677,18.0765
ROIC,2016-08-03,18.0268,18.0599,17.8994,17.9781
ROIC,2016-08-04,17.9781,18.0045,17.874,17.9148
ROIC,2016-08-05,17.8536,17.9714,17.8196,17.8536
ROIC,2016-08-08,17.8994,17.9528,17.6912,17.7719
ROIC,2016-08-09,17.7154,17.8614,17.6435,17.8448
ROIC,2016-08-10,17.8994,17.9645,17.6123,17.874
ROIC,2016-08-11,17.8536,17.8682,17.5656,17.5734
ROIC,2016-08-12,17.6123,17.7796,17.5491,17.5802
ROIC,2016-08-15,17.5734,17.7009,17.4916,17.5159
ROIC,2016-08-16,17.5238,17.5238,17.3067,17.4605
ROIC,2016-08-17,17.4848,17.6201,17.2853,17.5656
ROIC,2016-08-18,17.5315,17.6833,17.4985,17.5159
ROIC,2016-08-19,17.5802,17.6833,17.371,17.4118
ROIC,2016-08-22,17.4771,17.6746,17.4362,17.6678
ROIC,2016-08-23,17.6912,17.7953,17.659,17.7242
ROIC,2016-08-24,17.7009,17.7359,17.5315,17.7076
ROIC,2016-08-25,17.7476,17.9392,17.6512,17.8915
ROIC,2016-08-26,17.8828,18.0045,17.6035,17.7154
ROIC,2016-08-29,17.7476,17.9567,17.7242,17.9081
ROIC,2016-08-30,17.9714,18.0443,17.7719,17.874
ROIC,2016-08-31,17.9148,17.9528,17.7884,17.8614
ROIC,2016-09-01,17.8915,17.9081,17.6746,17.7719
ROIC,2016-09-02,17.8283,18.2681,17.8283,18.0842
ROIC,2016-09-06,18.0765,18.2107,17.9869,18.1709
ROIC,2016-09-07,18.1485,18.3888,18.0765,18.3791
ROIC,2016-09-08,18.308,18.308,18.1319,18.1942
ROIC,2016-09-09,18.0599,18.1173,17.4848,17.4916
ROIC,2016-09-12,17.3953,17.6035,17.3164,17.5315
ROIC,2016-09-13,17.4848,17.4848,17.0645,17.0645
ROIC,2016-09-14,17.1695,17.2454,17.081,17.1102
ROIC,2016-09-15,17.0245,17.1861,17.0091,17.1443
ROIC,2016-09-16,17.1355,17.3398,16.9662,17.3146
ROIC,2016-09-19,17.3398,17.5315,17.297,17.5159
ROIC,2016-09-20,17.6298,17.6298,17.4721,17.4916
ROIC,2016-09-21,17.5403,17.7086,17.2893,17.6756
ROIC,2016-09-22,17.7573,18.0268,17.7086,17.9908
ROIC,2016-09-23,18.0092,18.1699,17.7826,18.1202
ROIC,2016-09-26,18.1134,18.2555,18.0492,18.1932
ROIC,2016-09-27,18.2486,18.2486,17.8633,17.9023
ROIC,2016-09-28,17.9519,18.0803,17.8944,18.0638
ROIC,2016-09-29,18.0092,18.0297,17.7729,17.8556
ROIC,2016-09-30,17.9188,18.0092,17.7173,17.7173
ROIC,2016-10-03,17.6853,17.6853,17.2893,17.3476
ROIC,2016-10-04,17.3476,17.3476,16.8417,16.9575
ROIC,2016-10-05,17.0245,17.0645,16.5002,16.5722
ROIC,2016-10-06,16.4825,16.6422,16.3191,16.5381
ROIC,2016-10-07,16.6422,16.7813,16.4573,16.5809
ROIC,2016-10-10,16.6198,16.793,16.6198,16.7346
ROIC,2016-10-11,16.7269,16.7725,16.5313,16.5896
ROIC,2016-10-12,16.6198,16.9039,16.6043,16.8543
ROIC,2016-10-13,16.83,17.153,16.826,17.0956
ROIC,2016-10-14,17.1035,17.3398,16.9398,16.974
ROIC,2016-10-17,17.0324,17.153,17.0012,17.0012
ROIC,2016-10-18,17.1102,17.2337,17.0324,17.0479
ROIC,2016-10-19,17.0878,17.1443,16.9662,17.0566
ROIC,2016-10-20,17.0732,17.1268,16.9398,17.0956
ROIC,2016-10-21,16.9662,17.1861,16.9398,17.1355
ROIC,2016-10-24,17.2076,17.3651,17.0956,17.1695
ROIC,2016-10-25,17.1773,17.2006,16.9837,17.0479
ROIC,2016-10-26,16.7181,16.7891,15.9902,16.5313
ROIC,2016-10-27,16.4427,16.4825,15.9037,15.9348
ROIC,2016-10-28,15.9211,16.2334,15.8521,15.9435
ROIC,2016-10-31,15.9824,16.2334,15.9435,16.2257
ROIC,2016-11-01,16.1595,16.1849,15.7333,15.8297
ROIC,2016-11-02,15.8608,15.9435,15.4794,15.4901
ROIC,2016-11-03,15.4822,15.5621,15.3704,15.4074
ROIC,2016-11-04,15.4822,15.5368,15.3937,15.4511
ROIC,2016-11-07,15.6439,15.7742,15.5465,15.7509
ROIC,2016-11-08,15.7236,15.999,15.7032,15.9435
ROIC,2016-11-09,15.5542,15.7966,15.3617,15.6905
ROIC,2016-11-10,15.7654,15.8754,14.8838,15.3937
ROIC,2016-11-11,15.3937,15.8364,15.3791,15.6536
ROIC,2016-11-14,15.6439,15.9902,15.5154,15.9746
ROIC,2016-11-15,16.0302,16.1926,15.8443,15.9824
ROIC,2016-11-16,15.9824,16.1109,15.8297,15.9669
ROIC,2016-11-17,15.9572,16.25,15.9484,15.9669
ROIC,2016-11-18,16.0729,16.2257,15.9746,16.1274
ROIC,2016-11-21,16.1595,16.289,16.0466,16.1032
ROIC,2016-11-22,16.1849,16.6198,16.1109,16.611
ROIC,2016-11-23,16.4573,16.6422,16.3755,16.6344
ROIC,2016-11-25,16.7181,16.8543,16.5896,16.7093
ROIC,2016-11-28,16.7502,16.9331,16.6422,16.8222
ROIC,2016-11-29,16.8952,17.0479,16.8454,16.9039
ROIC,2016-11-30,16.8543,16.8543,16.5156,16.6422
ROIC,2016-12-01,16.4913,16.6422,16.289,16.3941
ROIC,2016-12-02,16.4369,16.7813,16.4369,16.6344
ROIC,2016-12-05,16.6422,16.759,16.5809,16.7269
ROIC,2016-12-06,16.7891,16.9575,16.611,16.7813
ROIC,2016-12-07,16.83,17.225,16.83,17.1035
ROIC,2016-12-08,17.0392,17.3778,16.9398,17.3311
ROIC,2016-12-09,17.3398,17.4848,17.0849,17.1268
ROIC,2016-12-12,17.0956,17.2153,16.8698,17.0606
ROIC,2016-12-13,17.1783,17.4537,16.9254,17.1939
ROIC,2016-12-14,17.2503,17.26,16.6646,16.681
ROIC,2016-12-15,16.6392,16.7861,16.3493,16.3871
ROIC,2016-12-16,16.4456,16.9097,16.4456,16.7697
ROIC,2016-12-19,16.8854,17.0654,16.8357,16.9331
ROIC,2016-12-20,16.9398,17.154,16.8357,17.0732
ROIC,2016-12-21,17.0324,17.26,16.8357,16.8357
ROIC,2016-12-22,16.8018,16.829,16.6158,16.8115
ROIC,2016-12-23,16.8018,16.901,16.7473,16.829
ROIC,2016-12-27,16.8193,16.9398,16.7473,16.7861
ROIC,2016-12-28,16.829,16.9565,16.6646,16.7278
ROIC,2016-12-29,16.8018,17.0245,16.6888,16.9915
ROIC,2016-12-30,17.0566,17.3,16.9487,17.1939
ROIC,2017-01-03,17.2679,17.2843,17.0878,17.1939
ROIC,2017-01-04,17.1939,17.4449,17.187,17.4303
ROIC,2017-01-05,17.3505,17.5033,17.0732,17.407
ROIC,2017-01-06,17.2843,17.5452,17.2843,17.3894
ROIC,2017-01-09,17.3894,17.4138,17.0392,17.0392
ROIC,2017-01-10,17.0002,17.1179,16.8524,16.8942
ROIC,2017-01-11,16.8942,16.9398,16.757,16.7861
ROIC,2017-01-12,16.8193,16.902,16.6392,16.8854
ROIC,2017-01-13,16.8854,16.9398,16.681,16.8766
ROIC,2017-01-17,16.8679,17.0645,16.8357,17.0479
ROIC,2017-01-18,17.0324,17.1365,16.8601,17.1035
ROIC,2017-01-19,17.0645,17.1112,16.8018,16.8436
ROIC,2017-01-20,16.7697,16.9827,16.7697,16.9487
ROIC,2017-01-23,16.973,17.1783,16.9097,17.154
ROIC,2017-01-24,17.1365,17.2094,16.9827,17.0566
ROIC,2017-01-25,17.0324,17.1276,16.9487,17.0566
ROIC,2017-01-26,17.0645,17.1365,16.9565,17.0081
ROIC,2017-01-27,17.0566,17.0566,16.6977,16.7473
ROIC,2017-01-30,16.7316,16.9214,16.5857,16.8854
ROIC,2017-01-31,16.8193,17.3554,16.8193,17.2503
ROIC,2017-02-01,17.2094,17.3505,16.8193,16.8357
ROIC,2017-02-02,16.7627,17.0324,16.6158,16.9827
ROIC,2017-02-03,17.0324,17.2016,16.9331,17.081
ROIC,2017-02-06,17.1637,17.1637,16.9682,17.0245
ROIC,2017-02-07,17.0645,17.1403,16.9254,16.9662
ROIC,2017-02-08,17.0081,17.0956,16.8766,17.0324
ROIC,2017-02-09,17.0002,17.2679,17.0002,17.2173
ROIC,2017-02-10,17.2679,17.5695,17.2347,17.5198
ROIC,2017-02-13,17.5695,17.6093,17.372,17.5276
ROIC,2017-02-14,17.5024,17.5024,17.227,17.26
ROIC,2017-02-15,17.1939,17.2347,16.8562,16.9827
ROIC,2017-02-16,17.0178,17.1783,17.0178,17.1276
ROIC,2017-02-17,17.227,17.3077,17.0245,17.081
ROIC,2017-02-21,17.0878,17.3505,17.0392,17.3428
ROIC,2017-02-22,17.334,17.3982,17.2173,17.334
ROIC,2017-02-23,17.154,18.0317,16.973,17.9831
ROIC,2017-02-24,18.056,18.056,17.7757,17.9344
ROIC,2017-02-27,17.9344,18.201,17.9013,18.1056
ROIC,2017-02-28,18.1455,18.1455,17.8331,17.9013
ROIC,2017-03-01,17.8624,17.9013,17.6823,17.7067
ROIC,2017-03-02,17.6823,17.6823,17.4303,17.6337
ROIC,2017-03-03,17.5928,17.6609,17.2016,17.3982
ROIC,2017-03-06,17.3253,17.4138,17.2445,17.334
ROIC,2017-03-07,17.2903,17.3253,17.1112,17.2173
ROIC,2017-03-08,17.0956,17.1365,16.8679,16.8854
ROIC,2017-03-09,16.8854,16.9398,16.5186,16.5186
ROIC,2017-03-10,16.6003,16.7949,16.4135,16.6003
ROIC,2017-03-13,16.6392,16.7697,16.5264,16.6392
ROIC,2017-03-14,16.5662,16.8601,16.5313,16.8436
ROIC,2017-03-15,16.8942,17.3457,16.8942,17.2542
ROIC,2017-03-16,17.2036,17.3525,17.19,17.2464
ROIC,2017-03-17,17.1725,17.4682,17.1657,17.4517
ROIC,2017-03-20,17.4517,17.5198,17.3379,17.369
ROIC,2017-03-21,17.4264,17.4926,17.1977,17.2639
ROIC,2017-03-22,17.2639,17.5131,16.8008,17.0898
ROIC,2017-03-23,17.0586,17.5131,16.9398,17.3457
ROIC,2017-03-24,17.3768,17.5082,17.3214,17.3457
ROIC,2017-03-27,17.4177,17.4264,17.0021,17.0664
ROIC,2017-03-28,17.3603,17.3603,16.8601,17.0985
ROIC,2017-03-29,17.0751,17.1618,16.9497,17.0751
ROIC,2017-03-30,17.0829,17.1977,16.9662,17.1209
ROIC,2017-03-31,17.1306,17.295,17.1258,17.2698
ROIC,2017-04-03,17.2387,17.369,17.1618,17.3457
ROIC,2017-04-04,17.3126,17.4605,17.2698,17.3944
ROIC,2017-04-05,17.4264,17.442,17.0898,17.1209
ROIC,2017-04-06,17.1209,17.2698,17.0664,17.1977
ROIC,2017-04-07,17.1822,17.2883,17.0936,17.1209
ROIC,2017-04-10,17.1384,17.4177,17.0362,17.3944
ROIC,2017-04-11,17.4031,17.7466,17.3944,17.7145
ROIC,2017-04-12,17.6716,17.7641,17.5821,17.6716
ROIC,2017-04-13,17.6561,17.9363,17.6162,17.6649
ROIC,2017-04-17,17.7145,17.8828,17.6813,17.878
ROIC,2017-04-18,17.8303,17.9938,17.6249,17.9617
ROIC,2017-04-19,17.9528,18.1183,17.9198,17.9617
ROIC,2017-04-20,18.0122,18.0775,17.8624,18.0589
ROIC,2017-04-21,18.0346,18.0686,17.8867,17.9032
ROIC,2017-04-24,18.0122,18.019,17.3632,17.4771
ROIC,2017-04-25,17.4926,17.7232,17.4605,17.6716
ROIC,2017-04-26,17.6162,17.6249,17.2746,17.3291
ROIC,2017-04-27,17.3214,17.4926,17.1822,17.2542
ROIC,2017-04-28,17.2639,17.2639,16.902,16.9194
ROIC,2017-05-01,16.9194,17.2337,16.7978,17.1657
ROIC,2017-05-02,17.1977,17.2464,17.0333,17.1822
ROIC,2017-05-03,17.1822,17.2337,16.9398,17.0829
ROIC,2017-05-04,17.0021,17.0664,16.6801,17.0333
ROIC,2017-05-05,17.0664,17.1657,16.9837,17.1472
ROIC,2017-05-08,17.1472,17.2036,16.6723,16.6957
ROIC,2017-05-09,16.7044,16.7044,16.5283,16.6801
ROIC,2017-05-10,16.6723,16.9398,16.6043,16.7852
ROIC,2017-05-11,16.7306,16.7852,16.3318,16.4105
ROIC,2017-05-12,16.4262,16.5662,16.3181,16.3746
ROIC,2017-05-15,16.3746,16.6372,16.285,16.3181
ROIC,2017-05-16,16.3007,16.3007,15.7177,15.817
ROIC,2017-05-17,15.7859,15.9981,15.7099,15.9328
ROIC,2017-05-18,15.892,16.0564,15.7713,16.0379
ROIC,2017-05-19,15.9981,16.3084,15.9649,16.1362
ROIC,2017-05-22,16.145,16.3346,16.104,16.1722
ROIC,2017-05-23,16.2277,16.323,16.1625,16.3007
ROIC,2017-05-24,16.3181,16.574,16.3181,16.4564
ROIC,2017-05-25,16.4661,17.4108,16.4183,16.5313
ROIC,2017-05-26,16.5156,16.5575,16.3007,16.4738
ROIC,2017-05-30,16.4484,16.5156,16.2073,16.2374
ROIC,2017-05-31,16.2374,16.3269,16.0222,16.2277
ROIC,2017-06-01,16.2208,16.4105,16.104,16.358
ROIC,2017-06-02,16.4564,16.6295,16.2461,16.285
ROIC,2017-06-05,16.2208,16.358,16.0739,16.1293
ROIC,2017-06-06,16.0739,16.3346,15.8822,16.212
ROIC,2017-06-07,16.2539,16.5575,16.2374,16.4661
ROIC,2017-06-08,16.4825,16.5079,16.2616,16.4183
ROIC,2017-06-09,16.4349,16.8436,16.2919,16.6957
ROIC,2017-06-12,16.756,17.1063,16.7219,17.0188
ROIC,2017-06-13,17.0479,17.3048,16.9224,17.1559
ROIC,2017-06-14,17.296,17.3223,16.9468,17.0732
ROIC,2017-06-15,16.9545,17.2542,16.9545,17.1462
ROIC,2017-06-16,17.0071,17.0965,16.143,16.2198
ROIC,2017-06-19,16.2198,16.2364,15.8443,15.8686
ROIC,2017-06-20,15.9221,15.9298,15.5542,15.7392
ROIC,2017-06-21,15.7109,15.8121,15.4891,15.6467
ROIC,2017-06-22,15.637,16.0048,15.3888,15.5971
ROIC,2017-06-23,15.6068,15.961,15.5718,15.853
ROIC,2017-06-26,15.9298,16.1936,15.8618,16.0447
ROIC,2017-06-27,15.9698,16.0915,15.9298,15.9951
ROIC,2017-06-28,16.0115,16.2607,15.8443,16.143
ROIC,2017-06-29,16.072,16.2491,15.9776,16.1517
ROIC,2017-06-30,16.1849,16.284,15.8968,15.9055
ROIC,2017-07-03,15.9698,16.3657,15.9522,16.3181
ROIC,2017-07-05,16.3084,16.4028,15.8121,15.8443
ROIC,2017-07-06,15.7392,15.8968,15.6146,15.7294
ROIC,2017-07-07,15.7567,16.072,15.7294,16.0115
ROIC,2017-07-10,16.0038,16.0534,15.5542,15.6312
ROIC,2017-07-11,15.7567,15.7723,15.4658,15.7206
ROIC,2017-07-12,15.8686,16.1109,15.8618,15.9055
ROIC,2017-07-13,15.9465,16.0982,15.82,16.0943
ROIC,2017-07-14,16.211,16.5682,16.2013,16.5244
ROIC,2017-07-17,16.5166,16.5857,16.3657,16.4758
ROIC,2017-07-18,16.4359,16.6237,16.3483,16.6158
ROIC,2017-07-19,16.6237,16.7511,16.5876,16.7112
ROIC,2017-07-20,16.7511,16.9078,16.683,16.8056
ROIC,2017-07-21,16.9224,16.9224,16.4484,16.5926
ROIC,2017-07-24,16.5926,16.6801,16.4359,16.5926
ROIC,2017-07-25,16.5682,16.9224,16.4845,16.9078
ROIC,2017-07-26,16.9156,17.1296,16.8494,17.0732
ROIC,2017-07-27,17.1657,17.2211,16.4028,16.9895
ROIC,2017-07-28,16.9642,17.0888,16.7735,16.8056
ROIC,2017-07-31,16.8153,16.865,16.5682,16.8056
ROIC,2017-08-01,16.8494,17.0888,16.7453,17.0071
ROIC,2017-08-02,16.9468,16.9468,16.6995,16.7423
ROIC,2017-08-03,16.7249,16.865,16.6071,16.6576
ROIC,2017-08-04,16.6753,16.9156,16.6753,16.8494
ROIC,2017-08-07,16.8494,16.971,16.7112,16.971
ROIC,2017-08-08,16.9468,17.0245,16.682,16.833
ROIC,2017-08-09,16.865,16.9594,16.7249,16.9078
ROIC,2017-08-10,16.8407,16.8913,16.7161,16.7161
ROIC,2017-08-11,16.7346,16.7423,16.4671,16.6003
ROIC,2017-08-14,16.6489,16.9944,16.5089,16.971
ROIC,2017-08-15,16.9078,16.9224,16.5508,16.6158
ROIC,2017-08-16,16.682,16.8407,16.6442,16.6908
ROIC,2017-08-17,16.8494,16.8494,16.5769,16.6071
ROIC,2017-08-18,16.4845,16.6753,16.3269,16.3522
ROIC,2017-08-21,16.3435,16.759,16.3181,16.7249
ROIC,2017-08-22,16.682,16.7735,16.5926,16.6315
ROIC,2017-08-23,16.5508,16.7891,16.4671,16.7161
ROIC,2017-08-24,16.7657,17.0168,16.5595,16.5926
ROIC,2017-08-25,16.6315,16.8571,16.4845,16.7511
ROIC,2017-08-28,16.7891,16.8367,16.3657,16.4671
ROIC,2017-08-29,16.4484,16.5166,16.2461,16.3007
ROIC,2017-08-30,16.284,16.4193,16.1605,16.4115
ROIC,2017-08-31,16.4671,16.6529,16.4115,16.4427
ROIC,2017-09-01,16.4427,16.6402,16.3657,16.5244
ROIC,2017-09-05,16.5321,16.7084,16.4758,16.5682
ROIC,2017-09-06,16.5857,17.0245,16.5857,16.7823
ROIC,2017-09-07,16.7978,16.8913,16.7084,16.7657
ROIC,2017-09-08,16.7346,16.7978,16.5769,16.6315
ROIC,2017-09-11,16.6158,16.7891,16.5508,16.5926
ROIC,2017-09-12,16.5244,16.682,16.284,16.358
ROIC,2017-09-13,16.4339,16.5321,16.3249,16.5166
ROIC,2017-09-14,16.4748,16.7413,16.4262,16.7269
ROIC,2017-09-15,16.5508,16.6675,16.357,16.6003
ROIC,2017-09-18,16.5595,16.6003,16.3152,16.3911
ROIC,2017-09-19,16.3648,16.3727,16.1654,16.1906
ROIC,2017-09-20,16.1984,16.2578,16.0496,16.1059
ROIC,2017-09-21,16.1148,16.216,15.782,15.8053
ROIC,2017-09-22,15.9154,15.9415,15.7888,15.8793
ROIC,2017-09-25,15.889,16.2987,15.889,16.1059
ROIC,2017-09-26,16.1059,16.283,16.1059,16.2666
ROIC,2017-09-27,16.216,16.2412,15.8297,15.8793
ROIC,2017-09-28,15.9328,15.9688,15.8093,15.9241
ROIC,2017-09-29,15.9154,16.0068,15.7888,15.8977
ROIC,2017-10-02,15.9542,15.9542,15.8093,15.9075
ROIC,2017-10-03,15.8793,15.9154,15.7392,15.8977
ROIC,2017-10-04,15.9474,16.0389,15.8297,15.9328
ROIC,2017-10-05,15.9154,16.1343,15.9075,15.9639
ROIC,2017-10-06,15.9154,15.9503,15.7294,15.855
ROIC,2017-10-09,15.855,16.0145,15.7732,15.889
ROIC,2017-10-10,15.9971,16.1566,15.9474,16.0232
ROIC,2017-10-11,16.0068,16.1742,15.9804,16.0145
ROIC,2017-10-12,15.9883,16.1566,15.9883,16.1148
ROIC,2017-10-13,16.1226,16.29,16.0476,16.2325
ROIC,2017-10-16,16.2325,16.2987,15.9727,16.0826
ROIC,2017-10-17,16.0311,16.1742,16.0145,16.0661
ROIC,2017-10-18,16.0661,16.2987,15.9328,16.0661
ROIC,2017-10-19,16.0661,16.1742,15.9154,15.9474
ROIC,2017-10-20,15.9971,16.1109,15.6215,15.6944
ROIC,2017-10-23,15.7042,15.821,15.636,15.7732
ROIC,2017-10-24,15.7392,15.7654,15.5105,15.6555
ROIC,2017-10-25,15.6788,15.855,15.4462,15.5523
ROIC,2017-10-26,15.6788,15.7294,15.2691,15.2944
ROIC,2017-10-27,15.2691,15.4288,15.0862,15.3704
ROIC,2017-10-30,15.2944,15.3947,15.1446,15.238
ROIC,2017-10-31,15.2624,15.2624,14.951,15.0425
ROIC,2017-11-01,15.0696,15.2857,14.986,15.2117
ROIC,2017-11-02,15.2857,15.5602,15.2857,15.5368
ROIC,2017-11-03,15.5368,15.5445,15.2458,15.42
ROIC,2017-11-06,15.4375,15.5699,15.3869,15.4696
ROIC,2017-11-07,15.311,15.8384,15.311,15.7042
ROIC,2017-11-08,15.6788,15.8384,15.6263,15.6788
ROIC,2017-11-09,15.6059,16.0068,15.5971,15.7966
ROIC,2017-11-10,15.7654,16.0145,15.7654,15.9075
ROIC,2017-11-13,15.9415,16.216,15.889,16.1654
ROIC,2017-11-14,16.1226,16.283,15.9804,16.1478
ROIC,2017-11-15,16.1226,16.2277,16.0389,16.1906
ROIC,2017-11-16,16.1381,16.2666,16.0748,16.2422
ROIC,2017-11-17,16.216,16.3727,16.1148,16.357
ROIC,2017-11-20,16.3503,16.4173,16.0389,16.3814
ROIC,2017-11-21,16.4008,16.5079,16.357,16.5079
ROIC,2017-11-22,16.4661,16.6675,16.4173,16.5857
ROIC,2017-11-24,16.6325,16.6325,16.2773,16.541
ROIC,2017-11-27,16.4835,16.5769,16.3249,16.3861
ROIC,2017-11-28,16.3911,16.4339,16.1702,16.3648
ROIC,2017-11-29,16.2578,16.5926,16.2578,16.4835
ROIC,2017-11-30,16.4913,16.6071,16.3366,16.3727
ROIC,2017-12-01,16.4339,16.4748,16.1742,16.3337
ROIC,2017-12-04,16.3503,16.6412,16.3503,16.6003
ROIC,2017-12-05,16.5769,16.6003,16.2578,16.2753
ROIC,2017-12-06,16.2987,16.3727,15.9883,16.0982
ROIC,2017-12-07,16.1226,16.2491,16.0573,16.1742
ROIC,2017-12-08,16.1906,16.3064,16.1226,16.2987
ROIC,2017-12-11,16.283,16.3152,16.0905,16.1566
ROIC,2017-12-12,16.1566,16.3503,16.1059,16.3337
ROIC,2017-12-13,16.3988,16.5682,16.3395,16.4825
ROIC,2017-12-14,16.5234,16.6683,16.4397,16.5769
ROIC,2017-12-15,16.5595,16.8018,16.5595,16.7852
ROIC,2017-12-18,16.8543,16.9672,16.8018,16.8377
ROIC,2017-12-19,16.8377,16.8893,16.4252,16.5079
ROIC,2017-12-20,16.4738,16.646,16.2471,16.2559
ROIC,2017-12-21,16.3035,16.3395,16.1712,16.2471
ROIC,2017-12-22,16.2287,16.3435,16.1274,16.3221
ROIC,2017-12-26,16.3221,16.6334,16.2957,16.6003
ROIC,2017-12-27,16.6256,16.7687,16.5595,16.7102
ROIC,2017-12-28,16.7288,16.9214,16.6158,16.9059
ROIC,2017-12-29,16.9137,16.9535,16.8203,16.8543
ROIC,2018-01-02,16.8708,16.971,16.684,16.9214
ROIC,2018-01-03,16.9291,17.0168,16.8018,16.8454
ROIC,2018-01-04,16.8621,16.8893,16.4125,16.4339
ROIC,2018-01-05,16.4476,16.5682,16.4076,16.5508
ROIC,2018-01-08,16.5508,16.6499,16.4437,16.6071
ROIC,2018-01-09,16.6158,16.8018,16.1868,16.2471
ROIC,2018-01-10,16.1712,16.2471,15.927,16.0515
ROIC,2018-01-11,16.0613,16.1176,15.8637,15.9181
ROIC,2018-01-12,15.9104,15.927,15.8228,15.8471
ROIC,2018-01-16,15.9834,16.1109,15.8228,15.8471
ROIC,2018-01-17,15.9007,16.0175,15.8812,15.9348
ROIC,2018-01-18,15.891,15.9484,15.7654,15.8053
ROIC,2018-01-19,15.782,16.0106,15.6876,16.0009
ROIC,2018-01-22,16.0175,16.1605,15.9055,16.1274
ROIC,2018-01-23,16.2287,16.2471,16.0788,16.1274
ROIC,2018-01-24,16.1109,16.1517,15.8812,15.9756
ROIC,2018-01-25,16.0175,16.0515,15.8471,15.9756
ROIC,2018-01-26,16.0339,16.1956,15.6876,15.7898
ROIC,2018-01-29,15.7587,15.782,15.3587,15.4949
ROIC,2018-01-30,15.4687,15.5202,15.2906,15.3081
ROIC,2018-01-31,15.4171,15.5358,15.2643,15.5202
ROIC,2018-02-01,15.5037,15.5592,15.096,15.1213
ROIC,2018-02-02,15.0356,15.1972,14.7807,14.9121
ROIC,2018-02-05,14.8751,15.1125,14.4713,14.4868
ROIC,2018-02-06,14.3194,14.6843,14.1423,14.6669
ROIC,2018-02-07,14.6669,14.9043,14.5306,14.5403
ROIC,2018-02-08,14.5229,14.5491,14.0305,14.0392
ROIC,2018-02-09,14.0995,14.2417,13.7774,14.1336
ROIC,2018-02-12,14.228,14.4634,13.6937,14.2591
ROIC,2018-02-13,14.228,14.5141,14.0771,14.4713
ROIC,2018-02-14,14.3361,14.6387,14.0305,14.5988
ROIC,2018-02-15,14.6387,14.9043,14.5812,14.625
ROIC,2018-02-16,14.625,14.9879,14.625,14.8945
ROIC,2018-02-20,14.8362,15.165,14.8362,14.9432
ROIC,2018-02-21,14.9792,15.131,14.8089,14.8848
ROIC,2018-02-22,14.7837,15.35,14.7837,14.8945
ROIC,2018-02-23,14.845,14.9695,14.4634,14.7583
ROIC,2018-02-26,14.7904,14.8664,14.6153,14.8585
ROIC,2018-02-27,14.8264,14.9529,14.4392,14.4557
ROIC,2018-02-28,14.4965,14.7418,14.4713,14.4965
ROIC,2018-03-01,14.5052,14.845,14.37,14.7506
ROIC,2018-03-02,14.6318,14.9432,14.5229,14.8751
ROIC,2018-03-05,14.8585,15.0892,14.8001,14.8848
ROIC,2018-03-06,14.8537,14.9481,14.7164,14.9121
ROIC,2018-03-07,14.8848,15.0726,14.8585,15.0191
ROIC,2018-03-08,15.0551,15.1038,14.7904,14.8362
ROIC,2018-03-09,14.7837,14.9296,14.4596,14.8945
ROIC,2018-03-12,14.9296,15.0259,14.768,14.9695
ROIC,2018-03-13,15.0454,15.1894,14.9792,15.131
ROIC,2018-03-14,15.1262,15.1787,14.9344,15.1436
ROIC,2018-03-15,15.0765,15.1173,14.8507,15.0308
ROIC,2018-03-16,15.0152,15.1262,14.8731,15.1173
ROIC,2018-03-19,14.9909,15.0181,14.5802,14.8547
ROIC,2018-03-20,14.8868,15.0395,14.5802,14.7418
ROIC,2018-03-21,14.7087,14.9724,14.6377,14.7087
ROIC,2018-03-22,14.7,15.0084,14.7,14.768
ROIC,2018-03-23,14.8274,14.8604,14.3321,14.3399
ROIC,2018-03-26,14.5025,14.623,14.3361,14.555
ROIC,2018-03-27,14.5889,14.7963,14.3486,14.623
ROIC,2018-03-28,14.7087,15.1339,14.6756,15.0765
ROIC,2018-03-29,15.1524,15.2546,15.023,15.093
ROIC,2018-04-02,15.0589,15.1524,14.7914,14.8868
ROIC,2018-04-03,14.9315,15.1865,14.7914,15.1436
ROIC,2018-04-04,15.0999,15.3898,14.9558,15.3227
ROIC,2018-04-05,15.3314,15.3314,15.0716,15.1612
ROIC,2018-04-06,15.1339,15.2633,14.7506,14.7914
ROIC,2018-04-09,14.8371,14.9636,14.6833,14.8099
ROIC,2018-04-10,14.9052,15.0084,14.7758,14.8099
ROIC,2018-04-11,14.7,14.9091,14.6572,14.7
ROIC,2018-04-12,14.6912,14.6912,14.4255,14.4684
ROIC,2018-04-13,14.5209,14.555,14.4011,14.5112
ROIC,2018-04-16,14.5374,14.7,14.4596,14.6133
ROIC,2018-04-17,14.6659,14.8011,14.5715,14.6833
