ticker,date,open,high,low,close
HTBI,2016-01-13,18.4896,18.4896,18.0841,18.2809
HTBI,2016-01-14,18.4036,18.462,18.1108,18.2622
HTBI,2016-01-15,17.826,18.462,17.826,18.4135
HTBI,2016-01-19,18.4333,18.4995,18.1563,18.2909
HTBI,2016-01-20,18.1296,18.3561,18.0653,18.1949
HTBI,2016-01-21,18.1949,18.1949,17.7132,17.911
HTBI,2016-01-22,17.9862,17.9862,17.7409,17.826
HTBI,2016-01-25,17.8161,17.8161,17.5984,17.647
HTBI,2016-01-26,17.8348,17.8348,17.3325,17.4659
HTBI,2016-01-27,17.4659,17.5619,17.1841,17.1841
HTBI,2016-01-28,17.2592,17.4472,17.0397,17.2681
HTBI,2016-01-29,17.2968,17.5707,17.2968,17.5056
HTBI,2016-02-01,17.2405,17.2592,17.0397,17.1257
HTBI,2016-02-02,17.011,17.011,16.4532,16.739
HTBI,2016-02-03,16.7557,17.0594,16.5856,16.6253
HTBI,2016-02-04,16.6618,16.734,16.3107,16.6914
HTBI,2016-02-05,16.6253,16.739,16.2366,16.3107
HTBI,2016-02-08,16.2366,16.6816,16.0655,16.5758
HTBI,2016-02-09,16.4452,16.6055,16.2177,16.5194
HTBI,2016-02-10,16.6253,16.9832,16.5283,16.557
HTBI,2016-02-11,16.5006,16.5194,16.2801,16.4274
HTBI,2016-02-12,16.6055,16.6816,16.4274,16.5856
HTBI,2016-02-16,16.7844,16.9555,16.4729,16.5956
HTBI,2016-02-17,16.6618,16.6618,16.4729,16.5758
HTBI,2016-02-18,16.5669,16.653,16.3631,16.557
HTBI,2016-02-19,16.5669,16.8527,16.557,16.5956
HTBI,2016-02-22,16.7557,16.9258,16.6153,16.6618
HTBI,2016-02-23,16.6253,16.6253,16.3483,16.4729
HTBI,2016-02-24,16.103,16.5095,16.103,16.4532
HTBI,2016-02-25,16.5095,16.7191,16.4532,16.643
HTBI,2016-02-26,16.6618,16.739,16.378,16.7191
HTBI,2016-02-29,16.6618,16.7479,16.6055,16.6618
HTBI,2016-03-01,16.7479,16.9081,16.6914,16.8715
HTBI,2016-03-02,16.8231,16.8893,16.6717,16.8329
HTBI,2016-03-03,16.8804,17.1841,16.8428,17.1841
HTBI,2016-03-04,17.1356,17.2503,17.0782,17.1554
HTBI,2016-03-07,17.1356,17.2681,17.0397,17.2028
HTBI,2016-03-08,17.1554,17.5143,17.1554,17.3325
HTBI,2016-03-09,17.3709,17.5143,17.0199,17.0881
HTBI,2016-03-10,17.098,17.4293,16.8804,17.3522
HTBI,2016-03-11,17.4096,18.0604,17.2968,17.4759
HTBI,2016-03-14,17.3898,17.4956,17.1554,17.2118
HTBI,2016-03-15,17.1643,17.5056,17.1643,17.2592
HTBI,2016-03-16,17.4096,17.4096,17.1356,17.2206
HTBI,2016-03-17,17.1079,17.5965,17.1079,17.4857
HTBI,2016-03-18,17.6183,17.7607,17.5243,17.7508
HTBI,2016-03-21,17.6657,17.7231,17.4382,17.5056
HTBI,2016-03-22,17.4759,17.6747,17.2305,17.4096
HTBI,2016-03-23,17.3709,17.5193,17.2681,17.4195
HTBI,2016-03-24,17.3622,17.4382,17.1168,17.3809
HTBI,2016-03-28,17.3709,17.457,17.2305,17.2681
HTBI,2016-03-29,17.3146,17.8448,17.278,17.8348
HTBI,2016-03-30,17.8745,17.8942,17.5619,17.5984
HTBI,2016-03-31,17.7044,17.7044,17.3146,17.3522
HTBI,2016-04-01,17.3225,17.544,17.2879,17.4195
HTBI,2016-04-04,17.3709,17.4659,17.2681,17.3422
HTBI,2016-04-05,17.278,17.3057,17.0644,17.2028
HTBI,2016-04-06,17.1741,17.3522,17.0199,17.2028
HTBI,2016-04-07,17.0782,17.2681,17.0684,17.1643
HTBI,2016-04-08,17.2206,17.2405,17.0199,17.0495
HTBI,2016-04-11,17.1454,17.544,17.0594,17.4956
HTBI,2016-04-12,17.4659,17.5896,17.2305,17.3622
HTBI,2016-04-13,17.4195,17.9397,17.4195,17.9209
HTBI,2016-04-14,17.8546,17.9585,17.7132,17.8942
HTBI,2016-04-15,17.8161,17.9862,17.8161,17.911
HTBI,2016-04-18,17.8645,17.9209,17.6657,17.7884
HTBI,2016-04-19,17.7884,18.0159,17.7281,18.0159
HTBI,2016-04-20,17.9308,18.1563,17.9308,18.0159
HTBI,2016-04-21,18.1474,18.1474,17.7409,17.8448
HTBI,2016-04-22,17.8448,17.9674,17.7607,17.9308
HTBI,2016-04-25,17.647,17.9308,17.544,17.7231
HTBI,2016-04-26,17.7983,17.9763,17.6844,17.9674
HTBI,2016-04-27,17.9674,17.9862,17.544,17.8161
HTBI,2016-04-28,17.7508,17.9763,17.5619,17.5984
HTBI,2016-04-29,17.5143,17.8448,17.4195,17.5619
HTBI,2016-05-02,17.7983,18.1028,17.7686,18.0159
HTBI,2016-05-03,17.9022,18.0159,17.3809,17.4293
HTBI,2016-05-04,17.4195,17.6281,17.3146,17.5343
HTBI,2016-05-05,17.5707,17.5707,17.1168,17.1257
HTBI,2016-05-06,17.0881,17.3898,17.0881,17.2879
HTBI,2016-05-09,17.278,17.4659,17.2305,17.2879
HTBI,2016-05-10,17.3325,17.647,17.3057,17.3522
HTBI,2016-05-11,17.3522,17.5056,17.3146,17.3622
HTBI,2016-05-12,17.4382,17.4382,16.9457,17.2118
HTBI,2016-05-13,17.1841,17.2305,17.0199,17.0881
HTBI,2016-05-16,17.1741,17.3146,17.1593,17.2118
HTBI,2016-05-17,17.1554,17.2305,16.7557,17.0495
HTBI,2016-05-18,16.8992,17.3898,16.8992,17.3809
HTBI,2016-05-19,17.3146,17.3809,16.9932,17.2305
HTBI,2016-05-20,17.3146,17.3996,17.1939,17.3709
HTBI,2016-05-23,17.3898,17.3898,17.2206,17.2206
HTBI,2016-05-24,17.3325,17.6568,16.6856,17.6084
HTBI,2016-05-25,17.7231,17.7231,17.4669,17.5143
HTBI,2016-05-26,17.5143,17.647,17.5143,17.6281
HTBI,2016-05-27,17.6568,17.7607,17.4659,17.7607
HTBI,2016-05-31,17.8745,18.0455,17.6667,18.0455
HTBI,2016-06-01,17.9308,18.3283,17.9308,18.2038
HTBI,2016-06-02,18.1385,18.2038,17.826,18.0653
HTBI,2016-06-03,18.0257,18.1208,17.7607,18.0257
HTBI,2016-06-06,17.9862,18.462,17.9862,18.3561
HTBI,2016-06-07,18.3283,18.462,17.9862,18.2622
HTBI,2016-06-08,18.2622,18.6776,17.9724,18.6211
HTBI,2016-06-09,18.3283,18.5183,18.0109,18.3749
HTBI,2016-06-10,18.2424,18.3016,17.9209,18.1662
HTBI,2016-06-13,18.1751,18.1949,17.7884,18.0257
HTBI,2016-06-14,17.9961,18.1028,17.6894,18.0356
HTBI,2016-06-15,17.457,18.2809,17.457,17.8348
HTBI,2016-06-16,17.7983,17.9308,17.7607,17.8942
HTBI,2016-06-17,17.9308,18.0931,17.5707,17.7132
HTBI,2016-06-20,17.8448,18.1028,17.7508,18.0455
HTBI,2016-06-21,17.637,18.1208,17.637,18.0455
HTBI,2016-06-22,18.1108,18.2038,17.7508,17.7884
HTBI,2016-06-23,17.9862,18.2235,17.732,18.1296
HTBI,2016-06-24,17.5243,17.9209,17.3709,17.4759
HTBI,2016-06-27,17.2879,17.2968,16.8141,17.0397
HTBI,2016-06-28,17.1643,17.2968,16.8428,17.2592
HTBI,2016-06-29,17.3325,17.3325,17.0782,17.2206
HTBI,2016-06-30,17.3057,17.5243,17.0297,17.5143
HTBI,2016-07-01,17.2503,17.7607,17.2503,17.637
HTBI,2016-07-05,17.4956,17.8348,17.3422,17.3422
HTBI,2016-07-06,17.3809,17.457,17.2879,17.3622
HTBI,2016-07-07,17.4382,17.4382,17.2305,17.2681
HTBI,2016-07-08,17.3422,17.3709,17.2118,17.2681
HTBI,2016-07-11,17.2879,17.5707,17.2879,17.5143
HTBI,2016-07-12,17.4759,18.1158,17.4759,17.9674
HTBI,2016-07-13,18.0257,18.1474,17.8308,17.9397
HTBI,2016-07-14,17.9961,18.1296,17.8348,17.9545
HTBI,2016-07-15,18.0653,18.2522,17.9763,18.0931
HTBI,2016-07-18,18.0841,18.2137,17.9022,17.9496
HTBI,2016-07-19,17.9674,18.0356,17.8645,17.9496
HTBI,2016-07-20,17.9496,17.9496,17.6183,17.7686
HTBI,2016-07-21,17.7132,17.8348,17.5797,17.7044
HTBI,2016-07-22,17.8982,17.9022,17.7231,17.8645
HTBI,2016-07-25,17.8942,17.8942,17.5619,17.6281
HTBI,2016-07-26,17.647,17.7132,17.4659,17.544
HTBI,2016-07-27,17.6568,17.6568,17.2028,17.457
HTBI,2016-07-28,17.2879,17.647,17.2592,17.5343
HTBI,2016-07-29,17.5619,17.6844,17.3898,17.3996
HTBI,2016-08-01,17.278,17.4759,17.278,17.3709
HTBI,2016-08-02,17.4195,17.4857,17.3709,17.3709
HTBI,2016-08-03,17.3057,17.5896,17.3047,17.4759
HTBI,2016-08-04,17.544,17.6657,17.3709,17.5056
HTBI,2016-08-05,17.647,17.8645,17.647,17.8161
HTBI,2016-08-08,17.7983,18.1563,17.7983,18.0751
HTBI,2016-08-09,17.9763,18.1246,17.9674,18.006
HTBI,2016-08-10,18.0159,18.1028,17.8942,18.0159
HTBI,2016-08-11,18.0554,18.1028,17.9308,17.9585
HTBI,2016-08-12,17.7785,17.9961,17.7508,17.7884
HTBI,2016-08-15,17.7785,18.0751,17.7686,17.911
HTBI,2016-08-16,17.8942,18.0841,17.7686,17.9862
HTBI,2016-08-17,17.9961,18.1563,17.6747,18.0455
HTBI,2016-08-18,18.0159,18.0841,17.8645,18.0257
HTBI,2016-08-19,18.0356,18.1751,17.7508,18.0653
HTBI,2016-08-22,17.9022,18.0931,17.9022,18.006
HTBI,2016-08-23,18.1474,18.1751,17.9862,18.1385
HTBI,2016-08-24,18.1474,18.3383,18.0554,18.2424
HTBI,2016-08-25,18.1662,18.2719,18.0931,18.2137
HTBI,2016-08-26,18.2137,18.3283,18.185,18.2909
HTBI,2016-08-29,18.2038,18.366,18.2038,18.2335
HTBI,2016-08-30,18.2622,18.2809,18.185,18.2335
HTBI,2016-08-31,18.3472,18.366,18.0159,18.1028
HTBI,2016-09-01,18.185,18.185,17.9209,18.1563
HTBI,2016-09-02,18.1474,18.3749,18.1474,18.3749
HTBI,2016-09-06,18.366,18.366,18.0931,18.2522
HTBI,2016-09-07,18.0356,18.366,17.911,18.2909
HTBI,2016-09-08,18.2235,18.3006,18.0653,18.1474
HTBI,2016-09-09,18.1474,18.2137,17.9961,18.0257
HTBI,2016-09-12,18.0356,18.0751,17.647,18.0751
HTBI,2016-09-13,17.9763,18.0751,17.9209,17.9674
HTBI,2016-09-14,17.9862,18.0653,17.9862,17.9862
HTBI,2016-09-15,17.8843,18.0751,17.8843,18.0554
HTBI,2016-09-16,18.0931,18.3561,17.8448,17.8546
HTBI,2016-09-19,17.8645,18.185,17.8645,18.0653
HTBI,2016-09-20,18.0159,18.1474,17.9022,17.9585
HTBI,2016-09-21,18.0554,18.2235,17.8546,18.006
HTBI,2016-09-22,17.9862,18.0841,17.8161,18.0554
HTBI,2016-09-23,17.9209,18.0257,17.8546,17.9022
HTBI,2016-09-26,17.4195,17.6568,17.1356,17.4195
HTBI,2016-09-27,17.2305,17.6084,17.2305,17.5707
HTBI,2016-09-28,17.5006,17.5896,17.3709,17.5343
HTBI,2016-09-29,17.4472,17.4659,16.3582,17.1841
HTBI,2016-09-30,17.2681,17.6657,17.2592,17.5143
HTBI,2016-10-03,17.4096,17.4096,17.1554,17.278
HTBI,2016-10-04,17.2968,17.5056,17.2968,17.4382
HTBI,2016-10-05,17.4956,17.5143,17.457,17.457
HTBI,2016-10-06,17.457,17.5143,17.3709,17.4659
HTBI,2016-10-07,17.4808,17.7044,17.457,17.6281
HTBI,2016-10-10,17.6568,17.8843,17.5707,17.7132
HTBI,2016-10-11,17.6844,17.6844,17.4659,17.4659
HTBI,2016-10-12,17.5056,17.6944,17.3898,17.457
HTBI,2016-10-13,17.3996,17.3996,17.2206,17.2503
HTBI,2016-10-14,17.3522,17.3522,17.1168,17.1257
HTBI,2016-10-17,17.0495,17.1939,17.0495,17.1257
HTBI,2016-10-18,17.098,17.3996,17.098,17.1741
HTBI,2016-10-19,17.2118,17.4857,17.1454,17.3622
HTBI,2016-10-20,17.3622,17.4244,17.0881,17.1841
HTBI,2016-10-21,17.0594,17.1168,17.0397,17.1079
HTBI,2016-10-24,17.2305,17.3057,17.1643,17.3057
HTBI,2016-10-25,17.2305,17.3225,17.1454,17.3057
HTBI,2016-10-26,17.1841,17.2503,17.098,17.098
HTBI,2016-10-27,17.2681,17.8645,17.2681,17.732
HTBI,2016-10-28,17.7132,17.8843,17.2503,17.7231
HTBI,2016-10-31,17.7044,17.8942,17.5143,17.6084
HTBI,2016-11-01,17.7044,17.8942,17.5619,17.7044
HTBI,2016-11-02,17.8942,17.8942,17.3709,17.5619
HTBI,2016-11-03,17.7044,17.7983,17.5143,17.7508
HTBI,2016-11-04,17.7983,17.8942,17.5619,17.5619
HTBI,2016-11-07,17.7983,18.0841,17.7044,18.0841
HTBI,2016-11-08,18.0841,18.0841,17.7508,17.7983
HTBI,2016-11-09,17.9862,18.6489,17.8942,18.6489
HTBI,2016-11-10,18.7933,19.1236,17.7044,19.0771
HTBI,2016-11-11,19.1236,20.2136,18.0356,19.8812
HTBI,2016-11-14,19.8812,20.4005,19.6676,20.26
HTBI,2016-11-15,19.9762,20.6844,19.9762,20.4974
HTBI,2016-11-16,20.4005,20.8288,20.3075,20.4974
HTBI,2016-11-17,20.4974,21.443,20.4974,21.1096
HTBI,2016-11-18,21.1591,21.5854,21.1344,21.4914
HTBI,2016-11-21,21.5854,21.9642,20.9218,21.9167
HTBI,2016-11-22,21.9642,22.2472,21.7101,22.2006
HTBI,2016-11-23,22.2472,22.2966,22.1522,22.2472
HTBI,2016-11-25,22.2886,22.7663,22.2886,22.6753
HTBI,2016-11-28,22.4844,22.7208,22.341,22.437
HTBI,2016-11-29,22.7663,23.2896,22.4844,22.532
HTBI,2016-11-30,22.8147,22.8147,22.3886,22.437
HTBI,2016-12-01,22.4844,22.9108,22.4844,22.5784
HTBI,2016-12-02,22.5784,22.5784,22.1522,22.2472
HTBI,2016-12-05,22.4844,23.0068,22.4844,23.0068
HTBI,2016-12-06,23.0068,23.0522,22.8642,23.0068
HTBI,2016-12-07,22.9572,23.1462,22.9572,23.0522
HTBI,2016-12-08,23.1462,24.332,23.0996,24.0452
HTBI,2016-12-09,24.0452,24.3786,24.0007,24.1876
HTBI,2016-12-12,24.2835,24.614,23.8108,23.9522
HTBI,2016-12-13,24.0452,24.5674,23.9522,24.0926
HTBI,2016-12-14,24.0007,24.1402,22.7762,23.9522
HTBI,2016-12-15,23.9038,24.4715,23.9038,24.3786
HTBI,2016-12-16,24.423,24.8503,24.423,24.519
HTBI,2016-12-19,24.614,25.5614,24.614,25.4656
HTBI,2016-12-20,25.4656,25.6089,25.2292,25.4656
HTBI,2016-12-21,25.4656,25.4656,25.2292,25.2756
HTBI,2016-12-22,25.1837,25.3241,24.9452,24.9452
HTBI,2016-12-23,25.0402,25.0886,24.8503,24.9452
HTBI,2016-12-27,25.0886,25.0886,24.8988,24.9452
HTBI,2016-12-28,24.9452,24.9917,24.4715,24.6624
HTBI,2016-12-29,24.7574,24.8503,24.423,24.5674
HTBI,2016-12-30,24.614,24.7574,24.332,24.519
HTBI,2017-01-03,24.614,24.8503,24.5041,24.6624
HTBI,2017-01-04,24.8028,24.8988,24.5674,24.6624
HTBI,2017-01-05,24.7108,24.7574,24.332,24.519
HTBI,2017-01-06,24.7108,24.7108,24.3786,24.519
HTBI,2017-01-09,24.5674,24.5674,23.618,23.8108
HTBI,2017-01-10,23.6684,24.0007,23.3825,23.7624
HTBI,2017-01-11,23.7139,23.8108,23.3825,23.7624
HTBI,2017-01-12,23.62,23.62,23.0522,23.1946
HTBI,2017-01-13,23.337,23.6684,23.2896,23.6684
HTBI,2017-01-17,23.2421,23.3825,22.9572,23.2421
HTBI,2017-01-18,23.431,23.62,22.9572,23.4774
HTBI,2017-01-19,23.431,23.62,23.337,23.5259
HTBI,2017-01-20,23.5734,23.9038,23.2421,23.8108
HTBI,2017-01-23,23.3825,23.9522,23.337,23.431
HTBI,2017-01-24,23.2896,23.9038,23.0522,23.7624
HTBI,2017-01-25,24.0007,24.2361,23.8811,24.1402
HTBI,2017-01-26,23.0996,24.332,23.0522,23.9522
HTBI,2017-01-27,23.5734,24.423,23.5734,23.8564
HTBI,2017-01-30,23.5734,24.1402,23.0996,23.1946
HTBI,2017-01-31,22.9572,23.5259,22.8642,23.431
HTBI,2017-02-01,23.62,23.9522,23.4774,23.62
HTBI,2017-02-02,23.5734,23.6684,23.337,23.5259
HTBI,2017-02-03,23.8564,24.0926,23.431,24.0007
HTBI,2017-02-06,23.8564,23.8564,23.337,23.5734
HTBI,2017-02-07,23.7624,23.7624,22.9572,23.0522
HTBI,2017-02-08,22.8642,22.8771,22.3886,22.5784
HTBI,2017-02-09,22.4844,23.0522,22.4844,22.9572
HTBI,2017-02-10,23.0068,23.6832,23.0068,23.62
HTBI,2017-02-13,23.8564,24.4715,23.5734,24.423
HTBI,2017-02-14,24.2835,24.614,24.1649,24.4715
HTBI,2017-02-15,24.332,24.423,24.0007,24.1402
HTBI,2017-02-16,24.1876,24.7108,24.0452,24.614
HTBI,2017-02-17,24.614,24.7108,24.423,24.614
HTBI,2017-02-21,24.519,24.614,24.332,24.5674
HTBI,2017-02-22,24.3786,24.519,24.2835,24.3786
HTBI,2017-02-23,24.3786,24.6624,23.9038,24.0926
HTBI,2017-02-24,23.7624,24.0926,23.7624,24.0926
HTBI,2017-02-27,23.9038,24.1154,23.6684,23.8108
HTBI,2017-02-28,23.62,23.6684,22.1522,22.7208
HTBI,2017-03-01,23.0996,23.62,23.0068,23.0996
HTBI,2017-03-02,23.0996,23.1462,22.1522,22.8147
HTBI,2017-03-03,22.8147,22.9345,22.437,22.6753
HTBI,2017-03-06,22.341,22.9572,22.2422,22.8147
HTBI,2017-03-07,22.7663,22.9108,22.6269,22.7208
HTBI,2017-03-08,22.9572,23.0068,22.5784,22.7663
HTBI,2017-03-09,22.8147,23.0522,22.7663,22.9108
HTBI,2017-03-10,23.0522,23.0996,22.6249,22.8147
HTBI,2017-03-13,22.7663,22.8147,22.4844,22.532
HTBI,2017-03-14,22.4844,22.6269,22.2472,22.532
HTBI,2017-03-15,22.532,22.7208,22.3657,22.5092
HTBI,2017-03-16,22.4844,22.6753,22.4844,22.6753
HTBI,2017-03-17,22.3886,22.532,22.1522,22.2472
HTBI,2017-03-20,22.341,22.4043,22.2472,22.2472
HTBI,2017-03-21,22.9345,23.5259,21.7258,21.7723
HTBI,2017-03-22,21.7723,21.9167,21.255,21.3035
HTBI,2017-03-23,21.347,21.7258,21.347,21.538
HTBI,2017-03-24,21.538,21.6338,21.0157,21.1591
HTBI,2017-03-27,20.6844,21.3035,20.638,21.1096
HTBI,2017-03-28,20.9218,21.4914,20.9218,21.443
HTBI,2017-03-29,21.2056,21.6338,21.2056,21.5854
HTBI,2017-03-30,21.6338,22.341,21.5854,22.2006
HTBI,2017-03-31,22.2472,22.3886,21.9117,22.2472
HTBI,2017-04-03,22.2966,23.0996,22.1522,22.2472
HTBI,2017-04-04,22.2472,22.437,22.2006,22.437
HTBI,2017-04-05,22.6753,22.7663,22.3886,22.437
HTBI,2017-04-06,22.532,22.532,22.2472,22.341
HTBI,2017-04-07,22.2966,22.6753,22.2472,22.6269
HTBI,2017-04-10,22.532,22.8147,22.2472,22.2966
HTBI,2017-04-11,22.2472,22.5784,22.2233,22.532
HTBI,2017-04-12,22.532,22.6269,22.1304,22.2472
HTBI,2017-04-13,22.2472,22.3203,21.9167,21.9167
HTBI,2017-04-17,21.9691,22.2472,21.6794,22.1522
HTBI,2017-04-18,21.9642,22.1304,21.8692,21.9642
HTBI,2017-04-19,21.9167,22.437,21.9167,22.1522
HTBI,2017-04-20,22.2006,23.0068,22.1522,22.9572
HTBI,2017-04-21,22.8147,23.1462,22.7208,23.0522
HTBI,2017-04-24,23.5259,23.62,23.2421,23.5259
HTBI,2017-04-25,23.5734,24.2361,23.5734,23.9522
HTBI,2017-04-26,23.8564,24.3557,23.8108,24.1876
HTBI,2017-04-27,24.2361,24.332,23.5734,23.7139
HTBI,2017-04-28,23.7139,23.8108,23.5734,23.6684
HTBI,2017-05-01,23.7624,23.7624,23.337,23.6684
HTBI,2017-05-02,23.5259,23.7139,23.5259,23.7139
HTBI,2017-05-03,23.4774,23.9038,23.431,23.8108
HTBI,2017-05-04,23.9522,24.1402,23.8564,24.0926
HTBI,2017-05-05,24.0926,24.0926,23.5259,23.5734
HTBI,2017-05-08,23.5734,23.8108,23.5259,23.7624
HTBI,2017-05-09,23.8564,23.9038,23.3825,23.5259
HTBI,2017-05-10,23.431,23.9522,23.431,23.7624
HTBI,2017-05-11,23.5734,23.8564,23.337,23.6447
HTBI,2017-05-12,23.4774,23.5259,23.0996,23.0996
HTBI,2017-05-15,23.254,24.0452,23.254,24.0007
HTBI,2017-05-16,23.8564,24.0452,23.7624,23.8108
HTBI,2017-05-17,23.2421,23.5734,22.3886,22.3886
HTBI,2017-05-18,22.437,23.3825,22.437,23.2421
HTBI,2017-05-19,23.0996,23.337,22.7208,23.2896
HTBI,2017-05-22,23.2896,23.62,23.1946,23.4774
HTBI,2017-05-23,23.5734,23.8564,23.431,23.7624
HTBI,2017-05-24,23.8564,23.8564,23.1946,23.5734
HTBI,2017-05-25,23.431,23.9038,23.431,23.7139
HTBI,2017-05-26,23.8564,23.8564,23.5259,23.7139
HTBI,2017-05-30,23.5734,23.62,23.1946,23.3825
HTBI,2017-05-31,23.5259,23.5259,23.0966,23.431
HTBI,2017-06-01,23.431,23.7624,23.0522,23.7139
HTBI,2017-06-02,23.5734,24.1402,23.5734,23.7624
HTBI,2017-06-05,23.5734,23.9038,23.3875,23.62
HTBI,2017-06-06,23.337,23.6684,23.337,23.431
HTBI,2017-06-07,23.431,23.5734,23.2421,23.337
HTBI,2017-06-08,23.3825,23.8108,23.3825,23.6684
HTBI,2017-06-09,23.6684,23.8564,23.5259,23.62
HTBI,2017-06-12,23.6684,23.9038,23.1462,23.4774
HTBI,2017-06-13,23.4774,23.7624,23.431,23.7139
HTBI,2017-06-14,23.4774,23.6684,23.337,23.5734
HTBI,2017-06-15,23.431,23.8108,23.431,23.5734
HTBI,2017-06-16,23.431,23.4774,23.0996,23.0996
HTBI,2017-06-19,23.337,23.5734,23.0522,23.2896
HTBI,2017-06-20,23.1946,23.5022,23.1946,23.431
HTBI,2017-06-21,23.4774,23.4774,22.9108,22.9572
HTBI,2017-06-22,22.9572,23.3825,22.9572,23.1946
HTBI,2017-06-23,23.2896,23.431,23.0068,23.337
HTBI,2017-06-26,23.337,23.431,23.0068,23.0522
HTBI,2017-06-27,23.0068,23.3825,23.0068,23.1946
HTBI,2017-06-28,23.337,23.7624,23.2896,23.431
HTBI,2017-06-29,23.7139,23.7624,23.1462,23.62
HTBI,2017-06-30,23.62,23.62,23.0068,23.0996
HTBI,2017-07-03,23.1946,23.5259,23.0068,23.3825
HTBI,2017-07-05,23.3825,23.5734,23.0068,23.4774
HTBI,2017-07-06,23.431,23.431,22.9572,23.1462
HTBI,2017-07-07,23.1946,23.4774,23.0068,23.337
HTBI,2017-07-10,23.1946,23.3825,23.0068,23.0068
HTBI,2017-07-11,22.8642,23.0522,22.6753,23.0522
HTBI,2017-07-12,22.9108,23.337,22.9108,23.1462
HTBI,2017-07-13,23.1462,23.2421,22.8642,23.1462
HTBI,2017-07-14,22.8147,23.0522,22.6753,22.9572
HTBI,2017-07-17,22.9108,23.0068,22.6753,22.6753
HTBI,2017-07-18,22.532,22.8147,22.3886,22.7663
HTBI,2017-07-19,22.9572,23.1462,22.8642,22.9572
HTBI,2017-07-20,22.9108,23.1946,22.6753,22.7663
HTBI,2017-07-21,23.1462,23.1462,22.6981,22.7663
HTBI,2017-07-24,22.7208,23.1946,22.7208,23.1462
HTBI,2017-07-25,23.1946,23.4774,23.1462,23.1462
HTBI,2017-07-26,23.1946,23.337,22.7208,22.8147
HTBI,2017-07-27,23.0068,23.1462,22.4844,22.4844
HTBI,2017-07-28,22.437,22.6269,22.2006,22.3886
HTBI,2017-07-31,22.6269,23.0522,22.3886,22.8642
HTBI,2017-08-01,22.9108,23.1946,22.6269,22.6753
HTBI,2017-08-02,21.6794,22.6269,21.6794,22.437
HTBI,2017-08-03,22.2966,22.437,20.26,21.9167
HTBI,2017-08-04,22.1522,22.2472,21.7258,21.8692
HTBI,2017-08-07,21.8218,22.0571,21.6338,21.8218
HTBI,2017-08-08,21.7723,22.437,21.7723,22.1066
HTBI,2017-08-09,21.9642,22.0097,21.5854,21.5854
HTBI,2017-08-10,21.801,21.801,21.3936,21.443
HTBI,2017-08-11,21.5854,22.2006,21.1096,21.1591
HTBI,2017-08-14,21.2056,22.0097,21.2056,21.9642
HTBI,2017-08-15,21.9642,22.2472,21.6338,21.6338
HTBI,2017-08-16,21.9642,22.1225,21.7258,21.7723
HTBI,2017-08-17,21.6794,21.8692,21.3936,21.3936
HTBI,2017-08-18,21.1591,21.6338,21.1591,21.443
HTBI,2017-08-21,21.3035,21.6338,21.3035,21.5854
HTBI,2017-08-22,21.5854,21.9167,21.5854,21.8692
HTBI,2017-08-23,21.6794,22.0097,21.6794,21.8692
HTBI,2017-08-24,21.9167,22.0008,21.7723,21.9167
HTBI,2017-08-25,21.8692,22.1522,21.8692,22.0097
HTBI,2017-08-28,22.0097,22.0571,21.7723,21.8692
HTBI,2017-08-29,21.7723,22.2966,21.7258,22.0571
HTBI,2017-08-30,22.0097,22.0571,21.9642,22.0097
HTBI,2017-08-31,22.0097,22.1066,21.9642,21.9642
HTBI,2017-09-01,22.0571,22.0571,21.8218,21.9642
HTBI,2017-09-05,21.8218,22.9108,21.7723,21.9167
HTBI,2017-09-06,22.0097,22.1522,21.9642,21.9642
HTBI,2017-09-07,21.9642,22.0097,21.8218,21.9642
HTBI,2017-09-08,22.0571,22.1522,21.9642,21.9642
HTBI,2017-09-11,22.0097,22.7208,22.0097,22.341
HTBI,2017-09-12,22.7208,22.7772,22.437,22.532
HTBI,2017-09-13,22.3886,23.0068,22.2966,22.6753
HTBI,2017-09-14,22.7663,23.2421,22.7663,23.1946
HTBI,2017-09-15,23.2421,23.2421,22.6753,23.0522
HTBI,2017-09-18,23.0522,23.2421,23.0068,23.1946
HTBI,2017-09-19,23.0996,23.2421,22.9572,23.0068
HTBI,2017-09-20,23.0522,23.337,22.9108,22.9572
HTBI,2017-09-21,23.0522,23.5259,23.0522,23.431
HTBI,2017-09-22,23.4774,24.1402,23.4774,23.8564
HTBI,2017-09-25,23.8108,24.0007,23.6684,23.7139
HTBI,2017-09-26,23.8108,24.0452,23.8108,24.0007
HTBI,2017-09-27,24.0926,24.6624,24.0452,24.5427
HTBI,2017-09-28,24.4715,25.0886,24.4715,24.9917
HTBI,2017-09-29,24.9452,24.9452,24.2835,24.2835
HTBI,2017-10-02,24.332,24.8028,24.0966,24.8028
HTBI,2017-10-03,24.8503,25.0886,24.4023,25.0402
HTBI,2017-10-04,24.9452,25.0886,24.2835,24.423
HTBI,2017-10-05,24.519,24.9917,24.4715,24.9452
HTBI,2017-10-06,24.8988,24.9917,24.6624,24.8503
HTBI,2017-10-09,24.8028,25.0402,24.8028,24.8988
HTBI,2017-10-10,25.0402,25.1124,24.9917,25.0886
HTBI,2017-10-11,25.0402,25.0886,24.9917,25.0402
HTBI,2017-10-12,24.8988,25.0886,24.8503,24.8988
HTBI,2017-10-13,24.7574,25.0886,24.614,24.7574
HTBI,2017-10-16,24.8028,25.0886,23.1066,24.8028
