ticker,date,open,high,low,close
LRFC,2017-09-12,40.961,41.135,40.568,40.699
LRFC,2017-09-13,40.48,41.135,40.48,40.699
LRFC,2017-09-14,40.786,41.092,39.866,40.436
LRFC,2017-09-15,40.391,40.917,40.391,40.917
LRFC,2017-09-18,40.917,41.224,40.523,40.568
LRFC,2017-09-19,40.389,40.877,40.09,40.478
LRFC,2017-09-20,40.389,41.056,39.502,40.522
LRFC,2017-09-21,40.611,40.789,40.256,40.568
LRFC,2017-09-22,40.389,41.365,40.389,41.233
LRFC,2017-09-25,41.279,41.72,41.186,41.321
LRFC,2017-09-26,41.543,42.164,41.499,41.633
LRFC,2017-09-27,41.455,41.806,40.921,41.588
LRFC,2017-09-28,41.279,41.699,40.921,41.499
LRFC,2017-09-29,41.321,42.918,41.321,42.342
LRFC,2017-10-02,42.565,44.384,42.565,44.161
LRFC,2017-10-03,40.966,41.279,40.389,40.611
LRFC,2017-10-04,40.389,40.754,39.946,40.212
LRFC,2017-10-05,39.946,40.789,39.946,40.522
LRFC,2017-10-06,40.568,40.789,40.434,40.611
LRFC,2017-10-09,40.478,41.101,40.389,40.789
LRFC,2017-10-10,40.655,40.832,40.434,40.655
LRFC,2017-10-11,40.522,40.833,40.123,40.389
LRFC,2017-10-12,40.655,41.186,39.995,40.877
LRFC,2017-10-13,40.832,40.877,40.301,40.7
LRFC,2017-10-16,40.921,40.966,40.478,40.522
LRFC,2017-10-17,40.389,40.655,40.301,40.345
LRFC,2017-10-18,40.496,40.496,40.079,40.123
LRFC,2017-10-19,40.079,40.522,40.034,40.079
LRFC,2017-10-20,39.721,40.438,39.675,40.034
LRFC,2017-10-23,40.169,40.258,39.675,39.854
LRFC,2017-10-24,39.766,39.766,38.601,39.049
LRFC,2017-10-25,38.779,38.937,37.616,38.063
LRFC,2017-10-26,37.929,38.422,37.929,38.243
LRFC,2017-10-27,38.198,38.378,37.879,38.153
LRFC,2017-10-30,38.063,38.287,37.661,37.975
LRFC,2017-10-31,37.975,38.198,37.256,37.256
LRFC,2017-11-01,37.168,37.601,36.899,37.123
LRFC,2017-11-02,37.079,37.08,35.556,35.779
LRFC,2017-11-03,35.6,36.72,35.466,36.182
LRFC,2017-11-06,36.362,36.632,36.048,36.452
LRFC,2017-11-07,36.587,37.325,35.466,35.511
LRFC,2017-11-08,35.466,36.222,35.466,35.869
LRFC,2017-11-09,35.512,36.048,35.466,35.512
LRFC,2017-11-10,35.377,35.779,34.169,34.304
LRFC,2017-11-13,34.123,34.972,33.808,34.839
LRFC,2017-11-14,34.481,35.02,34.481,34.615
LRFC,2017-11-15,34.481,35.243,34.258,34.304
LRFC,2017-11-16,33.542,35.198,33.452,34.034
LRFC,2017-11-17,33.587,34.795,33.272,34.078
LRFC,2017-11-20,33.853,34.436,33.761,33.806
LRFC,2017-11-21,33.943,34.169,33.49,34.034
LRFC,2017-11-22,33.943,35.481,33.767,35.074
LRFC,2017-11-24,35.074,35.254,34.213,34.531
LRFC,2017-11-27,34.621,34.711,33.987,33.987
LRFC,2017-11-28,33.943,34.531,33.943,34.351
LRFC,2017-11-29,34.486,34.531,34.169,34.393
LRFC,2017-11-30,34.393,34.531,34.034,34.486
LRFC,2017-12-01,34.393,34.531,34.213,34.351
LRFC,2017-12-04,34.393,35.299,34.351,35.164
LRFC,2017-12-05,35.299,35.617,34.982,35.299
LRFC,2017-12-06,35.074,35.572,34.937,35.118
LRFC,2017-12-07,35.299,35.344,34.982,35.254
LRFC,2017-12-08,35.481,35.481,34.893,35.074
LRFC,2017-12-11,34.937,35.051,34.666,34.803
LRFC,2017-12-12,34.621,35.143,34.621,34.711
LRFC,2017-12-13,34.574,34.711,34.169,34.26
LRFC,2017-12-14,34.26,34.574,34.26,34.439
LRFC,2017-12-15,34.621,35.074,34.621,34.621
LRFC,2017-12-18,34.847,35.209,34.486,34.757
LRFC,2017-12-19,34.757,35.122,34.389,34.665
LRFC,2017-12-20,34.848,34.895,34.025,34.528
LRFC,2017-12-21,34.528,34.804,34.208,34.301
LRFC,2017-12-22,34.301,34.804,34.301,34.345
LRFC,2017-12-26,34.301,34.483,34.025,34.071
LRFC,2017-12-27,34.025,34.093,33.386,33.567
LRFC,2017-12-28,33.613,33.843,33.247,33.386
LRFC,2017-12-29,33.156,33.613,32.562,33.386
LRFC,2018-01-02,33.34,34.436,33.316,34.163
LRFC,2018-01-03,34.345,34.528,33.751,33.932
LRFC,2018-01-04,33.888,34.071,33.523,33.567
LRFC,2018-01-05,33.613,33.979,33.476,33.523
LRFC,2018-01-08,33.613,34.254,33.523,33.798
LRFC,2018-01-09,33.843,33.857,33.613,33.613
LRFC,2018-01-10,33.613,34.025,33.613,33.932
LRFC,2018-01-11,34.117,34.389,33.932,34.208
LRFC,2018-01-12,34.254,34.483,34.117,34.483
LRFC,2018-01-16,34.619,34.985,34.42,34.895
LRFC,2018-01-17,35.078,35.168,34.512,35.078
LRFC,2018-01-18,34.985,35.762,34.985,35.534
LRFC,2018-01-19,35.211,35.718,35.117,35.627
LRFC,2018-01-22,35.581,36.041,35.581,36.041
LRFC,2018-01-23,35.117,36.135,35.117,35.996
LRFC,2018-01-24,36.041,36.182,35.95,36.157
LRFC,2018-01-25,36.272,36.319,36.041,36.135
LRFC,2018-01-26,36.182,36.367,35.996,36.272
LRFC,2018-01-29,36.182,36.272,35.581,35.996
LRFC,2018-01-30,35.95,36.041,35.718,35.996
LRFC,2018-01-31,36.272,36.272,35.673,35.765
LRFC,2018-02-01,35.812,36.182,35.673,35.903
LRFC,2018-02-02,35.812,36.041,35.581,35.627
LRFC,2018-02-05,35.581,35.812,33.869,34.472
LRFC,2018-02-06,34.055,35.116,33.78,34.61
LRFC,2018-02-07,34.61,35.996,34.563,35.673
LRFC,2018-02-08,35.95,35.95,34.426,34.472
LRFC,2018-02-09,34.703,35.164,33.685,33.869
LRFC,2018-02-12,34.102,34.888,33.778,34.286
LRFC,2018-02-13,34.055,34.888,33.964,34.517
LRFC,2018-02-14,34.563,35.027,34.563,35.027
LRFC,2018-02-15,35.117,35.117,34.656,34.703
LRFC,2018-02-16,34.703,34.819,34.189,34.514
LRFC,2018-02-20,34.562,34.703,33.628,34.002
LRFC,2018-02-21,33.956,34.096,33.488,33.581
LRFC,2018-02-22,33.488,33.628,33.395,33.442
LRFC,2018-02-23,33.395,33.628,33.214,33.442
LRFC,2018-02-26,33.535,33.674,33.254,33.535
LRFC,2018-02-27,33.535,33.839,32.743,32.974
LRFC,2018-02-28,32.742,33.395,32.134,33.209
LRFC,2018-03-01,33.021,34.096,33.021,33.767
LRFC,2018-03-02,33.628,34.049,33.628,34.049
LRFC,2018-03-05,33.767,35.287,33.767,35.099
LRFC,2018-03-06,35.077,36.943,35.077,36.758
LRFC,2018-03-07,36.43,37.226,36.197,36.991
LRFC,2018-03-08,37.132,37.785,37.132,37.645
LRFC,2018-03-09,37.832,37.832,37.365,37.692
LRFC,2018-03-12,37.552,38.019,37.552,37.879
LRFC,2018-03-13,37.832,37.945,37.271,37.598
LRFC,2018-03-14,37.505,38.019,37.505,37.925
LRFC,2018-03-15,38.019,38.066,37.226,37.226
LRFC,2018-03-16,37.039,37.692,37.039,37.226
LRFC,2018-03-19,37.177,37.574,36.851,37.086
LRFC,2018-03-20,37.132,37.412,36.991,37.177
LRFC,2018-03-21,37.039,37.552,36.991,37.226
LRFC,2018-03-22,36.8,37.255,36.235,36.8
LRFC,2018-03-23,36.8,37.084,36.8,36.8
LRFC,2018-03-26,36.941,37.177,36.187,36.235
LRFC,2018-03-27,36.28,36.326,35.384,35.998
LRFC,2018-03-28,36.09,36.446,35.856,35.95
LRFC,2018-03-29,36.28,37.226,36.28,36.424
LRFC,2018-04-02,36.612,37.649,36.563,37.46
LRFC,2018-04-03,37.46,37.46,36.374,36.612
LRFC,2018-04-04,36.424,37.366,36.424,37.226
LRFC,2018-04-05,37.272,37.39,36.895,37.13
LRFC,2018-04-06,36.895,37.318,36.612,36.612
LRFC,2018-04-09,36.754,37.366,36.754,37.13
LRFC,2018-04-10,37.13,37.41,37.037,37.177
LRFC,2018-04-11,36.847,36.847,36.754,36.847
LRFC,2018-04-12,37.084,37.126,36.8,36.941
LRFC,2018-04-13,36.8,37.13,36.8,36.941
LRFC,2018-04-16,36.895,37.692,36.895,37.603
LRFC,2018-04-17,37.744,38.263,37.318,38.263
LRFC,2018-04-18,38.215,38.263,37.88,38.025
LRFC,2018-04-19,37.88,38.406,37.88,38.357
LRFC,2018-04-20,38.215,38.357,37.643,37.739
LRFC,2018-04-23,37.88,38.072,37.405,37.88
LRFC,2018-04-24,37.976,38.263,37.88,38.025
LRFC,2018-04-25,37.928,38.072,37.643,37.88
LRFC,2018-04-26,37.88,38.072,37.877,37.88
LRFC,2018-04-27,38.072,38.215,37.739,38.025
LRFC,2018-04-30,37.976,38.24,37.88,38.025
LRFC,2018-05-01,38.072,38.072,37.834,37.88
LRFC,2018-05-02,37.88,38.195,37.453,37.739
LRFC,2018-05-03,37.786,37.786,36.929,37.405
LRFC,2018-05-04,37.262,37.422,36.69,37.118
LRFC,2018-05-07,36.929,37.118,36.5,36.643
LRFC,2018-05-08,37.118,38.072,37.118,38.072
LRFC,2018-05-09,38.12,38.357,37.976,38.025
LRFC,2018-05-10,37.786,38.596,37.786,38.453
LRFC,2018-05-11,38.406,39.501,38.406,39.454
LRFC,2018-05-14,39.55,40.251,39.359,40.121
LRFC,2018-05-15,40.025,40.169,39.645,40.025
LRFC,2018-05-16,40.025,40.36,39.55,40.264
LRFC,2018-05-17,40.36,40.93,40.216,40.645
LRFC,2018-05-18,40.693,40.741,40.189,40.216
LRFC,2018-05-21,40.842,40.842,40.22,40.842
LRFC,2018-05-22,40.842,40.842,39.495,39.927
LRFC,2018-05-23,39.88,40.163,39.733,39.927
LRFC,2018-05-24,39.832,39.88,39.061,39.639
LRFC,2018-05-25,39.446,39.88,38.773,39.254
LRFC,2018-05-29,39.254,39.544,38.869,39.446
LRFC,2018-05-30,39.638,39.927,39.205,39.733
LRFC,2018-05-31,39.927,41.323,39.061,40.505
LRFC,2018-06-01,40.505,40.505,39.687,39.975
LRFC,2018-06-04,39.975,40.283,39.11,39.927
LRFC,2018-06-05,40.024,40.024,39.446,39.927
LRFC,2018-06-06,39.733,39.88,39.11,39.782
LRFC,2018-06-07,39.782,40.409,39.592,40.409
LRFC,2018-06-08,40.409,41.276,40.096,40.265
LRFC,2018-06-11,40.169,40.891,40.072,40.842
LRFC,2018-06-12,40.938,41.276,40.619,41.228
LRFC,2018-06-13,41.371,41.371,40.505,40.985
LRFC,2018-06-14,41.228,41.228,40.553,40.842
LRFC,2018-06-15,40.891,40.938,40.409,40.745
LRFC,2018-06-18,40.891,41.276,40.216,41.129
LRFC,2018-06-19,41.228,41.228,40.547,40.693
LRFC,2018-06-20,40.645,40.984,40.359,40.451
LRFC,2018-06-21,40.556,40.888,40.402,40.547
LRFC,2018-06-22,40.645,40.79,40.499,40.595
LRFC,2018-06-25,40.54,40.79,40.354,40.354
LRFC,2018-06-26,40.354,40.693,40.354,40.402
LRFC,2018-06-27,40.354,40.693,40.306,40.354
LRFC,2018-06-28,40.499,40.591,40.213,40.306
LRFC,2018-06-29,40.547,40.547,40.256,40.306
LRFC,2018-07-02,40.402,40.547,40.256,40.451
LRFC,2018-07-03,40.306,40.645,40.306,40.451
LRFC,2018-07-05,40.451,40.547,40.402,40.499
LRFC,2018-07-06,40.354,40.645,40.354,40.547
LRFC,2018-07-09,40.79,40.79,40.451,40.595
LRFC,2018-07-10,40.595,41.033,40.595,40.839
LRFC,2018-07-11,40.888,41.033,40.693,40.839
LRFC,2018-07-12,40.863,41.228,40.36,41.129
LRFC,2018-07-13,41.177,41.278,40.79,41.228
LRFC,2018-07-16,41.325,41.761,41.325,41.761
LRFC,2018-07-17,41.761,41.81,41.566,41.713
LRFC,2018-07-18,41.615,42.199,41.615,42.102
LRFC,2018-07-19,42.343,42.443,42.102,42.295
LRFC,2018-07-20,42.638,42.884,41.853,42.491
LRFC,2018-07-23,42.589,42.589,42.052,42.1
LRFC,2018-07-24,42.149,42.153,41.171,41.486
LRFC,2018-07-25,41.219,41.757,41.219,41.668
LRFC,2018-07-26,41.61,41.853,41.512,41.757
LRFC,2018-07-27,41.61,42.344,41.61,42.295
LRFC,2018-07-30,42.295,42.295,41.708,42.052
LRFC,2018-07-31,42.052,42.271,41.659,42.199
LRFC,2018-08-01,42.199,42.394,42.052,42.247
LRFC,2018-08-02,42.199,42.344,42.052,42.149
LRFC,2018-08-03,42.149,42.836,42.149,42.394
LRFC,2018-08-06,42.983,43.126,42.344,42.737
LRFC,2018-08-07,42.737,42.737,42.394,42.638
LRFC,2018-08-08,42.638,43.031,42.541,42.983
LRFC,2018-08-09,43.031,43.079,42.737,42.983
LRFC,2018-08-10,43.127,43.127,42.54,42.737
LRFC,2018-08-13,42.884,42.884,41.853,42.052
LRFC,2018-08-14,42.002,42.443,41.816,42.394
LRFC,2018-08-15,42.394,42.394,42.149,42.247
LRFC,2018-08-16,42.247,42.638,42.247,42.571
LRFC,2018-08-17,42.589,42.638,42.285,42.638
LRFC,2018-08-20,42.149,42.737,42.149,42.638
LRFC,2018-08-21,42.589,43.031,42.589,42.983
LRFC,2018-08-22,43.032,43.18,42.735,43.08
LRFC,2018-08-23,42.931,43.08,42.786,42.983
LRFC,2018-08-24,42.834,43.032,42.735,43.032
LRFC,2018-08-27,43.032,43.08,42.636,43.032
LRFC,2018-08-28,43.18,43.18,43.032,43.08
LRFC,2018-08-29,43.08,43.279,42.786,43.18
LRFC,2018-08-30,43.279,43.475,43.18,43.427
LRFC,2018-08-31,43.427,43.454,43.129,43.427
LRFC,2018-09-04,43.475,43.525,43.18,43.475
LRFC,2018-09-05,43.525,43.525,43.279,43.525
LRFC,2018-09-06,43.377,43.873,43.23,43.823
LRFC,2018-09-07,43.823,43.97,43.525,43.574
LRFC,2018-09-10,43.279,43.774,43.18,43.475
LRFC,2018-09-11,43.475,43.97,43.427,43.873
LRFC,2018-09-12,43.873,43.921,43.574,43.724
LRFC,2018-09-13,43.724,44.318,43.574,44.069
LRFC,2018-09-14,44.218,44.515,44.15,44.272
LRFC,2018-09-17,44.416,44.515,44.318,44.515
LRFC,2018-09-18,44.664,44.762,44.168,44.318
LRFC,2018-09-19,44.615,44.642,44.068,44.517
LRFC,2018-09-20,44.417,44.426,43.719,43.819
LRFC,2018-09-21,43.719,44.068,43.468,44.068
LRFC,2018-09-24,44.267,44.413,43.918,44.018
LRFC,2018-09-25,44.166,44.166,43.719,43.967
LRFC,2018-09-26,43.967,44.093,43.868,43.918
LRFC,2018-09-27,43.819,44.117,43.719,43.768
LRFC,2018-09-28,43.669,43.868,43.468,43.468
LRFC,2018-10-01,43.27,43.453,42.671,43.069
LRFC,2018-10-02,43.02,43.669,42.92,43.468
LRFC,2018-10-03,43.369,43.918,43.369,43.568
LRFC,2018-10-04,43.918,43.918,43.418,43.519
LRFC,2018-10-05,43.319,43.519,42.97,43.319
LRFC,2018-10-08,43.069,43.364,42.854,42.97
LRFC,2018-10-09,42.819,43.171,42.77,42.97
LRFC,2018-10-10,42.77,43.22,42.671,42.77
LRFC,2018-10-11,42.571,42.907,41.922,41.922
LRFC,2018-10-12,42.322,42.97,41.972,42.622
LRFC,2018-10-15,42.77,42.77,42.071,42.221
LRFC,2018-10-16,42.17,43.02,42.129,42.819
LRFC,2018-10-17,42.571,43.02,42.421,42.92
LRFC,2018-10-18,43.02,43.22,42.819,43.069
LRFC,2018-10-19,42.819,43.418,42.819,43.27
LRFC,2018-10-22,43.319,43.319,41.456,43.219
LRFC,2018-10-23,42.815,42.815,42.212,42.765
LRFC,2018-10-24,42.462,42.815,41.254,41.304
LRFC,2018-10-25,41.354,42.061,41.354,41.858
LRFC,2018-10-26,41.456,41.809,39.542,40.145
LRFC,2018-10-29,40.297,41.909,40.297,41.304
LRFC,2018-10-30,41.354,41.959,41.154,41.304
LRFC,2018-10-31,41.506,42.313,41.154,41.254
LRFC,2018-11-01,41.053,42.313,40.797,41.708
LRFC,2018-11-02,41.909,42.162,41.557,41.708
LRFC,2018-11-05,41.809,41.966,41.154,41.456
LRFC,2018-11-06,40.649,41.43,39.543,40.649
LRFC,2018-11-07,40.549,41.354,40.549,41.154
LRFC,2018-11-08,41.154,41.456,40.777,40.902
LRFC,2018-11-09,40.649,41.354,40.649,41.053
LRFC,2018-11-12,40.852,41.053,40.348,40.348
LRFC,2018-11-13,41.002,41.053,40.046,40.247
LRFC,2018-11-14,40.449,40.801,40.348,40.801
LRFC,2018-11-15,40.801,40.801,40.297,40.499
LRFC,2018-11-16,40.247,40.6,40.247,40.6
LRFC,2018-11-19,40.801,41.053,40.297,40.348
LRFC,2018-11-20,40.246,41.467,39.586,40.093
LRFC,2018-11-21,40.093,41.314,39.941,40.297
LRFC,2018-11-23,40.195,40.856,40.195,40.705
LRFC,2018-11-26,41.009,41.208,39.839,39.941
LRFC,2018-11-27,39.992,40.399,39.839,40.043
LRFC,2018-11-28,40.195,40.652,39.992,40.551
LRFC,2018-11-29,40.705,41.213,40.45,40.805
LRFC,2018-11-30,40.805,41.201,40.705,41.162
LRFC,2018-12-03,41.519,41.519,41.009,41.416
LRFC,2018-12-04,41.365,41.568,41.059,41.059
LRFC,2018-12-06,40.958,40.958,40.043,40.143
LRFC,2018-12-07,40.246,40.705,39.941,40.093
LRFC,2018-12-10,39.992,40.755,39.941,40.297
LRFC,2018-12-11,40.45,40.9,39.992,40.143
LRFC,2018-12-12,40.195,40.856,40.195,40.399
LRFC,2018-12-13,40.297,40.501,40.043,40.195
LRFC,2018-12-14,40.043,40.093,38.465,38.975
LRFC,2018-12-17,39.178,40.348,37.193,37.651
LRFC,2018-12-18,37.651,38.159,36.532,36.888
LRFC,2018-12-19,36.322,38.168,36.066,36.837
LRFC,2018-12-20,36.631,36.733,33.698,34.984
LRFC,2018-12-21,35.293,35.499,34.419,34.727
LRFC,2018-12-24,34.471,34.881,33.235,34.368
LRFC,2018-12-26,34.058,35.499,34.058,35.293
LRFC,2018-12-27,35.447,37.403,34.778,37.299
LRFC,2018-12-28,37.299,39.331,36.374,39.203
LRFC,2018-12-31,38.174,39.665,36.837,36.888
LRFC,2019-01-02,36.683,37.813,35.139,37.813
LRFC,2019-01-03,37.813,37.841,36.425,37.042
LRFC,2019-01-04,37.66,38.483,37.361,37.969
LRFC,2019-01-07,38.072,38.791,37.813,38.688
LRFC,2019-01-08,38.74,39.203,38.02,38.483
LRFC,2019-01-09,38.791,39.409,38.586,38.586
LRFC,2019-01-10,38.483,39.665,38.483,39.101
LRFC,2019-01-11,39.101,39.665,39.101,39.307
LRFC,2019-01-14,39.307,39.46,38.639,39.049
LRFC,2019-01-15,39.307,39.82,38.843,39.511
LRFC,2019-01-16,39.77,39.922,39.614,39.872
LRFC,2019-01-17,39.872,40.439,39.665,40.18
LRFC,2019-01-18,40.439,41.363,40.439,41.261
LRFC,2019-01-22,41.621,41.776,41.056,41.776
LRFC,2019-01-23,42.035,42.035,41.465,42.035
LRFC,2019-01-24,42.192,42.192,41.671,41.984
LRFC,2019-01-25,42.192,42.346,41.867,42.035
LRFC,2019-01-28,41.827,42.556,41.722,42.504
LRFC,2019-01-29,42.14,42.607,41.984,42.556
LRFC,2019-01-30,42.556,43.291,42.243,42.866
LRFC,2019-01-31,43.125,44.269,42.691,44.113
LRFC,2019-02-01,44.113,44.602,43.179,44.53
LRFC,2019-02-04,45.1,45.1,44.009,45.049
LRFC,2019-02-05,45.049,45.412,44.633,44.685
LRFC,2019-02-06,44.685,44.996,44.062,44.218
LRFC,2019-02-07,44.062,44.269,43.283,43.854
LRFC,2019-02-08,43.854,44.164,43.593,44.113
LRFC,2019-02-11,43.906,44.53,43.853,43.959
LRFC,2019-02-12,43.959,44.322,43.593,44.164
LRFC,2019-02-13,44.426,44.996,44.113,44.893
LRFC,2019-02-14,44.79,44.79,44.322,44.685
LRFC,2019-02-15,44.633,44.685,44.164,44.659
LRFC,2019-02-19,44.948,44.948,43.585,44.16
LRFC,2019-02-20,44.476,44.581,43.585,44.056
LRFC,2019-02-21,43.794,44.476,43.794,44.32
LRFC,2019-02-22,43.794,45.21,43.636,45.157
LRFC,2019-02-25,45.157,45.577,44.633,45.157
LRFC,2019-02-26,44.896,45.393,44.476,45.105
LRFC,2019-02-27,45.0,45.104,44.266,44.528
LRFC,2019-02-28,44.423,44.633,43.846,44.056
LRFC,2019-03-01,43.846,43.846,43.112,43.531
LRFC,2019-03-04,43.112,44.215,42.745,43.585
LRFC,2019-03-05,41.958,41.958,39.127,40.541
LRFC,2019-03-06,40.333,40.594,40.122,40.438
LRFC,2019-03-07,40.122,40.438,40.017,40.28
LRFC,2019-03-08,40.28,40.7,40.017,40.489
LRFC,2019-03-11,40.91,41.173,40.673,40.856
LRFC,2019-03-12,40.856,41.11,40.804,40.961
LRFC,2019-03-13,41.277,41.277,40.961,41.065
LRFC,2019-03-14,41.644,41.644,41.014,41.485
LRFC,2019-03-15,41.696,41.852,41.224,41.644
LRFC,2019-03-18,41.801,42.745,41.591,42.745
LRFC,2019-03-19,43.007,43.427,42.847,43.427
LRFC,2019-03-20,43.427,43.427,42.525,43.002
LRFC,2019-03-21,42.897,43.4,42.897,43.002
LRFC,2019-03-22,43.003,43.124,42.155,42.368
LRFC,2019-03-25,42.155,42.869,42.103,42.208
LRFC,2019-03-26,42.316,42.448,41.838,42.208
LRFC,2019-03-27,42.368,42.368,41.891,41.997
LRFC,2019-03-28,42.051,42.579,41.997,42.316
LRFC,2019-03-29,42.685,42.685,42.155,42.155
LRFC,2019-04-01,42.897,42.897,42.208,42.42
LRFC,2019-04-02,42.42,43.163,42.42,42.792
LRFC,2019-04-03,42.792,43.485,42.788,42.95
LRFC,2019-04-04,43.163,43.85,43.163,43.586
LRFC,2019-04-05,43.427,43.745,43.321,43.745
LRFC,2019-04-08,43.903,44.395,43.745,44.327
LRFC,2019-04-09,44.486,44.486,44.009,44.486
LRFC,2019-04-10,44.857,44.91,44.327,44.91
LRFC,2019-04-11,45.016,45.254,44.803,44.803
LRFC,2019-04-12,45.122,45.174,44.592,45.016
LRFC,2019-04-15,45.28,45.493,45.122,45.493
LRFC,2019-04-16,45.81,46.287,45.387,46.075
LRFC,2019-04-17,46.075,46.763,45.81,46.498
LRFC,2019-04-18,46.498,46.606,45.964,46.444
LRFC,2019-04-22,46.66,46.926,46.302,46.712
LRFC,2019-04-23,46.766,46.766,46.124,46.552
LRFC,2019-04-24,46.66,46.66,45.055,45.911
LRFC,2019-04-25,45.43,45.686,45.215,45.456
LRFC,2019-04-26,45.43,45.964,45.215,45.911
LRFC,2019-04-29,45.964,46.337,45.911,46.018
LRFC,2019-04-30,46.124,46.337,46.018,46.337
LRFC,2019-05-01,46.444,46.444,46.018,46.231
LRFC,2019-05-02,46.444,46.659,46.231,46.391
LRFC,2019-05-03,46.444,46.926,46.231,46.498
LRFC,2019-05-06,46.66,47.187,46.498,46.926
LRFC,2019-05-07,47.14,47.567,46.98,47.3
LRFC,2019-05-08,47.407,47.621,47.059,47.567
LRFC,2019-05-09,47.621,47.836,47.032,47.781
LRFC,2019-05-10,47.836,48.048,47.543,48.048
LRFC,2019-05-13,47.888,48.048,47.032,47.728
LRFC,2019-05-14,47.888,48.101,47.621,47.781
LRFC,2019-05-15,47.836,47.888,47.353,47.674
LRFC,2019-05-16,46.871,47.941,46.871,47.674
LRFC,2019-05-17,47.353,47.995,47.353,47.941
LRFC,2019-05-20,47.995,48.101,47.674,47.674
LRFC,2019-05-21,47.781,49.224,47.781,49.037
LRFC,2019-05-22,48.741,49.064,48.525,48.795
LRFC,2019-05-23,48.094,48.795,48.04,48.579
LRFC,2019-05-24,48.633,48.686,47.662,47.877
LRFC,2019-05-28,48.47,49.064,48.47,48.795
LRFC,2019-05-29,48.633,48.795,47.771,47.824
LRFC,2019-05-30,48.256,48.402,47.5,47.5
LRFC,2019-05-31,47.5,47.5,45.883,45.883
LRFC,2019-06-03,45.883,46.369,45.883,46.098
LRFC,2019-06-04,46.369,46.583,45.613,46.152
LRFC,2019-06-05,46.044,47.716,46.044,46.691
LRFC,2019-06-06,46.691,48.2,46.691,48.04
LRFC,2019-06-07,48.146,48.363,47.771,48.309
LRFC,2019-06-10,48.47,49.064,48.367,48.795
LRFC,2019-06-11,49.064,49.279,48.795,49.064
LRFC,2019-06-12,49.064,49.495,48.956,49.388
LRFC,2019-06-13,49.549,49.712,49.388,49.712
LRFC,2019-06-14,49.873,50.467,49.57,50.143
LRFC,2019-06-17,50.467,51.274,50.376,51.274
LRFC,2019-06-18,51.274,52.247,51.221,52.138
LRFC,2019-06-19,52.46,52.549,51.213,51.213
LRFC,2019-06-20,51.159,51.268,49.31,50.234
LRFC,2019-06-21,50.343,50.452,49.528,49.853
LRFC,2019-06-24,50.017,50.343,49.472,49.962
LRFC,2019-06-25,49.908,50.343,49.745,50.072
LRFC,2019-06-26,50.343,50.938,49.962,50.669
LRFC,2019-06-27,50.561,50.887,49.75,50.561
LRFC,2019-06-28,50.669,51.539,50.398,51.376
LRFC,2019-07-01,51.649,52.357,51.43,51.593
LRFC,2019-07-02,52.138,52.515,51.593,52.192
LRFC,2019-07-03,52.138,52.187,51.304,51.43
LRFC,2019-07-05,51.703,52.57,51.484,52.515
LRFC,2019-07-08,52.515,52.734,52.082,52.734
LRFC,2019-07-09,52.734,52.983,52.247,52.734
LRFC,2019-07-10,52.789,53.066,52.46,53.066
LRFC,2019-07-11,53.276,53.557,52.844,53.01
LRFC,2019-07-12,53.066,53.72,53.066,53.72
LRFC,2019-07-15,53.872,54.096,53.444,53.985
LRFC,2019-07-16,54.261,54.313,53.985,54.041
LRFC,2019-07-17,53.872,54.035,53.5,53.663
LRFC,2019-07-18,53.663,53.816,53.066,53.388
LRFC,2019-07-19,53.606,53.68,53.365,53.444
LRFC,2019-07-22,53.72,53.766,53.22,53.332
LRFC,2019-07-23,53.22,53.5,51.961,53.332
LRFC,2019-07-24,53.06,54.047,52.838,53.878
LRFC,2019-07-25,53.822,53.99,52.455,52.618
LRFC,2019-07-26,52.783,52.893,50.537,52.072
LRFC,2019-07-29,52.181,52.51,51.852,52.291
LRFC,2019-07-30,52.455,52.455,51.58,52.237
LRFC,2019-07-31,52.017,52.999,52.017,52.51
LRFC,2019-08-01,52.618,53.169,52.237,52.237
LRFC,2019-08-02,52.237,53.444,51.907,52.4
LRFC,2019-08-05,52.072,52.072,50.812,51.085
LRFC,2019-08-06,52.783,52.783,44.398,44.452
LRFC,2019-08-07,45.331,45.331,43.904,44.507
LRFC,2019-08-08,45.549,46.151,44.617,45.385
LRFC,2019-08-09,45.331,46.317,44.617,44.617
LRFC,2019-08-12,44.452,44.728,43.795,43.904
LRFC,2019-08-13,43.904,45.11,43.849,44.179
LRFC,2019-08-14,44.179,44.672,44.014,44.124
LRFC,2019-08-15,44.588,45.11,44.124,44.124
LRFC,2019-08-16,44.398,45.268,44.288,44.946
LRFC,2019-08-19,45.166,46.426,45.055,46.042
LRFC,2019-08-20,46.042,46.426,45.495,45.495
LRFC,2019-08-21,45.439,45.526,43.447,44.387
LRFC,2019-08-22,44.276,44.276,41.841,41.841
LRFC,2019-08-23,41.62,42.892,41.523,41.953
LRFC,2019-08-26,42.118,43.336,42.064,42.284
LRFC,2019-08-27,42.45,42.847,42.228,42.228
LRFC,2019-08-28,42.063,42.228,40.846,41.233
LRFC,2019-08-29,41.233,41.73,40.624,41.011
LRFC,2019-08-30,41.233,42.45,41.177,42.395
LRFC,2019-09-03,42.063,43.281,41.953,43.281
LRFC,2019-09-04,43.281,43.613,42.34,42.34
LRFC,2019-09-05,42.45,42.728,41.897,42.173
