ticker,date,open,high,low,close
SPTN,2011-12-27,13.5764,13.6931,13.404,13.65
SPTN,2011-12-28,13.6343,13.6931,13.3354,13.3736
SPTN,2011-12-29,13.4541,13.6108,13.3972,13.5393
SPTN,2011-12-30,13.4892,13.5393,13.3344,13.3805
SPTN,2012-01-03,13.7479,13.8861,13.5961,13.65
SPTN,2012-01-04,13.5256,13.7215,13.064,13.1061
SPTN,2012-01-05,13.0493,13.1767,12.7593,12.9768
SPTN,2012-01-06,12.9621,12.9828,12.6447,12.8112
SPTN,2012-01-09,12.8112,12.8593,12.4331,12.5291
SPTN,2012-01-10,12.6927,12.6927,12.2753,12.4194
SPTN,2012-01-11,12.4565,12.6721,12.3155,12.6212
SPTN,2012-01-12,12.6153,12.8994,12.5752,12.8514
SPTN,2012-01-13,12.7534,12.8347,12.6016,12.7152
SPTN,2012-01-17,12.8142,13.016,12.7701,12.871
SPTN,2012-01-18,12.8112,13.0189,12.6721,13.0189
SPTN,2012-01-19,13.0259,13.0983,12.679,12.8926
SPTN,2012-01-20,12.7387,13.1542,12.7387,13.1424
SPTN,2012-01-23,13.2002,13.2002,12.8514,13.0259
SPTN,2012-01-24,12.9885,13.2522,12.9387,13.2375
SPTN,2012-01-25,13.2305,13.5176,13.1944,13.4541
SPTN,2012-01-26,13.5892,13.5892,13.4541,13.5333
SPTN,2012-01-27,13.4697,13.7421,13.4697,13.7421
SPTN,2012-01-30,13.65,13.6558,13.4364,13.6039
SPTN,2012-01-31,13.6558,13.6558,13.3864,13.556
SPTN,2012-02-01,13.6108,13.6627,13.3021,13.6411
SPTN,2012-02-02,13.5892,13.8019,13.4815,13.6931
SPTN,2012-02-03,13.7862,13.8214,13.6411,13.7088
SPTN,2012-02-06,13.6108,13.6411,13.4177,13.5129
SPTN,2012-02-07,13.4099,13.546,13.3197,13.4285
SPTN,2012-02-08,13.3354,13.5109,12.9024,13.1836
SPTN,2012-02-09,13.5109,13.5109,12.8622,12.923
SPTN,2012-02-10,12.8172,12.8671,12.6927,12.7299
SPTN,2012-02-13,12.919,12.9464,12.3047,12.4037
SPTN,2012-02-14,12.3773,12.6447,12.2596,12.5936
SPTN,2012-02-15,12.6858,12.9387,12.5418,12.679
SPTN,2012-02-16,12.6574,13.0914,12.5849,13.0699
SPTN,2012-02-17,13.0307,13.0895,12.923,13.0543
SPTN,2012-02-21,13.0572,13.0787,12.8837,12.9828
SPTN,2012-02-22,12.9739,13.062,12.8466,12.9425
SPTN,2012-02-23,13.0914,13.1375,12.8172,13.0914
SPTN,2012-02-24,13.0895,13.1992,12.9651,13.1513
SPTN,2012-02-27,12.7446,13.2522,12.7446,13.0787
SPTN,2012-02-28,13.1218,13.2806,12.9258,13.1463
SPTN,2012-02-29,13.1561,13.402,12.8994,12.9063
SPTN,2012-03-01,12.9024,13.1904,12.9024,12.9798
SPTN,2012-03-02,12.9925,12.9925,12.5378,12.6888
SPTN,2012-03-05,12.6956,13.0543,12.4859,12.8142
SPTN,2012-03-06,12.821,12.8622,12.6819,12.7926
SPTN,2012-03-07,12.871,12.9151,12.7926,12.8328
SPTN,2012-03-08,12.8142,12.923,12.7485,12.7985
SPTN,2012-03-09,12.7701,13.1689,12.7701,13.062
SPTN,2012-03-12,12.9425,13.3197,12.9425,13.2542
SPTN,2012-03-13,13.3717,13.4745,13.1444,13.4285
SPTN,2012-03-14,13.4099,13.4873,13.2424,13.2502
SPTN,2012-03-15,13.2424,13.3267,13.0748,13.0748
SPTN,2012-03-16,13.068,13.1032,12.7035,12.8073
SPTN,2012-03-19,12.7191,13.068,12.7035,12.9298
SPTN,2012-03-20,12.8466,13.0827,12.8466,13.0307
SPTN,2012-03-21,13.068,13.1268,12.9739,13.0003
SPTN,2012-03-22,12.8553,13.0239,12.7828,12.9856
SPTN,2012-03-23,13.0239,13.2709,12.9739,13.2619
SPTN,2012-03-26,13.3501,13.4678,13.3002,13.4344
SPTN,2012-03-27,13.4873,13.5109,13.3501,13.3501
SPTN,2012-03-28,13.3864,13.4285,13.3197,13.3795
SPTN,2012-03-29,13.2542,13.4099,13.1415,13.2796
SPTN,2012-03-30,13.3501,13.3717,13.1513,13.1513
SPTN,2012-04-02,13.1121,13.3354,13.068,13.2355
SPTN,2012-04-03,13.2051,13.3648,12.9856,13.0463
SPTN,2012-04-04,12.9102,13.0003,12.8142,12.9514
SPTN,2012-04-05,12.9425,12.9425,12.6819,12.9102
SPTN,2012-04-09,12.7926,12.9425,12.7035,12.8622
SPTN,2012-04-10,12.871,12.8964,12.6819,12.7191
SPTN,2012-04-11,12.8466,12.9798,12.7485,12.9798
SPTN,2012-04-12,12.9425,13.0463,12.8789,12.9856
SPTN,2012-04-13,12.923,13.0895,12.775,12.7926
SPTN,2012-04-16,12.8328,12.9798,12.7632,12.8466
SPTN,2012-04-17,12.9621,13.3776,12.9387,13.2325
SPTN,2012-04-18,13.1336,13.2051,12.8328,12.9151
SPTN,2012-04-19,12.9592,13.1032,12.7417,12.8622
SPTN,2012-04-20,13.0827,13.1444,12.923,13.0748
SPTN,2012-04-23,12.8553,12.9024,12.6956,12.7828
SPTN,2012-04-24,12.7485,13.068,12.7485,12.9798
SPTN,2012-04-25,13.0827,13.3579,13.0827,13.2121
SPTN,2012-04-26,13.1444,13.3354,13.1444,13.2286
SPTN,2012-04-27,13.2502,13.5029,13.1747,13.4432
SPTN,2012-04-30,13.403,13.4678,13.2198,13.2355
SPTN,2012-05-01,13.2248,13.4511,12.9621,12.9828
SPTN,2012-05-02,12.8622,13.1121,12.8328,13.0944
SPTN,2012-05-03,13.0493,13.0914,12.8015,12.8994
SPTN,2012-05-04,12.7701,12.8622,12.6751,12.7574
SPTN,2012-05-07,12.7035,12.8789,12.7035,12.7485
SPTN,2012-05-08,12.6397,12.9592,12.3047,12.8289
SPTN,2012-05-09,12.6544,12.8504,12.6544,12.7221
SPTN,2012-05-10,12.8299,12.8504,12.633,12.7132
SPTN,2012-05-11,12.677,12.7064,12.5104,12.5986
SPTN,2012-05-14,12.479,12.6819,12.3928,12.6467
SPTN,2012-05-15,12.6751,12.9592,12.6751,12.9151
SPTN,2012-05-16,12.9347,12.9925,12.5241,12.727
SPTN,2012-05-17,12.775,13.5393,12.775,12.9347
SPTN,2012-05-18,12.9063,12.9828,12.5595,12.633
SPTN,2012-05-21,12.6397,12.8328,12.5702,12.6397
SPTN,2012-05-22,12.6133,12.8837,12.6133,12.6838
SPTN,2012-05-23,12.633,12.7299,12.3047,12.3643
SPTN,2012-05-24,12.38,12.4075,11.8039,12.0274
SPTN,2012-05-25,11.999,12.3185,11.9343,12.2527
SPTN,2012-05-29,12.3341,12.3723,12.1744,12.2116
SPTN,2012-05-30,12.138,12.2861,12.0872,12.144
SPTN,2012-05-31,12.138,12.3185,12.0715,12.2185
SPTN,2012-06-01,12.0362,12.2263,11.607,11.9843
SPTN,2012-06-04,12.0137,12.2047,11.9343,12.1509
SPTN,2012-06-05,12.0626,12.3723,12.0362,12.3643
SPTN,2012-06-06,12.5652,12.6633,12.3643,12.6633
SPTN,2012-06-07,12.7965,12.7965,12.5036,12.533
SPTN,2012-06-08,12.4869,12.6917,12.4869,12.5909
SPTN,2012-06-11,12.677,12.677,12.4516,12.4516
SPTN,2012-06-12,12.5183,12.6496,12.38,12.6183
SPTN,2012-06-13,12.5722,12.6701,12.4359,12.4869
SPTN,2012-06-14,12.5183,12.9387,12.5183,12.824
SPTN,2012-06-15,12.8102,13.0199,12.7221,12.7642
SPTN,2012-06-18,12.7299,12.8416,12.6975,12.7779
SPTN,2012-06-19,12.7868,13.116,12.7299,13.0131
SPTN,2012-06-20,13.0425,13.0425,12.8337,12.8416
SPTN,2012-06-21,12.8416,12.8416,12.5809,12.5986
SPTN,2012-06-22,12.6496,12.8299,12.5986,12.7779
SPTN,2012-06-25,12.626,12.824,12.626,12.677
SPTN,2012-06-26,12.6633,12.6975,12.5036,12.5467
SPTN,2012-06-27,12.5525,12.7299,12.5525,12.6838
SPTN,2012-06-28,12.5652,12.9258,12.5104,12.8837
SPTN,2012-06-29,12.9828,13.305,12.9258,13.2248
SPTN,2012-07-02,13.2766,13.4863,13.1228,13.4863
SPTN,2012-07-03,13.4668,13.6686,13.3561,13.5236
SPTN,2012-07-05,13.4423,13.6686,13.4423,13.5452
SPTN,2012-07-06,13.409,13.4785,13.3561,13.3942
SPTN,2012-07-09,13.3247,13.3942,13.2325,13.2766
SPTN,2012-07-10,13.313,13.4668,13.313,13.4588
SPTN,2012-07-11,13.4588,13.6617,13.4276,13.5687
SPTN,2012-07-12,13.4276,13.5166,13.2983,13.3698
SPTN,2012-07-13,13.3942,13.5687,13.3776,13.4276
SPTN,2012-07-16,13.4423,13.4423,13.1718,13.1884
SPTN,2012-07-17,13.2913,13.3482,13.1385,13.2012
SPTN,2012-07-18,13.2168,13.2983,13.0032,13.1091
SPTN,2012-07-19,13.0876,13.0876,12.7721,12.8299
SPTN,2012-07-20,12.7132,12.9063,12.7132,12.8337
SPTN,2012-07-23,12.6975,12.7299,12.5525,12.5809
SPTN,2012-07-24,12.5909,12.6133,12.3556,12.387
SPTN,2012-07-25,12.4722,12.4869,12.3018,12.3341
SPTN,2012-07-26,12.4635,12.633,12.4222,12.5652
SPTN,2012-07-27,12.5909,12.8661,12.533,12.8015
SPTN,2012-07-30,12.7593,12.8416,12.6917,12.7221
SPTN,2012-07-31,12.6917,12.7642,12.5183,12.5467
SPTN,2012-08-01,12.5525,12.5986,11.9774,11.9774
SPTN,2012-08-02,11.8892,12.0274,11.607,11.6619
SPTN,2012-08-03,10.9496,11.2307,9.80121,11.0632
SPTN,2012-08-06,11.1102,11.5051,11.0514,11.3219
SPTN,2012-08-07,11.3503,11.3503,10.9859,11.1308
SPTN,2012-08-08,11.0798,11.2307,10.9349,11.1828
SPTN,2012-08-09,11.1975,11.2719,11.1524,11.2073
SPTN,2012-08-10,11.168,11.2837,11.0437,11.2778
SPTN,2012-08-13,11.3052,11.3052,11.0887,11.1828
SPTN,2012-08-14,11.2043,11.3356,10.9555,11.03
SPTN,2012-08-15,10.9623,11.1602,10.9349,11.1308
SPTN,2012-08-16,11.0887,11.0887,10.9182,11.0083
SPTN,2012-08-17,10.9682,11.0955,10.9349,11.03
SPTN,2012-08-20,11.0221,11.1828,11.0006,11.1602
SPTN,2012-08-21,11.1828,11.4974,11.1171,11.2484
SPTN,2012-08-22,11.1975,11.2073,11.0153,11.03
SPTN,2012-08-23,10.9927,11.0006,10.8241,10.8966
SPTN,2012-08-24,10.8555,11.0798,10.8311,11.0437
SPTN,2012-08-27,11.0574,11.1171,10.9623,11.0514
SPTN,2012-08-28,11.0221,11.2307,10.9927,11.2307
SPTN,2012-08-29,11.2641,11.466,11.1906,11.4433
SPTN,2012-08-30,11.3836,11.5258,11.215,11.2396
SPTN,2012-08-31,11.3356,11.3434,11.1092,11.223
SPTN,2012-09-04,10.7184,10.9662,10.5694,10.9143
SPTN,2012-09-05,10.975,11.0926,10.8202,10.9662
SPTN,2012-09-06,11.0201,11.6796,11.0054,11.6001
SPTN,2012-09-07,11.6716,11.7441,11.5111,11.5335
SPTN,2012-09-10,11.5335,11.7765,11.5258,11.6796
SPTN,2012-09-11,11.71,11.9373,11.5258,11.8324
SPTN,2012-09-12,11.8324,11.8775,11.4376,11.5669
SPTN,2012-09-13,11.607,11.9872,11.5414,11.8393
SPTN,2012-09-14,11.7441,11.8843,11.6138,11.7991
SPTN,2012-09-17,11.7276,11.7354,11.4904,11.6227
SPTN,2012-09-18,11.5737,12.0254,11.5198,12.0028
SPTN,2012-09-19,12.046,12.1773,11.8471,11.8843
SPTN,2012-09-20,11.8393,12.0401,11.6285,11.8393
SPTN,2012-09-21,12.0088,12.0088,11.6285,11.704
SPTN,2012-09-24,11.6502,11.9715,11.6502,11.8049
SPTN,2012-09-25,11.8471,11.9304,11.4974,11.5111
SPTN,2012-09-26,11.5669,11.6432,11.5198,11.5512
SPTN,2012-09-27,11.56,11.5826,11.4747,11.5071
SPTN,2012-09-28,11.4433,11.4433,11.215,11.223
SPTN,2012-10-01,11.3052,11.3836,11.1671,11.3709
SPTN,2012-10-02,11.3836,11.4376,11.271,11.3297
SPTN,2012-10-03,11.3131,11.3434,11.0603,11.2073
SPTN,2012-10-04,11.2297,11.2297,11.0407,11.1671
SPTN,2012-10-05,11.1739,11.4012,11.1092,11.2297
SPTN,2012-10-08,11.1671,11.3434,11.1092,11.2974
SPTN,2012-10-09,11.2778,11.2778,10.9662,11.0348
SPTN,2012-10-10,11.0779,11.0868,10.9545,11.0681
SPTN,2012-10-11,11.0926,11.2297,11.028,11.0926
SPTN,2012-10-12,11.1289,11.1671,11.0054,11.0495
SPTN,2012-10-15,11.0495,11.1005,10.9476,11.0868
SPTN,2012-10-16,11.1092,11.1376,10.9986,11.0603
SPTN,2012-10-17,11.0603,11.1671,10.9907,11.1671
SPTN,2012-10-18,11.1211,11.1583,11.0123,11.0495
SPTN,2012-10-19,11.0201,11.0201,10.6213,10.7115
SPTN,2012-10-22,10.6616,10.7977,10.4469,10.5056
SPTN,2012-10-23,10.4401,10.5851,10.293,10.4205
SPTN,2012-10-24,10.4469,10.4469,10.2646,10.345
SPTN,2012-10-25,10.4616,10.8358,10.4136,10.6536
SPTN,2012-10-26,10.6831,10.7486,10.3901,10.6085
SPTN,2012-10-31,10.5938,10.6761,10.4538,10.5136
SPTN,2012-11-01,10.5587,10.5938,10.3518,10.4695
SPTN,2012-11-02,10.5293,10.5527,10.4254,10.4842
SPTN,2012-11-05,10.4695,10.6616,10.3803,10.5527
SPTN,2012-11-06,10.5734,10.7037,10.5664,10.6085
SPTN,2012-11-07,10.4989,10.4989,10.2118,10.2716
SPTN,2012-11-08,10.2293,10.295,10.1402,10.2206
SPTN,2012-11-09,10.1618,10.3901,10.1618,10.2432
SPTN,2012-11-12,10.2432,10.3901,10.1392,10.1912
SPTN,2012-11-13,10.1157,10.293,10.052,10.1255
SPTN,2012-11-14,10.249,10.3979,10.0697,10.1471
SPTN,2012-11-15,10.2432,10.2784,9.98536,10.103
SPTN,2012-11-16,10.1157,10.249,10.0285,10.1981
SPTN,2012-11-19,10.4254,10.4254,10.1079,10.3224
SPTN,2012-11-20,10.2784,10.4048,10.2118,10.3901
SPTN,2012-11-21,10.3901,10.543,10.301,10.3588
SPTN,2012-11-23,10.4136,10.6085,10.3391,10.5527
SPTN,2012-11-26,10.5293,10.5938,10.4469,10.5851
SPTN,2012-11-27,10.5527,10.8614,10.5527,10.6282
SPTN,2012-11-28,10.637,11.0926,10.5811,11.028
SPTN,2012-11-29,11.1005,11.5061,11.1005,11.4239
SPTN,2012-11-30,11.459,11.466,10.9505,11.0848
SPTN,2012-12-03,11.1799,11.4836,10.9643,11.3768
SPTN,2012-12-04,11.4239,11.4974,11.2886,11.3768
SPTN,2012-12-05,11.4523,11.4914,11.2543,11.3121
SPTN,2012-12-06,11.2964,11.4376,11.1946,11.3768
SPTN,2012-12-07,11.4523,11.4523,11.2768,11.3494
SPTN,2012-12-10,11.3297,11.5111,11.2768,11.4149
SPTN,2012-12-11,11.4974,11.4974,11.2474,11.3699
SPTN,2012-12-12,11.4239,11.5268,11.2288,11.2543
SPTN,2012-12-13,11.2543,11.3297,10.9799,11.0181
SPTN,2012-12-14,11.0113,11.5522,10.8094,11.5208
SPTN,2012-12-17,11.5268,11.6816,11.5268,11.6442
SPTN,2012-12-18,11.6522,11.8804,11.5463,11.8804
SPTN,2012-12-19,11.9176,11.9176,11.5522,11.6365
SPTN,2012-12-20,11.6365,12.0431,11.5747,11.9323
SPTN,2012-12-21,11.8569,12.0431,11.4002,11.9754
SPTN,2012-12-24,11.946,11.946,11.0544,11.6963
SPTN,2012-12-26,11.6816,11.8001,11.5335,11.5836
SPTN,2012-12-27,11.5522,11.6442,11.4239,11.6001
SPTN,2012-12-28,11.5268,11.8863,11.4239,11.6442
SPTN,2012-12-31,11.8422,11.8422,11.27,11.3209
SPTN,2013-01-02,12.0195,12.1656,11.607,11.9176
SPTN,2013-01-03,12.0783,12.0783,11.6374,11.8079
SPTN,2013-01-04,11.8804,11.8804,11.6188,11.6365
SPTN,2013-01-07,11.5522,11.7374,11.5061,11.6001
SPTN,2013-01-08,11.607,11.607,11.27,11.3297
SPTN,2013-01-09,11.3836,11.6001,11.3121,11.5208
SPTN,2013-01-10,11.5923,11.607,11.4316,11.5335
SPTN,2013-01-11,11.5522,11.6903,11.3641,11.4376
SPTN,2013-01-14,11.3494,11.4523,11.2377,11.3836
SPTN,2013-01-15,11.3121,11.459,11.3121,11.4239
SPTN,2013-01-16,11.3699,11.4316,11.2768,11.3494
SPTN,2013-01-17,11.3699,11.8804,11.3699,11.8079
SPTN,2013-01-18,11.7285,11.7942,11.5268,11.6963
SPTN,2013-01-22,11.6609,11.7775,11.5747,11.7541
SPTN,2013-01-23,11.6963,11.8716,11.6247,11.6442
SPTN,2013-01-24,11.5522,11.701,11.4974,11.5268
SPTN,2013-01-25,11.6001,11.6001,11.3121,11.5463
SPTN,2013-01-28,11.5923,11.6609,11.3915,11.5923
SPTN,2013-01-29,11.6001,11.9176,11.561,11.8001
SPTN,2013-01-30,11.7697,11.9019,11.6148,11.7207
SPTN,2013-01-31,11.7461,12.0431,11.711,11.9686
SPTN,2013-02-01,12.0264,12.2351,11.8265,12.0705
SPTN,2013-02-04,12.0352,12.1509,11.8863,11.9176
SPTN,2013-02-05,11.946,11.997,11.711,11.7157
SPTN,2013-02-06,11.6736,11.7942,11.5522,11.607
SPTN,2013-02-07,11.6247,11.6247,11.2023,11.3209
SPTN,2013-02-08,11.3641,11.6295,11.2073,11.6247
SPTN,2013-02-11,11.5836,11.8265,11.5679,11.7942
SPTN,2013-02-12,11.7697,12.0195,11.711,12.0117
SPTN,2013-02-13,12.144,12.7701,12.0548,12.7701
SPTN,2013-02-14,12.6898,12.7279,12.2635,12.4104
SPTN,2013-02-15,12.4104,12.5212,12.3586,12.4174
SPTN,2013-02-19,12.4251,12.875,12.3066,12.5614
SPTN,2013-02-20,12.5956,12.7123,12.3292,12.3369
SPTN,2013-02-21,12.3369,12.5869,12.3028,12.4615
SPTN,2013-02-22,12.5565,12.6956,12.3028,12.6898
SPTN,2013-02-25,12.7417,12.7642,12.3203,12.3586
SPTN,2013-02-26,12.4251,12.6751,12.3635,12.5956
SPTN,2013-02-27,12.5614,12.6387,12.4251,12.4909
SPTN,2013-02-28,12.5144,12.5692,12.2714,12.2801
SPTN,2013-03-01,12.1656,12.7279,12.1656,12.6467
SPTN,2013-03-04,12.4683,12.7279,12.4174,12.6691
SPTN,2013-03-05,12.6387,12.8504,12.624,12.7358
SPTN,2013-03-06,12.7201,12.7201,12.5301,12.6751
SPTN,2013-03-07,12.7201,12.8249,12.5555,12.8015
SPTN,2013-03-08,12.9268,13.1777,12.7515,13.0463
SPTN,2013-03-11,12.9915,13.0463,12.7955,12.8337
SPTN,2013-03-12,12.8102,13.1463,12.8102,13.0767
SPTN,2013-03-13,13.1199,13.2071,12.9641,13.1777
SPTN,2013-03-14,13.2395,13.2913,13.0239,13.2913
SPTN,2013-03-15,13.2913,13.3786,12.9572,13.3187
SPTN,2013-03-18,13.2158,13.3648,13.1463,13.2913
SPTN,2013-03-19,13.3648,13.5716,13.2826,13.3414
SPTN,2013-03-20,13.4618,13.4618,13.2158,13.313
SPTN,2013-03-21,13.1777,13.305,13.016,13.0376
SPTN,2013-03-22,13.0463,13.2395,13.016,13.1199
SPTN,2013-03-25,13.2071,13.3864,13.0307,13.1777
SPTN,2013-03-26,13.2913,13.2913,13.0543,13.2158
SPTN,2013-03-27,13.0837,13.1777,12.9268,13.0543
SPTN,2013-03-28,13.114,13.1708,12.9405,12.9915
SPTN,2013-04-01,13.069,13.1874,12.9083,13.0837
SPTN,2013-04-02,13.1874,13.2826,12.9788,13.1199
SPTN,2013-04-03,13.0895,13.2826,12.7201,13.0376
SPTN,2013-04-04,13.0964,13.2012,12.9141,12.9327
SPTN,2013-04-05,12.7201,13.016,12.6534,12.9141
SPTN,2013-04-08,12.8759,12.9915,12.6387,12.8416
SPTN,2013-04-09,12.9083,12.9083,12.4977,12.5134
SPTN,2013-04-10,12.5859,13.163,12.5056,13.0837
SPTN,2013-04-11,13.0307,13.1052,12.7711,12.7779
SPTN,2013-04-12,12.8249,12.8249,12.5946,12.6956
SPTN,2013-04-15,12.6604,12.6819,11.949,12.0028
SPTN,2013-04-16,12.2106,12.3185,12.0675,12.2861
SPTN,2013-04-17,12.2106,12.6534,11.9931,12.0989
SPTN,2013-04-18,12.1636,12.4007,12.1636,12.3733
SPTN,2013-04-19,12.3018,12.6163,12.3018,12.5496
SPTN,2013-04-22,12.4095,12.6339,12.2517,12.4663
SPTN,2013-04-23,12.6036,12.8162,12.5946,12.8102
SPTN,2013-04-24,12.8416,13.1052,12.7955,12.9915
SPTN,2013-04-25,13.0072,13.0072,12.7515,12.7779
SPTN,2013-04-26,12.8299,12.8299,12.5428,12.5496
SPTN,2013-04-29,12.4311,12.6534,12.3115,12.4174
SPTN,2013-04-30,12.4663,12.4663,12.2175,12.4242
SPTN,2013-05-01,12.3409,12.4095,11.9216,11.9363
SPTN,2013-05-02,11.949,12.4663,11.9421,12.3733
SPTN,2013-05-03,12.4007,12.7045,12.4007,12.6123
SPTN,2013-05-06,12.5692,12.6477,12.4311,12.4977
SPTN,2013-05-07,12.5555,12.6123,12.3653,12.4899
SPTN,2013-05-08,12.4301,12.6123,12.2302,12.2861
SPTN,2013-05-09,12.2302,12.7779,12.2175,12.7711
SPTN,2013-05-10,12.8162,12.9004,12.6604,12.6956
SPTN,2013-05-13,12.7201,12.9788,12.6123,12.8759
SPTN,2013-05-14,12.9327,13.1453,12.9327,13.069
SPTN,2013-05-15,12.9915,13.1708,12.7779,12.9268
SPTN,2013-05-16,12.9268,13.0807,12.7045,12.8337
SPTN,2013-05-17,12.9268,12.9268,12.5692,12.7123
SPTN,2013-05-20,12.7123,13.0376,12.6467,13.016
SPTN,2013-05-21,13.0463,13.2462,12.8514,13.0895
SPTN,2013-05-22,13.0895,13.2766,12.9915,13.0895
SPTN,2013-05-23,13.3786,13.9106,12.3733,13.1287
SPTN,2013-05-24,13.0895,13.2395,12.9357,13.1777
SPTN,2013-05-28,13.4354,13.8166,13.305,13.6607
SPTN,2013-05-29,13.6215,13.6529,13.2679,13.3187
SPTN,2013-05-30,13.4099,13.4099,13.2325,13.2826
SPTN,2013-05-31,13.1718,13.3433,13.1473,13.1552
SPTN,2013-06-03,13.2395,14.2016,13.1365,14.1712
SPTN,2013-06-04,14.1498,14.2437,14.0174,14.0351
SPTN,2013-06-05,14.0439,14.1722,13.988,14.0017
SPTN,2013-06-06,14.0282,14.1722,13.5236,13.7136
SPTN,2013-06-07,13.8518,14.0164,13.6657,13.9038
SPTN,2013-06-10,13.9958,14.6778,13.988,14.6475
SPTN,2013-06-11,14.5279,14.5622,14.2614,14.2702
SPTN,2013-06-12,14.3349,14.3349,13.8518,13.8597
SPTN,2013-06-13,13.9038,14.5151,13.9038,14.4613
SPTN,2013-06-14,14.471,14.471,13.9342,13.9419
SPTN,2013-06-17,14.1114,14.2173,13.8518,13.988
SPTN,2013-06-18,14.0507,14.2986,13.8518,14.2153
SPTN,2013-06-19,14.2614,14.2986,13.6745,13.7686
SPTN,2013-06-20,13.6196,13.7686,13.407,13.5706
SPTN,2013-06-21,13.6441,13.8684,13.1817,13.8361
SPTN,2013-06-24,13.746,13.8684,13.5843,13.6049
SPTN,2013-06-25,13.7763,13.7763,13.3168,13.5323
SPTN,2013-06-26,13.5971,13.7529,13.5706,13.6814
SPTN,2013-06-27,13.8087,14.083,13.7392,13.9958
SPTN,2013-06-28,14.0017,14.1251,13.6892,13.7185
SPTN,2013-07-01,13.8156,14.0919,13.7136,13.8254
SPTN,2013-07-02,13.8293,14.2447,13.8293,14.2153
SPTN,2013-07-03,14.1859,14.3574,14.0762,14.2781
SPTN,2013-07-05,14.521,14.521,13.9419,14.4221
SPTN,2013-07-08,14.4857,14.7964,14.4221,14.7895
SPTN,2013-07-09,14.7964,15.0893,14.5004,15.0893
SPTN,2013-07-10,15.0658,15.4264,15.005,15.3185
SPTN,2013-07-11,15.5391,15.7742,15.3323,15.6743
SPTN,2013-07-12,15.6067,15.9143,15.5851,15.8124
SPTN,2013-07-15,15.7585,16.3837,15.7508,15.8615
SPTN,2013-07-16,15.9193,15.9544,15.7585,15.8223
SPTN,2013-07-17,15.9614,15.9614,15.6606,15.687
SPTN,2013-07-18,15.7782,16.1358,15.7361,15.7782
SPTN,2013-07-19,15.7782,15.8849,15.6743,15.7742
SPTN,2013-07-22,17.8857,18.1503,16.3298,16.3964
SPTN,2013-07-23,16.418,16.418,14.7376,15.3118
SPTN,2013-07-24,15.4666,15.7037,15.0718,15.6312
SPTN,2013-07-25,15.5292,15.638,15.4381,15.4754
SPTN,2013-07-26,15.3029,15.4823,15.2941,15.4225
SPTN,2013-07-29,15.3402,15.4303,14.9532,15.0893
SPTN,2013-07-30,15.2176,15.2176,14.862,15.0591
SPTN,2013-07-31,15.0718,15.1314,14.6209,14.6318
SPTN,2013-08-01,14.1341,14.768,14.1341,14.6846
SPTN,2013-08-02,14.6915,14.8532,14.6553,14.7543
SPTN,2013-08-05,14.6846,14.9384,14.6846,14.9012
SPTN,2013-08-06,14.8532,15.837,14.8532,15.8056
SPTN,2013-08-07,15.7909,16.2112,15.7909,16.174
SPTN,2013-08-08,16.3376,16.3376,16.0838,16.1867
SPTN,2013-08-09,16.2828,16.368,16.1808,16.2191
SPTN,2013-08-12,16.2562,16.3612,16.1505,16.2612
SPTN,2013-08-13,16.3298,16.3298,16.0407,16.1074
SPTN,2013-08-14,16.2191,16.3298,16.0113,16.0407
SPTN,2013-08-15,16.0339,16.1671,15.4225,15.4519
SPTN,2013-08-16,15.3755,15.7361,15.2413,15.4225
SPTN,2013-08-19,15.4587,15.5038,15.2413,15.3402
SPTN,2013-08-20,15.3402,16.0535,15.3402,15.9487
SPTN,2013-08-21,15.8448,16.075,15.5165,15.5224
SPTN,2013-08-22,15.6233,15.9427,15.6233,15.7037
SPTN,2013-08-23,15.7106,15.7508,15.4381,15.7438
SPTN,2013-08-26,15.7585,15.7585,15.1599,15.4127
SPTN,2013-08-27,15.2413,15.3755,15.0334,15.3185
SPTN,2013-08-28,15.3686,15.4587,15.1981,15.3323
SPTN,2013-08-29,15.3539,15.7124,15.3323,15.4833
SPTN,2013-08-30,15.4676,15.4676,15.25,15.3618
SPTN,2013-09-03,15.5665,15.5998,15.1755,15.3029
SPTN,2013-09-04,15.3402,15.6322,15.2069,15.4519
SPTN,2013-09-05,15.498,15.5998,15.4597,15.5127
SPTN,2013-09-06,15.6076,15.638,15.25,15.4068
SPTN,2013-09-09,15.4225,15.6616,15.3185,15.5577
SPTN,2013-09-10,15.6763,15.7223,15.4068,15.5302
SPTN,2013-09-11,15.4833,15.6547,15.3911,15.5734
SPTN,2013-09-12,15.5998,15.7047,15.5038,15.689
SPTN,2013-09-13,15.7939,16.0232,15.689,15.9801
SPTN,2013-09-16,16.0309,16.2298,15.7595,15.8555
SPTN,2013-09-17,15.832,16.2661,15.7047,16.2231
SPTN,2013-09-18,16.3122,16.5816,15.8555,16.3797
SPTN,2013-09-19,16.4297,16.7521,15.9801,16.3122
SPTN,2013-09-20,16.3797,16.61,16.3494,16.5719
SPTN,2013-09-23,16.465,17.0559,16.465,16.9921
SPTN,2013-09-24,17.3204,17.6545,16.8363,17.2283
SPTN,2013-09-25,17.1921,17.3547,16.6561,16.7022
SPTN,2013-09-26,16.6561,16.9168,16.3797,16.616
SPTN,2013-09-27,16.467,16.8834,16.4297,16.5953
SPTN,2013-09-30,16.467,16.7139,16.3278,16.4846
