ticker,date,open,high,low,close
THTX,2013-03-27,0.28,0.28,0.28,0.28
THTX,2013-03-28,0.26,0.28,0.26,0.28
THTX,2013-04-01,0.26,0.28,0.26,0.28
THTX,2013-04-02,0.26,0.27,0.26,0.26
THTX,2013-04-03,0.26,0.28,0.26,0.28
THTX,2013-04-04,0.27,0.27,0.26,0.26
THTX,2013-04-05,0.27,0.27,0.26,0.26
THTX,2013-04-08,0.25,0.27,0.25,0.27
THTX,2013-04-09,0.25,0.28,0.25,0.26
THTX,2013-04-10,0.26,0.26,0.26,0.26
THTX,2013-04-11,0.26,0.26,0.26,0.26
THTX,2013-04-12,0.27,0.28,0.27,0.27
THTX,2013-04-15,0.25,0.28,0.25,0.28
THTX,2013-04-16,0.27,0.27,0.26,0.26
THTX,2013-04-17,0.28,0.28,0.28,0.28
THTX,2013-04-18,0.28,0.28,0.26,0.26
THTX,2013-04-19,0.26,0.26,0.26,0.26
THTX,2013-04-22,0.26,0.26,0.26,0.26
THTX,2013-04-23,0.26,0.27,0.24,0.24
THTX,2013-04-24,0.26,0.26,0.24,0.24
THTX,2013-04-25,0.28,0.28,0.24,0.24
THTX,2013-04-26,0.25,0.26,0.25,0.25
THTX,2013-04-29,0.27,0.27,0.26,0.27
THTX,2013-04-30,0.27,0.28,0.27,0.28
THTX,2013-05-01,0.28,0.28,0.26,0.26
THTX,2013-05-02,0.28,0.29,0.28,0.29
THTX,2013-05-03,0.29,0.29,0.29,0.29
THTX,2013-05-06,0.29,0.29,0.29,0.29
THTX,2013-05-07,0.28,0.28,0.27,0.27
THTX,2013-05-08,0.26,0.27,0.25,0.25
THTX,2013-05-09,0.29,0.29,0.27,0.27
THTX,2013-05-10,0.26,0.26,0.26,0.26
THTX,2013-05-13,0.28,0.28,0.26,0.26
THTX,2013-05-14,0.26,0.26,0.25,0.26
THTX,2013-05-15,0.25,0.25,0.25,0.25
THTX,2013-05-16,0.25,0.25,0.25,0.25
THTX,2013-05-17,0.25,0.25,0.24,0.25
THTX,2013-05-20,0.25,0.25,0.25,0.25
THTX,2013-05-21,0.24,0.27,0.24,0.24
THTX,2013-05-22,0.26,0.26,0.23,0.23
THTX,2013-05-23,0.27,0.27,0.25,0.25
THTX,2013-05-24,0.25,0.25,0.25,0.25
THTX,2013-05-28,0.25,0.25,0.25,0.25
THTX,2013-05-29,0.26,0.26,0.26,0.26
THTX,2013-05-30,0.25,0.25,0.25,0.25
THTX,2013-05-31,0.27,0.27,0.27,0.27
THTX,2013-06-03,0.27,0.27,0.27,0.27
THTX,2013-06-04,0.27,0.28,0.27,0.28
THTX,2013-06-05,0.28,0.28,0.28,0.28
THTX,2013-06-06,0.29,0.29,0.29,0.29
THTX,2013-06-07,0.28,0.32,0.27,0.32
THTX,2013-06-10,0.36,0.39,0.36,0.39
THTX,2013-06-11,0.42,0.42,0.35,0.35
THTX,2013-06-12,0.39,0.39,0.39,0.39
THTX,2013-06-13,0.37,0.38,0.37,0.38
THTX,2013-06-14,0.38,0.38,0.38,0.38
THTX,2013-06-17,0.37,0.37,0.35,0.35
THTX,2013-06-18,0.35,0.35,0.35,0.35
THTX,2013-06-19,0.32,0.32,0.32,0.32
THTX,2013-06-20,0.32,0.32,0.3,0.3
THTX,2013-06-21,0.37,0.37,0.3,0.3
THTX,2013-06-24,0.3,0.3,0.3,0.3
THTX,2013-06-25,0.32,0.32,0.32,0.32
THTX,2013-06-26,0.3,0.35,0.28,0.33
THTX,2013-06-27,0.33,0.33,0.33,0.33
THTX,2013-06-28,0.26,0.31,0.26,0.28
THTX,2013-07-01,0.29,0.29,0.28,0.28
THTX,2013-07-02,0.31,0.38,0.29,0.38
THTX,2013-07-03,0.29,0.3,0.27,0.3
THTX,2013-07-05,0.29,0.3,0.28,0.28
THTX,2013-07-08,0.3,0.34,0.3,0.32
THTX,2013-07-09,0.33,0.34,0.3,0.3
THTX,2013-07-10,0.3,0.3,0.29,0.29
THTX,2013-07-11,0.29,0.31,0.28,0.28
THTX,2013-07-12,0.3,0.3,0.29,0.29
THTX,2013-07-15,0.29,0.29,0.28,0.29
THTX,2013-07-16,0.3,0.32,0.3,0.31
THTX,2013-07-17,0.3,0.3,0.3,0.3
THTX,2013-07-18,0.3,0.3,0.3,0.3
THTX,2013-07-19,0.3,0.3,0.3,0.3
THTX,2013-07-22,0.3,0.3,0.3,0.3
THTX,2013-07-23,0.3,0.3,0.3,0.3
THTX,2013-07-24,0.3,0.3,0.3,0.3
THTX,2013-07-25,0.3,0.31,0.29,0.3
THTX,2013-07-26,0.3,0.3,0.3,0.3
THTX,2013-07-29,0.3,0.3,0.3,0.3
THTX,2013-07-30,0.3,0.3,0.29,0.29
THTX,2013-07-31,0.29,0.29,0.29,0.29
THTX,2013-08-01,0.31,0.35,0.31,0.34
THTX,2013-08-02,0.36,0.36,0.34,0.34
THTX,2013-08-05,0.33,0.35,0.33,0.35
THTX,2013-08-06,0.37,0.37,0.34,0.34
THTX,2013-08-07,0.34,0.35,0.33,0.33
THTX,2013-08-08,0.34,0.34,0.34,0.34
THTX,2013-08-09,0.3,0.3,0.3,0.3
THTX,2013-08-12,0.3,0.3,0.3,0.3
THTX,2013-08-13,0.3,0.3,0.3,0.3
THTX,2013-08-14,0.3,0.31,0.3,0.31
THTX,2013-08-15,0.29,0.29,0.29,0.29
THTX,2013-08-16,0.29,0.3,0.29,0.29
THTX,2013-08-19,0.28,0.28,0.27,0.27
THTX,2013-08-20,0.3,0.3,0.27,0.28
THTX,2013-08-21,0.28,0.3,0.27,0.28
THTX,2013-08-22,0.28,0.28,0.27,0.27
THTX,2013-08-23,0.27,0.27,0.27,0.27
THTX,2013-08-26,0.27,0.27,0.27,0.27
THTX,2013-08-27,0.29,0.3,0.27,0.27
THTX,2013-08-28,0.27,0.27,0.27,0.27
THTX,2013-08-29,0.27,0.27,0.27,0.27
THTX,2013-08-30,0.28,0.28,0.28,0.28
THTX,2013-09-03,0.27,0.27,0.26,0.26
THTX,2013-09-04,0.28,0.29,0.28,0.29
THTX,2013-09-05,0.3,0.3,0.28,0.28
THTX,2013-09-06,0.28,0.28,0.28,0.28
THTX,2013-09-09,0.28,0.28,0.27,0.27
THTX,2013-09-10,0.29,0.29,0.29,0.29
THTX,2013-09-11,0.28,0.28,0.27,0.27
THTX,2013-09-12,0.27,0.28,0.27,0.28
THTX,2013-09-13,0.28,0.28,0.26,0.26
THTX,2013-09-16,0.26,0.27,0.26,0.27
THTX,2013-09-17,0.26,0.26,0.26,0.26
THTX,2013-09-18,0.27,0.27,0.26,0.26
THTX,2013-09-19,0.24,0.24,0.24,0.24
THTX,2013-09-20,0.24,0.25,0.24,0.25
THTX,2013-09-23,0.25,0.25,0.21,0.22
THTX,2013-09-24,0.23,0.23,0.19,0.2
THTX,2013-09-25,0.18,0.2,0.18,0.18
THTX,2013-09-26,0.18,0.21,0.18,0.2
THTX,2013-09-27,0.2,0.2,0.2,0.2
THTX,2013-09-30,0.2,0.2,0.2,0.2
THTX,2013-10-01,0.19,0.2,0.19,0.2
THTX,2013-10-02,0.21,0.23,0.21,0.23
THTX,2013-10-03,0.22,0.23,0.2,0.2
THTX,2013-10-04,0.22,0.22,0.2,0.2
THTX,2013-10-07,0.22,0.23,0.22,0.23
THTX,2013-10-08,0.22,0.24,0.21,0.24
THTX,2013-10-09,0.22,0.23,0.22,0.22
THTX,2013-10-10,0.21,0.22,0.21,0.21
THTX,2013-10-11,0.21,0.21,0.2,0.2
THTX,2013-10-14,0.21,0.21,0.21,0.21
THTX,2013-10-15,0.21,0.22,0.21,0.21
THTX,2013-10-16,0.21,0.22,0.19,0.2
THTX,2013-10-17,0.2,0.23,0.2,0.23
THTX,2013-10-18,0.2,0.21,0.19,0.21
THTX,2013-10-21,0.21,0.21,0.19,0.21
THTX,2013-10-22,0.22,0.22,0.2,0.2
THTX,2013-10-23,0.21,0.21,0.21,0.21
THTX,2013-10-24,0.21,0.21,0.21,0.21
THTX,2013-10-25,0.2,0.2,0.2,0.2
THTX,2013-10-28,0.2,0.2,0.2,0.2
THTX,2013-10-29,0.2,0.2,0.2,0.2
THTX,2013-10-30,0.21,0.21,0.2,0.2
THTX,2013-10-31,0.2,0.2,0.2,0.2
THTX,2013-11-01,0.21,0.28,0.21,0.27
THTX,2013-11-04,0.28,0.28,0.27,0.27
THTX,2013-11-05,0.25,0.27,0.25,0.26
THTX,2013-11-06,0.27,0.27,0.26,0.26
THTX,2013-11-07,0.26,0.27,0.22,0.22
THTX,2013-11-08,0.25,0.25,0.24,0.24
THTX,2013-11-11,0.27,0.27,0.25,0.26
THTX,2013-11-12,0.26,0.26,0.24,0.24
THTX,2013-11-13,0.25,0.26,0.25,0.25
THTX,2013-11-14,0.25,0.25,0.24,0.24
THTX,2013-11-15,0.24,0.24,0.24,0.24
THTX,2013-11-18,0.24,0.24,0.24,0.24
THTX,2013-11-19,0.24,0.24,0.22,0.22
THTX,2013-11-20,0.22,0.22,0.21,0.21
THTX,2013-11-21,0.23,0.23,0.21,0.22
THTX,2013-11-22,0.22,0.22,0.22,0.22
THTX,2013-11-25,0.23,0.23,0.23,0.23
THTX,2013-11-26,0.24,0.24,0.23,0.23
THTX,2013-11-27,0.23,0.23,0.22,0.22
THTX,2013-11-29,0.24,0.25,0.24,0.25
THTX,2013-12-02,0.23,0.25,0.23,0.25
THTX,2013-12-03,0.25,0.26,0.25,0.25
THTX,2013-12-04,0.27,0.3,0.26,0.28
THTX,2013-12-05,0.29,0.29,0.28,0.29
THTX,2013-12-06,0.27,0.28,0.27,0.28
THTX,2013-12-09,0.28,0.3,0.27,0.27
THTX,2013-12-10,0.29,0.29,0.28,0.28
THTX,2013-12-11,0.27,0.28,0.27,0.27
THTX,2013-12-12,0.29,0.29,0.27,0.27
THTX,2013-12-13,0.33,0.52,0.33,0.46
THTX,2013-12-16,0.5,0.51,0.41,0.47
THTX,2013-12-17,0.48,0.48,0.4,0.47
THTX,2013-12-18,0.43,0.47,0.43,0.47
THTX,2013-12-19,0.44,0.49,0.43,0.49
THTX,2013-12-20,0.47,0.51,0.46,0.46
THTX,2013-12-23,0.45,0.45,0.44,0.45
THTX,2013-12-24,0.45,0.45,0.43,0.43
THTX,2013-12-26,0.44,0.44,0.4,0.4
THTX,2013-12-27,0.45,0.47,0.45,0.45
THTX,2013-12-30,0.48,0.48,0.45,0.46
THTX,2013-12-31,0.45,0.48,0.45,0.45
THTX,2014-01-02,0.45,0.49,0.45,0.45
THTX,2014-01-03,0.46,0.49,0.46,0.49
THTX,2014-01-06,0.49,0.49,0.45,0.47
THTX,2014-01-07,0.47,0.47,0.44,0.44
THTX,2014-01-08,0.44,0.46,0.44,0.46
THTX,2014-01-09,0.43,0.45,0.43,0.43
THTX,2014-01-10,0.44,0.44,0.42,0.43
THTX,2014-01-13,0.41,0.42,0.4,0.41
THTX,2014-01-14,0.4,0.41,0.4,0.4
THTX,2014-01-15,0.4,0.4,0.36,0.38
THTX,2014-01-16,0.4,0.41,0.39,0.41
THTX,2014-01-17,0.41,0.42,0.4,0.42
THTX,2014-01-21,0.44,0.44,0.41,0.44
THTX,2014-01-22,0.43,0.43,0.41,0.41
THTX,2014-01-23,0.44,0.45,0.41,0.42
THTX,2014-01-24,0.44,0.44,0.41,0.42
THTX,2014-01-27,0.41,0.45,0.41,0.44
THTX,2014-01-28,0.41,0.41,0.41,0.41
THTX,2014-01-29,0.43,0.44,0.4,0.4
THTX,2014-01-30,0.4,0.42,0.4,0.42
THTX,2014-01-31,0.41,0.42,0.41,0.41
THTX,2014-02-03,0.42,0.42,0.4,0.4
THTX,2014-02-04,0.42,0.44,0.39,0.39
THTX,2014-02-05,0.42,0.44,0.4,0.4
THTX,2014-02-06,0.41,0.45,0.41,0.44
THTX,2014-02-07,0.45,0.45,0.41,0.44
THTX,2014-02-10,0.44,0.44,0.44,0.44
THTX,2014-02-11,0.45,0.46,0.43,0.46
THTX,2014-02-12,0.45,0.45,0.45,0.45
THTX,2014-02-13,0.44,0.46,0.44,0.45
THTX,2014-02-14,0.37,0.37,0.31,0.32
THTX,2014-02-18,0.32,0.36,0.32,0.36
THTX,2014-02-19,0.37,0.4,0.37,0.4
THTX,2014-02-20,0.39,0.39,0.39,0.39
THTX,2014-02-21,0.4,0.4,0.39,0.39
THTX,2014-02-24,0.39,0.4,0.37,0.37
THTX,2014-02-25,0.37,0.38,0.37,0.37
THTX,2014-02-26,0.39,0.4,0.36,0.36
THTX,2014-02-27,0.38,0.38,0.38,0.38
THTX,2014-02-28,0.37,0.37,0.37,0.37
THTX,2014-03-03,0.36,0.36,0.36,0.36
THTX,2014-03-04,0.4,0.4,0.4,0.4
THTX,2014-03-05,0.42,0.43,0.41,0.42
THTX,2014-03-06,0.41,0.42,0.41,0.41
THTX,2014-03-07,0.4,0.44,0.4,0.44
THTX,2014-03-10,0.45,0.46,0.44,0.45
THTX,2014-03-11,0.44,0.44,0.42,0.42
THTX,2014-03-12,0.41,0.42,0.41,0.42
THTX,2014-03-13,0.42,0.42,0.42,0.42
THTX,2014-03-14,0.42,0.42,0.42,0.42
THTX,2014-03-17,0.42,0.42,0.42,0.42
THTX,2014-03-18,0.45,0.45,0.44,0.44
THTX,2014-03-19,0.44,0.45,0.42,0.43
THTX,2014-03-20,0.44,0.44,0.44,0.44
THTX,2014-03-21,0.42,0.42,0.42,0.42
THTX,2014-03-24,0.43,0.43,0.42,0.43
THTX,2014-03-25,0.45,0.45,0.43,0.45
THTX,2014-03-26,0.43,0.43,0.43,0.43
THTX,2014-03-27,0.42,0.42,0.42,0.42
THTX,2014-03-28,0.42,0.44,0.41,0.41
THTX,2014-03-31,0.39,0.41,0.39,0.4
THTX,2014-04-01,0.4,0.4,0.4,0.4
THTX,2014-04-02,0.43,0.43,0.43,0.43
THTX,2014-04-03,0.41,0.41,0.4,0.41
THTX,2014-04-04,0.42,0.42,0.37,0.37
THTX,2014-04-07,0.37,0.37,0.37,0.37
THTX,2014-04-08,0.4,0.41,0.35,0.4
THTX,2014-04-09,0.39,0.41,0.35,0.41
THTX,2014-04-10,0.41,0.41,0.41,0.41
THTX,2014-04-11,0.38,0.38,0.38,0.38
THTX,2014-04-14,0.38,0.43,0.38,0.4
THTX,2014-04-15,0.39,0.39,0.36,0.38
THTX,2014-04-16,0.37,0.38,0.37,0.38
THTX,2014-04-17,0.36,0.36,0.36,0.36
THTX,2014-04-21,0.38,0.38,0.37,0.38
THTX,2014-04-22,0.37,0.38,0.37,0.38
THTX,2014-04-23,0.38,0.38,0.38,0.38
THTX,2014-04-24,0.39,0.4,0.38,0.38
THTX,2014-04-25,0.38,0.4,0.38,0.4
THTX,2014-04-28,0.4,0.4,0.4,0.4
THTX,2014-04-29,0.38,0.38,0.38,0.38
THTX,2014-04-30,0.41,0.59,0.41,0.55
THTX,2014-05-01,0.51,0.51,0.48,0.5
THTX,2014-05-02,0.5,0.5,0.5,0.5
THTX,2014-05-05,0.5,0.5,0.48,0.48
THTX,2014-05-06,0.5,0.5,0.47,0.47
THTX,2014-05-07,0.47,0.51,0.47,0.51
THTX,2014-05-08,0.5,0.5,0.49,0.49
THTX,2014-05-09,0.48,0.48,0.48,0.48
THTX,2014-05-12,0.49,0.49,0.46,0.46
THTX,2014-05-13,0.46,0.49,0.46,0.49
THTX,2014-05-14,0.47,0.47,0.47,0.47
THTX,2014-05-15,0.45,0.45,0.45,0.45
THTX,2014-05-16,0.45,0.45,0.45,0.45
THTX,2014-05-19,0.47,0.47,0.46,0.46
THTX,2014-05-20,0.46,0.46,0.46,0.46
THTX,2014-05-21,0.44,0.44,0.44,0.44
THTX,2014-05-22,0.41,0.42,0.41,0.42
THTX,2014-05-23,0.4,0.4,0.38,0.39
THTX,2014-05-27,0.39,0.4,0.39,0.4
THTX,2014-05-28,0.42,0.42,0.39,0.39
THTX,2014-05-29,0.4,0.4,0.39,0.39
THTX,2014-05-30,0.38,0.4,0.38,0.4
THTX,2014-06-02,0.4,0.4,0.4,0.4
THTX,2014-06-03,0.4,0.4,0.4,0.4
THTX,2014-06-04,0.42,0.42,0.4,0.4
THTX,2014-06-05,0.4,0.41,0.38,0.41
THTX,2014-06-06,0.43,0.43,0.39,0.39
THTX,2014-06-09,0.4,0.4,0.39,0.39
THTX,2014-06-10,0.4,0.4,0.4,0.4
THTX,2014-06-11,0.4,0.4,0.4,0.4
THTX,2014-06-12,0.4,0.4,0.4,0.4
THTX,2014-06-13,0.41,0.41,0.4,0.4
THTX,2014-06-16,0.41,0.41,0.41,0.41
THTX,2014-06-17,0.41,0.41,0.38,0.38
THTX,2014-06-18,0.39,0.42,0.39,0.4
THTX,2014-06-19,0.4,0.42,0.4,0.42
THTX,2014-06-20,0.41,0.41,0.4,0.41
THTX,2014-06-23,0.41,0.41,0.41,0.41
THTX,2014-06-24,0.43,0.43,0.42,0.42
THTX,2014-06-25,0.42,0.45,0.42,0.43
THTX,2014-06-26,0.43,0.43,0.43,0.43
THTX,2014-06-27,0.43,0.43,0.43,0.43
THTX,2014-06-30,0.43,0.43,0.43,0.43
THTX,2014-07-01,0.43,0.43,0.43,0.43
THTX,2014-07-02,0.42,0.45,0.42,0.45
THTX,2014-07-03,0.42,0.42,0.42,0.42
THTX,2014-07-07,0.42,0.42,0.42,0.42
THTX,2014-07-08,0.43,0.43,0.42,0.42
THTX,2014-07-09,0.42,0.43,0.41,0.41
THTX,2014-07-10,0.41,0.41,0.41,0.41
THTX,2014-07-11,0.41,0.41,0.41,0.41
THTX,2014-07-14,0.41,0.41,0.41,0.41
THTX,2014-07-15,0.41,0.41,0.41,0.41
THTX,2014-07-16,0.43,0.43,0.43,0.43
THTX,2014-07-17,0.42,0.42,0.42,0.42
THTX,2014-07-18,0.41,0.43,0.41,0.43
THTX,2014-07-21,0.42,0.43,0.42,0.43
THTX,2014-07-22,0.43,0.43,0.42,0.43
THTX,2014-07-23,0.43,0.43,0.42,0.42
THTX,2014-07-24,0.42,0.42,0.42,0.42
THTX,2014-07-25,0.42,0.42,0.42,0.42
THTX,2014-07-28,0.4,0.42,0.4,0.42
THTX,2014-07-29,0.42,0.44,0.41,0.41
THTX,2014-07-30,0.43,0.44,0.41,0.43
THTX,2014-07-31,0.42,0.44,0.42,0.44
THTX,2014-08-01,0.42,0.43,0.42,0.43
THTX,2014-08-04,0.43,0.43,0.43,0.43
THTX,2014-08-05,0.43,0.44,0.42,0.42
THTX,2014-08-06,0.42,0.42,0.42,0.42
THTX,2014-08-07,0.41,0.41,0.41,0.41
THTX,2014-08-08,0.41,0.41,0.4,0.4
THTX,2014-08-11,0.41,0.41,0.41,0.41
THTX,2014-08-12,0.43,0.43,0.43,0.43
THTX,2014-08-13,0.44,0.44,0.44,0.44
THTX,2014-08-14,0.42,0.42,0.42,0.42
THTX,2014-08-15,0.42,0.42,0.42,0.42
THTX,2014-08-18,0.45,0.45,0.45,0.45
THTX,2014-08-19,0.44,0.44,0.44,0.44
THTX,2014-08-20,0.45,0.45,0.45,0.45
THTX,2014-08-21,0.45,0.47,0.45,0.45
THTX,2014-08-22,0.49,0.52,0.48,0.48
THTX,2014-08-25,0.5,0.5,0.48,0.5
THTX,2014-08-26,0.51,0.51,0.5,0.51
THTX,2014-08-27,0.51,0.52,0.49,0.49
THTX,2014-08-28,0.49,0.49,0.49,0.49
THTX,2014-08-29,0.49,0.49,0.49,0.49
THTX,2014-09-02,0.51,0.51,0.48,0.48
THTX,2014-09-03,0.46,0.48,0.46,0.46
THTX,2014-09-04,0.51,0.51,0.48,0.51
THTX,2014-09-05,0.49,0.56,0.49,0.55
THTX,2014-09-08,0.54,0.54,0.53,0.53
THTX,2014-09-09,0.5,0.5,0.5,0.5
THTX,2014-09-10,0.5,0.5,0.5,0.5
THTX,2014-09-11,0.52,0.52,0.52,0.52
THTX,2014-09-12,0.55,0.55,0.53,0.53
THTX,2014-09-15,0.54,0.54,0.54,0.54
THTX,2014-09-16,0.51,0.55,0.51,0.54
THTX,2014-09-17,0.55,0.55,0.55,0.55
THTX,2014-09-18,0.52,0.54,0.52,0.52
THTX,2014-09-19,0.53,0.54,0.53,0.53
THTX,2014-09-22,0.5,0.5,0.5,0.5
THTX,2014-09-23,0.5,0.5,0.5,0.5
THTX,2014-09-24,0.53,0.53,0.5,0.5
THTX,2014-09-25,0.5,0.5,0.49,0.5
THTX,2014-09-26,0.5,0.5,0.49,0.5
THTX,2014-09-29,0.49,0.49,0.49,0.49
THTX,2014-09-30,0.5,0.5,0.48,0.49
THTX,2014-10-01,0.48,0.48,0.45,0.45
THTX,2014-10-02,0.47,0.47,0.45,0.45
THTX,2014-10-03,0.45,0.45,0.43,0.43
THTX,2014-10-06,0.43,0.43,0.43,0.43
THTX,2014-10-07,0.43,0.43,0.43,0.43
THTX,2014-10-08,0.42,0.43,0.42,0.43
THTX,2014-10-09,0.42,0.44,0.42,0.44
THTX,2014-10-10,0.41,0.43,0.41,0.43
THTX,2014-10-13,0.44,0.5,0.42,0.42
THTX,2014-10-14,0.42,0.42,0.42,0.42
THTX,2014-10-15,0.4,0.41,0.4,0.41
THTX,2014-10-16,0.41,0.41,0.35,0.38
THTX,2014-10-17,0.39,0.41,0.39,0.41
THTX,2014-10-20,0.39,0.39,0.38,0.38
THTX,2014-10-21,0.39,0.41,0.38,0.41
THTX,2014-10-22,0.42,0.42,0.41,0.42
THTX,2014-10-23,0.44,0.45,0.43,0.43
THTX,2014-10-24,0.4,0.42,0.38,0.4
THTX,2014-10-27,0.39,0.39,0.36,0.36
THTX,2014-10-28,0.38,0.38,0.37,0.38
THTX,2014-10-29,0.32,0.35,0.32,0.33
THTX,2014-10-30,0.34,0.35,0.34,0.35
THTX,2014-10-31,0.34,0.34,0.33,0.33
THTX,2014-11-03,0.33,0.35,0.32,0.35
THTX,2014-11-04,0.37,0.37,0.34,0.34
THTX,2014-11-05,0.35,0.37,0.34,0.37
THTX,2014-11-06,0.37,0.39,0.37,0.39
THTX,2014-11-07,0.39,0.39,0.39,0.39
THTX,2014-11-10,0.39,0.4,0.39,0.4
THTX,2014-11-11,0.4,0.42,0.4,0.42
THTX,2014-11-12,0.4,0.41,0.39,0.41
THTX,2014-11-13,0.38,0.4,0.38,0.38
THTX,2014-11-14,0.38,0.38,0.38,0.38
THTX,2014-11-17,0.38,0.38,0.38,0.38
THTX,2014-11-18,0.39,0.4,0.34,0.35
THTX,2014-11-19,0.35,0.37,0.35,0.37
THTX,2014-11-20,0.37,0.37,0.35,0.35
THTX,2014-11-21,0.35,0.35,0.34,0.34
THTX,2014-11-24,0.35,0.35,0.35,0.35
THTX,2014-11-25,0.35,0.35,0.35,0.35
THTX,2014-11-26,0.35,0.36,0.35,0.35
THTX,2014-11-28,0.33,0.36,0.32,0.32
THTX,2014-12-01,0.33,0.34,0.32,0.34
THTX,2014-12-02,0.33,0.33,0.3,0.31
THTX,2014-12-03,0.31,0.31,0.29,0.31
THTX,2014-12-04,0.31,0.34,0.29,0.34
THTX,2014-12-05,0.32,0.33,0.32,0.33
THTX,2014-12-08,0.37,0.38,0.34,0.38
THTX,2014-12-09,0.35,0.38,0.35,0.38
THTX,2014-12-10,0.38,0.38,0.38,0.38
THTX,2014-12-11,0.37,0.38,0.35,0.38
THTX,2014-12-12,0.35,0.41,0.33,0.4
THTX,2014-12-15,0.4,0.41,0.4,0.41
THTX,2014-12-16,0.35,0.37,0.34,0.37
THTX,2014-12-17,0.35,0.35,0.35,0.35
THTX,2014-12-18,0.33,0.36,0.33,0.36
THTX,2014-12-19,0.33,0.33,0.3,0.3
THTX,2014-12-22,0.3,0.33,0.3,0.33
THTX,2014-12-23,0.31,0.31,0.31,0.31
THTX,2014-12-24,0.3,0.31,0.3,0.31
THTX,2014-12-26,0.29,0.29,0.29,0.29
THTX,2014-12-29,0.32,0.32,0.3,0.3
THTX,2014-12-30,0.3,0.33,0.3,0.33
THTX,2014-12-31,0.31,0.33,0.3,0.31
THTX,2015-01-02,0.31,0.31,0.31,0.31
THTX,2015-01-05,0.32,0.32,0.32,0.32
THTX,2015-01-06,0.33,0.33,0.33,0.33
THTX,2015-01-07,0.37,0.39,0.36,0.39
THTX,2015-01-08,0.38,0.39,0.37,0.39
THTX,2015-01-09,0.38,0.4,0.38,0.4
THTX,2015-01-12,0.4,0.43,0.4,0.43
THTX,2015-01-13,0.42,0.42,0.4,0.41
THTX,2015-01-14,0.41,0.42,0.39,0.41
THTX,2015-01-15,0.39,0.42,0.39,0.41
THTX,2015-01-16,0.44,0.44,0.4,0.43
THTX,2015-01-20,0.41,0.44,0.4,0.44
THTX,2015-01-21,0.44,0.44,0.4,0.42
THTX,2015-01-22,0.43,0.43,0.42,0.43
THTX,2015-01-23,0.41,0.45,0.41,0.45
THTX,2015-01-26,0.42,0.44,0.4,0.44
THTX,2015-01-27,0.44,0.45,0.44,0.44
THTX,2015-01-28,0.44,0.44,0.44,0.44
THTX,2015-01-29,0.41,0.44,0.41,0.44
THTX,2015-01-30,0.42,0.45,0.42,0.44
THTX,2015-02-02,0.44,0.45,0.43,0.44
THTX,2015-02-03,0.44,0.45,0.42,0.44
THTX,2015-02-04,0.44,0.44,0.4,0.42
THTX,2015-02-05,0.41,0.45,0.41,0.45
THTX,2015-02-06,0.45,0.46,0.44,0.44
THTX,2015-02-09,0.44,0.46,0.44,0.46
THTX,2015-02-10,0.45,0.46,0.44,0.44
THTX,2015-02-11,0.43,0.43,0.43,0.43
THTX,2015-02-12,0.43,0.46,0.43,0.46
THTX,2015-02-13,0.47,0.47,0.42,0.45
THTX,2015-02-17,0.43,0.46,0.43,0.46
THTX,2015-02-18,0.44,0.48,0.44,0.47
THTX,2015-02-19,0.47,0.47,0.47,0.47
THTX,2015-02-20,0.45,0.47,0.45,0.45
THTX,2015-02-23,0.47,0.47,0.46,0.47
THTX,2015-02-24,0.47,0.47,0.46,0.47
THTX,2015-02-25,0.49,0.53,0.48,0.51
THTX,2015-02-26,0.52,0.52,0.5,0.5
THTX,2015-02-27,0.52,0.62,0.52,0.62
THTX,2015-03-02,0.63,0.65,0.57,0.6
THTX,2015-03-03,0.61,0.62,0.61,0.62
THTX,2015-03-04,0.64,0.64,0.62,0.63
THTX,2015-03-05,0.63,0.63,0.59,0.6
THTX,2015-03-06,0.58,0.58,0.58,0.58
THTX,2015-03-09,0.59,0.6,0.58,0.59
THTX,2015-03-10,0.61,0.61,0.59,0.59
THTX,2015-03-11,0.59,0.59,0.59,0.59
THTX,2015-03-12,0.6,0.6,0.59,0.59
THTX,2015-03-13,0.6,0.6,0.6,0.6
THTX,2015-03-16,0.6,0.6,0.6,0.6
THTX,2015-03-17,0.58,0.6,0.58,0.6
THTX,2015-03-18,0.6,0.6,0.6,0.6
THTX,2015-03-19,0.6,0.6,0.6,0.6
THTX,2015-03-20,0.6,0.6,0.6,0.6
THTX,2015-03-23,0.6,0.61,0.6,0.61
THTX,2015-03-24,0.61,0.62,0.61,0.62
THTX,2015-03-25,0.64,0.69,0.62,0.68
THTX,2015-03-26,0.71,0.72,0.68,0.68
THTX,2015-03-27,0.7,0.7,0.69,0.7
THTX,2015-03-30,0.69,0.75,0.69,0.74
THTX,2015-03-31,0.83,0.85,0.79,0.79
THTX,2015-04-01,0.81,0.82,0.81,0.82
THTX,2015-04-02,0.83,0.84,0.79,0.84
THTX,2015-04-06,0.97,0.97,0.89,0.89
THTX,2015-04-07,0.92,1.0,0.9,0.91
THTX,2015-04-08,0.92,0.92,0.89,0.91
THTX,2015-04-09,0.9,0.9,0.89,0.89
THTX,2015-04-10,0.93,0.93,0.91,0.93
THTX,2015-04-13,0.94,1.0,0.93,1.0
THTX,2015-04-14,1.03,1.03,0.95,0.95
THTX,2015-04-15,0.95,0.96,0.94,0.95
THTX,2015-04-16,0.94,0.96,0.94,0.95
