ticker,date,open,high,low,close
CNSL,2014-11-05,17.845,17.87,17.639,17.711
CNSL,2014-11-06,17.452,17.702,17.052,17.234
CNSL,2014-11-07,17.586,17.586,16.932,17.326
CNSL,2014-11-10,17.272,17.545,17.113,17.414
CNSL,2014-11-11,17.447,17.619,17.244,17.605
CNSL,2014-11-12,17.511,17.957,17.485,17.937
CNSL,2014-11-13,17.992,18.317,17.946,18.059
CNSL,2014-11-14,18.059,18.197,17.814,18.105
CNSL,2014-11-17,18.152,18.379,17.911,17.971
CNSL,2014-11-18,18.073,18.329,18.051,18.119
CNSL,2014-11-19,18.132,18.152,17.686,17.861
CNSL,2014-11-20,17.779,17.826,17.472,17.577
CNSL,2014-11-21,17.785,17.791,17.472,17.605
CNSL,2014-11-24,17.592,17.957,17.464,17.919
CNSL,2014-11-25,18.001,18.034,17.731,17.772
CNSL,2014-11-26,17.832,18.234,17.724,18.225
CNSL,2014-11-28,18.297,18.618,18.234,18.265
CNSL,2014-12-01,18.234,18.366,17.911,17.911
CNSL,2014-12-02,17.957,18.317,17.807,18.017
CNSL,2014-12-03,18.079,18.249,17.866,18.038
CNSL,2014-12-04,18.007,18.234,17.929,18.017
CNSL,2014-12-05,18.034,18.418,18.034,18.245
CNSL,2014-12-08,18.202,18.351,17.706,17.711
CNSL,2014-12-09,17.511,17.87,16.957,17.838
CNSL,2014-12-10,17.747,17.937,17.406,17.439
CNSL,2014-12-11,17.464,18.001,17.439,17.791
CNSL,2014-12-12,17.605,17.671,17.088,17.141
CNSL,2014-12-15,17.253,17.283,16.741,17.132
CNSL,2014-12-16,17.186,17.925,16.992,17.511
CNSL,2014-12-17,17.612,18.051,17.561,17.996
CNSL,2014-12-18,18.279,18.525,18.017,18.385
CNSL,2014-12-19,18.366,18.623,18.152,18.179
CNSL,2014-12-22,18.297,18.566,18.297,18.438
CNSL,2014-12-23,18.498,18.571,18.344,18.493
CNSL,2014-12-24,18.558,18.752,18.304,18.705
CNSL,2014-12-26,18.79,19.084,18.752,19.058
CNSL,2014-12-29,19.079,19.091,18.731,18.892
CNSL,2014-12-30,18.899,18.956,18.772,18.859
CNSL,2014-12-31,18.932,19.025,18.532,18.545
CNSL,2015-01-02,18.737,18.905,18.351,18.566
CNSL,2015-01-05,18.351,18.566,18.038,18.073
CNSL,2015-01-06,17.372,17.711,16.798,17.098
CNSL,2015-01-07,17.06,17.08,15.84,16.186
CNSL,2015-01-08,15.86,16.426,15.86,16.22
CNSL,2015-01-09,16.226,16.319,16.112,16.166
CNSL,2015-01-12,16.226,16.324,16.025,16.086
CNSL,2015-01-13,16.173,16.408,15.685,15.902
CNSL,2015-01-14,15.736,16.043,15.716,15.961
CNSL,2015-01-15,16.078,16.145,15.806,15.913
CNSL,2015-01-16,16.047,16.418,15.826,16.337
CNSL,2015-01-20,16.282,16.337,15.841,16.043
CNSL,2015-01-21,16.064,16.268,15.936,16.161
CNSL,2015-01-22,16.239,16.593,16.13,16.585
CNSL,2015-01-23,16.6,16.66,16.392,16.429
CNSL,2015-01-26,16.429,16.593,16.233,16.545
CNSL,2015-01-27,16.418,16.571,16.245,16.292
CNSL,2015-01-28,16.497,16.551,16.03,16.064
CNSL,2015-01-29,16.023,16.418,15.794,16.396
CNSL,2015-01-30,16.261,16.383,15.541,15.765
CNSL,2015-02-02,15.495,16.205,15.495,16.186
CNSL,2015-02-03,16.165,16.6,16.165,16.484
CNSL,2015-02-04,16.484,16.578,16.321,16.39
CNSL,2015-02-05,16.45,16.503,16.282,16.444
CNSL,2015-02-06,16.511,16.606,16.337,16.424
CNSL,2015-02-09,16.408,16.538,16.193,16.239
CNSL,2015-02-10,16.253,16.348,16.005,16.199
CNSL,2015-02-11,16.213,16.292,16.064,16.186
CNSL,2015-02-12,16.245,16.245,16.057,16.213
CNSL,2015-02-13,16.227,16.369,16.193,16.314
CNSL,2015-02-17,16.31,16.39,16.13,16.314
CNSL,2015-02-18,16.292,16.383,16.137,16.221
CNSL,2015-02-19,16.177,16.261,16.084,16.161
CNSL,2015-02-20,16.177,16.268,16.104,16.213
CNSL,2015-02-23,16.12,16.275,16.048,16.261
CNSL,2015-02-24,16.268,16.375,16.165,16.275
CNSL,2015-02-25,16.327,16.375,15.765,15.794
CNSL,2015-02-26,15.387,15.393,14.334,14.791
CNSL,2015-02-27,14.371,14.83,14.303,14.411
CNSL,2015-03-02,14.411,14.785,14.357,14.554
CNSL,2015-03-03,14.527,14.581,14.344,14.371
CNSL,2015-03-04,14.331,14.411,14.221,14.29
CNSL,2015-03-05,14.391,14.785,14.269,14.763
CNSL,2015-03-06,14.654,14.669,14.066,14.126
CNSL,2015-03-09,14.195,14.275,14.079,14.195
CNSL,2015-03-10,14.111,14.236,13.959,14.039
CNSL,2015-03-11,14.141,14.283,13.978,14.181
CNSL,2015-03-12,14.221,14.547,14.15,14.263
CNSL,2015-03-13,14.29,14.426,13.971,14.133
CNSL,2015-03-16,14.187,14.391,14.133,14.331
CNSL,2015-03-17,14.324,14.521,14.007,14.357
CNSL,2015-03-18,14.269,14.474,14.126,14.419
CNSL,2015-03-19,14.419,14.561,14.295,14.498
CNSL,2015-03-20,14.607,14.763,14.378,14.675
CNSL,2015-03-23,14.675,14.791,14.654,14.697
CNSL,2015-03-24,14.736,14.736,14.444,14.628
CNSL,2015-03-25,14.709,14.709,14.209,14.215
CNSL,2015-03-26,14.174,14.444,14.111,14.337
CNSL,2015-03-27,14.378,14.426,14.181,14.303
CNSL,2015-03-30,14.324,14.398,14.195,14.269
CNSL,2015-03-31,14.215,14.269,13.646,13.817
CNSL,2015-04-01,13.78,14.785,13.727,14.554
CNSL,2015-04-02,14.554,14.884,14.357,14.824
CNSL,2015-04-06,14.777,14.884,14.44,14.596
CNSL,2015-04-07,14.654,14.654,14.331,14.366
CNSL,2015-04-08,14.309,14.337,13.931,14.154
CNSL,2015-04-09,14.236,14.317,13.959,14.229
CNSL,2015-04-10,14.324,14.466,14.229,14.378
CNSL,2015-04-13,14.32,14.389,14.15,14.232
CNSL,2015-04-14,14.197,14.486,14.121,14.354
CNSL,2015-04-15,14.425,14.444,14.251,14.327
CNSL,2015-04-16,14.265,14.462,14.244,14.347
CNSL,2015-04-17,14.259,14.341,14.01,14.101
CNSL,2015-04-20,14.086,14.811,14.059,14.61
CNSL,2015-04-21,14.625,14.673,14.341,14.41
CNSL,2015-04-22,14.431,14.466,14.279,14.439
CNSL,2015-04-23,14.48,14.707,14.425,14.61
CNSL,2015-04-24,14.658,14.707,14.425,14.694
CNSL,2015-04-27,14.761,14.761,14.32,14.383
CNSL,2015-04-28,14.354,14.894,14.354,14.846
CNSL,2015-04-29,14.639,14.742,14.397,14.644
CNSL,2015-04-30,14.542,14.687,14.369,14.533
CNSL,2015-05-01,14.742,14.775,14.521,14.707
CNSL,2015-05-04,14.644,14.742,14.347,14.418
CNSL,2015-05-05,14.327,14.439,14.168,14.298
CNSL,2015-05-06,14.389,14.444,13.977,14.155
CNSL,2015-05-07,13.92,13.92,13.03,13.603
CNSL,2015-05-08,14.078,14.121,13.555,13.763
CNSL,2015-05-11,13.763,13.981,13.692,13.94
CNSL,2015-05-12,13.956,13.956,13.645,13.83
CNSL,2015-05-13,13.846,13.962,13.721,13.823
CNSL,2015-05-14,13.776,14.045,13.741,13.9
CNSL,2015-05-15,13.893,13.998,13.804,13.906
CNSL,2015-05-18,13.927,14.111,13.853,14.059
CNSL,2015-05-19,14.045,14.134,13.753,13.804
CNSL,2015-05-20,13.872,13.934,13.77,13.853
CNSL,2015-05-21,13.872,13.92,13.748,13.846
CNSL,2015-05-22,13.887,13.887,13.637,13.77
CNSL,2015-05-26,13.763,13.789,13.603,13.727
CNSL,2015-05-27,13.796,14.066,13.465,14.053
CNSL,2015-05-28,14.045,14.547,14.045,14.533
CNSL,2015-05-29,14.48,14.515,14.15,14.293
CNSL,2015-06-01,14.327,14.327,13.83,13.906
CNSL,2015-06-02,13.887,14.315,13.846,14.315
CNSL,2015-06-03,14.383,14.425,14.188,14.369
CNSL,2015-06-04,14.315,14.451,13.998,14.142
CNSL,2015-06-05,14.161,14.161,13.763,14.142
CNSL,2015-06-08,14.107,14.288,13.981,14.217
CNSL,2015-06-09,14.383,14.383,14.01,14.176
CNSL,2015-06-10,14.251,14.418,14.188,14.369
CNSL,2015-06-11,14.383,14.486,14.32,14.48
CNSL,2015-06-12,14.315,14.616,14.315,14.48
CNSL,2015-06-15,14.425,14.527,14.279,14.486
CNSL,2015-06-16,14.498,14.68,14.389,14.584
CNSL,2015-06-17,14.658,14.784,14.506,14.598
CNSL,2015-06-18,14.714,14.949,14.59,14.873
CNSL,2015-06-19,14.913,14.969,14.547,14.603
CNSL,2015-06-22,14.644,14.879,14.568,14.823
CNSL,2015-06-23,14.852,15.012,14.79,14.906
CNSL,2015-06-24,14.894,15.085,14.852,15.068
CNSL,2015-06-25,15.135,15.142,14.873,14.902
CNSL,2015-06-26,14.902,14.902,14.658,14.735
CNSL,2015-06-29,14.625,14.796,14.418,14.444
CNSL,2015-06-30,14.474,14.632,14.38,14.492
CNSL,2015-07-01,14.68,14.68,14.376,14.533
CNSL,2015-07-02,14.547,14.639,14.369,14.383
CNSL,2015-07-06,14.251,14.315,14.142,14.197
CNSL,2015-07-07,14.168,14.259,14.107,14.217
CNSL,2015-07-08,14.183,14.354,14.01,14.204
CNSL,2015-07-09,14.354,14.403,13.949,14.005
CNSL,2015-07-10,14.204,14.223,14.015,14.217
CNSL,2015-07-13,14.335,14.383,14.082,14.315
CNSL,2015-07-14,14.348,14.412,14.209,14.32
CNSL,2015-07-15,14.404,14.441,14.209,14.364
CNSL,2015-07-16,14.412,14.643,14.377,14.539
CNSL,2015-07-17,14.597,14.643,14.525,14.56
CNSL,2015-07-20,14.631,14.657,14.364,14.412
CNSL,2015-07-21,14.434,14.56,14.187,14.237
CNSL,2015-07-22,14.237,14.327,14.13,14.187
CNSL,2015-07-23,14.249,14.469,14.11,14.209
CNSL,2015-07-24,14.158,14.258,13.631,13.73
CNSL,2015-07-27,13.695,13.926,13.597,13.767
CNSL,2015-07-28,13.843,14.006,13.583,13.835
CNSL,2015-07-29,13.926,14.13,13.767,13.982
CNSL,2015-07-30,13.962,14.024,13.773,13.843
CNSL,2015-07-31,13.85,14.265,13.801,14.012
CNSL,2015-08-03,14.06,14.249,13.956,14.23
CNSL,2015-08-04,14.222,14.46,13.886,14.047
CNSL,2015-08-05,14.073,14.315,14.016,14.11
CNSL,2015-08-06,14.588,14.588,13.646,13.794
CNSL,2015-08-07,13.667,14.067,13.554,14.033
CNSL,2015-08-10,14.147,14.398,13.801,14.11
CNSL,2015-08-11,13.949,14.434,13.949,14.377
CNSL,2015-08-12,14.194,14.412,13.906,14.067
CNSL,2015-08-13,14.024,14.377,14.024,14.158
CNSL,2015-08-14,14.11,14.495,14.11,14.484
CNSL,2015-08-17,14.434,14.531,14.258,14.477
CNSL,2015-08-18,14.477,14.567,14.222,14.383
CNSL,2015-08-19,14.348,14.42,14.06,14.181
CNSL,2015-08-20,14.055,14.215,13.977,13.99
CNSL,2015-08-21,13.73,14.32,13.71,14.103
CNSL,2015-08-24,13.379,13.737,13.013,13.506
CNSL,2015-08-25,13.85,13.85,13.139,13.28
CNSL,2015-08-26,13.506,13.751,13.146,13.661
CNSL,2015-08-27,13.829,13.829,13.462,13.619
CNSL,2015-08-28,13.583,13.949,13.478,13.892
CNSL,2015-08-31,13.785,13.949,13.583,13.717
CNSL,2015-09-01,13.49,13.661,13.414,13.44
CNSL,2015-09-02,13.554,13.701,13.47,13.631
CNSL,2015-09-03,13.71,13.886,13.639,13.724
CNSL,2015-09-04,13.519,13.794,13.498,13.717
CNSL,2015-09-08,13.886,14.103,13.751,13.899
CNSL,2015-09-09,14.06,14.215,13.99,14.082
CNSL,2015-09-10,13.926,14.064,13.28,13.44
CNSL,2015-09-11,13.272,13.506,13.272,13.429
CNSL,2015-09-14,13.498,13.737,13.49,13.562
CNSL,2015-09-15,13.562,13.815,13.562,13.758
CNSL,2015-09-16,13.758,14.355,13.695,14.067
CNSL,2015-09-17,14.033,14.215,13.785,14.124
CNSL,2015-09-18,13.92,14.355,13.913,13.99
CNSL,2015-09-21,14.124,14.237,13.934,14.187
CNSL,2015-09-22,14.033,14.116,13.899,13.968
CNSL,2015-09-23,14.039,14.073,13.758,13.815
CNSL,2015-09-24,13.767,14.13,13.652,14.13
CNSL,2015-09-25,14.173,14.287,13.829,14.097
CNSL,2015-09-28,14.012,14.222,13.801,13.858
CNSL,2015-09-29,13.85,13.906,13.421,13.533
CNSL,2015-09-30,13.597,13.624,13.393,13.547
CNSL,2015-10-01,13.519,13.661,13.168,13.211
CNSL,2015-10-02,13.139,13.3,12.845,13.289
CNSL,2015-10-05,13.449,13.652,13.405,13.619
CNSL,2015-10-06,13.569,13.835,13.126,13.604
CNSL,2015-10-07,13.652,13.934,13.619,13.892
CNSL,2015-10-08,13.87,14.355,13.724,14.355
CNSL,2015-10-09,14.412,14.427,14.164,14.371
CNSL,2015-10-12,14.412,14.434,14.242,14.342
CNSL,2015-10-13,14.275,14.427,14.082,14.09
CNSL,2015-10-14,14.082,14.303,14.067,14.104
CNSL,2015-10-15,14.104,14.556,14.055,14.513
CNSL,2015-10-16,14.577,14.663,14.403,14.489
CNSL,2015-10-19,14.513,14.734,14.326,14.556
CNSL,2015-10-20,14.52,15.007,14.411,15.007
CNSL,2015-10-21,15.049,15.301,14.848,15.15
CNSL,2015-10-22,15.264,15.515,15.171,15.437
CNSL,2015-10-23,15.651,15.766,14.403,15.687
CNSL,2015-10-26,15.751,15.766,15.502,15.535
CNSL,2015-10-27,15.457,15.559,15.199,15.401
CNSL,2015-10-28,15.473,16.038,15.445,16.016
CNSL,2015-10-29,15.987,16.125,15.687,15.744
CNSL,2015-10-30,15.766,15.938,15.665,15.838
CNSL,2015-11-02,15.924,16.118,15.665,16.102
CNSL,2015-11-03,15.987,16.333,15.601,16.21
CNSL,2015-11-04,16.245,16.318,15.974,16.016
CNSL,2015-11-05,16.016,16.016,14.901,15.108
CNSL,2015-11-06,14.863,15.573,14.863,15.543
CNSL,2015-11-09,15.473,15.766,15.408,15.751
CNSL,2015-11-10,15.673,15.722,15.293,15.422
CNSL,2015-11-11,15.429,15.651,15.171,15.193
CNSL,2015-11-12,15.057,15.25,14.979,15.034
CNSL,2015-11-13,14.921,15.114,14.67,14.676
CNSL,2015-11-16,14.619,14.934,14.592,14.929
CNSL,2015-11-17,14.979,15.193,14.815,14.934
CNSL,2015-11-18,14.921,15.372,14.819,15.344
CNSL,2015-11-19,15.387,15.506,15.293,15.372
CNSL,2015-11-20,15.408,15.551,15.243,15.48
CNSL,2015-11-23,15.551,15.623,15.372,15.457
CNSL,2015-11-24,15.344,15.601,15.25,15.579
CNSL,2015-11-25,15.502,15.695,15.45,15.623
CNSL,2015-11-27,15.594,15.809,15.594,15.795
CNSL,2015-11-30,15.838,15.838,15.473,15.616
CNSL,2015-12-01,15.673,15.779,15.48,15.687
CNSL,2015-12-02,15.651,15.987,15.579,15.779
CNSL,2015-12-03,15.737,15.889,15.495,15.523
CNSL,2015-12-04,15.559,15.665,15.349,15.48
CNSL,2015-12-07,15.408,15.623,15.301,15.61
CNSL,2015-12-08,15.415,15.88,15.264,15.673
CNSL,2015-12-09,15.586,15.83,15.358,15.495
CNSL,2015-12-10,15.422,15.601,15.271,15.337
CNSL,2015-12-11,15.092,15.293,14.756,14.901
CNSL,2015-12-14,14.883,15.049,14.592,14.654
CNSL,2015-12-15,14.75,15.034,14.654,14.929
CNSL,2015-12-16,14.963,15.68,14.856,15.623
CNSL,2015-12-17,15.716,16.253,15.495,15.601
CNSL,2015-12-18,15.506,15.629,15.1,15.163
CNSL,2015-12-21,15.329,15.337,14.95,15.049
CNSL,2015-12-22,15.021,15.179,14.856,15.136
CNSL,2015-12-23,15.25,15.559,15.027,15.535
CNSL,2015-12-24,15.559,15.601,15.358,15.53
CNSL,2015-12-28,15.429,15.629,15.372,15.601
CNSL,2015-12-29,15.579,15.76,15.48,15.76
CNSL,2015-12-30,15.687,15.698,15.311,15.387
CNSL,2015-12-31,15.45,15.45,14.991,15.007
CNSL,2016-01-04,14.769,14.819,14.233,14.441
CNSL,2016-01-05,14.505,14.871,14.427,14.798
CNSL,2016-01-06,14.626,14.971,14.626,14.941
CNSL,2016-01-07,14.676,14.777,14.197,14.369
CNSL,2016-01-08,14.333,14.72,13.854,13.903
CNSL,2016-01-11,14.263,14.447,14.01,14.434
CNSL,2016-01-12,14.592,14.712,14.333,14.52
CNSL,2016-01-13,14.611,14.611,13.822,13.919
CNSL,2016-01-14,14.0,14.342,13.846,14.146
CNSL,2016-01-15,13.727,14.136,13.575,13.955
CNSL,2016-01-19,13.955,13.955,13.523,13.83
CNSL,2016-01-20,13.699,13.817,12.975,13.604
CNSL,2016-01-21,13.736,13.83,13.377,13.502
CNSL,2016-01-22,13.67,14.047,13.552,13.962
CNSL,2016-01-25,13.889,14.051,13.75,13.846
CNSL,2016-01-26,13.817,14.153,13.254,14.07
CNSL,2016-01-27,14.101,14.263,13.889,14.078
CNSL,2016-01-28,14.254,14.406,14.114,14.356
CNSL,2016-01-29,14.424,14.707,14.424,14.641
CNSL,2016-02-01,14.655,14.78,14.015,14.636
CNSL,2016-02-02,14.502,14.65,14.32,14.605
CNSL,2016-02-03,14.707,14.963,14.474,14.854
CNSL,2016-02-04,14.831,15.086,14.7,14.729
CNSL,2016-02-05,14.686,15.015,14.415,14.424
CNSL,2016-02-08,14.335,14.356,14.051,14.32
CNSL,2016-02-09,14.078,14.28,13.567,13.785
CNSL,2016-02-10,13.982,14.158,13.836,13.846
CNSL,2016-02-11,13.538,14.736,13.538,14.561
CNSL,2016-02-12,14.525,14.525,13.854,14.204
CNSL,2016-02-16,14.305,14.495,14.153,14.415
CNSL,2016-02-17,14.502,14.91,14.458,14.773
CNSL,2016-02-18,14.757,15.079,14.661,14.97
CNSL,2016-02-19,14.991,15.313,14.641,15.247
CNSL,2016-02-22,15.291,15.569,15.152,15.416
CNSL,2016-02-23,15.439,15.592,15.211,15.234
CNSL,2016-02-24,15.146,15.416,15.086,15.364
CNSL,2016-02-25,15.475,15.672,14.979,15.488
CNSL,2016-02-26,15.679,16.841,15.539,16.789
CNSL,2016-02-29,16.622,17.236,16.154,17.09
CNSL,2016-03-01,17.008,17.38,16.336,16.723
CNSL,2016-03-02,16.803,17.367,16.687,17.367
CNSL,2016-03-03,17.299,17.669,17.229,17.535
CNSL,2016-03-04,17.535,18.148,17.378,17.586
CNSL,2016-03-07,17.468,17.834,17.241,17.645
CNSL,2016-03-08,17.601,17.79,17.343,17.629
CNSL,2016-03-09,17.776,17.834,17.065,17.343
CNSL,2016-03-10,17.468,17.762,16.95,17.374
CNSL,2016-03-11,17.535,17.717,17.324,17.38
CNSL,2016-03-14,17.22,17.483,16.813,17.292
CNSL,2016-03-15,17.28,17.36,17.008,17.044
CNSL,2016-03-16,17.065,17.387,16.929,17.299
CNSL,2016-03-17,17.236,17.608,17.068,17.527
CNSL,2016-03-18,17.637,17.689,17.36,17.506
CNSL,2016-03-21,17.483,17.645,17.395,17.564
CNSL,2016-03-22,17.527,17.74,17.367,17.374
CNSL,2016-03-23,17.38,17.559,17.119,17.199
CNSL,2016-03-24,17.177,17.411,17.025,17.411
CNSL,2016-03-28,17.527,17.9,17.468,17.753
CNSL,2016-03-29,17.818,18.638,17.753,18.61
CNSL,2016-03-30,18.762,18.93,18.411,18.748
CNSL,2016-03-31,18.673,18.923,18.579,18.821
CNSL,2016-04-01,18.61,19.061,18.257,18.937
CNSL,2016-04-04,18.513,18.775,18.068,18.331
CNSL,2016-04-05,18.089,18.243,17.629,17.857
CNSL,2016-04-06,17.927,18.029,17.622,17.842
CNSL,2016-04-07,17.673,17.827,17.468,17.629
CNSL,2016-04-08,17.74,17.826,17.556,17.702
CNSL,2016-04-11,17.564,17.74,17.477,17.695
CNSL,2016-04-12,17.762,17.915,17.586,17.827
CNSL,2016-04-13,17.965,18.174,17.623,17.744
CNSL,2016-04-14,17.765,17.796,17.535,17.64
CNSL,2016-04-15,17.542,17.907,17.522,17.899
CNSL,2016-04-18,17.907,17.974,17.728,17.953
CNSL,2016-04-19,18.017,18.144,17.914,18.01
CNSL,2016-04-20,18.04,18.107,17.862,17.893
CNSL,2016-04-21,17.893,17.935,17.394,17.468
CNSL,2016-04-22,17.447,17.675,17.379,17.603
CNSL,2016-04-25,17.603,17.623,17.387,17.477
CNSL,2016-04-26,17.595,17.724,17.314,17.661
CNSL,2016-04-27,17.714,17.862,17.492,17.72
CNSL,2016-04-28,17.728,17.869,17.61,17.668
CNSL,2016-04-29,17.684,17.804,17.453,17.55
CNSL,2016-05-02,17.72,18.189,17.558,18.136
CNSL,2016-05-03,17.965,17.965,17.409,17.631
CNSL,2016-05-04,17.631,17.832,17.528,17.684
CNSL,2016-05-05,18.078,18.449,17.554,18.263
CNSL,2016-05-06,18.396,18.537,18.132,18.523
CNSL,2016-05-09,18.56,18.633,18.202,18.53
CNSL,2016-05-10,18.62,19.034,18.597,19.029
CNSL,2016-05-11,19.081,19.317,18.947,19.081
CNSL,2016-05-12,19.213,19.383,19.063,19.288
CNSL,2016-05-13,19.331,19.461,19.117,19.154
CNSL,2016-05-16,19.123,19.301,18.982,19.087
CNSL,2016-05-17,19.058,19.058,18.323,18.427
CNSL,2016-05-18,18.418,18.73,18.121,18.235
CNSL,2016-05-19,18.202,18.255,17.751,17.987
CNSL,2016-05-20,18.078,18.174,17.945,18.16
CNSL,2016-05-23,18.202,18.202,17.945,17.956
CNSL,2016-05-24,18.107,18.338,17.965,18.33
CNSL,2016-05-25,18.299,18.299,17.996,18.174
CNSL,2016-05-26,18.183,18.383,17.884,18.226
CNSL,2016-05-27,18.286,18.299,17.884,18.247
CNSL,2016-05-31,18.219,18.352,18.017,18.247
CNSL,2016-06-01,18.247,18.299,17.706,17.996
CNSL,2016-06-02,17.914,18.202,17.714,18.115
CNSL,2016-06-03,18.144,18.341,18.034,18.16
CNSL,2016-06-06,18.189,18.292,17.996,18.226
CNSL,2016-06-07,18.247,18.537,18.238,18.515
CNSL,2016-06-08,18.56,18.685,18.271,18.614
CNSL,2016-06-09,18.537,18.589,18.162,18.501
CNSL,2016-06-10,18.314,18.526,18.235,18.501
CNSL,2016-06-13,18.479,18.763,18.247,18.677
CNSL,2016-06-14,18.677,19.029,18.605,19.019
CNSL,2016-06-15,19.019,19.265,18.886,19.072
CNSL,2016-06-16,19.063,19.451,18.789,19.444
CNSL,2016-06-17,19.429,19.488,19.08,19.48
CNSL,2016-06-20,19.673,19.673,19.472,19.488
CNSL,2016-06-21,19.563,19.657,19.338,19.338
CNSL,2016-06-22,19.295,19.495,19.243,19.265
CNSL,2016-06-23,19.503,19.837,19.457,19.837
CNSL,2016-06-24,19.301,19.457,19.019,19.354
CNSL,2016-06-27,18.954,19.102,18.523,18.707
CNSL,2016-06-28,18.784,19.28,18.391,19.058
CNSL,2016-06-29,19.198,19.823,18.977,19.74
CNSL,2016-06-30,19.718,20.224,19.563,20.224
CNSL,2016-07-01,20.312,20.345,19.896,20.283
CNSL,2016-07-05,20.297,20.639,19.962,20.601
CNSL,2016-07-06,20.601,20.795,20.416,20.683
CNSL,2016-07-07,20.787,20.868,20.49,20.674
CNSL,2016-07-08,20.878,21.085,20.543,21.054
CNSL,2016-07-11,20.935,21.03,20.631,20.943
CNSL,2016-07-12,21.106,21.365,20.878,21.062
CNSL,2016-07-13,21.013,21.399,20.674,21.24
CNSL,2016-07-14,21.307,21.307,20.917,21.001
CNSL,2016-07-15,21.121,21.271,20.879,21.076
CNSL,2016-07-18,20.984,21.066,20.405,20.984
CNSL,2016-07-19,20.932,21.031,20.595,20.751
CNSL,2016-07-20,20.834,20.834,20.63,20.721
CNSL,2016-07-21,20.736,20.872,20.2,20.292
CNSL,2016-07-22,20.322,21.15,20.2,21.001
CNSL,2016-07-25,20.97,21.059,20.503,20.797
CNSL,2016-07-26,20.872,21.013,20.683,20.781
CNSL,2016-07-27,20.947,20.977,20.63,20.932
CNSL,2016-07-28,20.775,20.879,20.578,20.587
CNSL,2016-07-29,20.674,21.045,20.578,21.036
CNSL,2016-08-01,21.142,21.172,20.745,21.129
CNSL,2016-08-02,21.105,21.105,20.405,20.472
CNSL,2016-08-03,20.503,20.617,20.2,20.262
CNSL,2016-08-04,19.878,20.082,19.029,20.005
CNSL,2016-08-05,19.652,19.908,19.284,19.533
CNSL,2016-08-08,19.45,19.502,19.005,19.276
CNSL,2016-08-09,19.17,19.443,18.981,19.359
CNSL,2016-08-10,19.366,19.56,19.352,19.545
CNSL,2016-08-11,19.607,19.917,19.443,19.487
CNSL,2016-08-12,19.516,19.607,19.068,19.103
CNSL,2016-08-15,19.103,19.156,18.719,18.883
CNSL,2016-08-16,18.817,18.93,18.14,18.289
CNSL,2016-08-17,18.23,18.354,18.028,18.289
CNSL,2016-08-18,18.357,18.787,18.028,18.214
CNSL,2016-08-19,18.11,18.268,17.877,18.049
CNSL,2016-08-22,18.08,18.169,17.827,18.035
CNSL,2016-08-23,18.01,18.284,17.945,18.018
CNSL,2016-08-24,18.11,18.23,17.935,18.186
CNSL,2016-08-25,18.087,18.388,18.087,18.388
CNSL,2016-08-26,18.289,18.508,18.018,18.133
CNSL,2016-08-29,18.23,18.284,18.063,18.186
CNSL,2016-08-30,18.177,18.238,17.981,18.194
CNSL,2016-08-31,18.133,18.155,17.997,18.101
CNSL,2016-09-01,18.057,18.194,17.935,18.005
CNSL,2016-09-02,18.005,18.366,18.005,18.357
CNSL,2016-09-06,18.448,18.554,18.222,18.373
CNSL,2016-09-07,18.304,18.561,18.245,18.501
CNSL,2016-09-08,18.508,18.508,18.155,18.403
CNSL,2016-09-09,18.23,18.24,17.552,17.62
CNSL,2016-09-12,17.508,18.146,17.469,18.117
CNSL,2016-09-13,18.14,18.14,17.493,17.802
CNSL,2016-09-14,17.927,18.14,17.688,17.838
CNSL,2016-09-15,17.77,18.23,17.76,18.214
CNSL,2016-09-16,18.214,18.35,18.04,18.289
CNSL,2016-09-19,18.304,18.455,18.245,18.426
CNSL,2016-09-20,18.569,18.569,18.289,18.297
CNSL,2016-09-21,18.357,18.651,18.138,18.471
CNSL,2016-09-22,18.668,19.305,18.486,19.291
CNSL,2016-09-23,19.163,19.313,18.914,19.284
CNSL,2016-09-26,19.147,19.24,18.959,18.981
CNSL,2016-09-27,18.953,19.322,18.945,19.24
CNSL,2016-09-28,19.215,19.51,19.063,19.472
CNSL,2016-09-29,19.456,19.585,19.286,19.343
CNSL,2016-09-30,19.359,19.766,18.967,18.998
CNSL,2016-10-03,18.901,19.063,18.742,19.042
CNSL,2016-10-04,18.998,19.05,18.531,18.763
CNSL,2016-10-05,18.811,18.99,18.44,18.607
CNSL,2016-10-06,18.668,18.76,18.426,18.68
CNSL,2016-10-07,18.703,19.103,18.433,18.584
CNSL,2016-10-10,18.471,18.676,18.44,18.621
CNSL,2016-10-11,18.636,18.66,18.373,18.426
CNSL,2016-10-12,18.469,18.662,18.331,18.386
CNSL,2016-10-13,18.393,18.564,18.195,18.415
CNSL,2016-10-14,18.59,18.701,18.286,18.293
CNSL,2016-10-17,18.271,18.569,18.271,18.446
CNSL,2016-10-18,18.682,18.928,18.511,18.86
CNSL,2016-10-19,18.967,19.327,18.909,19.172
CNSL,2016-10-20,18.438,18.616,17.682,17.91
CNSL,2016-10-21,17.774,18.156,17.765,18.141
CNSL,2016-10-24,18.331,18.515,18.034,18.195
CNSL,2016-10-25,18.315,18.59,18.179,18.3
CNSL,2016-10-26,18.378,18.378,18.004,18.125
CNSL,2016-10-27,18.271,18.523,17.986,18.5
