ticker,date,open,high,low,close
KIRK,2013-10-11,16.235,16.235,15.876,16.169
KIRK,2013-10-14,16.065,16.603,16.065,16.48
KIRK,2013-10-15,16.414,16.603,16.093,16.093
KIRK,2013-10-16,16.216,16.414,16.018,16.084
KIRK,2013-10-17,16.055,16.263,15.923,16.235
KIRK,2013-10-18,16.395,17.122,16.282,17.065
KIRK,2013-10-21,17.16,17.273,16.763,16.811
KIRK,2013-10-22,16.943,17.084,16.66,16.962
KIRK,2013-10-23,16.886,17.028,16.754,16.82
KIRK,2013-10-24,16.924,17.169,16.763,17.047
KIRK,2013-10-25,17.15,17.15,16.952,17.028
KIRK,2013-10-28,17.094,17.131,16.801,17.047
KIRK,2013-10-29,17.15,17.188,16.971,17.16
KIRK,2013-10-30,17.103,17.235,16.933,17.037
KIRK,2013-10-31,17.047,17.075,16.49,16.754
KIRK,2013-11-01,16.763,16.905,16.565,16.754
KIRK,2013-11-04,16.782,16.943,16.754,16.914
KIRK,2013-11-05,16.848,16.943,16.754,16.867
KIRK,2013-11-06,16.914,16.999,16.792,16.858
KIRK,2013-11-07,16.924,16.924,16.357,16.442
KIRK,2013-11-08,16.471,16.603,16.206,16.584
KIRK,2013-11-11,16.537,17.424,16.518,17.33
KIRK,2013-11-12,17.33,17.792,17.15,17.688
KIRK,2013-11-13,17.585,17.849,17.518,17.802
KIRK,2013-11-14,17.764,17.877,17.056,17.292
KIRK,2013-11-15,17.264,18.746,17.15,18.557
KIRK,2013-11-18,19.302,22.115,19.274,21.36
KIRK,2013-11-19,21.303,21.464,20.68,21.379
KIRK,2013-11-20,21.464,21.681,20.68,21.568
KIRK,2013-11-21,22.276,24.503,21.794,22.53
KIRK,2013-11-22,22.87,22.936,21.945,22.351
KIRK,2013-11-25,22.663,24.683,22.653,23.22
KIRK,2013-11-26,23.323,24.182,23.323,23.871
KIRK,2013-11-27,24.041,24.381,24.012,24.22
KIRK,2013-11-29,24.296,24.371,23.994,24.182
KIRK,2013-12-02,24.088,24.399,23.607,24.069
KIRK,2013-12-03,24.097,24.352,23.739,23.975
KIRK,2013-12-04,23.909,24.135,23.072,23.861
KIRK,2013-12-05,23.946,23.994,22.917,23.059
KIRK,2013-12-06,23.267,24.078,23.012,23.295
KIRK,2013-12-09,23.295,23.578,22.483,23.257
KIRK,2013-12-10,23.078,23.437,22.785,22.984
KIRK,2013-12-11,23.078,23.342,21.983,22.578
KIRK,2013-12-12,22.597,23.276,22.144,22.908
KIRK,2013-12-13,22.927,23.408,22.597,23.21
KIRK,2013-12-16,22.917,23.701,22.908,22.936
KIRK,2013-12-17,23.002,23.248,22.502,22.7
KIRK,2013-12-18,22.814,23.314,22.256,22.946
KIRK,2013-12-19,22.842,23.116,22.276,22.757
KIRK,2013-12-20,22.87,24.116,22.691,23.418
KIRK,2013-12-23,23.314,24.05,22.946,23.918
KIRK,2013-12-24,24.135,25.032,23.758,23.89
KIRK,2013-12-26,23.965,24.324,23.739,23.795
KIRK,2013-12-27,23.767,23.814,22.908,22.974
KIRK,2013-12-30,22.974,23.437,22.425,22.955
KIRK,2013-12-31,22.955,23.248,22.266,22.342
KIRK,2014-01-02,22.342,22.785,21.889,22.144
KIRK,2014-01-03,22.219,22.615,21.851,22.172
KIRK,2014-01-06,22.049,22.21,20.624,21.049
KIRK,2014-01-07,21.19,22.03,21.19,21.615
KIRK,2014-01-08,21.615,22.578,21.266,21.37
KIRK,2014-01-09,21.417,21.473,19.906,20.275
KIRK,2014-01-10,20.293,20.709,19.822,20.199
KIRK,2014-01-13,20.18,20.388,19.831,19.973
KIRK,2014-01-14,20.114,20.18,19.916,20.086
KIRK,2014-01-15,20.256,20.407,20.039,20.095
KIRK,2014-01-16,20.058,20.058,19.661,19.774
KIRK,2014-01-17,19.68,19.727,18.783,19.104
KIRK,2014-01-21,19.17,19.444,18.264,18.821
KIRK,2014-01-22,18.727,19.133,18.538,18.944
KIRK,2014-01-23,18.859,18.906,18.557,18.887
KIRK,2014-01-24,18.736,18.736,18.028,18.443
KIRK,2014-01-27,18.302,18.377,17.386,17.962
KIRK,2014-01-28,18.141,18.679,17.811,18.613
KIRK,2014-01-29,18.462,18.576,17.783,17.849
KIRK,2014-01-30,18.009,18.009,17.622,17.679
KIRK,2014-01-31,17.339,18.132,17.32,17.773
KIRK,2014-02-03,17.547,17.566,16.395,16.593
KIRK,2014-02-04,16.735,16.98,16.367,16.405
KIRK,2014-02-05,16.386,16.386,15.659,16.103
KIRK,2014-02-06,16.093,17.264,15.876,16.952
KIRK,2014-02-07,16.688,16.896,16.329,16.782
KIRK,2014-02-10,16.697,16.742,15.709,15.801
KIRK,2014-02-11,15.961,16.188,15.706,16.093
KIRK,2014-02-12,16.159,16.933,15.961,16.357
KIRK,2014-02-13,16.273,16.641,16.14,16.386
KIRK,2014-02-14,16.329,16.678,16.093,16.565
KIRK,2014-02-18,16.688,16.839,16.509,16.556
KIRK,2014-02-19,16.442,16.896,16.282,16.301
KIRK,2014-02-20,16.282,16.537,16.263,16.49
KIRK,2014-02-21,16.471,16.99,16.301,16.924
KIRK,2014-02-24,17.047,17.113,16.593,16.65
KIRK,2014-02-25,16.66,16.66,15.961,16.14
KIRK,2014-02-26,16.178,16.896,16.108,16.433
KIRK,2014-02-27,16.367,16.669,15.753,16.037
KIRK,2014-02-28,15.952,16.792,15.952,16.688
KIRK,2014-03-03,16.499,16.867,16.244,16.763
KIRK,2014-03-04,16.971,17.688,16.735,17.481
KIRK,2014-03-05,17.452,17.669,17.266,17.434
KIRK,2014-03-06,18.661,19.161,17.726,18.141
KIRK,2014-03-07,17.754,18.258,17.707,18.151
KIRK,2014-03-10,18.056,18.245,17.632,17.83
KIRK,2014-03-11,17.839,17.905,17.189,17.443
KIRK,2014-03-12,17.301,17.547,17.24,17.518
KIRK,2014-03-13,17.651,19.274,17.585,18.038
KIRK,2014-03-14,18.009,18.632,17.814,18.236
KIRK,2014-03-17,18.368,18.981,18.368,18.915
KIRK,2014-03-18,18.963,19.107,18.462,18.698
KIRK,2014-03-19,18.717,18.868,18.179,18.462
KIRK,2014-03-20,18.368,18.538,18.028,18.066
KIRK,2014-03-21,18.198,18.821,18.141,18.34
KIRK,2014-03-24,18.217,18.349,17.934,17.99
KIRK,2014-03-25,18.075,18.255,17.905,17.943
KIRK,2014-03-26,18.132,18.132,17.5,17.679
KIRK,2014-03-27,17.622,17.622,17.15,17.377
KIRK,2014-03-28,17.405,17.783,17.33,17.641
KIRK,2014-03-31,17.726,17.726,17.367,17.452
KIRK,2014-04-01,17.547,17.811,17.462,17.707
KIRK,2014-04-02,17.509,18.019,17.509,17.972
KIRK,2014-04-03,17.924,18.349,17.83,17.99
KIRK,2014-04-04,18.104,18.104,17.283,17.434
KIRK,2014-04-07,17.405,17.452,16.357,16.896
KIRK,2014-04-08,16.896,17.5,16.886,16.971
KIRK,2014-04-09,16.933,17.745,16.914,17.509
KIRK,2014-04-10,17.434,17.717,16.858,16.952
KIRK,2014-04-11,16.763,17.046,16.565,16.726
KIRK,2014-04-14,16.744,16.952,16.414,16.622
KIRK,2014-04-15,16.636,16.697,16.159,16.537
KIRK,2014-04-16,16.801,16.914,16.244,16.414
KIRK,2014-04-17,16.376,16.622,16.263,16.575
KIRK,2014-04-21,16.688,16.688,16.216,16.405
KIRK,2014-04-22,16.414,16.584,16.235,16.339
KIRK,2014-04-23,16.348,16.348,15.782,15.81
KIRK,2014-04-24,15.886,16.254,15.706,16.027
KIRK,2014-04-25,15.876,16.084,15.575,15.933
KIRK,2014-04-28,16.046,16.046,15.381,15.668
KIRK,2014-04-29,15.697,16.018,15.489,15.81
KIRK,2014-04-30,15.933,16.169,15.64,16.15
KIRK,2014-05-01,16.122,16.291,15.612,15.791
KIRK,2014-05-02,15.876,16.442,15.876,16.065
KIRK,2014-05-05,15.895,16.357,15.574,16.282
KIRK,2014-05-06,16.197,16.244,15.404,15.527
KIRK,2014-05-07,15.536,16.103,14.876,15.14
KIRK,2014-05-08,15.102,16.059,14.986,15.178
KIRK,2014-05-09,15.187,15.668,15.093,15.527
KIRK,2014-05-12,15.725,15.895,15.621,15.753
KIRK,2014-05-13,15.687,15.706,15.247,15.555
KIRK,2014-05-14,15.536,15.536,15.14,15.338
KIRK,2014-05-15,15.178,15.791,15.055,15.584
KIRK,2014-05-16,15.508,15.952,15.404,15.923
KIRK,2014-05-19,15.81,16.027,15.697,15.961
KIRK,2014-05-20,15.895,15.895,15.253,15.385
KIRK,2014-05-21,15.385,15.772,14.951,15.735
KIRK,2014-05-22,16.216,18.292,16.188,18.047
KIRK,2014-05-23,18.066,18.113,16.48,16.914
KIRK,2014-05-27,16.99,17.283,16.773,17.226
KIRK,2014-05-28,17.226,17.349,16.452,16.527
KIRK,2014-05-29,16.631,16.877,16.301,16.424
KIRK,2014-05-30,16.509,16.996,16.443,16.754
KIRK,2014-06-02,16.914,16.914,16.424,16.48
KIRK,2014-06-03,16.49,16.688,16.282,16.357
KIRK,2014-06-04,16.273,16.631,16.263,16.584
KIRK,2014-06-05,16.669,17.028,16.357,17.028
KIRK,2014-06-06,17.141,17.839,16.886,17.603
KIRK,2014-06-09,17.603,17.792,17.349,17.651
KIRK,2014-06-10,17.226,17.575,17.103,17.49
KIRK,2014-06-11,17.415,17.83,17.193,17.726
KIRK,2014-06-12,17.934,17.934,17.226,17.424
KIRK,2014-06-13,17.424,17.452,16.96,17.349
KIRK,2014-06-16,17.179,17.528,17.084,17.292
KIRK,2014-06-17,17.216,17.452,16.829,17.056
KIRK,2014-06-18,16.999,17.434,16.829,17.367
KIRK,2014-06-19,17.131,17.367,16.782,16.952
KIRK,2014-06-20,16.911,17.113,16.896,16.99
KIRK,2014-06-23,17.037,17.122,16.859,16.999
KIRK,2014-06-24,16.905,17.018,16.509,16.603
KIRK,2014-06-25,16.603,16.631,16.348,16.518
KIRK,2014-06-26,16.612,16.896,15.999,16.697
KIRK,2014-06-27,16.584,18.283,16.565,17.962
KIRK,2014-06-30,17.802,17.802,14.758,17.509
KIRK,2014-07-01,17.603,17.707,17.509,17.537
KIRK,2014-07-02,17.452,17.481,16.886,16.914
KIRK,2014-07-03,16.943,17.273,16.933,17.216
KIRK,2014-07-07,17.113,17.413,16.603,16.792
KIRK,2014-07-08,16.707,17.264,16.575,17.179
KIRK,2014-07-09,17.216,18.028,17.179,17.802
KIRK,2014-07-10,17.405,18.17,17.405,18.104
KIRK,2014-07-11,18.019,18.217,17.736,18.17
KIRK,2014-07-14,18.311,18.547,18.094,18.264
KIRK,2014-07-15,18.274,18.283,17.905,18.038
KIRK,2014-07-16,18.16,18.274,17.387,18.038
KIRK,2014-07-17,18.066,18.075,17.858,17.915
KIRK,2014-07-18,17.905,18.151,17.905,18.075
KIRK,2014-07-21,17.99,18.028,17.802,17.868
KIRK,2014-07-22,17.943,18.547,17.943,18.302
KIRK,2014-07-23,18.321,18.5,18.019,18.085
KIRK,2014-07-24,18.151,18.321,17.981,18.085
KIRK,2014-07-25,17.877,18.094,17.877,18.009
KIRK,2014-07-28,18.047,18.17,17.934,17.943
KIRK,2014-07-29,17.981,18.113,17.868,17.972
KIRK,2014-07-30,18.066,18.311,17.943,18.236
KIRK,2014-07-31,18.047,18.132,17.698,17.754
KIRK,2014-08-01,17.754,17.972,17.481,17.698
KIRK,2014-08-04,17.698,17.858,17.537,17.688
KIRK,2014-08-05,17.566,17.83,17.386,17.603
KIRK,2014-08-06,17.49,17.754,17.49,17.679
KIRK,2014-08-07,17.839,17.962,17.566,17.934
KIRK,2014-08-08,17.962,18.075,17.481,17.802
KIRK,2014-08-11,18.104,18.349,17.821,18.321
KIRK,2014-08-12,18.292,18.425,17.821,17.99
KIRK,2014-08-13,18.0,18.132,17.745,17.811
KIRK,2014-08-14,17.858,17.896,16.858,17.849
KIRK,2014-08-15,18.075,18.16,17.792,17.896
KIRK,2014-08-18,18.075,18.415,17.962,18.056
KIRK,2014-08-19,18.132,18.198,17.91,17.972
KIRK,2014-08-20,17.934,18.123,17.518,17.915
KIRK,2014-08-21,16.726,16.99,16.131,16.329
KIRK,2014-08-22,16.282,16.735,16.14,16.537
KIRK,2014-08-25,16.688,16.688,16.301,16.348
KIRK,2014-08-26,16.339,16.49,16.14,16.395
KIRK,2014-08-27,16.575,17.037,16.461,16.999
KIRK,2014-08-28,16.877,16.99,16.726,16.848
KIRK,2014-08-29,16.858,16.997,16.763,16.829
KIRK,2014-09-02,16.896,16.99,16.711,16.896
KIRK,2014-09-03,16.99,17.047,16.82,16.886
KIRK,2014-09-04,16.971,17.113,16.811,16.829
KIRK,2014-09-05,16.763,17.054,16.754,16.877
KIRK,2014-09-08,16.839,17.037,16.65,16.763
KIRK,2014-09-09,16.726,16.744,16.282,16.31
KIRK,2014-09-10,16.291,16.48,16.169,16.386
KIRK,2014-09-11,16.235,16.457,16.093,16.206
KIRK,2014-09-12,16.216,16.263,15.886,16.178
KIRK,2014-09-15,16.159,16.273,16.027,16.065
KIRK,2014-09-16,16.065,16.218,15.904,16.197
KIRK,2014-09-17,16.188,16.273,16.046,16.131
KIRK,2014-09-18,16.112,16.122,15.753,15.829
KIRK,2014-09-19,15.81,15.952,15.508,15.706
KIRK,2014-09-22,15.64,15.659,15.47,15.565
KIRK,2014-09-23,15.565,15.772,15.442,15.536
KIRK,2014-09-24,15.612,15.763,15.612,15.64
KIRK,2014-09-25,15.621,15.725,15.432,15.555
KIRK,2014-09-26,15.574,15.65,15.428,15.555
KIRK,2014-09-29,15.442,15.654,15.395,15.499
KIRK,2014-09-30,15.508,15.508,15.206,15.206
KIRK,2014-10-01,15.244,15.338,14.979,15.112
KIRK,2014-10-02,15.093,15.489,15.093,15.348
KIRK,2014-10-03,15.499,15.593,15.329,15.414
KIRK,2014-10-06,15.423,15.593,15.272,15.296
KIRK,2014-10-07,15.291,15.366,14.791,14.791
KIRK,2014-10-08,14.743,14.885,14.404,14.564
KIRK,2014-10-09,14.507,15.159,14.366,14.404
KIRK,2014-10-10,14.347,14.998,14.347,14.828
KIRK,2014-10-13,14.857,15.329,14.677,15.064
KIRK,2014-10-14,15.215,15.697,15.206,15.385
KIRK,2014-10-15,15.253,15.602,15.121,15.461
KIRK,2014-10-16,15.263,15.659,15.121,15.508
KIRK,2014-10-17,15.697,15.697,15.229,15.281
KIRK,2014-10-20,15.272,15.489,15.159,15.404
KIRK,2014-10-21,15.461,15.763,15.385,15.697
KIRK,2014-10-22,15.735,15.735,15.385,15.404
KIRK,2014-10-23,15.584,15.952,15.493,15.631
KIRK,2014-10-24,15.621,15.687,15.319,15.47
KIRK,2014-10-27,15.338,15.961,15.338,15.895
KIRK,2014-10-28,15.952,16.509,15.735,16.367
KIRK,2014-10-29,16.329,16.442,16.188,16.348
KIRK,2014-10-30,16.244,16.641,16.244,16.612
KIRK,2014-10-31,16.886,17.028,16.471,16.801
KIRK,2014-11-03,16.858,17.028,16.669,16.707
KIRK,2014-11-04,16.66,17.245,16.66,17.113
KIRK,2014-11-05,17.198,17.377,17.094,17.283
KIRK,2014-11-06,17.311,17.528,17.254,17.49
KIRK,2014-11-07,17.5,17.773,17.405,17.754
KIRK,2014-11-10,17.83,17.887,17.688,17.868
KIRK,2014-11-11,17.887,18.047,17.811,17.943
KIRK,2014-11-12,17.877,18.368,17.688,18.302
KIRK,2014-11-13,18.311,18.406,17.839,18.075
KIRK,2014-11-14,18.104,18.104,17.849,18.009
KIRK,2014-11-17,18.009,18.113,17.434,17.49
KIRK,2014-11-18,17.349,17.641,16.848,17.018
KIRK,2014-11-19,16.99,17.443,16.839,17.075
KIRK,2014-11-20,18.123,21.275,18.0,21.266
KIRK,2014-11-21,21.568,21.69,20.341,20.369
KIRK,2014-11-24,20.388,21.096,20.388,20.558
KIRK,2014-11-25,20.643,20.756,20.209,20.218
KIRK,2014-11-26,20.199,20.86,20.086,20.567
KIRK,2014-11-28,20.48,21.039,20.48,20.501
KIRK,2014-12-01,20.322,20.907,20.124,20.18
KIRK,2014-12-02,20.227,20.417,19.712,19.916
KIRK,2014-12-03,19.869,20.416,19.01,20.095
KIRK,2014-12-04,20.095,20.416,19.661,20.19
KIRK,2014-12-05,20.124,20.652,20.124,20.341
KIRK,2014-12-08,20.237,20.633,20.237,20.303
KIRK,2014-12-09,20.067,20.822,19.774,20.794
KIRK,2014-12-10,20.671,20.888,20.142,20.548
KIRK,2014-12-11,20.718,21.332,20.548,20.888
KIRK,2014-12-12,20.633,21.266,20.567,21.115
KIRK,2014-12-15,21.426,21.757,21.067,21.558
KIRK,2014-12-16,21.511,23.021,21.336,22.181
KIRK,2014-12-17,22.21,22.53,21.709,22.03
KIRK,2014-12-18,22.304,22.615,22.002,22.521
KIRK,2014-12-19,22.559,22.559,21.757,21.823
KIRK,2014-12-22,21.974,22.257,21.672,22.181
KIRK,2014-12-23,22.257,22.691,21.785,21.936
KIRK,2014-12-24,21.945,22.384,21.813,22.068
KIRK,2014-12-26,22.181,22.568,21.851,22.313
KIRK,2014-12-29,22.323,22.417,21.917,22.276
KIRK,2014-12-30,22.37,22.597,21.974,22.295
KIRK,2014-12-31,22.389,22.936,22.266,22.313
KIRK,2015-01-02,22.323,22.6,21.379,21.757
KIRK,2015-01-05,21.747,22.323,21.549,21.672
KIRK,2015-01-06,21.662,21.681,20.548,20.737
KIRK,2015-01-07,20.794,21.709,20.756,21.662
KIRK,2015-01-08,21.898,22.719,21.889,22.7
KIRK,2015-01-09,22.615,23.333,22.285,23.069
KIRK,2015-01-12,23.031,23.342,22.719,22.757
KIRK,2015-01-13,22.785,23.22,21.747,23.059
KIRK,2015-01-14,22.795,23.371,22.653,23.031
KIRK,2015-01-15,22.776,23.04,22.597,22.663
KIRK,2015-01-16,22.578,23.054,22.238,22.323
KIRK,2015-01-20,22.625,22.634,21.605,21.719
KIRK,2015-01-21,21.662,22.738,21.568,22.21
KIRK,2015-01-22,22.351,22.946,21.926,22.323
KIRK,2015-01-23,22.304,22.899,22.21,22.87
KIRK,2015-01-26,22.691,22.842,22.323,22.398
KIRK,2015-01-27,21.464,22.115,20.973,21.908
KIRK,2015-01-28,21.917,22.276,21.558,22.049
KIRK,2015-01-29,22.096,22.889,22.04,22.757
KIRK,2015-01-30,22.559,22.719,21.643,21.964
KIRK,2015-02-02,22.068,22.276,21.256,22.257
KIRK,2015-02-03,22.304,22.944,22.271,22.549
KIRK,2015-02-04,22.455,22.713,22.295,22.408
KIRK,2015-02-05,23.597,24.985,23.314,24.267
KIRK,2015-02-06,24.664,25.287,24.074,24.22
KIRK,2015-02-09,24.22,24.635,24.041,24.211
KIRK,2015-02-10,24.428,25.173,24.06,24.767
KIRK,2015-02-11,24.985,25.107,24.465,25.003
KIRK,2015-02-12,25.221,25.221,24.399,24.701
KIRK,2015-02-13,24.777,24.9,24.277,24.418
KIRK,2015-02-17,24.437,24.437,23.984,24.069
KIRK,2015-02-18,23.975,24.239,23.493,23.748
KIRK,2015-02-19,23.748,23.965,23.533,23.644
KIRK,2015-02-20,23.748,23.748,23.04,23.078
KIRK,2015-02-23,23.002,23.352,22.738,22.946
KIRK,2015-02-24,23.002,23.002,21.945,22.011
KIRK,2015-02-25,21.908,22.578,21.851,22.059
KIRK,2015-02-26,22.059,22.181,21.785,22.125
KIRK,2015-02-27,21.885,22.854,21.709,22.436
KIRK,2015-03-02,22.502,22.927,22.21,22.464
KIRK,2015-03-03,22.37,22.455,21.577,21.738
KIRK,2015-03-04,21.587,21.747,21.162,21.568
KIRK,2015-03-05,21.643,21.804,21.256,21.436
KIRK,2015-03-06,21.237,21.747,21.237,21.605
KIRK,2015-03-09,21.747,22.313,21.587,22.096
KIRK,2015-03-10,21.974,22.191,21.539,22.011
KIRK,2015-03-11,22.106,22.927,21.955,22.88
KIRK,2015-03-12,21.992,22.068,20.539,21.275
KIRK,2015-03-13,21.067,22.181,20.832,21.634
KIRK,2015-03-16,21.794,23.021,21.615,22.823
KIRK,2015-03-17,22.719,23.135,22.521,22.861
KIRK,2015-03-18,22.757,23.125,22.153,22.493
KIRK,2015-03-19,22.342,22.889,22.191,22.568
KIRK,2015-03-20,22.568,22.766,22.134,22.455
KIRK,2015-03-23,22.464,23.087,22.276,22.625
KIRK,2015-03-24,22.625,22.87,22.408,22.597
KIRK,2015-03-25,22.663,22.738,22.172,22.257
KIRK,2015-03-26,22.228,22.228,21.785,21.86
KIRK,2015-03-27,22.87,23.446,22.729,22.889
KIRK,2015-03-30,22.946,22.984,22.2,22.521
KIRK,2015-03-31,22.332,22.578,22.323,22.417
KIRK,2015-04-01,22.153,22.464,21.709,22.153
KIRK,2015-04-02,22.2,22.87,21.964,22.021
KIRK,2015-04-06,21.983,22.342,21.341,21.426
KIRK,2015-04-07,21.464,21.992,21.143,21.275
KIRK,2015-04-08,21.36,21.841,21.143,21.426
KIRK,2015-04-09,21.615,21.738,20.935,21.237
KIRK,2015-04-10,21.313,21.436,20.964,21.209
KIRK,2015-04-13,21.171,21.728,20.992,21.7
KIRK,2015-04-14,21.681,22.191,21.407,21.841
KIRK,2015-04-15,21.955,22.37,21.738,22.323
KIRK,2015-04-16,22.323,22.493,22.134,22.323
KIRK,2015-04-17,22.172,22.172,21.417,21.7
KIRK,2015-04-20,21.804,22.12,21.587,22.059
KIRK,2015-04-21,22.162,22.228,21.945,22.04
KIRK,2015-04-22,22.068,22.331,21.719,22.162
KIRK,2015-04-23,22.238,22.559,22.162,22.512
KIRK,2015-04-24,22.512,23.012,22.342,22.984
KIRK,2015-04-27,23.031,23.125,22.672,23.031
KIRK,2015-04-28,23.078,23.116,22.597,23.087
KIRK,2015-04-29,23.002,23.002,22.634,22.823
KIRK,2015-04-30,22.729,22.729,22.228,22.408
KIRK,2015-05-01,22.597,23.012,22.446,22.927
KIRK,2015-05-04,22.748,23.087,22.446,22.936
KIRK,2015-05-05,22.842,22.993,22.191,22.625
KIRK,2015-05-06,22.672,22.984,22.332,22.936
KIRK,2015-05-07,22.974,22.984,22.696,22.776
KIRK,2015-05-08,22.889,23.031,22.766,22.984
KIRK,2015-05-11,22.974,23.465,22.842,23.078
KIRK,2015-05-12,22.974,22.991,22.37,22.804
KIRK,2015-05-13,22.814,22.851,22.644,22.766
KIRK,2015-05-14,22.842,22.87,22.578,22.804
KIRK,2015-05-15,22.804,22.936,22.663,22.861
KIRK,2015-05-18,22.861,23.38,22.576,23.267
KIRK,2015-05-19,23.229,23.578,23.031,23.522
KIRK,2015-05-20,23.493,23.776,23.229,23.729
KIRK,2015-05-21,26.344,26.844,24.89,25.891
KIRK,2015-05-22,25.985,26.249,25.306,25.806
KIRK,2015-05-26,25.825,26.481,25.438,26.325
KIRK,2015-05-27,26.344,26.429,24.73,25.428
KIRK,2015-05-28,25.447,26.089,25.328,25.438
KIRK,2015-05-29,25.457,25.485,24.616,24.796
KIRK,2015-06-01,25.013,25.306,24.222,25.145
KIRK,2015-06-02,25.06,25.362,24.786,25.23
KIRK,2015-06-03,25.36,26.0,25.09,25.81
KIRK,2015-06-04,25.81,26.23,25.44,25.52
KIRK,2015-06-05,25.41,25.48,25.12,25.44
KIRK,2015-06-08,25.18,25.99,25.18,25.58
KIRK,2015-06-09,25.6,25.87,25.23,25.67
KIRK,2015-06-10,25.8,26.38,25.75,25.83
KIRK,2015-06-11,25.97,26.28,25.9,26.1
KIRK,2015-06-12,26.06,26.79,25.95,26.47
KIRK,2015-06-15,26.15,26.57,25.61,25.62
KIRK,2015-06-16,25.62,26.0,25.62,25.94
KIRK,2015-06-17,25.91,26.23,25.48,25.59
KIRK,2015-06-18,25.6,26.36,25.6,26.26
KIRK,2015-06-19,26.34,27.18,26.2,26.9
KIRK,2015-06-22,27.1,27.18,26.75,27.01
KIRK,2015-06-23,27.15,27.63,26.97,27.43
KIRK,2015-06-24,27.4,27.71,27.33,27.67
KIRK,2015-06-25,27.67,28.33,27.52,28.19
KIRK,2015-06-26,28.19,28.78,27.99,28.72
KIRK,2015-06-29,28.64,29.52,27.89,28.01
KIRK,2015-06-30,28.28,28.336,27.83,27.87
KIRK,2015-07-01,28.03,28.26,27.56,28.25
KIRK,2015-07-02,28.29,28.5,27.92,28.4
KIRK,2015-07-06,28.33,28.34,27.93,28.16
KIRK,2015-07-07,28.19,28.28,27.6,27.98
KIRK,2015-07-08,27.72,28.0,26.88,26.95
KIRK,2015-07-09,27.11,27.16,26.67,26.86
KIRK,2015-07-10,27.3,27.84,27.12,27.81
KIRK,2015-07-13,27.93,28.52,27.93,28.46
KIRK,2015-07-14,28.4,28.88,28.2,28.26
KIRK,2015-07-15,28.26,28.26,27.56,27.6
KIRK,2015-07-16,27.62,27.92,27.44,27.82
KIRK,2015-07-17,27.88,28.07,26.95,27.24
KIRK,2015-07-20,27.38,27.77,27.12,27.54
KIRK,2015-07-21,27.76,27.9,27.11,27.18
KIRK,2015-07-22,27.1,27.57,26.92,27.41
KIRK,2015-07-23,27.54,27.62,26.78,26.92
KIRK,2015-07-24,27.06,27.16,26.61,26.71
KIRK,2015-07-27,26.43,27.23,26.35,26.97
KIRK,2015-07-28,27.15,27.15,26.64,26.88
KIRK,2015-07-29,26.72,27.08,26.52,26.72
KIRK,2015-07-30,26.67,27.36,26.5,27.11
KIRK,2015-07-31,27.21,27.72,27.01,27.28
KIRK,2015-08-03,27.17,27.39,26.87,27.02
KIRK,2015-08-04,27.09,27.85,25.42,27.78
KIRK,2015-08-05,27.96,28.21,27.69,27.97
KIRK,2015-08-06,28.0,28.06,27.11,27.45
KIRK,2015-08-07,27.31,27.45,27.0,27.29
KIRK,2015-08-10,27.43,27.58,26.99,27.19
KIRK,2015-08-11,26.92,27.9,26.92,27.37
KIRK,2015-08-12,27.18,27.18,26.1,26.38
KIRK,2015-08-13,26.39,27.27,26.39,26.66
KIRK,2015-08-14,26.62,26.87,26.53,26.64
KIRK,2015-08-17,26.53,27.13,26.39,26.77
KIRK,2015-08-18,26.79,27.01,26.06,26.64
KIRK,2015-08-19,26.43,26.97,26.17,26.68
KIRK,2015-08-20,22.05,25.58,20.1,23.49
KIRK,2015-08-21,22.97,23.43,21.86,21.87
KIRK,2015-08-24,20.99,22.97,20.33,22.74
KIRK,2015-08-25,23.75,23.75,22.34,22.41
KIRK,2015-08-26,22.94,23.24,22.07,23.13
KIRK,2015-08-27,23.34,23.34,22.47,22.93
KIRK,2015-08-28,22.75,22.96,22.46,22.62
KIRK,2015-08-31,22.52,22.59,22.1,22.32
KIRK,2015-09-01,21.82,22.42,21.81,22.09
KIRK,2015-09-02,22.32,22.41,21.8,22.38
KIRK,2015-09-03,22.45,22.89,22.45,22.61
KIRK,2015-09-04,22.25,22.83,22.15,22.76
KIRK,2015-09-08,23.05,23.72,22.89,23.69
KIRK,2015-09-09,23.82,23.91,22.87,23.45
KIRK,2015-09-10,23.39,23.87,23.39,23.45
KIRK,2015-09-11,23.25,23.57,23.21,23.28
KIRK,2015-09-14,23.29,23.29,22.36,22.39
KIRK,2015-09-15,22.46,22.47,21.92,22.18
KIRK,2015-09-16,22.24,22.42,22.0,22.37
KIRK,2015-09-17,22.39,23.08,22.14,22.69
KIRK,2015-09-18,22.41,22.68,20.97,21.03
KIRK,2015-09-21,21.36,21.79,20.86,21.43
KIRK,2015-09-22,21.22,21.49,21.16,21.42
KIRK,2015-09-23,21.51,22.3,21.5,21.97
KIRK,2015-09-24,21.76,22.39,21.55,22.22
KIRK,2015-09-25,22.37,22.52,21.87,22.02
KIRK,2015-09-28,21.9,22.33,21.73,21.85
KIRK,2015-09-29,21.87,22.16,21.65,22.03
KIRK,2015-09-30,22.26,22.3,21.35,21.54
KIRK,2015-10-01,21.6,21.74,20.82,21.13
KIRK,2015-10-02,20.94,21.29,20.83,21.24
KIRK,2015-10-05,21.41,22.5,21.41,22.37
