ticker,date,open,high,low,close
OPOF,2013-02-07,10.1639,10.1639,10.1639,10.1639
OPOF,2013-02-08,10.1963,10.1963,10.156,10.1963
OPOF,2013-02-11,10.156,10.1875,9.93956,10.1875
OPOF,2013-02-12,10.1875,10.1875,10.1875,10.1875
OPOF,2013-02-13,9.87175,9.87175,9.87175,9.87175
OPOF,2013-02-14,10.1875,10.1963,10.1727,10.1727
OPOF,2013-02-15,12.45,12.45,12.45,12.45
OPOF,2013-02-19,10.1963,10.1963,10.0763,10.0763
OPOF,2013-02-20,10.1186,10.1186,9.91307,9.95344
OPOF,2013-02-21,9.93956,9.93956,9.93076,9.93956
OPOF,2013-02-22,9.9937,10.1727,9.9937,10.034
OPOF,2013-02-25,10.0252,10.0498,9.75078,9.8865
OPOF,2013-02-26,9.87961,10.216,9.87961,10.1629
OPOF,2013-02-27,10.0576,10.0576,9.86191,9.87175
OPOF,2013-02-28,9.9937,10.0173,9.9937,9.9937
OPOF,2013-03-01,10.0518,10.2818,10.0518,10.2818
OPOF,2013-03-04,10.1983,10.3232,10.1983,10.3232
OPOF,2013-03-05,10.1806,10.4058,9.70553,10.3173
OPOF,2013-03-06,10.3635,10.3635,10.1569,10.3537
OPOF,2013-03-07,10.3891,10.4481,10.3389,10.4481
OPOF,2013-03-08,10.3389,10.4156,10.3389,10.3979
OPOF,2013-03-11,10.3979,10.3979,10.3979,10.3979
OPOF,2013-03-12,10.3458,10.4225,10.2061,10.3979
OPOF,2013-03-13,10.4304,10.4304,10.1983,10.4304
OPOF,2013-03-14,10.3979,10.3979,10.3979,10.3979
OPOF,2013-03-15,10.2504,11.1858,10.2416,10.2416
OPOF,2013-03-18,10.6359,10.6359,10.6359,10.6359
OPOF,2013-03-19,10.4707,10.4786,10.2416,10.2416
OPOF,2013-03-20,10.3802,10.3802,10.2416,10.2416
OPOF,2013-03-21,12.72,12.75,12.6,12.75
OPOF,2013-03-22,10.1983,10.6281,10.1983,10.6281
OPOF,2013-03-25,10.5277,10.57,10.5277,10.57
OPOF,2013-03-26,10.6124,10.6211,10.512,10.513
OPOF,2013-03-27,10.6969,10.7343,10.4058,10.57
OPOF,2013-03-28,10.579,10.579,10.579,10.579
OPOF,2013-04-01,12.1181,12.1181,10.6281,10.6281
OPOF,2013-04-02,10.6842,10.7855,10.5042,10.5543
OPOF,2013-04-03,10.4875,10.693,10.4875,10.5277
OPOF,2013-04-04,12.8,12.8,12.8,12.8
OPOF,2013-04-05,10.5632,10.57,10.4875,10.5632
OPOF,2013-04-08,12.09,12.09,12.09,12.09
OPOF,2013-04-09,10.4707,10.4707,10.3232,10.4225
OPOF,2013-04-10,10.4225,10.57,10.4058,10.4156
OPOF,2013-04-11,10.4304,10.4304,10.4304,10.4304
OPOF,2013-04-12,10.3458,10.3458,10.2995,10.2995
OPOF,2013-04-15,10.331,10.331,10.1855,10.1855
OPOF,2013-04-16,12.39,12.39,12.39,12.39
OPOF,2013-04-17,10.1569,10.1569,10.0773,10.0773
OPOF,2013-04-18,12.25,12.25,12.25,12.25
OPOF,2013-04-19,10.5277,10.5277,10.5199,10.5199
OPOF,2013-04-22,12.79,12.79,12.79,12.79
OPOF,2013-04-23,10.3802,10.4707,10.3802,10.3802
OPOF,2013-04-24,10.034,10.57,10.034,10.57
OPOF,2013-04-25,10.0773,10.1727,10.0773,10.0773
OPOF,2013-04-26,11.3214,11.3214,10.0508,10.2061
OPOF,2013-04-29,10.0862,10.0862,10.0862,10.0862
OPOF,2013-04-30,10.0675,10.0675,10.0675,10.0675
OPOF,2013-05-01,9.9937,10.1983,9.67307,10.1983
OPOF,2013-05-02,10.2671,10.2671,10.2671,10.2671
OPOF,2013-05-03,10.1983,10.5376,10.1983,10.5376
OPOF,2013-05-06,10.4559,10.57,10.2818,10.57
OPOF,2013-05-07,10.4481,10.4481,10.4481,10.4481
OPOF,2013-05-08,10.4225,10.4963,10.4225,10.4963
OPOF,2013-05-09,10.57,10.5967,10.4963,10.4963
OPOF,2013-05-10,12.76,12.76,12.76,12.76
OPOF,2013-05-13,10.693,10.693,10.4963,10.4963
OPOF,2013-05-14,10.4225,10.7107,10.4225,10.7107
OPOF,2013-05-15,10.5277,10.5277,10.5277,10.5277
OPOF,2013-05-16,10.5277,11.0814,10.4963,10.4963
OPOF,2013-05-17,10.4875,10.7382,10.4875,10.7382
OPOF,2013-05-20,10.7431,10.7431,10.4963,10.693
OPOF,2013-05-21,12.84,12.84,12.84,12.84
OPOF,2013-05-22,10.693,10.693,10.5277,10.5277
OPOF,2013-05-23,10.5446,10.6665,10.5277,10.6124
OPOF,2013-05-24,10.57,10.6842,10.5366,10.5366
OPOF,2013-05-28,12.81,12.81,12.81,12.81
OPOF,2013-05-29,10.5277,10.571,10.5277,10.571
OPOF,2013-05-30,10.634,10.7274,10.5967,10.7274
OPOF,2013-05-31,10.7274,10.8749,10.7274,10.8749
OPOF,2013-06-03,10.7441,10.8986,10.7353,10.8829
OPOF,2013-06-04,10.8268,10.8986,10.8268,10.8897
OPOF,2013-06-05,10.8189,10.8986,10.694,10.8829
OPOF,2013-06-06,13.18,13.18,13.18,13.18
OPOF,2013-06-07,10.8897,10.8897,10.7353,10.8582
OPOF,2013-06-10,10.8661,10.8986,10.5867,10.8986
OPOF,2013-06-11,10.8513,10.8986,10.7688,10.8582
OPOF,2013-06-12,10.8268,10.8986,10.7775,10.7775
OPOF,2013-06-13,10.7775,10.7775,10.7775,10.7775
OPOF,2013-06-14,10.8573,10.8573,10.6359,10.6359
OPOF,2013-06-17,10.6359,10.7775,10.6359,10.7775
OPOF,2013-06-18,10.8582,10.8582,10.6518,10.694
OPOF,2013-06-19,10.8022,10.8022,10.6518,10.6518
OPOF,2013-06-20,10.6675,10.7598,10.6518,10.6518
OPOF,2013-06-21,10.6518,10.7353,10.6518,10.7353
OPOF,2013-06-24,10.8129,10.8129,10.8129,10.8129
OPOF,2013-06-25,13.09,13.09,13.09,13.09
OPOF,2013-06-26,10.7933,10.7933,10.6675,10.6852
OPOF,2013-06-27,12.94,12.94,12.94,12.94
OPOF,2013-06-28,10.8582,10.8582,10.81,10.8189
OPOF,2013-07-01,10.8582,10.8582,10.7019,10.7107
OPOF,2013-07-02,10.7353,10.7353,10.7353,10.7353
OPOF,2013-07-03,10.6518,10.7353,10.6518,10.7353
OPOF,2013-07-05,10.6595,10.6595,10.6518,10.6518
OPOF,2013-07-08,10.6518,10.7274,10.6518,10.7274
OPOF,2013-07-09,10.7353,10.7353,10.6518,10.6518
OPOF,2013-07-10,10.6595,10.6595,10.6359,10.6359
OPOF,2013-07-11,10.7441,10.7441,10.6134,10.6134
OPOF,2013-07-12,10.6211,10.6211,10.6134,10.6134
OPOF,2013-07-15,10.7353,10.8189,10.6518,10.694
OPOF,2013-07-16,10.694,10.8346,10.694,10.8346
OPOF,2013-07-17,10.7353,10.7569,10.7353,10.754
OPOF,2013-07-18,10.7775,10.7775,10.7775,10.7775
OPOF,2013-07-19,10.926,10.934,10.7775,10.8346
OPOF,2013-07-22,10.8513,10.8513,10.7775,10.8022
OPOF,2013-07-23,10.754,10.754,10.754,10.754
OPOF,2013-07-24,10.8189,10.8268,10.7775,10.7775
OPOF,2013-07-25,10.7775,10.8238,10.7775,10.7775
OPOF,2013-07-26,10.7638,10.7638,10.7638,10.7638
OPOF,2013-07-29,10.7353,10.7775,10.7353,10.7775
OPOF,2013-07-30,10.7353,10.7353,10.7353,10.7353
OPOF,2013-07-31,10.7441,10.7775,10.7353,10.7775
OPOF,2013-08-01,10.8513,10.8513,10.8189,10.8189
OPOF,2013-08-02,10.8189,10.8189,10.8189,10.8189
OPOF,2013-08-05,10.8513,10.8513,10.8189,10.8189
OPOF,2013-08-06,10.8297,10.8425,10.7894,10.8189
OPOF,2013-08-07,10.8346,10.8346,10.7421,10.7933
OPOF,2013-08-08,10.7865,10.7933,10.7865,10.7933
OPOF,2013-08-09,10.7353,10.7353,10.571,10.571
OPOF,2013-08-12,10.7441,10.7441,10.7147,10.7147
OPOF,2013-08-13,10.8513,10.8513,10.7353,10.7775
OPOF,2013-08-14,13.05,13.05,13.05,13.05
OPOF,2013-08-15,10.7441,10.7441,10.7441,10.7441
OPOF,2013-08-16,10.5366,10.8513,10.5366,10.8513
OPOF,2013-08-19,13.14,13.14,13.14,13.14
OPOF,2013-08-20,10.8189,10.8189,10.8189,10.8189
OPOF,2013-08-21,13.1,13.1,13.1,13.1
OPOF,2013-08-22,13.1,13.1,13.1,13.1
OPOF,2013-08-23,13.1,13.1,13.1,13.1
OPOF,2013-08-26,10.7353,10.7353,10.7353,10.7353
OPOF,2013-08-27,10.7353,10.7353,10.7353,10.7353
OPOF,2013-08-28,10.7441,10.7698,10.7441,10.7698
OPOF,2013-08-29,10.7698,10.7698,10.7698,10.7698
OPOF,2013-08-30,10.867,10.867,10.867,10.867
OPOF,2013-09-03,10.7775,10.8907,10.7775,10.8907
OPOF,2013-09-04,10.8907,10.9074,10.8907,10.9074
OPOF,2013-09-05,10.7865,10.8829,10.7441,10.7865
OPOF,2013-09-06,10.754,10.8189,10.6044,10.6044
OPOF,2013-09-09,10.6211,10.6211,10.6044,10.6211
OPOF,2013-09-10,10.5857,10.6044,10.5857,10.6044
OPOF,2013-09-11,10.7441,10.7865,10.7441,10.7865
OPOF,2013-09-12,10.7865,10.7865,10.754,10.7598
OPOF,2013-09-13,10.8022,10.8022,10.8022,10.8022
OPOF,2013-09-16,10.754,10.7698,10.754,10.7598
OPOF,2013-09-17,10.7775,10.7775,10.7775,10.7775
OPOF,2013-09-18,10.7865,10.7865,10.754,10.7865
OPOF,2013-09-19,10.754,10.8189,10.754,10.8189
OPOF,2013-09-20,10.7865,10.8022,10.7019,10.8022
OPOF,2013-09-23,10.9074,10.9074,10.154,10.154
OPOF,2013-09-24,10.4462,10.4462,10.4462,10.4462
OPOF,2013-09-25,10.4038,10.4855,10.4038,10.4855
OPOF,2013-09-26,12.64,12.64,12.64,12.64
OPOF,2013-09-27,10.5356,10.5446,10.5356,10.5446
OPOF,2013-09-30,10.579,10.7865,10.579,10.7865
OPOF,2013-10-01,10.7775,10.867,10.6842,10.867
OPOF,2013-10-02,10.8523,10.8523,10.8523,10.8523
OPOF,2013-10-03,10.8189,10.8189,10.8189,10.8189
OPOF,2013-10-04,10.867,10.867,10.8592,10.867
OPOF,2013-10-07,10.7775,10.8022,10.7775,10.7865
OPOF,2013-10-08,10.7865,10.8022,10.754,10.8022
OPOF,2013-10-09,10.81,10.81,10.6211,10.7441
OPOF,2013-10-10,10.8189,10.8189,10.6842,10.6842
OPOF,2013-10-11,12.88,12.88,12.88,12.88
OPOF,2013-10-14,10.7019,10.7019,10.7019,10.7019
OPOF,2013-10-15,12.9,12.9,12.9,12.9
OPOF,2013-10-16,12.9,12.9,12.9,12.9
OPOF,2013-10-17,12.9,12.9,12.9,12.9
OPOF,2013-10-18,10.8022,10.8189,10.6281,10.6281
OPOF,2013-10-21,10.8189,10.8189,10.7865,10.7865
OPOF,2013-10-22,10.7019,10.7019,10.6211,10.6211
OPOF,2013-10-23,12.83,12.83,12.83,12.83
OPOF,2013-10-24,12.83,12.83,12.83,12.83
OPOF,2013-10-25,10.6281,10.81,10.6281,10.6281
OPOF,2013-10-28,10.7865,10.7865,10.6518,10.7598
OPOF,2013-10-29,10.7441,10.8189,10.4953,10.6044
OPOF,2013-10-30,10.5022,10.7441,10.4953,10.6675
OPOF,2013-10-31,10.7353,10.7353,10.4953,10.5533
OPOF,2013-11-01,10.5189,10.7865,10.5189,10.7865
OPOF,2013-11-04,13.0,13.0,13.0,13.0
OPOF,2013-11-05,10.7865,10.7865,10.7865,10.7865
OPOF,2013-11-06,10.4983,10.5356,10.4983,10.5356
OPOF,2013-11-07,10.5356,10.7598,10.5356,10.7598
OPOF,2013-11-08,10.5356,10.5533,10.5356,10.5533
OPOF,2013-11-11,10.5267,10.5267,10.5267,10.5267
OPOF,2013-11-12,10.5189,10.5623,10.512,10.512
OPOF,2013-11-13,10.579,10.579,10.5267,10.5356
OPOF,2013-11-14,10.7865,10.7865,10.7865,10.7865
OPOF,2013-11-15,13.0,13.0,13.0,13.0
OPOF,2013-11-18,10.7865,10.7865,10.7865,10.7865
OPOF,2013-11-19,13.0,13.0,13.0,13.0
OPOF,2013-11-20,10.7598,10.7698,10.579,10.7698
OPOF,2013-11-21,12.98,12.98,12.98,12.98
OPOF,2013-11-22,10.6595,10.6595,10.5356,10.5356
OPOF,2013-11-25,10.579,10.6418,10.5446,10.579
OPOF,2013-11-26,10.6281,10.6281,10.6281,10.6281
OPOF,2013-11-27,10.6281,10.6281,10.5867,10.6281
OPOF,2013-11-29,10.5867,10.5867,10.5867,10.5867
OPOF,2013-12-02,10.5867,10.6281,10.579,10.5867
OPOF,2013-12-03,10.5867,10.6044,10.5533,10.5867
OPOF,2013-12-04,10.6044,10.6418,10.5957,10.5957
OPOF,2013-12-05,10.6281,10.7107,10.5867,10.5867
OPOF,2013-12-06,10.6124,10.7451,10.5867,10.7451
OPOF,2013-12-09,10.7451,10.7451,10.7353,10.7353
OPOF,2013-12-10,10.7451,10.7451,10.6124,10.7353
OPOF,2013-12-11,10.5957,10.7451,10.5022,10.7196
OPOF,2013-12-12,10.5957,10.7451,10.5957,10.7196
OPOF,2013-12-13,10.7451,10.7451,10.57,10.7284
OPOF,2013-12-16,10.5267,10.7451,10.5267,10.7353
OPOF,2013-12-17,10.6518,10.7353,10.5356,10.5533
OPOF,2013-12-18,10.5623,10.6418,10.5533,10.5867
OPOF,2013-12-19,10.5446,10.7353,10.5267,10.7196
OPOF,2013-12-20,10.7284,10.7353,10.5446,10.7107
OPOF,2013-12-23,10.5189,10.7353,10.5189,10.7353
OPOF,2013-12-24,10.6418,10.6418,10.6418,10.6418
OPOF,2013-12-26,10.6675,10.8268,10.6675,10.7952
OPOF,2013-12-27,10.6281,10.811,10.6281,10.6595
OPOF,2013-12-30,10.6518,10.8268,10.6418,10.6418
OPOF,2013-12-31,10.7441,10.868,10.6595,10.6852
OPOF,2014-01-02,10.7795,10.868,10.6772,10.6852
OPOF,2014-01-03,10.7353,10.811,10.694,10.694
OPOF,2014-01-06,10.8602,11.4621,10.8366,11.1661
OPOF,2014-01-07,11.0874,11.5693,11.0874,11.2949
OPOF,2014-01-08,11.4208,11.7788,11.413,11.5595
OPOF,2014-01-09,11.6126,12.1545,11.6126,11.6943
OPOF,2014-01-10,11.6766,11.7533,11.651,11.651
OPOF,2014-01-13,11.7385,12.3699,11.6766,12.2332
OPOF,2014-01-14,12.0867,12.0867,12.0503,12.0503
OPOF,2014-01-15,12.0404,12.0867,11.8044,12.0503
OPOF,2014-01-16,12.0778,12.0778,12.069,12.069
OPOF,2014-01-17,12.0867,12.0867,11.6696,12.0306
OPOF,2014-01-21,11.7867,11.7867,11.7867,11.7867
OPOF,2014-01-22,11.2113,11.7955,11.2113,11.7955
OPOF,2014-01-23,11.8044,11.8595,11.6943,11.8595
OPOF,2014-01-24,11.413,11.8595,11.413,11.8595
OPOF,2014-01-27,11.8762,12.0306,11.7533,12.0306
OPOF,2014-01-28,12.0591,12.0965,11.5035,11.9932
OPOF,2014-01-29,14.33,14.33,14.33,14.33
OPOF,2014-01-30,11.6943,11.6943,11.6943,11.6943
OPOF,2014-01-31,14.03,14.03,14.03,14.03
OPOF,2014-02-03,11.6864,11.7621,11.6864,11.7533
OPOF,2014-02-04,11.8271,12.0404,11.7621,12.0159
OPOF,2014-02-05,11.886,11.886,11.886,11.886
OPOF,2014-02-06,12.0011,12.0867,12.0011,12.0867
OPOF,2014-02-07,12.0867,12.2863,12.0011,12.2765
OPOF,2014-02-10,12.3355,12.4023,12.3355,12.4023
OPOF,2014-02-11,12.4023,12.7102,12.4023,12.4693
OPOF,2014-02-12,12.5962,12.6698,12.5962,12.6698
OPOF,2014-02-13,14.0941,14.0941,14.0478,14.0478
OPOF,2014-02-14,12.7182,13.5462,12.7182,12.9197
OPOF,2014-02-18,12.9197,13.2511,12.9197,13.0849
OPOF,2014-02-19,13.1116,13.1293,13.1026,13.1026
OPOF,2014-02-20,12.8037,13.1715,12.8037,13.0939
OPOF,2014-02-21,13.1715,13.1715,13.1293,13.1293
OPOF,2014-02-24,15.75,15.75,15.75,15.75
OPOF,2014-02-25,12.5017,13.1293,12.5017,13.0939
OPOF,2014-02-26,12.5518,12.6374,12.5518,12.5775
OPOF,2014-02-27,12.5528,12.5528,12.5528,12.5528
OPOF,2014-02-28,13.1116,13.2187,13.1116,13.1804
OPOF,2014-03-03,13.5482,14.9016,13.4145,13.4272
OPOF,2014-03-04,12.5608,12.7593,12.5608,12.7593
OPOF,2014-03-05,13.3633,13.3633,13.3633,13.3633
OPOF,2014-03-06,15.97,15.97,15.97,15.97
OPOF,2014-03-07,13.3731,13.3731,13.3633,13.3633
OPOF,2014-03-10,15.97,15.97,15.97,15.97
OPOF,2014-03-11,12.5695,13.4272,12.5695,13.4272
OPOF,2014-03-12,12.9453,13.0211,12.4359,12.4359
OPOF,2014-03-13,12.49,13.138,12.428,13.138
OPOF,2014-03-14,13.2866,13.2954,13.2866,13.2954
OPOF,2014-03-17,13.3801,13.3801,13.3801,13.3801
OPOF,2014-03-18,13.3801,13.3801,13.3801,13.3801
OPOF,2014-03-19,12.6768,12.6768,12.6768,12.6768
OPOF,2014-03-20,12.8027,13.3888,12.8027,13.3888
OPOF,2014-03-21,12.8351,13.4636,12.7593,13.4636
OPOF,2014-03-24,13.138,14.2248,13.138,13.6308
OPOF,2014-03-25,14.2248,14.2248,13.8059,13.8059
OPOF,2014-03-26,13.7223,15.0609,13.7223,15.0609
OPOF,2014-03-27,18.0,18.0,18.0,18.0
OPOF,2014-03-28,12.9118,14.6862,12.9118,14.6862
OPOF,2014-03-31,14.3833,14.575,12.9689,14.1068
OPOF,2014-04-01,14.7894,15.0049,14.4265,14.4344
OPOF,2014-04-02,13.8334,14.4255,13.8334,14.3114
OPOF,2014-04-03,14.099,14.2248,13.6377,14.2248
OPOF,2014-04-04,13.5561,14.4658,13.5561,14.4658
OPOF,2014-04-07,14.5002,14.5101,14.3183,14.3183
OPOF,2014-04-08,14.0901,14.217,13.8668,14.217
OPOF,2014-04-09,14.0744,14.6262,14.0744,14.2573
OPOF,2014-04-10,14.2662,14.4187,14.2248,14.4187
OPOF,2014-04-11,16.6,16.6,16.6,16.6
OPOF,2014-04-14,13.4754,14.4019,13.4754,14.042
OPOF,2014-04-15,12.845,14.5927,12.845,13.4715
OPOF,2014-04-16,13.5816,13.6347,13.204,13.204
OPOF,2014-04-17,13.204,13.4272,13.0535,13.1203
OPOF,2014-04-21,12.5695,13.3731,12.5695,13.138
OPOF,2014-04-22,12.8027,14.3094,12.6512,12.8686
OPOF,2014-04-23,13.0368,13.1804,12.9866,13.0732
OPOF,2014-04-24,13.138,13.138,13.1116,13.1116
OPOF,2014-04-25,13.138,13.138,12.7593,12.7593
OPOF,2014-04-28,12.8027,12.8106,12.5942,12.7426
OPOF,2014-04-29,12.6847,13.0939,12.6847,13.0939
OPOF,2014-04-30,12.9689,12.9689,12.7683,12.8204
OPOF,2014-05-01,12.7593,12.7593,12.5518,12.6374
OPOF,2014-05-02,12.6374,12.844,12.6374,12.844
OPOF,2014-05-05,12.6512,12.6512,12.5775,12.5775
OPOF,2014-05-06,12.5608,12.5608,12.5518,12.5518
OPOF,2014-05-07,12.5518,12.5518,12.5518,12.5518
OPOF,2014-05-08,15.0,15.0,15.0,15.0
OPOF,2014-05-09,15.0,15.0,15.0,15.0
OPOF,2014-05-12,15.0,15.0,15.0,15.0
OPOF,2014-05-13,12.5518,12.5942,12.4359,12.4359
OPOF,2014-05-14,12.5518,12.7092,12.5518,12.7092
OPOF,2014-05-15,12.6768,12.6768,12.6374,12.6374
OPOF,2014-05-16,12.6374,12.6374,12.6374,12.6374
OPOF,2014-05-19,12.6374,12.6374,12.6374,12.6374
OPOF,2014-05-20,15.1,15.1,15.1,15.1
OPOF,2014-05-21,15.1,15.1,15.1,15.1
OPOF,2014-05-22,12.7172,12.7172,12.7172,12.7172
OPOF,2014-05-23,12.7172,12.7172,12.7172,12.7172
OPOF,2014-05-27,12.7172,12.7172,12.5518,12.5518
OPOF,2014-05-28,12.7693,12.7693,12.7693,12.7693
OPOF,2014-05-29,12.9374,12.9374,12.9374,12.9374
OPOF,2014-05-30,12.6443,12.8037,12.6443,12.7693
OPOF,2014-06-02,12.6856,12.7014,12.6856,12.7014
OPOF,2014-06-03,12.7014,12.7693,12.603,12.6187
OPOF,2014-06-04,15.02,15.02,15.02,15.02
OPOF,2014-06-05,15.02,15.02,15.02,15.02
OPOF,2014-06-06,12.7526,12.7693,12.603,12.7693
OPOF,2014-06-09,12.6856,13.0141,12.6443,12.7182
OPOF,2014-06-10,12.6187,12.6187,12.6187,12.6187
OPOF,2014-06-11,12.6443,12.6443,12.6187,12.6187
OPOF,2014-06-12,15.02,15.02,15.02,15.02
OPOF,2014-06-13,12.6856,12.7693,12.6443,12.7693
OPOF,2014-06-16,12.6443,12.7259,12.603,12.6856
OPOF,2014-06-17,12.6581,12.6581,12.6109,12.6443
OPOF,2014-06-18,12.6856,12.6856,12.6159,12.6159
OPOF,2014-06-19,15.02,15.02,15.02,15.02
OPOF,2014-06-20,13.1489,13.1489,12.6856,12.904
OPOF,2014-06-23,12.6856,12.6856,12.603,12.6286
OPOF,2014-06-24,12.603,12.6856,12.603,12.6286
OPOF,2014-06-25,12.7693,12.8116,12.6374,12.6443
OPOF,2014-06-26,12.779,12.9374,12.7259,12.9207
OPOF,2014-06-27,12.9207,13.023,12.8116,12.8116
OPOF,2014-06-30,12.9374,12.9374,12.6109,12.9295
OPOF,2014-07-01,13.0958,13.0958,12.8538,12.8774
OPOF,2014-07-02,15.33,15.33,15.33,15.33
OPOF,2014-07-03,15.33,15.33,15.33,15.33
OPOF,2014-07-07,12.7349,12.7349,12.6856,12.6856
OPOF,2014-07-08,12.6945,12.8951,12.6875,12.8361
OPOF,2014-07-09,12.779,12.787,12.779,12.787
OPOF,2014-07-10,12.8361,12.8538,12.6866,12.8116
OPOF,2014-07-11,12.7526,12.9374,12.6856,12.7259
OPOF,2014-07-14,12.8214,12.8361,12.7182,12.7693
OPOF,2014-07-15,12.7259,12.9295,12.6856,12.787
OPOF,2014-07-16,12.8116,13.0141,12.8116,12.8194
OPOF,2014-07-17,13.0053,13.2059,13.0053,13.0308
OPOF,2014-07-18,12.8116,14.1894,12.7693,13.4389
OPOF,2014-07-21,16.0,16.0,16.0,16.0
OPOF,2014-07-22,13.4252,13.4252,13.1056,13.2059
OPOF,2014-07-23,12.8116,13.4252,12.8116,13.2148
OPOF,2014-07-24,13.2059,13.2296,12.779,12.779
OPOF,2014-07-25,12.4349,13.2895,12.3994,12.8116
OPOF,2014-07-28,12.8116,13.1145,12.8116,12.8361
OPOF,2014-07-29,12.8538,12.8538,12.6856,12.8214
OPOF,2014-07-30,12.6856,12.6856,12.6856,12.6856
OPOF,2014-07-31,12.6856,12.6856,12.603,12.6856
OPOF,2014-08-01,12.6109,13.4017,12.603,13.0092
OPOF,2014-08-04,12.8873,12.8873,12.8873,12.8873
OPOF,2014-08-05,13.0545,13.0545,12.6109,12.6187
OPOF,2014-08-06,15.02,15.02,15.02,15.02
OPOF,2014-08-07,12.6443,12.6443,12.6109,12.6109
OPOF,2014-08-08,13.0623,13.2217,13.0623,13.2148
OPOF,2014-08-11,12.6512,13.023,12.6187,12.8293
OPOF,2014-08-12,12.8706,13.0465,12.603,12.603
OPOF,2014-08-13,12.603,12.603,12.603,12.603
OPOF,2014-08-14,12.2716,12.7062,12.2716,12.7062
OPOF,2014-08-15,12.5853,12.603,12.5518,12.603
OPOF,2014-08-18,15.0,15.0,15.0,15.0
OPOF,2014-08-19,12.0621,13.023,12.0621,13.023
OPOF,2014-08-20,15.5,15.5,15.5,15.5
OPOF,2014-08-21,12.6443,12.8873,12.6443,12.7387
OPOF,2014-08-22,12.4437,13.198,12.4437,13.198
OPOF,2014-08-25,12.6443,12.6443,12.5154,12.603
OPOF,2014-08-26,12.6286,12.9984,12.603,12.6187
OPOF,2014-08-27,12.6601,12.7879,12.6601,12.6778
OPOF,2014-08-28,15.02,15.02,15.02,15.02
OPOF,2014-08-29,12.8834,12.9807,12.8715,12.8715
OPOF,2014-09-02,12.8715,12.8951,12.6768,12.6768
OPOF,2014-09-03,13.0986,13.0986,13.0986,13.0986
OPOF,2014-09-04,12.6601,13.0809,12.6601,13.0809
OPOF,2014-09-05,13.0809,13.0809,12.6856,12.6856
OPOF,2014-09-08,12.6601,13.0742,12.6601,12.7613
OPOF,2014-09-09,12.8303,12.8371,12.8303,12.8303
OPOF,2014-09-10,12.785,12.785,12.6374,12.6374
OPOF,2014-09-11,12.6601,12.8715,12.6601,12.8627
OPOF,2014-09-12,12.6286,12.6935,12.6286,12.6286
OPOF,2014-09-15,12.6689,12.7359,12.6601,12.6601
OPOF,2014-09-16,12.1555,12.1555,12.1555,12.1555
OPOF,2014-09-17,12.6601,12.6601,12.6601,12.6601
OPOF,2014-09-18,12.6601,12.6601,12.6601,12.6601
OPOF,2014-09-19,12.8715,12.8715,12.6601,12.8715
OPOF,2014-09-22,12.8794,12.8794,12.8715,12.8754
OPOF,2014-09-23,12.8715,12.8715,12.6601,12.7014
OPOF,2014-09-24,12.7014,12.7014,12.6601,12.6601
OPOF,2014-09-25,15.0,15.0,15.0,15.0
OPOF,2014-09-26,13.0642,13.0642,12.6778,12.6778
OPOF,2014-09-29,12.6601,12.8715,12.6601,12.6689
OPOF,2014-09-30,12.8303,12.8715,12.4506,12.4506
OPOF,2014-10-01,13.0565,13.0809,13.0485,13.0485
OPOF,2014-10-02,12.6601,12.7496,12.6601,12.6935
OPOF,2014-10-03,12.6689,12.7703,12.6601,12.7703
OPOF,2014-10-06,13.0809,13.0809,13.0809,13.0809
OPOF,2014-10-07,12.6856,12.6856,12.6601,12.6601
OPOF,2014-10-08,12.6856,12.78,12.6601,12.6601
OPOF,2014-10-09,12.6689,12.7899,12.6689,12.7879
OPOF,2014-10-10,12.6689,13.0388,12.6689,13.0388
OPOF,2014-10-13,15.45,15.45,15.45,15.45
OPOF,2014-10-14,15.45,15.45,15.45,15.45
OPOF,2014-10-15,15.45,15.45,15.45,15.45
OPOF,2014-10-16,12.6601,12.6601,12.6601,12.6601
OPOF,2014-10-17,12.9906,12.9906,12.6601,12.8223
OPOF,2014-10-20,12.9148,12.9394,12.8971,12.9394
OPOF,2014-10-21,12.6856,12.7014,12.6856,12.7014
OPOF,2014-10-22,12.9217,12.9217,12.4564,12.5057
OPOF,2014-10-23,12.6601,12.9561,12.6601,12.9561
OPOF,2014-10-24,12.9906,12.9906,12.8715,12.8715
OPOF,2014-10-27,12.8794,12.9906,12.6689,12.9906
OPOF,2014-10-28,12.9906,12.9906,12.8303,12.8303
OPOF,2014-10-29,12.8303,12.847,12.8303,12.847
OPOF,2014-10-30,12.847,12.9561,12.847,12.9561
OPOF,2014-10-31,12.847,12.9561,12.6601,12.6856
OPOF,2014-11-03,12.6601,12.6601,12.6601,12.6601
OPOF,2014-11-04,12.6601,12.8548,12.6601,12.8548
OPOF,2014-11-05,12.8548,12.8548,12.6778,12.7289
OPOF,2014-11-06,12.6689,12.6689,12.6689,12.6689
OPOF,2014-11-07,15.01,15.01,15.01,15.01
OPOF,2014-11-10,15.01,15.01,15.01,15.01
OPOF,2014-11-11,12.6611,12.6611,12.6601,12.6601
OPOF,2014-11-12,12.6601,12.6601,12.6601,12.6601
OPOF,2014-11-13,12.6601,12.847,12.5608,12.847
OPOF,2014-11-14,12.8538,12.8538,12.8538,12.8538
OPOF,2014-11-17,12.7466,12.8351,12.6621,12.6621
