ticker,date,open,high,low,close
RDUS,2015-02-09,13.4621,14.1011,13.4621,13.8957
RDUS,2015-02-10,13.8957,13.8957,13.3812,13.5718
RDUS,2015-02-11,13.4977,13.7535,13.2557,13.5786
RDUS,2015-02-12,13.6439,13.7782,13.4769,13.55
RDUS,2015-02-13,13.5866,13.7999,13.55,13.5786
RDUS,2015-02-17,13.5944,13.6636,13.2104,13.2321
RDUS,2015-02-18,13.2469,13.4296,13.0977,13.1452
RDUS,2015-02-19,13.1135,13.1323,12.8282,12.8282
RDUS,2015-02-20,12.8282,13.002,12.6573,12.9249
RDUS,2015-02-23,12.9624,12.9714,12.5606,12.6939
RDUS,2015-02-24,12.7185,12.8034,12.4401,12.5842
RDUS,2015-02-25,12.6415,12.6494,12.4885,12.5842
RDUS,2015-02-26,12.5942,12.6859,12.4885,12.6859
RDUS,2015-02-27,12.6681,12.7265,12.3946,12.4026
RDUS,2015-03-02,12.4026,12.7027,12.2673,12.6415
RDUS,2015-03-03,12.6415,12.7185,12.3502,12.3581
RDUS,2015-03-04,12.3245,12.8687,12.2524,12.8361
RDUS,2015-03-05,12.8519,13.0257,12.6158,12.9872
RDUS,2015-03-06,12.9476,13.1836,12.7492,13.0809
RDUS,2015-03-09,13.1788,13.2104,12.8361,12.8687
RDUS,2015-03-10,12.6573,12.8865,12.5043,12.6346
RDUS,2015-03-11,12.7027,12.8687,12.4885,12.8607
RDUS,2015-03-12,12.9872,13.153,12.7976,13.1077
RDUS,2015-03-13,12.9338,13.0809,12.6158,12.8865
RDUS,2015-03-16,12.8775,12.9714,12.2129,12.2673
RDUS,2015-03-17,12.3324,12.4104,12.1478,12.3502
RDUS,2015-03-18,12.2524,13.1284,12.206,12.9338
RDUS,2015-03-19,12.8775,12.8775,12.5131,12.5606
RDUS,2015-03-20,12.5131,12.7265,12.2673,12.3324
RDUS,2015-03-23,12.3245,12.5842,12.2999,12.4262
RDUS,2015-03-24,12.4183,12.4885,12.3087,12.3245
RDUS,2015-03-25,12.4747,12.5942,12.2445,12.2741
RDUS,2015-03-26,12.2445,12.4815,12.047,12.1408
RDUS,2015-03-27,12.1122,12.2129,12.0075,12.0638
RDUS,2015-03-30,12.0796,12.4747,12.0411,12.4331
RDUS,2015-03-31,12.3719,12.5842,12.0855,12.5279
RDUS,2015-04-01,12.6158,12.7818,12.4588,12.5536
RDUS,2015-04-02,12.5043,12.9624,12.5043,12.9003
RDUS,2015-04-06,12.8865,12.9003,12.607,12.6623
RDUS,2015-04-07,12.2445,13.3812,12.1636,12.8361
RDUS,2015-04-08,12.6859,13.0593,12.0796,12.366
RDUS,2015-04-09,12.4401,12.4588,12.206,12.2909
RDUS,2015-04-10,12.2741,12.3946,12.2524,12.2524
RDUS,2015-04-13,12.2129,12.2741,11.8989,11.969
RDUS,2015-04-14,12.0954,12.3413,12.0243,12.2593
RDUS,2015-04-15,12.3245,12.9249,12.2445,12.7689
RDUS,2015-04-16,12.7748,12.8202,12.5447,12.5536
RDUS,2015-04-17,12.4489,12.6761,12.3245,12.5279
RDUS,2015-04-20,12.5368,12.7343,12.4973,12.5606
RDUS,2015-04-21,12.5368,12.7027,12.2741,12.3166
RDUS,2015-04-22,12.3324,12.3719,12.0559,12.2129
RDUS,2015-04-23,12.1824,12.6761,12.1824,12.5942
RDUS,2015-04-24,12.6681,13.3812,12.6681,13.3338
RDUS,2015-04-27,13.4296,13.5323,13.1698,13.2469
RDUS,2015-04-28,13.3012,13.6991,13.2242,13.5944
RDUS,2015-04-29,13.4917,13.5944,13.2321,13.5066
RDUS,2015-04-30,13.5244,13.9678,13.2863,13.7614
RDUS,2015-05-01,13.8473,14.0004,13.4138,13.5412
RDUS,2015-05-04,13.5066,13.8414,13.4849,13.558
RDUS,2015-05-05,13.5155,13.8542,13.5155,13.637
RDUS,2015-05-06,13.711,13.8829,13.4533,13.4977
RDUS,2015-05-07,13.4187,13.629,13.2044,13.5935
RDUS,2015-05-08,13.8028,13.8118,13.5609,13.637
RDUS,2015-05-11,13.7792,14.3688,13.6903,14.1762
RDUS,2015-05-12,14.186,14.186,13.629,13.8118
RDUS,2015-05-13,13.8562,13.9451,13.6508,13.9214
RDUS,2015-05-14,14.0014,14.2334,13.8345,13.9618
RDUS,2015-05-15,13.9786,14.0981,13.787,14.0092
RDUS,2015-05-18,14.4566,15.3691,14.2413,15.3375
RDUS,2015-05-19,15.2851,15.3948,14.7677,15.0945
RDUS,2015-05-20,15.1301,15.381,14.9287,15.3286
RDUS,2015-05-21,15.2941,15.3988,14.8002,14.9217
RDUS,2015-05-22,14.9435,15.1934,14.8575,15.1459
RDUS,2015-05-26,15.4165,15.4165,14.6156,14.8813
RDUS,2015-05-27,14.8961,15.0185,14.5613,14.7361
RDUS,2015-05-28,14.6965,14.8279,14.2413,14.4892
RDUS,2015-05-29,14.4418,14.4705,14.2107,14.3055
RDUS,2015-06-01,14.3312,14.5356,13.9786,14.5267
RDUS,2015-06-02,14.5524,14.975,14.5524,14.9129
RDUS,2015-06-03,14.8813,15.1766,14.8507,15.0629
RDUS,2015-06-04,14.8813,15.0945,14.7756,15.0008
RDUS,2015-06-05,14.8961,14.9129,14.6196,14.8813
RDUS,2015-06-08,14.8339,14.8961,14.2483,14.5188
RDUS,2015-06-09,14.3381,14.6807,14.3381,14.3688
RDUS,2015-06-10,14.578,14.901,14.3608,14.6255
RDUS,2015-06-11,14.5958,14.6403,14.346,14.6196
RDUS,2015-06-12,14.4418,14.8339,14.3055,14.7844
RDUS,2015-06-15,14.6116,14.818,14.2897,14.8002
RDUS,2015-06-16,14.7667,15.1301,14.5958,15.0887
RDUS,2015-06-17,15.0887,15.1766,14.4892,14.6877
RDUS,2015-06-18,14.6807,14.975,14.5119,14.8507
RDUS,2015-06-19,14.7529,15.2625,14.6482,15.2239
RDUS,2015-06-22,15.215,15.215,14.8733,15.0008
RDUS,2015-06-23,14.9514,15.4501,14.8507,15.381
RDUS,2015-06-24,15.381,15.3888,15.2012,15.3642
RDUS,2015-06-25,15.3642,15.3691,14.9366,15.1222
RDUS,2015-06-26,15.2012,15.8639,14.9514,15.8382
RDUS,2015-06-29,15.6229,15.7108,14.5613,15.3888
RDUS,2015-06-30,14.7844,15.1222,13.2439,13.952
RDUS,2015-07-01,15.2713,16.4959,15.0541,15.8283
RDUS,2015-07-02,15.3375,15.8549,15.1528,15.6377
RDUS,2015-07-06,15.5508,16.2016,15.4935,15.776
RDUS,2015-07-07,15.776,15.8865,15.2783,15.4165
RDUS,2015-07-08,14.7529,15.0096,14.2551,14.8733
RDUS,2015-07-09,15.0945,15.3375,14.7114,14.7529
RDUS,2015-07-10,14.9129,15.1123,14.5356,14.5524
RDUS,2015-07-13,14.5524,14.9366,14.4497,14.6028
RDUS,2015-07-14,14.6482,14.7756,14.2186,14.7588
RDUS,2015-07-15,14.7114,14.8813,13.9786,13.9954
RDUS,2015-07-16,14.1149,14.2729,13.5392,13.6636
RDUS,2015-07-17,13.6991,13.7545,13.0651,13.3308
RDUS,2015-07-20,13.2815,13.3308,12.7956,13.314
RDUS,2015-07-21,13.4276,13.6991,13.2499,13.5135
RDUS,2015-07-22,13.4049,13.6202,13.0899,13.6202
RDUS,2015-07-23,13.5777,13.8186,13.1471,13.2271
RDUS,2015-07-24,13.1866,13.1866,12.6208,12.9792
RDUS,2015-07-27,12.7886,13.2815,12.6208,13.0751
RDUS,2015-07-28,13.2133,13.4503,12.9872,13.3624
RDUS,2015-07-29,13.4049,13.557,13.1866,13.4592
RDUS,2015-07-30,13.4681,13.5047,12.8687,12.9476
RDUS,2015-07-31,12.994,13.156,12.4895,12.5477
RDUS,2015-08-03,12.4993,12.682,12.1102,12.4114
RDUS,2015-08-04,12.5556,12.7886,12.3591,12.4608
RDUS,2015-08-05,12.6306,13.0266,12.4845,12.6988
RDUS,2015-08-06,12.5398,13.0819,12.3798,13.0444
RDUS,2015-08-07,12.9476,13.4049,12.8509,13.0108
RDUS,2015-08-10,12.994,13.5047,12.7156,13.4503
RDUS,2015-08-11,13.2499,13.5204,12.844,12.9338
RDUS,2015-08-12,12.9792,13.0523,12.598,12.7412
RDUS,2015-08-13,12.7798,12.994,12.3334,12.3878
RDUS,2015-08-14,12.4272,13.3704,12.4272,13.2973
RDUS,2015-08-17,13.3308,13.9618,13.1946,13.9214
RDUS,2015-08-18,13.7624,13.9618,13.3229,13.629
RDUS,2015-08-19,13.5135,13.5856,13.1155,13.2222
RDUS,2015-08-20,13.2499,13.3565,13.0523,13.1303
RDUS,2015-08-21,12.8775,13.3387,12.8183,13.2133
RDUS,2015-08-24,12.3729,13.2044,12.3512,12.8597
RDUS,2015-08-25,13.0523,13.235,12.4351,12.4519
RDUS,2015-08-26,12.682,12.7077,12.3008,12.6899
RDUS,2015-08-27,12.766,13.5303,12.7235,13.4049
RDUS,2015-08-28,13.3565,13.6823,13.235,13.4118
RDUS,2015-08-31,13.2913,13.9786,13.1303,13.8266
RDUS,2015-09-01,13.3782,13.6991,13.1808,13.3229
RDUS,2015-09-02,13.4503,13.6903,13.2657,13.5392
RDUS,2015-09-03,13.6725,14.1218,13.4187,13.4967
RDUS,2015-09-04,13.2815,13.3476,12.4993,12.7798
RDUS,2015-09-08,12.9417,13.1808,12.7956,13.0355
RDUS,2015-09-09,13.2044,13.2222,12.5892,12.6988
RDUS,2015-09-10,12.6208,12.7077,12.2593,12.5635
RDUS,2015-09-11,12.5635,12.9476,12.4519,12.9171
RDUS,2015-09-14,12.8034,12.8094,12.3956,12.6465
RDUS,2015-09-15,12.6988,12.8687,12.6119,12.7798
RDUS,2015-09-16,12.6119,12.8034,12.1546,12.3245
RDUS,2015-09-17,12.2287,12.3423,11.8623,11.9808
RDUS,2015-09-18,11.805,11.8623,11.5246,11.6865
RDUS,2015-09-21,11.733,11.8861,11.4456,11.5572
RDUS,2015-09-22,11.336,11.3587,10.8175,11.0318
RDUS,2015-09-23,11.1276,11.1662,10.4304,10.4729
RDUS,2015-09-24,10.2645,10.5667,10.226,10.3129
RDUS,2015-09-25,10.3415,10.4729,10.2072,10.3346
RDUS,2015-09-28,10.2309,10.9183,10.0957,10.8867
RDUS,2015-09-29,10.9281,11.1177,10.6813,10.7336
RDUS,2015-09-30,10.8481,10.9281,10.543,10.8175
RDUS,2015-10-01,11.0318,12.2593,11.0318,11.7103
RDUS,2015-10-02,11.6313,12.3245,11.4624,12.3008
RDUS,2015-10-05,12.3008,12.7314,12.1912,12.6543
RDUS,2015-10-06,12.7412,13.5481,12.6899,13.3872
RDUS,2015-10-07,13.5303,14.0014,13.4967,13.5698
RDUS,2015-10-08,13.5698,13.7792,13.3476,13.637
RDUS,2015-10-09,13.7792,13.8977,13.557,13.7545
RDUS,2015-10-12,13.7476,13.7545,13.3387,13.6567
RDUS,2015-10-13,13.4967,14.0883,13.3387,13.871
RDUS,2015-10-14,13.8809,14.1061,13.6823,13.7792
RDUS,2015-10-15,13.7476,14.1149,13.629,14.0438
RDUS,2015-10-16,14.0883,14.186,13.629,14.0567
RDUS,2015-10-19,13.8887,13.9312,13.3624,13.4444
RDUS,2015-10-20,13.3061,13.6537,13.2133,13.6439
RDUS,2015-10-21,13.6508,13.9065,13.2657,13.2913
RDUS,2015-10-22,13.3872,13.8493,13.3872,13.6823
RDUS,2015-10-23,13.7209,13.8641,13.2657,13.4592
RDUS,2015-10-26,13.3308,13.396,12.756,12.9417
RDUS,2015-10-27,13.1866,13.5856,12.8351,13.0651
RDUS,2015-10-28,13.0997,13.4681,12.6543,13.2657
RDUS,2015-10-29,13.1225,13.5392,13.1225,13.3476
RDUS,2015-10-30,13.475,13.6823,13.1392,13.4681
RDUS,2015-11-02,13.4187,14.1682,13.4187,13.9391
RDUS,2015-11-03,13.9886,14.2275,13.6439,13.7298
RDUS,2015-11-04,13.6439,13.7397,13.1728,13.4187
RDUS,2015-11-05,13.3842,13.6024,13.1768,13.4493
RDUS,2015-11-06,13.3288,14.0527,13.0286,13.8216
RDUS,2015-11-09,13.7495,13.948,13.3604,13.4731
RDUS,2015-11-10,13.4731,13.6024,13.3446,13.402
RDUS,2015-11-11,13.4582,13.4809,13.1422,13.2459
RDUS,2015-11-12,12.9624,13.2084,12.2673,12.3443
RDUS,2015-11-13,12.2841,12.5358,12.125,12.2287
RDUS,2015-11-16,12.2376,12.6791,12.2376,12.5684
RDUS,2015-11-17,12.4943,12.6524,11.7231,11.9226
RDUS,2015-11-18,12.2139,12.361,12.0204,12.2455
RDUS,2015-11-19,12.1546,12.4144,11.731,11.9621
RDUS,2015-11-20,12.0114,12.2593,11.8347,11.8495
RDUS,2015-11-23,11.8002,11.9621,11.5651,11.5838
RDUS,2015-11-24,12.4064,13.159,12.0204,12.9882
RDUS,2015-11-25,12.8775,13.1422,12.6879,12.9882
RDUS,2015-11-27,12.8775,13.3288,12.8775,13.2459
RDUS,2015-11-30,13.2548,13.5609,13.0771,13.3348
RDUS,2015-12-01,13.4158,13.6577,13.3021,13.629
RDUS,2015-12-02,13.5125,13.6735,13.3535,13.402
RDUS,2015-12-03,13.5125,13.5382,13.0375,13.2232
RDUS,2015-12-04,13.1826,13.2311,12.9249,13.0929
RDUS,2015-12-07,12.9476,12.9476,12.4064,12.5358
RDUS,2015-12-08,12.3028,12.6701,12.2376,12.3354
RDUS,2015-12-09,12.3976,12.7728,12.3976,12.4943
RDUS,2015-12-10,12.4795,12.7393,12.369,12.6435
RDUS,2015-12-11,12.3443,12.3976,12.0282,12.0609
RDUS,2015-12-14,12.1003,12.3788,11.971,12.2218
RDUS,2015-12-15,12.3748,12.4943,12.0925,12.4727
RDUS,2015-12-16,12.4233,12.4647,11.9147,12.0687
RDUS,2015-12-17,12.0026,12.0441,11.7231,11.7942
RDUS,2015-12-18,11.81,11.81,11.2847,11.4535
RDUS,2015-12-21,11.6717,12.0282,11.5029,11.9226
RDUS,2015-12-22,11.8919,12.2139,11.6807,12.1814
RDUS,2015-12-23,12.4144,12.601,12.125,12.2939
RDUS,2015-12-24,12.2376,12.3896,12.1724,12.3265
RDUS,2015-12-28,12.207,12.2761,11.9187,11.9936
RDUS,2015-12-29,11.9936,12.1161,11.4042,11.8179
RDUS,2015-12-30,11.6461,12.2939,11.6461,12.0845
RDUS,2015-12-31,12.0687,12.3028,11.4801,11.6086
RDUS,2016-01-04,11.4723,11.6322,11.2264,11.4219
RDUS,2016-01-05,11.4535,11.5928,11.2945,11.4801
RDUS,2016-01-06,11.1878,11.5838,11.1059,11.171
RDUS,2016-01-07,10.9291,11.3251,10.4867,10.6625
RDUS,2016-01-08,10.7415,10.8234,10.0146,10.226
RDUS,2016-01-11,10.3722,10.6131,9.95144,10.1539
RDUS,2016-01-12,10.3307,10.5104,9.78357,10.0571
RDUS,2016-01-13,10.1678,10.2753,9.83887,9.94161
RDUS,2016-01-14,10.0828,10.5489,9.93367,10.3149
RDUS,2016-01-15,9.94161,10.0324,9.49126,9.66013
RDUS,2016-01-19,9.85961,10.0097,9.50706,9.79246
RDUS,2016-01-20,9.49817,10.0236,9.45274,9.90405
RDUS,2016-01-21,9.88824,10.2605,9.76481,9.9584
RDUS,2016-01-22,10.2418,10.3218,9.83887,10.2013
RDUS,2016-01-25,10.1371,10.1924,9.86948,9.91787
RDUS,2016-01-26,10.0749,10.4433,10.0236,10.1756
RDUS,2016-01-27,10.146,10.226,9.94161,10.066
RDUS,2016-01-28,10.2941,10.5489,10.1055,10.4116
RDUS,2016-01-29,10.3722,10.9035,10.3722,10.8501
RDUS,2016-02-01,10.6803,10.8462,10.4937,10.774
RDUS,2016-02-02,10.5914,10.7494,10.4038,10.6062
RDUS,2016-02-03,10.8086,11.171,10.5153,10.9607
RDUS,2016-02-04,11.016,11.7518,11.016,11.2056
RDUS,2016-02-05,11.1552,11.4841,10.9992,10.9992
RDUS,2016-02-08,10.8541,10.9676,10.7059,10.8758
RDUS,2016-02-09,10.6891,11.0506,10.6891,10.9281
RDUS,2016-02-10,10.9498,11.7132,10.9242,11.0249
RDUS,2016-02-11,10.7958,11.0032,10.3198,10.5982
RDUS,2016-02-12,10.6891,11.6965,10.6733,11.6717
RDUS,2016-02-16,11.6965,11.7872,11.181,11.5818
RDUS,2016-02-17,11.7872,12.1389,11.653,11.8426
RDUS,2016-02-18,11.9087,11.9087,11.5098,11.6965
RDUS,2016-02-19,11.6154,11.9482,11.4002,11.4426
RDUS,2016-02-22,11.6717,11.8949,11.5167,11.6076
RDUS,2016-02-23,11.4426,11.6965,11.2787,11.2955
RDUS,2016-02-24,11.0072,11.4248,10.9498,11.4002
RDUS,2016-02-25,11.3291,11.3291,10.9341,11.2056
RDUS,2016-02-26,11.3192,11.6332,11.2214,11.3696
RDUS,2016-02-29,11.4841,12.048,11.417,11.9888
RDUS,2016-03-01,12.1794,12.2841,11.8693,12.2445
RDUS,2016-03-02,12.2445,12.9081,12.2129,12.8597
RDUS,2016-03-03,12.843,13.4493,12.843,13.2755
RDUS,2016-03-04,13.318,13.392,13.1718,13.2518
RDUS,2016-03-07,13.2667,14.266,13.1382,14.1041
RDUS,2016-03-08,13.8345,13.9914,12.8509,12.9744
RDUS,2016-03-09,13.1382,13.3684,12.4094,13.2755
RDUS,2016-03-10,13.2667,13.9737,13.0573,13.4582
RDUS,2016-03-11,13.5796,13.8572,13.4731,13.4819
RDUS,2016-03-14,13.392,13.8987,13.163,13.6685
RDUS,2016-03-15,13.4661,13.5866,13.0573,13.4424
RDUS,2016-03-16,13.4582,13.8266,13.0967,13.7782
RDUS,2016-03-17,13.8819,15.5626,13.6231,15.4234
RDUS,2016-03-18,15.5538,15.9389,15.2259,15.4817
RDUS,2016-03-21,15.4155,15.4155,14.8002,15.2437
RDUS,2016-03-22,15.0699,15.4323,14.8269,15.3868
RDUS,2016-03-23,15.2526,15.7256,15.0066,15.0066
RDUS,2016-03-24,14.8595,15.3868,14.7509,15.379
RDUS,2016-03-28,15.4659,16.0613,15.3868,15.8994
RDUS,2016-03-29,14.6067,15.4955,13.9826,14.9553
RDUS,2016-03-30,15.1222,15.767,15.0699,15.6703
RDUS,2016-03-31,15.6278,15.8224,15.0521,15.1035
RDUS,2016-04-01,14.2295,15.537,13.9846,15.5123
RDUS,2016-04-04,15.537,15.8224,15.1874,15.2111
RDUS,2016-04-05,15.1696,15.5952,14.8437,15.218
RDUS,2016-04-06,14.591,15.0363,13.7179,14.9385
RDUS,2016-04-07,14.8901,15.0521,13.947,14.0399
RDUS,2016-04-08,14.2354,15.0699,14.2028,14.8437
RDUS,2016-04-11,15.0521,15.619,15.0521,15.5034
RDUS,2016-04-12,15.5123,15.9557,15.5123,15.7167
RDUS,2016-04-13,15.9053,16.3734,15.8945,16.168
RDUS,2016-04-14,16.25,16.3497,15.8579,16.2105
RDUS,2016-04-15,16.1196,16.6341,16.0535,16.5443
RDUS,2016-04-18,16.3408,16.7418,16.2381,16.6499
RDUS,2016-04-19,16.8386,17.4805,16.6272,17.0203
RDUS,2016-04-20,17.0035,17.2642,16.7339,16.8178
RDUS,2016-04-21,17.0114,17.3235,16.5206,16.6203
RDUS,2016-04-22,16.6757,17.3818,16.4218,16.6499
RDUS,2016-04-25,16.5067,16.5206,15.8402,16.005
RDUS,2016-04-26,16.0949,16.6589,15.5864,16.5522
RDUS,2016-04-27,16.4801,17.119,15.6703,17.0785
RDUS,2016-04-28,17.201,17.6681,16.6499,16.6924
RDUS,2016-04-29,16.6924,17.4805,16.5868,16.8879
RDUS,2016-05-02,16.9235,17.3768,16.6016,17.2889
RDUS,2016-05-03,16.9403,16.9778,15.7434,15.8066
RDUS,2016-05-04,15.5716,16.1107,15.3523,15.5439
RDUS,2016-05-05,15.9834,16.0485,15.213,15.2476
RDUS,2016-05-06,15.1962,15.7434,15.1143,15.5764
RDUS,2016-05-09,15.2615,15.2615,13.4355,13.6903
RDUS,2016-05-10,13.87,14.4112,13.6991,14.2857
RDUS,2016-05-11,14.3856,14.3856,13.5816,14.0725
RDUS,2016-05-12,14.1209,14.4112,13.4503,13.6508
RDUS,2016-05-13,13.5816,14.0132,13.1708,13.5668
RDUS,2016-05-16,13.87,14.1129,13.5155,13.6004
RDUS,2016-05-17,13.6261,13.946,13.2518,13.7574
RDUS,2016-05-18,13.4029,13.7229,12.6652,12.8469
RDUS,2016-05-19,12.6959,13.1946,12.4747,13.0118
RDUS,2016-05-20,13.1363,13.3002,12.9398,13.1047
RDUS,2016-05-23,12.9872,13.3279,12.9141,13.162
RDUS,2016-05-24,13.162,13.3842,12.9704,12.995
RDUS,2016-05-25,13.0286,13.7832,12.8726,13.7229
RDUS,2016-05-26,13.9816,14.2216,13.5748,13.7654
RDUS,2016-05-27,13.7654,14.0043,13.154,13.3436
RDUS,2016-05-31,13.4681,13.551,13.1946,13.3002
RDUS,2016-06-01,13.1462,13.3526,12.6959,13.2597
RDUS,2016-06-02,13.1788,13.4681,13.0286,13.4444
RDUS,2016-06-03,13.6083,13.8542,13.3308,13.8473
RDUS,2016-06-06,13.946,14.1624,13.6261,14.0132
RDUS,2016-06-07,13.8977,14.3381,13.8078,14.0626
RDUS,2016-06-08,14.3302,14.7726,14.188,14.6749
RDUS,2016-06-09,14.3381,14.3529,13.6903,14.0883
RDUS,2016-06-10,13.8404,13.9155,13.5748,13.6636
RDUS,2016-06-13,13.7327,13.8739,13.4987,13.551
RDUS,2016-06-14,13.4759,13.7426,13.2133,13.3526
RDUS,2016-06-15,13.5066,14.0399,13.4108,13.6725
RDUS,2016-06-16,13.5066,13.8325,13.2755,13.7989
RDUS,2016-06-17,13.7426,14.1465,13.6725,13.8789
RDUS,2016-06-20,14.0803,14.6502,14.0527,14.6028
RDUS,2016-06-21,14.5089,14.5089,13.4917,13.8621
RDUS,2016-06-22,13.9728,14.0527,13.2133,13.4276
RDUS,2016-06-23,13.7654,13.9866,13.4276,13.6429
RDUS,2016-06-24,13.1946,13.4029,12.6247,12.8124
RDUS,2016-06-27,12.6158,12.6879,12.2663,12.4677
RDUS,2016-06-28,12.7146,12.8815,12.5487,12.766
RDUS,2016-06-29,13.0198,13.1462,12.8647,13.004
RDUS,2016-06-30,13.7327,14.8427,13.162,14.5593
RDUS,2016-07-01,14.5089,14.9908,14.1366,14.6116
RDUS,2016-07-05,14.5327,14.8655,14.421,14.5682
RDUS,2016-07-06,14.5021,15.0719,14.3608,15.0629
RDUS,2016-07-07,15.1232,15.2851,14.6028,14.6995
RDUS,2016-07-08,14.9158,15.7098,14.9158,15.4026
RDUS,2016-07-11,15.5932,16.1818,15.4471,16.1295
RDUS,2016-07-12,16.3852,16.727,16.2638,16.5206
RDUS,2016-07-13,16.6421,16.8415,16.405,16.6934
RDUS,2016-07-14,16.6845,17.0835,16.405,16.6104
RDUS,2016-07-15,16.6282,16.7852,16.4791,16.7852
RDUS,2016-07-18,16.4445,16.7201,16.3221,16.6282
RDUS,2016-07-19,16.4287,16.4495,15.5607,15.776
RDUS,2016-07-20,15.6624,15.8915,15.1804,15.6624
RDUS,2016-07-21,15.8313,16.57,15.7522,15.8827
RDUS,2016-07-22,15.8827,16.0653,15.371,15.5607
RDUS,2016-07-25,15.4925,15.5696,15.2615,15.455
RDUS,2016-07-26,15.4026,16.1908,15.3642,16.1542
RDUS,2016-07-27,16.2964,16.6598,15.767,16.1374
RDUS,2016-07-28,16.2302,16.2638,15.8827,16.1374
RDUS,2016-07-29,16.1542,16.8168,15.9014,16.1295
RDUS,2016-08-01,16.1147,16.2006,15.7602,15.9083
RDUS,2016-08-02,15.9922,16.015,15.4728,15.7434
RDUS,2016-08-03,15.6436,15.7967,15.3484,15.767
RDUS,2016-08-04,15.7315,15.9162,15.6397,15.8293
RDUS,2016-08-05,15.8491,16.0811,15.7147,16.0653
RDUS,2016-08-08,16.1255,16.3339,16.0446,16.175
RDUS,2016-08-09,16.1255,16.2915,15.5222,15.5884
RDUS,2016-08-10,15.6753,15.7315,15.4056,15.4669
RDUS,2016-08-11,15.5804,15.8817,15.2793,15.7898
RDUS,2016-08-12,15.8392,15.8579,15.0887,15.1972
RDUS,2016-08-15,15.3118,15.9577,15.2713,15.932
RDUS,2016-08-16,15.9409,16.015,15.7079,15.7818
RDUS,2016-08-17,15.7315,15.8392,15.4747,15.6821
RDUS,2016-08-18,15.7898,15.932,15.6663,15.9251
RDUS,2016-08-19,15.7651,15.8669,15.2625,15.5044
RDUS,2016-08-22,15.3662,15.6821,15.0531,15.6753
RDUS,2016-08-23,15.8056,16.1157,15.6831,15.8293
RDUS,2016-08-24,15.7315,15.7315,15.223,15.4817
RDUS,2016-08-25,15.4234,15.8579,15.373,15.8135
RDUS,2016-08-26,15.9656,16.3814,15.5804,15.7818
RDUS,2016-08-29,15.7404,15.9409,15.615,15.9251
RDUS,2016-08-30,15.8747,15.9744,15.378,15.5736
RDUS,2016-08-31,15.4234,15.7641,15.373,15.6911
RDUS,2016-09-01,15.6821,16.0426,15.4501,16.0426
RDUS,2016-09-02,16.2825,16.407,15.8135,16.0733
RDUS,2016-09-06,16.2825,16.4929,16.0683,16.4593
RDUS,2016-09-07,16.2915,16.3744,15.9922,16.3497
RDUS,2016-09-08,16.3814,16.3902,15.9488,16.2993
RDUS,2016-09-09,16.09,16.09,15.1232,15.1232
RDUS,2016-09-12,14.9375,15.4323,14.7786,15.4323
RDUS,2016-09-13,15.1716,15.1716,14.4537,14.7371
RDUS,2016-09-14,14.7696,15.0156,14.59,14.7203
RDUS,2016-09-15,14.7292,14.8803,14.5179,14.8625
RDUS,2016-09-16,14.7874,15.1972,14.5623,14.9444
RDUS,2016-09-19,15.1627,15.8669,14.9889,15.5133
RDUS,2016-09-20,15.6298,15.6585,15.3217,15.4501
RDUS,2016-09-21,15.615,15.9577,15.4323,15.9251
RDUS,2016-09-22,16.2026,16.7626,16.1255,16.5255
RDUS,2016-09-23,16.4505,16.6825,16.2993,16.4751
RDUS,2016-09-26,16.3814,16.6825,16.3418,16.3497
RDUS,2016-09-27,16.2164,16.6184,16.2164,16.4001
RDUS,2016-09-28,16.3586,17.3738,16.3586,17.364
RDUS,2016-09-29,17.5624,18.0384,17.2751,17.4795
RDUS,2016-09-30,17.6711,17.6711,17.2454,17.4647
RDUS,2016-10-03,17.5456,17.6563,17.1437,17.3798
RDUS,2016-10-04,17.4705,17.7195,17.2454,17.4647
RDUS,2016-10-05,17.6533,17.6621,17.2751,17.5782
RDUS,2016-10-06,17.3274,17.8014,17.3274,17.7047
RDUS,2016-10-07,17.8715,17.8715,17.2671,17.518
RDUS,2016-10-10,17.5456,18.0869,17.5456,17.7936
RDUS,2016-10-11,17.6711,17.7936,17.043,17.3798
RDUS,2016-10-12,17.4647,17.9634,17.2543,17.9219
RDUS,2016-10-13,17.5852,17.6296,17.0865,17.4647
RDUS,2016-10-14,17.5456,17.756,17.2721,17.4163
RDUS,2016-10-17,17.3798,18.1708,16.9185,17.7936
RDUS,2016-10-18,18.1322,18.2971,17.834,18.1708
RDUS,2016-10-19,18.1708,18.8383,18.1322,18.6735
RDUS,2016-10-20,18.5075,19.2156,18.2557,19.0082
RDUS,2016-10-21,18.7988,19.5494,18.63,19.4249
RDUS,2016-10-24,19.5928,20.053,19.4664,19.5494
RDUS,2016-10-25,19.8437,20.8905,19.6737,20.135
RDUS,2016-10-26,20.0905,20.2623,19.7578,20.135
RDUS,2016-10-27,20.053,20.2623,19.5928,19.6333
RDUS,2016-10-28,19.5928,20.0076,19.4664,19.5494
RDUS,2016-10-31,19.6333,20.2179,19.3814,20.1754
RDUS,2016-11-01,20.3848,20.6376,19.5494,19.6737
RDUS,2016-11-02,19.5494,19.969,19.4249,19.5494
RDUS,2016-11-03,19.5395,20.0461,19.5395,19.8338
RDUS,2016-11-04,19.7904,20.8045,19.6867,20.1706
RDUS,2016-11-07,20.5932,20.927,20.5083,20.5932
