ticker,date,open,high,low,close
GOGL,2009-08-11,34.126,34.3825,32.2339,32.2339
GOGL,2009-08-12,32.3639,33.9332,32.2339,33.2664
GOGL,2009-08-13,33.6722,34.126,32.2758,33.8058
GOGL,2009-08-14,33.6321,33.6321,29.7449,30.3226
GOGL,2009-08-17,29.6558,29.6558,27.8073,28.3039
GOGL,2009-08-18,28.3039,29.099,27.9348,28.7351
GOGL,2009-08-19,28.4758,28.8372,27.9993,28.4969
GOGL,2009-08-20,28.3231,29.3329,28.1521,29.202
GOGL,2009-08-21,29.613,30.732,29.223,29.6558
GOGL,2009-08-24,29.8478,30.2982,29.6348,29.6985
GOGL,2009-08-25,29.7631,30.0861,29.4638,29.8286
GOGL,2009-08-26,29.5904,30.0642,29.099,29.3958
GOGL,2009-08-27,29.223,29.9115,28.5178,29.6348
GOGL,2009-08-28,29.7833,29.7833,28.4969,28.7954
GOGL,2009-08-31,28.3659,28.5588,27.7209,27.851
GOGL,2009-09-01,27.7209,28.4969,27.4853,28.063
GOGL,2009-09-02,27.8728,28.4523,27.6145,27.9348
GOGL,2009-09-03,27.9993,28.4323,27.5717,28.0448
GOGL,2009-09-04,27.9348,28.3659,27.4644,28.1521
GOGL,2009-09-08,28.4758,28.4758,27.5063,27.8073
GOGL,2009-09-09,27.6363,28.3659,27.6363,27.851
GOGL,2009-09-10,27.7209,28.4758,27.7017,28.2175
GOGL,2009-09-11,28.1293,28.8372,27.9801,28.1521
GOGL,2009-09-14,27.9348,28.8617,27.9173,28.6024
GOGL,2009-09-15,28.6251,29.3748,28.6251,29.1227
GOGL,2009-09-16,29.2927,29.3162,28.6443,29.223
GOGL,2009-09-17,29.1227,29.3748,28.4969,28.7743
GOGL,2009-09-18,28.9262,29.1575,28.3659,29.0763
GOGL,2009-09-21,28.6251,28.9462,28.0256,28.3659
GOGL,2009-09-22,28.4758,29.0327,28.3659,28.7954
GOGL,2009-09-23,28.7743,28.7954,28.1731,28.283
GOGL,2009-09-24,28.3415,28.9647,27.9557,28.1293
GOGL,2009-09-25,28.1084,28.4969,27.9557,28.0448
GOGL,2009-09-28,28.1084,28.7954,28.1084,28.7351
GOGL,2009-09-29,28.6251,28.6251,28.063,28.1293
GOGL,2009-09-30,28.1293,28.4969,27.8073,28.0256
GOGL,2009-10-01,27.9173,28.1293,27.68,27.68
GOGL,2009-10-02,27.5499,27.9348,27.1851,27.227
GOGL,2009-10-05,27.3125,27.6363,27.0778,27.3571
GOGL,2009-10-06,27.4416,27.8728,27.2706,27.6363
GOGL,2009-10-07,27.3998,27.5063,27.1406,27.3998
GOGL,2009-10-08,27.6363,29.0109,27.5063,28.283
GOGL,2009-10-09,28.063,28.1293,27.6363,27.9173
GOGL,2009-10-12,27.8728,28.1521,27.6145,27.7017
GOGL,2009-10-13,27.7209,27.9348,27.3343,27.5717
GOGL,2009-10-14,27.5499,28.0448,27.5499,27.8728
GOGL,2009-10-15,27.742,27.9173,27.4416,27.6363
GOGL,2009-10-16,27.4644,27.892,27.3571,27.5281
GOGL,2009-10-19,27.5717,27.8073,27.3571,27.4416
GOGL,2009-10-20,28.5388,28.8372,27.8073,27.9348
GOGL,2009-10-21,28.1084,28.8372,27.742,27.892
GOGL,2009-10-22,27.851,28.1084,27.5918,27.892
GOGL,2009-10-23,27.9173,28.4323,27.5281,27.6145
GOGL,2009-10-26,27.5717,28.2385,27.5499,27.6572
GOGL,2009-10-27,27.6145,28.4323,27.6145,27.7017
GOGL,2009-10-28,27.5717,28.0256,26.9704,27.0778
GOGL,2009-10-29,27.2706,27.9801,27.227,27.6572
GOGL,2009-10-30,27.3343,27.7209,27.0132,27.1641
GOGL,2009-11-02,27.3343,27.3998,25.9179,26.6247
GOGL,2009-11-03,26.2391,26.9704,26.2391,26.9259
GOGL,2009-11-04,26.9704,27.2052,25.9807,26.0235
GOGL,2009-11-05,26.0235,27.2933,26.0235,26.9914
GOGL,2009-11-06,26.5602,27.227,26.4328,26.5602
GOGL,2009-11-09,26.6048,27.0132,26.5402,26.9259
GOGL,2009-11-10,26.6911,26.7986,26.3892,26.4965
GOGL,2009-11-11,26.5837,27.3998,26.3682,27.227
GOGL,2009-11-12,27.0778,28.4758,27.0551,27.8728
GOGL,2009-11-13,27.8275,28.1084,27.2052,27.6363
GOGL,2009-11-16,27.4853,28.9088,27.3125,28.3869
GOGL,2009-11-17,28.3659,28.989,28.283,28.3869
GOGL,2009-11-18,28.3415,28.7743,28.1521,28.7743
GOGL,2009-11-19,28.578,28.578,27.8073,27.9993
GOGL,2009-11-20,27.892,28.1949,27.8275,28.0448
GOGL,2009-11-23,28.1521,28.7954,28.0448,28.5588
GOGL,2009-11-24,28.4969,28.7743,28.0448,28.4969
GOGL,2009-11-25,28.3231,28.5588,26.7986,28.4523
GOGL,2009-11-27,27.5918,28.4969,27.2706,28.1731
GOGL,2009-11-30,27.9557,28.2175,27.742,28.063
GOGL,2009-12-01,27.9557,28.2568,27.8275,28.1084
GOGL,2009-12-02,27.9348,28.6888,27.9348,28.4758
GOGL,2009-12-03,28.4758,29.223,28.0448,28.1521
GOGL,2009-12-04,28.8372,29.1452,28.1521,28.6888
GOGL,2009-12-07,28.4095,28.7351,28.283,28.4758
GOGL,2009-12-08,28.3231,28.7534,28.063,28.4758
GOGL,2009-12-09,28.4758,28.6251,28.1521,28.4969
GOGL,2009-12-10,28.4969,28.4969,27.7209,28.063
GOGL,2009-12-11,28.0448,28.3231,27.9348,28.283
GOGL,2009-12-14,28.4758,29.0763,28.4758,29.0545
GOGL,2009-12-15,28.9088,29.4882,28.578,28.578
GOGL,2009-12-16,28.9262,29.1452,28.7115,29.0545
GOGL,2009-12-17,28.7115,29.1227,28.5178,28.7954
GOGL,2009-12-18,29.181,29.181,28.6024,28.8154
GOGL,2009-12-21,28.8372,28.9088,28.063,28.2568
GOGL,2009-12-22,28.1731,28.3659,27.9993,28.2568
GOGL,2009-12-23,28.3039,28.8154,27.9348,28.6688
GOGL,2009-12-24,28.6251,28.6251,28.3659,28.4969
GOGL,2009-12-28,28.3869,28.4969,27.9557,28.4969
GOGL,2009-12-29,28.4758,28.578,28.4758,28.4758
GOGL,2009-12-30,28.4758,28.6688,28.4095,28.6688
GOGL,2009-12-31,28.5588,28.7534,28.4095,28.4969
GOGL,2010-01-04,28.7115,29.6985,28.7115,29.2483
GOGL,2010-01-05,29.181,29.5669,28.8154,29.2483
GOGL,2010-01-06,29.0327,29.9761,29.0327,29.2675
GOGL,2010-01-07,29.3329,30.2982,29.202,30.1524
GOGL,2010-01-08,30.2982,32.2121,30.1708,32.1501
GOGL,2010-01-11,32.2339,34.0405,32.2121,33.6722
GOGL,2010-01-12,33.6146,33.6722,32.5367,33.0709
GOGL,2010-01-13,33.1817,33.7395,32.2339,33.0064
GOGL,2010-01-14,33.0064,33.6321,32.5987,33.502
GOGL,2010-01-15,33.5212,33.5212,31.9773,32.2522
GOGL,2010-01-19,32.2339,32.8797,32.0392,32.7934
GOGL,2010-01-20,32.4085,32.4085,31.9773,32.1266
GOGL,2010-01-21,32.1719,32.2339,31.4843,31.5655
GOGL,2010-01-22,31.3743,31.8665,31.0513,31.2905
GOGL,2010-01-25,31.3961,31.719,31.2206,31.4843
GOGL,2010-01-26,31.3961,31.4843,30.7738,30.9003
GOGL,2010-01-27,30.6429,31.8665,30.622,31.7399
GOGL,2010-01-28,31.7399,31.7399,30.8611,31.1186
GOGL,2010-01-29,31.2905,31.5906,30.9475,30.9666
GOGL,2010-02-01,30.9475,31.1604,30.6429,30.985
GOGL,2010-02-02,30.985,31.1186,30.732,30.9003
GOGL,2010-02-03,30.6892,31.0295,30.4273,30.5809
GOGL,2010-02-04,30.3226,30.4273,29.6558,29.7449
GOGL,2010-02-05,29.5904,29.7449,28.989,29.3748
GOGL,2010-02-08,29.5022,29.9115,29.223,29.2675
GOGL,2010-02-09,30.5382,31.2905,30.1524,31.1832
GOGL,2010-02-10,30.985,32.2985,30.9475,32.1501
GOGL,2010-02-11,31.9328,32.4085,31.6326,32.2985
GOGL,2010-02-12,31.849,32.3429,31.3315,32.2522
GOGL,2010-02-16,32.5367,33.0709,32.3639,33.0508
GOGL,2010-02-17,32.7305,33.502,32.5367,33.441
GOGL,2010-02-18,33.2018,33.502,33.0508,33.2463
GOGL,2010-02-19,33.2271,33.2664,32.6842,33.0064
GOGL,2010-02-22,32.9644,33.1817,32.7096,33.1137
GOGL,2010-02-23,33.1363,34.0405,32.7305,32.8379
GOGL,2010-02-24,33.1608,33.715,32.8797,33.2664
GOGL,2010-02-25,32.7096,33.6722,32.2758,33.1608
GOGL,2010-02-26,33.2271,33.2873,32.4486,33.1137
GOGL,2010-03-01,33.0962,33.715,32.8797,33.5902
GOGL,2010-03-02,33.8494,33.9558,33.5684,33.7804
GOGL,2010-03-03,33.6321,34.4673,33.502,33.7395
GOGL,2010-03-04,33.9095,34.1923,33.6146,33.8494
GOGL,2010-03-05,33.9332,34.449,33.6146,34.3825
GOGL,2010-03-08,34.2744,34.7047,34.0597,34.3643
GOGL,2010-03-09,34.126,34.6226,34.0789,34.4271
GOGL,2010-03-10,34.6654,35.8026,34.5763,35.5887
GOGL,2010-03-11,35.6525,36.533,35.1559,35.9972
GOGL,2010-03-12,35.9745,37.4983,35.9745,36.4902
GOGL,2010-03-15,36.7102,37.0899,36.4484,36.9022
GOGL,2010-03-16,37.2217,37.2217,36.5112,36.5513
GOGL,2010-03-17,36.575,37.0515,36.4902,36.5513
GOGL,2010-03-18,36.684,36.8097,36.4902,36.533
GOGL,2010-03-19,36.7408,36.8097,36.4231,36.7896
GOGL,2010-03-22,36.664,36.9624,36.533,36.8543
GOGL,2010-03-23,36.9843,37.2635,36.6413,36.9843
GOGL,2010-03-24,36.8358,37.2217,36.6413,36.684
GOGL,2010-03-25,36.8358,37.0051,36.3402,36.3628
GOGL,2010-03-26,36.3166,36.8358,35.9972,36.1857
GOGL,2010-03-29,36.122,36.4694,35.9972,35.9972
GOGL,2010-03-30,35.93,36.7408,35.4971,36.2101
GOGL,2010-03-31,35.9553,36.8778,34.7256,36.4021
GOGL,2010-04-01,36.4231,36.575,35.5197,36.231
GOGL,2010-04-05,36.2521,36.8543,36.0574,36.8097
GOGL,2010-04-06,36.6185,37.0724,36.533,36.9624
GOGL,2010-04-07,36.7102,37.6719,36.533,36.9381
GOGL,2010-04-08,36.7102,36.8358,36.4902,36.7408
GOGL,2010-04-09,36.7678,38.2305,36.7408,38.1066
GOGL,2010-04-12,38.3187,39.2168,38.2305,38.2515
GOGL,2010-04-13,38.2515,38.2515,37.391,37.9932
GOGL,2010-04-14,38.1442,39.4131,38.1442,39.1355
GOGL,2010-04-15,39.153,40.0328,39.153,39.3721
GOGL,2010-04-16,39.3721,39.3721,38.3789,38.55
GOGL,2010-04-19,38.3562,39.0038,37.0724,39.0038
GOGL,2010-04-20,39.2168,39.7604,39.2168,39.6462
GOGL,2010-04-21,39.7604,39.9516,39.0902,39.8599
GOGL,2010-04-22,39.3904,39.5178,39.0483,39.4131
GOGL,2010-04-23,39.304,40.271,38.7909,40.1
GOGL,2010-04-26,40.2518,40.6804,39.6052,40.1864
GOGL,2010-04-27,40.271,40.8322,40.2256,40.3173
GOGL,2010-04-28,40.38,40.6123,40.2938,40.3574
GOGL,2010-04-29,40.5477,41.3017,40.4203,41.0888
GOGL,2010-04-30,41.0033,41.8611,40.6123,40.7012
GOGL,2010-05-03,41.0033,42.678,40.4875,42.5733
GOGL,2010-05-04,42.1395,42.2076,40.7012,41.4143
GOGL,2010-05-05,40.8087,41.3017,39.8844,40.9605
GOGL,2010-05-06,40.7222,40.915,37.7365,39.1957
GOGL,2010-05-07,38.9148,39.3485,36.5513,36.684
GOGL,2010-05-10,39.9516,40.2518,38.1843,38.8754
GOGL,2010-05-11,38.4007,39.7954,38.3397,38.8562
GOGL,2010-05-12,39.3266,41.1551,39.0902,40.915
GOGL,2010-05-13,40.5477,41.0634,39.7604,40.4002
GOGL,2010-05-14,39.9053,40.4446,38.6843,39.304
GOGL,2010-05-17,39.5396,39.839,37.3255,38.275
GOGL,2010-05-18,38.6626,39.1138,37.1972,37.3708
GOGL,2010-05-19,36.664,37.1134,34.4673,35.93
GOGL,2010-05-20,34.922,35.8907,33.2463,33.3065
GOGL,2010-05-21,32.6423,34.4027,32.2339,33.9977
GOGL,2010-05-24,33.8668,34.6829,32.9042,32.9644
GOGL,2010-05-25,31.9773,33.3065,31.5025,33.1363
GOGL,2010-05-26,33.5684,36.1455,33.5684,35.4605
GOGL,2010-05-27,36.1857,37.7157,35.9745,37.7157
GOGL,2010-05-28,37.6937,37.9312,36.5967,37.1134
GOGL,2010-06-01,36.664,37.6284,35.6333,35.6935
GOGL,2010-06-02,35.9745,37.7365,35.9745,37.5419
GOGL,2010-06-03,38.4653,38.9619,37.9312,38.447
GOGL,2010-06-04,37.7365,38.5709,36.533,36.575
GOGL,2010-06-07,36.533,36.533,34.8608,34.8783
GOGL,2010-06-08,35.1348,35.8226,34.0789,35.2685
GOGL,2010-06-09,35.8026,36.917,35.2859,35.7336
GOGL,2010-06-10,36.2521,37.2853,36.1455,37.2635
GOGL,2010-06-11,36.5513,38.3562,36.5513,38.3187
GOGL,2010-06-14,38.7673,39.1138,38.0586,38.2977
GOGL,2010-06-15,38.982,39.6252,38.7481,39.4986
GOGL,2010-06-16,39.2168,39.7142,38.7909,39.4332
GOGL,2010-06-17,39.7823,39.7823,38.4653,38.9148
GOGL,2010-06-18,39.1957,39.6933,38.4007,38.8562
GOGL,2010-06-21,41.2346,41.368,40.3173,40.9378
GOGL,2010-06-22,41.259,41.259,38.6843,39.6052
GOGL,2010-06-23,39.6933,40.0136,39.0256,39.564
GOGL,2010-06-24,39.3904,39.3904,38.275,38.2977
GOGL,2010-06-25,38.3789,40.2518,38.3187,40.2256
GOGL,2010-06-28,40.4203,41.2154,39.8844,40.6576
GOGL,2010-06-29,40.4875,40.4875,38.1668,38.5325
GOGL,2010-06-30,38.4322,39.2874,37.6388,37.7941
GOGL,2010-07-01,38.1668,38.3789,36.7896,37.3255
GOGL,2010-07-02,37.4765,37.9312,36.2974,36.4902
GOGL,2010-07-06,37.1972,37.8177,36.1455,36.3839
GOGL,2010-07-07,36.6413,38.4242,36.3839,38.4007
GOGL,2010-07-08,38.982,39.8198,37.5847,38.4007
GOGL,2010-07-09,38.447,38.7481,37.6719,38.4653
GOGL,2010-07-12,38.4242,38.8562,37.5847,37.7157
GOGL,2010-07-13,38.2515,39.455,37.9312,39.2411
GOGL,2010-07-14,39.1957,39.564,38.3187,39.2822
GOGL,2010-07-15,39.3266,39.3266,37.9504,39.0483
GOGL,2010-07-16,38.6172,38.7236,37.6082,37.7365
GOGL,2010-07-19,38.4653,38.5709,37.3081,38.3789
GOGL,2010-07-20,37.8177,38.8754,37.8177,38.7481
GOGL,2010-07-21,38.982,39.6252,38.3187,38.447
GOGL,2010-07-22,39.1355,39.8844,38.9392,39.7142
GOGL,2010-07-23,39.5396,41.4763,38.7673,41.368
GOGL,2010-07-26,41.7765,42.232,40.853,42.0549
GOGL,2010-07-27,42.6134,42.678,41.6884,41.7346
GOGL,2010-07-28,41.5854,42.0122,40.6367,41.025
GOGL,2010-07-29,41.279,42.0985,39.6933,40.7012
GOGL,2010-07-30,39.9516,41.2346,39.4332,40.1
GOGL,2010-08-02,40.7668,41.6674,40.6123,41.0634
GOGL,2010-08-03,40.9378,41.2014,40.1645,40.3347
GOGL,2010-08-04,40.4665,41.0442,39.9281,40.3347
GOGL,2010-08-05,39.9734,40.8322,39.9281,40.1645
GOGL,2010-08-06,39.6462,40.2518,38.8939,40.0136
GOGL,2010-08-09,40.2256,40.5127,39.4332,40.4002
GOGL,2010-08-10,39.7604,39.8844,38.8939,39.1355
GOGL,2010-08-11,38.5954,38.5954,36.8778,37.1134
GOGL,2010-08-12,36.6185,37.7574,36.1455,37.5419
GOGL,2010-08-13,37.864,38.6372,37.8177,37.864
GOGL,2010-08-16,37.7365,39.2411,37.6082,39.153
GOGL,2010-08-17,39.7954,40.6123,39.7604,40.4446
GOGL,2010-08-18,40.4002,41.4291,40.0136,41.3925
GOGL,2010-08-19,41.3462,41.6884,40.1645,40.744
GOGL,2010-08-20,39.4332,40.2518,38.6843,40.2256
GOGL,2010-08-23,40.6367,41.368,40.2938,40.5949
GOGL,2010-08-24,40.0136,40.3173,38.6843,38.8939
GOGL,2010-08-25,38.6843,38.8939,37.391,38.0796
GOGL,2010-08-26,38.1231,39.0711,37.7994,38.0586
GOGL,2010-08-27,38.5709,39.6933,38.1231,39.5832
GOGL,2010-08-30,39.3904,39.6052,38.3187,38.3397
GOGL,2010-08-31,38.1231,38.9366,37.2453,37.6179
GOGL,2010-09-01,38.3397,39.2168,37.8867,38.9619
GOGL,2010-09-02,38.9619,39.1138,38.2977,38.6843
GOGL,2010-09-03,39.1957,39.7604,38.8091,39.153
GOGL,2010-09-07,39.0711,39.4332,38.7061,39.0902
GOGL,2010-09-08,39.3904,39.9883,39.0902,39.4759
GOGL,2010-09-09,39.9516,39.9516,38.7909,39.304
GOGL,2010-09-10,39.3485,40.1,38.6843,39.153
GOGL,2010-09-13,39.6933,41.2346,39.4759,40.8722
GOGL,2010-09-14,40.7894,41.601,40.5949,40.915
GOGL,2010-09-15,40.6123,41.5854,39.7604,41.4143
GOGL,2010-09-16,41.4535,41.5854,40.9378,41.5418
GOGL,2010-09-17,41.5854,42.5497,41.368,41.9694
GOGL,2010-09-20,42.3559,45.2352,42.3559,44.9358
GOGL,2010-09-21,45.0633,45.4935,44.1826,44.3117
GOGL,2010-09-22,43.9453,45.8601,43.9453,45.1959
GOGL,2010-09-23,45.1287,46.2005,44.9105,45.0039
GOGL,2010-09-24,45.7099,46.8471,45.0039,46.759
GOGL,2010-09-27,46.9789,47.6667,46.759,47.0417
GOGL,2010-09-28,44.9105,44.9105,41.9895,42.4407
GOGL,2010-09-29,41.9475,42.4407,41.368,41.7346
GOGL,2010-09-30,40.915,40.9378,39.7604,40.6123
GOGL,2010-10-01,40.8322,40.8322,39.8599,40.4203
GOGL,2010-10-04,40.4002,40.5127,39.4332,39.4986
GOGL,2010-10-05,39.6052,40.5293,39.5396,40.3173
GOGL,2010-10-06,40.4002,40.5949,40.0572,40.3574
GOGL,2010-10-07,40.573,40.7894,40.0572,40.7222
GOGL,2010-10-08,40.4002,40.8322,40.2256,40.7668
GOGL,2010-10-11,40.8322,41.259,40.7222,40.915
GOGL,2010-10-12,40.9814,42.3141,40.7222,42.2503
GOGL,2010-10-13,42.3341,43.4076,42.2503,42.9171
GOGL,2010-10-14,43.1956,43.6869,42.5733,43.6625
GOGL,2010-10-15,43.8387,43.9453,42.9372,43.4713
GOGL,2010-10-18,43.7079,44.0317,43.2575,44.0317
GOGL,2010-10-19,43.2409,43.7724,42.7627,43.5831
GOGL,2010-10-20,43.6869,44.4645,42.9817,44.1583
GOGL,2010-10-21,44.2725,44.352,43.515,44.0552
GOGL,2010-10-22,44.3302,44.4645,43.8641,44.42
GOGL,2010-10-25,44.6164,45.6471,44.2507,45.3442
GOGL,2010-10-26,45.3442,46.0757,45.2143,45.943
GOGL,2010-10-27,45.3442,45.9875,44.8294,45.8836
GOGL,2010-10-28,46.4396,47.4938,45.943,46.5653
GOGL,2010-10-29,46.2685,46.8289,45.1828,46.5574
GOGL,2010-11-01,46.759,47.4266,46.4622,47.0208
GOGL,2010-11-02,47.4938,48.1789,47.2556,48.1789
GOGL,2010-11-03,48.5464,49.9846,48.4582,48.9347
GOGL,2010-11-04,49.6862,50.3058,49.105,50.1802
GOGL,2010-11-05,50.2011,50.7152,49.4697,50.6104
GOGL,2010-11-08,50.7631,51.7468,50.6104,51.7468
GOGL,2010-11-09,52.0295,52.3043,49.276,50.0911
GOGL,2010-11-10,49.7926,50.503,47.986,48.7174
GOGL,2010-11-11,48.4408,51.3164,48.1361,50.7379
GOGL,2010-11-12,49.9428,50.8443,49.6618,50.3303
GOGL,2010-11-15,50.7832,51.512,50.3503,50.6716
GOGL,2010-11-16,50.503,50.6496,49.0159,49.4697
GOGL,2010-11-17,48.3508,48.8423,47.8351,48.7811
GOGL,2010-11-18,49.2087,49.8153,48.48,48.7419
GOGL,2010-11-19,48.3945,49.9428,48.3316,49.6199
GOGL,2010-11-22,49.8354,50.3303,49.3406,49.8529
GOGL,2010-11-23,49.276,50.1374,49.0159,49.7926
GOGL,2010-11-24,52.6273,52.6273,49.4025,49.8781
GOGL,2010-11-26,49.6618,49.9428,49.4287,49.4287
GOGL,2010-11-29,49.4287,49.9183,48.522,49.4697
GOGL,2010-11-30,48.8833,49.4077,48.4861,48.8596
GOGL,2010-12-01,50.4786,50.503,49.8781,50.3303
GOGL,2010-12-02,50.4576,50.4576,48.6118,49.1861
GOGL,2010-12-03,49.0839,49.6862,48.5865,49.4479
GOGL,2010-12-06,49.5344,50.503,49.4479,50.0911
GOGL,2010-12-07,50.503,50.6104,49.5761,49.9183
GOGL,2010-12-08,50.0484,50.0484,49.0368,49.7516
GOGL,2010-12-09,50.0064,50.0745,48.3945,48.9749
GOGL,2010-12-10,49.4287,49.4697,48.5019,49.0368
GOGL,2010-12-13,49.0159,49.0839,47.6413,47.9442
GOGL,2010-12-14,47.9223,48.5464,44.9358,45.689
GOGL,2010-12-15,45.6671,46.0337,44.1206,45.1496
GOGL,2010-12-16,45.0633,45.813,44.8729,45.7467
GOGL,2010-12-17,45.6471,45.813,45.1959,45.689
GOGL,2010-12-20,45.8836,45.9875,44.6164,45.538
GOGL,2010-12-21,45.689,47.28,45.689,47.0208
GOGL,2010-12-22,47.5384,47.8124,46.8471,47.2328
GOGL,2010-12-23,47.1063,47.5384,46.8882,46.9789
GOGL,2010-12-27,48.3316,48.3316,47.5139,47.7704
GOGL,2010-12-28,47.9607,48.0734,47.2328,47.3455
GOGL,2010-12-29,47.5026,48.1597,47.5026,47.7635
GOGL,2010-12-30,47.6554,48.4469,47.6554,47.8516
GOGL,2010-12-31,47.8796,48.3176,47.7836,47.8543
GOGL,2011-01-03,48.158,49.276,48.158,48.7637
GOGL,2011-01-04,49.2297,49.4025,48.1789,48.7174
GOGL,2011-01-05,48.9557,49.4025,48.4408,49.276
GOGL,2011-01-06,49.4287,50.0283,49.1285,49.7926
GOGL,2011-01-07,49.7516,50.503,49.6407,50.4786
GOGL,2011-01-10,50.6104,51.8131,50.3058,51.2117
GOGL,2011-01-11,51.9622,51.9622,49.6199,49.9428
GOGL,2011-01-12,51.018,51.4683,50.4786,50.9298
GOGL,2011-01-13,51.1681,51.4447,50.0911,50.3303
GOGL,2011-01-14,50.5231,51.4447,50.503,51.2117
GOGL,2011-01-18,51.5739,52.4336,51.4265,52.1586
GOGL,2011-01-19,52.4772,52.4772,51.6821,52.1586
GOGL,2011-01-20,52.0513,52.0513,49.5963,49.8781
GOGL,2011-01-21,50.1802,50.4359,48.6319,49.276
GOGL,2011-01-24,49.9636,51.3592,49.9428,50.8242
GOGL,2011-01-25,51.0581,51.4265,49.5344,50.0064
GOGL,2011-01-26,50.5231,51.4265,50.1129,50.6496
GOGL,2011-01-27,51.018,51.3592,50.0911,50.6104
GOGL,2011-01-28,50.6104,52.0661,50.2203,50.4576
GOGL,2011-01-31,50.8731,52.0068,50.5467,51.6123
GOGL,2011-02-01,51.7257,53.7208,51.6821,53.4015
GOGL,2011-02-02,53.4678,53.9617,52.4571,53.3333
GOGL,2011-02-03,53.3333,54.0464,52.7565,53.8762
GOGL,2011-02-04,53.4241,53.9408,52.2206,52.3725
GOGL,2011-02-07,53.1658,54.2611,52.3917,53.6581
GOGL,2011-02-08,53.6197,53.8125,50.5441,52.0295
GOGL,2011-02-09,51.0363,51.512,50.3503,50.4359
GOGL,2011-02-10,50.3058,51.512,50.3058,51.4447
GOGL,2011-02-11,53.6843,53.7208,52.7565,53.6197
GOGL,2011-02-14,53.7208,54.2611,53.6197,54.2384
GOGL,2011-02-15,54.2611,54.3693,52.8866,53.4896
GOGL,2011-02-16,53.1885,53.6999,53.0786,53.5952
GOGL,2011-02-17,124.15,127.45,123.8,127.45
GOGL,2011-02-18,54.5848,54.7743,53.6581,54.3231
GOGL,2011-02-22,53.788,54.0464,52.6474,52.712
GOGL,2011-02-23,52.6474,53.0341,50.6244,50.8443
GOGL,2011-02-24,50.7152,52.3917,50.5441,51.2493
GOGL,2011-02-25,52.0661,52.2006,51.2728,51.9622
GOGL,2011-02-28,52.6823,52.9651,52.0024,52.4231
GOGL,2011-03-01,52.5663,53.4896,51.8951,52.0059
GOGL,2011-03-02,51.8383,52.5663,50.8242,52.0914
GOGL,2011-03-03,52.1106,52.9685,51.704,52.9083
GOGL,2011-03-04,52.9083,54.5648,52.8866,53.8762
GOGL,2011-03-07,54.2611,55.4454,53.6197,54.3231
GOGL,2011-03-08,54.3457,54.9899,53.8579,54.7324
GOGL,2011-03-09,54.7969,55.229,53.295,54.4313
GOGL,2011-03-10,53.5742,53.6197,48.3508,50.9298
GOGL,2011-03-11,50.7152,52.6474,50.6496,51.491
GOGL,2011-03-14,50.9089,51.4683,50.3303,51.341
GOGL,2011-03-15,49.4479,50.6716,48.6118,50.2412
GOGL,2011-03-16,55.2962,55.2962,49.2087,50.4786
GOGL,2011-03-17,51.4106,51.4106,49.434,49.8485
GOGL,2011-03-18,50.4175,50.9935,50.1802,50.5676
GOGL,2011-03-21,51.0363,53.9783,51.0363,53.9163
GOGL,2011-03-22,53.6843,53.6999,52.2582,52.8664
GOGL,2011-03-23,52.712,53.4678,52.712,53.2103
GOGL,2011-03-24,53.6843,53.9617,53.295,53.6197
GOGL,2011-03-25,54.1739,54.2855,53.4459,53.6843
GOGL,2011-03-28,53.5952,53.6843,53.1885,53.2103
GOGL,2011-03-29,52.7565,53.6581,52.6474,53.6581
GOGL,2011-03-30,53.6999,54.5403,53.295,54.5403
GOGL,2011-03-31,54.0464,54.5334,53.7208,53.8177
GOGL,2011-04-01,53.9617,54.2384,52.8866,53.0786
GOGL,2011-04-04,53.295,53.5952,52.9685,53.1012
GOGL,2011-04-05,53.2338,53.3587,52.3043,52.5663
GOGL,2011-04-06,52.691,53.295,52.5435,52.7791
GOGL,2011-04-07,53.0149,53.4896,52.6474,53.0341
GOGL,2011-04-08,53.5071,53.5071,52.9685,53.2338
GOGL,2011-04-11,53.1658,53.7208,52.67,52.691
GOGL,2011-04-12,52.6596,52.8612,51.6733,51.8069
GOGL,2011-04-13,51.8131,52.6474,51.7921,52.2582
GOGL,2011-04-14,52.2582,52.5435,51.5739,51.8383
GOGL,2011-04-15,51.6394,52.4571,51.6176,52.4571
GOGL,2011-04-18,51.7921,52.4336,51.2728,51.8951
GOGL,2011-04-19,51.8383,52.1795,51.0363,51.2117
GOGL,2011-04-20,51.2493,51.3592,50.6244,51.0363
GOGL,2011-04-21,50.8242,51.0363,49.1511,49.4479
GOGL,2011-04-25,49.0839,49.3406,48.6746,48.7811
GOGL,2011-04-26,48.8666,49.0839,48.6746,48.8666
GOGL,2011-04-27,48.8056,48.9094,47.6413,48.0542
GOGL,2011-04-28,47.8124,47.9223,47.28,47.6004
GOGL,2011-04-29,47.4126,48.1318,47.3891,48.1109
GOGL,2011-05-02,47.8124,48.7811,47.7094,48.4408
GOGL,2011-05-03,50.1836,50.1836,48.4006,48.4643
GOGL,2011-05-04,48.7542,48.9932,47.3489,47.897
GOGL,2011-05-05,47.4126,48.0934,47.2818,47.548
GOGL,2011-05-06,47.9154,48.8361,47.4537,47.7635
GOGL,2011-05-09,48.0288,49.0839,47.8124,48.8876
GOGL,2011-05-10,49.0839,49.2123,48.2034,49.1686
GOGL,2011-05-11,49.1861,49.9367,47.4126,47.9424
GOGL,2011-05-12,47.8796,49.8529,47.7094,49.1285
