ticker,date,open,high,low,close
PARA,2015-08-04,43.9689,44.2999,43.4729,43.7125
PARA,2015-08-05,43.01,43.7368,41.3643,41.6953
PARA,2015-08-06,41.3454,43.3088,39.5546,43.2005
PARA,2015-08-07,43.2334,43.4058,40.8681,41.6284
PARA,2015-08-10,41.7697,42.6808,41.7368,42.3244
PARA,2015-08-11,41.9943,42.4158,41.3454,41.5858
PARA,2015-08-12,41.4077,41.6199,41.0578,41.4897
PARA,2015-08-13,41.4077,41.7615,41.0663,41.3889
PARA,2015-08-14,41.2965,41.3454,40.5467,40.7042
PARA,2015-08-17,40.6862,41.3813,40.4703,41.3718
PARA,2015-08-18,40.9587,41.1324,40.4957,40.8099
PARA,2015-08-19,40.4703,40.5958,39.9988,40.1234
PARA,2015-08-20,39.6762,39.6762,38.0392,38.0655
PARA,2015-08-21,37.6687,38.1306,37.2885,37.2885
PARA,2015-08-24,35.0224,37.7045,33.6985,36.3454
PARA,2015-08-25,37.4253,37.51,35.7826,35.7826
PARA,2015-08-26,36.7086,36.7577,35.8986,36.6774
PARA,2015-08-27,37.0698,37.7836,36.7322,37.4253
PARA,2015-08-28,37.378,37.9818,37.3536,37.8685
PARA,2015-08-31,37.5602,37.6224,37.032,37.4111
PARA,2015-09-01,36.601,37.1057,35.9758,36.2124
PARA,2015-09-02,36.7001,36.866,35.94,36.6255
PARA,2015-09-03,36.7831,36.8992,36.072,36.2276
PARA,2015-09-04,35.8221,36.039,35.16,35.4949
PARA,2015-09-08,36.2077,36.4484,35.7428,36.2389
PARA,2015-09-09,36.8038,36.8464,35.925,36.1051
PARA,2015-09-10,36.737,36.7463,35.4346,36.4624
PARA,2015-09-11,36.6472,36.9528,36.04,36.4559
PARA,2015-09-14,36.4484,36.5144,35.675,35.9174
PARA,2015-09-15,36.0993,36.3814,35.8005,36.3154
PARA,2015-09-16,36.2153,36.6049,36.04,36.1644
PARA,2015-09-17,36.3982,36.5972,35.9174,36.0333
PARA,2015-09-18,35.4091,36.0485,35.377,35.444
PARA,2015-09-21,35.6269,35.8316,35.2459,35.5825
PARA,2015-09-22,35.1536,35.7269,35.0376,35.3346
PARA,2015-09-23,35.3856,35.4599,34.4549,34.5811
PARA,2015-09-24,34.3312,34.3312,33.3279,33.9333
PARA,2015-09-25,34.1728,34.2718,33.5587,33.8324
PARA,2015-09-28,33.6419,33.8512,32.0141,32.0924
PARA,2015-09-29,32.084,32.8705,31.9595,32.3395
PARA,2015-09-30,32.665,33.2364,32.5317,33.1118
PARA,2015-10-01,33.1278,33.3437,32.646,32.7543
PARA,2015-10-02,32.2905,33.5842,32.1649,33.4437
PARA,2015-10-05,33.6118,34.7197,33.6118,34.5556
PARA,2015-10-06,34.4812,34.8631,34.2661,34.3057
PARA,2015-10-07,34.6991,35.2289,34.3312,35.1941
PARA,2015-10-08,35.2205,36.6049,35.1026,36.3982
PARA,2015-10-09,36.29,36.6208,35.6514,35.792
PARA,2015-10-12,35.7173,35.9087,35.1846,35.3694
PARA,2015-10-13,35.1375,35.6429,34.8282,35.1375
PARA,2015-10-14,35.1309,35.5591,35.0045,35.2118
PARA,2015-10-15,35.3346,35.8231,35.0141,35.8164
PARA,2015-10-16,35.8833,35.9493,35.4599,35.8316
PARA,2015-10-19,35.6354,35.759,35.4346,35.6174
PARA,2015-10-20,35.5667,36.8369,35.5176,36.471
PARA,2015-10-21,36.6557,36.8293,35.8316,35.8316
PARA,2015-10-22,35.9588,36.471,35.4864,35.857
PARA,2015-10-23,36.0739,36.9886,36.04,36.9208
PARA,2015-10-26,36.8104,36.9709,36.5728,36.8104
PARA,2015-10-27,37.0518,37.5272,36.6472,36.9282
PARA,2015-10-28,36.9046,37.8015,36.7707,37.7506
PARA,2015-10-29,37.6385,39.171,37.4253,38.6871
PARA,2015-10-30,38.7699,38.8719,37.7922,38.6069
PARA,2015-11-02,38.7041,39.977,38.6626,39.7253
PARA,2015-11-03,39.7612,40.7298,39.5292,40.0328
PARA,2015-11-04,41.3936,42.3244,39.3577,39.7923
PARA,2015-11-05,39.9063,40.2244,38.6626,39.6414
PARA,2015-11-06,39.5132,40.4552,38.9786,40.3647
PARA,2015-11-09,40.0742,40.522,39.7338,40.2818
PARA,2015-11-10,40.0413,41.3408,40.0413,41.2832
PARA,2015-11-11,41.3246,41.9404,41.0862,41.75
PARA,2015-11-12,41.469,42.0075,41.2201,41.7934
PARA,2015-11-13,41.583,41.9915,41.2775,41.3936
PARA,2015-11-16,41.2445,42.3489,41.1644,42.2734
PARA,2015-11-17,42.3489,42.743,41.85,42.1403
PARA,2015-11-18,42.1895,42.6808,42.1403,42.5818
PARA,2015-11-19,42.6808,42.9853,42.3489,42.9478
PARA,2015-11-20,43.1356,43.2957,42.5818,42.8958
PARA,2015-11-23,42.86,43.0202,42.2734,42.3083
PARA,2015-11-24,42.0406,42.2046,41.75,41.9404
PARA,2015-11-25,41.9318,42.3978,41.8265,42.3083
PARA,2015-11-27,42.082,42.2564,41.6256,42.1168
PARA,2015-11-30,42.2564,42.3244,41.784,41.8896
PARA,2015-12-01,42.1254,42.5375,41.9584,42.4073
PARA,2015-12-02,42.3159,42.3978,41.1182,41.536
PARA,2015-12-03,41.5491,41.8745,40.522,40.94
PARA,2015-12-04,41.1089,41.6926,40.6882,41.5021
PARA,2015-12-07,41.3002,41.967,40.9692,41.867
PARA,2015-12-08,41.5114,41.7669,41.0769,41.3596
PARA,2015-12-09,41.2031,41.2191,39.8686,40.2524
PARA,2015-12-10,40.3279,40.8286,40.1421,40.3947
PARA,2015-12-11,39.8602,39.995,38.9059,38.9888
PARA,2015-12-14,39.0293,39.3292,38.0476,38.573
PARA,2015-12-15,38.9134,39.3451,38.7868,38.9794
PARA,2015-12-16,39.3603,39.7801,38.6069,39.5385
PARA,2015-12-17,39.5924,39.7206,38.654,38.7219
PARA,2015-12-18,38.5125,38.6956,37.9459,38.0053
PARA,2015-12-21,38.205,38.4372,37.7658,38.1156
PARA,2015-12-22,38.205,39.0624,38.1306,38.7955
PARA,2015-12-23,38.9322,39.4386,38.7868,39.3131
PARA,2015-12-24,39.2219,39.9724,39.2132,39.4886
PARA,2015-12-28,39.2887,39.5546,38.7955,38.9794
PARA,2015-12-29,39.2219,39.4623,38.9059,39.3603
PARA,2015-12-30,39.2547,39.5065,38.8888,38.9228
PARA,2015-12-31,38.6956,39.5546,38.573,39.2312
PARA,2016-01-04,38.5644,39.0293,38.3956,38.8295
PARA,2016-01-05,38.7868,38.9228,38.2428,38.3873
PARA,2016-01-06,37.9138,39.0116,37.8742,38.3956
PARA,2016-01-07,37.7384,38.6163,37.247,37.7384
PARA,2016-01-08,37.8903,39.2312,37.8903,38.6701
PARA,2016-01-11,38.8662,39.1792,38.0128,38.9407
PARA,2016-01-12,39.1548,39.5868,38.639,39.1369
PARA,2016-01-13,39.1727,39.3131,37.381,37.4055
PARA,2016-01-14,37.4902,39.3951,37.3422,38.8974
PARA,2016-01-15,37.9224,38.5814,37.5233,38.1872
PARA,2016-01-19,38.539,38.9059,37.3895,37.7818
PARA,2016-01-20,37.1575,37.2054,35.1093,36.6407
PARA,2016-01-21,36.6407,38.6701,36.5067,38.1004
PARA,2016-01-22,38.7041,39.367,38.34,39.0708
PARA,2016-01-25,38.8295,39.0672,38.1542,38.5296
PARA,2016-01-26,38.8719,39.7121,38.6455,39.5479
PARA,2016-01-27,39.4132,40.2969,39.1179,39.4038
PARA,2016-01-28,39.7565,39.9026,38.1004,38.5296
PARA,2016-01-29,38.8049,39.7866,38.6871,39.5385
PARA,2016-02-01,39.2547,40.1421,38.9407,39.8772
PARA,2016-02-02,39.4217,39.6612,38.7304,38.8144
PARA,2016-02-03,39.1548,40.3355,38.8389,40.1706
PARA,2016-02-04,41.452,41.8839,39.8283,40.2969
PARA,2016-02-05,40.1364,40.4033,38.3313,38.4955
PARA,2016-02-08,37.9976,38.108,36.0823,36.9237
PARA,2016-02-09,36.04,36.7813,35.4505,35.5025
PARA,2016-02-10,34.518,36.3088,34.4263,35.6921
PARA,2016-02-11,35.0572,36.5623,34.8753,36.2662
PARA,2016-02-12,36.3002,36.6586,35.393,35.9419
PARA,2016-02-16,36.4418,37.9714,36.2398,37.3895
PARA,2016-02-17,37.6856,38.9228,37.6659,38.7549
PARA,2016-02-18,38.6956,38.821,37.7988,38.1156
PARA,2016-02-19,37.8562,38.1786,37.3744,37.5318
PARA,2016-02-22,37.8487,39.1049,37.7988,39.0116
PARA,2016-02-23,38.9322,39.5782,38.5984,39.0869
PARA,2016-02-24,38.5041,39.7045,38.108,39.5245
PARA,2016-02-25,39.9113,40.1516,39.2453,39.6535
PARA,2016-02-26,39.981,40.6297,39.747,40.2044
PARA,2016-02-29,40.2044,40.6382,39.8527,40.2693
PARA,2016-03-01,40.5101,41.8519,40.412,41.8284
PARA,2016-03-02,41.5368,41.9594,41.1352,41.7424
PARA,2016-03-03,41.8284,42.9911,41.7774,42.8496
PARA,2016-03-04,42.8091,43.0599,42.4582,42.7826
PARA,2016-03-07,42.4508,43.3002,42.3582,43.2843
PARA,2016-03-08,42.9184,43.3002,42.4214,42.6007
PARA,2016-03-09,44.0199,44.3291,43.0693,43.4936
PARA,2016-03-10,43.6182,43.6587,42.5677,43.2269
PARA,2016-03-11,43.5022,44.3793,43.4776,44.3471
PARA,2016-03-14,43.9869,44.962,43.9736,44.4942
PARA,2016-03-15,44.0199,44.4038,43.2703,43.9039
PARA,2016-03-16,44.1689,45.8984,44.1689,45.4468
PARA,2016-03-17,45.4053,45.706,45.0902,45.2864
PARA,2016-03-18,45.49,45.7314,45.1175,45.6711
PARA,2016-03-21,45.5987,45.7222,44.6028,45.0987
PARA,2016-03-22,44.8792,45.3214,44.4942,44.962
PARA,2016-03-23,44.9543,45.03,44.4792,44.6631
PARA,2016-03-24,44.2434,45.2281,44.0331,45.128
PARA,2016-03-28,45.2864,45.9156,45.0808,45.5901
PARA,2016-03-29,45.2647,45.937,45.0987,45.8325
PARA,2016-03-30,46.0247,46.0466,45.128,45.5901
PARA,2016-03-31,45.6551,46.235,45.6551,45.9899
PARA,2016-04-01,45.5806,46.2493,45.3214,46.0559
PARA,2016-04-04,46.1644,46.4576,45.6758,45.7643
PARA,2016-04-05,45.2788,45.5581,44.847,45.2959
PARA,2016-04-06,45.3214,45.8824,45.2243,45.789
PARA,2016-04-07,45.4138,45.789,44.5622,44.7272
PARA,2016-04-08,45.2714,45.706,44.896,45.1798
PARA,2016-04-11,45.3044,45.5666,44.5979,44.679
PARA,2016-04-12,44.6715,44.994,44.4792,44.7272
PARA,2016-04-13,45.1072,45.5392,44.896,45.3214
PARA,2016-04-14,45.2553,45.49,44.7875,44.795
PARA,2016-04-15,44.7452,45.2147,44.5196,44.9874
PARA,2016-04-18,45.0016,45.4561,44.8714,45.1882
PARA,2016-04-19,45.2864,46.5595,45.1666,45.8824
PARA,2016-04-20,45.9294,46.1048,45.2864,45.954
PARA,2016-04-21,46.0747,47.2028,45.8409,46.5963
PARA,2016-04-22,46.6134,47.642,46.6134,47.1575
PARA,2016-04-25,46.8981,47.2028,46.5425,46.9934
PARA,2016-04-26,47.1499,47.7024,46.8235,47.1177
PARA,2016-04-27,47.1668,47.3761,46.3888,47.0734
PARA,2016-04-28,46.7086,47.3404,46.3718,46.8085
PARA,2016-04-29,46.7659,46.7659,46.155,46.6736
PARA,2016-05-02,46.7659,47.2856,46.4134,47.1412
PARA,2016-05-03,46.7331,46.9886,46.2077,46.4661
PARA,2016-05-04,47.5902,48.0759,46.5425,47.1933
PARA,2016-05-05,47.4431,48.3266,47.2687,47.9779
PARA,2016-05-06,47.7619,48.1909,47.5902,48.1533
PARA,2016-05-09,48.1956,48.2994,46.6565,46.7499
PARA,2016-05-10,46.8923,47.5969,46.6565,47.5487
PARA,2016-05-11,46.9225,47.1009,46.2416,46.5802
PARA,2016-05-12,46.9594,47.0245,45.0818,45.3138
PARA,2016-05-13,45.2647,45.5806,44.6385,44.6631
PARA,2016-05-16,44.7035,45.1215,44.3426,44.7875
PARA,2016-05-17,44.7715,45.4384,44.4433,44.6299
PARA,2016-05-18,44.4367,44.5018,43.3419,43.6426
PARA,2016-05-19,43.5287,43.6107,42.843,43.4936
PARA,2016-05-20,43.702,44.5263,43.6928,44.0275
PARA,2016-05-23,43.8795,44.4942,43.7482,43.7774
PARA,2016-05-24,44.0942,44.7809,43.9104,44.5537
PARA,2016-05-25,44.6385,45.4815,44.6224,45.0204
PARA,2016-05-26,44.9705,45.7222,44.6715,45.3721
PARA,2016-05-27,45.3477,46.0087,45.162,45.806
PARA,2016-05-31,45.9156,46.1521,45.6806,46.0823
PARA,2016-06-01,45.7136,46.0823,45.5486,46.0559
PARA,2016-06-02,45.922,46.3718,45.789,46.2493
PARA,2016-06-03,45.8899,45.9156,44.847,45.4053
PARA,2016-06-06,45.5211,45.6551,44.8866,45.1072
PARA,2016-06-07,45.1535,45.2392,44.6299,44.6715
PARA,2016-06-08,44.7272,45.111,44.5234,44.813
PARA,2016-06-09,44.5979,44.6631,44.002,44.3716
PARA,2016-06-10,43.9586,44.2264,43.5248,44.1443
PARA,2016-06-13,44.05,44.4866,43.6087,43.623
PARA,2016-06-14,43.6559,44.3283,43.5918,44.2171
PARA,2016-06-15,44.2434,44.9328,44.2264,44.5358
PARA,2016-06-16,44.2849,45.7682,43.834,45.6079
PARA,2016-06-17,45.4494,45.6155,44.8318,44.9789
PARA,2016-06-20,45.5768,45.9937,45.1997,45.2253
PARA,2016-06-21,45.2326,45.2798,44.2171,44.7357
PARA,2016-06-22,44.9328,45.3317,44.6224,44.9148
PARA,2016-06-23,45.3062,45.374,44.5358,44.9489
PARA,2016-06-24,43.1465,44.067,42.9608,43.2391
PARA,2016-06-27,42.6855,43.0657,42.3025,42.6034
PARA,2016-06-28,42.9949,43.702,42.8967,43.5918
PARA,2016-06-29,43.9501,44.4113,43.7588,44.168
PARA,2016-06-30,44.6074,45.5768,44.3416,45.5768
PARA,2016-07-01,45.5768,46.6284,45.5005,45.9258
PARA,2016-07-05,45.6921,45.8682,45.3147,45.7682
PARA,2016-07-06,45.5929,46.1776,45.3232,46.1173
PARA,2016-07-07,46.2709,46.9744,46.1595,46.9744
PARA,2016-07-08,47.3394,47.8081,47.0895,47.7855
PARA,2016-07-11,47.9276,48.3797,47.7374,48.1635
PARA,2016-07-12,48.3202,48.6812,48.274,48.5041
PARA,2016-07-13,48.5625,48.6971,47.956,48.1457
PARA,2016-07-14,48.5955,48.7389,48.2596,48.5041
PARA,2016-07-15,47.642,47.843,46.6199,46.7568
PARA,2016-07-18,46.8,46.8471,45.7682,45.7843
PARA,2016-07-19,45.7088,46.2302,45.2883,46.0285
PARA,2016-07-20,46.2209,46.2209,45.4326,45.6494
PARA,2016-07-21,45.7342,46.0531,45.0214,45.1639
PARA,2016-07-22,45.374,46.1945,45.2166,46.169
PARA,2016-07-25,45.9673,46.2944,45.5326,45.5608
PARA,2016-07-26,45.5513,45.8853,45.1733,45.5768
PARA,2016-07-27,45.7164,45.9843,45.2571,45.2883
PARA,2016-07-28,45.1232,45.8767,44.8969,45.3817
PARA,2016-07-29,44.4423,44.6224,43.4936,43.7172
PARA,2016-08-01,43.7407,44.1378,43.5342,43.6153
PARA,2016-08-02,43.5248,43.8249,43.2608,43.456
PARA,2016-08-03,43.456,44.0889,43.3391,43.6087
PARA,2016-08-04,43.5342,44.0181,43.2316,43.389
PARA,2016-08-05,43.5418,43.7304,43.307,43.6737
PARA,2016-08-08,43.7927,43.8078,43.357,43.5418
PARA,2016-08-09,43.4475,43.6737,43.2476,43.405
PARA,2016-08-10,43.5248,43.8767,43.3391,43.5739
PARA,2016-08-11,43.6992,44.399,43.6992,44.3019
PARA,2016-08-12,44.0764,44.2679,43.6474,43.8249
PARA,2016-08-15,43.9085,44.0341,43.7671,43.7671
PARA,2016-08-16,43.6899,43.8078,43.1901,43.1901
PARA,2016-08-17,43.2146,43.4324,43.0657,43.3231
PARA,2016-08-18,43.3146,43.5918,43.0958,43.1373
PARA,2016-08-19,43.0127,43.4324,42.7985,43.405
PARA,2016-08-22,43.3391,44.2219,43.1561,44.1019
PARA,2016-08-23,44.2679,44.3716,43.9851,44.201
PARA,2016-08-24,44.1019,44.3366,43.6947,43.8512
PARA,2016-08-25,43.7407,43.834,43.2476,43.2739
PARA,2016-08-26,43.307,43.6087,42.8289,43.0657
PARA,2016-08-29,43.0797,43.3146,42.9138,43.0797
PARA,2016-08-30,43.0476,43.127,42.7524,42.9233
PARA,2016-08-31,42.7212,43.0919,42.6591,42.7212
PARA,2016-09-01,42.8205,43.5918,42.7374,43.5664
PARA,2016-09-02,43.7747,44.183,43.6315,43.7172
PARA,2016-09-06,43.7267,43.801,42.845,43.3231
PARA,2016-09-07,43.2476,44.5234,43.1118,44.2037
PARA,2016-09-08,44.0869,44.8697,43.9963,44.8281
PARA,2016-09-09,44.4386,44.4565,43.6097,43.6097
PARA,2016-09-12,43.3729,44.6339,43.3476,44.3226
PARA,2016-09-13,44.0698,44.0698,43.3231,43.5522
PARA,2016-09-14,43.5427,44.1359,43.4569,43.8029
PARA,2016-09-15,43.7427,44.1227,43.4919,43.887
PARA,2016-09-16,43.6663,43.9785,42.9543,43.5088
PARA,2016-09-19,43.4664,43.6408,42.812,42.9128
PARA,2016-09-20,43.6012,43.6012,41.2973,41.9791
PARA,2016-09-21,41.8849,42.2564,41.0636,42.0726
PARA,2016-09-22,41.9622,42.3159,41.8849,42.0651
PARA,2016-09-23,41.7783,42.9128,41.7783,42.7694
PARA,2016-09-26,43.3476,43.357,42.6411,42.9543
PARA,2016-09-27,42.9033,43.7607,42.7101,43.7286
PARA,2016-09-28,43.7607,45.7164,43.2985,45.491
PARA,2016-09-29,45.3817,46.9791,44.9968,45.8447
PARA,2016-09-30,46.0531,46.1709,45.4571,45.9852
PARA,2016-10-03,45.6921,46.2322,45.6579,46.1445
PARA,2016-10-04,46.6236,47.3809,46.4492,46.6652
PARA,2016-10-05,47.0952,47.76,46.7178,47.3894
PARA,2016-10-06,47.2469,47.5552,46.7659,47.2234
PARA,2016-10-07,47.5243,47.7081,46.1285,46.3878
PARA,2016-10-10,46.5492,47.1365,46.534,46.8179
PARA,2016-10-11,46.7509,46.8923,46.1709,46.5802
PARA,2016-10-12,46.6236,46.6746,46.1191,46.3303
PARA,2016-10-13,45.9588,46.5585,45.6739,46.4048
PARA,2016-10-14,46.734,47.0432,46.2322,46.2964
PARA,2016-10-17,46.2465,46.7178,46.1445,46.534
PARA,2016-10-18,47.1536,47.2856,46.2559,46.288
PARA,2016-10-19,46.4832,48.2457,46.2388,46.6481
PARA,2016-10-20,46.5417,47.8835,46.4303,47.4573
PARA,2016-10-21,47.3459,49.0171,47.3459,48.4399
PARA,2016-10-24,48.7256,48.8839,47.312,47.3366
PARA,2016-10-25,47.3631,47.6837,46.9707,47.0357
PARA,2016-10-26,46.9527,47.9051,46.7509,47.7005
PARA,2016-10-27,47.9949,48.1288,47.012,47.3894
PARA,2016-10-28,47.3366,48.0721,47.3366,47.5016
PARA,2016-10-31,47.6138,47.9872,47.4487,47.5638
PARA,2016-11-01,47.4573,47.5638,46.4567,46.8998
PARA,2016-11-02,46.9791,47.0952,46.2322,46.3303
PARA,2016-11-03,46.534,47.3545,46.4125,46.6236
PARA,2016-11-04,48.2532,48.389,47.4054,47.893
PARA,2016-11-07,48.4823,50.1695,48.172,48.4069
PARA,2016-11-08,48.3022,49.0869,48.2372,48.4975
PARA,2016-11-09,47.3809,48.5061,47.2518,48.2372
PARA,2016-11-10,48.2457,48.6812,47.9353,48.0127
PARA,2016-11-11,47.8421,48.7539,47.8421,48.5061
PARA,2016-11-14,48.6341,49.6319,48.4399,49.4499
PARA,2016-11-15,49.4404,49.9601,49.1774,49.7422
PARA,2016-11-16,49.5632,50.0535,49.4404,49.8836
PARA,2016-11-17,49.8411,50.523,49.7327,50.4628
PARA,2016-11-18,50.3637,50.8428,50.3373,50.4063
PARA,2016-11-21,50.4703,50.9927,50.3798,50.6494
PARA,2016-11-22,50.6721,51.5303,50.523,51.186
PARA,2016-11-23,50.6494,50.7578,50.1931,50.4128
PARA,2016-11-25,50.3213,51.186,50.2797,51.1803
PARA,2016-11-28,51.0012,51.3369,50.7739,50.8163
PARA,2016-11-29,50.807,51.4586,50.6805,51.2435
PARA,2016-11-30,51.2181,51.5217,50.7739,51.0096
PARA,2016-12-01,51.0247,51.4152,50.6334,50.8851
PARA,2016-12-02,50.8851,51.1454,50.2939,50.5542
PARA,2016-12-05,50.7494,51.5039,50.4797,51.235
PARA,2016-12-06,51.2435,51.5386,51.2095,51.3708
PARA,2016-12-07,51.3369,53.6285,51.1096,53.453
PARA,2016-12-08,53.6285,53.8407,53.2494,53.569
PARA,2016-12-09,53.5297,53.9584,52.3659,52.7101
PARA,2016-12-12,52.2705,54.1198,49.9789,52.3932
PARA,2016-12-13,52.6186,53.453,52.4232,53.1325
PARA,2016-12-14,53.2078,54.3895,53.2078,53.62
PARA,2016-12-15,53.6881,54.4282,53.4192,53.9491
PARA,2016-12-16,54.1369,54.8421,53.9915,54.38
PARA,2016-12-19,54.6404,54.663,53.9584,54.2093
PARA,2016-12-20,54.398,54.7404,54.2444,54.4451
PARA,2016-12-21,54.3895,54.7242,54.2623,54.4536
PARA,2016-12-22,54.3291,54.7668,54.2,54.3453
PARA,2016-12-23,54.3895,54.5979,54.3197,54.4884
PARA,2016-12-27,54.5216,54.7328,54.4056,54.6404
PARA,2016-12-28,54.6073,54.7328,54.3036,54.3453
PARA,2016-12-29,54.4206,54.7488,54.3291,54.3453
PARA,2016-12-30,54.3895,54.5216,53.2834,53.6029
PARA,2017-01-03,55.1119,55.3571,53.7643,54.2538
PARA,2017-01-04,54.4791,56.3519,54.3426,55.3911
PARA,2017-01-05,55.3316,55.4759,54.7753,55.1712
PARA,2017-01-06,55.1883,55.1883,54.051,54.1669
PARA,2017-01-09,54.0331,54.1755,53.3683,53.4861
PARA,2017-01-10,53.4955,53.6323,52.5166,52.8203
PARA,2017-01-11,52.9315,53.1484,52.3743,53.0655
PARA,2017-01-12,52.7769,52.9223,52.197,52.5411
PARA,2017-01-13,52.4175,52.9315,52.3572,52.5081
PARA,2017-01-17,52.4328,52.677,52.2308,52.4554
PARA,2017-01-18,52.6609,53.5248,52.4092,53.4955
PARA,2017-01-19,53.3918,53.471,52.6137,52.7694
PARA,2017-01-20,53.3842,53.569,52.7185,53.4955
PARA,2017-01-23,53.3409,53.5115,53.0088,53.3003
PARA,2017-01-24,53.3842,53.3842,52.9532,53.0655
PARA,2017-01-25,53.4192,53.8322,52.8203,53.0797
PARA,2017-01-26,53.1144,54.2348,52.8024,54.0595
PARA,2017-01-27,54.151,54.7195,53.8067,54.5479
PARA,2017-01-30,54.5216,54.5395,53.7453,54.2623
PARA,2017-01-31,53.9302,54.6073,53.8718,54.3377
PARA,2017-02-01,54.6149,54.9365,54.1915,54.4282
PARA,2017-02-02,54.3377,55.062,53.9584,54.0425
PARA,2017-02-03,54.1669,54.5121,53.7907,54.051
PARA,2017-02-06,54.2,54.8762,54.051,54.4884
PARA,2017-02-07,54.6149,54.7074,54.0688,54.3197
PARA,2017-02-08,54.3197,54.3197,53.2795,53.5115
PARA,2017-02-09,53.6285,54.398,53.5474,54.2444
PARA,2017-02-10,54.398,54.6149,54.0924,54.2623
PARA,2017-02-13,54.4631,55.1213,54.3453,55.0185
PARA,2017-02-14,54.7404,55.2269,54.3197,55.0448
PARA,2017-02-15,55.0884,55.3911,54.9017,54.9687
PARA,2017-02-16,54.9271,55.2628,53.9915,55.1213
PARA,2017-02-17,54.8845,55.7276,54.7488,55.3495
PARA,2017-02-21,55.2797,57.1319,55.2628,56.8404
PARA,2017-02-22,56.9753,57.4109,56.5264,56.5538
PARA,2017-02-23,56.8811,56.9574,55.7533,55.8701
PARA,2017-02-24,55.523,56.4284,55.4581,56.4284
PARA,2017-02-27,56.3691,56.6113,55.7617,55.8041
PARA,2017-02-28,55.6495,55.7787,55.3911,55.5417
PARA,2017-03-01,56.0314,57.2771,55.9324,56.6708
PARA,2017-03-02,56.7632,57.0752,56.2494,56.5782
PARA,2017-03-03,56.4369,57.7062,56.3426,57.497
PARA,2017-03-06,57.2771,57.7901,56.7583,57.2855
PARA,2017-03-07,57.0989,57.497,56.847,57.245
PARA,2017-03-08,57.3365,57.7496,57.0989,57.4534
PARA,2017-03-09,57.0762,57.5214,56.7528,57.1922
PARA,2017-03-10,57.4976,57.6314,56.7038,56.947
PARA,2017-03-13,57.0594,57.4976,56.8811,57.3723
PARA,2017-03-14,57.1743,57.7496,57.1507,57.4534
PARA,2017-03-15,57.5742,57.8618,56.9895,57.5977
PARA,2017-03-16,57.5826,57.8703,56.7283,56.8546
PARA,2017-03-17,56.9564,57.0848,56.449,56.5613
PARA,2017-03-20,56.6179,56.8121,56.2208,56.5245
PARA,2017-03-21,56.7452,56.9377,55.6371,55.7314
PARA,2017-03-22,55.8418,56.2029,55.4711,55.8578
PARA,2017-03-23,56.0285,56.8811,55.8993,56.3746
PARA,2017-03-24,56.449,56.8057,56.2738,56.515
PARA,2017-03-27,56.1935,57.2272,55.8333,57.0159
PARA,2017-03-28,56.8717,57.4318,56.4254,57.2527
PARA,2017-03-29,57.0989,57.6911,56.7697,57.6562
PARA,2017-03-30,57.5214,58.7982,57.462,58.5785
PARA,2017-03-31,58.4257,58.6813,58.0306,58.5954
PARA,2017-04-03,58.603,58.9782,57.9599,58.172
PARA,2017-04-04,58.0212,58.5097,57.8448,58.4626
PARA,2017-04-05,58.5267,59.2168,58.3437,58.7226
PARA,2017-04-06,58.6634,58.6634,57.9344,58.1908
PARA,2017-04-07,58.1816,58.3596,57.6846,58.0127
PARA,2017-04-10,57.9694,58.274,57.5826,57.6314
PARA,2017-04-11,57.5742,57.7167,57.1158,57.4712
PARA,2017-04-12,57.2771,57.3639,56.6518,56.7377
PARA,2017-04-13,56.7971,56.9065,56.1361,56.1446
PARA,2017-04-17,56.3896,56.7565,56.2556,56.7528
PARA,2017-04-18,56.5953,57.943,56.3615,57.7749
PARA,2017-04-19,57.9786,58.5549,57.7663,57.9259
PARA,2017-04-20,58.0711,58.2314,57.5138,58.0127
PARA,2017-04-21,57.9694,58.1068,56.0698,56.4633
PARA,2017-04-24,56.7697,57.0498,55.2665,55.7155
PARA,2017-04-25,55.5183,56.3896,55.4872,56.1058
PARA,2017-04-26,56.0972,56.7697,56.0606,56.5245
PARA,2017-04-27,56.7875,56.8972,55.8257,56.0427
PARA,2017-04-28,56.2208,56.383,55.7568,56.2293
PARA,2017-05-01,56.5066,56.5764,55.7314,56.3059
PARA,2017-05-02,56.3321,56.6029,55.2665,55.4711
PARA,2017-05-03,55.2579,55.6541,52.5883,53.6096
PARA,2017-05-04,53.2994,54.2709,51.6,53.9398
PARA,2017-05-05,55.1647,55.7568,54.3291,55.0828
PARA,2017-05-08,55.1827,55.5023,53.2994,53.5351
PARA,2017-05-09,53.5596,53.9398,52.46,53.6954
PARA,2017-05-10,53.2994,53.2994,52.326,52.8249
PARA,2017-05-11,52.774,53.2389,52.379,53.0117
PARA,2017-05-12,52.9109,53.1644,52.3883,52.546
PARA,2017-05-15,52.5553,52.9514,52.2261,52.445
PARA,2017-05-16,52.6421,52.7317,51.3726,51.7037
PARA,2017-05-17,51.2021,51.7179,50.9314,51.0086
PARA,2017-05-18,51.137,51.652,50.9004,51.0086
PARA,2017-05-19,51.137,52.2647,50.773,52.0905
PARA,2017-05-22,52.1159,52.4826,51.8792,52.4213
PARA,2017-05-23,52.3524,52.413,51.8273,51.9318
PARA,2017-05-24,52.0743,52.3347,51.7878,52.0489
PARA,2017-05-25,52.2499,52.7995,51.948,52.0395
